datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:01:30.400000,7.159,111.722,21.607,6479.986,3.915,0.233,-0.024
00:01:30.500000,7.159,111.562,21.57,7235.481,3.96,0.263,-0.011
00:01:30.600000,7.159,111.53,21.57,7872.303,3.894,0.266,-0.034
00:01:30.700000,7.159,111.53,21.551,8115.961,3.945,0.241,-0.02
00:01:30.800000,7.159,111.53,21.552,8260.534,3.932,0.291,-0.054
00:01:30.900000,7.159,111.53,21.531,8127.888,3.937,0.315,-0.046
00:01:31,7.159,111.37,21.551,7832.073,4.01,0.299,-0.004
00:01:31.100000,7.159,111.37,21.533,8042.452,3.887,0.307,-0.07
00:01:31.200000,7.159,111.242,21.552,7596.367,3.913,0.269,-0.093
00:01:31.300000,7.159,111.05,21.552,6978.264,3.928,0.244,-0.088
00:01:31.400000,7.159,110.858,21.552,6495.347,3.961,0.306,-0.098
00:01:31.500000,7.159,110.73,21.57,5651.007,3.994,0.262,-0.058
00:01:31.600000,7.159,110.73,21.57,5209.416,3.987,0.304,-0.084
00:01:31.700000,7.159,110.826,21.568,4603.165,4.034,0.268,-0.072
00:01:31.800000,7.159,110.89,21.606,4235.626,4.024,0.273,-0.033
00:01:31.900000,7.159,110.89,21.57,2901.426,3.969,0.295,-0.046
00:01:32,7.159,110.89,21.606,3014.574,4.051,0.201,-0.047
00:01:32.100000,7.159,110.762,21.588,3409.08,3.968,0.26,-0.052
00:01:32.200000,7.159,110.602,21.587,4031.16,4.011,0.255,-0.032
00:01:32.300000,7.159,110.57,21.607,4111.77,3.946,0.264,-0.025
00:01:32.400000,7.159,110.57,21.57,3786.672,3.959,0.291,-0.022
00:01:32.500000,7.159,110.666,21.607,3837.228,3.905,0.245,-0.063
00:01:32.600000,7.159,110.858,21.567,4351.281,3.998,0.232,-0.039
00:01:32.700000,7.159,110.89,21.607,4891.378,3.978,0.303,-0.077
00:01:32.800000,7.159,110.89,21.606,5727.388,3.977,0.279,-0.071
00:01:32.900000,7.159,110.89,21.607,6320.138,3.907,0.302,-0.07
00:01:33,7.159,110.89,21.607,6736.787,3.941,0.298,-0.083
00:01:33.100000,7.159,110.89,21.588,6331.728,3.925,0.299,-0.077
00:01:33.200000,7.159,110.794,21.588,6706.161,4.055,0.241,-0.03
00:01:33.300000,7.159,110.57,21.57,6900.345,4.045,0.276,-0.041
00:01:33.400000,7.159,110.57,21.549,7535.59,3.976,0.304,-0.076
00:01:33.500000,7.159,110.73,21.552,7869.601,3.959,0.295,-0.061
00:01:33.600000,7.159,110.73,21.515,8261.581,4.003,0.261,-0.053
00:01:33.700000,7.159,110.73,21.533,8387.961,4.005,0.281,-0.056
00:01:33.800000,7.159,110.73,21.551,8232.109,3.962,0.31,-0.085
00:01:33.900000,7.159,110.57,21.497,7953.518,3.944,0.299,-0.065
00:01:34,7.159,110.41,21.552,7726.0,3.913,0.32,-0.05
00:01:34.100000,7.159,110.282,21.533,6626.452,3.955,0.303,-0.075
00:01:34.200000,7.159,110.122,21.552,6410.135,3.971,0.268,-0.074
00:01:34.300000,7.159,110.186,21.568,5895.546,3.943,0.279,-0.088
00:01:34.400000,7.159,110.25,21.57,5328.498,3.99,0.244,-0.07
00:01:34.500000,7.159,110.314,21.57,4565.027,4.02,0.226,-0.062
00:01:34.600000,7.159,110.41,21.569,3481.539,3.969,0.268,-0.09
00:01:34.700000,7.159,110.474,21.57,2245.481,3.912,0.28,-0.103
00:01:34.800000,7.159,110.57,21.606,2736.59,3.941,0.277,-0.096
00:01:34.900000,7.159,110.41,21.607,3634.161,3.996,0.242,-0.073
00:01:35,7.159,110.41,21.569,3872.032,3.977,0.246,-0.088
00:01:35.100000,7.159,110.41,21.587,3513.059,3.973,0.231,-0.075
00:01:35.200000,7.159,110.41,21.57,3586.618,3.924,0.279,-0.068
00:01:35.300000,7.159,110.506,21.588,4427.35,3.936,0.299,-0.066
00:01:35.400000,7.159,110.57,21.606,4533.716,3.993,0.293,-0.07
00:01:35.500000,7.159,110.698,21.607,5388.697,3.962,0.324,-0.085
00:01:35.600000,7.159,110.73,21.606,6156.536,3.984,0.307,-0.026
00:01:35.700000,7.159,110.634,21.606,6313.477,3.94,0.244,-0.026
00:01:35.800000,7.159,110.57,21.57,6699.89,4.014,0.231,-0.038
00:01:35.900000,7.159,110.73,21.607,6647.88,3.978,0.233,-0.039
00:01:36,7.159,110.666,21.569,6497.598,3.886,0.243,-0.055
00:01:36.100000,7.159,110.602,21.569,7135.384,3.982,0.172,-0.016
00:01:36.200000,7.159,110.602,21.552,7696.237,3.991,0.185,-0.032
00:01:36.300000,7.159,110.57,21.533,7849.375,3.992,0.225,-0.03
00:01:36.400000,7.159,110.57,21.515,7844.974,3.908,0.27,-0.032
00:01:36.500000,7.159,110.474,21.515,8385.038,3.964,0.293,-0.069
00:01:36.600000,7.159,110.41,21.569,8352.337,3.974,0.263,-0.05
00:01:36.700000,7.159,110.346,21.515,7816.19,3.991,0.247,-0.059
00:01:36.800000,7.159,110.282,21.55,7081.472,3.973,0.287,-0.107
00:01:36.900000,7.159,110.25,21.552,7020.57,4.011,0.282,-0.093
00:01:37,7.159,110.25,21.552,6221.322,4.0,0.255,-0.114
00:01:37.100000,7.159,110.25,21.552,6067.373,3.914,0.302,-0.127
00:01:37.200000,7.159,110.41,21.588,5382.515,3.961,0.312,-0.1
00:01:37.300000,7.159,110.698,21.569,4054.641,3.957,0.247,-0.098
00:01:37.400000,7.159,110.73,21.588,3753.541,3.93,0.26,-0.11
00:01:37.500000,7.159,110.602,21.57,3007.917,3.905,0.276,-0.088
00:01:37.600000,7.159,110.57,21.623,2796.622,3.96,0.266,-0.06
00:01:37.700000,7.159,110.57,21.569,3162.482,3.987,0.29,-0.069
00:01:37.800000,7.159,110.698,21.588,3845.492,3.931,0.258,-0.086
00:01:37.900000,7.159,110.858,21.588,3632.453,3.945,0.289,-0.071
00:01:38,7.159,110.89,21.588,3427.82,4.043,0.268,-0.014
00:01:38.100000,7.159,111.05,21.607,3888.15,3.924,0.262,-0.052
00:01:38.200000,7.159,111.21,21.606,5345.748,4.003,0.256,-0.042
00:01:38.300000,7.159,111.338,21.643,6531.292,3.953,0.26,-0.077
00:01:38.400000,7.159,111.37,21.605,6143.67,4.003,0.259,-0.064
00:01:38.500000,7.159,111.37,21.606,5940.28,3.974,0.271,-0.08
00:01:38.600000,7.159,111.37,21.607,6554.423,3.928,0.268,-0.105
00:01:38.700000,7.159,111.37,21.607,7278.355,3.958,0.195,-0.102
00:01:38.800000,7.159,111.402,21.607,7541.259,3.968,0.163,-0.115
00:01:38.900000,7.159,111.37,21.606,7464.278,3.938,0.221,-0.108
00:01:39,7.159,111.498,21.533,7555.352,3.991,0.209,-0.065
00:01:39.100000,7.159,111.626,21.57,8047.68,4.01,0.189,-0.058
00:01:39.200000,7.159,111.69,21.55,8720.925,3.982,0.177,-0.089
00:01:39.300000,7.159,111.69,21.532,8683.74,3.945,0.277,-0.104
00:01:39.400000,7.159,111.69,21.588,8267.191,3.937,0.231,-0.135
00:01:39.500000,7.159,111.69,21.552,8028.752,3.928,0.207,-0.109
00:01:39.600000,7.159,111.69,21.551,7088.622,3.925,0.265,-0.133
00:01:39.700000,7.159,111.69,21.57,6269.664,4.003,0.274,-0.079
00:01:39.800000,7.159,111.69,21.57,6320.303,4.024,0.204,-0.059
00:01:39.900000,7.159,111.818,21.606,6141.71,4.078,0.193,-0.125
00:01:40,7.159,111.986,21.607,4968.462,3.966,0.192,-0.148
00:01:40.100000,7.159,112.052,21.587,3996.675,3.946,0.24,-0.096
00:01:40.200000,7.159,112.148,21.624,3273.388,3.948,0.248,-0.04
00:01:40.300000,7.219,112.18,21.607,2856.743,3.991,0.232,-0.039
00:01:40.400000,7.458,112.244,21.643,3277.223,3.984,0.199,-0.059
00:01:40.500000,7.458,112.404,21.607,3655.787,3.96,0.236,-0.089
00:01:40.600000,7.458,112.628,21.643,3864.12,3.97,0.25,-0.039
00:01:40.700000,7.458,112.724,21.606,3575.825,3.958,0.239,-0.056
00:01:40.800000,7.458,112.884,21.642,3841.965,3.979,0.248,-0.098
00:01:40.900000,7.458,113.076,21.643,4485.26,3.958,0.263,-0.02
00:01:41,7.458,113.236,21.625,5360.218,4.053,0.228,0.011
00:01:41.100000,7.458,113.3,21.661,6344.863,4.07,0.252,0.005
00:01:41.200000,7.458,113.428,21.642,6579.338,4.042,0.277,-0.062
00:01:41.300000,7.458,113.556,21.679,6813.288,4.05,0.206,-0.065
00:01:41.400000,7.458,113.62,21.643,6616.779,4.07,0.224,-0.082
00:01:41.500000,7.458,113.62,21.643,7224.86,4.053,0.22,-0.093
00:01:41.600000,7.458,113.78,21.607,7254.33,3.978,0.279,-0.059
00:01:41.700000,7.458,113.876,21.643,7482.224,3.979,0.297,-0.024
00:01:41.800000,7.458,113.94,21.568,8012.036,3.883,0.32,-0.027
00:01:41.900000,7.458,113.94,21.607,8178.245,3.932,0.299,0.018
00:01:42,7.458,113.94,21.569,8431.742,3.975,0.29,0.015
00:01:42.100000,7.458,113.94,21.588,8652.498,3.969,0.319,0.057
00:01:42.200000,7.458,113.94,21.624,8484.799,3.938,0.321,0.041
00:01:42.300000,7.458,113.94,21.607,8041.494,3.955,0.304,0.081
00:01:42.400000,7.458,114.068,21.625,6860.483,3.946,0.288,0.056
00:01:42.500000,7.458,114.1,21.588,6387.95,3.931,0.31,0.034
00:01:42.600000,7.458,114.164,21.643,5865.23,3.944,0.352,0.02
00:01:42.700000,7.458,114.26,21.604,5496.289,4.001,0.249,-0.005
00:01:42.800000,7.458,114.324,21.643,4197.173,3.977,0.262,-0.022
00:01:42.900000,7.458,114.42,21.643,4258.871,3.932,0.235,-0.079
00:01:43,7.458,114.42,21.645,3015.819,3.882,0.228,-0.049
00:01:43.100000,7.458,114.484,21.678,2869.742,3.927,0.241,-0.004
00:01:43.200000,7.458,114.484,21.662,3409.641,3.959,0.235,-0.019
00:01:43.300000,7.458,114.58,21.661,3916.5,3.952,0.208,-0.013
00:01:43.400000,7.458,114.708,21.643,3828.49,3.961,0.28,-0.039
00:01:43.500000,7.458,114.772,21.64,4038.684,4.008,0.232,-0.018
00:01:43.600000,7.458,114.9,21.662,4316.078,4.063,0.271,-0.014
00:01:43.700000,7.458,114.996,21.68,4153.643,4.048,0.291,-0.037
00:01:43.800000,7.458,115.06,21.662,5160.847,4.118,0.272,-0.023
00:01:43.900000,7.458,115.06,21.698,6254.496,4.136,0.264,0.004
00:01:44,7.458,115.188,21.661,5789.219,3.997,0.21,0.008
00:01:44.100000,7.458,115.22,21.68,6136.853,4.026,0.184,-0.002
00:01:44.200000,7.458,115.22,21.68,6635.376,4.041,0.244,-0.052
00:01:44.300000,7.458,115.22,21.641,7247.755,3.998,0.242,-0.052
00:01:44.400000,7.458,115.22,21.643,7860.623,4.089,0.224,-0.048
00:01:44.500000,7.458,115.06,21.643,7744.069,4.039,0.267,-0.048
00:01:44.600000,7.458,115.188,21.606,8064.075,4.122,0.224,-0.038
00:01:44.700000,7.458,115.06,21.606,8476.664,4.04,0.29,-0.077
00:01:44.800000,7.458,115.06,21.57,8822.432,4.106,0.292,-0.074
00:01:44.900000,7.458,114.9,21.643,8943.018,4.028,0.315,-0.072
00:01:45,7.458,114.9,21.57,8045.098,4.099,0.264,-0.042
00:01:45.100000,7.458,114.804,21.625,7437.978,4.077,0.317,-0.07
00:01:45.200000,7.458,114.74,21.622,6599.857,4.058,0.313,-0.043
00:01:45.300000,7.458,114.74,21.607,6281.848,4.144,0.285,-0.012
00:01:45.400000,7.458,114.74,21.643,5423.419,4.031,0.315,-0.058
00:01:45.500000,7.458,114.74,21.625,5190.857,4.002,0.289,-0.047
00:01:45.600000,7.458,114.74,21.643,4731.357,4.09,0.267,-0.038
00:01:45.700000,7.458,114.74,21.643,3549.636,4.06,0.31,-0.027
00:01:45.800000,7.458,114.74,21.662,2546.269,3.932,0.339,-0.049
00:01:45.900000,7.458,114.74,21.679,2610.995,4.009,0.305,-0.045
00:01:46,7.458,114.74,21.66,3894.417,4.007,0.309,-0.024
00:01:46.100000,7.458,114.9,21.642,3777.493,3.986,0.333,-0.021
00:01:46.200000,7.458,114.9,21.68,3995.766,4.058,0.345,0.023
00:01:46.300000,7.458,114.9,21.625,3588.323,4.027,0.336,0.015
00:01:46.400000,7.458,114.964,21.679,4098.9,3.978,0.329,-0.049
00:01:46.500000,7.458,115.22,21.662,4927.591,4.001,0.324,-0.053
00:01:46.600000,7.458,115.22,21.678,5681.373,4.046,0.307,-0.044
00:01:46.700000,7.458,115.22,21.68,5891.683,4.012,0.309,-0.046
00:01:46.800000,7.458,115.156,21.68,6310.578,4.06,0.299,-0.036
00:01:46.900000,7.458,115.22,21.661,6663.525,4.061,0.289,-0.043
00:01:47,7.458,115.22,21.679,6807.984,4.06,0.291,-0.008
00:01:47.100000,7.458,115.22,21.642,7228.158,4.041,0.265,-0.034
00:01:47.200000,7.458,115.22,21.643,7287.267,4.088,0.236,-0.01
00:01:47.300000,7.458,115.22,21.643,7936.299,4.099,0.271,-0.001
00:01:47.400000,7.458,115.22,21.607,8326.031,4.057,0.273,-0.052
00:01:47.500000,7.458,115.39,21.607,8155.521,4.057,0.224,-0.033
00:01:47.600000,7.458,115.254,21.57,8398.954,4.082,0.237,-0.044
00:01:47.700000,7.458,115.188,21.624,8594.855,4.044,0.283,-0.055
00:01:47.800000,7.458,115.06,21.585,8018.863,3.994,0.293,-0.049
00:01:47.900000,7.458,114.964,21.643,7479.354,4.089,0.26,0.009
00:01:48,7.458,114.772,21.607,6321.785,4.016,0.248,-0.003
00:01:48.100000,7.458,114.74,21.607,6242.307,4.09,0.196,-0.003
00:01:48.200000,7.458,114.74,21.642,6137.126,4.0,0.232,-0.044
00:01:48.300000,7.458,114.9,21.643,5335.719,4.075,0.222,0.009
00:01:48.400000,7.458,114.9,21.643,4366.966,4.053,0.298,-0.016
00:01:48.500000,7.458,114.9,21.642,3272.82,4.052,0.238,-0.038
00:01:48.600000,7.458,114.772,21.642,2685.453,4.046,0.225,-0.03
00:01:48.700000,7.458,114.74,21.68,3248.96,4.0,0.25,-0.031
00:01:48.800000,7.458,114.74,21.643,4023.685,4.069,0.246,-0.014
00:01:48.900000,7.458,114.74,21.643,4224.716,4.031,0.265,-0.035
00:01:49,7.458,114.74,21.679,3869.726,3.967,0.261,-0.041
00:01:49.100000,7.458,114.9,21.643,3878.316,4.057,0.227,-0.049
00:01:49.200000,7.458,114.932,21.68,4221.913,4.005,0.277,-0.062
00:01:49.300000,7.458,115.06,21.643,5124.909,4.0,0.307,-0.062
00:01:49.400000,7.458,115.06,21.678,6198.939,4.036,0.272,-0.034
00:01:49.500000,7.458,115.06,21.679,6601.315,4.04,0.224,-0.015
00:01:49.600000,7.458,114.932,21.662,6772.556,4.06,0.253,-0.044
00:01:49.700000,7.458,114.804,21.661,6432.623,4.01,0.273,-0.04
00:01:49.800000,7.458,114.74,21.643,6422.079,4.053,0.273,-0.043
00:01:49.900000,7.458,114.74,21.643,6976.38,4.035,0.273,-0.028
00:01:50,7.458,114.74,21.643,6933.402,4.049,0.276,-0.005
00:01:50.100000,7.458,114.74,21.606,7754.409,4.097,0.263,-0.037
00:01:50.200000,7.458,114.74,21.587,8062.001,4.075,0.298,-0.049
00:01:50.300000,7.458,114.58,21.587,8140.67,4.071,0.276,-0.012
00:01:50.400000,7.458,114.42,21.57,8334.265,4.039,0.322,-0.015
00:01:50.500000,7.458,114.292,21.607,8455.259,4.049,0.3,-0.0
00:01:50.600000,7.458,114.164,21.606,8345.563,4.004,0.28,-0.002
00:01:50.700000,7.458,114.036,21.607,7614.76,4.0,0.29,-0.013
00:01:50.800000,7.458,113.812,21.57,6088.955,4.035,0.257,-0.007
00:01:50.900000,7.458,113.78,21.624,6083.709,3.984,0.306,-0.041
00:01:51,7.458,113.812,21.607,6002.813,4.022,0.284,-0.016
00:01:51.100000,7.458,113.94,21.622,4835.13,4.045,0.3,-0.032
00:01:51.200000,7.458,113.876,21.643,3718.381,4.063,0.236,-0.033
00:01:51.300000,7.458,113.78,21.607,3002.207,4.046,0.231,-0.021
00:01:51.400000,7.458,113.652,21.643,3132.173,4.083,0.217,-0.047
00:01:51.500000,7.458,113.62,21.643,3110.307,4.024,0.275,-0.089
00:01:51.600000,7.458,113.492,21.624,3857.981,3.988,0.248,-0.096
00:01:51.700000,7.458,113.46,21.624,3653.173,4.003,0.206,-0.004
00:01:51.800000,7.458,113.46,21.643,3535.417,4.114,0.202,0.037
00:01:51.900000,7.458,113.62,21.606,4275.663,4.039,0.252,0.003
00:01:52,7.458,113.62,21.662,3982.964,4.059,0.225,0.006
00:01:52.100000,7.458,113.62,21.643,4987.285,3.96,0.289,0.012
00:01:52.200000,7.458,113.62,21.642,5228.549,4.02,0.242,0.019
00:01:52.300000,7.458,113.62,21.643,6461.339,3.918,0.242,-0.007
00:01:52.400000,7.458,113.524,21.661,6643.496,4.017,0.226,0.011
00:01:52.500000,7.458,113.396,21.643,6246.61,3.975,0.275,-0.009
00:01:52.600000,7.458,113.3,21.607,6684.126,4.022,0.264,0.013
00:01:52.700000,7.458,113.3,21.607,7816.076,4.063,0.256,0.015
00:01:52.800000,7.458,113.3,21.606,7619.179,4.02,0.269,0.006
00:01:52.900000,7.458,113.172,21.569,8026.012,4.0,0.257,0.015
00:01:53,7.458,113.14,21.569,8181.91,4.031,0.252,0.014
00:01:53.100000,7.458,113.012,21.57,8174.802,4.03,0.24,0.009
00:01:53.200000,7.458,112.98,21.551,8496.106,3.953,0.268,-0.023
00:01:53.300000,7.458,112.82,21.588,8094.652,3.999,0.196,-0.007
00:01:53.400000,7.458,112.66,21.552,7841.763,3.987,0.197,-0.043
00:01:53.500000,7.458,112.66,21.588,6954.978,4.023,0.191,-0.035
00:01:53.600000,7.458,112.5,21.568,5760.216,3.943,0.228,-0.046
00:01:53.700000,7.458,112.404,21.607,6081.621,3.962,0.234,-0.03
00:01:53.800000,7.458,112.5,21.57,5140.479,3.975,0.245,-0.045
00:01:53.900000,7.458,112.5,21.606,4563.895,3.947,0.21,-0.044
00:01:54,7.458,112.5,21.606,3738.981,3.939,0.214,-0.045
00:01:54.100000,7.458,112.5,21.606,2778.954,3.937,0.237,-0.07
00:01:54.200000,7.458,112.5,21.643,3034.909,4.015,0.169,-0.058
00:01:54.300000,7.458,112.436,21.607,3320.341,3.905,0.166,-0.021
00:01:54.400000,7.458,112.34,21.625,3896.466,3.996,0.19,-0.067
00:01:54.500000,7.458,112.34,21.623,4407.714,4.025,0.201,-0.047
00:01:54.600000,7.458,112.404,21.606,3534.592,3.96,0.231,-0.024
00:01:54.700000,7.458,112.5,21.607,3609.667,3.969,0.267,-0.042
00:01:54.800000,7.458,112.5,21.624,4759.875,3.942,0.271,-0.032
00:01:54.900000,7.458,112.5,21.625,5378.671,4.022,0.202,-0.039
00:01:55,7.458,112.532,21.643,5988.369,3.923,0.234,-0.056
00:01:55.100000,7.458,112.5,21.643,5977.549,4.016,0.194,-0.006
00:01:55.200000,7.458,112.596,21.607,5893.111,3.958,0.232,0.009
00:01:55.300000,7.458,112.5,21.64,5910.88,3.965,0.164,0.017
00:01:55.400000,7.458,112.5,21.606,6170.609,3.962,0.208,-0.049
00:01:55.500000,7.398,112.372,21.57,7426.35,3.941,0.183,-0.069
00:01:55.600000,7.159,112.34,21.607,7672.052,3.887,0.277,-0.062
00:01:55.700000,7.159,112.34,21.551,7353.581,3.941,0.232,-0.023
00:01:55.800000,7.159,112.276,21.552,8083.206,4.054,0.22,-0.021
00:01:55.900000,7.159,112.308,21.533,8598.456,3.996,0.19,-0.097
00:01:56,7.159,112.116,21.57,8589.546,4.01,0.166,-0.097
00:01:56.100000,7.159,111.986,21.552,8476.525,4.039,0.158,-0.069
00:01:56.200000,7.159,111.85,21.585,7467.135,3.939,0.197,-0.098
00:01:56.300000,7.159,111.69,21.57,6798.877,3.971,0.213,-0.091
00:01:56.400000,7.159,111.69,21.569,6338.232,3.985,0.179,-0.065
00:01:56.500000,7.159,111.69,21.57,5831.517,3.971,0.173,0.035
00:01:56.600000,7.159,111.69,21.57,5621.746,3.985,0.273,0.04
00:01:56.700000,7.159,111.69,21.607,4526.3,3.902,0.291,-0.015
00:01:56.800000,7.159,111.69,21.607,3842.177,3.957,0.257,-0.044
00:01:56.900000,7.159,111.69,21.607,2924.861,3.9,0.232,-0.067
00:01:57,7.159,111.85,21.624,2879.553,3.908,0.18,-0.036
00:01:57.100000,7.159,111.818,21.586,3730.781,3.944,0.189,-0.041
00:01:57.200000,7.159,111.69,21.606,3706.475,3.994,0.238,-0.016
00:01:57.300000,7.159,111.69,21.607,3846.744,3.881,0.262,-0.04
00:01:57.400000,7.159,111.69,21.607,3554.453,3.894,0.287,-0.058
00:01:57.500000,7.159,111.786,21.607,4171.207,3.892,0.231,-0.005
00:01:57.600000,7.159,111.952,21.606,4243.381,3.955,0.236,-0.004
00:01:57.700000,7.159,112.02,21.625,4712.391,3.951,0.268,-0.048
00:01:57.800000,7.159,112.02,21.624,5859.694,3.976,0.229,-0.086
00:01:57.900000,7.159,112.02,21.605,6430.304,3.942,0.239,-0.084
00:01:58,7.159,112.02,21.642,6565.683,3.98,0.195,-0.03
00:01:58.100000,7.159,112.02,21.607,5920.622,3.939,0.229,-0.085
00:01:58.200000,7.159,111.952,21.607,6401.812,3.947,0.208,-0.079
00:01:58.300000,7.159,111.85,21.57,7323.94,3.968,0.19,-0.046
00:01:58.400000,7.159,111.85,21.57,7573.541,3.917,0.24,-0.038
00:01:58.500000,7.159,111.786,21.57,7614.996,3.937,0.188,-0.015
00:01:58.600000,7.159,111.818,21.533,8381.372,3.95,0.176,-0.063
00:01:58.700000,7.159,111.69,21.531,8628.617,3.897,0.202,-0.029
00:01:58.800000,7.159,111.69,21.569,8805.317,3.873,0.183,-0.016
00:01:58.900000,7.159,111.658,21.533,8202.978,3.923,0.206,-0.012
00:01:59,7.159,111.53,21.57,7749.968,3.905,0.126,0.002
00:01:59.100000,7.159,111.402,21.57,6520.452,3.936,0.132,-0.016
00:01:59.200000,7.159,111.37,21.569,6250.128,3.856,0.197,-0.059
00:01:59.300000,7.159,111.37,21.57,5931.06,3.912,0.196,-0.054
00:01:59.400000,7.159,111.37,21.588,5339.232,3.916,0.192,-0.035
00:01:59.500000,7.159,111.498,21.588,4477.527,3.883,0.238,-0.051
00:01:59.600000,7.159,111.37,21.604,3745.555,3.948,0.204,-0.047
00:01:59.700000,7.159,111.37,21.588,2783.539,3.934,0.228,-0.055
00:01:59.800000,7.159,111.402,21.607,2722.378,3.925,0.197,-0.035
00:01:59.900000,7.159,111.53,21.607,3431.303,3.954,0.179,0.002
00:02:00,7.159,111.498,21.588,4303.305,3.969,0.196,-0.013
00:02:00.100000,7.159,111.37,21.625,4031.941,3.966,0.22,0.003
00:02:00.200000,7.159,111.37,21.588,3812.031,3.973,0.223,-0.039
00:02:00.300000,7.159,111.53,21.606,3560.955,4.035,0.188,-0.014
00:02:00.400000,7.159,111.658,21.605,4787.077,3.924,0.197,-0.012
00:02:00.500000,7.159,111.85,21.643,5499.821,4.02,0.135,0.002
00:02:00.600000,7.159,111.85,21.607,6042.034,3.945,0.173,-0.035
00:02:00.700000,7.159,111.85,21.607,6296.998,3.98,0.137,-0.008
00:02:00.800000,7.159,111.786,21.643,6219.687,3.934,0.155,-0.016
00:02:00.900000,7.159,111.69,21.607,6163.629,3.996,0.192,-0.027
00:02:01,7.159,111.69,21.606,7078.44,3.98,0.198,-0.059
00:02:01.100000,7.159,111.69,21.569,7475.758,3.968,0.219,-0.035
00:02:01.200000,7.159,111.754,21.569,7514.38,4.002,0.226,-0.013
00:02:01.300000,7.159,111.786,21.569,7591.346,3.962,0.259,-0.058
00:02:01.400000,7.159,111.69,21.533,8020.337,3.918,0.175,-0.057
00:02:01.500000,7.159,111.562,21.514,8390.938,4.03,0.173,-0.019
00:02:01.600000,7.159,111.626,21.57,8552.639,3.975,0.221,-0.055
00:02:01.700000,7.159,111.53,21.552,7774.491,4.053,0.189,-0.074
00:02:01.800000,7.159,111.402,21.552,7255.733,3.915,0.197,-0.098
00:02:01.900000,7.159,111.37,21.552,6467.617,3.969,0.232,-0.091
00:02:02,7.159,111.306,21.568,6088.901,4.085,0.182,-0.07
00:02:02.100000,7.159,111.338,21.569,6225.177,3.988,0.204,-0.127
00:02:02.200000,7.159,111.466,21.607,4836.613,4.093,0.252,-0.104
00:02:02.300000,7.159,111.53,21.569,4258.696,4.043,0.243,-0.03
00:02:02.400000,7.159,111.53,21.607,3417.689,4.091,0.169,-0.025
00:02:02.500000,7.159,111.53,21.588,2664.277,4.023,0.231,0.006
00:02:02.600000,7.159,111.53,21.625,2920.378,4.038,0.201,-0.041
00:02:02.700000,7.159,111.466,21.587,3947.766,3.982,0.197,-0.073
00:02:02.800000,7.159,111.37,21.607,3722.391,4.102,0.173,-0.044
00:02:02.900000,7.159,111.37,21.605,3609.218,4.033,0.213,-0.038
00:02:03,7.159,111.53,21.588,4080.154,4.003,0.194,-0.067
00:02:03.100000,7.159,111.626,21.623,4250.927,3.977,0.222,-0.019
00:02:03.200000,7.159,111.69,21.625,4758.141,4.005,0.201,-0.011
00:02:03.300000,7.159,111.85,21.607,4945.334,4.035,0.17,-0.015
00:02:03.400000,7.159,111.85,21.607,6194.219,3.945,0.226,-0.035
00:02:03.500000,7.159,111.85,21.643,6357.705,3.917,0.292,-0.033
00:02:03.600000,7.159,111.818,21.606,6223.313,3.984,0.264,-0.047
00:02:03.700000,7.159,111.69,21.605,6550.046,3.969,0.256,-0.085
00:02:03.800000,7.159,111.594,21.588,6781.391,3.911,0.263,-0.007
00:02:03.900000,7.159,111.53,21.57,7391.303,4.014,0.184,-0.053
00:02:04,7.159,111.626,21.57,7997.726,4.006,0.163,-0.107
00:02:04.100000,7.159,111.69,21.552,7595.38,4.055,0.094,-0.062
00:02:04.200000,7.159,111.626,21.533,7907.651,3.955,0.137,-0.048
00:02:04.300000,7.159,111.53,21.533,8658.084,3.994,0.131,-0.05
00:02:04.400000,7.159,111.53,21.57,8639.493,3.938,0.146,-0.053
00:02:04.500000,7.159,111.37,21.552,8540.465,3.946,0.161,-0.063
00:02:04.600000,7.159,111.21,21.568,6894.534,3.925,0.169,-0.052
00:02:04.700000,7.159,111.21,21.532,6178.433,4.034,0.095,0.006
00:02:04.800000,7.159,111.146,21.588,6007.906,3.933,0.167,-0.088
00:02:04.900000,7.159,111.146,21.552,5905.113,3.929,0.144,-0.1
00:02:05,7.159,111.21,21.587,4830.361,3.986,0.082,-0.078
00:02:05.100000,7.159,111.306,21.607,3919.948,3.99,0.164,-0.055
00:02:05.200000,7.159,111.338,21.57,3010.113,3.998,0.133,-0.028
00:02:05.300000,7.159,111.37,21.625,2408.06,3.978,0.104,-0.031
00:02:05.400000,7.159,111.338,21.588,3524.951,4.018,0.102,-0.025
00:02:05.500000,7.159,111.21,21.585,3507.256,4.087,0.084,-0.063
00:02:05.600000,7.159,111.21,21.624,3923.263,4.099,0.1,-0.083
00:02:05.700000,7.159,111.146,21.57,3978.116,4.051,0.128,-0.041
00:02:05.800000,7.159,111.242,21.607,3931.712,3.957,0.133,-0.076
00:02:05.900000,7.159,111.37,21.607,4178.478,4.032,0.132,-0.063
00:02:06,7.159,111.37,21.607,4638.253,4.027,0.086,-0.022
00:02:06.100000,7.159,111.402,21.643,5543.678,3.971,0.172,-0.076
00:02:06.200000,7.159,111.53,21.605,6112.961,4.024,0.139,-0.063
00:02:06.300000,7.159,111.658,21.606,6004.792,3.964,0.16,-0.086
