datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:01:39.700000,22.373,249.87,29.938,10444.083,5.666,0.227,0.097
00:01:39.800000,22.373,249.87,29.974,14027.118,5.653,0.27,-0.036
00:01:39.900000,22.373,249.87,29.938,14611.06,5.646,0.2,0.009
00:01:40,22.373,249.87,29.993,13237.432,5.537,0.162,-0.079
00:01:40.100000,22.373,249.87,29.973,12524.24,5.614,0.196,0.012
00:01:40.200000,22.373,249.87,29.973,14540.701,5.626,0.18,-0.024
00:01:40.300000,22.373,249.902,29.974,17121.611,5.661,0.13,-0.012
00:01:40.400000,22.313,249.87,29.975,16476.913,5.654,0.178,0.011
00:01:40.500000,22.074,249.806,29.938,17118.973,5.685,0.153,0.014
00:01:40.600000,22.373,249.71,29.918,17930.117,5.753,0.119,0.01
00:01:40.700000,22.313,249.71,29.883,18469.856,5.824,0.087,0.027
00:01:40.800000,22.074,249.71,29.883,17914.197,5.76,0.044,-0.022
00:01:40.900000,22.373,249.71,29.883,17376.813,5.728,0.082,-0.089
00:01:41,22.313,249.71,29.845,16869.249,5.703,0.027,-0.009
00:01:41.100000,22.074,249.71,29.881,16282.264,5.607,0.118,0.018
00:01:41.200000,22.074,249.582,29.939,14139.906,5.637,0.134,-0.006
00:01:41.300000,22.074,249.55,29.883,12778.127,5.643,0.157,0.048
00:01:41.400000,22.074,249.55,29.956,12375.64,5.743,0.171,0.013
00:01:41.500000,22.074,249.55,29.92,11213.077,5.688,0.166,0.012
00:01:41.600000,22.074,249.55,29.974,8883.221,5.667,0.18,-0.033
00:01:41.700000,22.074,249.55,29.919,9551.06,5.673,0.139,0.033
00:01:41.800000,22.074,249.55,29.954,12928.724,5.663,0.111,0.123
00:01:41.900000,22.074,249.55,29.919,13924.933,5.646,0.179,0.108
00:01:42,22.074,249.55,29.956,13461.446,5.682,0.193,0.067
00:01:42.100000,22.074,249.55,29.956,13211.722,5.685,0.19,0.01
00:01:42.200000,22.134,249.55,29.955,15245.621,5.807,0.118,-0.006
00:01:42.300000,22.373,249.55,29.956,16734.851,5.742,0.237,0.019
00:01:42.400000,22.074,249.422,29.938,16722.591,5.762,0.261,0.031
00:01:42.500000,22.074,249.39,29.901,17263.86,5.788,0.205,0.005
00:01:42.600000,22.074,249.39,29.882,18121.178,5.803,0.239,-0.015
00:01:42.700000,22.074,249.262,29.881,18588.124,5.83,0.211,-0.016
00:01:42.800000,22.074,249.23,29.847,17782.148,5.915,0.174,-0.045
00:01:42.900000,22.074,249.326,29.846,17438.796,5.899,0.195,-0.083
00:01:43,22.074,249.326,29.864,16822.776,5.893,0.189,-0.06
00:01:43.100000,22.074,249.23,29.829,15580.909,5.802,0.169,-0.045
00:01:43.200000,22.074,249.162,29.883,15099.43,5.822,0.118,-0.024
00:01:43.300000,22.074,249.06,29.902,12834.361,5.899,0.111,-0.039
00:01:43.400000,22.074,249.06,29.901,11670.096,5.849,0.17,-0.117
00:01:43.500000,22.074,249.06,29.901,11290.83,5.832,0.114,-0.102
00:01:43.600000,22.074,249.06,29.935,10255.799,5.811,0.101,-0.12
00:01:43.700000,22.074,249.06,29.919,10772.721,5.766,0.081,-0.128
00:01:43.800000,22.074,249.06,29.919,12235.641,5.709,0.179,-0.079
00:01:43.900000,22.074,249.06,29.902,13042.973,5.704,0.195,0.051
00:01:44,22.074,249.06,29.919,12492.706,5.728,0.246,0.097
00:01:44.100000,22.074,249.06,29.938,13250.834,5.675,0.223,0.141
00:01:44.200000,22.074,249.06,29.918,15343.104,5.577,0.203,0.085
00:01:44.300000,22.074,249.06,29.937,16640.966,5.554,0.176,0.1
00:01:44.400000,22.074,249.06,29.919,16939.371,5.592,0.16,0.09
00:01:44.500000,22.074,248.996,29.901,17474.312,5.631,0.099,0.072
00:01:44.600000,22.074,248.9,29.882,18021.946,5.577,0.168,0.066
00:01:44.700000,22.074,248.9,29.846,19129.595,5.665,0.138,0.043
00:01:44.800000,22.074,248.9,29.829,18902.622,5.628,0.163,0.032
00:01:44.900000,22.074,249.028,29.846,16581.26,5.636,0.142,0.013
00:01:45,22.074,249.06,29.81,15572.539,5.599,0.151,-0.001
00:01:45.100000,22.074,249.06,29.861,15734.99,5.622,0.137,-0.014
00:01:45.200000,22.074,248.964,29.846,15685.523,5.61,0.109,-0.029
00:01:45.300000,22.074,248.9,29.884,13990.981,5.63,0.115,-0.026
00:01:45.400000,22.074,248.9,29.919,11759.789,5.671,0.069,-0.054
00:01:45.500000,22.074,248.9,29.901,11118.661,5.665,0.05,-0.068
00:01:45.600000,22.074,248.996,29.938,10343.768,5.633,0.089,-0.114
00:01:45.700000,22.074,249.06,29.918,10867.386,5.622,0.081,-0.088
00:01:45.800000,22.074,249.06,29.936,13077.976,5.579,0.052,-0.065
00:01:45.900000,22.074,249.162,29.902,13043.884,5.531,0.014,-0.053
00:01:46,22.074,249.23,29.919,12597.892,5.554,0.02,-0.052
00:01:46.100000,22.074,249.23,29.956,13388.626,5.547,0.103,-0.135
00:01:46.200000,22.074,249.23,29.937,14916.598,5.565,0.141,-0.098
00:01:46.300000,22.074,249.23,29.956,17400.916,5.553,0.143,-0.142
00:01:46.400000,22.074,249.23,29.919,18015.651,5.614,0.118,-0.106
00:01:46.500000,22.074,249.23,29.92,17482.269,5.586,0.092,-0.044
00:01:46.600000,22.074,249.23,29.901,17969.967,5.654,0.111,-0.022
00:01:46.700000,22.074,249.23,29.842,19153.692,5.66,0.103,-0.028
00:01:46.800000,22.074,249.23,29.883,20361.115,5.682,0.16,-0.013
00:01:46.900000,22.074,249.23,29.883,17132.827,5.803,0.14,0.046
00:01:47,22.074,249.358,29.847,15967.696,5.852,0.303,-0.021
00:01:47.100000,22.074,249.39,29.883,15856.64,5.711,0.341,-0.089
00:01:47.200000,22.373,249.39,29.883,14773.341,5.642,-0.006,0.123
00:01:47.300000,22.074,249.39,29.902,13258.785,5.678,0.1,0.143
00:01:47.400000,22.074,249.39,29.938,12115.066,5.666,0.158,0.117
00:01:47.500000,22.074,249.39,29.935,11409.467,5.791,0.104,0.035
00:01:47.600000,22.074,249.39,29.956,9754.733,5.692,0.155,-0.038
00:01:47.700000,22.074,249.55,29.938,9949.456,5.722,0.158,-0.034
00:01:47.800000,22.074,249.55,29.974,12324.056,5.705,0.22,-0.034
00:01:47.900000,22.313,249.55,29.937,13707.186,5.65,0.124,-0.046
00:01:48,22.074,249.646,29.957,12754.544,5.661,0.188,-0.102
00:01:48.100000,22.074,249.71,29.974,13659.765,5.732,0.252,-0.029
00:01:48.200000,22.134,249.71,29.974,16323.303,5.763,0.357,-0.042
00:01:48.300000,22.373,249.71,29.993,17434.207,5.877,0.33,0.028
00:01:48.400000,22.373,249.71,29.955,17324.726,5.933,0.316,0.062
00:01:48.500000,22.373,249.71,29.955,17484.132,5.857,0.151,0.035
00:01:48.600000,22.373,249.71,29.919,18165.996,5.866,0.139,-0.006
00:01:48.700000,22.373,249.71,29.883,18726.581,5.852,0.122,0.003
00:01:48.800000,22.373,249.71,29.903,18982.779,5.785,0.187,0.04
00:01:48.900000,22.373,249.71,29.901,18694.367,5.783,0.162,0.053
00:01:49,22.373,249.71,29.883,16844.119,5.705,0.168,0.097
00:01:49.100000,22.373,249.838,29.919,14673.094,5.644,0.222,0.07
00:01:49.200000,22.373,249.87,29.881,14450.811,5.661,0.198,0.066
00:01:49.300000,22.373,249.87,29.919,13662.967,5.667,0.211,0.045
00:01:49.400000,22.373,249.87,29.957,12221.461,5.6,0.197,0.042
00:01:49.500000,22.373,249.87,29.956,11281.74,5.61,0.196,0.008
00:01:49.600000,22.373,249.87,29.974,9948.079,5.587,0.196,-0.01
00:01:49.700000,22.373,249.87,29.974,10426.667,5.531,0.198,-0.007
00:01:49.800000,22.373,249.87,29.974,11765.579,5.57,0.233,0.021
00:01:49.900000,22.373,249.87,29.956,13087.281,5.501,0.275,0.029
00:01:50,22.373,249.966,29.954,13079.719,5.54,0.242,0.015
00:01:50.100000,22.373,250.03,29.992,13741.715,5.576,0.286,0.035
00:01:50.200000,22.373,249.934,29.974,16024.626,5.545,0.329,-0.018
00:01:50.300000,22.313,249.934,30.013,17487.556,5.554,0.322,-0.022
00:01:50.400000,22.074,249.966,29.954,17687.442,5.601,0.307,-0.023
00:01:50.500000,22.373,249.87,29.974,17882.468,5.562,0.227,-0.016
00:01:50.600000,22.373,249.87,29.938,18054.369,5.548,0.197,-0.019
00:01:50.700000,22.373,249.87,29.901,17712.67,5.548,0.185,-0.019
00:01:50.800000,22.373,249.934,29.918,18916.686,5.548,0.223,-0.028
00:01:50.900000,22.373,250.03,29.9,17928.379,5.507,0.175,0.015
00:01:51,22.373,250.03,29.919,17551.208,5.509,0.222,0.004
00:01:51.100000,22.373,250.03,29.938,15812.92,5.519,0.278,-0.024
00:01:51.200000,22.373,250.03,29.92,14324.915,5.555,0.291,-0.018
00:01:51.300000,22.373,250.03,29.938,13251.52,5.595,0.243,0.042
00:01:51.400000,22.373,250.062,29.993,12195.721,5.554,0.167,0.092
00:01:51.500000,22.373,250.19,29.974,11387.223,5.594,0.099,0.014
00:01:51.600000,22.373,250.19,29.972,9950.321,5.626,0.127,0.013
00:01:51.700000,22.373,250.19,30.011,10046.806,5.621,0.152,0.036
00:01:51.800000,22.373,250.19,30.011,12104.922,5.637,0.206,-0.002
00:01:51.900000,22.373,250.19,29.993,13248.903,5.664,0.169,-0.002
00:01:52,22.373,250.254,29.991,13011.979,5.694,0.121,-0.008
00:01:52.100000,22.373,250.382,29.994,13597.211,5.7,0.189,0.067
00:01:52.200000,22.373,250.51,30.029,15455.166,5.696,0.23,0.029
00:01:52.300000,22.373,250.51,30.029,17863.557,5.684,0.284,-0.003
00:01:52.400000,22.373,250.382,29.99,19220.052,5.666,0.185,0.056
00:01:52.500000,22.373,250.35,29.993,19116.444,5.648,0.211,0.004
00:01:52.600000,22.373,250.382,29.975,17111.529,5.64,0.16,0.002
00:01:52.700000,22.373,250.51,29.938,17633.033,5.666,0.152,0.042
00:01:52.800000,22.373,250.51,29.919,17909.403,5.67,0.14,0.039
00:01:52.900000,22.373,250.51,29.938,18808.67,5.697,0.123,0.043
00:01:53,22.373,250.574,29.919,16721.562,5.67,0.13,0.008
00:01:53.100000,22.373,250.51,29.938,14858.266,5.641,0.131,-0.026
00:01:53.200000,22.373,250.51,29.935,13676.279,5.626,0.141,-0.04
00:01:53.300000,22.373,250.51,29.956,13131.231,5.513,0.125,-0.065
00:01:53.400000,22.373,250.51,30.011,12338.735,5.497,0.09,-0.057
00:01:53.500000,22.373,250.51,29.974,11406.57,5.497,0.099,-0.019
00:01:53.600000,22.373,250.51,30.01,10029.323,5.506,0.182,-0.011
00:01:53.700000,22.373,250.51,30.012,9839.124,5.55,0.116,-0.003
00:01:53.800000,22.373,250.51,29.993,12340.885,5.533,0.102,0.002
00:01:53.900000,22.373,250.51,29.993,13827.203,5.556,0.115,0.048
00:01:54,22.373,250.51,30.008,13848.768,5.517,0.189,0.021
00:01:54.100000,22.373,250.51,30.029,13866.037,5.56,0.207,0.005
00:01:54.200000,22.373,250.51,30.012,15974.632,5.542,0.197,0.013
00:01:54.300000,22.373,250.51,30.011,17410.226,5.586,0.043,0.017
00:01:54.400000,22.373,250.606,30.011,18503.378,5.52,-0.009,0.03
00:01:54.500000,22.373,250.51,29.993,17075.219,5.549,0.02,0.013
00:01:54.600000,22.373,250.51,29.974,17333.785,5.559,0.029,0.034
00:01:54.700000,22.373,250.51,29.938,17660.309,5.599,0.024,-0.047
00:01:54.800000,22.373,250.51,29.916,18717.056,5.597,0.062,0.031
00:01:54.900000,22.373,250.51,29.938,17637.996,5.557,0.052,0.074
00:01:55,22.373,250.51,29.956,16160.505,5.552,0.086,0.042
00:01:55.100000,22.373,250.51,29.939,14040.975,5.555,0.141,0.014
00:01:55.200000,22.373,250.51,29.938,14141.065,5.594,0.19,0.013
00:01:55.300000,22.373,250.35,29.956,13335.778,5.573,0.144,0.017
00:01:55.400000,22.373,250.35,29.993,11632.173,5.51,0.145,0.037
00:01:55.500000,22.373,250.35,29.974,11250.125,5.476,0.103,0.054
00:01:55.600000,22.373,250.414,30.009,9661.517,5.54,0.158,0.028
00:01:55.700000,22.373,250.478,29.993,10137.361,5.557,0.172,0.018
00:01:55.800000,22.373,250.446,29.993,12235.211,5.568,0.165,0.029
00:01:55.900000,22.373,250.51,29.992,13537.332,5.575,0.145,-0.046
00:01:56,22.373,250.51,29.993,12806.09,5.591,0.154,-0.06
00:01:56.100000,22.373,250.51,30.029,13505.862,5.76,0.128,-0.091
00:01:56.200000,22.373,250.51,30.011,15506.523,5.856,0.031,-0.086
00:01:56.300000,22.373,250.51,30.011,17668.574,5.813,0.073,-0.114
00:01:56.400000,22.373,250.51,29.991,17257.35,5.795,0.056,-0.109
00:01:56.500000,22.373,250.35,29.992,17550.629,5.87,0.045,-0.086
00:01:56.600000,22.373,250.35,29.956,17458.281,5.844,0.012,-0.042
00:01:56.700000,22.373,250.35,29.938,17988.166,5.774,0.081,0.024
00:01:56.800000,22.373,250.35,29.902,18623.896,5.745,0.089,0.007
00:01:56.900000,22.373,250.35,29.938,18478.238,5.67,0.111,-0.008
00:01:57,22.373,250.35,29.938,16917.443,5.609,0.236,0.017
00:01:57.100000,22.373,250.35,29.919,14803.142,5.647,0.204,0.004
00:01:57.200000,22.373,250.35,29.919,13545.542,5.673,0.158,-0.01
00:01:57.300000,22.373,250.35,29.954,13685.24,5.669,0.197,0.015
00:01:57.400000,22.373,250.222,29.956,12652.847,5.626,0.155,0.018
00:01:57.500000,22.373,250.19,29.992,11080.211,5.602,0.201,0.033
00:01:57.600000,22.373,250.19,29.993,10052.253,5.608,0.11,0.002
00:01:57.700000,22.373,250.318,29.993,10350.476,5.637,0.063,0.01
00:01:57.800000,22.373,250.35,29.993,11767.119,5.611,0.103,0.037
00:01:57.900000,22.373,250.35,29.975,13398.131,5.507,0.122,0.018
00:01:58,22.373,250.35,29.993,13713.549,5.62,0.109,0.039
00:01:58.100000,22.373,250.35,30.009,13832.263,5.639,0.039,0.001
00:01:58.200000,22.373,250.35,29.991,15195.601,5.624,0.078,0.089
00:01:58.300000,22.373,250.35,30.029,16605.362,5.726,0.098,0.028
00:01:58.400000,22.373,250.35,29.957,16378.559,5.683,0.099,0.061
00:01:58.500000,22.373,250.286,29.974,16552.965,5.657,0.09,0.062
00:01:58.600000,22.373,250.19,29.956,19093.121,5.599,0.062,0.02
00:01:58.700000,22.373,250.158,29.919,20306.163,5.536,0.16,0.019
00:01:58.800000,22.373,250.03,29.92,18700.35,5.542,0.09,0.105
00:01:58.900000,22.373,250.19,29.916,15795.334,5.535,0.118,0.096
00:01:59,22.373,250.19,29.919,15805.376,5.518,0.111,0.078
00:01:59.100000,22.373,250.19,29.92,16542.108,5.573,0.088,0.068
00:01:59.200000,22.373,250.19,29.919,15279.946,5.552,0.1,0.007
00:01:59.300000,22.373,250.19,29.919,12749.989,5.564,0.068,0.024
00:01:59.400000,22.373,250.19,29.973,11790.462,5.587,0.011,0.0
00:01:59.500000,22.373,250.062,29.993,11134.406,5.623,0.026,0.002
00:01:59.600000,22.373,250.126,29.993,10914.452,5.66,0.097,0.021
00:01:59.700000,22.373,250.19,29.993,10333.716,5.655,0.079,0.015
00:01:59.800000,22.373,250.19,29.955,11846.719,5.659,0.038,0.045
00:01:59.900000,22.373,250.19,29.992,13191.573,5.664,-0.046,0.016
00:02:00,22.373,250.19,29.974,13768.72,5.716,-0.03,-0.018
00:02:00.100000,22.373,250.19,30.011,15243.258,5.682,0.052,0.002
00:02:00.200000,22.373,250.19,30.011,15588.422,5.666,0.06,-0.045
00:02:00.300000,22.373,250.19,30.011,16337.29,5.637,0.083,-0.011
00:02:00.400000,22.373,250.19,29.957,16961.197,5.708,-0.006,0.017
00:02:00.500000,22.373,250.19,29.973,16437.841,5.583,0.032,-0.068
00:02:00.600000,22.373,250.19,29.936,17753.549,5.592,-0.026,-0.01
00:02:00.700000,22.373,250.062,29.938,18866.117,5.54,0.017,-0.05
00:02:00.800000,22.373,250.03,29.902,18627.652,5.57,-0.032,-0.115
00:02:00.900000,22.373,250.03,29.901,17294.538,5.582,-0.032,-0.104
00:02:01,22.373,250.03,29.899,15804.228,5.678,0.034,-0.08
00:02:01.100000,22.373,250.094,29.938,16289.786,5.743,0.008,-0.085
00:02:01.200000,22.373,250.094,29.901,15882.801,5.774,0.016,-0.126
00:02:01.300000,22.373,250.03,29.919,12992.757,5.705,0.064,-0.143
00:02:01.400000,22.373,249.998,29.954,11795.986,5.656,0.065,-0.168
00:02:01.500000,22.373,249.998,29.974,11552.3,5.712,0.005,-0.099
00:02:01.600000,22.373,250.03,29.974,10410.377,5.722,0.014,-0.096
00:02:01.700000,22.373,250.03,29.993,9862.905,5.795,0.079,-0.011
00:02:01.800000,22.373,250.03,29.957,11978.937,5.833,0.163,-0.033
00:02:01.900000,22.373,250.03,29.956,13276.012,5.689,0.219,-0.086
00:02:02,22.373,250.03,29.974,13585.254,5.711,0.13,-0.103
00:02:02.100000,22.373,250.03,29.973,14223.578,5.695,-0.005,-0.122
00:02:02.200000,22.373,250.03,30.01,15550.9,5.729,-0.195,-0.122
00:02:02.300000,22.373,250.03,29.974,16635.599,5.67,-0.046,-0.04
00:02:02.400000,22.373,250.03,29.974,16758.944,5.756,0.121,-0.03
00:02:02.500000,22.373,249.966,29.956,17995.721,5.68,0.171,0.044
00:02:02.600000,22.373,249.87,29.938,18357.728,5.596,0.144,0.123
00:02:02.700000,22.373,249.87,29.919,18519.324,5.602,0.032,0.17
00:02:02.800000,22.373,249.87,29.901,18240.678,5.672,-0.095,0.127
00:02:02.900000,22.373,249.87,29.865,17873.948,5.695,-0.081,-0.009
00:02:03,22.134,249.87,29.898,17789.855,5.61,-0.03,-0.12
00:02:03.100000,22.313,249.87,29.919,15383.846,5.624,-0.005,-0.076
00:02:03.200000,22.074,249.87,29.902,13352.048,5.681,0.002,-0.004
00:02:03.300000,22.074,249.87,29.901,13158.059,5.711,-0.018,0.007
00:02:03.400000,22.373,249.71,29.955,13030.411,5.596,0.087,-0.074
00:02:03.500000,22.373,249.71,29.957,11974.344,5.552,0.079,-0.016
00:02:03.600000,22.373,249.806,29.974,10190.685,5.56,0.054,0.022
00:02:03.700000,22.373,249.87,29.956,9473.426,5.594,0.037,-0.004
00:02:03.800000,22.373,249.87,29.935,12334.619,5.554,0.043,-0.026
00:02:03.900000,22.373,249.87,29.975,13552.883,5.577,0.055,-0.016
00:02:04,22.373,249.87,29.956,14061.718,5.548,0.028,0.024
00:02:04.100000,22.373,249.87,29.974,13271.998,5.55,0.043,-0.008
00:02:04.200000,22.373,249.87,29.974,14135.121,5.489,0.055,0.001
00:02:04.300000,22.373,249.87,29.993,17261.766,5.512,0.051,-0.002
00:02:04.400000,22.373,249.87,29.956,18325.608,5.44,0.054,-0.041
00:02:04.500000,22.373,249.87,29.955,17992.489,5.517,0.039,-0.025
00:02:04.600000,22.074,249.806,29.936,17330.981,5.488,0.029,-0.055
00:02:04.700000,22.373,249.71,29.92,19133.981,5.45,0.093,-0.021
00:02:04.800000,22.373,249.806,29.883,20094.497,5.491,0.041,-0.06
00:02:04.900000,22.373,249.87,29.901,18360.0,5.51,-0.001,-0.033
00:02:05,22.373,249.87,29.919,15084.5,5.535,0.078,-0.028
00:02:05.100000,22.373,249.998,29.919,14471.716,5.582,0.076,0.01
00:02:05.200000,22.373,250.03,29.919,14925.349,5.503,0.048,-0.001
00:02:05.300000,22.373,250.03,29.92,14009.167,5.508,0.047,0.005
00:02:05.400000,22.373,250.03,29.973,13646.48,5.532,0.054,-0.019
00:02:05.500000,22.373,250.03,29.973,10999.682,5.527,0.07,0.009
00:02:05.600000,22.373,250.03,29.993,9418.755,5.444,0.055,-0.011
00:02:05.700000,22.373,250.126,30.03,9644.234,5.386,0.085,0.01
00:02:05.800000,22.373,250.254,29.993,12550.959,5.492,0.061,0.012
00:02:05.900000,22.373,250.35,29.993,13562.0,5.477,0.023,0.008
00:02:06,22.373,250.382,30.029,13550.363,5.461,0.012,0.025
00:02:06.100000,22.373,250.51,30.029,13478.164,5.478,0.012,0.025
00:02:06.200000,22.373,250.51,30.026,15488.632,5.557,-0.039,0.019
00:02:06.300000,22.373,250.638,30.067,17548.78,5.548,0.0,-0.005
00:02:06.400000,22.373,250.67,30.029,18161.925,5.526,-0.005,-0.004
00:02:06.500000,22.373,250.702,30.029,17348.52,5.452,0.033,-0.007
00:02:06.600000,22.373,250.83,29.993,17544.497,5.476,0.018,0.01
00:02:06.700000,22.373,250.83,29.993,19493.159,5.466,0.012,-0.012
00:02:06.800000,22.373,250.862,29.975,20722.126,5.45,0.015,-0.015
00:02:06.900000,22.373,250.99,29.973,19867.877,5.506,-0.026,0.035
00:02:07,22.373,251.054,29.974,16830.44,5.545,-0.01,0.013
00:02:07.100000,22.373,251.15,30.01,14169.474,5.468,0.014,0.061
00:02:07.200000,22.373,251.246,29.993,13891.564,5.536,-0.057,0.067
00:02:07.300000,22.373,251.31,30.029,14324.286,5.452,0.016,0.073
00:02:07.400000,22.373,251.31,30.048,13629.432,5.448,0.002,0.049
00:02:07.500000,22.373,251.47,30.066,11655.471,5.487,0.039,0.008
00:02:07.600000,22.373,251.47,30.103,9350.624,5.523,0.047,0.023
00:02:07.700000,22.373,251.598,30.103,10127.079,5.549,0.104,0.012
00:02:07.800000,22.373,251.662,30.084,11853.153,5.594,0.107,-0.018
00:02:07.900000,22.373,251.79,30.081,13711.785,5.69,0.053,-0.037
00:02:08,22.671,251.918,30.103,13602.826,5.803,0.014,-0.063
00:02:08.100000,22.671,251.95,30.121,13638.766,5.734,0.081,-0.011
00:02:08.200000,22.671,251.95,30.121,16214.66,5.694,0.036,-0.083
00:02:08.300000,22.671,252.046,30.139,18401.941,5.698,0.046,-0.135
00:02:08.400000,22.671,252.11,30.121,18676.532,5.714,0.127,-0.075
00:02:08.500000,22.671,252.238,30.119,17910.242,5.762,0.102,-0.09
00:02:08.600000,22.671,252.27,30.084,18048.5,5.729,0.037,-0.115
00:02:08.700000,22.671,252.27,30.064,18507.469,5.662,0.093,-0.114
00:02:08.800000,22.671,252.44,30.066,19487.141,5.634,0.075,-0.062
00:02:08.900000,22.671,252.44,30.047,18614.89,5.617,0.083,-0.067
00:02:09,22.671,252.568,30.066,17212.481,5.735,0.044,-0.03
00:02:09.100000,22.671,252.6,30.103,14880.385,5.624,0.062,-0.029
00:02:09.200000,22.671,252.664,30.066,14867.192,5.611,0.1,-0.019
00:02:09.300000,22.671,252.696,30.103,14570.511,5.484,0.16,0.008
00:02:09.400000,22.671,252.76,30.139,12655.773,5.547,0.052,0.04
00:02:09.500000,22.671,252.76,30.136,10827.245,5.598,-0.062,0.052
00:02:09.600000,22.671,252.76,30.158,10312.341,5.56,0.001,-0.002
00:02:09.700000,22.671,252.888,30.158,10779.775,5.547,0.058,-0.02
00:02:09.800000,22.671,252.92,30.158,12661.876,5.548,0.02,0.031
00:02:09.900000,22.671,252.92,30.158,13571.494,5.451,0.044,0.016
00:02:10,22.671,253.08,30.158,13416.904,5.567,0.021,0.051
00:02:10.100000,22.671,253.08,30.194,14270.344,5.52,-0.024,0.014
00:02:10.200000,22.671,253.208,30.176,15199.377,5.504,-0.051,-0.051
00:02:10.300000,22.671,253.24,30.175,17490.973,5.426,0.034,-0.105
00:02:10.400000,22.671,253.24,30.193,18022.807,5.552,-0.051,-0.072
00:02:10.500000,22.671,253.24,30.156,18529.678,5.537,-0.047,-0.112
00:02:10.600000,22.671,253.24,30.139,18281.918,5.512,0.034,-0.115
00:02:10.700000,22.671,253.24,30.121,18817.968,5.482,0.039,-0.101
00:02:10.800000,22.671,253.24,30.101,18246.114,5.49,0.032,-0.069
00:02:10.900000,22.671,253.24,30.121,18064.778,5.394,0.064,-0.068
00:02:11,22.671,253.368,30.121,16618.46,5.442,0.026,-0.036
00:02:11.100000,22.671,253.4,30.138,15537.959,5.506,-0.049,-0.007
00:02:11.200000,22.671,253.4,30.119,14277.336,5.526,-0.08,0.04
00:02:11.300000,22.671,253.4,30.139,13787.97,5.627,-0.042,0.04
00:02:11.400000,22.671,253.4,30.176,13450.94,5.593,-0.004,-0.01
00:02:11.500000,22.671,253.528,30.176,11832.995,5.623,-0.054,-0.035
00:02:11.600000,22.671,253.56,30.213,10054.296,5.678,-0.03,0.014
00:02:11.700000,22.671,253.56,30.176,10327.051,5.628,0.068,-0.024
00:02:11.800000,22.671,253.624,30.194,12572.243,5.614,0.08,-0.041
00:02:11.900000,22.671,253.72,30.191,13846.672,5.565,0.039,-0.002
00:02:12,22.671,253.72,30.213,14184.338,5.485,0.081,-0.003
00:02:12.100000,22.671,253.72,30.213,13818.524,5.383,0.12,0.01
00:02:12.200000,22.671,253.72,30.213,15585.253,5.526,0.04,0.021
00:02:12.300000,22.671,253.816,30.212,16979.335,5.495,0.081,-0.042
00:02:12.400000,22.671,253.72,30.211,18473.591,5.705,0.043,-0.096
00:02:12.500000,22.671,253.72,30.176,17256.675,5.762,0.065,-0.105
00:02:12.600000,22.671,253.72,30.158,17462.483,5.816,0.023,-0.118
00:02:12.700000,22.671,253.72,30.138,18938.631,5.814,0.063,0.04
00:02:12.800000,22.671,253.72,30.121,19573.102,5.822,0.186,0.002
00:02:12.900000,22.671,253.72,30.138,18448.171,5.862,0.249,-0.019
00:02:13,22.671,253.72,30.121,16409.983,5.784,0.216,-0.004
00:02:13.100000,22.671,253.72,30.139,15598.914,5.734,0.205,-0.001
00:02:13.200000,22.671,253.72,30.139,14558.458,5.737,0.27,-0.017
00:02:13.300000,22.671,253.72,30.139,13217.189,5.755,0.103,-0.027
00:02:13.400000,22.671,253.72,30.176,11963.98,5.719,0.029,-0.027
00:02:13.500000,22.671,253.72,30.191,11813.937,5.656,-0.019,-0.055
00:02:13.600000,22.671,253.624,30.213,9476.275,5.707,-0.022,0.048
00:02:13.700000,22.671,253.56,30.176,9871.791,5.717,0.015,0.104
00:02:13.800000,22.671,253.656,30.213,11284.126,5.769,-0.03,-0.039
00:02:13.900000,22.671,253.688,30.158,13908.412,5.895,0.015,-0.104
00:02:14,22.671,253.72,30.194,12792.952,5.807,-0.041,-0.051
00:02:14.100000,22.671,253.72,30.213,13617.954,5.754,-0.054,-0.061
00:02:14.200000,22.671,253.72,30.176,15956.951,5.735,-0.113,-0.054
00:02:14.300000,22.671,253.592,30.21,18134.312,5.64,-0.037,0.012
00:02:14.400000,22.671,253.56,30.176,18666.046,5.743,0.008,-0.002
00:02:14.500000,22.671,253.56,30.174,17449.386,5.802,-0.067,0.015
00:02:14.600000,22.671,253.4,30.121,17179.974,5.693,-0.092,0.059
00:02:14.700000,22.671,253.4,30.101,17159.155,5.697,-0.12,0.071
00:02:14.800000,22.671,253.4,30.103,19295.067,5.567,-0.087,0.171
00:02:14.900000,22.671,253.336,30.066,19448.215,5.563,-0.035,0.122
00:02:15,22.671,253.368,30.085,17289.955,5.631,-0.004,0.074
00:02:15.100000,22.671,253.24,30.084,14065.032,5.725,0.008,0.014
00:02:15.200000,22.671,253.24,30.118,13714.779,5.704,0.078,-0.023
00:02:15.300000,22.671,253.176,30.103,14107.768,5.751,0.076,-0.076
00:02:15.400000,22.671,253.08,30.158,12563.492,5.737,0.01,-0.116
00:02:15.500000,22.671,253.08,30.121,11173.568,5.725,0.114,-0.018
00:02:15.600000,22.671,253.08,30.176,8271.127,5.732,0.058,0.073
00:02:15.700000,22.671,253.08,30.139,9926.437,5.698,-0.004,0.049
00:02:15.800000,22.671,253.08,30.158,13755.978,5.774,-0.039,-0.038
