datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:02:25.700000,16.108,201.368,26.915,10705.654,5.266,0.181,0.009
00:02:25.800000,16.108,201.4,26.916,12170.239,5.266,0.181,-0.014
00:02:25.900000,16.108,201.4,26.917,13199.503,5.224,0.186,0.009
00:02:26,16.108,201.4,26.917,13390.946,5.241,0.102,0.032
00:02:26.100000,16.108,201.4,26.898,13185.03,5.254,0.131,0.039
00:02:26.200000,16.108,201.304,26.86,13437.727,5.238,0.159,0.047
00:02:26.300000,16.108,201.24,26.86,14470.885,5.251,0.192,0.028
00:02:26.400000,16.108,201.24,26.843,15069.093,5.242,0.205,0.021
00:02:26.500000,16.108,201.24,26.825,14766.807,5.229,0.214,0.025
00:02:26.600000,16.108,201.24,26.825,14013.925,5.241,0.222,0.017
00:02:26.700000,16.108,201.24,26.825,13377.25,5.255,0.182,0.013
00:02:26.800000,16.108,201.24,26.843,13114.481,5.268,0.21,0.03
00:02:26.900000,16.108,201.24,26.825,12923.938,5.264,0.2,0.016
00:02:27,16.108,201.24,26.879,11958.008,5.266,0.177,0.033
00:02:27.100000,16.108,201.24,26.86,10434.477,5.264,0.197,0.027
00:02:27.200000,16.108,201.24,26.88,9829.275,5.279,0.198,0.041
00:02:27.300000,16.108,201.24,26.898,8979.804,5.284,0.194,0.043
00:02:27.400000,16.108,201.24,26.915,7954.488,5.287,0.192,0.04
00:02:27.500000,16.108,201.24,26.88,8747.831,5.297,0.206,0.047
00:02:27.600000,16.108,201.24,26.897,10375.017,5.275,0.242,0.037
00:02:27.700000,16.108,201.368,26.88,10206.348,5.288,0.223,0.043
00:02:27.800000,16.108,201.272,26.917,9622.188,5.308,0.198,0.018
00:02:27.900000,16.108,201.336,26.915,9831.875,5.297,0.174,0.033
00:02:28,16.108,201.4,26.897,11970.391,5.275,0.179,0.044
00:02:28.100000,16.108,201.4,26.898,12908.683,5.276,0.156,0.042
00:02:28.200000,16.108,201.4,26.935,13324.419,5.277,0.14,0.041
00:02:28.300000,16.108,201.368,26.898,13573.06,5.278,0.125,0.039
00:02:28.400000,16.108,201.24,26.88,13402.031,5.256,0.113,0.047
00:02:28.500000,16.108,201.24,26.879,13653.149,5.29,0.169,0.043
00:02:28.600000,16.108,201.24,26.824,14990.889,5.282,0.174,0.044
00:02:28.700000,16.108,201.24,26.822,14850.022,5.245,0.183,0.038
00:02:28.800000,16.108,201.24,26.807,14802.661,5.253,0.203,0.023
00:02:28.900000,16.108,201.24,26.862,13595.421,5.321,0.179,0.024
00:02:29,16.108,201.24,26.825,13078.428,5.278,0.199,0.026
00:02:29.100000,16.108,201.24,26.843,13183.278,5.305,0.183,0.047
00:02:29.200000,16.108,201.24,26.842,12250.467,5.306,0.208,0.04
00:02:29.300000,16.108,201.24,26.88,10865.504,5.343,0.196,0.028
00:02:29.400000,16.108,201.24,26.88,9834.58,5.285,0.194,0.022
00:02:29.500000,16.108,201.24,26.879,9293.627,5.266,0.178,0.021
00:02:29.600000,16.108,201.24,26.897,8549.407,5.305,0.174,0.032
00:02:29.700000,16.108,201.24,26.898,7951.149,5.318,0.135,0.007
00:02:29.800000,16.108,201.24,26.88,9547.125,5.365,0.125,0.017
00:02:29.900000,16.108,201.24,26.898,10123.864,5.35,0.163,0.024
00:02:30,16.108,201.24,26.898,10764.831,5.366,0.165,0.009
00:02:30.100000,16.108,201.24,26.917,10086.973,5.318,0.167,0.029
00:02:30.200000,16.108,201.24,26.897,10916.898,5.262,0.172,0.047
00:02:30.300000,16.108,201.336,26.897,12519.76,5.291,0.166,0.058
00:02:30.400000,16.108,201.4,26.934,13381.808,5.293,0.19,0.04
00:02:30.500000,16.108,201.4,26.898,13568.782,5.281,0.175,0.035
00:02:30.600000,16.108,201.272,26.88,13432.965,5.303,0.125,0.034
00:02:30.700000,16.108,201.24,26.88,13832.697,5.28,0.164,0.036
00:02:30.800000,16.108,201.24,26.843,14448.409,5.254,0.154,0.038
00:02:30.900000,16.108,201.24,26.825,15373.061,5.269,0.178,0.023
00:02:31,16.108,201.24,26.807,15080.144,5.296,0.162,0.04
00:02:31.100000,16.108,201.24,26.859,13951.212,5.266,0.18,0.015
00:02:31.200000,16.108,201.24,26.807,13147.922,5.271,0.185,0.027
00:02:31.300000,16.108,201.24,26.825,13010.622,5.288,0.2,0.017
00:02:31.400000,16.108,201.24,26.862,12820.288,5.281,0.179,0.023
00:02:31.500000,16.108,201.24,26.842,11763.194,5.276,0.179,0.039
00:02:31.600000,16.108,201.24,26.88,9984.094,5.276,0.197,0.03
00:02:31.700000,16.108,201.24,26.88,8937.296,5.231,0.213,0.016
00:02:31.800000,16.108,201.24,26.898,8775.381,5.225,0.233,0.03
00:02:31.900000,16.108,201.24,26.897,8247.469,5.233,0.214,0.016
00:02:32,16.108,201.24,26.877,9007.16,5.23,0.221,0.011
00:02:32.100000,16.108,201.24,26.917,10136.221,5.235,0.214,0.016
00:02:32.200000,16.108,201.24,26.843,10111.952,5.267,0.222,0.006
00:02:32.300000,16.108,201.24,26.917,9477.707,5.263,0.233,0.009
00:02:32.400000,16.108,201.24,26.898,10501.679,5.285,0.236,0.011
00:02:32.500000,16.108,201.24,26.917,11994.195,5.25,0.233,0.02
00:02:32.600000,16.108,201.24,26.898,13712.91,5.242,0.202,0.026
00:02:32.700000,16.108,201.24,26.914,13308.71,5.262,0.235,0.013
00:02:32.800000,16.108,201.24,26.88,13362.928,5.239,0.194,0.009
00:02:32.900000,16.108,201.24,26.88,13703.613,5.242,0.143,0.011
00:02:33,16.108,201.24,26.843,14077.815,5.261,0.196,0.003
00:02:33.100000,16.108,201.24,26.824,14974.352,5.261,0.205,0.012
00:02:33.200000,16.108,201.24,26.807,14881.373,5.259,0.211,0.016
00:02:33.300000,16.108,201.24,26.86,14803.743,5.274,0.216,0.022
00:02:33.400000,16.108,201.24,26.807,13148.169,5.316,0.205,0.024
00:02:33.500000,16.108,201.24,26.862,13027.553,5.311,0.206,0.022
00:02:33.600000,16.108,201.176,26.822,12922.011,5.291,0.2,0.013
00:02:33.700000,16.108,201.08,26.862,11772.261,5.303,0.169,0.026
00:02:33.800000,16.108,201.08,26.862,10734.511,5.26,0.177,0.013
00:02:33.900000,16.108,201.112,26.88,10376.62,5.263,0.168,0.022
00:02:34,16.108,201.176,26.88,8732.07,5.281,0.164,0.005
00:02:34.100000,16.108,201.24,26.917,7399.161,5.239,0.184,0.018
00:02:34.200000,16.108,201.24,26.862,8389.124,5.303,0.168,0.009
00:02:34.300000,16.108,201.24,26.898,10481.38,5.303,0.178,0.011
00:02:34.400000,16.108,201.208,26.877,10000.669,5.297,0.186,0.006
00:02:34.500000,16.108,201.24,26.88,9971.068,5.293,0.179,0.023
00:02:34.600000,16.108,201.24,26.917,10606.352,5.264,0.18,-0.005
00:02:34.700000,16.108,201.24,26.917,11454.392,5.265,0.177,0.016
00:02:34.800000,16.108,201.24,26.897,12666.792,5.235,0.18,0.03
00:02:34.900000,16.108,201.24,26.898,13610.784,5.235,0.164,0.013
00:02:35,16.108,201.24,26.879,13467.083,5.291,0.174,0.014
00:02:35.100000,16.108,201.24,26.879,13279.352,5.285,0.183,0.01
00:02:35.200000,16.108,201.208,26.862,13940.754,5.303,0.159,-0.006
00:02:35.300000,16.108,201.08,26.844,15246.58,5.301,0.158,-0.008
00:02:35.400000,16.108,201.08,26.805,15534.04,5.275,0.17,0.005
00:02:35.500000,16.108,201.08,26.788,14522.553,5.309,0.151,0.02
00:02:35.600000,16.108,201.144,26.825,13586.057,5.284,0.138,0.017
00:02:35.700000,16.108,201.208,26.825,12690.85,5.281,0.143,0.0
00:02:35.800000,16.108,201.08,26.843,12963.233,5.287,0.128,-0.001
00:02:35.900000,16.108,201.08,26.843,12100.172,5.3,0.106,0.001
00:02:36,16.108,201.08,26.841,10795.47,5.32,0.14,0.005
00:02:36.100000,16.108,201.08,26.88,9915.663,5.309,0.119,-0.005
00:02:36.200000,16.108,201.08,26.88,9390.784,5.314,0.127,-0.011
00:02:36.300000,16.108,201.176,26.88,8057.767,5.263,0.159,0.016
00:02:36.400000,16.108,201.176,26.88,8005.473,5.254,0.193,0.016
00:02:36.500000,16.108,201.24,26.88,9374.046,5.305,0.177,-0.004
00:02:36.600000,16.108,201.24,26.896,10900.754,5.286,0.142,0.015
00:02:36.700000,16.108,201.112,26.861,10275.699,5.259,0.119,0.001
00:02:36.800000,16.108,201.112,26.917,9863.047,5.28,0.131,0.003
00:02:36.900000,16.108,201.24,26.897,10339.824,5.253,0.137,-0.001
00:02:37,16.108,201.24,26.897,12592.848,5.258,0.154,0.009
00:02:37.100000,16.108,201.24,26.917,13685.605,5.267,0.145,0.027
00:02:37.200000,16.108,201.24,26.88,13807.007,5.253,0.134,0.0
00:02:37.300000,16.108,201.24,26.88,13011.007,5.272,0.185,0.007
00:02:37.400000,16.108,201.208,26.862,14263.184,5.311,0.161,0.002
00:02:37.500000,16.108,201.08,26.825,14447.568,5.295,0.153,-0.011
00:02:37.600000,16.108,201.08,26.824,15191.383,5.255,0.17,0.012
00:02:37.700000,16.108,201.08,26.805,14935.789,5.243,0.166,0.008
00:02:37.800000,16.108,201.08,26.862,13851.677,5.245,0.152,0.011
00:02:37.900000,16.108,201.08,26.807,13219.24,5.241,0.158,0.008
00:02:38,16.108,201.08,26.825,13181.11,5.253,0.134,0.023
00:02:38.100000,16.108,201.08,26.843,12817.98,5.249,0.143,0.02
00:02:38.200000,16.108,201.08,26.862,11264.116,5.277,0.153,0.03
00:02:38.300000,16.108,201.08,26.862,10353.844,5.312,0.161,0.031
00:02:38.400000,16.108,201.08,26.877,9421.792,5.294,0.14,0.027
00:02:38.500000,16.108,201.08,26.898,8316.34,5.313,0.138,0.023
00:02:38.600000,16.108,201.08,26.88,7395.366,5.311,0.16,0.038
00:02:38.700000,16.108,201.08,26.88,8427.474,5.305,0.147,0.041
00:02:38.800000,16.108,201.24,26.898,10220.514,5.291,0.117,0.031
00:02:38.900000,16.108,201.176,26.862,10529.888,5.296,0.141,0.006
00:02:39,16.108,201.24,26.879,10071.827,5.266,0.124,0.026
00:02:39.100000,16.108,201.112,26.917,10662.337,5.273,0.162,0.026
00:02:39.200000,16.108,201.24,26.917,11749.691,5.267,0.169,0.028
00:02:39.300000,16.108,201.24,26.879,13540.812,5.292,0.175,0.034
00:02:39.400000,16.108,201.24,26.915,13645.67,5.267,0.159,0.032
00:02:39.500000,16.108,201.112,26.88,13024.308,5.236,0.153,0.023
00:02:39.600000,16.108,201.08,26.862,13295.131,5.248,0.159,0.013
00:02:39.700000,16.108,201.08,26.843,14249.783,5.228,0.158,0.014
00:02:39.800000,16.108,201.08,26.805,15276.332,5.254,0.155,0.027
00:02:39.900000,16.108,201.08,26.825,15169.735,5.266,0.155,0.005
00:02:40,16.108,201.08,26.824,14054.418,5.257,0.116,0.012
00:02:40.100000,16.108,201.08,26.787,13041.523,5.251,0.135,0.021
00:02:40.200000,16.108,201.08,26.843,12864.899,5.273,0.133,0.005
00:02:40.300000,16.108,201.08,26.825,12363.584,5.28,0.115,0.028
00:02:40.400000,16.108,201.08,26.844,11647.179,5.291,0.113,0.03
00:02:40.500000,16.108,201.08,26.86,10591.984,5.283,0.091,0.03
00:02:40.600000,16.108,201.08,26.88,9449.778,5.29,0.116,0.023
00:02:40.700000,16.108,201.08,26.88,8969.626,5.251,0.144,0.001
00:02:40.800000,16.108,201.08,26.88,8116.096,5.213,0.154,0.007
00:02:40.900000,16.108,201.08,26.86,8072.709,5.248,0.159,0.027
00:02:41,16.108,201.08,26.892,9967.57,5.212,0.159,0.011
00:02:41.100000,16.108,201.08,26.88,10629.65,5.208,0.147,0.045
00:02:41.200000,16.108,201.08,26.886,10369.821,5.245,0.155,0.003
00:02:41.300000,16.108,201.08,26.88,9735.795,5.231,0.125,0.004
00:02:41.400000,16.108,201.08,26.917,11156.06,5.225,0.139,0.034
00:02:41.500000,16.108,201.08,26.88,13141.945,5.226,0.077,0.035
00:02:41.600000,16.108,201.08,26.914,13243.461,5.226,0.097,0.033
00:02:41.700000,16.108,201.08,26.879,13636.477,5.279,0.09,0.011
00:02:41.800000,16.108,201.176,26.862,13102.767,5.265,0.113,0.013
00:02:41.900000,16.108,201.24,26.843,13855.442,5.264,0.101,0.031
00:02:42,16.108,201.08,26.825,14725.301,5.246,0.146,0.022
00:02:42.100000,16.108,201.08,26.807,15490.845,5.215,0.132,0.031
00:02:42.200000,16.108,201.08,26.807,14835.922,5.22,0.086,0.03
00:02:42.300000,16.108,201.08,26.843,14042.292,5.267,0.128,0.035
00:02:42.400000,16.108,201.08,26.807,12727.093,5.284,0.14,0.032
00:02:42.500000,16.108,201.048,26.804,12548.161,5.272,0.171,0.043
00:02:42.600000,16.108,200.92,26.844,11830.222,5.312,0.158,0.028
00:02:42.700000,16.108,200.92,26.843,10685.117,5.29,0.153,0.037
00:02:42.800000,16.108,201.048,26.862,9579.337,5.297,0.157,0.019
00:02:42.900000,16.108,201.08,26.88,8935.716,5.288,0.119,0.009
00:02:43,16.108,201.016,26.862,8297.149,5.283,0.147,0.019
00:02:43.100000,16.108,201.08,26.862,7777.662,5.309,0.154,0.006
00:02:43.200000,16.108,200.947,26.887,8645.988,5.295,0.152,0.01
00:02:43.300000,16.108,200.92,26.862,10300.911,5.283,0.135,0.039
00:02:43.400000,16.108,200.92,26.862,10336.516,5.253,0.15,0.057
00:02:43.500000,16.108,200.92,26.879,9803.739,5.268,0.148,0.036
00:02:43.600000,16.108,200.92,26.913,10698.597,5.325,0.131,0.021
00:02:43.700000,16.108,200.952,26.88,12504.452,5.329,0.154,0.023
00:02:43.800000,16.108,201.08,26.88,13367.743,5.349,0.165,0.045
00:02:43.900000,16.108,201.048,26.88,13226.186,5.273,0.155,0.032
00:02:44,16.108,200.952,26.88,13229.908,5.256,0.147,0.045
00:02:44.100000,16.108,200.92,26.842,13505.845,5.271,0.155,0.047
00:02:44.200000,16.108,200.92,26.824,14413.342,5.321,0.139,0.031
00:02:44.300000,16.108,200.92,26.788,15513.907,5.324,0.125,0.008
00:02:44.400000,16.108,200.92,26.788,15304.629,5.317,0.148,0.014
00:02:44.500000,16.108,200.92,26.824,14256.819,5.286,0.144,0.022
00:02:44.600000,16.108,200.92,26.77,12728.512,5.266,0.123,0.037
00:02:44.700000,16.108,200.824,26.825,12259.433,5.273,0.16,0.032
00:02:44.800000,16.108,200.792,26.825,12487.73,5.257,0.143,0.023
00:02:44.900000,16.108,200.76,26.807,11172.601,5.319,0.124,0.028
00:02:45,16.108,200.76,26.859,10808.588,5.29,0.143,-0.002
00:02:45.100000,16.108,200.76,26.843,9565.072,5.317,0.162,0.003
00:02:45.200000,16.108,200.888,26.862,8181.673,5.3,0.065,0.011
00:02:45.300000,16.108,200.856,26.88,7545.494,5.327,0.081,0.032
00:02:45.400000,16.108,200.92,26.862,8754.772,5.373,0.04,0.021
00:02:45.500000,16.108,200.92,26.862,10683.285,5.298,0.092,0.025
00:02:45.600000,16.108,200.824,26.86,10761.728,5.299,0.11,0.062
00:02:45.700000,16.108,200.76,26.88,9567.089,5.3,0.091,0.041
00:02:45.800000,16.108,200.856,26.859,10096.714,5.326,0.173,0.008
00:02:45.900000,16.108,200.92,26.917,11018.225,5.306,0.134,0.014
00:02:46,16.108,200.952,26.88,13668.087,5.334,0.096,0.016
00:02:46.100000,16.108,200.92,26.879,13716.99,5.359,0.104,0.018
00:02:46.200000,16.108,200.92,26.862,13492.102,5.326,0.109,0.061
00:02:46.300000,16.108,200.952,26.862,13237.817,5.266,0.134,0.049
00:02:46.400000,16.108,200.984,26.825,14015.131,5.272,0.156,0.035
00:02:46.500000,16.108,200.92,26.807,15137.758,5.315,0.149,0.027
00:02:46.600000,16.108,200.92,26.804,15078.766,5.334,0.139,-0.011
00:02:46.700000,16.108,200.92,26.789,13809.063,5.345,0.129,0.017
00:02:46.800000,16.108,200.92,26.788,13320.768,5.351,0.079,0.006
00:02:46.900000,16.108,200.92,26.843,12822.316,5.338,0.119,0.002
00:02:47,16.108,200.92,26.807,12626.167,5.326,0.132,0.039
00:02:47.100000,16.108,200.92,26.844,12007.949,5.297,0.113,0.026
00:02:47.200000,16.108,200.92,26.825,10492.871,5.338,0.119,0.027
00:02:47.300000,16.108,200.92,26.862,9811.136,5.324,0.125,0.018
00:02:47.400000,16.108,200.92,26.877,9361.372,5.328,0.094,0.01
00:02:47.500000,16.108,200.92,26.862,7953.501,5.324,0.145,0.012
00:02:47.600000,16.108,200.92,26.898,7820.908,5.305,0.161,0.029
00:02:47.700000,16.108,200.92,26.844,9518.062,5.325,0.162,0.008
00:02:47.800000,16.108,200.92,26.88,10971.382,5.316,0.138,0.004
00:02:47.900000,16.108,200.92,26.861,10049.276,5.325,0.138,0.006
00:02:48,16.108,200.92,26.896,9977.319,5.33,0.149,0.01
00:02:48.100000,16.108,200.952,26.898,11319.493,5.354,0.132,0.025
00:02:48.200000,16.108,201.016,26.879,13570.848,5.324,0.138,0.01
00:02:48.300000,16.108,201.08,26.917,14102.224,5.327,0.123,0.021
00:02:48.400000,16.108,201.08,26.879,13313.694,5.319,0.118,0.023
00:02:48.500000,16.108,201.08,26.88,13154.97,5.299,0.109,0.019
00:02:48.600000,16.108,201.08,26.843,13793.38,5.266,0.096,0.046
00:02:48.700000,16.108,201.048,26.825,14519.282,5.25,0.107,0.043
00:02:48.800000,16.108,201.08,26.807,15255.059,5.316,0.097,0.011
00:02:48.900000,16.108,201.08,26.807,15094.172,5.288,0.131,0.04
00:02:49,16.108,201.08,26.822,13589.327,5.237,0.118,0.03
00:02:49.100000,16.108,201.08,26.788,12735.709,5.249,0.083,0.034
00:02:49.200000,16.108,201.08,26.843,12187.051,5.236,0.063,0.027
00:02:49.300000,16.108,201.08,26.844,12174.797,5.313,0.087,-0.021
00:02:49.400000,16.108,201.08,26.843,10986.661,5.323,0.108,0.02
00:02:49.500000,16.108,201.08,26.862,10131.717,5.392,0.111,-0.01
00:02:49.600000,16.108,201.08,26.879,9338.495,5.371,0.091,0.002
00:02:49.700000,16.108,201.08,26.88,7722.146,5.382,0.101,-0.005
00:02:49.800000,16.108,201.112,26.914,7741.636,5.361,0.12,0.001
00:02:49.900000,16.108,201.112,26.88,9072.306,5.306,0.119,0.008
00:02:50,16.108,201.24,26.879,10595.632,5.323,0.096,0.022
00:02:50.100000,16.108,201.24,26.88,10697.844,5.297,0.097,0.016
00:02:50.200000,16.108,201.24,26.88,9809.337,5.347,0.14,0.019
00:02:50.300000,16.108,201.24,26.917,10376.82,5.308,0.133,0.034
00:02:50.400000,16.108,201.24,26.917,12380.872,5.308,0.121,0.045
00:02:50.500000,16.108,201.24,26.917,13849.412,5.304,0.099,0.021
00:02:50.600000,16.108,201.24,26.914,13323.546,5.278,0.088,0.005
00:02:50.700000,16.108,201.24,26.88,13378.53,5.257,0.035,0.014
00:02:50.800000,16.108,201.24,26.88,13694.243,5.263,0.047,0.032
00:02:50.900000,16.108,201.24,26.844,14740.619,5.277,0.054,0.026
00:02:51,16.108,201.24,26.825,15350.72,5.272,0.057,0.035
00:02:51.100000,16.108,201.24,26.843,15030.264,5.28,0.032,0.041
00:02:51.200000,16.108,201.24,26.86,14723.997,5.274,0.012,0.033
00:02:51.300000,16.108,201.304,26.844,13434.579,5.266,0.075,0.007
00:02:51.400000,16.108,201.336,26.843,12727.376,5.248,0.064,0.008
00:02:51.500000,16.108,201.304,26.841,11708.734,5.268,0.07,0.026
00:02:51.600000,16.108,201.4,26.88,11661.73,5.244,0.095,0.013
00:02:51.700000,16.108,201.336,26.88,10834.553,5.235,0.111,0.02
00:02:51.800000,16.108,201.4,26.898,10414.382,5.264,0.097,0.064
00:02:51.900000,16.108,201.4,26.897,9202.517,5.282,0.093,0.047
00:02:52,16.108,201.4,26.935,7533.075,5.318,0.077,0.03
00:02:52.100000,16.108,201.496,26.898,8772.534,5.347,0.098,0.042
00:02:52.200000,16.108,201.56,26.917,10474.851,5.339,0.059,0.032
00:02:52.300000,16.108,201.56,26.914,10705.634,5.334,0.052,0.018
00:02:52.400000,16.108,201.56,26.917,9893.927,5.347,0.07,0.027
00:02:52.500000,16.108,201.56,26.915,10137.558,5.36,0.027,0.004
00:02:52.600000,16.108,201.56,26.917,12226.113,5.314,0.083,0.008
00:02:52.700000,16.108,201.56,26.953,14101.295,5.308,0.128,0.03
00:02:52.800000,16.108,201.56,26.917,13731.577,5.313,0.129,0.027
00:02:52.900000,16.108,201.56,26.917,13106.371,5.288,0.102,0.065
00:02:53,16.108,201.56,26.915,13116.726,5.286,0.081,0.041
00:02:53.100000,16.108,201.56,26.879,14487.711,5.274,0.098,0.047
00:02:53.200000,16.108,201.56,26.862,15373.323,5.277,0.096,0.046
00:02:53.300000,16.108,201.56,26.843,15348.887,5.276,0.084,0.052
00:02:53.400000,16.108,201.56,26.825,14672.525,5.268,0.099,0.023
00:02:53.500000,16.108,201.56,26.86,13046.453,5.295,0.1,0.027
00:02:53.600000,16.108,201.56,26.862,13001.199,5.301,0.108,0.022
00:02:53.700000,16.108,201.56,26.88,12755.486,5.289,0.113,0.014
00:02:53.800000,16.108,201.56,26.878,11538.096,5.274,0.095,0.008
00:02:53.900000,16.108,201.56,26.879,10302.504,5.239,0.075,0.038
00:02:54,16.108,201.56,26.915,9896.128,5.243,0.068,0.019
00:02:54.100000,16.108,201.656,26.917,9002.937,5.288,0.082,0.016
00:02:54.200000,16.108,201.72,26.917,7325.213,5.289,0.071,0.046
00:02:54.300000,16.108,201.72,26.953,7470.199,5.273,0.031,0.043
00:02:54.400000,16.108,201.72,26.917,10276.514,5.262,0.053,0.021
00:02:54.500000,16.108,201.72,26.917,10835.524,5.228,0.043,0.037
00:02:54.600000,16.108,201.72,26.917,10502.995,5.244,0.007,0.057
00:02:54.700000,16.108,201.72,26.951,9813.49,5.287,-0.006,0.077
00:02:54.800000,16.108,201.72,26.915,11710.368,5.274,0.015,0.067
00:02:54.900000,16.108,201.72,26.953,13292.831,5.263,0.063,0.016
00:02:55,16.108,201.72,26.954,14109.929,5.282,0.076,0.036
00:02:55.100000,16.108,201.72,26.935,13573.077,5.317,0.039,0.023
00:02:55.200000,16.108,201.72,26.935,13222.911,5.284,0.038,0.008
00:02:55.300000,16.108,201.72,26.88,14032.235,5.285,0.031,0.037
00:02:55.400000,16.108,201.72,26.879,15123.264,5.27,0.044,0.034
00:02:55.500000,16.108,201.72,26.862,15652.663,5.256,0.041,0.042
00:02:55.600000,16.108,201.688,26.842,14724.669,5.255,0.026,0.027
00:02:55.700000,16.108,201.72,26.898,13550.288,5.222,0.032,0.025
00:02:55.800000,16.108,201.72,26.842,12927.783,5.254,0.061,0.019
00:02:55.900000,16.108,201.72,26.88,12893.357,5.221,0.078,0.001
00:02:56,16.108,201.72,26.879,12252.059,5.221,0.07,0.01
00:02:56.100000,16.108,201.72,26.916,10956.627,5.183,0.075,0.029
00:02:56.200000,16.108,201.72,26.917,9891.033,5.208,0.012,0.018
00:02:56.300000,16.108,201.72,26.915,9866.391,5.249,0.017,0.016
00:02:56.400000,16.108,201.88,26.915,8285.157,5.25,0.052,0.013
00:02:56.500000,16.108,201.88,26.954,7683.794,5.276,0.025,0.013
00:02:56.600000,16.108,201.88,26.953,9415.677,5.249,0.023,-0.012
00:02:56.700000,16.108,201.88,26.917,10928.045,5.222,0.054,-0.009
00:02:56.800000,16.108,201.88,26.917,10505.298,5.226,0.056,0.021
00:02:56.900000,16.108,201.88,26.953,10018.089,5.239,0.088,0.066
00:02:57,16.108,201.88,26.95,10620.894,5.19,0.086,0.056
00:02:57.100000,16.108,201.88,26.952,13107.812,5.185,0.105,0.047
00:02:57.200000,16.108,201.88,26.953,13761.093,5.165,0.119,0.05
00:02:57.300000,16.108,201.88,26.953,13260.299,5.15,0.09,0.026
00:02:57.400000,16.108,201.88,26.915,13350.907,5.216,0.089,0.017
00:02:57.500000,16.108,201.88,26.917,13775.671,5.261,0.054,0.043
00:02:57.600000,16.108,201.88,26.88,14173.186,5.289,0.033,0.009
00:02:57.700000,16.108,201.88,26.88,15345.679,5.28,0.065,0.003
00:02:57.800000,16.108,201.88,26.862,15148.143,5.288,0.069,-0.0
00:02:57.900000,16.108,201.88,26.877,14344.98,5.27,0.047,-0.012
00:02:58,16.108,201.88,26.862,13604.855,5.274,0.041,0.001
00:02:58.100000,16.108,201.88,26.878,13350.035,5.265,0.024,-0.015
00:02:58.200000,16.108,201.88,26.88,12354.825,5.216,0.02,0.005
00:02:58.300000,16.108,201.88,26.88,11125.958,5.215,0.01,-0.014
00:02:58.400000,16.108,201.88,26.953,10351.221,5.183,0.016,0.003
00:02:58.500000,16.108,201.88,26.917,9707.037,5.201,0.036,0.003
00:02:58.600000,16.108,201.88,26.917,8265.935,5.201,0.036,-0.028
00:02:58.700000,16.108,201.88,26.97,6631.47,5.195,0.053,0.003
00:02:58.800000,16.108,201.88,26.897,7746.385,5.216,0.028,0.005
00:02:58.900000,16.108,201.88,26.953,10436.097,5.262,0.063,-0.005
00:02:59,16.108,201.88,26.917,11516.46,5.266,0.066,0.006
00:02:59.100000,16.108,201.88,26.952,10274.381,5.273,0.059,0.013
00:02:59.200000,16.108,201.912,26.953,10563.022,5.349,0.034,0.019
00:02:59.300000,16.108,202.04,26.952,12352.05,5.346,0.068,0.03
00:02:59.400000,16.108,202.04,26.953,13803.757,5.353,0.061,-0.008
00:02:59.500000,16.108,202.04,26.952,13640.305,5.432,0.039,-0.01
00:02:59.600000,16.108,202.04,26.953,13159.267,5.406,0.056,-0.007
00:02:59.700000,16.108,202.04,26.917,13175.086,5.395,0.08,0.006
00:02:59.800000,16.108,202.008,26.879,14361.984,5.439,0.1,-0.02
00:02:59.900000,16.108,201.88,26.898,15250.518,5.455,0.016,0.011
00:03:00,16.108,201.88,26.86,15226.427,5.41,0.028,0.019
00:03:00.100000,16.108,201.944,26.88,14331.318,5.381,0.046,-0.022
00:03:00.200000,16.108,201.88,26.88,13799.713,5.358,0.073,-0.024
00:03:00.300000,16.108,201.88,26.917,13178.057,5.327,-0.013,0.053
00:03:00.400000,16.108,201.88,26.88,12221.574,5.309,0.027,0.057
00:03:00.500000,16.108,201.88,26.914,11102.339,5.314,0.057,0.063
00:03:00.600000,16.108,201.88,26.917,10818.644,5.339,0.087,0.03
00:03:00.700000,16.108,201.88,26.917,9667.854,5.358,0.034,0.026
00:03:00.800000,16.108,201.88,26.917,9075.174,5.332,0.081,0.041
00:03:00.900000,16.108,201.88,26.97,7584.122,5.301,0.068,0.059
00:03:01,16.108,201.944,26.935,8850.135,5.244,0.087,0.062
00:03:01.100000,16.108,202.04,26.933,10582.588,5.266,0.053,0.036
00:03:01.200000,16.108,202.04,26.935,10616.574,5.289,0.067,0.015
00:03:01.300000,16.108,202.04,26.951,9906.379,5.338,0.015,0.002
00:03:01.400000,16.108,202.04,26.953,9990.56,5.297,-0.015,0.012
00:03:01.500000,16.108,202.04,26.953,11629.274,5.291,0.029,0.044
00:03:01.600000,16.108,202.04,26.953,13260.891,5.242,0.042,0.054
00:03:01.700000,16.108,202.04,26.953,13721.474,5.235,0.044,0.053
00:03:01.800000,16.108,202.04,26.954,13417.245,5.224,0.043,0.035
00:03:01.900000,16.108,202.04,26.933,13333.802,5.265,0.056,0.05
00:03:02,16.108,202.04,26.898,13891.868,5.304,-0.001,0.047
00:03:02.100000,16.108,202.04,26.896,15048.079,5.325,0.033,0.018
00:03:02.200000,16.108,202.04,26.862,15084.51,5.296,-0.017,0.033
00:03:02.300000,16.108,201.944,26.844,13771.53,5.292,0.013,0.01
00:03:02.400000,16.108,201.88,26.898,13621.994,5.327,0.02,0.021
