datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:02:51.700000,38.182,359.896,35.834,NaN,7.345,-0.874,-0.0
00:02:51.800000,38.182,359.248,35.834,NaN,7.291,-0.894,-0.053
00:02:51.900000,37.944,358.606,35.87,NaN,7.257,-1.014,-0.108
00:02:52,37.884,358.126,35.871,NaN,7.165,-1.072,-0.119
00:02:52.100000,37.884,357.774,35.816,NaN,7.114,-1.043,-0.056
00:02:52.200000,37.884,357.326,35.815,NaN,6.722,-1.405,-0.199
00:02:52.300000,37.765,356.814,35.76,NaN,7.231,-1.22,-0.16
00:02:52.400000,37.586,356.074,35.688,NaN,7.452,-1.167,-0.022
00:02:52.500000,37.586,355.588,35.611,NaN,7.547,-1.059,-0.309
00:02:52.600000,37.348,354.98,35.523,NaN,7.636,-0.931,-0.443
00:02:52.700000,37.288,354.628,35.469,NaN,7.551,-0.732,-0.468
00:02:52.800000,37.288,354.148,35.413,NaN,7.359,-0.692,-0.492
00:02:52.900000,37.288,353.444,35.394,NaN,7.391,-0.693,-0.461
00:02:53,37.109,352.8,35.412,NaN,7.274,-0.938,-0.121
00:02:53.100000,36.989,352.09,35.373,NaN,6.931,-0.841,-0.344
00:02:53.200000,36.989,351.738,35.34,NaN,6.996,-0.846,-0.235
00:02:53.300000,36.81,351.258,35.339,NaN,6.967,-0.97,0.013
00:02:53.400000,36.691,350.714,35.321,NaN,6.991,-0.829,-0.195
00:02:53.500000,36.691,350.01,35.322,NaN,7.117,-0.671,-0.099
00:02:53.600000,36.512,349.364,35.375,NaN,7.227,-0.601,0.067
00:02:53.700000,36.393,348.752,35.377,NaN,7.322,-0.717,0.138
00:02:53.800000,36.393,348.08,35.321,NaN,7.47,-0.7,0.174
00:02:53.900000,36.214,347.472,35.301,NaN,7.498,-0.544,0.247
00:02:54,36.094,346.992,35.285,NaN,7.483,-0.498,0.286
00:02:54.100000,36.094,346.416,35.174,NaN,7.504,-0.354,0.251
00:02:54.200000,36.094,345.768,35.119,NaN,7.524,-0.287,0.183
00:02:54.300000,35.975,345.254,35.065,NaN,7.368,-0.244,0.186
00:02:54.400000,35.796,344.806,35.01,NaN,7.356,-0.132,0.153
00:02:54.500000,35.796,344.358,34.955,NaN,7.354,-0.334,0.046
00:02:54.600000,35.796,344.006,34.919,NaN,7.316,-0.62,0.114
00:02:54.700000,35.677,343.494,34.937,NaN,7.296,-0.522,0.002
00:02:54.800000,35.498,342.884,34.937,NaN,7.239,-0.5,0.02
00:02:54.900000,35.498,342.396,34.937,NaN,7.486,-0.592,0.014
00:02:55,35.498,341.98,34.934,NaN,7.471,-0.626,0.033
00:02:55.100000,35.498,341.756,34.919,NaN,7.529,-0.629,0.005
00:02:55.200000,35.498,341.468,34.954,NaN,7.491,-0.676,0.086
00:02:55.300000,35.378,341.116,34.955,NaN,7.581,-0.751,0.306
00:02:55.400000,35.199,340.636,34.992,NaN,7.602,-0.642,0.182
00:02:55.500000,35.199,340.156,34.974,NaN,7.817,-0.596,-0.009
00:02:55.600000,35.199,339.708,34.937,NaN,7.736,-0.471,-0.011
00:02:55.700000,34.961,339.384,34.88,NaN,7.85,-0.762,-0.114
00:02:55.800000,34.901,339.026,34.827,NaN,7.551,-0.874,-0.284
00:02:55.900000,34.901,338.482,34.754,NaN,7.516,-1.053,-0.123
00:02:56,34.901,337.906,34.662,NaN,7.386,-1.0,0.001
00:02:56.100000,34.663,337.458,34.68,NaN,7.504,-1.285,-0.073
00:02:56.200000,34.603,337.01,34.57,NaN,7.728,-1.149,-0.32
00:02:56.300000,34.603,336.626,34.571,NaN,7.776,-1.17,-0.257
00:02:56.400000,34.603,336.306,34.571,NaN,7.786,-1.064,-0.192
00:02:56.500000,34.365,335.85,34.552,NaN,7.817,-0.913,-0.108
00:02:56.600000,34.305,335.368,34.513,NaN,7.917,-0.846,-0.123
00:02:56.700000,34.305,334.888,34.554,NaN,7.951,-0.656,-0.258
00:02:56.800000,34.305,334.44,34.569,NaN,8.032,-0.662,-0.377
00:02:56.900000,34.305,334.088,34.588,NaN,7.97,-0.609,-0.629
00:02:57,34.305,333.768,34.607,NaN,7.964,-0.68,-0.554
00:02:57.100000,34.305,333.48,34.644,NaN,7.899,-0.743,-0.609
00:02:57.200000,34.305,333.32,34.644,NaN,7.897,-0.824,-0.583
00:02:57.300000,34.126,333.192,34.66,NaN,7.854,-0.832,-0.719
00:02:57.400000,34.006,332.968,34.644,NaN,8.139,-0.656,-0.915
00:02:57.500000,34.006,332.744,34.572,NaN,8.007,-0.708,-0.772
00:02:57.600000,34.006,332.446,34.534,NaN,8.0,-0.755,-0.444
00:02:57.700000,34.006,332.286,34.497,NaN,8.049,-0.587,-0.334
00:02:57.800000,34.006,332.19,34.46,NaN,7.975,-0.963,-0.174
00:02:57.900000,34.006,332.062,34.425,NaN,7.991,-0.582,-0.195
00:02:58,34.006,332.062,34.495,NaN,8.038,-0.493,-0.438
00:02:58.100000,34.006,332.19,34.442,NaN,7.917,-0.505,-0.323
00:02:58.200000,34.006,332.254,34.479,NaN,7.877,-0.611,-0.384
00:02:58.300000,34.006,332.414,34.499,NaN,7.827,-0.65,-0.391
00:02:58.400000,34.006,332.51,34.552,NaN,7.81,-0.65,-0.276
00:02:58.500000,34.245,332.678,34.552,NaN,7.935,-0.265,-0.445
00:02:58.600000,34.305,332.936,34.625,NaN,8.197,-0.14,-0.68
00:02:58.700000,34.305,333.16,34.662,NaN,8.103,-0.218,-0.66
00:02:58.800000,34.305,333.416,34.717,NaN,8.014,-0.204,-0.828
00:02:58.900000,34.305,333.576,34.772,NaN,8.093,-0.307,-0.773
00:02:59,34.305,333.864,34.791,NaN,8.227,-0.801,-0.688
00:02:59.100000,34.305,334.056,34.788,NaN,7.925,-0.646,-0.289
00:02:59.200000,34.484,334.344,34.79,NaN,8.064,-0.28,-0.034
00:02:59.300000,34.603,334.632,34.717,NaN,7.705,0.158,-0.082
00:02:59.400000,34.603,335.016,34.736,NaN,7.811,-0.145,0.001
00:02:59.500000,34.603,335.336,34.699,NaN,8.053,0.088,-0.145
00:02:59.600000,34.603,335.592,34.699,NaN,7.95,0.322,-0.337
00:02:59.700000,34.603,335.982,34.68,NaN,7.931,0.359,-0.434
00:02:59.800000,34.603,336.338,34.752,NaN,7.766,0.264,-0.626
00:02:59.900000,34.782,336.658,34.79,NaN,7.549,-0.078,-0.7
00:03:00,34.901,337.042,34.827,NaN,7.518,-0.088,-0.685
00:03:00.100000,34.901,337.554,34.864,NaN,7.46,-0.141,-0.489
00:03:00.200000,35.08,338.258,34.882,NaN,7.476,-0.167,-0.428
00:03:00.300000,35.199,338.738,34.974,NaN,7.452,-0.193,-0.418
00:03:00.400000,35.199,339.22,35.047,NaN,7.308,-0.2,-0.41
00:03:00.500000,35.378,339.74,35.119,NaN,7.366,-0.193,-0.556
00:03:00.600000,35.498,340.316,35.174,NaN,7.351,-0.185,-0.723
00:03:00.700000,35.498,340.924,35.212,NaN,7.393,-0.271,-0.687
00:03:00.800000,35.498,341.564,35.284,NaN,7.332,-0.339,-0.521
00:03:00.900000,35.736,342.076,35.283,NaN,7.303,-0.34,-0.487
00:03:01,35.796,342.688,35.267,NaN,7.044,-0.174,-0.763
00:03:01.100000,35.975,343.43,35.248,NaN,7.395,-0.282,-0.454
00:03:01.200000,36.094,344.166,35.266,NaN,7.281,-0.122,-0.509
00:03:01.300000,36.094,345.062,35.285,NaN,7.268,-0.169,-0.437
00:03:01.400000,36.273,345.768,35.303,NaN,7.143,0.098,-0.169
00:03:01.500000,36.393,346.608,35.358,NaN,7.407,0.514,-0.284
00:03:01.600000,36.572,347.504,35.411,NaN,7.583,0.476,-0.243
00:03:01.700000,36.691,348.432,35.466,NaN,7.602,0.452,-0.221
00:03:01.800000,36.87,349.396,35.523,NaN,7.516,0.596,0.139
00:03:01.900000,36.989,350.266,35.596,NaN,7.778,0.729,0.068
00:03:02,37.168,351.098,35.669,NaN,7.673,0.783,0.063
00:03:02.100000,37.288,352.026,35.759,NaN,7.664,0.515,0.043
00:03:02.200000,37.467,352.802,35.87,NaN,7.358,0.502,0.155
00:03:02.300000,37.586,353.828,35.925,NaN,7.305,0.481,0.422
00:03:02.400000,37.765,354.852,36.002,NaN,7.188,0.504,0.398
00:03:02.500000,37.884,355.814,35.999,NaN,7.059,0.206,0.339
00:03:02.600000,38.063,356.718,36.035,NaN,6.988,0.133,0.288
00:03:02.700000,38.182,357.486,36.032,NaN,6.802,0.473,0.11
00:03:02.800000,38.361,358.254,36.035,NaN,6.801,0.429,0.267
00:03:02.900000,38.481,359.248,36.036,NaN,6.574,0.376,0.385
00:03:03,38.66,360.28,36.072,NaN,6.394,0.45,0.373
00:03:03.100000,38.779,361.432,36.109,NaN,6.479,0.386,0.233
00:03:03.200000,38.958,362.328,36.162,NaN,6.731,0.363,0.151
00:03:03.300000,39.077,363.298,36.255,NaN,6.734,0.427,0.245
00:03:03.400000,39.256,364.258,36.291,NaN,6.634,0.332,0.157
00:03:03.500000,39.495,365.602,36.384,NaN,6.763,0.102,0.152
00:03:03.600000,39.674,366.698,36.402,NaN,6.906,0.179,0.183
00:03:03.700000,39.793,367.692,36.566,NaN,6.963,0.082,0.478
00:03:03.800000,39.972,368.588,36.676,NaN,6.956,-0.016,0.575
00:03:03.900000,40.091,369.938,36.731,NaN,6.905,-0.477,0.59
00:03:04,40.449,371.286,36.839,NaN,6.722,-0.797,0.567
00:03:04.100000,40.569,372.536,36.859,NaN,6.76,-0.752,0.423
00:03:04.200000,40.748,373.632,36.914,NaN,6.623,-0.53,0.422
00:03:04.300000,40.867,374.592,36.933,NaN,6.698,-0.556,0.189
00:03:04.400000,41.046,375.488,36.969,NaN,6.906,-0.327,0.045
00:03:04.500000,41.285,376.554,36.951,NaN,7.198,-0.491,0.133
00:03:04.600000,41.464,377.834,36.951,NaN,7.071,-0.581,0.035
00:03:04.700000,41.583,379.276,36.987,NaN,6.783,-0.476,0.027
00:03:04.800000,41.762,380.372,37.079,NaN,7.107,0.064,0.167
00:03:04.900000,41.881,381.332,37.152,NaN,7.498,-0.184,-0.161
00:03:05,42.239,382.424,37.208,NaN,7.182,-0.113,-0.159
00:03:05.100000,42.478,383.806,37.26,NaN,7.133,-0.317,-0.173
00:03:05.200000,42.657,385.086,37.317,NaN,7.093,-0.127,-0.212
00:03:05.300000,42.776,386.244,37.427,NaN,7.047,0.025,-0.221
00:03:05.400000,42.955,387.144,37.537,NaN,7.108,0.137,-0.317
00:03:05.500000,43.075,388.232,37.629,NaN,7.093,0.165,-0.182
00:03:05.600000,43.433,389.26,37.702,NaN,7.235,-0.088,-0.34
00:03:05.700000,43.552,390.45,37.72,NaN,7.139,-0.16,-0.276
00:03:05.800000,43.731,391.474,37.772,NaN,7.094,-0.049,-0.279
00:03:05.900000,43.85,392.468,37.739,NaN,7.011,-0.214,-0.216
00:03:06,44.029,393.244,37.756,NaN,6.941,-0.172,-0.223
00:03:06.100000,44.148,394.204,37.739,NaN,7.099,-0.172,-0.153
00:03:06.200000,44.327,395.228,37.757,NaN,7.272,-0.353,-0.262
00:03:06.300000,44.447,396.258,37.72,NaN,7.111,-0.283,-0.141
00:03:06.400000,44.626,397.03,37.774,NaN,6.668,-0.209,-0.494
00:03:06.500000,44.745,397.83,37.828,NaN,6.874,-0.675,-0.192
00:03:06.600000,44.745,398.47,37.902,NaN,6.756,-0.337,-0.083
00:03:06.700000,44.864,399.24,37.939,NaN,7.079,-0.111,0.185
00:03:06.800000,45.043,400.144,37.976,NaN,7.247,-0.307,0.173
00:03:06.900000,45.163,400.88,38.069,NaN,7.374,-0.099,-0.185
00:03:07,45.342,401.584,38.141,NaN,7.288,-0.243,-0.19
00:03:07.100000,45.342,402.32,38.233,NaN,7.283,-0.225,-0.311
00:03:07.200000,45.521,403.032,38.342,NaN,7.491,-0.43,-0.311
00:03:07.300000,45.64,403.866,38.304,NaN,7.45,-0.27,-0.452
00:03:07.400000,45.819,404.634,38.343,NaN,7.523,-0.457,-0.513
00:03:07.500000,45.938,405.434,38.269,NaN,7.454,-0.61,-0.373
00:03:07.600000,45.938,405.882,38.306,NaN,7.521,-0.49,-0.551
00:03:07.700000,46.057,406.5,38.269,NaN,7.384,-0.485,-0.433
00:03:07.800000,46.236,407.204,38.289,NaN,7.218,-0.444,-0.746
00:03:07.900000,46.236,407.94,38.287,NaN,7.606,-0.7,-0.632
00:03:08,46.415,408.644,38.324,NaN,7.706,-0.497,-0.649
00:03:08.100000,46.654,409.382,38.341,NaN,7.614,-0.283,-0.841
00:03:08.200000,46.833,410.03,38.397,NaN,7.347,-0.446,-0.825
00:03:08.300000,46.833,410.734,38.453,NaN,7.308,-0.642,-0.69
00:03:08.400000,46.833,411.31,38.489,NaN,7.264,-0.44,-0.658
00:03:08.500000,47.012,411.918,38.544,NaN,7.401,-0.4,-0.652
00:03:08.600000,47.131,412.334,38.635,NaN,7.376,-0.304,-0.626
00:03:08.700000,47.131,412.786,38.709,NaN,7.095,0.098,-0.561
00:03:08.800000,47.31,413.24,38.745,NaN,7.111,-0.019,-0.442
00:03:08.900000,47.43,413.88,38.782,NaN,6.893,0.321,-0.309
00:03:09,47.43,414.456,38.727,NaN,6.835,0.24,0.074
00:03:09.100000,47.43,415.064,38.691,NaN,6.681,0.216,-0.053
00:03:09.200000,47.609,415.544,38.671,NaN,6.742,0.072,-0.038
00:03:09.300000,47.728,415.896,38.654,NaN,7.096,-0.038,0.002
00:03:09.400000,47.728,416.384,38.635,NaN,7.1,-0.012,-0.013
00:03:09.500000,47.728,416.93,38.635,NaN,7.094,0.015,-0.192
00:03:09.600000,47.966,417.41,38.672,NaN,7.03,0.003,-0.241
00:03:09.700000,48.026,417.73,38.727,NaN,6.91,-0.047,-0.17
00:03:09.800000,48.026,417.986,38.745,NaN,7.032,-0.241,-0.16
00:03:09.900000,48.026,418.434,38.798,NaN,7.011,-0.257,-0.259
00:03:10,48.205,418.946,38.855,NaN,6.989,-0.151,-0.414
00:03:10.100000,48.325,419.494,38.892,NaN,6.978,-0.091,-0.479
00:03:10.200000,48.325,419.948,39.002,NaN,6.875,-0.185,-0.581
00:03:10.300000,48.325,420.396,39.057,NaN,6.831,-0.425,-0.483
00:03:10.400000,48.325,420.78,39.057,NaN,6.773,-0.423,-0.461
00:03:10.500000,48.563,421.132,39.075,NaN,6.758,-0.437,-0.507
00:03:10.600000,48.623,421.516,38.983,NaN,6.812,-0.546,-0.517
00:03:10.700000,48.623,421.964,38.947,NaN,6.855,-0.802,-0.703
00:03:10.800000,48.623,422.284,38.929,NaN,6.891,-0.597,-0.453
00:03:10.900000,48.802,422.508,38.946,NaN,7.061,-0.751,-0.504
00:03:11,48.921,422.796,38.927,NaN,7.027,-0.601,-0.745
00:03:11.100000,48.921,423.254,38.947,NaN,7.015,-0.562,-0.806
00:03:11.200000,48.921,423.766,38.929,NaN,7.1,-0.598,-0.545
00:03:11.300000,48.921,424.15,38.945,NaN,7.023,-0.549,-0.584
00:03:11.400000,49.16,424.31,39.057,NaN,7.195,-0.356,-0.557
00:03:11.500000,49.22,424.47,39.055,NaN,7.288,-0.621,-0.939
00:03:11.600000,49.22,424.79,39.148,NaN,7.186,-0.701,-0.868
00:03:11.700000,49.22,425.206,39.166,NaN,7.141,-0.805,-0.636
00:03:11.800000,49.22,425.59,39.24,NaN,6.984,-0.961,-0.547
00:03:11.900000,49.22,425.814,39.277,NaN,7.215,-0.944,-0.629
00:03:12,49.458,425.974,39.259,NaN,7.158,-0.947,-0.792
00:03:12.100000,49.518,426.2,39.277,NaN,7.013,-0.717,-0.763
00:03:12.200000,49.518,426.592,39.167,NaN,6.924,-0.568,-0.767
00:03:12.300000,49.518,426.88,39.125,NaN,6.815,-0.512,-0.858
00:03:12.400000,49.518,427.04,39.111,NaN,6.965,-0.456,-0.849
00:03:12.500000,49.518,427.2,39.094,NaN,6.742,-0.584,-0.947
00:03:12.600000,49.518,427.36,39.112,NaN,6.729,-0.598,-0.952
00:03:12.700000,49.518,427.616,39.13,NaN,6.633,-0.591,-0.8
00:03:12.800000,49.697,427.904,39.184,NaN,6.853,-0.552,-0.759
00:03:12.900000,49.816,428.256,39.184,NaN,6.879,-0.641,-0.523
00:03:13,49.816,428.64,39.24,NaN,6.966,-0.44,-0.322
00:03:13.100000,49.816,428.896,39.295,NaN,7.032,-0.325,-0.418
00:03:13.200000,49.816,429.184,39.367,NaN,6.993,-0.344,-0.495
00:03:13.300000,49.995,429.504,39.422,NaN,6.826,-0.283,-0.599
00:03:13.400000,50.114,429.834,39.44,NaN,6.82,-0.326,-0.677
00:03:13.500000,50.114,430.026,39.46,NaN,6.92,-0.261,-0.807
00:03:13.600000,50.114,430.346,39.477,NaN,6.822,-0.172,-0.872
00:03:13.700000,50.114,430.57,39.369,NaN,6.648,-0.051,-0.874
00:03:13.800000,50.114,430.762,39.369,NaN,6.671,-0.204,-0.748
00:03:13.900000,50.293,431.114,39.294,NaN,6.561,-0.271,-0.709
00:03:14,50.413,431.466,39.314,NaN,6.417,-0.236,-0.836
00:03:14.100000,50.413,431.754,39.311,NaN,6.635,-0.056,-0.543
00:03:14.200000,50.413,432.01,39.331,NaN,6.823,-0.041,-0.604
00:03:14.300000,50.413,432.266,39.332,NaN,6.649,0.094,-0.708
00:03:14.400000,50.413,432.554,39.367,NaN,6.48,-0.246,-0.705
00:03:14.500000,50.413,432.778,39.405,NaN,6.669,0.078,-0.722
00:03:14.600000,50.413,432.98,39.441,NaN,6.545,0.114,-0.823
00:03:14.700000,50.651,433.14,39.514,NaN,6.599,-0.278,-0.841
00:03:14.800000,50.711,433.332,39.569,NaN,6.8,-0.441,-0.763
00:03:14.900000,50.711,433.556,39.624,NaN,6.924,-0.293,-0.77
00:03:15,50.711,433.684,39.605,NaN,6.879,-0.365,-0.756
00:03:15.100000,50.711,433.908,39.57,NaN,6.789,-0.267,-0.687
00:03:15.200000,50.711,434.1,39.475,NaN,6.772,-0.181,-0.596
00:03:15.300000,50.711,434.1,39.442,NaN,6.78,-0.091,-0.569
00:03:15.400000,50.711,433.972,39.385,NaN,6.733,0.089,-0.695
00:03:15.500000,50.711,433.78,39.332,NaN,6.75,-0.019,-0.763
00:03:15.600000,50.711,433.812,39.314,NaN,7.014,-0.103,-0.618
00:03:15.700000,50.711,433.748,39.349,NaN,6.894,-0.061,-0.803
00:03:15.800000,50.532,433.556,39.33,NaN,6.926,-0.091,-0.841
00:03:15.900000,50.651,433.396,39.33,NaN,7.13,-0.121,-0.493
00:03:16,50.711,433.3,39.367,NaN,6.976,-0.152,-0.662
00:03:16.100000,50.532,433.3,39.369,NaN,6.927,-0.101,-0.549
00:03:16.200000,50.413,433.108,39.367,NaN,6.877,0.009,-0.575
00:03:16.300000,50.413,432.748,39.44,NaN,6.861,0.09,-0.589
00:03:16.400000,50.413,432.586,39.459,NaN,6.628,-0.015,-0.528
00:03:16.500000,50.174,432.266,39.423,NaN,6.58,0.122,-0.519
00:03:16.600000,50.114,431.754,39.405,NaN,6.539,0.054,-0.543
00:03:16.700000,50.114,431.274,39.312,NaN,6.515,-0.047,-0.601
00:03:16.800000,50.114,430.698,39.222,NaN,6.47,-0.218,-0.578
00:03:16.900000,49.935,430.314,39.167,NaN,6.572,-0.309,-0.482
00:03:17,49.816,429.766,39.111,NaN,6.798,-0.12,-0.336
00:03:17.100000,49.816,429.344,39.038,NaN,6.705,-0.0,-0.135
00:03:17.200000,49.637,428.864,39.039,NaN,6.647,-0.251,-0.278
00:03:17.300000,49.518,428.384,39.002,NaN,6.634,-0.149,-0.211
00:03:17.400000,49.518,427.872,38.982,NaN,6.565,-0.224,-0.226
00:03:17.500000,49.339,427.232,39.002,NaN,6.556,-0.336,-0.202
00:03:17.600000,49.22,426.56,38.984,NaN,6.846,-0.164,-0.202
00:03:17.700000,49.22,425.974,39.002,NaN,6.806,-0.275,-0.279
00:03:17.800000,49.041,425.366,39.056,NaN,6.767,-0.243,-0.061
00:03:17.900000,48.921,424.79,39.056,NaN,6.787,-0.128,-0.398
00:03:18,48.921,424.118,39.039,NaN,6.782,-0.31,-0.425
00:03:18.100000,48.742,423.734,38.965,NaN,6.721,0.088,-0.555
00:03:18.200000,48.623,423.122,38.908,NaN,6.796,0.024,-0.502
00:03:18.300000,48.623,422.252,38.782,NaN,6.753,0.038,-0.08
00:03:18.400000,48.444,421.484,38.727,NaN,6.788,-0.341,0.18
00:03:18.500000,48.146,420.652,38.635,NaN,6.779,-0.187,-0.034
00:03:18.600000,48.026,419.85,38.599,NaN,6.535,-0.12,0.027
00:03:18.700000,48.026,419.106,38.526,NaN,6.524,-0.35,-0.008
00:03:18.800000,47.847,418.434,38.507,NaN,6.8,-0.596,0.258
00:03:18.900000,47.728,417.602,38.525,NaN,6.775,-0.399,0.096
00:03:19,47.549,416.834,38.489,NaN,6.688,-0.395,0.186
00:03:19.100000,47.43,416.124,38.453,NaN,6.705,-0.542,0.201
00:03:19.200000,47.43,415.544,38.452,NaN,6.663,-0.548,0.076
00:03:19.300000,47.251,414.904,38.45,NaN,6.671,-0.422,0.06
00:03:19.400000,46.952,414.04,38.49,NaN,6.533,-0.377,0.068
00:03:19.500000,46.833,413.044,38.489,NaN,6.655,-0.49,-0.116
00:03:19.600000,46.833,412.174,38.452,NaN,6.707,-0.362,-0.248
00:03:19.700000,46.654,411.31,38.398,NaN,6.695,-0.182,-0.341
00:03:19.800000,46.535,410.702,38.269,NaN,6.666,-0.219,-0.323
00:03:19.900000,46.356,409.932,38.196,NaN,6.664,-0.315,-0.249
00:03:20,46.236,409.124,38.139,NaN,6.644,-0.274,-0.196
00:03:20.100000,45.998,408.292,38.049,NaN,6.639,-0.425,-0.099
00:03:20.200000,45.938,407.652,37.994,NaN,6.504,-0.38,-0.059
00:03:20.300000,45.938,406.884,37.959,NaN,6.624,-0.346,-0.154
00:03:20.400000,45.7,406.076,37.958,NaN,6.704,-0.47,-0.068
00:03:20.500000,45.64,405.274,37.903,NaN,6.688,-0.529,-0.216
00:03:20.600000,45.64,404.474,37.94,NaN,6.605,-0.537,-0.197
00:03:20.700000,45.402,403.706,37.903,NaN,6.673,-0.315,-0.154
00:03:20.800000,45.342,403.194,37.956,NaN,6.571,-0.121,-0.087
00:03:20.900000,45.163,402.608,37.957,NaN,6.727,-0.282,-0.112
00:03:21,45.043,401.936,37.994,NaN,6.671,-0.094,-0.108
00:03:21.100000,45.043,401.424,37.994,NaN,6.637,-0.189,-0.101
00:03:21.200000,45.043,401.04,37.977,NaN,6.586,-0.507,0.123
00:03:21.300000,44.805,400.496,37.921,NaN,6.579,-0.605,0.015
00:03:21.400000,44.745,399.984,37.811,NaN,6.722,-0.415,-0.174
00:03:21.500000,44.745,399.434,37.773,NaN,6.699,-0.416,-0.199
00:03:21.600000,44.507,398.918,37.684,NaN,6.71,-0.307,-0.158
00:03:21.700000,44.447,398.566,37.669,NaN,6.675,-0.396,-0.251
00:03:21.800000,44.447,398.214,37.609,NaN,6.735,-0.568,-0.217
00:03:21.900000,44.447,397.766,37.625,NaN,6.715,-0.443,-0.31
00:03:22,44.447,397.254,37.629,NaN,6.675,-0.497,-0.268
00:03:22.100000,44.447,396.934,37.592,NaN,6.718,-0.485,-0.358
00:03:22.200000,44.208,396.678,37.629,NaN,6.771,-0.616,-0.283
00:03:22.300000,44.148,396.39,37.589,NaN,6.846,-0.649,-0.198
00:03:22.400000,44.148,395.964,37.647,NaN,6.806,-0.489,-0.084
00:03:22.500000,44.148,395.516,37.72,NaN,6.801,-0.458,-0.058
00:03:22.600000,44.148,395.26,37.72,NaN,6.758,-0.517,-0.181
00:03:22.700000,43.969,395.004,37.756,NaN,6.628,-0.471,-0.247
00:03:22.800000,43.85,394.812,37.72,NaN,6.563,-0.377,-0.122
00:03:22.900000,43.85,394.652,37.719,NaN,6.541,-0.486,-0.074
00:03:23,43.85,394.396,37.629,NaN,6.731,-0.477,-0.166
00:03:23.100000,43.85,394.204,37.574,NaN,6.756,-0.268,-0.187
00:03:23.200000,43.85,394.14,37.537,NaN,6.574,-0.274,-0.211
00:03:23.300000,43.85,394.14,37.464,NaN,6.532,-0.182,-0.228
00:03:23.400000,43.85,393.98,37.48,NaN,6.486,-0.18,-0.211
00:03:23.500000,43.85,393.82,37.482,NaN,6.443,-0.231,-0.246
00:03:23.600000,43.85,393.66,37.5,NaN,6.346,-0.13,-0.282
00:03:23.700000,43.85,393.5,37.5,NaN,6.292,-0.066,-0.354
00:03:23.800000,43.85,393.628,37.519,NaN,6.245,-0.276,-0.223
00:03:23.900000,43.85,393.66,37.537,NaN,6.652,-0.13,-0.242
00:03:24,43.85,393.596,37.574,NaN,6.533,-0.113,-0.272
00:03:24.100000,43.85,393.404,37.61,NaN,6.351,0.073,-0.321
00:03:24.200000,43.85,393.34,37.645,NaN,6.525,-0.117,-0.439
00:03:24.300000,43.612,393.212,37.647,NaN,6.482,-0.254,-0.551
00:03:24.400000,43.552,393.148,37.628,NaN,6.578,-0.335,-0.55
00:03:24.500000,43.552,392.856,37.61,NaN,6.548,-0.354,-0.628
00:03:24.600000,43.552,392.498,37.5,NaN,6.516,-0.328,-0.587
00:03:24.700000,43.552,392.242,37.482,NaN,6.446,-0.485,-0.493
00:03:24.800000,43.552,392.05,37.427,NaN,6.501,-0.55,-0.305
00:03:24.900000,43.552,391.89,37.354,NaN,6.477,-0.475,-0.29
00:03:25,43.373,391.794,37.352,NaN,6.296,-0.459,-0.384
00:03:25.100000,43.433,391.57,37.355,NaN,6.234,-0.607,-0.305
00:03:25.200000,43.314,391.346,37.352,NaN,6.007,-0.42,-0.282
00:03:25.300000,43.254,391.09,37.354,NaN,6.001,-0.064,-0.519
00:03:25.400000,43.254,390.77,37.389,NaN,5.991,-0.047,-0.362
00:03:25.500000,43.254,390.77,37.409,NaN,5.877,0.037,-0.451
00:03:25.600000,43.254,390.642,37.429,NaN,5.949,0.015,-0.366
00:03:25.700000,43.254,390.546,37.496,NaN,6.107,-0.111,-0.353
00:03:25.800000,43.254,390.386,37.555,NaN,6.054,-0.077,-0.22
00:03:25.900000,43.254,390.29,37.555,NaN,6.067,-0.142,-0.182
00:03:26,43.254,390.45,37.573,NaN,6.064,-0.23,-0.271
00:03:26.100000,43.254,390.61,37.537,NaN,6.136,-0.102,-0.336
00:03:26.200000,43.254,390.642,37.464,NaN,6.213,-0.012,-0.321
00:03:26.300000,43.254,390.45,37.446,NaN,6.207,0.087,-0.375
00:03:26.400000,43.254,390.45,37.407,NaN,6.139,0.041,-0.4
00:03:26.500000,43.254,390.674,37.372,NaN,6.044,-0.04,-0.211
00:03:26.600000,43.433,390.866,37.39,NaN,6.03,-0.109,-0.178
00:03:26.700000,43.552,390.93,37.372,NaN,5.971,-0.148,-0.249
00:03:26.800000,43.552,391.026,37.428,NaN,5.849,-0.185,-0.327
00:03:26.900000,43.552,391.186,37.445,NaN,5.717,-0.161,-0.342
00:03:27,43.552,391.506,37.519,NaN,5.803,-0.152,-0.374
00:03:27.100000,43.552,391.89,37.537,NaN,5.753,-0.015,-0.372
00:03:27.200000,43.552,392.21,37.536,NaN,5.809,-0.082,-0.361
00:03:27.300000,43.552,392.434,37.647,NaN,5.658,-0.192,-0.321
00:03:27.400000,43.731,392.53,37.702,NaN,5.594,-0.184,-0.355
00:03:27.500000,43.85,392.792,37.754,NaN,5.614,-0.153,-0.484
00:03:27.600000,43.85,393.116,37.757,NaN,5.466,-0.065,-0.557
00:03:27.700000,43.85,393.564,37.757,NaN,5.493,-0.27,-0.576
00:03:27.800000,43.85,393.916,37.647,NaN,5.261,-0.286,-0.614
