datetime,GenPwr,GenTq,rotorRPM
00:00:47.180000,97.246,752.49,44.03561859471501
00:00:47.200000,97.246,752.49,44.042473005889626
00:00:47.220000,97.246,752.33,44.03534983720961
00:00:47.240000,97.246,752.01,44.03534983720961
00:00:47.260000,97.246,752.01,44.12728134479694
00:00:47.280000,97.246,751.69,44.03561859471501
00:00:47.300000,97.246,751.05,44.03145210764293
00:00:47.320000,97.246,751.05,44.127012027856864
00:00:47.340000,97.246,750.73,44.0353498352072
00:00:47.360000,97.246,750.08,44.024602166348025
00:00:47.380000,97.246,750.08,44.03561859671743
00:00:47.400000,97.246,749.28,44.046640537819854
00:00:47.420000,96.351,747.84,44.0353498352072
00:00:47.440000,96.351,747.84,44.03118337356413
00:00:47.460000,96.351,746.87,44.03561859671743
00:00:47.480000,96.351,745.43,43.94395584463308
00:00:47.500000,96.351,745.43,44.046640537819854
00:00:47.520000,95.754,744.47,44.03561859671743
00:00:47.540000,95.754,742.86,44.03561859471501
00:00:47.560000,95.754,742.86,44.0353498352072
00:00:47.580000,95.754,741.9,44.03118337356413
00:00:47.600000,95.754,740.62,44.138326232737235
00:00:47.620000,95.754,740.62,44.03561859471501
00:00:47.640000,95.456,739.81,43.94395584463308
00:00:47.660000,95.456,738.53,44.03561859671743
00:00:47.680000,95.456,738.53,44.12728134479694
00:00:47.700000,95.456,737.73,44.0353498352072
00:00:47.720000,94.859,736.44,44.03118337356413
00:00:47.740000,94.859,736.44,44.04664053982329
00:00:47.760000,94.859,735.64,44.03561859471501
00:00:47.780000,94.859,734.84,44.03561859471501
00:00:47.800000,94.859,734.84,44.03534983720961
00:00:47.820000,94.859,734.36,44.03118337356413
00:00:47.840000,94.561,733.39,44.046640537819854
00:00:47.860000,94.561,733.39,44.03561859471501
00:00:47.880000,94.561,732.75,43.943955846631326
00:00:47.900000,94.561,731.95,44.03561859471501
00:00:47.920000,94.561,731.95,44.03561859471501
00:00:47.940000,94.263,731.47,43.954954846909345
00:00:47.960000,94.263,730.67,43.93952118291688
00:00:47.980000,94.263,730.67,43.943687643695654
00:00:48,94.263,730.02,43.943955843764606
00:00:48.020000,94.263,729.54,43.943955846631326
00:00:48.040000,94.263,729.54,43.943955846631326
00:00:48.060000,94.263,729.22,43.943687643695654
00:00:48.080000,94.263,728.58,43.86300137650636
00:00:48.100000,94.263,728.58,43.852293095676764
00:00:48.120000,94.263,728.26,43.943955843764606
00:00:48.140000,94.263,727.78,43.93978935555876
00:00:48.160000,94.263,727.78,43.852293095676764
00:00:48.180000,94.263,727.62,43.9549548449101
00:00:48.200000,94.263,727.46,44.0353498352072
00:00:48.220000,94.263,727.46,43.94368764569388
00:00:48.240000,93.965,727.46,43.852293095676764
00:00:48.260000,93.965,727.62,43.94395584463308
00:00:48.280000,93.965,727.62,43.86326915200032
00:00:48.300000,93.965,727.78,43.852293095676764
00:00:48.320000,94.263,728.1,44.03118337356413
00:00:48.340000,94.263,728.1,43.852025453052576
00:00:48.360000,94.263,728.26,43.84132252801307
00:00:48.380000,94.263,728.26,43.943955846631326
00:00:48.400000,94.263,728.26,43.943955846631326
00:00:48.420000,94.263,728.1,43.943955843764606
00:00:48.440000,94.263,727.78,43.943687643695654
00:00:48.460000,94.263,727.78,43.943687646562346
00:00:48.480000,94.263,727.46,43.954954846909345
00:00:48.500000,94.263,726.97,44.03145210564069
00:00:48.520000,94.263,726.97,44.03561859471501
00:00:48.540000,93.965,726.49,44.03534983720961
00:00:48.560000,93.965,726.01,44.03534983634114
00:00:48.580000,93.965,726.01,43.9549548440414
00:00:48.600000,93.965,726.01,43.94395584463308
00:00:48.620000,93.965,726.01,44.03561859671743
00:00:48.640000,93.965,726.01,44.03145210564069
00:00:48.660000,93.965,726.01,44.03561859471501
00:00:48.680000,93.965,726.33,44.138326233605916
00:00:48.700000,93.965,726.33,43.943687646562346
00:00:48.720000,94.263,726.81,43.943687643695654
00:00:48.740000,94.263,727.62,44.03561859471501
00:00:48.760000,94.263,727.62,43.943955846631326
00:00:48.780000,94.263,727.94,44.03145210564069
00:00:48.800000,94.263,728.26,44.0353498352072
00:00:48.820000,94.263,728.26,44.04637164576013
00:00:48.840000,94.263,728.26,44.03561859671743
00:00:48.860000,94.263,728.58,43.94395584463308
00:00:48.880000,94.263,728.58,43.943955843764606
00:00:48.900000,94.263,728.74,43.94395584576286
00:00:48.920000,94.263,728.9,44.042473005889626
00:00:48.940000,94.263,728.9,44.0353498352072
00:00:48.960000,94.263,728.74,44.03534983720961
00:00:48.980000,94.263,728.58,44.03561859671743
00:00:49,94.263,728.58,44.03561859471501
00:00:49.020000,94.263,728.58,44.042473005889626
00:00:49.040000,94.263,728.9,44.03561859671743
00:00:49.060000,94.263,728.9,44.03534983720961
00:00:49.080000,94.263,728.74,44.0353498352072
00:00:49.100000,94.263,728.42,44.03561859471501
00:00:49.120000,94.263,728.42,44.04664053982329
00:00:49.140000,93.965,728.42,44.12728134479694
00:00:49.160000,93.965,728.9,44.03145210564069
00:00:49.180000,93.965,728.9,43.943687646562346
00:00:49.200000,93.965,729.22,43.943687646562346
00:00:49.220000,94.263,729.22,44.03561859471501
00:00:49.240000,94.263,729.22,44.024602166348025
00:00:49.260000,94.263,728.9,43.954954846040664
00:00:49.280000,94.263,728.74,44.03534983720961
00:00:49.300000,94.263,728.74,44.02016812083895
00:00:49.320000,94.263,728.74,43.9549548440414
00:00:49.340000,94.263,728.74,43.852293095676764
00:00:49.360000,94.263,728.74,43.85229309368267
00:00:49.380000,94.263,728.42,43.943955843764606
00:00:49.400000,94.263,727.94,43.943955846631326
00:00:49.420000,94.263,727.94,43.9549548449101
00:00:49.440000,93.965,727.78,43.852025453052576
00:00:49.460000,93.965,728.26,43.85202545504663
00:00:49.480000,93.965,728.26,43.84812660747072
00:00:49.500000,93.965,728.58,43.85229309368267
00:00:49.520000,93.965,728.42,43.86326915113163
00:00:49.540000,93.965,728.42,43.85202545504663
00:00:49.560000,93.965,728.1,43.94368764569388
00:00:49.580000,93.965,727.78,43.943955846631326
00:00:49.600000,93.965,727.78,43.852293094551136
00:00:49.620000,93.965,727.62,43.943955843764606
00:00:49.640000,93.965,727.13,43.94395584576286
00:00:49.660000,93.965,727.13,43.859101620070085
00:00:49.680000,93.965,726.65,44.0353498352072
00:00:49.700000,93.965,725.85,44.03534983720961
00:00:49.720000,93.965,725.85,43.943955846631326
00:00:49.740000,93.666,725.69,43.94395584463308
00:00:49.760000,93.666,726.01,43.9549548440414
00:00:49.780000,93.666,726.01,43.94395584576286
00:00:49.800000,93.666,726.49,43.93952118091884
00:00:49.820000,94.263,727.13,43.94368764456412
00:00:49.840000,94.263,727.13,43.943955846631326
00:00:49.860000,94.263,727.62,44.04664053695118
00:00:49.880000,94.263,729.06,44.12728134479694
00:00:49.900000,94.263,729.06,44.03561859671743
00:00:49.920000,95.158,730.02,43.94368764569388
00:00:49.940000,95.158,731.47,43.94368764456412
00:00:49.960000,95.158,731.47,44.03561859471501
00:00:49.980000,95.158,732.11,44.12311485859749
00:00:50,95.158,732.91,44.046640537819854
00:00:50.020000,95.158,732.91,44.03561859471501
00:00:50.040000,95.158,733.55,44.12728134680353
00:00:50.060000,95.158,734.52,44.03534983634114
00:00:50.080000,95.158,734.52,44.031183374432594
00:00:50.100000,95.158,735.0,44.13832623159833
00:00:50.120000,95.456,735.16,44.12728134479694
00:00:50.140000,95.456,735.16,44.12728134680353
00:00:50.160000,95.456,735.48,44.03561859471501
00:00:50.180000,95.456,736.44,44.0353498352072
00:00:50.200000,95.456,736.44,44.13805677895514
00:00:50.220000,95.456,737.25,44.03145210764293
00:00:50.240000,96.053,738.21,44.024602166348025
00:00:50.260000,96.053,738.21,44.1272813456654
00:00:50.280000,96.053,739.33,44.127012027856864
00:00:50.300000,96.053,741.42,44.03534983634114
00:00:50.320000,96.053,741.42,44.03145210650915
00:00:50.340000,96.649,742.86,44.1272813456654
00:00:50.360000,96.649,744.79,44.12728134680353
00:00:50.380000,96.649,744.79,44.12728134479694
00:00:50.400000,96.649,745.75,44.13832623072963
00:00:50.420000,97.246,747.03,44.12284556507985
00:00:50.440000,97.246,747.03,44.127012028725325
00:00:50.460000,97.246,747.84,44.12728134479694
00:00:50.480000,97.246,748.96,44.12728134479694
00:00:50.500000,97.246,748.96,44.138326232737235
00:00:50.520000,97.246,749.44,44.12728134479694
00:00:50.540000,97.246,749.92,44.12701202671875
00:00:50.560000,97.246,749.92,44.21450775572711
00:00:50.580000,97.246,750.56,44.218944096889636
00:00:50.600000,97.246,751.53,44.046640537819854
00:00:50.620000,97.246,751.53,44.03561859471501
00:00:50.640000,97.842,752.33,44.127281347671996
00:00:50.660000,97.842,753.61,44.12284556507985
00:00:50.680000,97.842,753.61,44.1270120258503
00:00:50.700000,97.842,754.26,44.046640537819854
00:00:50.720000,98.141,755.38,44.03561859671743
00:00:50.740000,98.141,755.38,44.03561859471501
00:00:50.760000,98.141,756.34,44.03561859471501
00:00:50.780000,98.141,757.31,44.03561859671743
00:00:50.800000,98.141,757.31,44.03118337356413
00:00:50.820000,98.141,757.95,44.1270120258503
00:00:50.840000,98.737,758.75,44.046640537819854
00:00:50.860000,98.737,758.75,44.03561859671743
00:00:50.880000,98.737,759.39,44.03561859471501
00:00:50.900000,98.737,760.68,43.93978935555876
00:00:50.920000,98.737,760.68,44.127012027856864
00:00:50.940000,99.036,761.32,44.22974191301883
00:00:50.960000,99.036,762.44,44.03561859471501
00:00:50.980000,99.036,762.44,44.03561859471501
00:00:51,99.036,763.4,44.03561859671743
00:00:51.020000,99.931,765.17,44.035618593846536
00:00:51.040000,99.931,765.17,44.13415869966808
00:00:51.060000,99.931,766.45,44.03534983720961
00:00:51.080000,99.931,768.06,44.03534983720961
00:00:51.100000,99.931,768.06,44.1272813456654
00:00:51.120000,100.229,769.18,44.12728134479694
00:00:51.140000,100.229,771.11,44.12311485772902
00:00:51.160000,100.229,771.11,44.115972802874516
00:00:51.180000,100.229,772.39,44.0353498352072
00:00:51.200000,100.229,774.0,44.03561859471501
00:00:51.220000,100.229,774.0,44.2189440977581
00:00:51.240000,100.527,774.48,44.23001192450809
00:00:51.260000,100.527,774.96,44.12728134479694
00:00:51.280000,100.527,774.96,44.12284556507985
00:00:51.300000,100.527,775.44,44.127012027856864
00:00:51.320000,101.124,776.08,44.218944096889636
00:00:51.340000,101.124,776.08,44.13832623159833
00:00:51.360000,101.124,776.24,44.1272813456654
00:00:51.380000,101.124,776.4,44.21477760868359
00:00:51.400000,101.124,776.4,44.21867421850412
00:00:51.420000,101.124,776.4,44.218674217361844
00:00:51.440000,101.124,777.2,44.23001192450809
00:00:51.460000,101.124,777.2,44.218944096889636
00:00:51.480000,101.124,778.01,44.03145210564069
00:00:51.500000,101.124,778.81,44.12728134479694
00:00:51.520000,101.124,778.81,44.2189440977581
00:00:51.540000,101.124,779.13,44.21867421937258
00:00:51.560000,101.124,779.93,44.218674217361844
00:00:51.580000,101.124,779.93,44.13415869966808
00:00:51.600000,101.124,780.9,44.035618595848966
00:00:51.620000,101.72,782.18,44.03561859471501
00:00:51.640000,101.72,782.18,44.1272813456654
00:00:51.660000,101.72,782.66,44.21867421850412
00:00:51.680000,101.72,782.98,44.22557440653017
00:00:51.700000,101.72,782.98,44.21894409574733
00:00:51.720000,101.72,782.98,44.21894409487888
00:00:51.740000,101.72,783.62,44.12728134680353
00:00:51.760000,101.72,783.62,44.1272813456654
00:00:51.780000,101.72,783.78,44.22584439344653
00:00:51.800000,101.72,783.62,44.21867421850412
00:00:51.820000,101.72,783.62,44.21867421850412
00:00:51.840000,101.422,783.3,44.21894409574733
00:00:51.860000,101.422,782.98,44.21894409574733
00:00:51.880000,101.422,782.98,44.21477760868359
00:00:51.900000,101.422,783.14,44.12728134479694
00:00:51.920000,101.72,783.14,44.138056776947565
00:00:51.940000,101.72,783.14,44.127012027856864
00:00:51.960000,101.72,783.14,44.127281347671996
00:00:51.980000,101.72,782.82,44.12311485572261
00:00:52,101.72,782.82,44.12728134392847
00:00:52.020000,101.72,782.98,44.138326233605916
00:00:52.040000,101.72,783.62,44.03534983720961
00:00:52.060000,101.72,783.62,44.0353498352072
00:00:52.080000,101.72,783.94,44.03561859471501
00:00:52.100000,101.72,783.78,44.024602167481184
00:00:52.120000,101.72,783.78,44.03145210564069
00:00:52.140000,101.422,783.46,44.046640537819854
00:00:52.160000,101.422,783.14,43.943687646562346
00:00:52.180000,101.422,783.14,43.943687646562346
00:00:52.200000,101.422,783.14,44.03561859471501
00:00:52.220000,101.124,782.82,43.943955843764606
00:00:52.240000,101.124,782.82,43.94395584576286
00:00:52.260000,101.124,782.34,43.93978935555876
00:00:52.280000,101.124,781.7,44.046640537819854
00:00:52.300000,101.124,781.7,44.03534983720961
00:00:52.320000,100.825,781.22,43.943687646562346
00:00:52.340000,100.825,780.41,43.94395584463308
00:00:52.360000,100.825,780.41,43.943955843764606
00:00:52.380000,100.825,779.45,43.94395584576286
00:00:52.400000,100.825,777.69,44.031183374432594
00:00:52.420000,100.825,777.69,44.04637164375673
00:00:52.440000,99.931,776.56,43.943955843764606
00:00:52.460000,99.931,775.44,43.943955846631326
00:00:52.480000,99.931,775.44,43.943955846631326
00:00:52.500000,99.931,774.64,44.03561859471501
00:00:52.520000,99.632,773.03,44.046640537819854
00:00:52.540000,99.632,773.03,43.94368764569388
00:00:52.560000,99.632,771.91,43.943687643695654
00:00:52.580000,99.632,770.46,44.03145210650915
00:00:52.600000,99.632,770.46,44.03561859671743
00:00:52.620000,99.632,769.66,44.04664053695118
00:00:52.640000,99.036,768.38,44.03561859471501
00:00:52.660000,99.036,768.38,43.943687646562346
00:00:52.680000,99.036,767.58,44.03118337356413
00:00:52.700000,99.036,766.13,44.03561859471501
00:00:52.720000,99.036,766.13,43.94395584463308
00:00:52.740000,98.737,765.33,43.94395584576286
00:00:52.760000,98.737,764.37,44.046640537819854
00:00:52.780000,98.737,764.37,44.0353498352072
00:00:52.800000,98.737,763.88,44.03534983720961
00:00:52.820000,98.439,762.76,44.03145210851138
00:00:52.840000,98.439,762.76,43.943955843764606
00:00:52.860000,98.439,761.8,43.9549548440414
00:00:52.880000,98.439,760.35,43.943955846631326
00:00:52.900000,98.439,760.35,44.03561859471501
00:00:52.920000,97.544,759.39,44.03534983720961
00:00:52.940000,97.544,758.27,43.943687646562346
00:00:52.960000,97.544,758.27,43.9549548440414
00:00:52.980000,97.544,757.31,43.94395584576286
00:00:53,97.544,755.86,43.93978935555876
00:00:53.020000,97.544,755.86,44.03561859471501
00:00:53.040000,97.246,755.06,44.024333543295974
00:00:53.060000,97.246,753.94,43.943687646562346
00:00:53.080000,97.246,753.94,43.94395584463308
00:00:53.100000,97.246,753.29,44.035618593846536
00:00:53.120000,96.948,752.33,44.035618595848966
00:00:53.140000,96.948,752.33,43.93952118291688
00:00:53.160000,96.948,751.53,43.954686510565885
00:00:53.180000,96.948,750.56,43.94395584463308
00:00:53.200000,96.948,750.56,43.94395584576286
00:00:53.220000,96.948,749.92,43.943955843764606
00:00:53.240000,96.649,748.96,43.94395584463308
00:00:53.260000,96.649,748.96,43.954954846909345
00:00:53.280000,96.649,748.32,43.93952118291688
00:00:53.300000,96.649,747.03,43.94368764456412
00:00:53.320000,96.649,747.03,43.85229309368267
00:00:53.340000,96.053,746.07,43.852293095676764
00:00:53.360000,96.053,744.31,43.9549548449101
00:00:53.380000,96.053,744.31,43.85229309368267
00:00:53.400000,96.053,742.86,43.85202545504663
00:00:53.420000,95.158,740.78,43.85202545504663
00:00:53.440000,95.158,740.78,43.85229309368267
00:00:53.460000,95.158,739.49,43.85229309368267
00:00:53.480000,95.158,737.41,43.76063034559066
00:00:53.500000,95.158,737.41,43.76741592716031
00:00:53.520000,94.263,736.12,43.76036326240948
00:00:53.540000,94.263,734.36,43.76036326353091
00:00:53.560000,94.263,734.36,43.760630344722195
00:00:53.580000,94.263,733.23,43.76063034360074
00:00:53.600000,94.263,731.47,43.771583458221855
00:00:53.620000,94.263,731.47,43.6689675946361
00:00:53.640000,93.666,730.34,43.76063034360074
00:00:53.660000,93.666,728.74,43.85202545392103
00:00:53.680000,93.666,728.74,43.76036326439938
00:00:53.700000,93.666,727.78,43.7715834593441
00:00:53.720000,93.07,726.33,43.76063034360074
00:00:53.740000,93.07,726.33,43.76063034360074
00:00:53.760000,93.07,725.53,43.75646385651615
00:00:53.780000,93.07,723.93,43.76036326439938
00:00:53.800000,93.07,723.93,43.67963110925601
00:00:53.820000,93.07,722.8,43.76063034360074
00:00:53.840000,92.771,721.2,43.852293095676764
00:00:53.860000,92.771,721.2,43.760630342732284
00:00:53.880000,92.771,720.07,43.76063034360074
00:00:53.900000,92.771,718.63,43.76036326439938
00:00:53.920000,92.771,718.63,43.749415763692106
00:00:53.940000,92.175,717.67,43.76063034360074
00:00:53.960000,92.175,716.22,43.85229309368267
00:00:53.980000,92.175,716.22,43.852293095676764
00:00:54,92.175,715.26,43.771583458221855
00:00:54.020000,91.876,714.14,43.76036326240948
00:00:54.040000,91.876,714.14,43.85202545504663
00:00:54.060000,91.876,713.33,43.75646385651615
00:00:54.080000,91.876,712.05,43.66896759265035
00:00:54.100000,91.876,712.05,43.86326915113163
00:00:54.120000,91.28,711.09,43.852293095676764
00:00:54.140000,91.28,709.8,43.85202545504663
00:00:54.160000,91.28,709.8,43.76036326439938
00:00:54.180000,91.28,709.0,43.76063034360074
00:00:54.200000,91.28,707.72,43.771583458221855
00:00:54.220000,91.28,707.72,43.76063034559066
00:00:54.240000,90.683,706.75,43.85229309368267
00:00:54.260000,90.683,704.83,43.76036326240948
00:00:54.280000,90.683,704.83,43.76036326439938
00:00:54.300000,90.683,703.7,43.760630344722195
00:00:54.320000,90.087,702.42,43.756463854526416
00:00:54.340000,90.087,702.42,43.771583458221855
00:00:54.360000,90.087,701.78,43.66896759550456
00:00:54.380000,90.087,700.5,43.668967593518815
00:00:54.400000,90.087,700.5,43.760363261541016
00:00:54.420000,90.087,699.69,43.85202545504663
00:00:54.440000,89.49,698.41,43.771583458221855
00:00:54.460000,89.49,698.41,43.66896759265035
00:00:54.480000,89.49,697.61,43.76063034559066
00:00:54.500000,89.49,696.64,43.76063034559066
00:00:54.520000,89.49,696.64,43.76036326439938
00:00:54.540000,89.192,695.52,43.771316243315525
00:00:54.560000,89.192,693.27,43.760630342732284
00:00:54.580000,89.192,693.27,43.760630344722195
00:00:54.600000,89.192,691.99,43.76063034360074
00:00:54.620000,88.297,690.38,43.75646385539489
00:00:54.640000,88.297,690.38,43.76036326439938
00:00:54.660000,88.297,689.1,43.66870107288366
00:00:54.680000,88.297,687.01,43.6798977644434
00:00:54.700000,88.297,687.01,43.76063034360074
00:00:54.720000,87.402,685.57,43.66896759550456
00:00:54.740000,87.402,683.48,43.66896759265035
00:00:54.760000,87.402,683.48,43.76063034360074
00:00:54.780000,87.402,682.36,43.6796311121114
00:00:54.800000,87.402,680.92,43.577038882236394
00:00:54.820000,87.402,680.92,43.57730484256842
00:00:54.840000,87.104,679.79,43.57730484256842
00:00:54.860000,87.104,678.03,43.6689675946361
00:00:54.880000,87.104,678.03,43.6798977644434
00:00:54.900000,87.104,677.23,43.57703888025485
00:00:54.920000,86.507,676.1,43.56613724366677
00:00:54.940000,86.507,676.1,43.4856420944639
00:00:54.960000,86.507,675.62,43.48564209248647
00:00:54.980000,86.507,674.34,43.57730484256842
00:00:55,86.507,674.34,43.577038882236394
00:00:55.020000,86.507,673.37,43.66870107288366
00:00:55.040000,85.91,671.93,43.66896759265035
00:00:55.060000,85.91,671.93,43.48564209248647
00:00:55.080000,85.91,671.13,43.49652638060226
00:00:55.100000,85.91,669.84,43.57730484256842
00:00:55.120000,85.91,669.84,43.57730484256842
00:00:55.140000,85.612,668.72,43.66870107288366
00:00:55.160000,85.612,666.95,43.577038882236394
00:00:55.180000,85.612,666.95,43.58821207153364
00:00:55.200000,85.612,665.99,43.66896759265035
00:00:55.220000,85.016,664.87,43.577304844549985
00:00:55.240000,85.016,664.87,43.57730484256842
00:00:55.260000,85.016,664.23,43.57703888025485
00:00:55.280000,85.016,663.1,43.675463605622745
00:00:55.300000,85.016,663.1,43.66896759550456
00:00:55.320000,84.717,662.46,43.66896759265035
00:00:55.340000,84.717,661.66,43.66896759265035
00:00:55.360000,84.717,661.66,43.577304844549985
00:00:55.380000,84.717,661.34,43.67989776531209
00:00:55.400000,84.717,661.02,43.66870107176639
00:00:55.420000,84.717,661.02,43.66870107288366
00:00:55.440000,84.717,660.54,43.6689675946361
00:00:55.460000,84.717,659.73,43.57730484256842
00:00:55.480000,84.717,659.73,43.668967593518815
00:00:55.500000,84.717,659.57,43.76063034559066
00:00:55.520000,84.717,659.09,43.67963111124273
00:00:55.540000,84.717,659.09,43.66870107089793
00:00:55.560000,84.717,658.77,43.76063034360074
00:00:55.580000,84.717,657.97,43.577304844549985
00:00:55.600000,84.717,657.97,43.57730484256842
00:00:55.620000,84.717,657.33,43.771583458221855
00:00:55.640000,84.419,656.52,43.76036326439938
00:00:55.660000,84.419,656.52,43.76036326439938
00:00:55.680000,84.419,656.2,43.66896759265035
00:00:55.700000,84.419,655.56,43.66896759265035
00:00:55.720000,84.419,655.56,43.67989776643015
00:00:55.740000,84.121,655.4,43.664801104444486
00:00:55.760000,84.121,655.4,43.76063034360074
00:00:55.780000,84.121,655.4,43.76036326439938
00:00:55.800000,84.121,655.72,43.749415763692106
00:00:55.820000,84.419,656.2,43.6689675946361
00:00:55.840000,84.419,656.2,43.66896759265035
00:00:55.860000,84.419,656.68,43.76063034360074
00:00:55.880000,84.419,657.49,43.85202545504663
00:00:55.900000,84.419,657.49,43.76036326439938
00:00:55.920000,84.717,657.97,43.67989776531209
00:00:55.940000,84.717,658.61,43.760630342732284
00:00:55.960000,84.717,658.61,43.852293095676764
00:00:55.980000,84.717,658.93,43.852293094551136
00:00:56,84.717,659.57,43.76036326240948
00:00:56.020000,84.717,659.57,43.771316244437735
00:00:56.040000,85.016,659.89,43.75646385651615
00:00:56.060000,85.016,660.38,43.76063034360074
00:00:56.080000,85.016,660.38,43.76063034360074
00:00:56.100000,85.016,660.86,43.76063034559066
00:00:56.120000,85.314,661.5,43.771583458221855
00:00:56.140000,85.314,661.5,43.76036326240948
00:00:56.160000,85.314,662.14,43.76036326353091
00:00:56.180000,85.314,663.26,43.76063034559066
00:00:56.200000,85.314,663.26,43.76063034360074
00:00:56.220000,85.314,664.39,43.66896759265035
00:00:56.240000,85.91,665.83,43.66896759550456
00:00:56.260000,85.91,665.83,43.77131624530641
00:00:56.280000,85.91,666.79,43.66870107089793
00:00:56.300000,85.91,668.72,43.66896759265035
00:00:56.320000,85.91,668.72,43.76063034559066
00:00:56.340000,86.805,669.84,43.66896759265035
00:00:56.360000,86.805,671.61,43.58821207153364
00:00:56.380000,86.805,671.61,43.756196801622366
00:00:56.400000,86.805,672.41,43.85202545504663
00:00:56.420000,87.104,673.7,43.85229309368267
00:00:56.440000,87.104,673.7,43.76063034360074
00:00:56.460000,87.104,674.5,43.771583460212774
00:00:56.480000,87.104,675.62,43.760630342732284
00:00:56.500000,87.104,675.62,43.760630342732284
00:00:56.520000,87.7,676.42,43.943687646562346
00:00:56.540000,87.7,677.87,43.76036326439938
00:00:56.560000,87.7,677.87,43.76063034360074
00:00:56.580000,87.7,678.99,43.94395584463308
00:00:56.600000,87.7,680.92,43.859101621196295
00:00:56.620000,87.7,680.92,43.85229309368267
00:00:56.640000,88.595,682.52,43.852025453052576
00:00:56.660000,88.595,685.25,43.85202545504663
00:00:56.680000,88.595,685.25,43.943955846631326
00:00:56.700000,88.595,687.01,43.86326915113163
00:00:56.720000,89.788,689.9,43.85229309368267
00:00:56.740000,89.788,689.9,43.943955846631326
00:00:56.760000,89.788,691.83,44.03534983720961
00:00:56.780000,89.788,694.56,44.03118337156193
00:00:56.800000,89.788,694.56,43.9549548449101
00:00:56.820000,89.788,696.32,43.932962349611934
00:00:56.840000,90.981,698.73,44.02460216547977
00:00:56.860000,90.981,698.73,44.04664053695118
00:00:56.880000,90.981,700.33,44.03534983720961
00:00:56.900000,90.981,702.74,44.03534983720961
00:00:56.920000,90.981,702.74,44.03145210650915
00:00:56.940000,91.876,704.67,44.03561859471501
00:00:56.960000,91.876,707.72,44.03561859671743
00:00:56.980000,91.876,707.72,44.03561859471501
00:00:57,91.876,709.8,44.04637164375673
00:00:57.020000,93.07,713.01,44.127012027856864
00:00:57.040000,93.07,713.01,44.035618595848966
00:00:57.060000,93.07,715.26,44.03145210851138
00:00:57.080000,93.07,718.79,44.03561859471501
00:00:57.100000,93.07,718.79,44.046640537819854
00:00:57.120000,94.561,721.2,44.127012028725325
00:00:57.140000,94.561,724.41,44.0353498352072
00:00:57.160000,94.561,724.41,44.12311485572261
00:00:57.180000,94.561,726.49,44.218944096889636
00:00:57.200000,94.561,729.7,44.13832623159833
00:00:57.220000,94.561,729.7,44.1272813456654
00:00:57.240000,95.754,731.79,44.12728134680353
00:00:57.260000,95.754,734.68,44.21450775572711
00:00:57.280000,95.754,734.68,44.218674217361844
00:00:57.300000,95.754,736.44,44.13832623072963
00:00:57.320000,96.649,739.17,44.12728134680353
00:00:57.340000,96.649,739.17,44.21894409574733
00:00:57.360000,96.649,741.1,44.214777606673024
00:00:57.380000,96.649,744.15,44.127012027856864
00:00:57.400000,96.649,744.15,44.21867421937258
00:00:57.420000,96.649,746.39,44.2189440977581
00:00:57.440000,97.842,749.6,44.13832623072963
00:00:57.460000,97.842,749.6,44.12728134479694
00:00:57.480000,97.842,751.53,44.2189440977581
00:00:57.500000,97.842,754.9,44.21450775572711
00:00:57.520000,97.842,754.9,44.1270120258503
00:00:57.540000,99.036,757.14,44.13832623072963
00:00:57.560000,99.036,760.51,44.12728134680353
00:00:57.580000,99.036,760.51,44.1272813456654
00:00:57.600000,99.036,762.28,44.12311485659108
00:00:57.620000,99.931,764.85,44.12728134680353
00:00:57.640000,99.931,764.85,44.138056776947565
00:00:57.660000,99.931,766.61,44.1270120258503
00:00:57.680000,99.931,769.34,44.20788180669271
00:00:57.700000,99.931,769.34,44.21477760868359
00:00:57.720000,101.124,771.11,44.12728134479694
00:00:57.740000,101.124,773.51,44.218674217361844
00:00:57.760000,101.124,773.51,44.21867421937258
00:00:57.780000,101.124,775.28,44.2189440977581
00:00:57.800000,101.124,778.33,44.214777606673024
00:00:57.820000,101.124,778.33,44.21894409487888
00:00:57.840000,102.615,780.74,44.23001192651986
00:00:57.860000,102.615,784.43,44.21867421937258
00:00:57.880000,102.615,784.43,44.31033640800493
00:00:57.900000,102.615,786.67,44.214777606673024
00:00:57.920000,103.808,790.2,44.31060684784419
00:00:57.940000,103.808,790.2,44.32169761741787
00:00:57.960000,103.808,792.77,44.214777606673024
00:00:57.980000,103.808,796.62,44.40226959879877
00:00:58,103.808,796.62,44.31033641001983
00:00:58.020000,103.808,799.03,44.31033640800493
00:00:58.040000,105.3,802.56,44.41338331032764
00:00:58.060000,105.3,802.56,44.398103109724254
00:00:58.080000,105.3,804.97,44.402269596779675
00:00:58.100000,105.3,809.14,44.40226959591121
00:00:58.120000,105.3,809.14,44.39783213789008
00:00:58.140000,107.09,811.87,44.40199860066709
00:00:58.160000,107.09,815.72,44.40226959591121
00:00:58.180000,107.09,815.72,44.41338331119632
00:00:58.200000,107.09,818.29,44.49393234888487
00:00:58.220000,108.283,821.98,44.489765857787276
00:00:58.240000,108.283,821.98,44.58532298080265
00:00:58.260000,108.283,824.71,44.40199860066709
00:00:58.280000,108.283,829.2,44.409215781285994
00:00:58.300000,108.283,829.2,44.493932346861605
00:00:58.320000,110.073,832.25,44.40226959591121
00:00:58.340000,110.073,836.1,44.489765859810355
00:00:58.360000,110.073,836.1,44.493932346861605
