datetime,GenPwr,GenTq,rotorRPM
00:02:22.440000,6.861,107.68,21.429447029224168
00:02:22.460000,6.861,107.68,21.51158092661097
00:02:22.480000,6.861,107.68,21.603243675714715
00:02:22.500000,6.861,107.68,21.51561609915234
00:02:22.520000,6.861,107.68,21.51561610013071
00:02:22.540000,6.861,107.68,21.612818415043705
00:02:22.560000,6.861,107.68,21.511580925632785
00:02:22.580000,6.861,107.68,21.51158092661097
00:02:22.600000,6.861,107.68,21.607410165771583
00:02:22.620000,6.861,107.68,21.607410164789034
00:02:22.640000,6.861,107.68,21.52100134083561
00:02:22.660000,6.861,107.68,21.51144963648524
00:02:22.680000,6.861,107.84,21.603243676697076
00:02:22.700000,6.861,107.84,21.607410164789034
00:02:22.720000,6.861,107.84,21.515747414707104
00:02:22.740000,6.861,107.84,21.51144963648524
00:02:22.760000,6.861,107.84,21.60311182713249
00:02:22.780000,6.861,107.84,21.521132722133938
00:02:22.800000,6.861,107.84,21.515747414707104
00:02:22.820000,6.861,107.84,21.607410165771583
00:02:22.840000,6.861,107.84,21.603243675714715
00:02:22.860000,7.159,107.84,21.511580925632785
00:02:22.880000,7.159,107.84,21.52113272311281
00:02:22.900000,7.159,107.84,21.607278290777963
00:02:22.920000,7.159,107.84,21.603111826150148
00:02:22.940000,7.159,107.84,21.511580925632785
00:02:22.960000,7.159,108.0,21.51574741568549
00:02:22.980000,7.159,108.0,21.612818415043705
00:02:23,7.159,108.0,21.607278289795424
00:02:23.020000,7.159,108.0,21.603111828000955
00:02:23.040000,7.159,107.84,21.51158092661097
00:02:23.060000,7.159,107.84,21.515747413838632
00:02:23.080000,6.861,107.84,21.607410164789034
00:02:23.100000,6.861,107.84,21.51158092661097
00:02:23.120000,6.861,107.84,21.516965190203692
00:02:23.140000,6.861,107.84,21.607278289795424
00:02:23.160000,6.861,107.84,21.607278290777963
00:02:23.180000,7.159,108.0,21.51574741568549
00:02:23.200000,7.159,108.0,21.511580925632785
00:02:23.220000,7.159,108.0,21.608650883113466
00:02:23.240000,7.159,108.0,21.510233552891545
00:02:23.260000,7.159,108.0,21.510233552891545
00:02:23.280000,6.861,107.84,21.608650883982154
00:02:23.300000,6.861,107.84,21.511580925632785
00:02:23.320000,6.861,107.84,21.515747414817017
00:02:23.340000,6.861,107.84,21.607410164789034
00:02:23.360000,6.861,107.84,21.515747414707104
00:02:23.380000,7.159,107.84,21.516833836194486
00:02:23.400000,7.159,107.84,21.51144963648524
00:02:23.420000,7.159,107.84,21.515747413838632
00:02:23.440000,7.159,107.84,21.515747414707104
00:02:23.460000,7.159,107.84,21.42408466473092
00:02:23.480000,7.159,107.84,21.51144963648524
00:02:23.500000,6.861,107.84,21.511449636375517
00:02:23.520000,6.861,107.84,21.521132722133938
00:02:23.540000,6.861,107.84,21.515747414817017
00:02:23.560000,7.159,107.84,21.511580925632785
00:02:23.580000,7.159,107.84,21.511580925632785
00:02:23.600000,7.159,107.84,21.515747414817017
00:02:23.620000,7.159,107.84,21.521132722133938
00:02:23.640000,7.159,107.84,21.423953908509255
00:02:23.660000,7.159,107.84,21.41978744583798
00:02:23.680000,7.159,107.84,21.51158092661097
00:02:23.700000,7.159,107.84,21.515747413838632
00:02:23.720000,7.159,107.84,21.521132721265253
00:02:23.740000,7.159,107.84,21.51561610013071
00:02:23.760000,7.159,107.84,21.41978744583798
00:02:23.780000,7.159,107.84,21.51158092661097
00:02:23.800000,7.159,107.84,21.515747414707104
00:02:23.820000,7.159,107.84,21.4240846637567
00:02:23.840000,7.159,107.68,21.42408466473092
00:02:23.860000,7.159,107.68,21.425279497293925
00:02:23.880000,6.861,107.68,21.51144963550706
00:02:23.900000,6.861,107.68,21.51561610013071
00:02:23.920000,6.861,107.68,21.42408466473092
00:02:23.940000,6.861,107.52,21.515747413838632
00:02:23.960000,6.861,107.52,21.516965190203692
00:02:23.980000,6.861,107.52,21.41442887198895
00:02:24,6.861,107.52,21.423953908509255
00:02:24.020000,6.861,107.52,21.521132722133938
00:02:24.040000,6.861,107.52,21.603243676697076
00:02:24.060000,6.861,107.52,21.51158092661097
00:02:24.080000,6.861,107.52,21.418724982172606
00:02:24.100000,6.861,107.52,21.515747413838632
00:02:24.120000,6.861,107.52,21.521001341814465
00:02:24.140000,6.861,107.52,21.511449637353703
00:02:24.160000,6.861,107.52,21.511580925632785
00:02:24.180000,6.861,107.52,21.4240846637567
00:02:24.200000,6.861,107.52,21.51574741568549
00:02:24.220000,6.861,107.52,21.515616099262246
00:02:24.240000,6.861,107.52,21.51144963550706
00:02:24.260000,6.861,107.52,21.516965191072384
00:02:24.280000,6.861,107.52,21.42408466473092
00:02:24.300000,6.861,107.52,21.515747413838632
00:02:24.320000,6.861,107.52,21.607410164789034
00:02:24.340000,6.861,107.52,21.51158092661097
00:02:24.360000,6.861,107.52,21.516965190203692
00:02:24.380000,6.861,107.52,21.51561609915234
00:02:24.400000,6.861,107.52,21.51561610013071
00:02:24.420000,6.861,107.36,21.51158092661097
00:02:24.440000,6.861,107.36,21.511580925632785
00:02:24.460000,6.861,107.36,21.521132722133938
00:02:24.480000,6.861,107.36,21.51561610013071
00:02:24.500000,6.861,107.36,21.515616099262246
00:02:24.520000,6.861,107.52,21.511580925632785
00:02:24.540000,6.861,107.52,21.511580925632785
00:02:24.560000,6.861,107.52,21.521132722244126
00:02:24.580000,6.861,107.52,21.607410164789034
00:02:24.600000,6.861,107.52,21.515747414707104
00:02:24.620000,6.861,107.68,21.511449637353703
00:02:24.640000,6.861,107.68,21.51144963648524
00:02:24.660000,6.861,107.68,21.515747413838632
00:02:24.680000,6.861,107.68,21.515747414707104
00:02:24.700000,6.861,107.68,21.51696519118238
00:02:24.720000,6.861,107.68,21.603243675714715
00:02:24.740000,6.861,107.68,21.51561609915234
00:02:24.760000,6.861,107.68,21.51561610013071
00:02:24.780000,6.861,107.68,21.607410165771583
00:02:24.800000,6.861,107.68,21.608650883113466
00:02:24.820000,6.861,107.68,21.511580925632785
00:02:24.840000,6.861,107.68,21.51574741568549
00:02:24.860000,6.861,107.68,21.607278290777963
00:02:24.880000,6.861,107.68,21.510233551913664
00:02:24.900000,6.861,107.68,21.511580925632785
00:02:24.920000,6.861,107.68,21.603243676697076
00:02:24.940000,6.861,107.52,21.515747414707104
00:02:24.960000,6.861,107.52,21.521132722133938
00:02:24.980000,6.861,107.52,21.60311182713249
00:02:25,6.861,107.52,21.51144963648524
00:02:25.020000,6.861,107.52,21.51574741568549
00:02:25.040000,6.861,107.52,21.515747414707104
00:02:25.060000,6.861,107.52,21.515747414707104
00:02:25.080000,6.861,107.52,21.603243676697076
00:02:25.100000,6.861,107.68,21.608650883113466
00:02:25.120000,6.861,107.68,21.51561609915234
00:02:25.140000,6.861,107.68,21.51561610013071
00:02:25.160000,6.861,107.68,21.603243676697076
00:02:25.180000,7.159,107.68,21.603243675714715
00:02:25.200000,7.159,107.68,21.521132722133938
00:02:25.220000,7.159,107.84,21.51561610013071
00:02:25.240000,7.159,107.84,21.521132721265253
00:02:25.260000,7.159,107.84,21.516965190203692
00:02:25.280000,7.159,107.84,21.603111828000955
00:02:25.300000,7.159,107.84,21.515747414707104
00:02:25.320000,7.159,107.84,21.510364801774198
00:02:25.340000,7.159,108.0,21.607410165771583
00:02:25.360000,7.159,108.0,21.51144963648524
00:02:25.380000,7.159,108.0,21.51144963550706
00:02:25.400000,7.159,108.0,21.607410164789034
00:02:25.420000,7.159,108.0,21.607410165771583
00:02:25.440000,7.159,108.16,21.516965190203692
00:02:25.460000,7.159,108.16,21.511580925632785
00:02:25.480000,7.159,108.16,21.607278290777963
00:02:25.500000,7.159,108.16,21.607278290777963
00:02:25.520000,7.159,108.16,21.515747414817017
00:02:25.540000,7.159,108.16,21.516965190203692
00:02:25.560000,7.159,108.16,21.60324367658318
00:02:25.580000,7.159,108.16,21.607410165771583
00:02:25.600000,7.159,108.16,21.607278290777963
00:02:25.620000,7.159,108.16,21.51144963550706
00:02:25.640000,7.159,108.16,21.516965190203692
00:02:25.660000,7.159,108.16,21.607410165771583
00:02:25.680000,7.159,108.16,21.607410164789034
00:02:25.700000,7.159,108.32,21.607410164789034
00:02:25.720000,7.159,108.32,21.50606813156749
00:02:25.740000,7.159,108.32,21.51144963648524
00:02:25.760000,7.159,108.32,21.607410164789034
00:02:25.780000,7.159,108.32,21.607410164789034
00:02:25.800000,7.159,108.32,21.603243677565537
00:02:25.820000,7.159,108.32,21.511580925632785
00:02:25.840000,7.159,108.32,21.521132721265253
00:02:25.860000,7.159,108.32,21.607278290777963
00:02:25.880000,7.159,108.32,21.607278290777963
00:02:25.900000,7.159,108.32,21.511580925632785
00:02:25.920000,7.159,108.32,21.511580925632785
00:02:25.940000,7.159,108.32,21.612818416026748
00:02:25.960000,7.159,108.32,21.607278290777963
00:02:25.980000,7.159,108.32,21.511449636375517
00:02:26,7.159,108.32,21.511580926501246
00:02:26.020000,7.159,108.32,21.607410165771583
00:02:26.040000,7.159,108.32,21.612818415043705
00:02:26.060000,7.159,108.32,21.515747413838632
00:02:26.080000,7.159,108.32,21.51158092661097
00:02:26.100000,7.159,108.32,21.51144963648524
00:02:26.120000,7.159,108.32,21.51561609828388
00:02:26.140000,7.159,108.32,21.612818415043705
00:02:26.160000,7.159,108.32,21.51574741568549
00:02:26.180000,7.159,108.32,21.511580926501246
00:02:26.200000,7.159,108.32,21.60324367658318
00:02:26.220000,7.159,108.32,21.515616099262246
00:02:26.240000,7.159,108.48,21.515616099262246
00:02:26.260000,7.159,108.48,21.511580925632785
00:02:26.280000,7.159,108.48,21.516965190203692
00:02:26.300000,7.159,108.48,21.51574741568549
00:02:26.320000,7.159,108.48,21.515747414707104
00:02:26.340000,7.159,108.48,21.51561609915234
00:02:26.360000,7.159,108.48,21.51144963648524
00:02:26.380000,7.159,108.48,21.51696519118238
00:02:26.400000,7.159,108.48,21.515747414707104
00:02:26.420000,7.159,108.48,21.515747413838632
00:02:26.440000,7.159,108.48,21.42408466473092
00:02:26.460000,7.159,108.48,21.511580925632785
00:02:26.480000,7.159,108.48,21.516965190203692
00:02:26.500000,7.159,108.48,21.51561610013071
00:02:26.520000,7.159,108.48,21.51561610013071
00:02:26.540000,7.159,108.48,21.419918175550848
00:02:26.560000,7.159,108.48,21.511580925632785
00:02:26.580000,7.159,108.48,21.515747414817017
00:02:26.600000,7.159,108.48,21.418594292444762
00:02:26.620000,7.159,108.48,21.42395390948345
00:02:26.640000,7.159,108.48,21.511580925632785
00:02:26.660000,7.159,108.48,21.603243675714715
00:02:26.680000,7.159,108.48,21.612818416026748
00:02:26.700000,7.159,108.48,21.51561610013071
00:02:26.720000,7.159,108.48,21.51561609915234
00:02:26.740000,7.159,108.32,21.511580925632785
00:02:26.760000,7.159,108.32,21.51158092661097
00:02:26.780000,7.159,108.32,21.521132722133938
00:02:26.800000,7.159,108.32,21.4240846637567
00:02:26.820000,7.159,108.32,21.515747414817017
00:02:26.840000,7.159,108.32,21.603111828000955
00:02:26.860000,7.159,108.32,21.51144963550706
00:02:26.880000,7.159,108.32,21.521132721265253
00:02:26.900000,7.159,108.32,21.51574741568549
00:02:26.920000,7.159,108.32,21.511580925632785
00:02:26.940000,7.159,108.32,21.511580925632785
00:02:26.960000,7.159,108.32,21.51561610013071
00:02:26.980000,7.159,108.32,21.51561610013071
00:02:27,7.159,108.32,21.4240846637567
00:02:27.020000,7.159,108.32,21.516965190203692
00:02:27.040000,7.159,108.32,21.603243677565537
00:02:27.060000,7.159,108.48,21.515747413838632
00:02:27.080000,7.159,108.48,21.51561609828388
00:02:27.100000,7.159,108.48,21.603111828000955
00:02:27.120000,7.159,108.48,21.516965192051064
00:02:27.140000,7.159,108.48,21.515747414707104
00:02:27.160000,7.159,108.48,21.607410164789034
00:02:27.180000,7.159,108.48,21.515747414817017
00:02:27.200000,7.159,108.64,21.419918174682383
00:02:27.220000,7.159,108.64,21.516965190203692
00:02:27.240000,7.159,108.64,21.607278290777963
00:02:27.260000,7.159,108.64,21.51561610013071
00:02:27.280000,7.159,108.64,21.515747414707104
00:02:27.300000,7.159,108.64,21.603243675714715
00:02:27.320000,7.159,108.64,21.51158092661097
00:02:27.340000,7.159,108.64,21.51561610013071
00:02:27.360000,7.159,108.64,21.607278289795424
00:02:27.380000,7.159,108.64,21.60324367658318
00:02:27.400000,7.159,108.64,21.51158092661097
00:02:27.420000,7.159,108.64,21.515747413838632
00:02:27.440000,7.159,108.64,21.607278289795424
00:02:27.460000,7.159,108.81,21.51561610013071
00:02:27.480000,7.159,108.81,21.51158092661097
00:02:27.500000,7.159,108.81,21.603243675714715
00:02:27.520000,7.159,108.81,21.612818415043705
00:02:27.540000,7.159,108.81,21.51574741568549
00:02:27.560000,7.159,108.81,21.515747414707104
00:02:27.580000,7.159,108.81,21.603111826150148
00:02:27.600000,7.159,108.81,21.60311182713249
00:02:27.620000,7.159,108.81,21.52113272311281
00:02:27.640000,7.159,108.81,21.515747414707104
00:02:27.660000,7.159,108.97,21.60324367658318
00:02:27.680000,7.159,108.97,21.603243677565537
00:02:27.700000,7.159,108.97,21.607278290777963
00:02:27.720000,7.159,108.97,21.52100133996693
00:02:27.740000,7.159,108.97,21.515747413838632
00:02:27.760000,7.159,108.97,21.603243677565537
00:02:27.780000,7.159,108.97,21.60324367658318
00:02:27.800000,7.159,108.97,21.607410164789034
00:02:27.820000,7.159,108.97,21.515616099262246
00:02:27.840000,7.159,108.97,21.51144963648524
00:02:27.860000,7.159,108.97,21.608650883982154
00:02:27.880000,7.159,108.97,21.607410164789034
00:02:27.900000,7.159,108.97,21.607410165771583
00:02:27.920000,7.159,108.97,21.515747414817017
00:02:27.940000,7.159,108.97,21.511580925632785
00:02:27.960000,7.159,108.97,21.608650883982154
00:02:27.980000,7.159,108.97,21.607278290777963
00:02:28,7.159,108.97,21.607278289795424
00:02:28.020000,7.159,108.97,21.511580925632785
00:02:28.040000,7.159,108.97,21.51158092661097
00:02:28.060000,7.159,109.13,21.612818415043705
00:02:28.080000,7.159,109.13,21.607278289795424
00:02:28.100000,7.159,109.13,21.607278290777963
00:02:28.120000,7.159,109.13,21.51158092661097
00:02:28.140000,7.159,109.29,21.511580925632785
00:02:28.160000,7.159,109.29,21.607410164789034
00:02:28.180000,7.159,109.45,21.607410165771583
00:02:28.200000,7.159,109.45,21.608650883982154
00:02:28.220000,7.159,109.45,21.59770739201428
00:02:28.240000,7.159,109.45,21.601872812470088
00:02:28.260000,7.159,109.61,21.612818415043705
00:02:28.280000,7.159,109.61,21.521132721265253
00:02:28.300000,7.159,109.61,21.516965190203692
00:02:28.320000,7.159,109.61,21.59770739201428
00:02:28.340000,7.159,109.61,21.601872812470088
00:02:28.360000,7.159,109.61,21.612818416026748
00:02:28.380000,7.159,109.77,21.603243675714715
00:02:28.400000,7.159,109.77,21.603243675714715
00:02:28.420000,7.159,109.77,21.607410165771583
00:02:28.440000,7.159,109.77,21.607278290777963
00:02:28.460000,7.159,109.77,21.61268647402645
00:02:28.480000,7.159,109.77,21.60324367658318
00:02:28.500000,7.159,109.77,21.603243677565537
00:02:28.520000,7.159,109.77,21.515747413838632
00:02:28.540000,7.159,109.77,21.515747413838632
00:02:28.560000,7.159,109.77,21.603111828000955
00:02:28.580000,7.159,109.77,21.603111828000955
00:02:28.600000,7.159,109.77,21.612818415043705
00:02:28.620000,7.159,109.77,21.607410164789034
00:02:28.640000,7.159,109.77,21.603243676697076
00:02:28.660000,7.159,109.77,21.603243675714715
00:02:28.680000,7.159,109.77,21.607410164789034
00:02:28.700000,7.159,109.93,21.612818416026748
00:02:28.720000,7.159,109.93,21.607278290777963
00:02:28.740000,7.159,109.93,21.511449636375517
00:02:28.760000,7.159,109.93,21.511580926501246
00:02:28.780000,7.159,109.93,21.607410165771583
00:02:28.800000,7.159,109.93,21.612818415043705
00:02:28.820000,7.159,109.93,21.603111826150148
00:02:28.840000,7.159,109.93,21.60311182713249
00:02:28.860000,7.159,109.93,21.607410165771583
00:02:28.880000,7.159,109.93,21.515747414707104
00:02:28.900000,7.159,109.93,21.515747414707104
00:02:28.920000,7.159,109.93,21.603243676697076
00:02:28.940000,7.159,109.93,21.608650883113466
00:02:28.960000,7.159,109.93,21.607278289795424
00:02:28.980000,7.159,110.09,21.51561610013071
00:02:29,7.159,110.09,21.51158092747944
00:02:29.020000,7.159,110.09,21.60324367658318
00:02:29.040000,7.159,110.09,21.521132721265253
00:02:29.060000,7.159,110.09,21.510233552023298
00:02:29.080000,7.159,110.09,21.601872812470088
00:02:29.100000,7.159,110.09,21.516965190203692
00:02:29.120000,7.159,110.09,21.516965190203692
00:02:29.140000,7.159,110.09,21.607410165771583
00:02:29.160000,7.159,110.09,21.510364802752093
00:02:29.180000,7.159,110.09,21.51561609915234
00:02:29.200000,7.159,110.09,21.51683383434714
00:02:29.220000,7.159,110.25,21.51158092661097
00:02:29.240000,7.159,110.25,21.515747414707104
00:02:29.260000,7.159,110.25,21.515747414707104
00:02:29.280000,7.159,110.25,21.51158092661097
00:02:29.300000,7.159,110.25,21.51144963648524
00:02:29.320000,7.159,110.25,21.607278289795424
00:02:29.340000,7.159,110.25,21.521132721265253
00:02:29.360000,7.159,110.25,21.42408466473092
00:02:29.380000,7.159,110.25,21.511580926501246
00:02:29.400000,7.159,110.25,21.511580925632785
00:02:29.420000,7.159,110.25,21.515747414817017
00:02:29.440000,7.159,110.25,21.521132722133938
00:02:29.460000,7.159,110.25,21.607278290777963
00:02:29.480000,7.159,110.25,21.694774018648214
00:02:29.500000,7.159,110.25,21.511580925632785
00:02:29.520000,7.159,110.25,21.515747414817017
00:02:29.540000,7.159,110.25,21.521132722133938
00:02:29.560000,7.159,110.25,21.41978744486397
00:02:29.580000,7.159,110.25,21.51144963648524
00:02:29.600000,7.159,110.25,21.607410165771583
00:02:29.620000,7.159,110.25,21.607410164789034
00:02:29.640000,7.159,110.25,21.521132722133938
00:02:29.660000,7.159,110.25,21.51158092661097
00:02:29.680000,7.159,110.25,21.511580925632785
00:02:29.700000,7.159,110.25,21.51561609915234
00:02:29.720000,7.159,110.25,21.607278290777963
00:02:29.740000,7.159,110.25,21.603243676697076
00:02:29.760000,7.159,110.25,21.511580925632785
00:02:29.780000,7.159,110.09,21.521132722133938
00:02:29.800000,7.159,110.09,21.51574741568549
00:02:29.820000,7.159,110.09,21.607278289795424
00:02:29.840000,7.159,110.09,21.603111826150148
00:02:29.860000,7.159,110.09,21.51158092661097
00:02:29.880000,7.159,110.09,21.521132722133938
00:02:29.900000,7.159,110.25,21.515747414707104
00:02:29.920000,7.159,110.25,21.607410165771583
00:02:29.940000,7.159,110.25,21.60311182713249
00:02:29.960000,7.159,110.25,21.59770739114603
00:02:29.980000,7.159,110.25,21.515747414707104
00:02:30,7.159,110.25,21.515747414707104
00:02:30.020000,7.159,110.25,21.603243676697076
00:02:30.040000,7.159,110.25,21.516965190203692
00:02:30.060000,7.159,110.41,21.51561609915234
00:02:30.080000,7.159,110.41,21.607278290777963
00:02:30.100000,7.159,110.41,21.607410165771583
00:02:30.120000,7.159,110.41,21.603243675714715
00:02:30.140000,7.159,110.41,21.603243675714715
00:02:30.160000,7.159,110.41,21.607410165771583
00:02:30.180000,7.159,110.41,21.521132722133938
00:02:30.200000,7.159,110.41,21.511449636375517
00:02:30.220000,7.159,110.41,21.603111828000955
00:02:30.240000,7.159,110.41,21.607410165771583
00:02:30.260000,7.159,110.57,21.607410164789034
00:02:30.280000,7.159,110.57,21.612818415043705
00:02:30.300000,7.159,110.57,21.60311182713249
00:02:30.320000,7.159,110.57,21.60311182713249
00:02:30.340000,7.159,110.57,21.607410164789034
00:02:30.360000,7.159,110.57,21.607410164789034
00:02:30.380000,7.159,110.57,21.608650884965
00:02:30.400000,7.159,110.57,21.511580925632785
00:02:30.420000,7.159,110.73,21.515747413838632
00:02:30.440000,7.159,110.73,21.69894048229368
00:02:30.460000,7.159,110.73,21.69894048229368
00:02:30.480000,7.159,110.73,21.603243675714715
00:02:30.500000,7.159,110.73,21.511580925632785
00:02:30.520000,7.159,110.73,21.52113272311281
00:02:30.540000,7.159,110.73,21.607410164789034
00:02:30.560000,7.159,110.73,21.603111826150148
00:02:30.580000,7.159,110.73,21.60311182713249
00:02:30.600000,7.159,110.73,21.607410165771583
00:02:30.620000,7.159,110.73,21.612818415043705
00:02:30.640000,7.159,110.73,21.60324367658318
00:02:30.660000,7.159,110.73,21.603243677565537
00:02:30.680000,7.159,110.73,21.607278290777963
00:02:30.700000,7.159,110.73,21.51561609828388
00:02:30.720000,7.159,110.73,21.521132721265253
00:02:30.740000,7.159,110.73,21.69490642765164
00:02:30.760000,7.159,110.73,21.694906426665117
00:02:30.780000,7.159,110.89,21.607410164789034
00:02:30.800000,7.159,110.89,21.510233552891545
00:02:30.820000,7.159,110.89,21.51144963648524
00:02:30.840000,7.159,110.89,21.603243676697076
00:02:30.860000,7.159,110.89,21.607410164789034
00:02:30.880000,7.159,110.89,21.607410164789034
00:02:30.900000,7.159,110.89,21.607410165771583
00:02:30.920000,7.159,110.89,21.608650883982154
00:02:30.940000,7.159,111.05,21.60311182701861
00:02:30.960000,7.159,111.05,21.607278290777963
00:02:30.980000,7.159,111.05,21.607410165771583
00:02:31,7.159,111.05,21.603243675714715
00:02:31.020000,7.159,111.21,21.608650883113466
00:02:31.040000,7.159,111.21,21.607278290777963
00:02:31.060000,7.159,111.21,21.607278289795424
00:02:31.080000,7.159,111.21,21.607410164789034
00:02:31.100000,7.159,111.21,21.603243677565537
00:02:31.120000,7.159,111.21,21.608650883982154
00:02:31.140000,7.159,111.37,21.607410164789034
00:02:31.160000,7.159,111.37,21.607410165771583
00:02:31.180000,7.159,111.37,21.694774018648214
00:02:31.200000,7.159,111.37,21.694774018648214
00:02:31.220000,7.159,111.37,21.612818415043705
00:02:31.240000,7.159,111.37,21.607410164789034
00:02:31.260000,7.159,111.37,21.603243676697076
00:02:31.280000,7.159,111.37,21.603243675714715
00:02:31.300000,7.159,111.53,21.607278289795424
00:02:31.320000,7.159,111.53,21.607278290777963
00:02:31.340000,7.159,111.53,21.607410165771583
00:02:31.360000,7.159,111.53,21.608650883982154
00:02:31.380000,7.159,111.53,21.60324367658318
00:02:31.400000,7.159,111.53,21.607410165771583
00:02:31.420000,7.159,111.69,21.698940481425222
00:02:31.440000,7.159,111.69,21.603111826150148
00:02:31.460000,7.159,111.69,21.608650883982154
00:02:31.480000,7.159,111.69,21.699072916726152
00:02:31.500000,7.159,111.69,21.607410164789034
00:02:31.520000,7.159,111.69,21.603243675714715
00:02:31.540000,7.159,111.53,21.603243676697076
00:02:31.560000,7.159,111.53,21.52100134083561
00:02:31.580000,7.159,111.53,21.607278289795424
00:02:31.600000,7.159,111.53,21.699072915857684
00:02:31.620000,7.159,111.53,21.603243676697076
00:02:31.640000,7.159,111.53,21.506199354165762
00:02:31.660000,7.159,111.69,21.515747413838632
00:02:31.680000,7.159,111.69,21.607278290777963
00:02:31.700000,7.159,111.69,21.603111828000955
00:02:31.720000,7.159,111.69,21.60324367658318
00:02:31.740000,7.159,111.53,21.607410164789034
00:02:31.760000,7.159,111.53,21.612818416026748
00:02:31.780000,7.159,111.53,21.607278290777963
00:02:31.800000,7.159,111.53,21.603111826150148
00:02:31.820000,7.159,111.53,21.511580925632785
00:02:31.840000,7.159,111.53,21.51574741568549
00:02:31.860000,7.159,111.69,21.612818415043705
00:02:31.880000,7.159,111.69,21.60324367658318
00:02:31.900000,7.159,111.69,21.51158092661097
00:02:31.920000,7.159,111.69,21.515616099262246
00:02:31.940000,7.159,111.69,21.607278289795424
00:02:31.960000,7.159,111.69,21.612818415043705
00:02:31.980000,7.159,111.69,21.51158092661097
00:02:32,7.159,111.69,21.511580925632785
00:02:32.020000,7.159,111.69,21.515747414707104
00:02:32.040000,7.159,111.69,21.51561610013071
00:02:32.060000,7.159,111.53,21.607278290777963
00:02:32.080000,7.159,111.53,21.603243675714715
00:02:32.100000,7.159,111.53,21.516965190203692
00:02:32.120000,7.159,111.53,21.51574741568549
00:02:32.140000,7.159,111.53,21.515747414707104
00:02:32.160000,7.159,111.53,21.51144963550706
00:02:32.180000,7.159,111.69,21.60311182713249
00:02:32.200000,7.159,111.69,21.52113272311281
00:02:32.220000,7.159,111.69,21.515747414707104
00:02:32.240000,7.159,111.69,21.607410164789034
00:02:32.260000,7.159,111.69,21.603243676697076
00:02:32.280000,7.159,111.69,21.603243675714715
00:02:32.300000,7.159,111.69,21.52100134083561
00:02:32.320000,7.159,111.69,21.51561610013071
00:02:32.340000,7.159,111.85,21.51158092661097
00:02:32.360000,7.159,111.85,21.51158092661097
00:02:32.380000,7.159,111.85,21.607410164789034
00:02:32.400000,7.159,111.85,21.607410164789034
00:02:32.420000,7.159,111.85,21.51561610013071
00:02:32.440000,7.159,111.85,21.51144963648524
00:02:32.460000,7.159,111.69,21.59783917376736
00:02:32.480000,7.159,111.69,21.607410164789034
00:02:32.500000,7.159,111.69,21.612818416026748
00:02:32.520000,7.159,111.69,21.603111828000955
00:02:32.540000,7.159,111.53,21.51144963550706
00:02:32.560000,7.159,111.53,21.515747413838632
00:02:32.580000,7.159,111.53,21.607410165771583
00:02:32.600000,7.159,111.53,21.612818415043705
00:02:32.620000,7.159,111.53,21.511580925632785
00:02:32.640000,7.159,111.53,21.51158092661097
00:02:32.660000,7.159,111.53,21.607278290777963
00:02:32.680000,7.159,111.53,21.607278289795424
00:02:32.700000,7.159,111.53,21.608650883982154
00:02:32.720000,7.159,111.53,21.603243677565537
00:02:32.740000,7.159,111.53,21.607410164789034
00:02:32.760000,7.159,111.53,21.515747414707104
00:02:32.780000,7.159,111.53,21.51561610013071
00:02:32.800000,7.159,111.53,21.608518968520823
00:02:32.820000,7.159,111.69,21.603243675714715
00:02:32.840000,7.159,111.69,21.607410164789034
00:02:32.860000,7.159,111.69,21.607410165771583
00:02:32.880000,7.159,111.69,21.60324367658318
00:02:32.900000,7.159,111.85,21.60311182701861
00:02:32.920000,7.159,111.85,21.607278290777963
00:02:32.940000,7.159,111.85,21.612818416026748
00:02:32.960000,7.159,111.85,21.607410164789034
00:02:32.980000,7.159,111.85,21.603243675714715
00:02:33,7.159,111.85,21.603243676697076
00:02:33.020000,7.159,111.85,21.607410164789034
00:02:33.040000,7.159,111.85,21.61268647402645
00:02:33.060000,7.159,111.85,21.603111828000955
00:02:33.080000,7.159,111.85,21.603243677565537
00:02:33.100000,7.159,111.85,21.607410164789034
00:02:33.120000,7.159,111.85,21.607410164789034
00:02:33.140000,7.159,111.85,21.612818416026748
00:02:33.160000,7.159,111.85,21.60311182713249
00:02:33.180000,7.159,112.02,21.603111826150148
00:02:33.200000,7.159,112.02,21.607410164789034
00:02:33.220000,7.159,112.02,21.699072915857684
00:02:33.240000,7.159,112.02,21.694906426665117
00:02:33.260000,7.159,112.02,21.60324367658318
00:02:33.280000,7.159,112.02,21.52113272311281
00:02:33.300000,7.458,112.02,21.601872812470088
00:02:33.320000,7.458,112.02,21.689346649738553
00:02:33.340000,7.458,112.02,21.608650883113466
00:02:33.360000,7.458,112.02,21.607410165771583
00:02:33.380000,7.159,112.02,21.607410164789034
00:02:33.400000,7.159,112.02,21.607278289795424
00:02:33.420000,7.159,112.18,21.603111828000955
00:02:33.440000,7.159,112.18,21.608650884965
00:02:33.460000,7.159,112.18,21.607410164789034
00:02:33.480000,7.159,112.18,21.607410164789034
00:02:33.500000,7.159,112.18,21.603243676697076
00:02:33.520000,7.159,112.18,21.60311182713249
00:02:33.540000,7.159,112.18,21.61268647402645
00:02:33.560000,7.159,112.18,21.607410164789034
00:02:33.580000,7.458,112.34,21.607410165771583
00:02:33.600000,7.458,112.34,21.603243677565537
00:02:33.620000,7.458,112.34,21.60324367658318
