datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:01:34.600000,18.196,219.22,28.014,13666.078,5.498,0.036,0.008
00:01:34.700000,18.196,219.188,28.052,12768.612,5.479,0.065,0.007
00:01:34.800000,18.196,219.06,28.014,11733.832,5.524,0.056,0.01
00:01:34.900000,18.196,219.06,28.052,10281.567,5.533,0.048,0.03
00:01:35,18.196,219.124,28.052,9227.113,5.515,0.042,0.041
00:01:35.100000,18.196,219.092,28.07,8517.755,5.471,0.051,0.032
00:01:35.200000,18.196,219.124,28.07,9633.61,5.476,0.04,0.017
00:01:35.300000,18.196,219.06,28.067,11642.514,5.532,0.035,0.011
00:01:35.400000,18.196,219.06,28.034,11258.58,5.535,0.032,0.031
00:01:35.500000,18.196,219.06,28.07,10912.078,5.49,0.031,0.026
00:01:35.600000,18.435,219.092,28.07,10753.741,5.569,0.046,0.031
00:01:35.700000,18.196,219.22,28.088,12306.054,5.554,0.051,0.038
00:01:35.800000,18.256,219.22,28.07,14691.305,5.494,0.032,0.045
00:01:35.900000,18.375,219.22,28.071,15383.694,5.521,0.035,0.035
00:01:36,18.196,219.22,28.052,15297.776,5.531,0.058,0.037
00:01:36.100000,18.196,219.06,28.05,14978.518,5.492,0.054,0.035
00:01:36.200000,18.196,219.06,27.977,15941.072,5.556,0.034,0.015
00:01:36.300000,18.196,219.06,27.978,16718.186,5.514,0.048,0.013
00:01:36.400000,18.196,219.06,27.997,16554.871,5.455,0.052,0.033
00:01:36.500000,18.196,219.06,27.997,15041.04,5.478,0.05,0.027
00:01:36.600000,18.196,219.06,27.96,14425.161,5.472,0.05,0.017
00:01:36.700000,18.196,218.992,27.995,13660.431,5.485,0.006,0.014
00:01:36.800000,18.196,218.89,28.016,13040.637,5.489,0.041,0.012
00:01:36.900000,18.196,218.89,28.014,12256.329,5.458,0.044,0.021
00:01:37,18.196,218.89,28.034,10541.983,5.475,0.033,0.015
00:01:37.100000,18.196,218.89,28.032,9905.397,5.484,-0.002,0.028
00:01:37.200000,18.196,218.89,28.052,8720.105,5.504,0.034,0.005
00:01:37.300000,18.196,218.89,28.052,8777.078,5.509,0.026,0.019
00:01:37.400000,18.196,218.89,28.052,10537.26,5.52,0.019,-0.007
00:01:37.500000,18.196,218.89,28.052,11358.242,5.484,0.021,-0.012
00:01:37.600000,18.196,218.992,28.033,11108.894,5.475,0.031,0.0
00:01:37.700000,18.196,219.06,28.07,10562.495,5.442,0.067,0.006
00:01:37.800000,18.196,219.026,28.049,11874.472,5.407,0.052,0.004
00:01:37.900000,18.196,218.924,28.07,13878.872,5.444,0.029,-0.006
00:01:38,18.196,218.89,28.07,15259.605,5.457,0.042,0.018
00:01:38.100000,18.196,218.89,28.052,15063.879,5.461,0.077,0.028
00:01:38.200000,18.196,218.89,28.015,14728.336,5.441,0.059,0.068
00:01:38.300000,18.196,218.89,28.014,15334.744,5.465,0.072,0.032
00:01:38.400000,18.196,218.89,27.979,16642.941,5.46,-0.021,0.023
00:01:38.500000,18.196,218.89,27.977,16929.922,5.447,0.031,-0.005
00:01:38.600000,18.196,218.89,27.961,15720.247,5.469,0.028,0.009
00:01:38.700000,18.196,218.89,27.959,14747.491,5.456,0.036,0.001
00:01:38.800000,18.196,218.858,27.978,13752.672,5.408,0.06,-0.015
00:01:38.900000,18.196,218.73,27.978,13714.821,5.405,0.051,0.004
00:01:39,18.196,218.73,28.015,12942.478,5.423,0.037,0.025
00:01:39.100000,18.196,218.73,28.015,11648.362,5.432,0.019,0.032
00:01:39.200000,18.196,218.73,28.015,10422.506,5.439,0.037,0.018
00:01:39.300000,18.196,218.73,28.052,9188.793,5.422,0.034,0.029
00:01:39.400000,18.196,218.73,28.052,8137.662,5.462,0.041,0.017
00:01:39.500000,18.196,218.73,27.995,9672.526,5.471,0.045,0.019
00:01:39.600000,18.196,218.73,28.07,11216.114,5.451,0.021,0.032
00:01:39.700000,18.196,218.73,28.019,11231.822,5.473,0.039,0.019
00:01:39.800000,18.196,218.73,28.012,10325.984,5.493,0.024,-0.008
00:01:39.900000,18.196,218.73,28.052,11006.1,5.55,0.053,0.005
00:01:40,18.196,218.73,28.052,13170.183,5.507,0.033,-0.009
00:01:40.100000,18.196,218.73,28.052,15116.526,5.491,0.11,-0.007
00:01:40.200000,18.196,218.73,28.049,15401.017,5.482,0.109,0.029
00:01:40.300000,18.196,218.698,28.015,14597.93,5.482,0.085,0.027
00:01:40.400000,18.196,218.57,28.015,15704.629,5.526,0.053,-0.002
00:01:40.500000,18.196,218.57,27.96,15691.354,5.532,0.042,0.018
00:01:40.600000,18.196,218.57,27.959,16710.579,5.503,0.048,0.022
00:01:40.700000,18.196,218.57,27.924,16544.523,5.501,0.015,0.004
00:01:40.800000,18.196,218.57,27.997,15030.545,5.533,0.033,-0.006
00:01:40.900000,18.196,218.57,27.943,14115.988,5.502,0.088,-0.012
00:01:41,18.196,218.57,27.942,13878.804,5.508,0.075,-0.007
00:01:41.100000,18.196,218.474,28.012,13305.198,5.519,0.043,-0.01
00:01:41.200000,18.196,218.41,27.979,11757.285,5.46,0.049,-0.017
00:01:41.300000,18.196,218.41,27.997,10982.639,5.486,0.04,0.008
00:01:41.400000,18.196,218.41,27.997,9997.968,5.44,0.049,0.017
00:01:41.500000,18.196,218.41,28.015,8208.278,5.423,0.053,-0.009
00:01:41.600000,18.196,218.41,28.015,8848.7,5.451,0.073,-0.006
00:01:41.700000,18.196,218.41,28.016,10458.215,5.497,0.05,-0.013
00:01:41.800000,18.196,218.41,27.994,11413.244,5.517,0.06,-0.013
00:01:41.900000,18.196,218.41,27.998,10332.758,5.485,0.071,0.006
00:01:42,18.196,218.41,28.033,10117.407,5.491,0.07,-0.001
00:01:42.100000,18.196,218.41,28.034,12231.161,5.482,0.056,0.022
00:01:42.200000,18.196,218.41,28.014,14339.282,5.508,0.069,-0.008
00:01:42.300000,18.196,218.41,28.015,14795.664,5.478,0.054,0.002
00:01:42.400000,18.196,218.41,28.015,14742.119,5.5,0.025,0.01
00:01:42.500000,18.196,218.25,27.978,15087.285,5.512,0.054,-0.003
00:01:42.600000,18.196,218.25,27.96,15527.618,5.49,0.087,0.029
00:01:42.700000,18.196,218.218,27.94,16501.387,5.464,0.011,0.016
00:01:42.800000,18.196,218.154,27.906,16770.116,5.448,0.045,-0.007
00:01:42.900000,18.196,218.09,27.942,16075.986,5.511,0.016,0.014
00:01:43,18.196,218.09,27.923,14483.923,5.493,0.039,0.019
00:01:43.100000,18.196,218.09,27.942,14189.783,5.483,0.022,0.02
00:01:43.200000,18.196,218.09,27.924,13494.071,5.432,0.014,0.028
00:01:43.300000,18.196,218.09,27.96,12373.08,5.416,0.03,0.027
00:01:43.400000,18.196,218.09,27.96,11504.513,5.41,0.018,0.02
00:01:43.500000,18.196,218.09,27.977,10444.662,5.443,0.019,0.007
00:01:43.600000,18.196,218.154,27.998,8507.428,5.433,0.008,-0.022
00:01:43.700000,18.196,218.09,27.979,7988.446,5.457,-0.024,-0.018
00:01:43.800000,18.196,218.026,27.978,9687.737,5.42,-0.028,-0.01
00:01:43.900000,18.196,217.93,27.978,11270.566,5.413,-0.002,-0.013
00:01:44,18.196,217.93,27.96,10632.545,5.392,-0.017,-0.006
00:01:44.100000,18.196,217.93,27.997,10168.413,5.448,-0.029,-0.016
00:01:44.200000,18.196,217.93,28.014,11870.279,5.433,-0.026,0.011
00:01:44.300000,18.196,217.93,27.979,13828.656,5.434,-0.045,0.01
00:01:44.400000,18.196,217.93,27.996,14325.406,5.412,-0.022,-0.005
00:01:44.500000,18.196,217.898,27.96,14684.07,5.422,-0.038,0.015
00:01:44.600000,18.196,217.77,27.978,14702.566,5.397,-0.034,0.022
00:01:44.700000,18.196,217.77,27.942,15103.69,5.354,-0.006,-0.007
00:01:44.800000,18.196,217.77,27.905,15859.197,5.374,0.028,0.024
00:01:44.900000,18.196,217.77,27.887,16737.947,5.403,-0.001,0.008
00:01:45,18.196,217.706,27.868,16753.959,5.386,0.009,-0.006
00:01:45.100000,18.196,217.61,27.94,14799.411,5.422,-0.013,0.003
00:01:45.200000,18.196,217.61,27.869,13913.776,5.417,-0.009,-0.02
00:01:45.300000,18.196,217.61,27.924,13629.048,5.443,0.009,-0.003
00:01:45.400000,18.196,217.61,27.905,12675.984,5.489,0.006,-0.045
00:01:45.500000,18.196,217.61,27.905,11220.16,5.414,0.029,-0.041
00:01:45.600000,18.196,217.61,27.96,10665.525,5.389,0.003,-0.012
00:01:45.700000,18.196,217.514,27.94,9350.537,5.329,0.035,0.023
00:01:45.800000,18.196,217.514,27.961,7908.708,5.317,0.069,0.028
00:01:45.900000,18.196,217.61,27.961,8432.421,5.315,0.015,0.035
00:01:46,18.196,217.61,27.922,10785.351,5.338,-0.018,-0.012
00:01:46.100000,18.196,217.45,27.942,11521.212,5.387,-0.009,0.003
00:01:46.200000,18.196,217.45,27.94,10630.943,5.39,-0.005,-0.003
00:01:46.300000,18.196,217.45,27.96,10779.722,5.44,-0.013,-0.01
00:01:46.400000,18.196,217.45,27.96,11940.687,5.398,-0.014,0.012
00:01:46.500000,18.136,217.45,27.979,13594.543,5.417,0.009,0.015
00:01:46.600000,17.898,217.45,27.942,14799.433,5.405,-0.005,-0.001
00:01:46.700000,18.196,217.29,27.94,14543.581,5.412,0.003,0.026
00:01:46.800000,18.196,217.29,27.905,14738.592,5.466,0.003,0.018
00:01:46.900000,18.196,217.258,27.887,15459.48,5.416,0.022,0.014
00:01:47,18.196,217.13,27.868,16390.536,5.416,0.012,0.027
00:01:47.100000,17.898,217.13,27.869,16751.629,5.454,0.002,0.038
00:01:47.200000,17.898,217.13,27.869,15489.743,5.408,0.021,0.028
00:01:47.300000,18.196,217.13,27.869,14187.493,5.4,0.003,0.006
00:01:47.400000,18.196,217.066,27.868,13236.085,5.431,0.023,0.017
00:01:47.500000,17.898,217.002,27.85,13003.049,5.414,0.024,0.033
00:01:47.600000,17.898,217.13,27.884,12307.114,5.435,0.009,0.04
00:01:47.700000,18.136,216.97,27.906,11312.003,5.491,-0.006,0.046
00:01:47.800000,17.898,216.97,27.924,9513.327,5.465,0.018,0.029
00:01:47.900000,17.898,216.97,27.905,8590.174,5.481,0.023,0.036
00:01:48,17.898,216.97,27.923,8359.922,5.496,0.004,0.034
00:01:48.100000,17.898,216.97,27.904,9709.492,5.518,0.017,0.022
00:01:48.200000,17.898,216.938,27.905,11479.948,5.486,0.014,0.03
00:01:48.300000,17.898,216.81,27.906,11442.192,5.5,0.01,0.019
00:01:48.400000,17.898,216.81,27.923,10702.853,5.458,0.004,0.029
00:01:48.500000,17.898,216.81,27.922,11530.146,5.448,0.021,0.032
00:01:48.600000,17.898,216.81,27.905,12879.765,5.452,0.011,0.035
00:01:48.700000,17.898,216.81,27.942,14616.732,5.464,0.029,0.056
00:01:48.800000,17.898,216.81,27.887,14852.588,5.455,0.044,0.047
00:01:48.900000,17.898,216.65,27.888,14371.891,5.418,-0.0,0.016
00:01:49,17.898,216.65,27.869,15028.799,5.46,0.001,0.027
00:01:49.100000,17.898,216.65,27.868,16172.565,5.483,-0.012,0.024
00:01:49.200000,17.898,216.586,27.792,16295.513,5.435,0.004,0.053
00:01:49.300000,17.898,216.49,27.795,15924.572,5.445,0.026,0.023
00:01:49.400000,17.898,216.49,27.851,14505.445,5.498,0.002,0.031
00:01:49.500000,17.898,216.49,27.814,13859.918,5.462,0.011,0.012
00:01:49.600000,17.898,216.49,27.832,13304.417,5.486,0.013,0.028
00:01:49.700000,17.898,216.394,27.849,12553.542,5.5,-0.016,0.017
00:01:49.800000,17.898,216.33,27.833,11703.538,5.445,-0.029,0.01
00:01:49.900000,17.898,216.33,27.888,10403.767,5.46,-0.011,0.022
00:01:50,17.898,216.33,27.867,9400.725,5.467,0.019,0.021
00:01:50.100000,17.898,216.33,27.867,8374.091,5.484,0.018,0.053
00:01:50.200000,17.898,216.33,27.868,9036.896,5.484,0.049,0.026
00:01:50.300000,17.898,216.33,27.868,10969.192,5.452,-0.004,0.017
00:01:50.400000,17.898,216.234,27.869,11214.15,5.433,-0.02,0.012
00:01:50.500000,17.898,216.234,27.869,10594.754,5.449,0.0,0.039
00:01:50.600000,17.898,216.17,27.868,10720.31,5.48,-0.011,0.028
00:01:50.700000,17.898,216.17,27.905,11638.981,5.47,-0.031,0.035
00:01:50.800000,17.898,216.17,27.866,13670.188,5.423,-0.039,0.023
00:01:50.900000,17.898,216.17,27.869,14538.79,5.427,-0.059,0.045
00:01:51,17.898,216.17,27.869,14900.838,5.432,-0.013,0.024
00:01:51.100000,17.898,216.01,27.832,14763.743,5.484,-0.027,0.021
00:01:51.200000,17.898,216.01,27.813,15036.02,5.448,0.012,0.024
00:01:51.300000,17.898,216.01,27.795,15761.943,5.453,-0.012,0.004
00:01:51.400000,17.898,215.978,27.779,16111.708,5.452,0.013,0.01
00:01:51.500000,17.898,215.85,27.795,14811.518,5.469,0.041,0.009
00:01:51.600000,17.898,215.85,27.775,14168.078,5.485,-0.016,0.007
00:01:51.700000,17.898,215.85,27.775,13393.793,5.455,-0.011,0.026
00:01:51.800000,17.898,215.85,27.797,13282.059,5.499,0.028,0.025
00:01:51.900000,17.898,215.754,27.795,12580.165,5.547,0.008,0.027
00:01:52,17.898,215.69,27.83,10758.762,5.556,0.011,0.056
00:01:52.100000,17.898,215.69,27.832,10126.561,5.445,0.019,0.015
00:01:52.200000,17.898,215.69,27.833,9098.182,5.463,-0.053,0.021
00:01:52.300000,17.898,215.69,27.833,8385.862,5.438,-0.05,0.044
00:01:52.400000,17.898,215.69,27.829,9496.937,5.399,-0.056,0.042
00:01:52.500000,17.898,215.69,27.85,11377.029,5.379,-0.049,0.052
00:01:52.600000,17.898,215.69,27.814,10663.54,5.408,-0.085,0.039
00:01:52.700000,17.898,215.69,27.833,10025.704,5.484,-0.064,0.006
00:01:52.800000,17.898,215.69,27.832,11103.966,5.446,0.007,-0.0
00:01:52.900000,17.898,215.554,27.868,13693.543,5.485,-0.012,0.012
00:01:53,17.898,215.52,27.832,13706.158,5.487,-0.017,0.03
00:01:53.100000,17.898,215.52,27.833,14402.732,5.449,0.003,0.02
00:01:53.200000,17.898,215.52,27.812,14641.648,5.37,0.001,0.03
00:01:53.300000,17.898,215.392,27.795,14963.778,5.452,-0.033,0.043
00:01:53.400000,17.898,215.36,27.777,15381.983,5.434,-0.022,0.038
00:01:53.500000,17.898,215.36,27.741,16202.456,5.428,0.016,-0.0
00:01:53.600000,17.898,215.36,27.721,15880.213,5.406,-0.019,0.013
00:01:53.700000,17.898,215.36,27.74,14853.997,5.444,-0.011,0.022
00:01:53.800000,17.898,215.36,27.722,13217.41,5.446,-0.006,-0.011
00:01:53.900000,17.898,215.264,27.76,13123.205,5.414,-0.045,-0.011
00:01:54,17.898,215.2,27.759,13186.009,5.437,-0.083,-0.013
00:01:54.100000,17.898,215.2,27.756,11273.074,5.379,-0.075,0.033
00:01:54.200000,17.898,215.2,27.796,10569.836,5.411,-0.056,0.049
00:01:54.300000,17.898,215.2,27.814,10183.567,5.356,-0.028,0.027
00:01:54.400000,17.898,215.2,27.795,8819.627,5.383,-0.043,0.03
00:01:54.500000,17.898,215.2,27.813,8380.181,5.425,-0.024,0.024
00:01:54.600000,17.898,215.104,27.778,9805.254,5.413,-0.047,0.042
00:01:54.700000,17.898,215.04,27.778,11327.17,5.44,-0.022,0.032
00:01:54.800000,17.898,215.04,27.795,10241.605,5.428,-0.038,0.02
00:01:54.900000,17.898,215.04,27.792,10646.144,5.462,-0.045,0.035
00:01:55,17.898,215.04,27.832,12038.982,5.486,-0.041,0.029
00:01:55.100000,17.898,215.04,27.797,14057.405,5.414,-0.034,0.025
00:01:55.200000,17.898,215.04,27.795,14747.945,5.408,-0.045,0.039
00:01:55.300000,17.898,215.04,27.795,14523.647,5.424,-0.051,0.025
00:01:55.400000,17.898,215.04,27.759,14070.072,5.432,-0.037,0.029
00:01:55.500000,17.898,214.88,27.74,15100.731,5.463,-0.071,0.059
00:01:55.600000,17.838,214.88,27.722,16029.397,5.448,-0.07,0.048
00:01:55.700000,17.6,214.816,27.704,16069.38,5.431,-0.071,0.037
00:01:55.800000,17.6,214.72,27.722,15569.179,5.45,-0.083,0.02
00:01:55.900000,17.6,214.72,27.702,13838.46,5.444,-0.058,0.008
00:01:56,17.6,214.72,27.722,13338.503,5.464,-0.077,-0.003
00:01:56.100000,17.6,214.72,27.723,13330.626,5.417,-0.073,0.022
00:01:56.200000,17.6,214.56,27.723,12228.498,5.405,-0.093,0.028
00:01:56.300000,17.66,214.56,27.74,10493.775,5.426,-0.113,0.015
00:01:56.400000,17.898,214.56,27.758,10087.575,5.387,-0.112,0.004
00:01:56.500000,17.838,214.592,27.757,9252.827,5.394,-0.103,0.014
00:01:56.600000,17.66,214.592,27.777,8422.863,5.423,-0.123,0.03
00:01:56.700000,17.898,214.56,27.74,8720.637,5.428,-0.102,0.031
00:01:56.800000,17.66,214.56,27.759,10742.448,5.386,-0.055,0.032
00:01:56.900000,17.838,214.56,27.741,11345.502,5.429,-0.112,0.024
00:01:57,17.6,214.4,27.777,10448.352,5.356,-0.059,0.019
00:01:57.100000,17.6,214.432,27.757,10941.279,5.382,-0.1,0.035
00:01:57.200000,17.6,214.56,27.779,12749.738,5.404,-0.146,0.026
00:01:57.300000,17.6,214.56,27.777,13750.515,5.415,-0.111,0.037
00:01:57.400000,17.6,214.432,27.757,14791.587,5.397,-0.118,0.033
00:01:57.500000,17.6,214.4,27.739,14385.453,5.358,-0.097,0.048
00:01:57.600000,17.6,214.4,27.723,14440.939,5.362,-0.059,0.041
00:01:57.700000,17.6,214.24,27.704,15093.355,5.334,-0.063,0.019
00:01:57.800000,17.6,214.24,27.667,16707.48,5.33,-0.057,-0.001
00:01:57.900000,17.6,214.24,27.668,16167.559,5.362,-0.047,0.024
00:01:58,17.6,214.24,27.667,14912.477,5.297,-0.07,0.007
00:01:58.100000,17.6,214.24,27.682,13611.048,5.308,-0.073,0.001
00:01:58.200000,17.6,214.144,27.687,13464.783,5.34,-0.083,0.021
00:01:58.300000,17.6,214.208,27.685,12928.08,5.301,-0.053,0.018
00:01:58.400000,17.6,214.144,27.685,12239.649,5.359,-0.074,0.026
00:01:58.500000,17.6,214.08,27.723,10499.344,5.348,-0.048,0.005
00:01:58.600000,17.6,214.08,27.703,9736.497,5.39,-0.078,0.009
00:01:58.700000,17.6,214.08,27.74,8258.049,5.357,-0.052,0.014
00:01:58.800000,17.6,214.08,27.741,7651.078,5.333,-0.056,0.008
00:01:58.900000,17.6,214.08,27.723,9560.103,5.409,-0.073,0.007
00:01:59,17.6,214.08,27.701,11189.767,5.363,-0.061,-0.005
00:01:59.100000,17.6,213.984,27.723,11155.635,5.387,-0.065,0.01
00:01:59.200000,17.6,213.92,27.741,10817.611,5.378,-0.08,0.016
00:01:59.300000,17.6,213.92,27.74,11577.237,5.358,-0.046,0.011
00:01:59.400000,17.6,213.92,27.739,13055.804,5.472,-0.086,0.014
00:01:59.500000,17.6,213.92,27.742,14564.798,5.417,-0.07,0.012
00:01:59.600000,17.6,213.92,27.703,14946.483,5.444,-0.082,0.004
00:01:59.700000,17.6,213.92,27.704,14255.373,5.414,-0.051,-0.015
00:01:59.800000,17.6,213.76,27.687,14825.973,5.41,-0.064,0.014
00:01:59.900000,17.6,213.76,27.646,15852.961,5.459,-0.075,0.005
00:02:00,17.6,213.76,27.648,16448.696,5.437,-0.073,-0.027
00:02:00.100000,17.6,213.76,27.613,15669.084,5.395,-0.096,0.026
00:02:00.200000,17.6,213.696,27.685,14156.436,5.384,-0.101,0.001
00:02:00.300000,17.6,213.6,27.63,13878.15,5.356,-0.062,-0.016
00:02:00.400000,17.6,213.6,27.632,13412.867,5.343,-0.036,-0.003
00:02:00.500000,17.6,213.6,27.685,11883.631,5.359,-0.055,-0.007
00:02:00.600000,17.6,213.6,27.646,11455.894,5.34,-0.039,0.008
00:02:00.700000,17.6,213.504,27.687,10832.732,5.33,-0.04,0.002
00:02:00.800000,17.6,213.6,27.685,10555.726,5.303,-0.048,0.014
00:02:00.900000,17.6,213.6,27.722,8074.771,5.339,-0.065,0.039
00:02:01,17.6,213.6,27.685,8380.694,5.34,-0.091,0.026
00:02:01.100000,17.6,213.504,27.685,10548.885,5.332,-0.058,0.007
00:02:01.200000,17.6,213.44,27.685,11489.519,5.34,-0.083,0.045
00:02:01.300000,17.6,213.44,27.685,10608.92,5.323,-0.054,0.026
00:02:01.400000,17.6,213.44,27.72,10184.23,5.293,-0.054,0.023
00:02:01.500000,17.6,213.44,27.704,11909.267,5.294,-0.04,0.028
00:02:01.600000,17.6,213.44,27.705,13566.227,5.33,-0.052,0.03
00:02:01.700000,17.6,213.44,27.685,14550.433,5.35,-0.042,0.012
00:02:01.800000,17.6,213.44,27.703,14601.93,5.331,-0.038,-0.017
00:02:01.900000,17.6,213.28,27.669,14523.27,5.329,-0.06,0.029
00:02:02,17.6,213.28,27.648,14482.648,5.274,-0.038,0.026
00:02:02.100000,17.6,213.28,27.612,15579.103,5.301,-0.048,0.044
00:02:02.200000,17.6,213.28,27.612,16286.492,5.293,-0.044,0.037
00:02:02.300000,17.6,213.28,27.592,15359.126,5.314,-0.033,0.021
00:02:02.400000,17.6,213.28,27.631,13859.268,5.411,-0.06,0.027
00:02:02.500000,17.6,213.28,27.613,13462.565,5.428,-0.024,0.029
00:02:02.600000,17.6,213.152,27.63,12798.24,5.343,-0.021,0.012
00:02:02.700000,17.6,213.12,27.65,12260.976,5.326,-0.024,0.035
00:02:02.800000,17.6,213.12,27.63,10765.157,5.348,-0.04,0.046
00:02:02.900000,17.6,213.12,27.685,10437.413,5.42,-0.038,0.017
00:02:03,17.6,213.12,27.649,9712.174,5.382,-0.026,0.027
00:02:03.100000,17.6,213.12,27.684,8197.787,5.387,-0.033,0.037
00:02:03.200000,17.6,213.12,27.667,9003.546,5.391,-0.039,0.023
00:02:03.300000,17.6,213.12,27.687,10580.423,5.361,-0.024,0.039
00:02:03.400000,17.6,213.12,27.665,11087.705,5.392,-0.046,0.023
00:02:03.500000,17.6,213.12,27.649,10894.716,5.395,-0.051,0.022
00:02:03.600000,17.6,213.12,27.687,10119.907,5.451,-0.091,0.032
00:02:03.700000,17.6,213.12,27.685,12377.747,5.356,-0.066,0.024
00:02:03.800000,17.6,213.12,27.684,14598.693,5.374,-0.054,0.015
00:02:03.900000,17.6,213.12,27.685,14645.297,5.372,-0.055,0.024
00:02:04,17.6,213.088,27.649,14365.914,5.36,-0.039,0.006
00:02:04.100000,17.6,212.96,27.649,13747.401,5.414,-0.086,0.022
00:02:04.200000,17.6,212.96,27.632,14778.269,5.375,-0.058,0.015
00:02:04.300000,17.6,212.96,27.593,15865.913,5.366,-0.05,0.021
00:02:04.400000,17.6,212.96,27.594,15128.458,5.344,-0.033,0.01
00:02:04.500000,17.6,212.96,27.593,15210.073,5.373,-0.062,0.031
00:02:04.600000,17.6,212.96,27.575,13831.577,5.33,-0.05,0.024
00:02:04.700000,17.6,212.96,27.612,13623.746,5.363,-0.057,0.044
00:02:04.800000,17.6,212.8,27.612,13142.221,5.314,-0.023,0.028
00:02:04.900000,17.6,212.8,27.613,11661.29,5.309,-0.0,0.03
00:02:05,17.6,212.8,27.63,10934.289,5.293,-0.016,0.011
00:02:05.100000,17.6,212.8,27.649,10522.484,5.316,-0.019,0.024
00:02:05.200000,17.6,212.8,27.668,8901.054,5.332,-0.051,0.035
00:02:05.300000,17.6,212.8,27.649,8215.844,5.282,-0.046,-0.005
00:02:05.400000,17.6,212.8,27.647,9181.995,5.357,-0.067,0.017
00:02:05.500000,17.6,212.8,27.649,11103.967,5.348,-0.054,0.002
00:02:05.600000,17.6,212.8,27.649,10989.373,5.357,-0.042,0.003
00:02:05.700000,17.6,212.8,27.648,10480.323,5.358,-0.044,0.015
00:02:05.800000,17.6,212.8,27.668,11233.495,5.324,-0.023,0.024
00:02:05.900000,17.6,212.8,27.667,13495.296,5.338,-0.061,0.036
00:02:06,17.6,212.8,27.667,14134.128,5.345,-0.042,0.04
00:02:06.100000,17.6,212.8,27.669,14541.899,5.393,-0.057,0.039
00:02:06.200000,17.6,212.8,27.612,14354.306,5.376,-0.059,0.032
00:02:06.300000,17.6,212.8,27.627,13996.891,5.371,-0.022,0.033
00:02:06.400000,17.6,212.64,27.595,15173.553,5.342,-0.033,0.058
00:02:06.500000,17.6,212.64,27.575,16094.334,5.343,-0.007,0.015
00:02:06.600000,17.6,212.64,27.559,15607.374,5.332,-0.035,0.004
00:02:06.700000,17.6,212.64,27.593,14342.672,5.329,-0.079,0.039
00:02:06.800000,17.6,212.64,27.539,13311.567,5.289,-0.021,0.029
00:02:06.900000,17.6,212.64,27.593,13124.693,5.314,-0.006,0.029
00:02:07,17.6,212.48,27.594,12494.598,5.364,-0.059,0.007
00:02:07.100000,17.6,212.48,27.612,11407.824,5.356,-0.056,0.018
00:02:07.200000,17.6,212.48,27.612,10705.168,5.344,-0.064,-0.006
00:02:07.300000,17.6,212.512,27.647,9462.542,5.389,-0.069,0.03
00:02:07.400000,17.6,212.608,27.632,8232.421,5.38,-0.079,0.022
00:02:07.500000,17.6,212.64,27.63,8431.059,5.41,-0.066,0.004
00:02:07.600000,17.6,212.48,27.631,10014.69,5.363,-0.015,0.033
00:02:07.700000,17.6,212.48,27.631,11219.879,5.404,-0.043,0.03
00:02:07.800000,17.6,212.48,27.612,11228.23,5.352,-0.039,0.02
00:02:07.900000,17.6,212.48,27.647,10527.303,5.414,-0.037,0.006
00:02:08,17.6,212.384,27.648,11532.559,5.417,-0.08,0.015
00:02:08.100000,17.6,212.48,27.649,13339.231,5.378,-0.022,0.047
00:02:08.200000,17.6,212.48,27.65,14783.879,5.442,-0.04,0.043
00:02:08.300000,17.54,212.48,27.648,14881.387,5.422,-0.054,0.028
00:02:08.400000,17.301,212.48,27.613,14244.447,5.418,-0.075,0.003
00:02:08.500000,17.6,212.48,27.575,14403.05,5.436,-0.09,0.005
00:02:08.600000,17.6,212.48,27.575,16102.283,5.376,-0.112,0.005
00:02:08.700000,17.6,212.48,27.54,16059.887,5.419,-0.1,0.021
00:02:08.800000,17.361,212.48,27.537,15269.166,5.415,-0.088,0.009
00:02:08.900000,17.6,212.352,27.575,13893.462,5.358,-0.058,0.012
00:02:09,17.6,212.32,27.558,13399.447,5.355,-0.095,0.041
00:02:09.100000,17.6,212.32,27.575,13494.0,5.376,-0.08,0.034
00:02:09.200000,17.6,212.32,27.577,12298.837,5.402,-0.077,0.046
00:02:09.300000,17.6,212.252,27.593,11010.079,5.402,-0.1,0.055
00:02:09.400000,17.361,212.286,27.613,9977.82,5.396,-0.109,0.055
00:02:09.500000,17.6,212.32,27.574,9752.156,5.384,-0.07,0.069
00:02:09.600000,17.48,212.32,27.647,7954.547,5.401,-0.03,0.079
00:02:09.700000,17.301,212.32,27.614,8722.682,5.443,-0.015,0.065
00:02:09.800000,17.361,212.32,27.612,10544.01,5.373,-0.0,0.036
00:02:09.900000,17.6,212.32,27.594,11109.261,5.403,0.01,0.038
00:02:10,17.6,212.32,27.631,10410.404,5.356,-0.015,0.005
00:02:10.100000,17.54,212.32,27.612,10363.105,5.348,-0.051,0.028
00:02:10.200000,17.301,212.32,27.65,11580.186,5.388,-0.061,0.008
00:02:10.300000,17.301,212.252,27.612,14277.559,5.394,-0.041,0.009
00:02:10.400000,17.301,212.286,27.627,14693.586,5.433,-0.039,0.019
00:02:10.500000,17.361,212.32,27.613,14074.233,5.379,-0.001,0.024
00:02:10.600000,17.54,212.184,27.593,14381.518,5.417,-0.039,0.005
