datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:01:12.400000,88.893,690.544,43.762,45884.41,8.222,0.218,-0.254
00:01:12.500000,88.893,690.22,43.726,42565.415,8.281,0.245,-0.068
00:01:12.600000,88.893,690.48,43.687,42407.341,8.194,0.05,0.019
00:01:12.700000,89.192,691.478,43.689,42565.511,8.388,0.369,-0.197
00:01:12.800000,89.252,693.274,43.706,44236.856,8.222,0.215,0.222
00:01:12.900000,89.49,694.816,43.744,42820.783,8.3,0.231,0.16
00:01:13,89.848,696.256,43.799,36045.095,8.383,0.191,0.124
00:01:13.100000,90.147,698.538,43.816,33803.807,8.292,0.115,-0.001
00:01:13.200000,90.385,701.202,43.872,32480.101,8.112,-0.023,-0.068
00:01:13.300000,91.041,703.834,43.854,35140.517,8.001,0.165,-0.015
00:01:13.400000,91.28,706.238,43.854,40251.083,8.006,0.18,0.275
00:01:13.500000,91.28,708.84,43.945,41402.043,7.783,0.305,0.013
00:01:13.600000,91.995,711.664,43.904,39801.817,7.656,0.152,-0.132
00:01:13.700000,92.533,715.388,43.909,41110.273,7.63,0.175,-0.074
00:01:13.800000,92.771,718.214,43.872,44474.014,7.769,0.101,0.09
00:01:13.900000,93.01,718.79,43.818,48397.555,7.821,0.133,0.144
00:01:14,92.771,718.15,43.762,45790.288,7.947,0.44,0.068
00:01:14.100000,92.771,718.214,43.799,42809.817,7.804,0.587,0.043
00:01:14.200000,92.771,718.694,43.781,43193.398,7.772,0.484,0.113
00:01:14.300000,92.711,718.086,43.817,41611.006,7.873,0.479,0.016
00:01:14.400000,92.473,717.154,43.871,36681.99,7.923,0.368,0.263
00:01:14.500000,92.235,716.284,43.87,31344.099,7.823,0.058,0.201
00:01:14.600000,92.533,716.604,43.873,30581.603,7.724,0.074,0.056
00:01:14.700000,92.771,716.476,43.872,34946.935,7.762,-0.077,-0.051
00:01:14.800000,92.115,715.228,43.836,36684.661,7.887,-0.466,-0.083
00:01:14.900000,91.876,713.398,43.872,36466.845,8.002,-0.285,0.01
00:01:15,91.876,711.57,43.871,35258.246,8.097,-0.268,-0.007
00:01:15.100000,91.518,710.22,43.817,40352.59,7.929,-0.162,-0.092
00:01:15.200000,91.22,707.912,43.779,44969.813,7.827,-0.076,0.212
00:01:15.300000,90.981,704.572,43.763,46782.224,7.65,-0.043,0.119
00:01:15.400000,90.325,702.228,43.705,45419.261,7.538,-0.223,-0.023
00:01:15.500000,90.147,701.14,43.726,45778.546,7.957,-0.114,-0.263
00:01:15.600000,90.385,700.268,43.744,44236.972,8.032,-0.248,-0.266
00:01:15.700000,90.027,698.954,43.762,40035.717,8.035,-0.424,-0.121
00:01:15.800000,89.788,697.382,43.799,35930.754,8.01,-0.348,-0.162
00:01:15.900000,89.788,696.736,43.817,32328.423,7.954,-0.459,-0.142
00:01:16,90.027,697.16,43.813,30830.16,8.048,-0.449,-0.127
00:01:16.100000,89.728,696.576,43.799,34763.093,7.788,-0.549,-0.299
00:01:16.200000,89.49,694.72,43.817,35248.7,7.677,-0.444,-0.186
00:01:16.300000,89.43,693.304,43.836,34274.711,7.775,-0.584,-0.26
00:01:16.400000,89.192,692.726,43.817,36509.277,7.636,-0.634,-0.013
00:01:16.500000,89.192,691.958,43.799,40715.809,7.661,-0.451,0.206
00:01:16.600000,88.833,690.224,43.724,43716.24,7.537,-0.514,-0.025
00:01:16.700000,88.535,687.592,43.686,43581.687,7.446,-0.575,-0.097
00:01:16.800000,88.297,686.05,43.671,43347.55,7.509,-0.637,-0.101
00:01:16.900000,88.297,685.666,43.671,44742.187,7.334,-1.076,0.029
00:01:17,88.178,684.094,43.687,43195.295,7.299,-0.716,-0.152
00:01:17.100000,87.7,681.622,43.762,41604.958,7.006,-0.868,-0.197
00:01:17.200000,87.402,679.662,43.763,36240.149,6.999,-0.836,-0.213
00:01:17.300000,87.402,679.438,43.781,31024.758,7.294,-0.269,0.033
00:01:17.400000,87.402,679.982,43.78,33770.818,7.334,-0.354,0.179
00:01:17.500000,87.7,679.63,43.761,35152.483,7.406,-0.508,0.194
00:01:17.600000,87.64,679.15,43.833,35686.683,7.956,-0.349,0.213
00:01:17.700000,87.402,679.214,43.799,35961.388,7.916,-0.418,0.106
00:01:17.800000,87.462,679.694,43.799,36141.396,8.031,-0.395,0.082
00:01:17.900000,87.64,679.566,43.725,37440.036,7.876,-0.471,0.048
00:01:18,87.402,677.676,43.689,39867.868,7.759,-0.571,0.097
00:01:18.100000,86.686,674.562,43.634,40807.671,7.606,-0.558,0.174
00:01:18.200000,86.149,671.29,43.632,40325.53,7.75,-0.34,0.205
00:01:18.300000,85.91,668.784,43.632,43857.329,7.639,-0.499,0.202
00:01:18.400000,85.552,666.184,43.67,44374.207,7.647,-0.613,0.096
00:01:18.500000,85.254,662.944,43.708,38589.407,7.704,-0.829,0.265
00:01:18.600000,85.016,661.116,43.708,35948.774,7.729,-0.881,0.444
00:01:18.700000,85.016,660.732,43.762,31378.602,7.435,-1.068,0.263
00:01:18.800000,85.016,660.248,43.726,33583.556,7.401,-1.108,0.119
00:01:18.900000,85.016,658.962,43.724,35726.443,7.332,-1.097,0.383
00:01:19,84.717,658.098,43.796,34718.53,7.264,-1.097,0.051
00:01:19.100000,84.777,658.578,43.781,36741.321,7.322,-0.828,-0.109
00:01:19.200000,85.016,660.182,43.781,39803.422,7.367,-0.631,0.371
00:01:19.300000,85.314,661.084,43.764,42127.153,7.461,-0.561,0.352
00:01:19.400000,85.374,661.564,43.722,41499.756,7.52,-0.423,0.308
00:01:19.500000,85.612,663.424,43.689,39457.128,7.418,-0.413,0.357
00:01:19.600000,86.029,666.504,43.762,41917.759,7.329,-0.829,0.519
00:01:19.700000,86.507,669.812,43.744,44445.194,7.589,-0.438,0.32
00:01:19.800000,86.507,672.026,43.797,41917.873,7.885,-0.44,0.087
00:01:19.900000,87.164,674.08,43.87,37600.14,7.729,-0.429,0.136
00:01:20,87.521,677.258,43.873,35691.248,8.01,-0.554,0.058
00:01:20.100000,87.999,681.014,43.872,36157.584,8.106,-0.288,0.016
00:01:20.200000,88.357,683.806,43.873,36286.757,7.975,-0.326,-0.158
00:01:20.300000,88.655,685.954,43.909,36470.737,7.951,-0.438,-0.238
00:01:20.400000,88.893,687.722,43.945,37597.126,7.612,-0.382,-0.126
00:01:20.500000,89.192,689.132,43.907,38083.004,7.839,-0.136,0.354
00:01:20.600000,89.192,690.546,43.909,38419.524,8.486,-0.057,0.446
00:01:20.700000,89.192,691.414,43.816,37705.836,8.705,0.019,0.013
00:01:20.800000,89.43,691.35,43.799,43163.612,8.701,-0.218,-0.358
00:01:20.900000,89.132,690.806,43.742,46442.82,9.032,-0.395,-0.229
00:01:21,88.893,689.868,43.763,45221.103,9.008,-0.669,-0.326
00:01:21.100000,88.833,688.236,43.799,40703.684,8.736,-0.602,-0.545
00:01:21.200000,88.535,687.048,43.799,35796.063,8.699,-0.57,-0.789
00:01:21.300000,88.297,685.954,43.836,38129.628,9.125,-0.512,-0.694
00:01:21.400000,88.237,684.546,43.867,34871.396,8.968,-0.51,-0.692
00:01:21.500000,87.999,683.516,43.835,32870.66,9.049,-0.393,-0.741
00:01:21.600000,87.999,682.168,43.818,34285.353,8.971,-0.263,-0.629
00:01:21.700000,87.939,680.982,43.836,35882.454,8.971,-0.246,-0.597
00:01:21.800000,87.581,678.958,43.835,34004.433,9.053,-0.491,-0.743
00:01:21.900000,87.104,676.454,43.836,31616.481,9.006,-0.247,-0.878
00:01:22,86.745,673.758,43.762,36613.341,8.768,-0.499,-0.899
00:01:22.100000,86.328,670.23,43.708,40930.765,8.762,-0.701,-0.69
00:01:22.200000,85.612,665.832,43.648,42766.83,8.787,-0.693,-0.666
00:01:22.300000,85.195,662.174,43.653,41644.154,8.771,-0.657,-0.537
00:01:22.400000,84.657,658.578,43.653,44382.661,8.757,-0.357,-0.517
00:01:22.500000,84.419,654.758,43.67,45308.319,8.806,-0.158,-0.279
00:01:22.600000,83.762,651.516,43.708,42236.538,8.917,0.285,-0.048
00:01:22.700000,83.524,649.236,43.708,35562.002,8.825,-0.066,-0.15
00:01:22.800000,83.524,648.18,43.76,32861.783,8.872,-0.005,-0.214
00:01:22.900000,83.166,646.414,43.706,33903.981,8.964,-0.53,-0.498
00:01:23,82.867,643.878,43.708,34461.465,9.121,-0.655,-0.3
00:01:23.100000,82.629,641.472,43.763,33124.254,9.15,-0.817,-0.322
00:01:23.200000,82.331,640.154,43.76,33517.467,9.201,-0.509,0.095
00:01:23.300000,82.331,639.894,43.763,32690.656,9.074,-0.128,0.22
00:01:23.400000,82.331,639.574,43.708,32859.577,8.831,-0.345,0.189
00:01:23.500000,82.331,639.158,43.652,35494.337,8.688,0.059,0.184
00:01:23.600000,82.331,638.774,43.616,40344.096,8.525,-0.008,0.201
00:01:23.700000,82.331,638.326,43.63,44625.16,8.293,-0.334,0.327
00:01:23.800000,81.972,637.654,43.671,47735.644,8.023,-0.285,0.064
00:01:23.900000,81.734,636.62,43.653,47226.633,8.083,-0.389,0.209
00:01:24,81.734,635.948,43.725,43827.632,8.796,0.08,0.114
00:01:24.100000,81.734,635.468,43.708,37078.189,8.875,-0.626,0.133
00:01:24.200000,81.674,634.636,43.744,32305.914,8.604,-0.718,-0.033
00:01:24.300000,81.436,633.444,43.725,33766.636,8.972,-0.197,0.107
00:01:24.400000,81.436,633.09,43.74,32507.397,8.705,0.354,0.471
00:01:24.500000,81.436,632.802,43.726,32598.885,8.95,0.505,0.417
00:01:24.600000,81.436,631.234,43.762,34019.814,8.85,0.849,0.502
00:01:24.700000,81.078,629.818,43.726,33424.749,8.67,0.494,0.503
00:01:24.800000,80.839,628.216,43.669,32311.009,8.433,0.457,0.466
00:01:24.900000,80.839,626.672,43.616,32605.937,8.733,0.637,0.255
00:01:25,80.481,625.038,43.561,38870.995,8.601,0.63,0.151
00:01:25.100000,80.183,622.532,43.616,41988.427,8.055,0.675,0.518
00:01:25.200000,79.944,620.128,43.634,41145.83,8.502,0.07,0.667
00:01:25.300000,79.586,618.65,43.629,38400.45,8.746,0.0,0.422
00:01:25.400000,79.348,617.594,43.708,40284.524,8.424,0.028,0.517
00:01:25.500000,79.348,617.306,43.708,37737.144,8.199,0.195,0.705
00:01:25.600000,79.646,617.786,43.725,37911.797,8.316,0.18,0.539
00:01:25.700000,79.586,617.69,43.689,39586.276,8.399,-0.031,0.361
00:01:25.800000,79.348,616.918,43.726,38971.172,8.031,0.022,0.377
00:01:25.900000,79.288,616.016,43.744,33571.685,8.215,0.013,0.406
00:01:26,79.11,615.344,43.707,32842.438,7.96,-0.033,0.466
00:01:26.100000,79.348,614.992,43.667,34648.522,8.096,-0.028,0.54
00:01:26.200000,78.931,612.938,43.653,37466.477,7.999,-0.253,0.54
00:01:26.300000,78.393,609.216,43.598,34736.432,8.267,-0.022,0.506
00:01:26.400000,78.155,606.772,43.598,32481.942,8.453,-0.226,0.452
00:01:26.500000,77.916,606.642,43.543,36700.536,8.196,-0.147,0.39
00:01:26.600000,78.036,605.778,43.579,42735.178,8.03,-0.075,0.327
00:01:26.700000,77.558,602.89,43.651,42027.217,8.137,-0.222,0.382
00:01:26.800000,76.901,599.458,43.652,34941.28,7.947,-0.044,0.442
00:01:26.900000,76.663,597.278,43.632,30636.093,8.033,0.194,0.4
00:01:27,76.663,596.474,43.598,32731.73,8.006,0.664,0.266
00:01:27.100000,76.246,593.454,43.616,37607.537,8.304,0.206,0.122
00:01:27.200000,75.649,588.608,43.669,35145.193,8.851,0.306,0.03
00:01:27.300000,75.172,585.27,43.67,33564.4,8.837,0.751,0.303
00:01:27.400000,74.873,583.958,43.616,34674.713,8.873,0.398,0.463
00:01:27.500000,74.813,582.668,43.616,35486.612,8.748,0.239,0.64
00:01:27.600000,74.575,579.976,43.52,34860.866,8.56,0.177,0.203
00:01:27.700000,73.918,576.188,43.488,34083.368,8.367,0.06,0.012
00:01:27.800000,73.62,572.914,43.488,34294.838,8.497,0.037,0.022
00:01:27.900000,73.382,570.764,43.488,37354.228,8.512,0.002,-0.345
00:01:28,72.725,568.164,43.506,40101.347,8.515,0.031,-0.174
00:01:28.100000,72.368,564.502,43.524,37222.781,8.48,-0.032,-0.233
00:01:28.200000,71.89,561.134,43.561,34961.662,8.286,-0.131,-0.25
00:01:28.300000,71.83,559.046,43.577,31436.706,8.226,-0.061,-0.119
00:01:28.400000,71.532,557.222,43.559,33591.906,8.202,0.139,-0.165
00:01:28.500000,71.174,555.452,43.561,34084.672,8.295,0.206,-0.195
00:01:28.600000,70.995,553.626,43.579,33034.882,8.391,0.379,-0.263
00:01:28.700000,70.935,552.082,43.577,33323.322,8.548,0.311,-0.163
00:01:28.800000,70.578,550.866,43.579,35688.04,8.976,0.385,-0.338
00:01:28.900000,70.279,548.52,43.524,34226.477,9.093,0.335,-0.594
00:01:29,69.981,545.6,43.469,33867.118,8.733,0.077,-0.649
00:01:29.100000,69.504,542.646,43.431,34106.893,8.962,-0.697,-0.207
00:01:29.200000,69.444,540.464,43.431,38530.181,8.36,-1.002,-0.044
00:01:29.300000,69.206,538.442,43.469,41849.354,8.176,-0.886,-0.123
00:01:29.400000,68.847,535.97,43.506,40778.654,8.302,-1.044,-0.121
00:01:29.500000,68.609,534.432,43.561,35291.341,8.316,-0.897,-0.304
00:01:29.600000,68.669,534.88,43.579,32994.308,8.15,-0.753,-0.468
00:01:29.700000,68.967,536.518,43.561,31656.321,7.943,-0.944,-0.441
00:01:29.800000,69.086,537.13,43.598,33348.191,7.94,-0.836,-0.516
00:01:29.900000,68.907,536.906,43.575,35133.117,7.751,-1.119,-0.588
00:01:30,68.967,537.13,43.653,33901.34,7.408,-1.199,-0.053
00:01:30.100000,69.206,537.322,43.634,35194.985,7.553,-1.535,0.391
00:01:30.200000,69.325,538.346,43.634,36042.912,7.796,-1.54,0.314
00:01:30.300000,69.504,538.762,43.579,35709.779,7.845,-1.438,0.199
00:01:30.400000,69.504,538.954,43.56,34937.178,7.818,-1.263,0.407
00:01:30.500000,69.504,539.5,43.524,34889.306,7.776,-0.84,0.275
00:01:30.600000,69.623,541.044,43.596,37426.298,7.136,-0.743,0.091
00:01:30.700000,70.1,542.58,43.596,38781.852,7.03,-0.516,-0.18
00:01:30.800000,70.1,543.71,43.653,36694.762,7.006,-0.513,0.254
00:01:30.900000,70.219,545.054,43.708,38150.105,7.199,-0.362,0.572
00:01:31,70.757,547.332,43.726,37428.01,7.07,-0.271,0.777
00:01:31.100000,71.114,550.606,43.76,33359.323,7.658,-0.319,0.418
00:01:31.200000,71.652,553.752,43.799,33567.419,7.995,0.05,0.304
00:01:31.300000,72.069,558.114,43.835,33236.421,7.773,-0.151,0.574
00:01:31.400000,73.262,563.348,43.891,32234.566,8.194,0.044,0.21
00:01:31.500000,74.217,569.576,43.904,34215.285,7.842,0.299,-0.087
00:01:31.600000,74.575,577.246,43.909,39853.731,8.056,0.572,-0.399
00:01:31.700000,75.709,583.698,43.89,41308.35,7.985,0.457,-0.422
00:01:31.800000,76.842,590.342,43.854,38625.025,8.015,0.004,-0.341
00:01:31.900000,77.737,596.888,43.854,39593.733,8.16,-0.034,-0.534
00:01:32,78.572,603.694,43.854,42883.122,8.493,-0.108,-0.0
00:01:32.100000,79.169,608.992,43.945,41383.685,8.658,0.023,-0.15
00:01:32.200000,79.885,613.74,44.016,40751.427,8.702,-0.289,-0.41
00:01:32.300000,80.243,619.678,44.053,41229.052,8.808,-0.386,-0.162
00:01:32.400000,81.615,626.932,44.093,38943.839,8.511,-0.156,0.005
00:01:32.500000,82.51,633.446,44.11,37135.362,8.455,-0.117,-0.222
00:01:32.600000,83.405,639.962,44.129,36346.242,8.618,-0.153,-0.115
00:01:32.700000,84.3,645.93,44.163,35484.743,8.391,-0.07,0.289
00:01:32.800000,85.135,653.25,44.165,34639.575,8.255,-0.274,0.17
00:01:32.900000,85.851,658.642,44.165,36496.788,8.17,-0.153,-0.035
00:01:33,86.209,661.788,44.129,38650.583,8.019,-0.233,-0.038
00:01:33.100000,86.269,664.196,44.087,41200.782,7.875,-0.259,0.038
00:01:33.200000,86.626,666.472,44.055,41835.558,7.403,-0.14,0.226
00:01:33.300000,87.164,669.008,44.092,43327.725,7.314,-0.192,0.067
00:01:33.400000,87.462,672.122,44.093,42296.9,7.777,-0.022,-0.298
00:01:33.500000,87.939,674.4,44.129,39068.036,7.986,0.236,-0.2
00:01:33.600000,88.416,677.26,44.184,39408.995,8.173,0.293,-0.387
00:01:33.700000,88.714,681.366,44.202,42310.186,8.552,0.651,-0.335
00:01:33.800000,89.311,685.056,44.216,39085.362,8.449,0.726,-0.421
00:01:33.900000,89.848,688.556,44.239,36466.173,8.092,0.693,-0.658
00:01:34,90.147,692.342,44.202,33954.015,8.216,0.947,-0.722
00:01:34.100000,90.445,695.232,44.257,34813.644,8.545,0.924,-0.518
00:01:34.200000,90.802,696.932,44.256,34887.138,8.73,1.069,-0.774
00:01:34.300000,90.981,698.25,44.239,37868.215,8.943,1.34,-0.86
00:01:34.400000,90.981,699.466,44.165,41781.729,8.983,1.468,-0.67
00:01:34.500000,91.28,701.524,44.129,42828.964,8.824,1.333,-0.565
00:01:34.600000,91.578,703.348,44.106,42847.859,8.839,1.21,-0.843
00:01:34.700000,91.578,703.932,44.147,42233.017,8.79,1.054,-0.943
00:01:34.800000,91.638,705.15,44.129,41620.307,8.762,0.988,-1.222
00:01:34.900000,91.816,705.726,44.147,42137.775,8.754,0.963,-1.305
00:01:35,91.638,705.246,44.162,43805.134,8.526,0.876,-1.259
00:01:35.100000,91.816,705.406,44.183,40383.815,8.564,0.821,-1.253
00:01:35.200000,91.578,705.278,44.165,35111.405,8.655,0.717,-1.224
00:01:35.300000,91.518,703.64,44.165,33560.645,8.656,0.631,-1.213
00:01:35.400000,91.161,701.524,44.163,32345.319,8.44,0.357,-1.295
00:01:35.500000,90.683,700.498,44.165,34894.664,8.716,0.556,-1.22
00:01:35.600000,90.623,698.89,44.165,40188.671,8.989,1.143,-0.502
00:01:35.700000,90.385,697.126,44.129,40032.248,8.955,1.141,-0.549
00:01:35.800000,90.266,695.712,44.037,38839.918,8.697,1.112,-0.23
00:01:35.900000,89.967,694.4,43.982,37806.319,8.846,1.275,-0.134
00:01:36,89.55,692.342,43.945,39570.238,8.835,1.27,-0.085
00:01:36.100000,88.953,688.556,43.961,41025.943,8.698,1.326,0.111
00:01:36.200000,88.595,684.318,44.001,42091.823,8.676,1.244,0.031
00:01:36.300000,88.297,681.944,44.0,40711.727,8.796,1.352,0.165
00:01:36.400000,87.999,680.372,44.001,40652.567,8.941,1.144,0.0
00:01:36.500000,87.999,678.188,44.037,35675.852,9.113,1.399,-0.134
00:01:36.600000,87.402,675.716,43.997,32538.028,9.195,1.446,-0.097
00:01:36.700000,87.104,672.892,43.964,30112.686,9.302,1.398,-0.135
00:01:36.800000,86.745,670.23,43.964,32427.134,9.544,1.386,0.037
00:01:36.900000,86.328,667.308,43.982,34884.71,9.421,1.474,0.202
00:01:37,85.493,662.652,43.909,36866.824,9.253,1.285,0.01
00:01:37.100000,84.837,657.262,43.867,39226.84,9.16,1.176,0.178
00:01:37.200000,84.002,652.19,43.781,36898.063,8.981,1.128,0.277
00:01:37.300000,83.345,646.928,43.744,36057.329,8.956,1.332,0.449
00:01:37.400000,82.51,641.312,43.763,36647.867,8.821,1.253,0.411
00:01:37.500000,81.853,636.176,43.726,40131.564,8.75,1.044,-0.402
00:01:37.600000,81.019,631.102,43.744,43847.119,9.126,1.22,-0.436
00:01:37.700000,80.422,625.84,43.795,40944.464,9.133,1.392,-0.385
00:01:37.800000,79.884,621.668,43.763,35087.945,9.028,1.272,-0.242
00:01:37.900000,79.586,618.586,43.78,29866.487,9.142,1.041,-0.176
00:01:38,79.229,615.442,43.744,31988.038,9.131,0.959,-0.112
00:01:38.100000,78.572,611.302,43.763,34188.687,9.261,0.873,-0.172
00:01:38.200000,77.856,606.552,43.762,32951.059,9.395,0.974,0.147
00:01:38.300000,77.558,602.41,43.763,31244.387,9.292,1.024,0.117
00:01:38.400000,77.26,599.716,43.726,34230.047,9.66,1.498,0.102
00:01:38.500000,76.842,596.054,43.666,38374.16,9.691,1.749,0.004
00:01:38.600000,76.246,592.042,43.616,37508.347,9.886,1.766,-0.085
00:01:38.700000,75.708,588.384,43.561,35690.476,9.86,1.869,-0.057
00:01:38.800000,75.41,586.072,43.579,39000.529,10.02,1.811,-0.09
00:01:38.900000,75.053,583.504,43.596,41159.059,9.892,1.678,-0.302
00:01:39,74.456,579.43,43.598,38282.924,9.786,1.565,-0.365
00:01:39.100000,73.918,574.968,43.671,34345.421,9.772,1.567,-0.37
00:01:39.200000,73.68,572.878,43.67,29912.545,9.919,1.862,-0.339
00:01:39.300000,73.62,571.726,43.648,30698.719,9.934,1.78,-0.088
00:01:39.400000,73.322,569.448,43.634,34412.204,9.869,1.786,-0.083
00:01:39.500000,73.024,567.296,43.689,33075.762,9.801,1.706,-0.096
00:01:39.600000,72.725,565.69,43.689,33748.527,9.746,1.633,-0.002
00:01:39.700000,72.606,564.954,43.67,36488.944,9.662,1.498,-0.017
00:01:39.800000,72.547,563.926,43.634,36875.345,9.537,1.566,0.014
00:01:39.900000,72.069,561.424,43.579,37965.083,9.423,1.6,-0.057
00:01:40,71.89,558.47,43.504,34455.648,9.406,1.677,-0.192
00:01:40.100000,71.592,555.742,43.541,34537.026,9.414,1.547,-0.171
00:01:40.200000,70.995,553.304,43.543,35881.192,9.35,1.528,-0.226
00:01:40.300000,70.935,550.8,43.561,34685.691,9.316,1.57,-0.206
00:01:40.400000,70.637,549.192,43.598,33484.568,9.233,1.604,-0.274
00:01:40.500000,70.399,547.976,43.614,34514.432,9.141,1.662,-0.299
00:01:40.600000,70.399,547.208,43.653,31329.654,9.126,1.641,-0.237
00:01:40.700000,70.399,546.756,43.616,30975.489,9.148,1.646,-0.036
00:01:40.800000,70.279,545.79,43.576,33571.508,9.181,1.48,-0.064
00:01:40.900000,69.981,544.414,43.632,36997.345,9.101,1.366,-0.102
00:01:41,69.802,542.036,43.634,37789.555,9.096,1.461,-0.281
00:01:41.100000,69.206,538.506,43.616,36889.447,9.154,1.305,0.451
00:01:41.200000,68.847,535.746,43.579,35952.02,9.058,1.237,0.425
00:01:41.300000,68.549,533.598,43.506,35054.297,9.162,1.42,0.453
00:01:41.400000,68.311,532.182,43.488,35088.98,9.449,1.392,0.322
00:01:41.500000,68.311,531.574,43.504,36455.989,9.414,1.695,0.184
00:01:41.600000,68.371,531.766,43.504,34933.665,9.435,1.511,0.08
00:01:41.700000,68.728,532.502,43.524,31911.285,9.178,1.655,0.173
00:01:41.800000,68.788,533.44,43.579,31836.718,9.101,1.537,0.201
00:01:41.900000,68.609,532.952,43.579,31523.305,9.191,1.277,0.085
00:01:42,68.311,532.278,43.634,29210.868,9.211,1.168,0.09
00:01:42.100000,68.609,532.888,43.598,30516.627,9.124,1.282,-0.038
00:01:42.200000,68.609,533.856,43.598,34250.589,8.971,1.151,0.066
00:01:42.300000,68.609,533.664,43.65,40687.092,9.286,1.061,0.286
00:01:42.400000,68.609,532.92,43.687,41082.213,9.17,0.916,0.236
00:01:42.500000,68.669,533.728,43.689,35764.15,9.199,0.564,0.431
00:01:42.600000,69.146,536.356,43.616,35518.921,9.117,0.414,0.495
00:01:42.700000,69.623,539.114,43.598,37927.545,8.901,0.291,0.517
00:01:42.800000,69.802,539.658,43.579,35776.55,8.854,0.467,0.569
00:01:42.900000,69.504,540.206,43.631,33753.015,8.931,0.583,0.518
00:01:43,69.921,542.55,43.598,33143.723,8.929,0.749,0.472
00:01:43.100000,70.399,544.958,43.651,35343.572,8.793,0.78,0.552
00:01:43.200000,70.399,546.014,43.744,36191.494,8.666,0.808,0.583
00:01:43.300000,70.518,546.884,43.724,29586.965,8.642,1.003,0.619
00:01:43.400000,71.114,549.45,43.762,27607.243,8.541,1.076,0.609
00:01:43.500000,71.652,552.852,43.763,33065.824,8.702,0.984,0.529
00:01:43.600000,71.89,555.388,43.762,40478.323,9.003,0.97,0.148
00:01:43.700000,71.95,556.608,43.836,39901.68,8.828,1.014,-0.105
00:01:43.800000,72.249,558.246,43.799,37266.524,8.789,1.027,-0.111
00:01:43.900000,72.547,560.944,43.762,37259.56,8.803,1.002,-0.139
00:01:44,72.666,562.256,43.74,38482.956,8.924,0.633,-0.291
00:01:44.100000,72.368,561.616,43.708,35672.997,8.972,0.632,-0.249
00:01:44.200000,72.189,560.784,43.652,34140.992,8.86,0.417,-0.196
00:01:44.300000,72.249,560.816,43.671,34003.279,8.93,0.115,-0.119
00:01:44.400000,72.487,561.456,43.706,35239.664,8.902,0.4,-0.002
00:01:44.500000,72.427,561.008,43.744,32857.734,9.023,0.551,0.144
00:01:44.600000,72.189,560.24,43.78,30749.487,9.024,0.625,0.135
00:01:44.700000,72.487,560.944,43.797,30201.08,8.974,0.527,0.194
00:01:44.800000,72.487,562.16,43.763,33722.216,8.959,0.477,-0.031
00:01:44.900000,72.725,562.32,43.76,37559.02,8.84,0.502,0.259
00:01:45,72.487,561.232,43.781,40014.278,8.618,0.539,0.329
00:01:45.100000,72.129,559.046,43.817,38378.794,8.57,0.34,-0.042
00:01:45.200000,71.89,557.382,43.763,37302.011,8.87,0.486,0.101
00:01:45.300000,71.83,556.672,43.763,37253.46,8.798,0.469,0.098
00:01:45.400000,71.592,555.644,43.707,36625.29,8.73,0.416,0.072
00:01:45.500000,71.294,553.786,43.685,34578.123,8.583,0.434,0.137
00:01:45.600000,71.294,552.434,43.708,35640.242,8.73,0.427,0.27
00:01:45.700000,71.294,552.114,43.689,35726.215,8.494,0.519,0.613
00:01:45.800000,71.294,552.882,43.689,34678.969,8.527,0.48,0.583
00:01:45.900000,71.532,552.914,43.726,33442.355,8.666,0.493,0.582
00:01:46,71.294,551.506,43.781,32533.357,8.682,0.309,0.475
00:01:46.100000,70.995,549.996,43.78,31627.762,8.757,0.344,0.385
00:01:46.200000,70.995,549.864,43.777,34890.98,8.804,0.336,0.346
00:01:46.300000,70.995,549.864,43.781,37434.092,8.718,0.491,0.366
00:01:46.400000,70.995,549.864,43.817,36675.916,8.664,0.553,0.336
00:01:46.500000,71.055,550.19,43.854,36676.446,8.6,0.726,0.401
00:01:46.600000,71.294,551.154,43.835,34587.137,8.515,0.654,0.38
00:01:46.700000,71.652,553.044,43.799,35341.921,8.546,0.639,0.251
00:01:46.800000,71.89,554.716,43.76,35488.647,8.838,0.664,0.413
00:01:46.900000,71.89,555.58,43.708,34502.617,8.944,0.456,0.435
00:01:47,71.89,556.284,43.687,35940.146,9.018,0.363,0.498
00:01:47.100000,72.129,556.966,43.726,37166.902,8.906,0.302,0.381
00:01:47.200000,71.89,556.902,43.778,35615.253,8.91,0.024,0.135
00:01:47.300000,71.89,556.544,43.818,33681.662,8.829,-0.065,0.192
00:01:47.400000,71.89,556.996,43.835,32959.02,8.81,0.068,0.156
00:01:47.500000,72.249,558.662,43.854,35076.531,8.669,-0.144,0.109
00:01:47.600000,72.487,560.398,43.872,38714.452,8.528,-0.329,-0.016
00:01:47.700000,72.725,561.264,43.834,39282.248,8.472,-0.561,-0.269
00:01:47.800000,72.487,561.648,43.888,36300.093,8.333,-0.425,-0.309
00:01:47.900000,72.845,563.09,43.909,35799.83,8.486,-0.63,-0.35
00:01:48,73.084,564.506,43.854,35869.942,8.4,-0.455,0.034
00:01:48.100000,73.084,564.538,43.836,34337.422,8.475,-0.099,-0.013
00:01:48.200000,73.084,564.282,43.78,33921.69,8.549,-0.221,-0.2
00:01:48.300000,73.084,564.41,43.744,33858.779,8.641,-0.31,-0.257
