datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:02:20.800000,76.305,591.338,43.763,39437.119,9.082,-0.099,0.12
00:02:20.900000,76.365,592.586,43.781,40038.162,9.166,-0.182,-0.024
00:02:21,76.842,594.356,43.817,39639.435,9.188,-0.204,-0.074
00:02:21.100000,76.961,595.99,43.818,37908.793,9.034,-0.244,0.006
00:02:21.200000,77.14,597.95,43.833,36971.548,9.188,-0.015,0.177
00:02:21.300000,77.498,599.712,43.763,35866.147,9.174,-0.115,-0.042
00:02:21.400000,77.558,600.296,43.763,39552.501,9.214,-0.106,-0.009
00:02:21.500000,77.379,600.002,43.686,40960.492,9.349,-0.078,0.027
00:02:21.600000,77.26,599.806,43.726,40412.942,9.315,-0.033,0.072
00:02:21.700000,77.498,599.838,43.706,42233.069,9.401,-0.067,-0.29
00:02:21.800000,77.558,600.196,43.744,42164.728,9.35,-0.097,-0.262
00:02:21.900000,77.558,601.032,43.799,41382.837,9.469,-0.054,-0.297
00:02:22,77.796,601.672,43.836,38152.604,9.587,-0.04,-0.136
00:02:22.100000,77.856,603.18,43.872,36883.487,9.275,-0.045,-0.167
00:02:22.200000,78.334,605.972,43.854,38882.276,9.13,0.063,-0.232
00:02:22.300000,78.691,608.54,43.851,40301.518,8.638,0.01,-0.425
00:02:22.400000,78.93,611.142,43.889,40740.116,8.666,-0.153,-0.535
00:02:22.500000,79.288,613.0,43.945,41064.31,8.802,0.043,-0.334
00:02:22.600000,79.586,614.736,43.927,38543.728,8.871,-0.043,-0.037
00:02:22.700000,79.825,617.462,43.891,35628.944,8.827,-0.132,-0.098
00:02:22.800000,80.183,619.706,43.833,38653.721,8.811,-0.292,-0.155
00:02:22.900000,80.243,620.514,43.818,44522.867,8.805,-0.542,-0.175
00:02:23,80.422,621.316,43.835,40629.165,8.789,-0.461,-0.255
00:02:23.100000,80.779,623.08,43.836,37981.972,8.701,-0.547,-0.254
00:02:23.200000,81.078,625.262,43.836,44141.048,8.733,-0.612,-0.262
00:02:23.300000,81.138,627.092,43.89,43608.584,8.611,-0.696,-0.321
00:02:23.400000,81.138,627.288,43.904,39326.784,8.616,-0.666,-0.353
00:02:23.500000,81.138,627.288,43.909,35108.505,8.485,-0.775,-0.476
00:02:23.600000,81.138,627.608,43.927,39890.37,8.511,-0.756,-0.382
00:02:23.700000,81.138,627.48,43.891,41579.435,8.604,-0.723,-0.286
00:02:23.800000,81.138,627.032,43.945,38939.535,8.658,-0.641,-0.146
00:02:23.900000,81.138,626.898,43.945,41939.836,8.552,-0.609,0.006
00:02:24,81.138,626.966,43.946,42494.697,8.441,-0.636,0.033
00:02:24.100000,81.138,626.798,43.872,39066.417,8.463,-0.615,-0.044
00:02:24.200000,80.959,626.35,43.818,37001.498,8.518,-0.541,0.005
00:02:24.300000,80.839,625.838,43.794,38596.389,8.559,-0.554,0.058
00:02:24.400000,80.839,625.71,43.818,41904.63,8.539,-0.581,0.1
00:02:24.500000,80.839,625.23,43.799,45796.305,8.63,-0.585,0.174
00:02:24.600000,80.601,623.852,43.854,44236.256,8.511,-0.632,0.114
00:02:24.700000,80.541,623.204,43.891,39730.895,8.591,-0.43,-0.019
00:02:24.800000,80.541,623.076,43.925,36403.559,8.511,-0.242,-0.206
00:02:24.900000,80.779,623.724,43.927,35953.771,8.419,-0.463,-0.243
00:02:25,80.839,624.43,43.909,39772.095,8.652,-0.865,-0.102
00:02:25.100000,81.018,625.166,43.945,40830.742,8.537,-0.711,-0.201
00:02:25.200000,81.138,626.352,43.944,41411.007,8.369,-0.392,-0.363
00:02:25.300000,81.376,627.992,43.961,40259.843,8.794,-0.355,-0.4
00:02:25.400000,81.436,628.792,43.927,39261.046,8.875,-0.136,0.028
00:02:25.500000,81.198,628.28,43.854,37923.443,9.084,0.067,0.141
00:02:25.600000,81.138,627.576,43.799,36701.273,8.711,0.101,0.113
00:02:25.700000,81.138,627.092,43.799,39461.573,8.784,-0.01,-0.16
00:02:25.800000,80.899,625.454,43.781,42786.845,8.87,-0.213,-0.219
00:02:25.900000,80.362,623.368,43.833,42268.507,8.746,-0.167,-0.14
00:02:26,80.243,621.604,43.854,37201.243,8.801,-0.136,-0.132
00:02:26.100000,80.243,620.996,43.851,37303.822,8.866,-0.145,-0.023
00:02:26.200000,80.243,620.964,43.891,37738.176,8.646,-0.274,-0.11
00:02:26.300000,80.064,619.998,43.87,38089.257,8.793,-0.226,-0.159
00:02:26.400000,79.706,617.978,43.854,38209.731,8.779,-0.341,0.026
00:02:26.500000,79.646,616.724,43.89,39857.885,8.727,0.151,-0.573
00:02:26.600000,79.467,615.568,43.891,43628.477,8.484,-0.005,-0.362
00:02:26.700000,79.348,614.352,43.89,43403.926,8.329,0.033,-0.53
00:02:26.800000,79.11,613.322,43.854,37237.126,8.255,-0.113,-0.628
00:02:26.900000,79.05,612.07,43.818,37391.625,8.475,-0.226,-0.723
00:02:27,78.811,611.014,43.724,38843.06,8.902,-0.175,-0.689
00:02:27.100000,78.751,610.404,43.782,40816.008,9.133,-0.289,-0.582
00:02:27.200000,78.751,610.044,43.777,41757.266,8.757,-0.346,-0.561
00:02:27.300000,78.751,610.044,43.818,41891.031,8.442,-0.501,-0.64
00:02:27.400000,78.751,610.174,43.872,37467.344,8.336,-0.405,-0.691
00:02:27.500000,78.93,610.854,43.873,33690.306,8.317,-0.324,-0.797
00:02:27.600000,79.288,613.066,43.89,32803.846,8.287,-0.316,-0.837
00:02:27.700000,79.586,614.768,43.891,38307.566,8.11,-0.373,-0.825
00:02:27.800000,79.646,615.024,43.906,43217.385,8.296,-0.296,-0.862
00:02:27.900000,79.646,615.6,43.945,40093.195,8.21,-0.175,-1.058
00:02:28,80.124,617.72,43.946,39066.966,8.143,-0.223,-0.94
00:02:28.100000,80.422,620.224,43.943,40227.794,8.053,-0.156,-0.805
00:02:28.200000,80.541,621.508,43.891,41088.185,8.065,-0.105,-0.658
00:02:28.300000,80.541,621.38,43.833,40046.72,8.14,-0.493,-0.541
00:02:28.400000,80.541,621.412,43.799,40574.715,8.285,-0.57,-0.284
00:02:28.500000,80.541,622.436,43.854,40833.759,8.226,-0.557,-0.271
00:02:28.600000,80.541,623.396,43.836,41496.027,8.449,-0.463,-0.005
00:02:28.700000,80.72,623.79,43.872,39628.103,8.554,-0.203,0.189
00:02:28.800000,80.601,623.886,43.909,35872.886,8.563,-0.12,0.334
00:02:28.900000,80.779,624.27,43.959,35588.487,8.461,-0.293,0.135
00:02:29,81.018,625.582,43.964,37502.164,8.125,-0.335,0.02
00:02:29.100000,81.138,627.286,43.946,38727.13,8.045,-0.244,0.204
00:02:29.200000,81.376,628.792,43.964,42115.217,7.811,-0.125,0.209
00:02:29.300000,81.615,630.238,44.0,41978.112,7.808,-0.211,0.188
00:02:29.400000,81.972,631.714,43.981,42124.866,7.768,-0.164,0.175
00:02:29.500000,82.032,633.092,43.982,43567.038,7.893,-0.367,0.139
00:02:29.600000,82.211,634.252,43.945,43823.505,7.779,-0.243,0.129
00:02:29.700000,82.331,634.828,43.873,42170.015,7.828,-0.267,0.005
00:02:29.800000,82.331,635.628,43.909,40059.826,7.887,-0.274,-0.006
00:02:29.900000,82.689,637.782,43.905,39614.179,7.754,-0.349,-0.111
00:02:30,82.927,640.122,43.945,40104.787,7.559,-0.496,-0.322
00:02:30.100000,83.166,641.664,44.0,37590.076,7.709,-0.531,-0.065
00:02:30.200000,83.405,643.782,44.019,35789.478,7.849,-0.342,-0.118
00:02:30.300000,84.002,647.666,44.037,35420.574,7.805,-0.41,-0.19
00:02:30.400000,84.598,651.356,44.019,39899.146,7.728,-0.21,-0.316
00:02:30.500000,84.717,653.572,44.037,46969.004,7.634,-0.313,-0.39
00:02:30.600000,84.717,653.896,44.055,47345.276,7.843,-0.245,-0.29
00:02:30.700000,84.717,654.12,44.056,41418.096,7.845,-0.21,-0.197
00:02:30.800000,84.896,655.336,44.035,41111.493,7.88,-0.369,-0.337
00:02:30.900000,85.016,656.104,43.98,42312.009,7.92,-0.286,-0.525
00:02:31,84.777,654.92,43.946,41157.702,8.074,-0.214,-0.466
00:02:31.100000,84.359,652.542,43.854,41072.433,8.046,-0.183,-0.408
00:02:31.200000,83.882,649.942,43.873,40195.992,8.169,-0.318,-0.388
00:02:31.300000,83.584,647.826,43.835,39065.687,8.139,-0.402,-0.3
00:02:31.400000,83.345,645.514,43.871,37603.358,8.17,-0.309,-0.155
00:02:31.500000,82.748,642.37,43.89,36687.287,8.052,-0.209,-0.355
00:02:31.600000,82.391,638.808,43.909,36260.78,7.884,-0.239,-0.43
00:02:31.700000,81.973,635.148,43.909,35624.105,8.021,-0.397,-0.395
00:02:31.800000,81.496,631.906,43.891,35544.979,8.025,-0.748,-0.266
00:02:31.900000,81.198,629.498,43.854,41359.66,7.838,-0.76,-0.409
00:02:32,80.959,626.706,43.886,43465.224,7.707,-0.802,-0.451
00:02:32.100000,80.362,623.562,43.909,41461.669,7.819,-0.892,-0.282
00:02:32.200000,80.004,621.026,43.854,40650.036,7.888,-0.879,-0.274
00:02:32.300000,79.706,618.618,43.818,41964.969,7.889,-1.003,-0.349
00:02:32.400000,79.467,615.952,43.763,42619.575,7.843,-1.219,-0.349
00:02:32.500000,79.11,613.548,43.705,40412.901,7.888,-1.201,-0.372
00:02:32.600000,78.811,611.238,43.744,38291.458,8.149,-1.173,-0.203
00:02:32.700000,78.274,608.604,43.724,38495.524,8.173,-1.158,-0.108
00:02:32.800000,78.155,606.486,43.78,35973.286,7.87,-1.077,-0.129
00:02:32.900000,77.916,604.754,43.818,34650.946,7.951,-0.883,-0.1
00:02:33,77.856,603.73,43.851,34741.014,7.797,-1.014,-0.149
00:02:33.100000,78.095,603.922,43.818,35715.592,7.578,-1.115,-0.144
00:02:33.200000,78.155,604.434,43.818,38537.102,7.696,-1.215,0.006
00:02:33.300000,77.916,604.05,43.835,40126.934,7.949,-1.289,0.072
00:02:33.400000,77.856,603.178,43.873,39158.303,8.206,-1.18,0.216
00:02:33.500000,77.618,602.248,43.854,36451.414,8.167,-1.491,0.609
00:02:33.600000,77.737,602.28,43.834,38845.851,8.089,-1.399,0.534
00:02:33.700000,77.856,602.504,43.76,45674.347,7.719,-1.162,0.225
00:02:33.800000,77.618,601.288,43.763,44727.727,7.805,-0.832,0.19
00:02:33.900000,77.558,600.096,43.744,40480.756,7.777,-0.365,0.152
00:02:34,77.796,600.838,43.744,36200.9,7.986,-0.372,-0.212
00:02:34.100000,77.856,602.376,43.781,35858.005,8.059,-0.152,-0.342
00:02:34.200000,77.856,602.76,43.836,37557.817,8.168,0.119,-0.07
00:02:34.300000,77.856,602.344,43.872,38605.473,8.134,0.373,-0.055
00:02:34.400000,78.035,603.79,43.909,37748.825,8.101,0.617,-0.124
00:02:34.500000,78.513,607.448,43.852,39002.074,7.919,1.161,-0.341
00:02:34.600000,78.93,610.338,43.888,40518.066,7.345,0.835,-0.543
00:02:34.700000,79.05,611.078,43.946,38158.1,7.311,0.763,-0.524
00:02:34.800000,79.229,611.974,43.982,35374.376,7.191,0.758,-0.21
00:02:34.900000,79.706,614.86,43.943,38445.772,6.832,0.813,-0.024
00:02:35,80.123,618.682,43.946,45001.227,6.782,0.358,0.014
00:02:35.100000,80.422,621.092,43.909,48344.451,6.921,0.251,-0.037
00:02:35.200000,80.72,622.34,43.854,42001.156,6.676,0.145,-0.387
00:02:35.300000,81.018,624.974,43.872,37684.438,6.614,-0.079,-0.215
00:02:35.400000,81.853,629.016,43.854,39532.194,6.499,-0.239,-0.215
00:02:35.500000,81.794,631.138,43.904,42887.444,6.284,-0.69,-0.557
00:02:35.600000,81.496,630.818,43.909,37586.693,6.323,-0.95,-0.29
00:02:35.700000,81.674,630.594,43.945,36354.567,6.984,-0.929,-0.034
00:02:35.800000,81.734,631.426,43.945,38248.015,6.999,-0.67,-0.028
00:02:35.900000,81.734,631.874,43.946,42050.824,7.103,-0.83,-0.144
00:02:36,81.496,630.396,43.906,42531.185,7.115,-1.182,0.003
00:02:36.100000,81.257,628.184,43.946,40462.705,7.321,-1.185,0.106
00:02:36.200000,80.959,626.414,43.909,36307.085,7.361,-1.294,0.161
00:02:36.300000,80.839,625.55,43.927,35188.419,7.325,-0.997,0.129
00:02:36.400000,80.66,623.818,43.854,41105.084,7.593,-0.86,0.151
00:02:36.500000,80.183,620.352,43.812,44273.449,7.557,-0.679,0.2
00:02:36.600000,79.706,616.95,43.763,40839.268,7.513,-0.374,0.282
00:02:36.700000,79.408,615.408,43.854,38556.337,7.318,-0.829,0.248
00:02:36.800000,79.586,615.856,43.835,41030.135,7.618,-0.873,-0.121
00:02:36.900000,79.884,616.626,43.891,40062.765,7.478,-0.638,-0.024
00:02:37,80.183,617.818,43.964,40884.934,7.479,-0.494,-0.089
00:02:37.100000,80.72,620.734,44.0,37721.019,7.485,-0.453,-0.149
00:02:37.200000,81.555,626.29,44.019,36116.63,7.546,-0.579,-0.089
00:02:37.300000,82.212,631.166,44.056,41607.888,7.494,-0.519,-0.11
00:02:37.400000,82.808,635.724,44.09,42907.148,7.449,-0.449,-0.235
00:02:37.500000,83.643,642.112,44.163,39574.46,7.561,-0.71,-0.369
00:02:37.600000,85.016,650.618,44.165,44287.511,7.604,-0.653,-0.215
00:02:37.700000,86.507,660.152,44.165,53827.365,7.351,-0.619,-0.193
00:02:37.800000,87.283,667.502,44.165,56533.773,7.326,-0.795,-0.148
00:02:37.900000,88.118,674.53,44.165,49137.41,7.442,-0.672,0.073
00:02:38,89.251,682.268,44.163,42227.721,7.534,-0.545,-0.043
00:02:38.100000,90.683,691.09,44.147,39373.326,7.629,-0.666,0.14
00:02:38.200000,91.459,699.502,44.22,35897.486,7.48,-0.795,0.235
00:02:38.300000,92.294,706.37,44.257,36993.895,7.375,-0.988,0.532
00:02:38.400000,93.189,712.884,44.307,42982.963,7.876,-1.341,0.447
00:02:38.500000,94.084,718.632,44.385,42421.532,8.345,-1.7,0.279
00:02:38.600000,95.217,726.044,44.366,39258.498,8.957,-0.911,-0.129
00:02:38.700000,96.172,732.592,44.367,40601.521,8.436,0.713,-0.199
00:02:38.800000,96.709,740.1,44.405,42332.947,8.114,0.545,0.028
00:02:38.900000,97.484,746.328,44.422,43430.727,8.122,0.053,0.109
00:02:39,98.2,751.464,44.403,44614.86,8.042,-0.137,-0.084
00:02:39.100000,98.917,756.696,44.382,45586.957,7.856,-0.159,-0.052
00:02:39.200000,99.274,759.742,44.275,49312.712,7.835,-0.067,-0.244
00:02:39.300000,99.334,760.898,44.255,49242.797,7.769,-0.208,-0.007
00:02:39.400000,99.572,763.242,44.238,44808.823,7.613,-0.516,-0.056
00:02:39.500000,99.632,763.692,44.238,42417.618,7.956,-0.42,0.086
00:02:39.600000,98.916,760.998,44.238,40548.746,8.082,-0.464,-0.052
00:02:39.700000,98.558,758.366,44.275,38658.296,8.203,-0.528,-0.223
00:02:39.800000,98.439,756.788,44.257,38009.047,8.324,-0.533,-0.184
00:02:39.900000,98.26,755.444,44.257,38502.001,8.352,-0.473,-0.17
00:02:40,97.783,753.102,44.202,38776.586,8.308,-0.284,-0.148
00:02:40.100000,97.186,748.508,44.202,39690.824,8.315,-0.162,-0.221
00:02:40.200000,96.59,743.76,44.182,39045.894,8.427,0.021,-0.315
00:02:40.300000,95.814,739.01,44.181,40967.319,7.901,-0.819,-0.665
00:02:40.400000,95.098,733.266,44.092,44496.601,7.841,-1.628,-0.192
00:02:40.500000,94.323,728.322,44.038,46798.59,7.818,-1.473,-0.207
00:02:40.600000,93.428,722.514,43.983,46974.022,8.119,-1.32,-0.268
00:02:40.700000,92.533,715.774,43.945,43617.076,8.104,-1.432,-0.057
00:02:40.800000,91.697,709.772,43.946,40605.435,8.534,-1.366,0.232
00:02:40.900000,91.041,705.084,43.908,35863.232,8.367,-1.212,0.106
00:02:41,90.206,700.494,43.963,36423.054,8.351,-1.112,0.026
00:02:41.100000,89.609,694.686,43.996,37031.731,8.283,-1.018,0.078
00:02:41.200000,89.132,690.736,44.019,34626.61,8.19,-0.98,-0.065
00:02:41.300000,89.072,689.484,43.945,33896.34,8.174,-0.962,-0.249
00:02:41.400000,89.013,688.3,43.909,38696.67,8.138,-0.954,-0.289
00:02:41.500000,88.535,684.8,43.98,43085.943,8.238,-0.945,-0.367
00:02:41.600000,87.939,680.466,44.0,38739.836,8.469,-0.84,-0.316
00:02:41.700000,87.521,677.582,43.964,37383.058,8.442,-0.763,-0.214
00:02:41.800000,87.402,676.904,43.872,45466.035,8.487,-1.078,-0.044
00:02:41.900000,87.223,675.172,43.873,53863.826,8.533,-1.193,0.025
00:02:42,86.567,671.064,43.835,50293.059,8.325,-1.114,0.077
00:02:42.100000,85.851,666.57,43.871,43001.519,8.468,-1.072,0.036
00:02:42.200000,85.97,665.99,43.833,41980.757,8.877,-1.259,0.298
00:02:42.300000,86.388,667.984,43.836,40014.546,9.084,-1.374,0.305
00:02:42.400000,86.507,669.264,43.872,33920.896,8.767,-1.383,0.442
00:02:42.500000,86.328,667.66,43.909,40257.01,8.787,-1.357,0.581
00:02:42.600000,86.03,665.382,43.964,42941.247,8.796,-1.126,0.423
00:02:42.700000,85.91,665.414,43.944,37150.618,8.865,-0.566,0.065
00:02:42.800000,86.388,666.954,43.89,36219.985,8.824,-0.594,-0.002
00:02:42.900000,86.507,668.176,43.945,37341.476,8.92,-0.735,0.05
00:02:43,86.269,667.918,43.946,37707.009,8.785,-1.077,0.092
00:02:43.100000,86.209,666.534,43.904,37272.236,8.771,-1.153,0.129
00:02:43.200000,85.97,665.254,43.873,39493.97,8.689,-0.89,0.025
00:02:43.300000,85.552,663.36,43.78,43354.536,8.718,-0.826,0.032
00:02:43.400000,85.076,660.374,43.744,43103.228,8.538,-1.039,0.085
00:02:43.500000,84.658,657.004,43.744,39423.968,8.571,-1.077,0.205
00:02:43.600000,84.24,654.534,43.725,40264.308,8.546,-1.195,0.263
00:02:43.700000,83.942,651.356,43.763,40428.706,8.094,-1.482,0.327
00:02:43.800000,83.464,647.41,43.799,42902.321,8.164,-1.127,0.179
00:02:43.900000,82.868,643.588,43.817,41192.75,8.132,-0.965,0.076
00:02:44,82.629,640.864,43.818,33656.348,8.19,-0.893,0.085
00:02:44.100000,82.629,640.218,43.812,32491.112,8.712,-0.843,0.189
00:02:44.200000,82.45,639.414,43.836,38613.685,8.69,-0.877,0.249
00:02:44.300000,82.331,638.102,43.872,37307.424,8.684,-0.84,0.353
00:02:44.400000,82.331,637.59,43.909,36782.216,8.887,-0.744,0.324
00:02:44.500000,82.569,639.642,43.872,38286.101,8.853,-0.769,0.324
00:02:44.600000,83.107,642.946,43.852,39946.675,8.784,-0.632,0.315
00:02:44.700000,83.464,645.034,43.817,45602.108,9.043,-0.548,0.293
00:02:44.800000,83.762,646.864,43.836,47688.028,9.011,-0.632,0.085
00:02:44.900000,84.3,650.394,43.89,48556.636,8.957,-0.719,0.031
00:02:45,85.135,655.176,43.868,48902.568,8.709,-0.87,0.04
00:02:45.100000,85.791,659.604,43.964,45384.53,8.686,-0.736,0.058
00:02:45.200000,86.388,664.74,44.019,44221.284,8.739,-0.662,-0.015
00:02:45.300000,87.223,670.872,44.055,40236.934,8.676,-0.604,0.145
00:02:45.400000,87.939,677.162,44.056,37733.928,8.339,-0.718,0.111
00:02:45.500000,88.774,683.004,44.11,39810.253,8.324,-1.304,0.347
00:02:45.600000,89.848,689.132,44.092,40762.662,8.431,-1.657,0.152
00:02:45.700000,90.802,696.0,44.129,38066.555,8.385,-1.395,0.236
00:02:45.800000,91.459,701.844,44.142,38518.293,8.519,-1.368,0.189
00:02:45.900000,91.816,705.534,44.11,41020.993,8.4,-1.478,0.119
00:02:46,91.876,707.782,44.038,41148.841,8.423,-1.305,0.032
00:02:46.100000,92.115,709.546,43.982,43013.399,8.311,-1.048,0.086
00:02:46.200000,92.175,711.25,43.98,47511.069,8.372,-0.672,0.052
00:02:46.300000,92.354,712.626,43.982,49539.786,8.263,-0.893,0.051
00:02:46.400000,92.235,711.73,44.019,44743.926,8.469,-0.851,-0.048
00:02:46.500000,91.817,709.802,44.037,38313.707,8.64,-0.582,-0.275
00:02:46.600000,91.817,709.672,44.055,39571.43,8.68,-0.563,-0.365
00:02:46.700000,91.996,710.444,44.056,40072.819,8.553,-0.531,-0.25
00:02:46.800000,91.876,709.768,44.035,41007.081,8.476,-0.59,-0.224
00:02:46.900000,91.518,707.268,43.998,41849.836,8.286,-0.572,-0.225
00:02:47,91.041,704.926,44.037,41824.673,8.239,-0.762,-0.198
00:02:47.100000,90.802,702.678,43.983,44479.837,8.269,-0.695,-0.191
00:02:47.200000,90.445,699.244,43.982,40986.574,8.184,-0.753,-0.159
00:02:47.300000,89.729,694.492,43.927,37527.391,8.319,-0.65,-0.218
00:02:47.400000,89.012,689.488,43.854,34983.462,8.049,-0.809,-0.467
00:02:47.500000,88.714,685.892,43.78,38329.028,8.038,-0.764,-0.558
00:02:47.600000,87.879,681.942,43.818,44710.852,8.23,-0.704,-0.444
00:02:47.700000,87.342,677.258,43.816,44410.424,8.459,-0.774,-0.151
00:02:47.800000,86.865,672.638,43.796,40634.746,8.626,-0.512,-0.284
00:02:47.900000,86.328,669.298,43.836,39769.991,8.396,-0.692,-0.538
00:02:48,85.731,665.51,43.799,40793.072,8.657,-0.737,-0.385
00:02:48.100000,85.254,661.53,43.834,38523.246,8.612,-0.661,-0.24
00:02:48.200000,84.538,656.588,43.799,36278.374,8.561,-0.487,-0.078
00:02:48.300000,84.061,652.48,43.799,38330.424,8.475,-0.292,-0.329
00:02:48.400000,83.584,648.722,43.818,41291.3,8.585,-0.386,-0.17
00:02:48.500000,82.868,644.874,43.817,42099.114,8.6,-0.671,-0.159
00:02:48.600000,82.391,641.246,43.763,40829.19,8.497,-0.68,-0.365
00:02:48.700000,81.973,637.906,43.722,39065.777,8.655,-0.511,-0.402
00:02:48.800000,81.496,634.122,43.634,41954.937,8.817,-0.777,-0.33
00:02:48.900000,81.078,630.654,43.634,43043.746,8.488,-0.797,-0.057
00:02:49,80.72,627.606,43.598,44270.822,8.364,-0.722,-0.071
00:02:49.100000,80.362,624.522,43.634,42868.776,8.618,-0.676,0.016
00:02:49.200000,79.765,620.222,43.653,41387.045,8.679,-0.331,-0.009
00:02:49.300000,79.288,616.69,43.723,36864.171,8.29,-0.43,-0.349
00:02:49.400000,79.05,614.832,43.726,32210.48,8.187,-0.449,0.136
00:02:49.500000,79.05,614.0,43.689,34172.429,8.384,-0.942,-0.062
00:02:49.600000,78.93,612.23,43.687,40084.717,8.452,-0.661,0.107
00:02:49.700000,78.572,610.498,43.723,40886.131,8.469,-0.49,0.614
00:02:49.800000,78.453,609.692,43.726,40435.822,8.561,-0.262,0.704
00:02:49.900000,78.453,609.372,43.726,39337.07,8.431,-0.391,0.952
00:02:50,78.215,608.188,43.689,39478.594,8.342,-0.836,0.706
00:02:50.100000,77.976,605.556,43.634,37276.743,8.266,-0.739,0.575
00:02:50.200000,77.618,602.44,43.579,37944.359,8.217,-0.503,0.639
00:02:50.300000,77.26,600.584,43.598,40266.639,8.128,-0.393,0.774
00:02:50.400000,77.26,599.614,43.579,42031.787,8.002,-0.436,0.564
00:02:50.500000,76.902,597.694,43.598,40680.95,8.399,-0.074,0.291
00:02:50.600000,76.425,594.708,43.651,38446.193,8.28,-0.188,0.311
00:02:50.700000,76.186,593.036,43.651,33002.997,8.26,-0.389,0.544
00:02:50.800000,76.186,592.842,43.652,33909.584,8.187,-0.279,0.546
00:02:50.900000,76.186,591.754,43.634,41777.525,7.81,-0.436,0.748
00:02:51,75.351,588.094,43.616,45103.745,8.219,-0.646,0.711
00:02:51.100000,74.993,583.858,43.653,39863.708,8.001,-0.552,0.91
00:02:51.200000,74.635,580.65,43.632,34095.347,7.74,-0.751,0.679
00:02:51.300000,74.396,578.914,43.616,34043.911,7.677,-0.498,0.662
00:02:51.400000,74.038,575.354,43.579,35861.267,7.716,-0.581,0.631
00:02:51.500000,73.143,570.346,43.522,34830.845,7.677,-1.042,0.916
00:02:51.600000,72.547,565.854,43.431,33292.64,7.896,-1.166,0.635
00:02:51.700000,72.129,563.026,43.451,36689.883,7.852,-1.104,0.609
00:02:51.800000,71.652,559.242,43.451,38951.871,7.675,-1.094,0.584
00:02:51.900000,71.055,554.17,43.488,36230.91,7.488,-1.269,0.5
00:02:52,70.458,549.164,43.506,31775.55,8.002,-0.95,-0.424
00:02:52.100000,70.1,546.208,43.469,33907.05,8.286,-0.632,0.042
00:02:52.200000,69.623,543.064,43.543,39523.17,8.637,-0.671,-0.177
00:02:52.300000,69.146,539.02,43.543,39337.618,8.878,-0.65,-0.162
00:02:52.400000,68.788,535.744,43.502,34791.959,8.906,-0.753,0.025
00:02:52.500000,68.609,534.784,43.524,34251.807,8.866,-0.802,-0.086
00:02:52.600000,68.49,533.854,43.524,37687.311,8.867,-0.769,0.062
00:02:52.700000,68.311,531.99,43.543,36753.026,8.829,-0.866,0.065
00:02:52.800000,68.072,530.39,43.486,32575.131,8.661,-0.848,0.094
00:02:52.900000,68.191,530.71,43.396,31261.579,8.601,-0.844,0.112
00:02:53,68.311,531.382,43.342,38512.075,8.486,-1.088,-0.018
00:02:53.100000,67.953,530.482,43.378,43706.197,8.47,-1.092,-0.03
00:02:53.200000,67.714,528.844,43.414,40002.217,8.4,-1.018,-0.114
00:02:53.300000,67.893,528.652,43.414,35637.331,8.301,-0.86,-0.234
00:02:53.400000,68.012,529.742,43.431,34408.496,8.382,-0.983,-0.277
00:02:53.500000,68.012,530.002,43.467,35023.997,8.475,-1.036,-0.178
00:02:53.600000,67.833,529.004,43.469,31837.545,8.594,-0.924,-0.194
00:02:53.700000,67.714,527.788,43.47,30025.018,8.381,-0.825,-0.212
00:02:53.800000,67.714,527.468,43.433,32779.685,8.351,-0.931,-0.161
00:02:53.900000,67.714,527.404,43.488,35403.08,8.273,-0.869,-0.154
00:02:54,67.476,526.76,43.488,33853.253,8.087,-0.878,-0.21
00:02:54.100000,67.416,526.146,43.469,33818.97,8.216,-0.856,-0.075
00:02:54.200000,67.416,526.146,43.433,35312.848,8.289,-0.866,-0.138
00:02:54.300000,67.416,526.632,43.355,38924.522,8.423,-1.027,-0.076
00:02:54.400000,67.416,526.436,43.324,43662.955,8.376,-1.105,-0.121
00:02:54.500000,67.416,526.306,43.396,45294.194,8.337,-1.029,-0.088
00:02:54.600000,67.654,526.468,43.396,44296.552,8.358,-0.783,-0.092
00:02:54.700000,67.714,527.596,43.431,40441.969,8.088,-0.778,-0.315
00:02:54.800000,67.893,528.972,43.488,36738.786,8.181,-0.515,-0.216
00:02:54.900000,68.012,529.872,43.506,34100.729,8.113,-0.552,-0.206
00:02:55,68.251,530.902,43.506,28225.296,8.158,-0.465,-0.13
00:02:55.100000,68.49,532.666,43.543,30109.974,8.318,-0.392,-0.092
00:02:55.200000,68.847,534.272,43.543,34361.929,8.485,-0.28,0.0
00:02:55.300000,68.907,535.072,43.575,34048.465,8.767,-0.189,-0.045
00:02:55.400000,68.907,535.712,43.616,32931.483,8.778,-0.229,-0.164
00:02:55.500000,69.146,537.322,43.579,32311.112,8.972,-0.263,-0.13
00:02:55.600000,69.444,539.34,43.506,36750.813,9.027,-0.206,-0.174
00:02:55.700000,69.504,540.436,43.451,42209.15,9.072,0.422,0.224
00:02:55.800000,69.266,539.468,43.451,46228.95,9.158,-0.0,-0.178
00:02:55.900000,68.967,537.512,43.431,47562.532,9.278,-0.333,-0.334
00:02:56,68.728,535.52,43.451,42919.629,9.151,-0.289,-0.496
00:02:56.100000,68.371,533.982,43.486,38693.186,9.5,-0.131,-0.936
