datetime,GenPwr,GenTq,rotorRPM
00:02:43.680000,31.023,312.78,33.498314915141925
00:02:43.700000,31.023,312.78,33.51528840989601
00:02:43.720000,31.023,312.78,33.50690176495841
00:02:43.740000,31.023,312.62,33.59856451351669
00:02:43.760000,31.023,312.45,33.598359454618766
00:02:43.780000,31.023,312.45,33.4150350739836
00:02:43.800000,31.023,312.45,33.4236027176378
00:02:43.820000,31.023,312.45,33.506901763434755
00:02:43.840000,31.023,312.29,33.506901763434755
00:02:43.860000,31.023,312.13,33.5985645150445
00:02:43.880000,31.023,312.13,33.506901763434755
00:02:43.900000,31.023,311.97,33.423398673993866
00:02:43.920000,30.725,311.81,33.4150350739836
00:02:43.940000,30.725,311.81,33.415239014872306
00:02:43.960000,30.725,311.81,33.41523901335282
00:02:43.980000,30.725,311.65,33.32357626240242
00:02:44,30.725,311.65,33.32337288246788
00:02:44.020000,30.725,311.49,33.415035073115135
00:02:44.040000,30.725,311.49,33.42360271698624
00:02:44.060000,30.725,311.49,33.32357626327089
00:02:44.080000,30.725,311.33,33.32357626391774
00:02:44.100000,30.725,311.33,33.32357626240242
00:02:44.120000,30.725,311.33,33.32357626240242
00:02:44.140000,30.725,311.17,33.33191702472386
00:02:44.160000,30.725,311.17,33.32337288246788
00:02:44.180000,30.725,311.01,33.23171069030949
00:02:44.200000,30.725,311.01,33.23191351232049
00:02:44.220000,30.725,311.01,33.32357626391774
00:02:44.240000,30.725,310.85,33.24023133029801
00:02:44.260000,30.725,310.85,33.140048499666406
00:02:44.280000,30.725,310.85,33.23171069182062
00:02:44.300000,30.725,310.69,33.23191351383164
00:02:44.320000,30.725,310.69,33.23191351232049
00:02:44.340000,30.725,310.53,33.23191351232049
00:02:44.360000,30.725,310.37,33.14441725195158
00:02:44.380000,30.725,310.37,33.244398861359564
00:02:44.400000,30.725,310.21,33.23171069030949
00:02:44.420000,30.725,310.21,33.14004850117337
00:02:44.440000,30.725,310.05,33.140250762877066
00:02:44.460000,30.725,309.89,33.23191351232049
00:02:44.480000,30.725,309.89,33.24023133029801
00:02:44.500000,30.725,309.89,33.140250762877066
00:02:44.520000,30.725,309.89,33.14004850117337
00:02:44.540000,30.427,309.73,33.140048499666406
00:02:44.560000,30.427,309.57,33.23191351232049
00:02:44.580000,30.427,309.57,33.24023133180991
00:02:44.600000,30.427,309.41,33.14025076137009
00:02:44.620000,30.427,309.41,33.14025076137009
00:02:44.640000,30.427,309.24,33.14004850117337
00:02:44.660000,30.427,309.24,33.14004850117337
00:02:44.680000,30.427,309.24,33.14025076137009
00:02:44.700000,30.427,309.08,33.14025076137009
00:02:44.720000,30.427,309.08,33.148545638895975
00:02:44.740000,30.427,308.92,33.14025076223856
00:02:44.760000,30.427,308.76,33.14025076137009
00:02:44.780000,30.427,308.76,33.144214963950375
00:02:44.800000,30.427,308.6,33.144214963950375
00:02:44.820000,30.427,308.6,33.24023133029801
00:02:44.840000,30.427,308.6,33.23191351232049
00:02:44.860000,30.427,308.44,33.140250762877066
00:02:44.880000,30.427,308.44,33.140250763745534
00:02:44.900000,30.427,308.44,33.140048499666406
00:02:44.920000,30.427,308.44,33.14834327268398
00:02:44.940000,30.427,308.12,33.140250762877066
00:02:44.960000,30.427,308.12,33.14025076223856
00:02:44.980000,30.427,308.12,33.14025076223856
00:02:45,30.427,307.96,33.140250762877066
00:02:45.020000,30.427,307.96,33.24023132942932
00:02:45.040000,30.427,307.96,33.140048499666406
00:02:45.060000,30.427,307.8,33.14004850117337
00:02:45.080000,30.427,307.8,33.23191351383164
00:02:45.100000,30.427,307.64,33.14025076223856
00:02:45.120000,30.427,307.64,33.14025076137009
00:02:45.140000,30.427,307.64,33.231913512963175
00:02:45.160000,30.427,307.48,33.24002840825539
00:02:45.180000,30.427,307.48,33.14004850117337
00:02:45.200000,30.427,307.32,33.14441725044441
00:02:45.220000,30.427,307.16,33.23608000052635
00:02:45.240000,30.128,307.16,33.23191351383164
00:02:45.260000,30.128,307.0,33.24023133029801
00:02:45.280000,30.128,307.0,33.23171069030949
00:02:45.300000,30.128,306.84,33.14004850117337
00:02:45.320000,30.128,306.84,33.140250763745534
00:02:45.340000,30.128,306.84,33.23191351232049
00:02:45.360000,30.128,306.84,33.24023133029801
00:02:45.380000,30.128,306.84,33.23191351383164
00:02:45.400000,30.128,306.68,33.23191351145202
00:02:45.420000,30.128,306.52,33.23171069030949
00:02:45.440000,30.128,306.52,33.23171069182062
00:02:45.460000,30.128,306.36,33.140250762877066
00:02:45.480000,30.128,306.36,33.23191351232049
00:02:45.500000,30.128,306.36,33.24023133029801
00:02:45.520000,30.128,306.2,33.140250763745534
00:02:45.540000,30.128,306.2,33.140048499666406
00:02:45.560000,30.128,306.04,33.23171069030949
00:02:45.580000,30.128,306.04,33.231913512963175
00:02:45.600000,30.128,306.04,33.14854563651956
00:02:45.620000,30.128,306.04,33.14025076223856
00:02:45.640000,30.128,306.04,33.140250763745534
00:02:45.660000,30.128,305.87,33.23171069182062
00:02:45.680000,30.128,305.71,33.144214963950375
00:02:45.700000,30.128,305.71,33.06102747554002
00:02:45.720000,30.128,305.55,33.14025076137009
00:02:45.740000,30.128,305.55,33.140250762877066
00:02:45.760000,30.128,305.55,33.04858801128816
00:02:45.780000,30.128,305.39,33.04858801128816
00:02:45.800000,30.128,305.39,33.04838631052611
00:02:45.820000,29.83,305.23,33.04838630965765
00:02:45.840000,29.83,305.23,33.05685994360978
00:02:45.860000,29.83,305.07,33.04858801128816
00:02:45.880000,29.83,305.07,33.140250762877066
00:02:45.900000,29.83,305.07,33.04838631052611
00:02:45.920000,29.83,305.07,32.95672411751177
00:02:45.940000,29.83,304.91,33.05685994360978
00:02:45.960000,29.83,304.91,33.048588012790965
00:02:45.980000,29.83,304.91,32.95692526120623
00:02:46,29.83,304.91,32.961091749412084
00:02:46.020000,29.83,304.91,32.96109175091092
00:02:46.040000,29.83,304.75,33.05685994447846
00:02:46.060000,29.83,304.75,33.04838630815486
00:02:46.080000,29.83,304.75,32.956724118141935
00:02:46.100000,29.83,304.75,32.95692526270487
00:02:46.120000,29.83,304.75,32.86526251112429
00:02:46.140000,29.83,304.75,32.86526251025583
00:02:46.160000,29.83,304.75,32.956724118141935
00:02:46.180000,29.83,304.75,32.964973007801674
00:02:46.200000,29.83,304.75,32.95692526120623
00:02:46.220000,29.83,304.75,32.95692526120623
00:02:46.240000,29.83,304.59,32.96109175091092
00:02:46.260000,29.83,304.59,32.961091749412084
00:02:46.280000,29.83,304.59,32.96517425070001
00:02:46.300000,29.83,304.59,32.956724119010396
00:02:46.320000,29.83,304.59,32.956724119010396
00:02:46.340000,29.83,304.43,32.956925260337755
00:02:46.360000,29.83,304.43,32.95692526120623
00:02:46.380000,29.83,304.43,32.965174252199404
00:02:46.400000,29.83,304.27,32.95692526120623
00:02:46.420000,29.83,304.27,32.948479355959186
00:02:46.440000,29.83,304.27,32.956724118141935
00:02:46.460000,29.83,304.11,32.95692526270487
00:02:46.480000,29.83,304.11,33.05685994360978
00:02:46.500000,29.83,304.11,33.05685994360978
00:02:46.520000,29.83,304.11,32.95284584726423
00:02:46.540000,29.83,304.11,32.9608905817874
00:02:46.560000,29.83,304.11,32.96497300543362
00:02:46.580000,29.83,304.11,33.04858801128816
00:02:46.600000,29.83,304.11,33.04032022012961
00:02:46.620000,29.83,304.11,32.95692526120623
00:02:46.640000,29.83,304.27,33.04838630815486
00:02:46.660000,29.83,304.27,33.04838630965765
00:02:46.680000,29.83,304.27,33.056859945113345
00:02:46.700000,29.83,304.27,33.14025076223856
00:02:46.720000,29.83,304.27,32.95692526120623
00:02:46.740000,29.83,304.43,32.9569252618364
00:02:46.760000,29.83,304.43,33.14025076137009
00:02:46.780000,29.83,304.43,33.05685994447846
00:02:46.800000,29.83,304.59,33.05255277330311
00:02:46.820000,29.83,304.59,33.144214963950375
00:02:46.840000,29.83,304.59,33.04858801128816
00:02:46.860000,29.83,304.59,33.04858801128816
00:02:46.880000,29.83,304.59,33.148545638895975
00:02:46.900000,29.83,304.59,33.04838630965765
00:02:46.920000,29.83,304.75,33.04838630815486
00:02:46.940000,29.83,304.75,33.23191351232049
00:02:46.960000,29.83,304.75,33.23191351383164
00:02:46.980000,29.83,304.75,33.140250762877066
00:02:47,29.83,304.75,33.14025076137009
00:02:47.020000,29.83,304.75,33.14854563738824
00:02:47.040000,29.83,304.75,33.14004850117337
00:02:47.060000,29.83,304.91,33.23171069030949
00:02:47.080000,29.83,304.75,33.32357626240242
00:02:47.100000,29.83,304.75,33.23191351383164
00:02:47.120000,30.128,304.91,33.14854563738824
00:02:47.140000,30.128,304.91,33.23191351232049
00:02:47.160000,30.128,304.91,33.32337288246788
00:02:47.180000,30.128,305.07,33.23171069182062
00:02:47.200000,30.128,305.07,33.23191351232049
00:02:47.220000,30.128,305.07,33.24023132942932
00:02:47.240000,30.128,305.23,33.23191351383164
00:02:47.260000,30.128,305.23,33.32774275147675
00:02:47.280000,30.128,305.23,33.235877153086314
00:02:47.300000,30.128,305.23,33.23171069182062
00:02:47.320000,30.128,305.39,33.32357626391774
00:02:47.340000,30.128,305.55,33.23191351232049
00:02:47.360000,30.128,305.55,33.33191702407647
00:02:47.380000,30.128,305.55,33.32357626391774
00:02:47.400000,30.128,305.71,33.14025076137009
00:02:47.420000,30.128,305.71,33.23171069182062
00:02:47.440000,30.128,305.87,33.32337288246788
00:02:47.460000,30.128,305.87,33.33191702320778
00:02:47.480000,30.128,305.87,33.323576264786205
00:02:47.500000,30.128,306.04,33.23191351232049
00:02:47.520000,30.128,306.04,33.14025076137009
00:02:47.540000,30.128,306.04,33.23171069182062
00:02:47.560000,30.128,306.04,33.240028406743505
00:02:47.580000,30.128,306.04,33.23191351232049
00:02:47.600000,30.128,306.2,33.23191351383164
00:02:47.620000,30.128,306.2,33.140250763745534
00:02:47.640000,30.128,306.2,33.23191351232049
00:02:47.660000,30.128,306.2,33.23171069030949
00:02:47.680000,30.128,306.2,33.23171069182062
00:02:47.700000,30.128,306.36,33.24023132942932
00:02:47.720000,30.128,306.36,33.23191351232049
00:02:47.740000,30.128,306.36,33.23191351383164
00:02:47.760000,30.128,306.52,33.140250762877066
00:02:47.780000,30.128,306.52,33.14025076223856
00:02:47.800000,30.128,306.68,33.15251077917245
00:02:47.820000,30.128,306.84,33.23587715459763
00:02:47.840000,30.427,306.84,33.23191351383164
00:02:47.860000,30.427,306.84,33.14025076223856
00:02:47.880000,30.427,306.84,33.23191351232049
00:02:47.900000,30.427,307.0,33.24023133180991
00:02:47.920000,30.427,307.16,33.14004850030491
00:02:47.940000,30.427,307.16,33.140048498797945
00:02:47.960000,30.427,307.16,33.14025076223856
00:02:47.980000,30.427,307.16,33.140250763745534
00:02:48,30.427,307.32,33.24023133029801
00:02:48.020000,30.427,307.48,33.23191351232049
00:02:48.040000,30.427,307.48,33.140250762877066
00:02:48.060000,30.427,307.48,33.23171069182062
00:02:48.080000,30.427,307.48,33.23171069030949
00:02:48.100000,30.427,307.64,33.14025076137009
00:02:48.120000,30.427,307.8,33.23191351383164
00:02:48.140000,30.427,307.8,33.33191702320778
00:02:48.160000,30.427,307.96,33.23191351232049
00:02:48.180000,30.427,307.96,33.23171069182062
00:02:48.200000,30.427,307.96,33.23171069182062
00:02:48.220000,30.427,308.12,33.23191351232049
00:02:48.240000,30.427,308.12,33.24023133029801
00:02:48.260000,30.427,308.12,33.23191351383164
00:02:48.280000,30.427,308.28,33.32357626240242
00:02:48.300000,30.427,308.28,33.32337288095258
00:02:48.320000,30.427,308.28,33.32753934611335
00:02:48.340000,30.427,308.28,33.244398863740344
00:02:48.360000,30.427,308.44,33.23191351232049
00:02:48.380000,30.427,308.6,33.32357626240242
00:02:48.400000,30.427,308.6,33.23191351383164
00:02:48.420000,30.427,308.76,33.23191351232049
00:02:48.440000,30.427,308.76,33.415035071595675
00:02:48.460000,30.427,308.92,33.4150350739836
00:02:48.480000,30.427,309.08,33.33191702559254
00:02:48.500000,30.427,309.08,33.32357626240242
00:02:48.520000,30.725,309.24,33.32357626240242
00:02:48.540000,30.725,309.24,33.32337288246788
00:02:48.560000,30.725,309.41,33.32337288246788
00:02:48.580000,30.725,309.57,33.42360271698624
00:02:48.600000,30.725,309.57,33.41523901335282
00:02:48.620000,30.725,309.57,33.41523901400384
00:02:48.640000,30.725,309.57,33.41523901335282
00:02:48.660000,30.725,309.73,33.41523901335282
00:02:48.680000,30.725,309.73,33.4236027176378
00:02:48.700000,30.725,309.73,33.4150350739836
00:02:48.720000,30.725,309.89,33.41503507246413
00:02:48.740000,30.725,310.05,33.506901763434755
00:02:48.760000,30.725,310.05,33.5985645150445
00:02:48.780000,30.725,310.05,33.506901763434755
00:02:48.800000,30.725,310.05,33.50669726310722
00:02:48.820000,30.725,310.37,33.51508380870911
00:02:48.840000,30.725,310.37,33.50690176495841
00:02:48.860000,30.725,310.37,33.506901763434755
00:02:48.880000,30.725,310.53,33.59856451351669
00:02:48.900000,30.725,310.53,33.59856451417604
00:02:48.920000,30.725,310.53,33.51528840989601
00:02:48.940000,30.725,310.85,33.598359454618766
00:02:48.960000,30.725,310.85,33.59835945527811
00:02:48.980000,30.725,311.01,33.5985645150445
00:02:49,30.725,311.01,33.59856451438515
00:02:49.020000,31.023,311.17,33.60697410367447
00:02:49.040000,31.023,311.17,33.69022726513061
00:02:49.060000,31.023,311.17,33.59856451351669
00:02:49.080000,31.023,311.33,33.598359454618766
00:02:49.100000,31.023,311.33,33.59835945527811
00:02:49.120000,31.023,311.65,33.60697410433437
00:02:49.140000,31.023,311.65,33.59856451438515
00:02:49.160000,31.023,311.65,33.59856451438515
00:02:49.180000,31.023,311.81,33.690021646793824
00:02:49.200000,31.023,311.81,33.59835945527811
00:02:49.220000,31.023,311.97,33.68606077539276
00:02:49.240000,31.023,311.97,33.68606077539276
00:02:49.260000,31.023,311.97,33.60697410433437
00:02:49.280000,31.023,312.13,33.69022726446708
00:02:49.300000,31.023,312.13,33.59856451438515
00:02:49.320000,31.023,312.29,33.59835945614657
00:02:49.340000,31.023,312.29,33.589954176243346
00:02:49.360000,31.023,312.29,33.60697410280578
00:02:49.380000,31.023,312.45,33.59856451351669
00:02:49.400000,31.023,312.62,33.59015913342294
00:02:49.420000,31.023,312.62,33.60697410367447
00:02:49.440000,31.023,312.78,33.598359454618766
00:02:49.460000,31.023,312.78,33.59835945527811
00:02:49.480000,31.023,312.78,33.5985645150445
00:02:49.500000,31.023,312.94,33.59856451438515
00:02:49.520000,31.322,312.94,33.60697410367447
00:02:49.540000,31.322,313.1,33.59835945527811
00:02:49.560000,31.322,313.1,33.59835945527811
00:02:49.580000,31.322,313.26,33.59856451591297
00:02:49.600000,31.322,313.42,33.506901763434755
00:02:49.620000,31.322,313.42,33.59856451351669
00:02:49.640000,31.322,313.58,33.5985645150445
00:02:49.660000,31.322,313.58,33.60697410280578
00:02:49.680000,31.322,313.74,33.598359454618766
00:02:49.700000,31.322,313.74,33.50669726463085
00:02:49.720000,31.322,313.9,33.5985645150445
00:02:49.740000,31.322,314.06,33.59856451438515
00:02:49.760000,31.322,314.06,33.51528840989601
00:02:49.780000,31.322,314.22,33.5985645150445
00:02:49.800000,31.322,314.22,33.59856451438515
00:02:49.820000,31.322,314.38,33.598359454618766
00:02:49.840000,31.322,314.54,33.69002164592536
00:02:49.860000,31.322,314.54,33.60697410280578
00:02:49.880000,31.322,314.7,33.506901763434755
00:02:49.900000,31.322,314.7,33.5985645150445
00:02:49.920000,31.62,314.86,33.690021646793824
00:02:49.940000,31.62,315.02,33.69002164526185
00:02:49.960000,31.62,315.02,33.59856451438515
00:02:49.980000,31.62,315.02,33.59856451591297
00:02:50,31.62,315.02,33.69865979571555
00:02:50.020000,31.62,315.34,33.69022726359862
00:02:50.040000,31.62,315.5,33.69022726599908
00:02:50.060000,31.62,315.5,33.59835945614657
00:02:50.080000,31.62,315.5,33.690021646793824
00:02:50.100000,31.62,315.5,33.790345489494015
00:02:50.120000,31.62,315.66,33.69022726446708
00:02:50.140000,31.62,315.82,33.69022726599908
00:02:50.160000,31.62,315.82,33.69022726446708
00:02:50.180000,31.62,316.15,33.685855181616574
00:02:50.200000,31.62,316.15,33.694286569479154
00:02:50.220000,31.62,316.31,33.69022726599908
00:02:50.240000,31.62,316.47,33.78189001454902
00:02:50.260000,31.62,316.47,33.87355276463095
00:02:50.280000,31.62,316.63,33.78189001608518
00:02:50.300000,31.62,316.63,33.690021646793824
00:02:50.320000,31.918,316.79,33.69002164526185
00:02:50.340000,31.918,316.95,33.790345489494015
00:02:50.360000,31.918,316.95,33.87355276617127
00:02:50.380000,31.918,317.11,33.78189001454902
00:02:50.400000,31.918,317.11,33.78189001541748
00:02:50.420000,31.918,317.27,33.96521551712584
00:02:50.440000,31.918,317.43,33.88182434235784
00:02:50.460000,31.918,317.43,33.78168383590494
00:02:50.480000,31.918,317.59,33.87355276549941
00:02:50.500000,31.918,317.59,33.78189001695364
00:02:50.520000,31.918,317.75,33.87355276463095
00:02:50.540000,31.918,317.91,33.97371687618224
00:02:50.560000,31.918,317.91,33.96500821960405
00:02:50.580000,31.918,317.91,33.96084175595858
00:02:50.600000,31.918,317.91,33.8693862764251
00:02:50.620000,31.918,318.07,33.96521551558135
00:02:50.640000,31.918,318.23,33.973716877727504
00:02:50.660000,31.918,318.23,33.96521551558135
00:02:50.680000,31.918,318.39,34.05687826653175
00:02:50.700000,31.918,318.39,34.05667041025131
00:02:50.720000,32.216,318.55,33.96500821960405
00:02:50.740000,32.216,318.55,33.96521551558135
00:02:50.760000,32.216,318.71,34.05687826566328
00:02:50.780000,32.216,318.87,34.065402570641446
00:02:50.800000,32.216,318.87,34.05687826566328
00:02:50.820000,32.216,319.19,34.056670409571126
00:02:50.840000,32.216,319.19,34.0525039474743
00:02:50.860000,32.216,319.19,34.0527117790059
00:02:50.880000,32.216,319.52,34.06540256909201
00:02:50.900000,32.216,319.52,34.05687826566328
00:02:50.920000,32.216,319.52,34.05687826721194
00:02:50.940000,32.216,319.52,34.14833260089856
00:02:50.960000,32.216,319.68,34.14833260021422
00:02:50.980000,32.216,320.0,33.97371687618224
00:02:51,32.216,320.0,34.05687826721194
00:02:51.020000,32.216,320.16,34.148541016613684
00:02:51.040000,32.216,320.16,34.05687826653175
00:02:51.060000,32.216,320.32,34.0527117790059
00:02:51.080000,32.216,320.48,34.05250394660584
00:02:51.100000,32.216,320.48,34.056670408702665
00:02:51.120000,32.515,320.64,34.06540256996069
00:02:51.140000,32.515,320.64,34.05687826721194
00:02:51.160000,32.515,320.8,34.05687826566328
00:02:51.180000,32.515,320.96,33.96500821805958
00:02:51.200000,32.515,320.96,33.96500821960405
00:02:51.220000,32.515,321.12,34.065402571510134
00:02:51.240000,32.515,321.12,34.05687826566328
00:02:51.260000,32.515,321.12,34.05687826566328
00:02:51.280000,32.515,321.28,34.0568782680804
00:02:51.300000,32.515,321.28,34.052711777457425
00:02:51.320000,32.515,321.44,34.06123503716177
00:02:51.340000,32.515,321.44,34.05667041025131
00:02:51.360000,32.515,321.6,34.05667041111977
00:02:51.380000,32.515,321.76,33.96521551558135
00:02:51.400000,32.515,321.76,33.96521551558135
00:02:51.420000,32.515,321.92,34.05687826721194
00:02:51.440000,32.515,321.92,34.05687826566328
00:02:51.460000,32.515,322.08,34.0651946089358
00:02:51.480000,32.515,322.4,34.05667041025131
00:02:51.500000,32.515,322.4,33.96521551625737
00:02:51.520000,32.813,322.56,33.96521551558135
00:02:51.540000,32.813,322.56,34.052711777457425
00:02:51.560000,32.813,322.73,34.0612350395797
00:02:51.580000,32.813,322.89,34.05667041025131
00:02:51.600000,32.813,322.89,34.056670408702665
00:02:51.620000,32.813,323.05,34.148541016613684
00:02:51.640000,32.813,323.05,34.05687826721194
00:02:51.660000,32.813,323.21,33.97371687618224
00:02:51.680000,32.813,323.37,34.148541016613684
00:02:51.700000,32.813,323.37,34.14854101816651
00:02:51.720000,32.813,323.53,34.05667041025131
00:02:51.740000,32.813,323.53,34.14833259934576
00:02:51.760000,32.813,323.69,34.15292073180891
00:02:51.780000,32.813,323.69,34.144374529960466
00:02:51.800000,32.813,323.85,34.14854101574521
00:02:51.820000,32.813,324.01,34.14833259934576
00:02:51.840000,32.813,324.01,34.14833260176703
00:02:51.860000,32.813,324.17,34.14854101816651
00:02:51.880000,32.813,324.17,34.24020376669561
00:02:51.900000,32.813,324.49,34.24877395578024
00:02:51.920000,33.111,324.65,34.14854101816651
00:02:51.940000,33.111,324.65,34.148541016613684
00:02:51.960000,33.111,324.81,34.14416613656893
00:02:51.980000,33.111,324.81,34.144166138121555
00:02:52,33.111,325.13,34.34045965025196
00:02:52.020000,33.111,325.29,34.331866516777545
00:02:52.040000,33.111,325.29,34.24020376669561
00:02:52.060000,33.111,325.61,34.24020376825261
00:02:52.080000,33.111,325.61,34.23999479241428
00:02:52.100000,33.111,325.77,34.248564875317484
00:02:52.120000,33.111,326.1,34.23163786563405
00:02:52.140000,33.111,326.1,34.22747242131815
00:02:52.160000,33.111,326.26,34.33629211762845
00:02:52.180000,33.111,326.26,34.43214534246847
00:02:52.200000,33.111,326.42,34.331656983929996
00:02:52.220000,33.111,326.42,34.323068255476414
00:02:52.240000,33.41,326.58,34.43214534159978
00:02:52.260000,33.41,326.9,34.340459649558696
00:02:52.280000,33.41,326.9,34.32770003013267
00:02:52.300000,33.41,326.9,34.41936278021877
00:02:52.320000,33.41,326.9,34.50634677636999
00:02:52.340000,33.41,327.06,34.514981363655025
00:02:52.360000,33.41,327.22,34.42352926685948
00:02:52.380000,33.41,327.22,34.423529269293276
00:02:52.400000,33.41,327.54,34.523831036246925
00:02:52.420000,33.41,327.54,34.60268827968596
00:02:52.440000,33.41,327.86,34.51102553030486
00:02:52.460000,33.41,328.02,34.514981365224514
00:02:52.480000,33.41,328.02,34.514981364523486
00:02:52.500000,33.708,328.18,34.52383103537824
00:02:52.520000,33.708,328.18,34.60685476946548
00:02:52.540000,33.708,328.34,34.60268827968596
00:02:52.560000,33.708,328.34,34.602477091521294
00:02:52.580000,33.708,328.66,34.606643556740224
00:02:52.600000,33.708,328.82,34.51519201937938
00:02:52.620000,33.708,328.82,34.60685476876027
00:02:52.640000,33.708,329.14,34.707202422066466
00:02:52.660000,33.708,329.14,34.60268828125944
00:02:52.680000,33.708,329.47,34.51102552960402
00:02:52.700000,33.708,329.63,34.514981363655025
00:02:52.720000,33.708,329.63,34.606643556740224
00:02:52.740000,33.708,329.79,34.61551672986247
00:02:52.760000,33.708,329.79,34.60685476789181
00:02:52.780000,33.708,330.11,34.694351030636355
00:02:52.800000,33.708,330.27,34.694351032214
00:02:52.820000,33.708,330.27,34.514981365224514
00:02:52.840000,33.708,330.27,34.52362027575869
00:02:52.860000,33.708,330.27,34.60685476789181
00:02:52.880000,33.708,330.43,34.60685476946548
00:02:52.900000,33.708,330.59,34.60268828055442
00:02:52.920000,34.006,330.59,34.51102552960402
00:02:52.940000,34.006,330.75,34.514981365224514
00:02:52.960000,34.006,330.75,34.60664355587176
00:02:52.980000,34.006,330.91,34.615516728288014
00:02:53,34.006,331.07,34.60685476876027
00:02:53.020000,34.006,331.07,34.60268828125944
00:02:53.040000,34.006,331.23,34.60268827968596
00:02:53.060000,34.006,331.23,34.60685476876027
00:02:53.080000,34.006,331.39,34.61551673073116
00:02:53.100000,34.006,331.55,34.60664355587176
00:02:53.120000,34.006,331.55,34.514981363655025
00:02:53.140000,34.006,331.71,34.51102552960402
00:02:53.160000,34.006,331.71,34.60268828125944
00:02:53.180000,34.006,332.03,34.615516729156695
00:02:53.200000,34.006,332.19,34.60664355429812
00:02:53.220000,34.305,332.19,34.60664355587176
00:02:53.240000,34.305,332.51,34.606854770333946
00:02:53.260000,34.305,332.51,34.60268827968596
00:02:53.280000,34.305,332.84,34.51966350431668
00:02:53.300000,34.305,332.84,34.51519201937938
00:02:53.320000,34.305,333.0,34.60685476789181
00:02:53.340000,34.305,333.32,34.60664355516658
00:02:53.360000,34.305,333.32,34.69830574738748
00:02:53.380000,34.305,333.48,34.69435103134553
00:02:53.400000,34.305,333.48,34.60268827968596
00:02:53.420000,34.305,333.64,34.615516729156695
00:02:53.440000,34.305,333.96,34.606854770333946
00:02:53.460000,34.305,333.96,34.606643556740224
00:02:53.480000,34.305,334.12,34.69830574580966
00:02:53.500000,34.305,334.12,34.69435102976789
00:02:53.520000,34.603,334.12,34.703034891714665
00:02:53.540000,34.603,334.44,34.69851751884221
00:02:53.560000,34.603,334.44,34.69851751884221
00:02:53.580000,34.603,334.6,34.69830574738748
00:02:53.600000,34.603,334.6,34.69830574738748
00:02:53.620000,34.603,334.76,34.79472058391468
00:02:53.640000,34.603,335.08,34.786013780718285
00:02:53.660000,34.603,335.08,34.79018027050614
00:02:53.680000,34.603,335.24,34.79018026892414
00:02:53.700000,34.603,335.24,34.69851751884221
00:02:53.720000,34.603,335.56,34.78580147525773
00:02:53.740000,34.603,335.56,34.87746366590498
00:02:53.760000,34.603,335.72,34.79888811497624
00:02:53.780000,34.603,335.88,34.79018026892414
00:02:53.800000,34.603,335.88,34.790180271374616
00:02:53.820000,34.901,336.21,34.786013780718285
00:02:53.840000,34.901,336.21,34.877463664319016
00:02:53.860000,34.901,336.53,34.89036081184637
00:02:53.880000,34.901,336.85,34.79018027050614
00:02:53.900000,34.901,336.85,34.88184301987454
00:02:53.920000,34.901,337.01,34.969339281750614
00:02:53.940000,34.901,337.01,34.969339282472305
00:02:53.960000,34.901,337.17,34.982259501664466
00:02:53.980000,34.901,337.49,34.8816301279643
00:02:54,34.901,337.49,34.87746366590498
00:02:54.020000,34.901,337.65,34.969339282472305
00:02:54.040000,34.901,337.65,35.0651685200384
00:02:54.060000,34.901,337.81,34.973505769956475
00:02:54.080000,34.901,337.81,34.97350577154681
00:02:54.100000,34.901,338.13,35.161248706680105
00:02:54.120000,35.199,338.29,35.060788046473654
00:02:54.140000,35.199,338.29,35.0651685200384
00:02:54.160000,35.199,338.45,35.06516852250138
00:02:54.180000,35.199,338.45,35.061002031832544
00:02:54.200000,35.199,338.61,35.16146335642245
00:02:54.220000,35.199,338.93,35.15661670236068
00:02:54.240000,35.199,338.93,35.15661670236068
00:02:54.260000,35.199,339.09,35.15266478191448
00:02:54.280000,35.199,339.09,35.061002031832544
00:02:54.300000,35.199,339.42,35.165630889952176
00:02:54.320000,35.199,339.58,35.1568312709888
00:02:54.340000,35.199,339.58,35.15266478278295
00:02:54.360000,35.199,339.9,35.24411242936247
00:02:54.380000,35.199,339.9,35.24827889300794
00:02:54.400000,35.199,340.22,35.165630888352695
00:02:54.420000,35.199,340.38,35.15266478191448
00:02:54.440000,35.498,340.38,35.24432753446754
00:02:54.460000,35.498,340.7,35.06495451084497
00:02:54.480000,35.498,340.7,35.15661670076202
00:02:54.500000,35.498,340.86,35.33599028381528
00:02:54.520000,35.498,341.02,35.24432753359907
00:02:54.540000,35.498,341.02,35.165630887484014
00:02:54.560000,35.498,341.34,35.1568312709888
00:02:54.580000,35.498,341.34,35.152664784381436
00:02:54.600000,35.498,341.5,35.15245023958367
00:02:54.620000,35.498,341.5,35.24827889140511
00:02:54.640000,35.498,341.66,35.257316581262465
00:02:54.660000,35.498,341.82,35.152664783512975
00:02:54.680000,35.498,341.82,35.24432753199642
00:02:54.700000,35.498,342.14,35.248494021070734
00:02:54.720000,35.498,342.14,35.152664784381436
00:02:54.740000,35.796,342.3,35.161248706680105
00:02:54.760000,35.796,342.46,35.24827889140511
00:02:54.780000,35.796,342.46,35.248494021070734
00:02:54.800000,35.796,342.79,35.152664783512975
00:02:54.820000,35.796,342.79,35.23551043090378
00:02:54.840000,35.796,343.11,35.24827889300794
00:02:54.860000,35.796,343.43,35.165416209831946
