datetime,GenPwr,GenTq,rotorRPM
00:01:06.080000,72.189,562.32,43.496526379613066
00:01:06.100000,72.189,562.32,43.48564209304096
00:01:06.120000,72.189,562.8,43.39397934153609
00:01:06.140000,72.189,562.8,43.485376690600454
00:01:06.160000,72.189,563.12,43.48537669115491
00:01:06.180000,72.189,563.61,43.404840685832525
00:01:06.200000,72.487,563.61,43.39397934197031
00:01:06.220000,72.487,563.61,43.39397934295694
00:01:06.240000,72.487,563.77,43.393979342522705
00:01:06.260000,72.487,563.77,43.39397934153609
00:01:06.280000,72.487,563.93,43.40457571023623
00:01:06.300000,72.487,563.93,43.48537669115491
00:01:06.320000,72.487,563.93,43.48564209304096
00:01:06.340000,72.487,563.77,43.39397934295694
00:01:06.360000,72.487,563.45,43.39397934295694
00:01:06.380000,72.487,563.45,43.39371449908682
00:01:06.400000,72.189,563.28,43.48537669016622
00:01:06.420000,72.189,562.96,43.49652637862386
00:01:06.440000,72.189,562.96,43.48564209304096
00:01:06.460000,72.189,562.64,43.48564209304096
00:01:06.480000,72.189,562.32,43.39397934295694
00:01:06.500000,72.189,562.32,43.48564209304096
00:01:06.520000,72.189,562.0,43.48537669016622
00:01:06.540000,72.189,562.0,43.48537669016622
00:01:06.560000,72.189,562.0,43.500693909685424
00:01:06.580000,72.189,562.16,43.48564209347519
00:01:06.600000,72.189,562.32,43.474763253199654
00:01:06.620000,72.189,562.32,43.48564209304096
00:01:06.640000,72.189,562.48,43.577038882236394
00:01:06.660000,72.189,562.64,43.48537669016622
00:01:06.680000,72.189,562.64,43.58404454003773
00:01:06.700000,72.189,562.64,43.66896759407745
00:01:06.720000,72.189,562.64,43.5773048435592
00:01:06.740000,72.189,562.64,43.57703888124563
00:01:06.760000,72.189,562.48,43.57703888124563
00:01:06.780000,72.189,562.32,43.588212072524925
00:01:06.800000,72.189,562.32,43.66896759364322
00:01:06.820000,72.189,562.32,43.66896759308458
00:01:06.840000,72.189,562.32,43.5773048435592
00:01:06.860000,72.189,562.32,43.5773048435592
00:01:06.880000,72.189,562.32,43.76036326340443
00:01:06.900000,72.189,562.16,43.76036326340443
00:01:06.920000,72.189,562.16,43.67989776587112
00:01:06.940000,72.189,562.16,43.76063034416147
00:01:06.960000,72.189,562.16,43.76063034360074
00:01:06.980000,72.189,562.16,43.7606303445957
00:01:07,72.487,562.16,43.76063034416147
00:01:07.020000,72.487,562.16,43.6796311106837
00:01:07.040000,72.487,562.16,43.66870107232503
00:01:07.060000,72.487,562.16,43.76063034416147
00:01:07.080000,72.487,562.48,43.76063034416147
00:01:07.100000,72.487,562.48,43.756463854960664
00:01:07.120000,72.487,562.8,43.67989776587112
00:01:07.140000,72.487,563.28,43.66870107288366
00:01:07.160000,72.487,563.28,43.76036326340443
00:01:07.180000,72.487,563.28,43.7606303445957
00:01:07.200000,72.487,563.45,43.66896759407745
00:01:07.220000,72.487,563.45,43.57730484256842
00:01:07.240000,72.487,563.45,43.66896759364322
00:01:07.260000,72.487,563.61,43.67989776587112
00:01:07.280000,72.487,563.61,43.57703888124563
00:01:07.300000,72.487,563.45,43.57703888124563
00:01:07.320000,72.487,562.96,43.5773048435592
00:01:07.340000,72.487,562.96,43.5773048435592
00:01:07.360000,72.487,562.48,43.58821207153364
00:01:07.380000,72.487,562.16,43.57703888124563
00:01:07.400000,72.189,562.16,43.485376690600454
00:01:07.420000,72.189,562.0,43.48564209304096
00:01:07.440000,72.189,561.52,43.5773048435592
00:01:07.460000,72.189,561.52,43.49652637818953
00:01:07.480000,72.189,561.2,43.48564209304096
00:01:07.500000,72.189,560.88,43.48564209347519
00:01:07.520000,71.89,560.88,43.48537669016622
00:01:07.540000,71.89,560.72,43.48537669115491
00:01:07.560000,71.89,560.56,43.39397934295694
00:01:07.580000,71.89,560.56,43.485642092052245
00:01:07.600000,71.89,560.24,43.49652637917872
00:01:07.620000,71.89,559.59,43.48564209304096
00:01:07.640000,71.89,559.59,43.48537669016622
00:01:07.660000,71.89,559.27,43.485376690600454
00:01:07.680000,71.89,558.95,43.48564209347519
00:01:07.700000,71.89,558.95,43.48564209304096
00:01:07.720000,71.89,558.79,43.474763252765534
00:01:07.740000,71.89,558.31,43.48564209304096
00:01:07.760000,71.89,558.31,43.49626084342917
00:01:07.780000,71.89,557.99,43.485376690600454
00:01:07.800000,71.89,557.67,43.57730484256842
00:01:07.820000,71.592,557.67,43.5773048435592
00:01:07.840000,71.592,557.67,43.48564209304096
00:01:07.860000,71.592,557.83,43.49652637818953
00:01:07.880000,71.592,557.83,43.577038882236394
00:01:07.900000,71.89,557.99,43.48537669115491
00:01:07.920000,71.89,558.15,43.57730484256842
00:01:07.940000,71.89,558.15,43.66896759407745
00:01:07.960000,71.89,558.63,43.5773048435592
00:01:07.980000,71.89,559.59,43.57730484256842
00:01:08,72.487,559.59,43.588212072524925
00:01:08.020000,72.487,560.4,43.577038882236394
00:01:08.040000,72.487,561.36,43.57703888124563
00:01:08.060000,72.487,561.36,43.66896759308458
00:01:08.080000,72.487,561.68,43.66896759407745
00:01:08.100000,72.487,562.48,43.67989776587112
00:01:08.120000,72.487,562.48,43.66870107232503
00:01:08.140000,72.487,562.96,43.6687010718908
00:01:08.160000,72.487,563.77,43.7606303445957
00:01:08.180000,72.487,563.77,43.66896759407745
00:01:08.200000,72.785,564.09,43.6798977644434
00:01:08.220000,72.785,564.41,43.7606303445957
00:01:08.240000,72.785,564.41,43.7606303445957
00:01:08.260000,72.785,564.73,43.85202545404961
00:01:08.280000,72.785,565.21,43.84785899083845
00:01:08.300000,73.084,565.21,43.771583458221855
00:01:08.320000,73.084,565.53,43.7606303445957
00:01:08.340000,73.084,565.85,43.85229309467972
00:01:08.360000,73.084,565.85,43.85229309467972
00:01:08.380000,73.084,566.01,43.85202545504663
00:01:08.400000,73.084,566.65,43.76036326340443
00:01:08.420000,73.084,566.65,43.76063034360074
00:01:08.440000,73.084,567.3,43.95495484547537
00:01:08.460000,73.084,568.26,43.76063034416147
00:01:08.480000,73.084,568.26,43.76063034316651
00:01:08.500000,73.382,568.74,43.84785899127269
00:01:08.520000,73.382,569.06,43.85202545548086
00:01:08.540000,73.382,569.06,43.863269152129185
00:01:08.560000,73.382,569.38,43.76063034316651
00:01:08.580000,73.382,569.86,43.7606303445957
00:01:08.600000,73.382,569.86,43.7606303445957
00:01:08.620000,73.382,570.02,43.76063034316651
00:01:08.640000,73.382,570.02,43.77158345878297
00:01:08.660000,73.382,570.02,43.65777650367944
00:01:08.680000,73.382,570.02,43.66870107232503
00:01:08.700000,73.382,570.35,43.77158345778752
00:01:08.720000,73.68,570.35,43.74968271027419
00:01:08.740000,73.68,570.67,43.7606303445957
00:01:08.760000,73.68,571.15,43.6687010718908
00:01:08.780000,73.68,571.15,43.66870107331789
00:01:08.800000,73.978,571.79,43.66896759407745
00:01:08.820000,73.978,572.75,43.57730484256842
00:01:08.840000,73.978,572.75,43.67573023437512
00:01:08.860000,73.978,573.72,43.679897765436785
00:01:08.880000,73.978,575.32,43.679897764877744
00:01:08.900000,74.575,575.32,43.66870107232503
00:01:08.920000,74.575,576.28,43.57703888124563
00:01:08.940000,74.575,577.57,43.5773048435592
00:01:08.960000,74.575,577.57,43.66896759407745
00:01:08.980000,74.575,578.21,43.771583458221855
00:01:09,74.575,579.17,43.66896759364322
00:01:09.020000,74.873,579.17,43.65777650367944
00:01:09.040000,74.873,579.81,43.66870107232503
00:01:09.060000,74.873,580.62,43.66896759364322
00:01:09.080000,74.873,580.62,43.66896759407745
00:01:09.100000,75.172,581.26,43.66896759308458
00:01:09.120000,75.172,582.54,43.760363262970195
00:01:09.140000,75.172,582.54,43.66870107331789
00:01:09.160000,75.172,583.51,43.66896759407745
00:01:09.180000,75.172,585.43,43.77158345778752
00:01:09.200000,76.067,585.43,43.66896759407745
00:01:09.220000,76.067,586.71,43.66896759407745
00:01:09.240000,76.067,588.8,43.760363262970195
00:01:09.260000,76.067,588.8,43.66870107232503
00:01:09.280000,76.067,590.25,43.67989776587112
00:01:09.300000,76.067,592.33,43.756463855955516
00:01:09.320000,76.961,592.33,43.76063034360074
00:01:09.340000,76.961,593.62,43.76063034416147
00:01:09.360000,76.961,594.9,43.66896759407745
00:01:09.380000,76.961,594.9,43.679897764877744
00:01:09.400000,77.26,595.54,43.760363262970195
00:01:09.420000,77.26,595.54,43.85202545504663
00:01:09.440000,77.26,596.02,43.85229309467972
00:01:09.460000,77.26,596.02,43.76063034360074
00:01:09.480000,77.26,596.02,43.85229309511395
00:01:09.500000,76.961,596.02,43.85202545504663
00:01:09.520000,76.961,596.02,43.85883387144967
00:01:09.540000,76.961,596.02,43.94395584419885
00:01:09.560000,76.961,596.02,43.85229309467972
00:01:09.580000,77.26,596.18,43.85229309467972
00:01:09.600000,77.26,596.18,43.94395584419885
00:01:09.620000,77.26,596.66,43.95495484547537
00:01:09.640000,77.26,596.66,43.943687646128126
00:01:09.660000,77.26,597.15,43.85202545404961
00:01:09.680000,77.558,597.63,43.85229309467972
00:01:09.700000,77.558,597.63,44.031452107076035
00:01:09.720000,77.558,598.27,44.046640537819854
00:01:09.740000,77.558,599.07,43.94395584519797
00:01:09.760000,77.558,599.07,43.85202545404961
00:01:09.780000,77.558,599.55,43.85202545404961
00:01:09.800000,77.558,600.2,44.024602167348725
00:01:09.820000,77.558,600.2,44.03561859571622
00:01:09.840000,77.558,600.36,43.938860614629235
00:01:09.860000,77.558,600.52,43.943687645129
00:01:09.880000,77.558,600.52,43.95561742347369
00:01:09.900000,77.558,600.36,43.85229309467972
00:01:09.920000,77.558,599.87,43.94395584519797
00:01:09.940000,77.558,599.87,43.94395584419885
00:01:09.960000,77.558,599.23,43.85229309467972
00:01:09.980000,77.558,599.07,43.848546431535624
00:01:10,77.26,599.07,43.85202545448383
00:01:10.020000,77.26,598.75,43.866750511816925
00:01:10.040000,77.26,598.75,43.76063034416147
00:01:10.060000,77.26,598.43,43.75646385552129
00:01:10.080000,77.26,598.27,43.75635744467154
00:01:10.100000,77.26,598.27,43.7606303445957
00:01:10.120000,77.26,598.11,43.775859332078525
00:01:10.140000,77.26,597.95,43.760363262970195
00:01:10.160000,77.26,597.95,43.76036326340443
00:01:10.180000,77.26,597.63,43.66417071016164
00:01:10.200000,77.26,597.31,43.66896759364322
00:01:10.220000,77.26,597.31,43.77639387454247
00:01:10.240000,77.26,596.99,43.66870107232503
00:01:10.260000,77.26,596.5,43.66870107288366
00:01:10.280000,77.26,596.5,43.66363778800077
00:01:10.300000,76.961,596.18,43.57730484300265
00:01:10.320000,76.961,595.7,43.670833333469076
00:01:10.340000,76.961,595.7,43.66896759364322
00:01:10.360000,76.961,594.9,43.59167160135858
00:01:10.380000,76.961,594.1,43.66870107331789
00:01:10.400000,76.365,594.1,43.66870107331789
00:01:10.420000,76.365,593.62,43.57331575663879
00:01:10.440000,76.365,593.62,43.66896759364322
00:01:10.460000,76.365,592.81,43.683897976459825
00:01:10.480000,76.067,592.01,43.57730484256842
00:01:10.500000,76.067,592.01,43.57703888124563
00:01:10.520000,76.067,591.21,43.66000467919572
00:01:10.540000,76.067,590.08,43.66896759407745
00:01:10.560000,76.067,590.08,43.68443139230299
00:01:10.580000,76.067,589.28,43.66896759364322
00:01:10.600000,76.067,588.32,43.66896759407745
00:01:10.620000,75.768,588.32,43.66363778700814
00:01:10.640000,75.768,587.68,43.57703888124563
00:01:10.660000,75.768,587.68,43.670833333469076
00:01:10.680000,75.768,586.71,43.76063034416147
00:01:10.700000,75.47,585.91,43.77479028562455
00:01:10.720000,75.47,585.91,43.66896759407745
00:01:10.740000,75.47,585.43,43.66896759364322
00:01:10.760000,75.47,584.95,43.75662447696774
00:01:10.780000,75.47,584.95,43.66870107232503
00:01:10.800000,75.172,584.31,43.68363127100176
00:01:10.820000,75.172,583.83,43.7606303445957
00:01:10.840000,75.172,583.83,43.7606303445957
00:01:10.860000,75.172,583.18,43.7560904161951
00:01:10.880000,75.172,582.86,43.75155143011682
00:01:10.900000,75.172,582.86,43.75833333359038
00:01:10.920000,75.172,582.54,43.76250000024215
00:01:10.940000,75.172,582.54,43.76249999980789
00:01:10.960000,75.172,582.22,43.85416666658095
00:01:10.980000,74.873,581.42,43.85416666658095
00:01:11,74.873,581.42,43.8541666670152
00:01:11.020000,74.873,580.78,43.8541666670152
00:01:11.040000,74.873,580.14,43.76249999980789
00:01:11.060000,74.873,580.14,43.85416666658095
00:01:11.080000,74.873,579.65,43.8541666670152
00:01:11.100000,74.873,579.65,43.8541666670152
00:01:11.120000,74.575,578.37,43.94166666670225
00:01:11.140000,74.575,577.57,43.85416666658095
00:01:11.160000,74.575,577.57,43.85416666658095
00:01:11.180000,74.575,576.77,43.85416666658095
00:01:11.200000,74.575,576.12,43.76250000024215
00:01:11.220000,74.277,576.12,43.8541666670152
00:01:11.240000,74.277,575.32,43.85416666658095
00:01:11.260000,74.277,575.32,43.85416666658095
00:01:11.280000,74.277,574.52,43.85416666658095
00:01:11.300000,73.68,573.56,43.76249999980789
00:01:11.320000,73.68,573.56,43.76250000024215
00:01:11.340000,73.68,572.43,43.75833333359038
00:01:11.360000,73.68,572.43,43.67083333303483
00:01:11.380000,73.68,571.79,43.670833332476114
00:01:11.400000,73.084,570.35,43.670833333469076
00:01:11.420000,73.084,570.35,43.67083333303483
00:01:11.440000,73.084,568.74,43.670833333469076
00:01:11.460000,73.084,567.62,43.57916666669602
00:01:11.480000,73.084,567.62,43.670833333469076
00:01:11.500000,72.487,566.01,43.670833333469076
00:01:11.520000,72.487,566.01,43.57916666669602
00:01:11.540000,72.487,564.41,43.57916666669602
00:01:11.560000,72.487,562.32,43.48749999992296
00:01:11.580000,72.487,562.32,43.487500000357215
00:01:11.600000,71.592,561.2,43.57916666669602
00:01:11.620000,71.592,559.43,43.57916666669602
00:01:11.640000,71.592,559.43,43.48749999992296
00:01:11.660000,71.592,557.83,43.48749999992296
00:01:11.680000,71.592,557.83,43.487500000357215
00:01:11.700000,70.995,556.54,43.48749999992296
00:01:11.720000,70.995,554.46,43.57916666669602
00:01:11.740000,70.995,554.46,43.57916666669602
00:01:11.760000,70.995,552.85,43.48749999992296
00:01:11.780000,70.995,552.85,43.39583333358415
00:01:11.800000,70.697,551.89,43.48749999992296
00:01:11.820000,70.697,550.45,43.48749999992296
00:01:11.840000,70.697,550.45,43.48749999992296
00:01:11.860000,70.697,548.68,43.57916666669602
00:01:11.880000,70.697,548.68,43.48033466132342
00:01:11.900000,70.1,547.24,43.48749999992296
00:01:11.920000,70.1,545.95,43.58634947544345
00:01:11.940000,70.1,545.95,43.48749999992296
00:01:11.960000,70.1,544.99,43.48749999992296
00:01:11.980000,70.1,543.55,43.48086534623829
00:01:12,69.504,543.55,43.47449798365412
00:01:12.020000,69.504,542.26,43.49413667908675
00:01:12.040000,69.504,542.26,43.5922038855347
00:01:12.060000,69.504,541.62,43.5687956763003
00:01:12.080000,69.504,540.66,43.48166139839443
00:01:12.100000,69.206,540.66,43.48537669016622
00:01:12.120000,69.206,539.53,43.577038882236394
00:01:12.140000,69.206,539.53,43.68336457264967
00:01:12.160000,69.206,538.89,43.57730484256842
00:01:12.180000,68.907,537.77,43.57916666669602
00:01:12.200000,68.907,537.77,43.5773048435592
00:01:12.220000,68.907,536.81,43.57198622394869
00:01:12.240000,68.907,536.81,43.57703888124563
00:01:12.260000,68.907,535.84,43.577038882236394
00:01:12.280000,68.907,535.2,43.6846981056689
00:01:12.300000,68.907,535.2,43.66896759308458
00:01:12.320000,68.609,534.56,43.66417071016164
00:01:12.340000,68.609,534.08,43.66896759407745
00:01:12.360000,68.609,534.08,43.6687010718908
00:01:12.380000,68.609,533.76,43.68389797503188
00:01:12.400000,68.609,533.76,43.66896759407745
00:01:12.420000,68.609,533.28,43.75635744523212
00:01:12.440000,68.609,532.79,43.76063034360074
00:01:12.460000,68.609,532.79,43.7606303445957
00:01:12.480000,68.609,532.63,43.6833645722153
00:01:12.500000,68.609,532.63,43.66870107232503
00:01:12.520000,68.609,532.63,43.66107045985552
00:01:12.540000,68.609,532.63,43.66896759364322
00:01:12.560000,68.609,532.63,43.85229309511395
00:01:12.580000,68.609,532.47,43.7606303445957
00:01:12.600000,68.311,532.15,43.66896759364322
00:01:12.620000,68.311,532.15,43.684698105109696
00:01:12.640000,68.311,531.99,43.66870107232503
00:01:12.660000,68.311,531.99,43.66390424695879
00:01:12.680000,68.311,531.67,43.66896759407745
00:01:12.700000,68.311,531.35,43.66896759364322
00:01:12.720000,68.311,531.35,43.59247003299321
00:01:12.740000,68.311,531.03,43.57703888124563
00:01:12.760000,68.311,530.87,43.572783934618855
00:01:12.780000,68.311,530.87,43.48564209347519
00:01:12.800000,68.311,530.87,43.485642092052245
00:01:12.820000,68.311,530.87,43.59193774231749
00:01:12.840000,68.311,530.55,43.5773048435592
00:01:12.860000,68.311,530.39,43.573581673507725
00:01:12.880000,68.311,530.39,43.48537669016622
00:01:12.900000,68.012,530.23,43.48537669115491
00:01:12.920000,68.012,530.23,43.499713054583296
00:01:12.940000,68.012,530.55,43.39397934153609
00:01:12.960000,68.012,530.55,43.395833333149895
00:01:12.980000,68.012,530.55,43.485376691589146
00:01:13,68.311,530.55,43.46945847663733
00:01:13.020000,68.311,530.39,43.393979342522705
00:01:13.040000,68.311,530.39,43.39397934295694
00:01:13.060000,68.311,530.23,43.39397934197031
00:01:13.080000,68.311,530.23,43.39397934295694
00:01:13.100000,68.012,530.23,43.39371450007343
00:01:13.120000,68.012,530.07,43.4045757098019
00:01:13.140000,68.012,530.07,43.39397934197031
00:01:13.160000,68.012,529.74,43.39397934295694
00:01:13.180000,68.012,529.42,43.393979342522705
00:01:13.200000,68.012,529.42,43.39397934153609
00:01:13.220000,68.012,529.42,43.404840686266866
00:01:13.240000,68.012,529.42,43.397880963718904
00:01:13.260000,68.012,529.26,43.39371449908682
00:01:13.280000,68.012,529.1,43.393979342522705
00:01:13.300000,68.012,529.1,43.39397934295694
00:01:13.320000,68.012,529.1,43.40484068527975
00:01:13.340000,68.012,529.1,43.393979342522705
00:01:13.360000,68.012,529.1,43.39371449908682
00:01:13.380000,68.012,529.1,43.30205230844165
00:01:13.400000,68.012,529.1,43.30231659243869
00:01:13.420000,68.012,529.1,43.48564209304096
00:01:13.440000,68.012,529.1,43.48564209304096
00:01:13.460000,68.012,529.1,43.49652637862386
00:01:13.480000,68.012,529.1,43.48537669016622
00:01:13.500000,68.012,529.1,43.39371449908682
00:01:13.520000,68.012,529.1,43.39397934295694
00:01:13.540000,68.012,529.1,43.48564209304096
00:01:13.560000,68.012,528.94,43.49652637818953
00:01:13.580000,68.012,528.94,43.39397934295694
00:01:13.600000,67.714,528.94,43.48564209304096
00:01:13.620000,67.714,528.94,43.48537669016622
00:01:13.640000,67.714,529.1,43.485376690600454
00:01:13.660000,67.714,529.26,43.588212072524925
00:01:13.680000,67.714,529.26,43.48564209304096
00:01:13.700000,68.012,529.42,43.48564209248647
00:01:13.720000,68.012,529.42,43.577038882236394
00:01:13.740000,68.012,529.26,43.577038882236394
00:01:13.760000,68.012,529.42,43.57730484256842
00:01:13.780000,68.012,529.42,43.5773048435592
00:01:13.800000,68.012,529.42,43.588212072524925
00:01:13.820000,68.012,529.58,43.57730484256842
00:01:13.840000,68.012,529.58,43.5773048435592
00:01:13.860000,68.012,529.26,43.577038882236394
00:01:13.880000,68.012,529.26,43.57703888167986
00:01:13.900000,67.714,529.26,43.58821207153364
00:01:13.920000,67.714,529.26,43.5773048435592
00:01:13.940000,67.714,529.26,43.5773048435592
00:01:13.960000,67.714,529.42,43.57730484256842
00:01:13.980000,67.714,529.42,43.5773048435592
00:01:14,68.012,529.42,43.49626084342917
00:01:14.020000,68.012,529.1,43.48537669016622
00:01:14.040000,68.012,529.1,43.5773048435592
00:01:14.060000,68.012,529.1,43.5773048435592
00:01:14.080000,68.012,529.42,43.48564209304096
00:01:14.100000,68.012,529.42,43.39371449952105
00:01:14.120000,68.012,529.58,43.382858724075575
00:01:14.140000,68.012,529.58,43.404840684845404
00:01:14.160000,68.012,529.42,43.39397934153609
00:01:14.180000,67.714,529.1,43.38312343501622
00:01:14.200000,67.714,529.1,43.404840686266866
00:01:14.220000,67.714,528.94,43.39371449908682
00:01:14.240000,67.714,528.94,43.39371449908682
00:01:14.260000,67.714,528.94,43.30231659243869
00:01:14.280000,68.012,529.42,43.21065384192044
00:01:14.300000,68.012,529.42,43.313154991935626
00:01:14.320000,68.012,529.26,43.30231659243869
00:01:14.340000,68.012,529.26,43.30648308107887
00:01:14.360000,68.012,529.1,43.30205230844165
00:01:14.380000,68.012,529.1,43.21039011736225
00:01:14.400000,68.012,529.1,43.22146929859153
00:01:14.420000,67.714,528.78,43.21065384192044
00:01:14.440000,67.714,528.78,43.21065384192044
00:01:14.460000,67.714,528.3,43.21039011736225
00:01:14.480000,67.416,527.82,43.21039011736225
00:01:14.500000,67.416,527.82,43.221469299574466
00:01:14.520000,67.416,527.66,43.118991091402194
00:01:14.540000,67.416,527.66,43.118991090421815
00:01:14.560000,67.416,527.66,43.21482033056062
00:01:14.580000,67.416,527.34,43.21065384192044
00:01:14.600000,67.416,527.34,43.11872792628284
00:01:14.620000,67.416,526.7,43.11872792726321
00:01:14.640000,67.416,526.53,43.221469299574466
00:01:14.660000,67.416,526.53,43.21065384093799
00:01:14.680000,67.416,526.21,43.21065384192044
00:01:14.700000,67.416,526.21,43.21065384192044
00:01:14.720000,67.118,525.89,43.118991090421815
00:01:14.740000,67.118,525.57,43.133687815843
00:01:14.760000,67.118,525.57,43.21039011834469
00:01:14.780000,67.118,525.25,43.118991091402194
00:01:14.800000,67.118,525.25,43.21065384093799
00:01:14.820000,67.118,524.93,43.30231659243869
00:01:14.840000,67.118,524.77,43.221469299574466
00:01:14.860000,67.118,524.77,43.11872792628284
00:01:14.880000,66.819,524.45,43.21039011736225
00:01:14.900000,66.819,524.45,43.30231659243869
00:01:14.920000,66.819,524.13,43.210653842354674
00:01:14.940000,66.819,524.13,43.21065384093799
00:01:14.960000,66.819,524.13,43.21482033056062
00:01:14.980000,66.819,524.29,43.313154992486325
00:01:15,66.819,524.29,43.21039011736225
00:01:15.020000,66.819,524.29,43.21039011736225
00:01:15.040000,66.819,524.13,43.30231659200446
00:01:15.060000,66.819,524.13,43.21065384192044
00:01:15.080000,66.819,523.97,43.22146929859153
00:01:15.100000,66.819,523.97,43.30205230844165
00:01:15.120000,66.819,523.81,43.30205230942617
00:01:15.140000,66.819,523.49,43.30231659243869
00:01:15.160000,66.819,523.49,43.291483614860546
00:01:15.180000,66.819,523.16,43.30231659243869
00:01:15.200000,66.819,523.16,43.313154991935626
00:01:15.220000,66.521,522.68,43.3062187716528
00:01:15.240000,66.521,522.36,43.30205230844165
00:01:15.260000,66.521,522.36,43.30231659200446
00:01:15.280000,66.521,522.2,43.30231659200446
00:01:15.300000,66.521,521.88,43.30231659243869
00:01:15.320000,66.521,521.88,43.39397934295694
00:01:15.340000,66.521,521.56,43.21039011736225
00:01:15.360000,66.521,521.56,43.21039011736225
00:01:15.380000,66.521,521.4,43.313154991935626
00:01:15.400000,66.521,521.24,43.30231659243869
00:01:15.420000,66.223,521.24,43.30231659243869
00:01:15.440000,66.223,521.08,43.21065384192044
00:01:15.460000,66.223,521.08,43.21065384192044
00:01:15.480000,66.223,520.92,43.13368781540866
00:01:15.500000,66.223,520.92,43.11872792628284
00:01:15.520000,66.223,520.6,43.118991091402194
00:01:15.540000,66.223,520.28,43.02732834088393
00:01:15.560000,66.223,520.28,43.02732834033988
00:01:15.580000,66.223,519.96,43.129783606662606
00:01:15.600000,66.223,519.96,43.11872792726321
00:01:15.620000,65.924,519.63,43.031232198414585
00:01:15.640000,65.924,519.47,43.027328339905644
00:01:15.660000,65.924,519.47,43.02732834131817
00:01:15.680000,65.924,519.15,43.02732834131817
00:01:15.700000,65.924,519.15,42.93566558938949
00:01:15.720000,65.924,518.83,42.946412219970206
00:01:15.740000,65.924,518.35,43.027065736615945
00:01:15.760000,65.924,518.35,42.93957000733519
00:01:15.780000,65.924,518.19,42.93566558982372
00:01:15.800000,65.924,518.19,42.93566559079992
00:01:15.820000,65.924,517.87,42.85472652662401
00:01:15.840000,65.924,517.87,42.93540354455827
00:01:15.860000,65.924,517.87,42.93957000733519
00:01:15.880000,65.924,517.55,42.84400284028167
00:01:15.900000,65.924,517.55,42.84400284028167
00:01:15.920000,65.626,517.39,42.85472652564941
00:01:15.940000,65.626,517.23,42.84400284028167
00:01:15.960000,65.626,517.23,42.848169328921855
00:01:15.980000,65.626,517.07,42.84374135347886
00:01:16,65.626,517.07,42.84374135347886
00:01:16.020000,65.626,516.91,42.85472652662401
00:01:16.040000,65.626,516.75,42.93566559079992
00:01:16.060000,65.626,516.75,42.84816932794764
00:01:16.080000,65.328,516.42,42.84400284028167
00:01:16.100000,65.328,516.42,42.93540354553446
00:01:16.120000,65.328,516.26,42.84374135347886
00:01:16.140000,65.328,515.94,42.84400283930756
00:01:16.160000,65.328,515.94,42.85889405812001
00:01:16.180000,65.328,515.78,42.84400284028167
00:01:16.200000,65.328,515.78,42.84400283930756
00:01:16.220000,65.626,515.62,42.84374135445297
00:01:16.240000,65.626,515.62,42.92466242401225
00:01:16.260000,65.626,515.3,42.84816932794764
00:01:16.280000,65.328,515.14,42.84400284028167
00:01:16.300000,65.328,515.14,42.84400284028167
00:01:16.320000,65.328,514.98,42.85472652564941
00:01:16.340000,65.328,514.98,42.93540354455827
00:01:16.360000,65.328,514.82,42.84790781766421
00:01:16.380000,65.029,514.66,42.84400284028167
00:01:16.400000,65.029,514.66,42.84400283930756
00:01:16.420000,65.029,514.5,42.85472652662401
00:01:16.440000,65.029,514.5,42.93566559079992
00:01:16.460000,65.029,514.18,42.93983207846381
00:01:16.480000,65.029,514.02,42.84374135347886
00:01:16.500000,65.029,514.02,42.93540354510023
00:01:16.520000,65.029,513.86,42.93566559036569
00:01:16.540000,65.029,513.86,42.93566558938949
00:01:16.560000,65.029,513.54,43.03809791331642
00:01:16.580000,65.029,513.22,42.93540354553446
00:01:16.600000,65.029,513.22,42.93957000733519
00:01:16.620000,65.029,512.89,43.02732834131817
00:01:16.640000,65.029,512.89,42.93566559079992
00:01:16.660000,65.029,512.89,42.94641221855918
00:01:16.680000,64.731,512.57,42.93566559079992
00:01:16.700000,64.731,512.57,42.9398320794401
00:01:16.720000,64.731,512.57,43.02706573520344
00:01:16.740000,64.731,512.57,42.84374135347886
00:01:16.760000,64.731,512.41,42.85472652564941
00:01:16.780000,64.731,512.41,42.93566559079992
00:01:16.800000,64.731,512.41,42.9398320794401
00:01:16.820000,64.731,512.25,42.93566559079992
00:01:16.840000,64.731,512.25,42.84374135347886
00:01:16.860000,64.731,511.93,42.84374135347886
00:01:16.880000,64.433,511.77,42.75234008976342
00:01:16.900000,64.433,511.77,42.76720836380119
00:01:16.920000,64.433,511.45,42.75234009019766
00:01:16.940000,64.433,511.45,42.75234008976342
00:01:16.960000,64.433,511.45,42.75207916239946
00:01:16.980000,64.433,511.13,42.660416971754294
00:01:17,64.433,511.13,42.7672083647738
00:01:17.020000,64.433,510.81,42.75234008976342
00:01:17.040000,64.433,510.81,42.66067733870945
00:01:17.060000,64.433,510.49,42.66484382788536
00:01:17.080000,64.135,510.33,42.660677339245176
00:01:17.100000,64.135,510.33,42.579669446051405
00:01:17.120000,64.135,510.01,42.568754781642745
00:01:17.140000,64.135,510.01,42.66041697229001
00:01:17.160000,64.135,510.01,42.57318107639914
00:01:17.180000,64.433,510.01,42.56901458916116
00:01:17.200000,64.433,510.01,42.56901458916116
00:01:17.220000,64.433,509.84,42.481259052806635
00:01:17.240000,64.433,509.84,42.48772437483225
00:01:17.260000,64.433,509.68,42.56901458916116
