datetime,GenPwr,GenTq,rotorRPM
00:00:39.580000,18.793,222.43,28.29045796909343
00:00:39.600000,18.793,222.43,28.286291477864197
00:00:39.620000,18.793,222.43,28.1946287269138
00:00:39.640000,18.793,222.43,28.29045796909343
00:00:39.660000,18.793,222.59,28.29753895878843
00:00:39.680000,18.793,222.59,28.29028530463564
00:00:39.700000,18.793,222.59,28.377781032923856
00:00:39.720000,18.793,222.59,28.286291479150453
00:00:39.740000,18.793,222.59,28.290457967806983
00:00:39.760000,18.793,222.59,28.205853265009978
00:00:39.780000,18.793,222.59,28.19462872993282
00:00:39.800000,18.793,222.59,28.377781034660778
00:00:39.820000,18.793,222.59,28.29028530463564
00:00:39.840000,18.793,222.59,28.198795216856585
00:00:39.860000,18.793,222.59,28.29753895833815
00:00:39.880000,18.793,222.59,28.286291477864197
00:00:39.900000,18.793,222.59,28.194628728650738
00:00:39.920000,18.793,222.59,28.29028530592207
00:00:39.940000,18.793,222.59,28.29028530592207
00:00:39.960000,18.793,222.59,28.286291479601132
00:00:39.980000,18.793,222.59,28.286291479601132
00:00:40,18.793,222.59,28.205853266292895
00:00:40.020000,18.793,222.43,28.290457966070054
00:00:40.040000,18.793,222.43,28.290457966070054
00:00:40.060000,18.793,222.43,28.194456651629345
00:00:40.080000,18.793,222.43,28.279042523778827
00:00:40.100000,18.793,222.43,28.290457967806983
00:00:40.120000,18.793,222.43,28.290457967806983
00:00:40.140000,18.793,222.43,28.286291479150453
00:00:40.160000,18.793,222.43,28.293198703102433
00:00:40.180000,18.793,222.43,28.29028530463564
00:00:40.200000,18.793,222.43,28.290457967806983
00:00:40.220000,18.793,222.43,28.29045796909343
00:00:40.240000,18.793,222.43,28.194628728650738
00:00:40.260000,18.793,222.43,28.293371425989505
00:00:40.280000,18.793,222.43,28.381947495700864
00:00:40.300000,18.793,222.43,28.29028530592207
00:00:40.320000,18.793,222.43,28.286291479601132
00:00:40.340000,18.793,222.43,28.286291479601132
00:00:40.360000,18.793,222.43,28.2904579673565
00:00:40.380000,18.793,222.59,28.290457967806983
00:00:40.400000,18.793,222.59,28.29753895878843
00:00:40.420000,18.793,222.43,28.286118841408136
00:00:40.440000,18.793,222.43,28.286118843145054
00:00:40.460000,18.793,222.43,28.29045796909343
00:00:40.480000,18.793,222.43,28.290457967806983
00:00:40.500000,18.793,222.43,28.293371425989505
00:00:40.520000,18.793,222.43,28.194628728195887
00:00:40.540000,18.793,222.43,28.29028530463564
00:00:40.560000,18.793,222.43,28.29028530463564
00:00:40.580000,18.793,222.43,28.29045796909343
00:00:40.600000,18.793,222.43,28.293371425989505
00:00:40.620000,18.793,222.43,28.1946287269138
00:00:40.640000,18.793,222.43,28.29045796909343
00:00:40.660000,18.793,222.43,28.29028530592207
00:00:40.680000,18.793,222.43,28.19445665034727
00:00:40.700000,18.793,222.43,28.201685733948416
00:00:40.720000,18.793,222.43,28.29045796909343
00:00:40.740000,18.793,222.43,28.290457967806983
00:00:40.760000,18.793,222.43,28.198795216856585
00:00:40.780000,18.793,222.43,28.194628728195887
00:00:40.800000,18.793,222.43,28.194456649892423
00:00:40.820000,18.793,222.43,28.19862311486101
00:00:40.840000,18.793,222.43,28.205853266747344
00:00:40.860000,18.793,222.43,28.194628728195887
00:00:40.880000,18.793,222.43,28.1946287269138
00:00:40.900000,18.793,222.43,28.198623114406352
00:00:40.920000,18.793,222.43,28.191568683787853
00:00:40.940000,18.793,222.43,28.198795218593524
00:00:40.960000,18.793,222.43,28.19462872993282
00:00:40.980000,18.793,222.43,28.1946287269138
00:00:41,18.793,222.43,28.205853265009978
00:00:41.020000,18.793,222.43,28.198623114406352
00:00:41.040000,18.793,222.43,28.106960924627558
00:00:41.060000,18.793,222.43,28.10296597943727
00:00:41.080000,18.793,222.43,28.286291477864197
00:00:41.100000,18.793,222.43,28.29753895833815
00:00:41.120000,18.793,222.43,28.198795216856585
00:00:41.140000,18.793,222.43,28.290457967806983
00:00:41.160000,18.793,222.43,28.194456651629345
00:00:41.180000,18.793,222.26,28.10279446011362
00:00:41.200000,18.793,222.26,28.290457967806983
00:00:41.220000,18.793,222.26,28.198795216856585
00:00:41.240000,18.793,222.26,28.11000004144852
00:00:41.260000,18.793,222.26,28.286291479601132
00:00:41.280000,18.793,222.26,28.29028530463564
00:00:41.300000,18.793,222.26,28.198623114406352
00:00:41.320000,18.793,222.26,28.107132467184297
00:00:41.340000,18.793,222.26,28.201685733948416
00:00:41.360000,18.793,222.26,28.286291479601132
00:00:41.380000,18.793,222.26,28.198795218138862
00:00:41.400000,18.793,222.26,28.198623114406352
00:00:41.420000,18.793,222.26,28.19862311312409
00:00:41.440000,18.793,222.26,28.293371425989505
00:00:41.460000,18.793,222.26,28.286291479150453
00:00:41.480000,18.793,222.26,28.198795216856585
00:00:41.500000,18.793,222.26,28.198795216856585
00:00:41.520000,18.793,222.26,28.19462872993282
00:00:41.540000,18.793,222.26,28.286118843145054
00:00:41.560000,18.793,222.26,28.29028530463564
00:00:41.580000,18.793,222.26,28.205853265009978
00:00:41.600000,18.793,222.26,28.198795218138862
00:00:41.620000,18.793,222.1,28.286291479601132
00:00:41.640000,18.793,222.26,28.28611884185882
00:00:41.660000,18.793,222.26,28.198623114406352
00:00:41.680000,18.793,222.26,28.198795218138862
00:00:41.700000,18.793,222.26,28.279215073417863
00:00:41.720000,18.793,222.26,28.286291477864197
00:00:41.740000,18.793,222.26,28.205853265009978
00:00:41.760000,18.793,222.26,28.29028530592207
00:00:41.780000,18.793,222.26,28.29028530463564
00:00:41.800000,18.793,222.26,28.194628728650738
00:00:41.820000,18.793,222.26,28.28629148088739
00:00:41.840000,18.793,222.26,28.38922465082952
00:00:41.860000,18.793,222.26,28.290457966070054
00:00:41.880000,18.793,222.26,28.198795218138862
00:00:41.900000,18.793,222.26,28.286118843145054
00:00:41.920000,18.793,222.26,28.28611884185882
00:00:41.940000,18.793,222.26,28.198795216856585
00:00:41.960000,18.793,222.26,28.198795218138862
00:00:41.980000,18.793,222.26,28.293371425989505
00:00:42,18.793,222.26,28.286291477864197
00:00:42.020000,18.793,222.26,28.198623114406352
00:00:42.040000,18.793,222.26,28.198623116143274
00:00:42.060000,18.793,222.26,28.29045796909343
00:00:42.080000,18.793,222.26,28.293371425989505
00:00:42.100000,18.793,222.26,28.194628728650738
00:00:42.120000,18.793,222.26,28.29045796909343
00:00:42.140000,18.793,222.26,28.29028530592207
00:00:42.160000,18.793,222.26,28.19445665034727
00:00:42.180000,18.793,222.26,28.201685733948416
00:00:42.200000,18.793,222.26,28.2904579673565
00:00:42.220000,18.793,222.26,28.290457966070054
00:00:42.240000,18.793,222.26,28.290457967806983
00:00:42.260000,18.793,222.26,28.28629148088739
00:00:42.280000,18.793,222.26,28.293198703552907
00:00:42.300000,18.793,222.26,28.29028530463564
00:00:42.320000,18.793,222.26,28.198795218138862
00:00:42.340000,18.793,222.26,28.19462872993282
00:00:42.360000,18.793,222.26,28.286291477864197
00:00:42.380000,18.793,222.26,28.381947494410262
00:00:42.400000,18.793,222.26,28.29028530592207
00:00:42.420000,18.793,222.26,28.29753895878843
00:00:42.440000,18.793,222.26,28.286291479601132
00:00:42.460000,18.793,222.26,28.187575255548595
00:00:42.480000,18.793,222.26,28.2904579673565
00:00:42.500000,18.793,222.26,28.290285304185144
00:00:42.520000,18.793,222.26,28.28611884185882
00:00:42.540000,18.793,222.26,28.286291479601132
00:00:42.560000,18.793,222.26,28.29045796909343
00:00:42.580000,18.793,222.26,28.29753895878843
00:00:42.600000,18.793,222.26,28.198795216856585
00:00:42.620000,18.793,222.26,28.286291479150453
00:00:42.640000,18.793,222.26,28.286118841408136
00:00:42.660000,18.793,222.26,28.19862311312409
00:00:42.680000,18.793,222.26,28.29753895878843
00:00:42.700000,18.793,222.26,28.28629148088739
00:00:42.720000,18.793,222.26,28.194628728650738
00:00:42.740000,18.793,222.26,28.290457966070054
00:00:42.760000,18.793,222.26,28.290285304185144
00:00:42.780000,18.793,222.26,28.198623114406352
00:00:42.800000,18.793,222.26,28.194628728650738
00:00:42.820000,18.793,222.26,28.201685733948416
00:00:42.840000,18.793,222.26,28.198795218138862
00:00:42.860000,18.793,222.1,28.290457967806983
00:00:42.880000,18.793,222.1,28.29028530463564
00:00:42.900000,18.793,222.1,28.194456651629345
00:00:42.920000,18.793,222.1,28.20168573523115
00:00:42.940000,18.793,222.1,28.198795216856585
00:00:42.960000,18.793,222.1,28.198795216856585
00:00:42.980000,18.793,222.1,28.19462872993282
00:00:43,18.793,222.1,28.194628728650738
00:00:43.020000,18.793,222.1,28.113995941053656
00:00:43.040000,18.793,222.1,28.106960922890636
00:00:43.060000,18.793,222.1,28.198795218138862
00:00:43.080000,18.793,222.1,28.194628728650738
00:00:43.100000,18.793,222.1,28.194628728650738
00:00:43.120000,18.793,222.1,28.198623114406352
00:00:43.140000,18.793,222.1,28.198623114406352
00:00:43.160000,18.793,222.1,28.114167571231516
00:00:43.180000,18.793,222.1,28.102965977700336
00:00:43.200000,18.793,222.1,28.19462872993282
00:00:43.220000,18.793,222.1,28.198795216856585
00:00:43.240000,18.793,222.1,28.198795216856585
00:00:43.260000,18.793,222.1,28.205853266292895
00:00:43.280000,18.793,222.1,28.095764002885254
00:00:43.300000,18.793,222.1,28.095764002885254
00:00:43.320000,18.793,222.1,28.29753895878843
00:00:43.340000,18.793,222.1,28.198795216856585
00:00:43.360000,18.793,222.1,28.107132467184297
00:00:43.380000,18.793,222.1,28.194456651629345
00:00:43.400000,18.793,222.1,28.19445665034727
00:00:43.420000,18.793,222.1,28.29753895878843
00:00:43.440000,18.793,222.1,28.198795218138862
00:00:43.460000,18.793,222.1,28.102965977700336
00:00:43.480000,18.793,222.1,28.194628728650738
00:00:43.500000,18.793,222.1,28.198623114406352
00:00:43.520000,18.793,222.1,28.198623114406352
00:00:43.540000,18.793,222.1,28.198795216856585
00:00:43.560000,18.793,222.1,28.29337142772687
00:00:43.580000,18.793,222.1,28.28629148088739
00:00:43.600000,18.793,222.1,28.198795216856585
00:00:43.620000,18.793,222.1,28.19862311312409
00:00:43.640000,18.793,222.1,28.198623114406352
00:00:43.660000,18.793,222.1,28.201685733948416
00:00:43.680000,18.793,222.1,28.194628728650738
00:00:43.700000,18.793,222.1,28.2904579673565
00:00:43.720000,18.793,222.1,28.29045796909343
00:00:43.740000,18.793,222.1,28.194628728650738
00:00:43.760000,18.793,222.1,28.201513567756027
00:00:43.780000,18.793,222.1,28.29028530592207
00:00:43.800000,18.793,222.1,28.198795218138862
00:00:43.820000,18.793,222.1,28.198795216856585
00:00:43.840000,18.793,222.1,28.286291479601132
00:00:43.860000,18.793,222.1,28.194456651629345
00:00:43.880000,18.793,222.1,28.29028530592207
00:00:43.900000,18.793,222.1,28.29753895878843
00:00:43.920000,18.793,222.1,28.198795216856585
00:00:43.940000,18.793,222.1,28.19462872993282
00:00:43.960000,18.793,222.1,28.286291477864197
00:00:43.980000,18.793,222.1,28.382120717020452
00:00:44,18.793,222.1,28.205853266292895
00:00:44.020000,18.793,222.1,28.194456651629345
00:00:44.040000,18.793,222.1,28.28611884185882
00:00:44.060000,18.793,222.1,28.198795216856585
00:00:44.080000,18.793,222.1,28.19174070142072
00:00:44.100000,18.793,222.1,28.29753895878843
00:00:44.120000,18.793,222.1,28.286118840121897
00:00:44.140000,18.793,222.1,28.187403263332044
00:00:44.160000,18.793,222.1,28.205853268030264
00:00:44.180000,18.793,222.1,28.290457966070054
00:00:44.200000,18.793,222.1,28.286291477864197
00:00:44.220000,18.793,222.1,28.19462872993282
00:00:44.240000,18.793,222.1,28.198623114406352
00:00:44.260000,18.793,222.1,28.297366209172697
00:00:44.280000,18.793,222.1,28.290457967806983
00:00:44.300000,18.793,222.1,28.19462872993282
00:00:44.320000,18.793,222.1,28.194628728650738
00:00:44.340000,18.793,222.1,28.290457966070054
00:00:44.360000,18.793,222.1,28.290285304185144
00:00:44.380000,18.793,222.1,28.194456651629345
00:00:44.400000,18.793,222.1,28.29337142772687
00:00:44.420000,18.793,222.1,28.290457967806983
00:00:44.440000,18.793,222.1,28.198795218138862
00:00:44.460000,18.495,222.1,28.290457967806983
00:00:44.480000,18.495,222.1,28.286291479601132
00:00:44.500000,18.495,222.1,28.293198703102433
00:00:44.520000,18.495,222.1,28.290285304185144
00:00:44.540000,18.495,222.1,28.198795216856585
00:00:44.560000,18.793,222.1,28.286291479601132
00:00:44.580000,18.793,222.1,28.28629148088739
00:00:44.600000,18.793,222.1,28.205853265009978
00:00:44.620000,18.793,222.1,28.29028530463564
00:00:44.640000,18.793,222.1,28.29028530592207
00:00:44.660000,18.793,222.1,28.286291479150453
00:00:44.680000,18.793,222.1,28.286291477864197
00:00:44.700000,18.793,222.1,28.198795216856585
00:00:44.720000,18.793,222.1,28.29045796909343
00:00:44.740000,18.793,222.1,28.29753895878843
00:00:44.760000,18.495,222.1,28.19445665034727
00:00:44.780000,18.495,222.1,28.194456651629345
00:00:44.800000,18.495,222.1,28.29045796909343
00:00:44.820000,18.495,222.1,28.290457967806983
00:00:44.840000,18.495,222.1,28.201685732211047
00:00:44.860000,18.793,222.1,28.194456651629345
00:00:44.880000,18.793,222.1,28.198623116143274
00:00:44.900000,18.793,222.1,28.29045796909343
00:00:44.920000,18.793,222.1,28.283380519740682
00:00:44.940000,18.793,222.1,28.194628728650738
00:00:44.960000,18.495,222.1,28.19462872993282
00:00:44.980000,18.495,222.1,28.198623114406352
00:00:45,18.495,222.1,28.205681075113173
00:00:45.020000,18.495,222.1,28.194628728650738
00:00:45.040000,18.495,222.1,28.19462872993282
00:00:45.060000,18.793,222.1,28.198795216856585
00:00:45.080000,18.793,221.94,28.198795216856585
00:00:45.100000,18.793,221.94,28.198623114406352
00:00:45.120000,18.793,221.94,28.194456649892423
00:00:45.140000,18.495,221.94,28.201685733948416
00:00:45.160000,18.495,221.94,28.10713246764312
00:00:45.180000,18.495,221.94,28.107132467184297
00:00:45.200000,18.495,221.94,28.198795216856585
00:00:45.220000,18.495,221.94,28.194628728650738
00:00:45.240000,18.495,221.94,28.2015135707761
00:00:45.260000,18.495,221.94,28.198623114406352
00:00:45.280000,18.495,221.94,28.10713246590619
00:00:45.300000,18.495,221.94,28.10713246590619
00:00:45.320000,18.495,221.94,28.19462872993282
00:00:45.340000,18.495,221.94,28.29337142772687
00:00:45.360000,18.495,221.94,28.19862311312409
00:00:45.380000,18.495,221.94,28.198623114406352
00:00:45.400000,18.495,221.94,28.198795218138862
00:00:45.420000,18.495,221.94,28.102965977700336
00:00:45.440000,18.495,221.94,28.194628728650738
00:00:45.460000,18.495,221.94,28.198795218138862
00:00:45.480000,18.495,221.94,28.114167571231516
00:00:45.500000,18.495,221.94,28.19445665034727
00:00:45.520000,18.495,221.94,28.286118843145054
00:00:45.540000,18.495,221.94,28.198795218138862
00:00:45.560000,18.793,221.94,28.10713246590619
00:00:45.580000,18.793,221.94,28.114167571231516
00:00:45.600000,18.793,221.94,28.286118843145054
00:00:45.620000,18.793,221.94,28.194456651629345
00:00:45.640000,18.793,221.94,28.10713246590619
00:00:45.660000,18.495,221.94,28.198795216856585
00:00:45.680000,18.495,221.94,28.29753896007552
00:00:45.700000,18.495,221.94,28.279215075154358
00:00:45.720000,18.495,221.94,28.194628728650738
00:00:45.740000,18.793,221.94,28.205681075113173
00:00:45.760000,18.793,221.94,28.198623114406352
00:00:45.780000,18.793,221.94,28.198795216856585
00:00:45.800000,18.793,221.94,28.18757525426715
00:00:45.820000,18.793,221.94,28.19462872993282
00:00:45.840000,18.793,221.94,28.297538957051064
00:00:45.860000,18.793,221.94,28.290285302898717
00:00:45.880000,18.495,221.94,28.194456651629345
00:00:45.900000,18.495,221.94,28.19462872993282
00:00:45.920000,18.495,221.94,28.198795216856585
00:00:45.940000,18.495,221.94,28.198795216856585
00:00:45.960000,18.793,221.94,28.29045796909343
00:00:45.980000,18.793,221.94,28.29319870483979
00:00:46,18.793,221.94,28.19445665034727
00:00:46.020000,18.793,221.94,28.198795216856585
00:00:46.040000,18.793,221.94,28.198795218138862
00:00:46.060000,18.793,221.94,28.198795216856585
00:00:46.080000,18.793,221.94,28.29337142772687
00:00:46.100000,18.793,221.94,28.377781032923856
00:00:46.120000,18.793,221.94,28.290285304185144
00:00:46.140000,18.793,221.94,28.198795218138862
00:00:46.160000,18.495,221.94,28.194628728650738
00:00:46.180000,18.495,221.94,28.29337142772687
00:00:46.200000,18.495,221.94,28.198795218138862
00:00:46.220000,18.495,221.94,28.198795216856585
00:00:46.240000,18.495,221.94,28.29028530463564
00:00:46.260000,18.495,221.94,28.194456651629345
00:00:46.280000,18.495,221.94,28.19462872993282
00:00:46.300000,18.495,221.94,28.290457967806983
00:00:46.320000,18.495,221.94,28.29753895878843
00:00:46.340000,18.495,221.94,28.194628728195887
00:00:46.360000,18.495,221.94,28.19445664861035
00:00:46.380000,18.793,221.94,28.19862311312409
00:00:46.400000,18.793,221.94,28.29045796909343
00:00:46.420000,18.793,221.94,28.29753895878843
00:00:46.440000,18.793,221.94,28.194628728650738
00:00:46.460000,18.793,221.94,28.28629148088739
00:00:46.480000,18.793,221.94,28.29028530592207
00:00:46.500000,18.793,221.94,28.19862311312409
00:00:46.520000,18.793,221.94,28.205853265009978
00:00:46.540000,18.793,221.94,28.286291479150453
00:00:46.560000,18.495,221.94,28.279215073417863
00:00:46.580000,18.495,221.94,28.198795216856585
00:00:46.600000,18.495,221.94,28.29028530463564
00:00:46.620000,18.495,221.94,28.286118843145054
00:00:46.640000,18.793,221.94,28.28629148088739
00:00:46.660000,18.793,221.94,28.290457967806983
00:00:46.680000,18.793,221.94,28.198795216856585
00:00:46.700000,18.793,222.1,28.2904579673565
00:00:46.720000,18.793,222.1,28.293198703102433
00:00:46.740000,18.793,222.1,28.19445665034727
00:00:46.760000,18.793,222.1,28.290457967806983
00:00:46.780000,18.793,222.1,28.29045796909343
00:00:46.800000,18.793,222.1,28.194628728650738
00:00:46.820000,18.793,222.1,28.29337142772687
00:00:46.840000,18.793,222.1,28.29028530592207
00:00:46.860000,18.495,222.1,28.198623114406352
00:00:46.880000,18.495,222.1,28.290457966070054
00:00:46.900000,18.495,222.1,28.286291477864197
00:00:46.920000,18.495,222.1,28.20168573523115
00:00:46.940000,18.495,222.1,28.198795216856585
00:00:46.960000,18.793,221.94,28.198795216856585
00:00:46.980000,18.793,221.94,28.194456651629345
00:00:47,18.793,221.94,28.286118841408136
00:00:47.020000,18.793,221.94,28.290457966070054
00:00:47.040000,18.793,221.94,28.198795216856585
00:00:47.060000,18.793,221.94,28.205853266292895
00:00:47.080000,18.793,221.94,28.194628728650738
00:00:47.100000,18.793,221.94,28.19445665034727
00:00:47.120000,18.793,221.94,28.198623114406352
00:00:47.140000,18.793,221.94,28.198795218138862
00:00:47.160000,18.793,221.94,28.205853265009978
00:00:47.180000,18.793,221.94,28.194628728650738
00:00:47.200000,18.793,221.94,28.19462872993282
00:00:47.220000,18.793,221.94,28.198623114406352
00:00:47.240000,18.793,221.94,28.19862311312409
00:00:47.260000,18.793,221.94,28.201685733948416
00:00:47.280000,18.793,221.94,28.102965978978254
00:00:47.300000,18.793,221.94,28.10713246764312
00:00:47.320000,18.793,221.94,28.198795218593524
00:00:47.340000,18.793,221.94,28.198795218138862
00:00:47.360000,18.793,221.94,28.201513569038745
00:00:47.380000,18.793,221.94,28.095764002885254
00:00:47.400000,18.793,221.94,28.100100882273992
00:00:47.420000,18.793,221.94,28.10713246590619
00:00:47.440000,18.793,221.94,28.198795218138862
00:00:47.460000,18.793,221.94,28.293198703552907
00:00:47.480000,18.793,221.94,28.19445665034727
00:00:47.500000,18.793,221.94,28.198795218138862
00:00:47.520000,18.793,221.94,28.198795218138862
00:00:47.540000,18.793,221.94,28.10713246590619
00:00:47.560000,18.793,221.94,28.110000040169965
00:00:47.580000,18.793,221.94,28.194456651629345
00:00:47.600000,18.793,221.94,28.106960921612536
00:00:47.620000,18.793,221.94,28.198795216856585
00:00:47.640000,18.793,221.94,28.29045796909343
00:00:47.660000,18.793,221.94,28.201685733948416
00:00:47.680000,18.793,221.94,28.194628728650738
00:00:47.700000,18.793,221.94,28.107132467184297
00:00:47.720000,18.793,221.94,28.106960922890636
00:00:47.740000,18.495,221.94,28.198623114406352
00:00:47.760000,18.495,221.94,28.201685733948416
00:00:47.780000,18.495,221.94,28.286291479601132
00:00:47.800000,18.495,221.94,28.198795218138862
00:00:47.820000,18.495,221.94,28.198795216856585
00:00:47.840000,18.495,221.94,28.19445665034727
00:00:47.860000,18.495,221.94,28.10279446011362
00:00:47.880000,18.495,221.78,28.198795218138862
00:00:47.900000,18.495,221.78,28.205853265009978
00:00:47.920000,18.495,221.78,28.290457967806983
00:00:47.940000,18.495,221.78,28.28629148088739
00:00:47.960000,18.495,221.78,28.194456651629345
00:00:47.980000,18.793,221.78,28.19862311312409
00:00:48,18.793,221.94,28.205853265009978
00:00:48.020000,18.793,221.94,28.198795218138862
00:00:48.040000,18.793,221.94,28.286291477864197
00:00:48.060000,18.793,221.94,28.286291477864197
00:00:48.080000,18.793,221.94,28.198795218138862
00:00:48.100000,18.793,221.94,28.205681075113173
00:00:48.120000,18.793,221.94,28.19445665034727
00:00:48.140000,18.793,221.94,28.28629148088739
00:00:48.160000,18.793,221.94,28.29045796909343
00:00:48.180000,18.793,221.94,28.191740700139086
00:00:48.200000,18.793,221.94,28.29028530463564
00:00:48.220000,18.793,221.94,28.286118841408136
00:00:48.240000,18.793,221.94,28.19462872993282
00:00:48.260000,18.495,221.94,28.198795218593524
00:00:48.280000,18.495,221.94,28.198795216856585
00:00:48.300000,18.495,221.94,28.293371427276405
00:00:48.320000,18.495,221.94,28.194456649892423
00:00:48.340000,18.495,221.94,28.19862311312409
00:00:48.360000,18.495,221.94,28.290457967806983
00:00:48.380000,18.495,221.94,28.198795218138862
00:00:48.400000,18.495,221.94,28.201685733948416
00:00:48.420000,18.495,221.94,28.286291479601132
00:00:48.440000,18.495,221.94,28.29045796909343
00:00:48.460000,18.495,221.94,28.198623114406352
00:00:48.480000,18.495,221.94,28.19862311312409
00:00:48.500000,18.495,221.94,28.201685733948416
00:00:48.520000,18.495,221.94,28.286291479150453
00:00:48.540000,18.495,221.94,28.290457966070054
00:00:48.560000,18.495,221.94,28.198795216856585
00:00:48.580000,18.495,221.94,28.194456651629345
00:00:48.600000,18.495,221.94,28.286118843145054
00:00:48.620000,18.495,221.94,28.290457967806983
00:00:48.640000,18.495,221.94,28.205853265009978
00:00:48.660000,18.495,221.94,28.198795218138862
00:00:48.680000,18.495,221.94,28.286291479601132
00:00:48.700000,18.495,221.94,28.28611884185882
00:00:48.720000,18.495,221.94,28.198623114406352
00:00:48.740000,18.495,221.94,28.29753895833815
00:00:48.760000,18.793,221.94,28.290457966070054
00:00:48.780000,18.793,221.94,28.194628728650738
00:00:48.800000,18.793,221.94,28.28629148088739
00:00:48.820000,18.793,221.94,28.290457967806983
00:00:48.840000,18.793,221.94,28.205681075113173
00:00:48.860000,18.793,221.94,28.194456651629345
00:00:48.880000,18.793,221.94,28.28629148088739
00:00:48.900000,18.793,221.94,28.290457967806983
00:00:48.920000,18.793,221.94,28.198795216856585
00:00:48.940000,18.793,221.94,28.290285304185144
00:00:48.960000,18.793,221.94,28.286118841408136
00:00:48.980000,18.495,221.94,28.201685733948416
00:00:49,18.495,221.94,28.283380519740682
00:00:49.020000,18.495,221.94,28.283380521026487
00:00:49.040000,18.495,221.94,28.20168573523115
00:00:49.060000,18.495,221.94,28.194456651629345
00:00:49.080000,18.495,221.94,28.19862311312409
00:00:49.100000,18.495,221.78,28.290457967806983
00:00:49.120000,18.495,221.78,28.29045796909343
00:00:49.140000,18.495,221.94,28.201685733948416
00:00:49.160000,18.495,221.94,28.194628728650738
00:00:49.180000,18.495,221.94,28.198795218138862
00:00:49.200000,18.495,221.78,28.198623114406352
00:00:49.220000,18.495,221.78,28.19862311312409
00:00:49.240000,18.495,221.78,28.201685733948416
00:00:49.260000,18.495,221.78,28.19462872993282
00:00:49.280000,18.495,221.78,28.198795216856585
00:00:49.300000,18.495,221.78,28.198795216856585
00:00:49.320000,18.495,221.78,28.194456651629345
00:00:49.340000,18.495,221.78,28.201513569493383
00:00:49.360000,18.495,221.78,28.198795216856585
00:00:49.380000,18.495,221.78,28.107132467184297
00:00:49.400000,18.495,221.78,28.107132467184297
00:00:49.420000,18.495,221.78,28.194628728650738
00:00:49.440000,18.495,221.78,28.19445665034727
00:00:49.460000,18.793,221.78,28.198623114406352
00:00:49.480000,18.793,221.78,28.114167572510265
00:00:49.500000,18.793,221.78,28.10713246590619
00:00:49.520000,18.793,221.94,28.194628728650738
00:00:49.540000,18.793,221.94,28.102965980715187
00:00:49.560000,18.495,221.94,28.10713246764312
00:00:49.580000,18.495,221.78,28.297366207435342
00:00:49.600000,18.495,221.78,28.290285304185144
00:00:49.620000,18.495,221.94,28.102965980715187
00:00:49.640000,18.793,221.94,28.10296597943727
00:00:49.660000,18.793,221.94,28.10713246590619
00:00:49.680000,18.793,221.94,28.114167572510265
00:00:49.700000,18.793,221.94,28.29028530592207
00:00:49.720000,18.793,221.94,28.19445665034727
00:00:49.740000,18.495,221.78,28.102965977700336
00:00:49.760000,18.495,221.78,28.19174070142072
00:00:49.780000,18.495,221.78,28.198795216856585
00:00:49.800000,18.495,221.78,28.19862311312409
00:00:49.820000,18.495,221.78,28.10279446011362
00:00:49.840000,18.495,221.78,28.102965978978254
00:00:49.860000,18.495,221.78,28.198795216856585
00:00:49.880000,18.495,221.78,28.205853265009978
00:00:49.900000,18.495,221.78,28.28629148088739
00:00:49.920000,18.495,221.78,28.194628728650738
00:00:49.940000,18.495,221.78,28.19862311312409
00:00:49.960000,18.495,221.78,28.29028530592207
00:00:49.980000,18.495,221.78,28.114167572510265
00:00:50,18.495,221.78,28.102965977700336
00:00:50.020000,18.495,221.78,28.194628728650738
00:00:50.040000,18.495,221.78,28.29045796909343
00:00:50.060000,18.495,221.78,28.29028530592207
00:00:50.080000,18.495,221.78,28.205681075113173
00:00:50.100000,18.495,221.78,28.194628728650738
00:00:50.120000,18.495,221.78,28.19462872993282
00:00:50.140000,18.793,221.78,28.198795216856585
00:00:50.160000,18.793,221.78,28.198795216856585
00:00:50.180000,18.793,221.78,28.198623114406352
00:00:50.200000,18.793,221.78,28.286118841408136
00:00:50.220000,18.793,221.78,28.293371425989505
00:00:50.240000,18.793,221.78,28.198795216856585
00:00:50.260000,18.793,221.78,28.198795218138862
00:00:50.280000,18.793,221.78,28.28629148088739
00:00:50.300000,18.793,221.78,28.286291479601132
00:00:50.320000,18.793,221.78,28.205681075113173
00:00:50.340000,18.495,221.78,28.198623114406352
00:00:50.360000,18.495,221.78,28.290457967806983
00:00:50.380000,18.495,221.78,28.194628728650738
00:00:50.400000,18.495,221.78,28.194628728195887
00:00:50.420000,18.495,221.78,28.297538957051064
00:00:50.440000,18.495,221.78,28.19862311312409
00:00:50.460000,18.495,221.78,28.194456651629345
00:00:50.480000,18.495,221.78,28.28629148088739
00:00:50.500000,18.495,221.78,28.290457967806983
00:00:50.520000,18.495,221.78,28.198795216856585
00:00:50.540000,18.495,221.78,28.198795218138862
00:00:50.560000,18.495,221.78,28.201685733948416
00:00:50.580000,18.495,221.78,28.286118843145054
00:00:50.600000,18.495,221.78,28.191568683787853
00:00:50.620000,18.495,221.78,28.198795216856585
00:00:50.640000,18.495,221.78,28.29045796909343
00:00:50.660000,18.495,221.78,28.194628728650738
00:00:50.680000,18.495,221.78,28.19445665034727
00:00:50.700000,18.495,221.78,28.198623114406352
00:00:50.720000,18.495,221.78,28.29753895833815
00:00:50.740000,18.495,221.78,28.286291477864197
00:00:50.760000,18.495,221.78,28.194628728650738
