datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:01:20.800000,30.427,307.128,33.197,NaN,7.323,0.799,-0.085
00:01:20.900000,30.427,307.416,33.197,NaN,7.145,0.832,-0.341
00:01:21,30.427,307.672,33.233,NaN,7.049,0.795,-0.271
00:01:21.100000,30.427,307.992,33.27,NaN,7.174,0.692,-0.269
00:01:21.200000,30.487,308.376,33.307,NaN,7.131,0.654,-0.276
00:01:21.300000,30.725,308.856,33.307,NaN,7.065,0.745,-0.366
00:01:21.400000,30.725,309.372,33.417,NaN,7.087,0.669,-0.473
00:01:21.500000,30.725,309.826,33.417,NaN,7.257,0.575,-0.389
00:01:21.600000,30.844,310.37,33.507,NaN,7.336,0.573,-0.289
00:01:21.700000,31.023,310.85,33.545,NaN,7.265,0.744,-0.353
00:01:21.800000,31.023,311.362,33.637,NaN,7.575,0.768,-0.285
00:01:21.900000,31.023,311.938,33.655,NaN,7.693,0.728,-0.31
00:01:22,31.143,312.39,33.71,NaN,7.413,0.739,-0.5
00:01:22.100000,31.322,312.908,33.71,NaN,7.531,0.446,-0.579
00:01:22.200000,31.322,313.292,33.727,NaN,7.606,0.472,-0.486
00:01:22.300000,31.322,313.804,33.655,NaN,7.602,0.368,-0.493
00:01:22.400000,31.322,314.252,33.692,NaN,7.389,0.454,-0.55
00:01:22.500000,31.382,314.828,33.618,NaN,7.326,0.504,-0.457
00:01:22.600000,31.62,315.212,33.637,NaN,7.203,0.404,-0.406
00:01:22.700000,31.62,315.596,33.635,NaN,7.408,0.288,-0.282
00:01:22.800000,31.62,315.856,33.655,NaN,7.448,0.129,-0.158
00:01:22.900000,31.62,316.118,33.655,NaN,7.446,0.133,-0.189
00:01:23,31.62,316.502,33.709,NaN,7.45,0.132,-0.229
00:01:23.100000,31.68,316.918,33.692,NaN,7.348,0.326,-0.377
00:01:23.200000,31.918,317.174,33.745,NaN,7.535,0.452,-0.308
00:01:23.300000,31.918,317.462,33.818,NaN,7.432,0.507,-0.245
00:01:23.400000,31.918,317.654,33.82,NaN,7.336,0.322,-0.124
00:01:23.500000,31.918,317.878,33.892,NaN,7.248,0.339,-0.139
00:01:23.600000,31.918,318.134,33.912,NaN,7.412,0.531,-0.051
00:01:23.700000,31.918,318.486,33.93,NaN,7.516,0.764,0.116
00:01:23.800000,31.918,318.614,33.965,NaN,7.58,0.593,0.199
00:01:23.900000,31.918,318.742,33.965,NaN,7.324,0.59,0.126
00:01:24,31.918,318.87,33.929,NaN,7.416,0.632,0.12
00:01:24.100000,31.918,319.03,33.838,NaN,7.502,0.706,0.051
00:01:24.200000,31.918,319.094,33.839,NaN,7.279,0.848,0.165
00:01:24.300000,31.918,319.292,33.783,NaN,7.354,0.701,0.142
00:01:24.400000,32.037,319.36,33.765,NaN,7.164,0.841,-0.041
00:01:24.500000,32.216,319.326,33.745,NaN,7.129,0.878,-0.119
00:01:24.600000,32.097,319.126,33.765,NaN,7.129,0.792,-0.026
00:01:24.700000,31.978,319.126,33.729,NaN,7.273,0.754,-0.085
00:01:24.800000,32.097,319.126,33.747,NaN,7.167,0.55,-0.156
00:01:24.900000,31.918,319.158,33.747,NaN,7.107,0.474,-0.079
00:01:25,31.918,319.03,33.762,NaN,7.13,0.506,-0.115
00:01:25.100000,31.918,318.774,33.802,NaN,7.182,0.425,-0.038
00:01:25.200000,31.918,318.71,33.838,NaN,7.135,0.423,0.003
00:01:25.300000,31.918,318.55,33.82,NaN,7.154,0.437,-0.035
00:01:25.400000,31.918,318.422,33.855,NaN,7.096,0.481,-0.055
00:01:25.500000,31.918,318.294,33.875,NaN,7.134,0.367,-0.166
00:01:25.600000,31.918,318.23,33.839,NaN,7.01,0.317,-0.147
00:01:25.700000,31.918,318.134,33.838,NaN,7.129,0.287,-0.261
00:01:25.800000,31.799,317.878,33.763,NaN,7.053,0.129,-0.194
00:01:25.900000,31.62,317.462,33.673,NaN,6.971,0.149,-0.079
00:01:26,31.62,317.206,33.637,NaN,6.818,0.091,-0.04
00:01:26.100000,31.62,316.918,33.582,NaN,6.829,0.38,-0.137
00:01:26.200000,31.62,316.598,33.545,NaN,7.006,0.469,-0.326
00:01:26.300000,31.62,316.182,33.508,NaN,7.115,0.521,-0.213
00:01:26.400000,31.62,315.922,33.545,NaN,7.081,0.532,-0.478
00:01:26.500000,31.56,315.532,33.472,NaN,7.134,0.569,-0.756
00:01:26.600000,31.322,315.276,33.472,NaN,7.151,0.167,-0.438
00:01:26.700000,31.322,314.924,33.508,NaN,7.151,0.182,-0.284
00:01:26.800000,31.322,314.604,33.472,NaN,7.302,0.584,-0.422
00:01:26.900000,31.322,314.188,33.505,NaN,7.296,0.763,-0.755
00:01:27,31.322,313.804,33.51,NaN,7.141,0.743,-0.784
00:01:27.100000,31.262,313.42,33.527,NaN,7.213,0.762,-0.846
00:01:27.200000,31.023,313.1,33.525,NaN,6.944,0.76,-0.927
00:01:27.300000,31.023,312.812,33.543,NaN,7.195,0.825,-0.737
00:01:27.400000,31.023,312.42,33.545,NaN,7.165,0.825,-0.696
00:01:27.500000,31.023,312.162,33.472,NaN,7.044,0.717,-0.67
00:01:27.600000,31.023,311.778,33.38,NaN,7.058,0.698,-0.846
00:01:27.700000,30.963,311.362,33.325,NaN,7.142,0.688,-0.772
00:01:27.800000,30.725,310.978,33.288,NaN,7.001,0.706,-0.865
00:01:27.900000,30.725,310.562,33.215,NaN,6.945,0.73,-0.953
00:01:28,30.725,310.05,33.195,NaN,6.889,0.614,-0.787
00:01:28.100000,30.665,309.602,33.198,NaN,6.896,0.578,-0.767
00:01:28.200000,30.427,309.342,33.16,NaN,6.968,0.426,-0.659
00:01:28.300000,30.427,309.048,33.142,NaN,7.179,0.628,-0.64
00:01:28.400000,30.427,308.728,33.142,NaN,7.52,0.451,-0.376
00:01:28.500000,30.427,308.408,33.162,NaN,7.329,0.541,-0.201
00:01:28.600000,30.427,308.088,33.16,NaN,7.177,0.574,-0.414
00:01:28.700000,30.427,307.768,33.178,NaN,7.245,0.614,-0.056
00:01:28.800000,30.367,307.512,33.215,NaN,7.195,0.596,-0.226
00:01:28.900000,30.128,307.224,33.234,NaN,7.156,0.791,-0.13
00:01:29,30.128,307.096,33.235,NaN,7.079,0.909,-0.078
00:01:29.100000,30.128,306.904,33.232,NaN,7.109,0.886,-0.042
00:01:29.200000,30.128,306.776,33.252,NaN,7.042,0.931,0.16
00:01:29.300000,30.128,306.456,33.252,NaN,6.917,0.705,0.042
00:01:29.400000,30.128,306.232,33.123,NaN,6.849,0.709,0.038
00:01:29.500000,30.128,306.04,33.125,NaN,7.062,0.413,0.103
00:01:29.600000,30.128,305.972,33.068,NaN,7.083,0.297,-0.029
00:01:29.700000,30.128,305.774,33.013,NaN,7.157,0.401,-0.111
00:01:29.800000,30.128,305.614,32.979,NaN,7.112,0.413,-0.188
00:01:29.900000,30.009,305.422,32.994,NaN,7.15,0.487,-0.073
00:01:30,29.83,305.166,32.959,NaN,7.191,0.601,0.094
00:01:30.100000,29.83,304.91,32.996,NaN,7.206,0.559,-0.068
00:01:30.200000,29.83,304.782,32.977,NaN,7.294,0.606,-0.15
00:01:30.300000,29.83,304.718,32.979,NaN,7.266,0.778,-0.127
00:01:30.400000,29.83,304.59,32.977,NaN,7.127,0.738,-0.183
00:01:30.500000,29.83,304.462,33.013,NaN,6.998,0.771,-0.217
00:01:30.600000,29.83,304.27,33.052,NaN,6.894,0.683,-0.289
00:01:30.700000,29.83,304.11,33.068,NaN,6.935,0.787,-0.27
00:01:30.800000,29.83,303.886,33.105,NaN,7.149,0.863,-0.236
00:01:30.900000,29.83,303.79,33.107,NaN,7.114,0.953,-0.437
00:01:31,29.83,303.79,33.085,NaN,6.956,1.07,-0.493
00:01:31.100000,29.83,303.662,33.087,NaN,6.979,0.944,-0.606
00:01:31.200000,29.83,303.502,33.049,NaN,6.895,0.891,-0.616
00:01:31.300000,29.83,303.374,32.96,NaN,7.068,0.921,-0.609
00:01:31.400000,29.711,303.342,32.939,NaN,6.986,0.816,-0.511
00:01:31.500000,29.532,303.278,32.923,NaN,7.272,0.706,-0.387
00:01:31.600000,29.532,303.15,32.867,NaN,7.419,0.816,-0.137
00:01:31.700000,29.532,303.086,32.887,NaN,7.303,0.73,-0.288
00:01:31.800000,29.532,302.958,32.867,NaN,7.175,0.977,-0.523
00:01:31.900000,29.532,302.83,32.868,NaN,7.087,0.97,-0.3
00:01:32,29.532,302.702,32.886,NaN,7.161,0.815,-0.293
00:01:32.100000,29.532,302.798,32.885,NaN,7.039,0.945,-0.271
00:01:32.200000,29.532,302.83,32.904,NaN,7.364,0.927,-0.163
00:01:32.300000,29.532,302.67,32.94,NaN,7.314,0.866,-0.254
00:01:32.400000,29.532,302.67,32.96,NaN,7.247,0.458,-0.391
00:01:32.500000,29.532,302.5,32.995,NaN,7.094,0.335,-0.421
00:01:32.600000,29.532,302.5,32.995,NaN,7.185,0.292,-0.129
00:01:32.700000,29.532,302.5,33.052,NaN,7.228,0.428,-0.178
00:01:32.800000,29.532,302.34,33.014,NaN,7.019,0.472,-0.224
00:01:32.900000,29.532,302.148,33.032,NaN,6.93,0.536,-0.257
00:01:33,29.532,302.02,32.978,NaN,6.823,0.501,-0.311
00:01:33.100000,29.532,301.924,32.903,NaN,6.607,0.523,-0.384
00:01:33.200000,29.532,301.86,32.887,NaN,6.744,0.593,-0.259
00:01:33.300000,29.532,301.86,32.829,NaN,6.741,0.5,-0.288
00:01:33.400000,29.532,301.86,32.813,NaN,6.699,0.389,-0.243
00:01:33.500000,29.532,301.7,32.793,NaN,6.554,0.121,-0.311
00:01:33.600000,29.532,301.54,32.795,NaN,6.321,0.026,-0.296
00:01:33.700000,29.532,301.38,32.812,NaN,6.177,0.158,-0.367
00:01:33.800000,29.532,301.38,32.832,NaN,6.348,0.515,-0.257
00:01:33.900000,29.532,301.38,32.812,NaN,6.263,0.477,-0.303
00:01:34,29.532,301.444,32.866,NaN,6.217,0.438,-0.202
00:01:34.100000,29.532,301.54,32.904,NaN,6.351,0.343,-0.217
00:01:34.200000,29.532,301.54,32.922,NaN,6.476,0.521,-0.21
00:01:34.300000,29.532,301.604,32.96,NaN,6.489,0.595,-0.064
00:01:34.400000,29.532,301.732,33.032,NaN,6.562,0.609,-0.098
00:01:34.500000,29.532,301.86,33.033,NaN,6.343,0.288,-0.13
00:01:34.600000,29.532,302.02,33.069,NaN,6.815,0.574,-0.155
00:01:34.700000,29.532,302.052,33.049,NaN,6.594,1.049,-0.309
00:01:34.800000,29.532,302.148,33.085,NaN,6.533,1.049,-0.292
00:01:34.900000,29.532,302.34,32.997,NaN,6.581,0.867,-0.428
00:01:35,29.532,302.568,32.995,NaN,6.646,1.007,-0.292
00:01:35.100000,29.592,302.83,32.959,NaN,6.67,0.971,-0.253
00:01:35.200000,29.83,303.054,32.923,NaN,6.462,0.762,-0.218
00:01:35.300000,29.83,303.182,32.977,NaN,6.385,0.66,-0.135
00:01:35.400000,29.83,303.342,32.96,NaN,6.426,0.734,-0.066
00:01:35.500000,29.83,303.566,32.975,NaN,6.617,0.649,-0.062
00:01:35.600000,29.83,303.822,32.995,NaN,6.6,0.684,-0.126
00:01:35.700000,29.83,304.11,32.997,NaN,6.433,0.734,-0.296
00:01:35.800000,29.83,304.334,33.087,NaN,6.358,0.835,-0.152
00:01:35.900000,29.83,304.462,33.068,NaN,6.393,0.829,-0.27
00:01:36,29.89,304.718,33.143,NaN,6.445,0.715,-0.445
00:01:36.100000,30.128,304.974,33.197,NaN,6.459,0.498,-0.644
00:01:36.200000,30.128,305.23,33.252,NaN,6.598,0.507,-0.615
00:01:36.300000,30.128,305.55,33.25,NaN,6.404,0.449,-0.614
00:01:36.400000,30.128,305.874,33.288,NaN,6.419,0.415,-0.541
00:01:36.500000,30.128,306.232,33.325,NaN,6.282,0.323,-0.632
00:01:36.600000,30.128,306.392,33.309,NaN,6.215,0.389,-0.447
00:01:36.700000,30.128,306.616,33.252,NaN,6.238,0.641,-0.449
00:01:36.800000,30.248,306.872,33.233,NaN,6.141,0.666,-0.4
00:01:36.900000,30.427,307.16,33.197,NaN,6.205,0.696,-0.253
00:01:37,30.427,307.384,33.215,NaN,6.157,0.753,-0.282
00:01:37.100000,30.427,307.704,33.18,NaN,6.332,0.783,-0.277
00:01:37.200000,30.427,307.928,33.215,NaN,6.349,0.651,-0.33
00:01:37.300000,30.427,308.184,33.215,NaN,6.387,0.591,-0.332
00:01:37.400000,30.427,308.344,33.25,NaN,6.453,0.742,-0.335
00:01:37.500000,30.427,308.568,33.252,NaN,6.567,0.544,-0.45
00:01:37.600000,30.427,308.92,33.307,NaN,6.584,0.54,-0.453
00:01:37.700000,30.546,309.208,33.29,NaN,6.654,0.716,-0.44
00:01:37.800000,30.725,309.342,33.398,NaN,6.616,0.854,-0.537
00:01:37.900000,30.725,309.506,33.398,NaN,6.61,0.936,-0.42
00:01:38,30.725,309.634,33.49,NaN,6.656,1.025,-0.258
00:01:38.100000,30.725,309.89,33.507,NaN,6.617,1.088,-0.217
00:01:38.200000,30.725,310.146,33.508,NaN,6.554,0.958,-0.096
00:01:38.300000,30.725,310.434,33.527,NaN,6.383,1.016,0.088
00:01:38.400000,30.725,310.658,33.527,NaN,6.403,0.973,0.196
00:01:38.500000,30.725,310.786,33.472,NaN,6.441,0.899,0.285
00:01:38.600000,30.844,311.01,33.472,NaN,6.306,0.69,0.322
00:01:38.700000,31.023,311.266,33.413,NaN,6.378,0.629,0.448
00:01:38.800000,31.023,311.554,33.4,NaN,6.619,0.568,0.387
00:01:38.900000,31.023,311.778,33.415,NaN,6.713,0.67,0.255
00:01:39,31.023,311.97,33.435,NaN,6.838,0.702,0.077
00:01:39.100000,31.023,312.194,33.472,NaN,6.86,0.228,-0.101
00:01:39.200000,31.143,312.486,33.472,NaN,6.991,0.109,0.121
00:01:39.300000,31.322,312.876,33.508,NaN,7.105,0.022,0.082
00:01:39.400000,31.322,313.26,33.563,NaN,7.185,-0.198,0.035
00:01:39.500000,31.322,313.612,33.545,NaN,7.238,-0.417,0.31
00:01:39.600000,31.322,313.836,33.635,NaN,7.238,0.024,0.262
00:01:39.700000,31.322,313.996,33.69,NaN,7.337,-0.065,0.302
00:01:39.800000,31.322,314.284,33.765,NaN,7.157,0.092,0.668
00:01:39.900000,31.382,314.636,33.802,NaN,7.18,-0.223,0.737
00:01:40,31.62,315.052,33.839,NaN,6.889,-0.185,0.571
00:01:40.100000,31.62,315.532,33.838,NaN,6.856,0.043,0.138
00:01:40.200000,31.62,315.922,33.856,NaN,7.087,0.063,-0.359
00:01:40.300000,31.62,316.31,33.839,NaN,7.278,0.255,-0.627
00:01:40.400000,31.739,316.726,33.837,NaN,7.559,0.614,-0.743
00:01:40.500000,31.918,317.238,33.8,NaN,7.683,0.529,-0.957
00:01:40.600000,31.918,317.846,33.822,NaN,7.758,0.602,-0.939
00:01:40.700000,32.037,318.486,33.837,NaN,7.695,0.653,-0.73
00:01:40.800000,32.216,318.966,33.893,NaN,7.653,0.708,-0.666
00:01:40.900000,32.216,319.52,33.929,NaN,7.481,0.776,-0.6
00:01:41,32.336,320.192,34.004,NaN,7.265,0.575,-0.834
00:01:41.100000,32.515,320.896,34.021,NaN,7.235,0.456,-0.861
00:01:41.200000,32.634,321.76,34.094,NaN,7.198,0.358,-0.819
00:01:41.300000,32.813,322.532,34.149,NaN,7.274,0.367,-0.777
00:01:41.400000,32.813,323.178,34.223,NaN,7.132,0.345,-0.831
00:01:41.500000,32.932,323.85,34.312,NaN,7.334,0.292,-0.715
00:01:41.600000,33.111,324.618,34.388,NaN,7.271,0.222,-0.649
00:01:41.700000,33.111,325.386,34.442,NaN,7.241,0.322,-0.699
00:01:41.800000,33.231,326.16,34.478,NaN,7.201,0.312,-0.725
00:01:41.900000,33.41,326.868,34.516,NaN,7.173,0.181,-0.616
00:01:42,33.41,327.604,34.498,NaN,7.164,0.269,-0.708
00:01:42.100000,33.529,328.276,34.479,NaN,7.254,0.433,-0.807
00:01:42.200000,33.708,329.11,34.46,NaN,7.389,0.481,-0.639
00:01:42.300000,33.708,329.758,34.478,NaN,7.251,0.463,-0.454
00:01:42.400000,33.827,330.43,34.479,NaN,7.163,0.446,-0.478
00:01:42.500000,34.006,331.134,34.515,NaN,7.075,0.529,-0.506
00:01:42.600000,34.006,331.646,34.534,NaN,7.231,0.429,-0.527
00:01:42.700000,34.126,332.286,34.568,NaN,7.152,0.308,-0.586
00:01:42.800000,34.305,332.936,34.624,NaN,7.138,0.093,-0.462
00:01:42.900000,34.305,333.544,34.681,NaN,7.25,-0.095,-0.469
00:01:43,34.424,334.12,34.699,NaN,7.37,-0.153,-0.584
00:01:43.100000,34.603,334.728,34.79,NaN,7.314,-0.441,-0.544
00:01:43.200000,34.603,335.336,34.845,NaN,7.337,-0.276,-0.61
00:01:43.300000,34.603,335.884,34.882,NaN,7.248,-0.112,-0.739
00:01:43.400000,34.722,336.434,34.973,NaN,7.447,-0.287,-0.498
00:01:43.500000,34.901,336.882,34.974,NaN,7.656,-0.151,-0.397
00:01:43.600000,34.901,337.362,34.991,NaN,7.792,-0.24,-0.546
00:01:43.700000,34.901,337.842,34.955,NaN,7.754,-0.351,-0.493
00:01:43.800000,34.961,338.13,34.935,NaN,7.895,-0.003,-0.277
00:01:43.900000,35.199,338.546,34.937,NaN,7.724,0.074,-0.362
00:01:44,35.199,338.994,34.882,NaN,7.537,-0.048,-0.341
00:01:44.100000,35.199,339.418,34.9,NaN,7.614,-0.03,-0.275
00:01:44.200000,35.199,339.836,34.864,NaN,7.529,-0.123,-0.362
00:01:44.300000,35.199,340.124,34.882,NaN,7.454,-0.077,-0.394
00:01:44.400000,35.259,340.252,34.919,NaN,7.365,-0.026,-0.224
00:01:44.500000,35.498,340.476,34.953,NaN,7.252,-0.031,-0.377
00:01:44.600000,35.498,340.796,34.973,NaN,7.059,0.131,-0.227
00:01:44.700000,35.498,341.148,34.992,NaN,7.03,0.42,-0.15
00:01:44.800000,35.498,341.404,35.046,NaN,7.176,0.302,-0.063
00:01:44.900000,35.498,341.628,35.084,NaN,7.084,0.013,-0.213
00:01:45,35.498,341.82,35.157,NaN,7.074,0.138,-0.226
00:01:45.100000,35.498,341.98,35.229,NaN,7.179,0.11,-0.224
00:01:45.200000,35.498,342.332,35.211,NaN,7.012,0.183,-0.354
00:01:45.300000,35.558,342.622,35.194,NaN,7.071,-0.143,-0.531
00:01:45.400000,35.796,343.014,35.212,NaN,7.399,-0.082,-0.437
00:01:45.500000,35.796,343.11,35.119,NaN,7.273,0.206,-0.253
00:01:45.600000,35.796,343.11,35.154,NaN,7.257,0.506,-0.067
00:01:45.700000,35.796,343.206,35.102,NaN,7.233,0.527,-0.07
00:01:45.800000,35.796,343.526,35.084,NaN,7.038,0.476,-0.12
00:01:45.900000,35.796,343.846,35.083,NaN,7.166,0.107,-0.037
00:01:46,35.796,344.134,35.119,NaN,7.068,0.084,-0.028
00:01:46.100000,35.796,344.39,35.139,NaN,7.087,0.066,0.12
00:01:46.200000,35.856,344.71,35.175,NaN,6.894,0.062,0.231
00:01:46.300000,36.094,345.03,35.211,NaN,6.842,0.236,0.282
00:01:46.400000,36.094,345.51,35.246,NaN,6.567,0.404,0.182
00:01:46.500000,36.094,345.83,35.285,NaN,6.577,0.37,0.084
00:01:46.600000,36.214,346.092,35.358,NaN,6.749,0.252,0.146
00:01:46.700000,36.393,346.416,35.449,NaN,6.813,0.124,-0.196
00:01:46.800000,36.393,346.896,35.501,NaN,6.61,0.305,-0.396
00:01:46.900000,36.512,347.376,35.504,NaN,6.785,0.378,-0.106
00:01:47,36.691,347.824,35.541,NaN,6.833,0.583,-0.132
00:01:47.100000,36.691,348.336,35.541,NaN,6.688,0.509,-0.116
00:01:47.200000,36.691,348.816,35.468,NaN,6.769,0.525,-0.118
00:01:47.300000,36.81,349.266,35.486,NaN,6.787,0.646,-0.218
00:01:47.400000,36.929,349.658,35.449,NaN,6.352,0.919,-0.448
00:01:47.500000,36.81,350.01,35.449,NaN,6.325,0.966,-0.49
00:01:47.600000,36.989,350.426,35.449,NaN,6.461,1.021,-0.548
00:01:47.700000,36.989,350.906,35.486,NaN,6.496,0.942,-0.605
00:01:47.800000,36.989,351.226,35.486,NaN,6.398,1.044,-0.618
00:01:47.900000,37.109,351.642,35.558,NaN,6.356,0.95,-0.599
00:01:48,37.288,352.026,35.559,NaN,6.418,1.052,-0.317
00:01:48.100000,37.288,352.574,35.614,NaN,6.725,1.132,0.062
00:01:48.200000,37.288,352.964,35.669,NaN,6.941,1.211,-0.065
00:01:48.300000,37.288,353.348,35.706,NaN,7.029,1.148,-0.185
00:01:48.400000,37.407,353.636,35.779,NaN,7.05,0.855,-0.249
00:01:48.500000,37.586,354.02,35.797,NaN,6.805,0.805,-0.475
00:01:48.600000,37.586,354.34,35.853,NaN,6.694,0.733,-0.448
00:01:48.700000,37.586,354.66,35.85,NaN,6.54,0.957,-0.319
00:01:48.800000,37.586,354.884,35.834,NaN,6.721,0.95,-0.27
00:01:48.900000,37.586,355.236,35.76,NaN,7.037,0.677,-0.28
00:01:49,37.705,355.556,35.761,NaN,6.947,0.88,-0.339
00:01:49.100000,37.884,355.844,35.743,NaN,6.777,0.865,-0.232
00:01:49.200000,37.884,356.108,35.705,NaN,6.873,0.698,-0.239
00:01:49.300000,37.884,356.43,35.743,NaN,6.588,0.706,-0.443
00:01:49.400000,37.884,356.718,35.743,NaN,6.486,0.781,-0.481
00:01:49.500000,37.884,356.91,35.742,NaN,6.619,0.545,-0.523
00:01:49.600000,38.003,357.166,35.797,NaN,6.764,0.586,-0.728
00:01:49.700000,38.182,357.55,35.851,NaN,7.233,0.377,-0.814
00:01:49.800000,38.182,357.806,35.853,NaN,7.179,0.703,-0.621
00:01:49.900000,38.182,358.126,35.925,NaN,7.331,0.544,0.188
00:01:50,38.182,358.414,35.944,NaN,7.346,0.807,0.248
00:01:50.100000,38.182,358.734,36.035,NaN,7.41,0.802,-0.075
00:01:50.200000,38.182,359.054,36.072,NaN,7.322,0.998,-0.242
00:01:50.300000,38.302,359.278,36.073,NaN,7.331,1.097,0.018
00:01:50.400000,38.481,359.478,36.07,NaN,7.365,0.882,0.118
00:01:50.500000,38.481,359.8,36.033,NaN,7.523,0.737,0.068
00:01:50.600000,38.481,360.024,35.982,NaN,7.45,0.803,-0.071
00:01:50.700000,38.481,360.248,35.943,NaN,7.453,0.816,-0.145
00:01:50.800000,38.481,360.312,35.907,NaN,7.179,0.387,-0.288
00:01:50.900000,38.481,360.44,35.923,NaN,7.135,0.467,-0.246
00:01:51,38.481,360.6,35.926,NaN,7.114,0.474,-0.246
00:01:51.100000,38.481,360.824,35.925,NaN,7.032,0.804,-0.467
00:01:51.200000,38.481,360.984,35.926,NaN,7.116,0.603,-0.637
00:01:51.300000,38.481,361.176,35.944,NaN,7.009,0.634,-0.539
00:01:51.400000,38.481,361.336,35.999,NaN,7.084,0.78,-0.6
00:01:51.500000,38.481,361.464,36.017,NaN,7.079,0.624,-0.568
00:01:51.600000,38.481,361.56,36.054,NaN,7.169,0.591,-0.692
00:01:51.700000,38.481,361.656,36.109,NaN,7.053,0.689,-0.749
00:01:51.800000,38.6,361.72,36.164,NaN,6.941,0.684,-0.787
00:01:51.900000,38.779,361.88,36.164,NaN,7.061,0.766,-0.883
00:01:52,38.779,362.008,36.162,NaN,7.069,0.703,-0.973
00:01:52.100000,38.779,362.04,36.164,NaN,6.9,0.73,-1.017
00:01:52.200000,38.779,362.04,36.109,NaN,6.899,0.723,-0.986
00:01:52.300000,38.779,362.104,36.036,NaN,7.033,0.582,-0.868
00:01:52.400000,38.779,362.232,36.017,NaN,6.93,0.6,-0.876
00:01:52.500000,38.779,362.36,35.999,NaN,7.133,0.592,-0.91
00:01:52.600000,38.779,362.36,35.963,NaN,7.154,0.567,-0.869
00:01:52.700000,38.779,362.36,35.962,NaN,7.136,0.586,-0.839
00:01:52.800000,38.779,362.36,35.978,NaN,7.103,0.659,-0.993
00:01:52.900000,38.779,362.36,36.017,NaN,7.078,0.615,-0.998
00:01:53,38.779,362.36,35.999,NaN,7.23,0.427,-0.854
00:01:53.100000,38.779,362.456,36.054,NaN,7.295,0.369,-0.807
00:01:53.200000,38.779,362.52,36.073,NaN,7.209,0.429,-0.757
00:01:53.300000,38.779,362.584,36.109,NaN,7.162,0.408,-0.672
00:01:53.400000,38.779,362.68,36.182,NaN,7.131,0.416,-0.614
00:01:53.500000,38.779,362.782,36.2,NaN,7.172,0.368,-0.603
00:01:53.600000,38.779,362.782,36.219,NaN,7.121,0.37,-0.681
00:01:53.700000,38.779,362.85,36.218,NaN,6.968,0.416,-0.703
00:01:53.800000,38.779,362.946,36.2,NaN,6.702,0.365,-0.614
00:01:53.900000,38.779,363.01,36.125,NaN,6.773,0.269,-0.628
00:01:54,38.779,363.17,36.127,NaN,7.156,0.357,-0.396
00:01:54.100000,38.779,363.298,36.073,NaN,6.906,0.454,-0.407
00:01:54.200000,38.839,363.458,36.035,NaN,6.813,0.41,-0.488
00:01:54.300000,39.077,363.586,36.072,NaN,6.771,0.148,-0.349
00:01:54.400000,39.077,363.746,36.052,NaN,6.873,0.033,-0.139
00:01:54.500000,39.077,363.81,36.088,NaN,6.993,0.098,0.024
00:01:54.600000,39.077,363.97,36.109,NaN,6.94,0.403,0.275
00:01:54.700000,39.077,364.194,36.164,NaN,6.947,0.461,0.422
00:01:54.800000,39.077,364.45,36.164,NaN,6.913,0.662,0.301
00:01:54.900000,39.077,364.706,36.237,NaN,6.836,0.835,0.277
00:01:55,39.137,364.994,36.308,NaN,6.976,1.245,0.17
00:01:55.100000,39.376,365.186,36.365,NaN,6.853,1.018,0.328
00:01:55.200000,39.376,365.506,36.401,NaN,6.828,1.137,0.328
00:01:55.300000,39.376,365.794,36.384,NaN,6.487,1.198,0.195
00:01:55.400000,39.376,366.152,36.402,NaN,6.447,1.154,0.281
00:01:55.500000,39.376,366.444,36.346,NaN,6.625,0.968,0.093
00:01:55.600000,39.376,366.54,36.329,NaN,6.586,0.657,0.06
00:01:55.700000,39.495,366.7,36.31,NaN,6.267,0.713,-0.19
00:01:55.800000,39.674,366.956,36.292,NaN,6.122,0.705,-0.176
00:01:55.900000,39.674,367.372,36.254,NaN,6.02,0.697,-0.24
00:01:56,39.674,367.66,36.292,NaN,5.92,0.805,-0.545
00:01:56.100000,39.674,367.948,36.308,NaN,5.987,0.387,-0.361
00:01:56.200000,39.674,368.172,36.329,NaN,6.062,0.413,-0.475
00:01:56.300000,39.674,368.428,36.365,NaN,6.275,0.467,-0.469
00:01:56.400000,39.734,368.876,36.401,NaN,6.236,0.62,-0.593
00:01:56.500000,39.972,369.196,36.457,NaN,6.252,0.516,-0.482
00:01:56.600000,39.972,369.522,36.511,NaN,6.04,0.488,-0.394
00:01:56.700000,39.972,369.782,36.567,NaN,6.398,0.375,-0.063
00:01:56.800000,39.972,370.134,36.639,NaN,6.304,0.314,-0.07
00:01:56.900000,40.091,370.454,36.638,NaN,6.352,0.463,-0.152
00:01:57,40.27,370.838,36.677,NaN,6.533,0.867,-0.076
00:01:57.100000,40.27,371.222,36.658,NaN,6.475,0.981,-0.006
00:01:57.200000,40.27,371.542,36.584,NaN,6.507,0.944,-0.033
00:01:57.300000,40.27,371.83,36.567,NaN,6.363,0.901,-0.127
00:01:57.400000,40.27,372.118,36.529,NaN,6.401,0.832,-0.169
00:01:57.500000,40.33,372.374,36.529,NaN,6.186,0.821,-0.156
00:01:57.600000,40.569,372.732,36.549,NaN,6.382,0.778,-0.341
