datetime,GenPwr,GenTq,rotorRPM
00:01:07.940000,30.427,308.28,33.41523901443807
00:01:07.960000,30.427,308.44,33.33191702364212
00:01:07.980000,30.427,308.44,33.24023133029801
00:01:08,30.427,308.6,33.40667565665213
00:01:08.020000,30.427,308.6,33.32753934611335
00:01:08.040000,30.725,308.92,33.23608000096058
00:01:08.060000,30.725,308.92,33.41523901291859
00:01:08.080000,30.725,309.08,33.3319170251582
00:01:08.100000,30.725,309.08,33.323372882902106
00:01:08.120000,30.725,309.24,33.50669726310722
00:01:08.140000,30.725,309.24,33.41523901291859
00:01:08.160000,30.725,309.41,33.32357626391774
00:01:08.180000,30.725,309.41,33.41523901291859
00:01:08.200000,30.725,309.57,33.41523901291859
00:01:08.220000,30.725,309.57,33.42360271807214
00:01:08.240000,30.725,309.73,33.4150350739836
00:01:08.260000,30.725,309.73,33.41503507246413
00:01:08.280000,30.725,309.73,33.41523901291859
00:01:08.300000,30.725,309.73,33.41523901443807
00:01:08.320000,30.725,309.89,33.51528840989601
00:01:08.340000,30.725,309.89,33.506901763434755
00:01:08.360000,30.725,310.05,33.506697265065085
00:01:08.380000,30.725,310.05,33.506697265065085
00:01:08.400000,30.725,310.21,33.506901763434755
00:01:08.420000,30.725,310.21,33.51528840989601
00:01:08.440000,30.725,310.21,33.50690176495841
00:01:08.460000,30.725,310.21,33.59856451351669
00:01:08.480000,30.725,310.37,33.598359453750305
00:01:08.500000,30.725,310.37,33.50669726463085
00:01:08.520000,30.725,310.53,33.59856451547874
00:01:08.540000,30.725,310.53,33.59856451395092
00:01:08.560000,30.725,310.69,33.51528840989601
00:01:08.580000,30.725,310.69,33.50690176495841
00:01:08.600000,30.725,310.69,33.59856451395092
00:01:08.620000,30.725,310.69,33.59835945418453
00:01:08.640000,30.725,310.85,33.50669726463085
00:01:08.660000,30.725,310.85,33.60697410476871
00:01:08.680000,30.725,311.01,33.59856451395092
00:01:08.700000,30.725,311.01,33.506901763434755
00:01:08.720000,31.023,311.01,33.50690176495841
00:01:08.740000,31.023,311.01,33.5941929925011
00:01:08.760000,31.023,311.17,33.60260143475576
00:01:08.780000,31.023,311.17,33.506901763434755
00:01:08.800000,31.023,311.17,33.50690176495841
00:01:08.820000,31.023,311.17,33.506901763434755
00:01:08.840000,31.023,311.33,33.506901763434755
00:01:08.860000,31.023,311.33,33.51528841142042
00:01:08.880000,31.023,311.49,33.50669726463085
00:01:08.900000,31.023,311.49,33.50669726310722
00:01:08.920000,31.023,311.49,33.506901763434755
00:01:08.940000,31.023,311.49,33.50690176495841
00:01:08.960000,31.023,311.65,33.506901763434755
00:01:08.980000,31.023,311.65,33.506901763434755
00:01:09,31.023,311.81,33.51508380870911
00:01:09.020000,31.023,311.81,33.50669726463085
00:01:09.040000,31.023,311.81,33.41523901291859
00:01:09.060000,31.023,311.81,33.41523901291859
00:01:09.080000,31.023,311.97,33.50690176539264
00:01:09.100000,31.023,311.97,33.515288410330356
00:01:09.120000,31.023,312.13,33.4150350720299
00:01:09.140000,31.023,312.13,33.41503507354937
00:01:09.160000,31.023,312.13,33.50690176495841
00:01:09.180000,31.023,312.13,33.41523901291859
00:01:09.200000,31.023,312.29,33.4236027165519
00:01:09.220000,31.023,312.29,33.50690176495841
00:01:09.240000,31.023,312.45,33.506901763434755
00:01:09.260000,31.023,312.45,33.41503507246413
00:01:09.280000,31.023,312.62,33.4150350739836
00:01:09.300000,31.023,312.62,33.50690176495841
00:01:09.320000,31.322,312.62,33.41940550155868
00:01:09.340000,31.322,312.62,33.51528840989601
00:01:09.360000,31.322,312.78,33.50253080141961
00:01:09.380000,31.322,312.78,33.41503507354937
00:01:09.400000,31.322,312.94,33.506901763434755
00:01:09.420000,31.322,312.94,33.506901763434755
00:01:09.440000,31.322,312.94,33.51528841142042
00:01:09.460000,31.322,312.94,33.506901763434755
00:01:09.480000,31.322,313.1,33.506901763434755
00:01:09.500000,31.322,313.1,33.50669726463085
00:01:09.520000,31.322,313.26,33.50669726463085
00:01:09.540000,31.322,313.26,33.60697410324013
00:01:09.560000,31.322,313.26,33.59856451395092
00:01:09.580000,31.322,313.26,33.50690176495841
00:01:09.600000,31.322,313.42,33.50690176495841
00:01:09.620000,31.322,313.42,33.59856451395092
00:01:09.640000,31.322,313.58,33.59835945418453
00:01:09.660000,31.322,313.58,33.50669726463085
00:01:09.680000,31.322,313.74,33.51528840989601
00:01:09.700000,31.322,313.74,33.59856451395092
00:01:09.720000,31.322,313.9,33.69022726556484
00:01:09.740000,31.322,313.9,33.59835945527811
00:01:09.760000,31.322,314.06,33.59835945418453
00:01:09.780000,31.322,314.06,33.69865979658424
00:01:09.800000,31.322,314.22,33.59856451547874
00:01:09.820000,31.322,314.22,33.59856451395092
00:01:09.840000,31.62,314.38,33.69022726446708
00:01:09.860000,31.62,314.38,33.69022726556484
00:01:09.880000,31.62,314.7,33.6986597961499
00:01:09.900000,31.62,314.7,33.690021646793824
00:01:09.920000,31.62,314.7,33.690021646793824
00:01:09.940000,31.62,314.7,33.69022726446708
00:01:09.960000,31.62,314.86,33.78189001608518
00:01:09.980000,31.62,314.86,33.78189001454902
00:01:10,31.62,315.18,33.69002164526185
00:01:10.020000,31.62,315.18,33.790139209162824
00:01:10.040000,31.62,315.34,33.78189001608518
00:01:10.060000,31.62,315.34,33.78189001454902
00:01:10.080000,31.62,315.5,33.78189001454902
00:01:10.100000,31.62,315.5,33.781890016519405
00:01:10.120000,31.62,315.66,33.882031182838126
00:01:10.140000,31.62,315.66,33.78168383590494
00:01:10.160000,31.62,315.82,33.86917956531133
00:01:10.180000,31.62,315.82,33.96104902805133
00:01:10.200000,31.62,315.99,33.78189001454902
00:01:10.220000,31.62,315.99,33.79034548992835
00:01:10.240000,31.62,316.31,33.96521551712584
00:01:10.260000,31.62,316.31,33.965008217625346
00:01:10.280000,31.62,316.47,33.96500821805958
00:01:10.300000,31.62,316.47,33.96521551712584
00:01:10.320000,31.918,316.63,33.97371687618224
00:01:10.340000,31.918,316.63,33.873552765065185
00:01:10.360000,31.918,316.79,33.873552766605506
00:01:10.380000,31.918,316.79,34.056670410685534
00:01:10.400000,31.918,316.95,34.05667041025131
00:01:10.420000,31.918,316.95,33.96521551558135
00:01:10.440000,31.918,317.27,33.96521551558135
00:01:10.460000,31.918,317.27,34.06123503914536
00:01:10.480000,31.918,317.43,33.96104902694126
00:01:10.500000,31.918,317.43,33.96521551558135
00:01:10.520000,31.918,317.75,34.05667041025131
00:01:10.540000,31.918,317.75,34.056670410685534
00:01:10.560000,31.918,317.91,33.97371687618224
00:01:10.580000,31.918,317.91,33.96521551558135
00:01:10.600000,31.918,318.23,33.96521551712584
00:01:10.620000,31.918,318.23,33.965215515147115
00:01:10.640000,32.216,318.39,33.96500821805958
00:01:10.660000,32.216,318.39,33.973509476421526
00:01:10.680000,32.216,318.71,33.96521551712584
00:01:10.700000,32.216,318.71,33.96521551558135
00:01:10.720000,32.216,319.03,33.96104902694126
00:01:10.740000,32.216,319.03,33.96104902848556
00:01:10.760000,32.216,319.19,33.965008219169825
00:01:10.780000,32.216,319.19,33.96500821805958
00:01:10.800000,32.216,319.52,34.065402569526356
00:01:10.820000,32.216,319.52,33.96521551712584
00:01:10.840000,32.216,319.84,33.96521551558135
00:01:10.860000,32.216,319.84,34.05687826566328
00:01:10.880000,32.216,320.0,33.96521551712584
00:01:10.900000,32.216,320.0,33.973509476421526
00:01:10.920000,32.515,320.32,34.056670408702665
00:01:10.940000,32.515,320.32,34.05687826609751
00:01:10.960000,32.515,320.64,34.05687826764618
00:01:10.980000,32.515,320.64,34.0527117770232
00:01:11,32.515,320.8,33.96954934468634
00:01:11.020000,32.515,320.8,33.96500821960405
00:01:11.040000,32.515,321.12,34.05667041025131
00:01:11.060000,32.515,321.12,34.05687826609751
00:01:11.080000,32.515,321.6,34.05687826609751
00:01:11.100000,32.515,321.6,34.05687826721194
00:01:11.120000,32.813,321.76,34.05687826566328
00:01:11.140000,32.813,321.76,34.157088262436126
00:01:11.160000,32.813,322.08,34.14833260176703
00:01:11.180000,32.813,322.08,34.056670410685534
00:01:11.200000,32.813,322.56,34.05687826566328
00:01:11.220000,32.813,322.56,34.052711777457425
00:01:11.240000,32.813,322.89,34.15292073292799
00:01:11.260000,32.813,323.21,34.14854101617944
00:01:11.280000,32.813,323.21,34.148332599779984
00:01:11.300000,32.813,323.53,34.23999479241428
00:01:11.320000,32.813,323.53,34.14854101773228
00:01:11.340000,32.813,323.85,34.157088262436126
00:01:11.360000,32.813,323.85,34.24020376669561
00:01:11.380000,32.813,324.17,34.24020376825261
00:01:11.400000,32.813,324.33,34.23582832920304
00:01:11.420000,32.813,324.33,34.23582832808048
00:01:11.440000,33.111,324.65,34.15708826287047
00:01:11.460000,33.111,324.81,34.14854101773228
00:01:11.480000,33.111,324.81,34.33186651721178
00:01:11.500000,33.111,325.13,34.33186651721178
00:01:11.520000,33.111,325.29,34.33186651877294
00:01:11.540000,33.111,325.29,34.33165698349577
00:01:11.560000,33.111,325.61,34.331656981500394
00:01:11.580000,33.111,325.77,34.33629211719411
00:01:11.600000,33.111,325.77,34.32770003013267
00:01:11.620000,33.41,326.1,34.42352926772794
00:01:11.640000,33.41,326.26,34.33165698193462
00:01:11.660000,33.41,326.26,34.33165698349577
00:01:11.680000,33.41,326.58,34.52383103694853
00:01:11.700000,33.41,326.9,34.423529267293716
00:01:11.720000,33.41,326.9,34.419362779087855
00:01:11.740000,33.41,327.22,34.51102553117333
00:01:11.760000,33.41,327.38,34.42352926772794
00:01:11.780000,33.41,327.38,34.52383103537824
00:01:11.800000,33.41,327.7,34.606643556306
00:01:11.820000,33.41,327.86,34.51498136565874
00:01:11.840000,33.708,327.86,34.511025529169785
00:01:11.860000,33.708,328.18,34.60268827968596
00:01:11.880000,33.708,328.5,34.60685476989971
00:01:11.900000,33.708,328.5,34.606643556306
00:01:11.920000,33.708,328.82,34.61530540981821
00:01:11.940000,33.708,328.98,34.69851751884221
00:01:11.960000,33.708,328.98,34.69435103134553
00:01:11.980000,33.708,329.3,34.60268827968596
00:01:12,33.708,329.47,34.69851751884221
00:01:12.020000,33.708,329.47,34.70720242364509
00:01:12.040000,34.006,329.95,34.69830574738748
00:01:12.060000,34.006,330.27,34.78996793688698
00:01:12.080000,34.006,330.27,34.69435103020212
00:01:12.100000,34.006,330.43,34.69435103134553
00:01:12.120000,34.006,330.75,34.798888115410584
00:01:12.140000,34.006,330.75,34.79018026935837
00:01:12.160000,34.006,331.07,34.789967938034735
00:01:12.180000,34.006,331.23,34.78580147525773
00:01:12.200000,34.006,331.23,34.786013780718285
00:01:12.220000,34.305,331.55,34.79018026892414
00:01:12.240000,34.305,331.87,34.790180270940375
00:01:12.260000,34.305,331.87,34.798888115410584
00:01:12.280000,34.305,332.03,34.877463664319016
00:01:12.300000,34.305,332.35,34.87746366590498
00:01:12.320000,34.305,332.35,34.790180270940375
00:01:12.340000,34.305,332.68,34.78147678178597
00:01:12.360000,34.305,332.84,34.79018026892414
00:01:12.380000,34.305,332.84,34.79472058348034
00:01:12.400000,34.305,333.16,34.78580147525773
00:01:12.420000,34.305,333.48,34.78996793688698
00:01:12.440000,34.603,333.48,34.79018026892414
00:01:12.460000,34.603,333.8,34.790180270940375
00:01:12.480000,34.603,334.12,34.7860137823001
00:01:12.500000,34.603,334.12,34.78601378028405
00:01:12.520000,34.603,334.44,34.798888115410584
00:01:12.540000,34.603,334.6,34.88163012955046
00:01:12.560000,34.603,334.6,34.881630129116225
00:01:12.580000,34.603,334.92,34.78601378028405
00:01:12.600000,34.603,335.24,34.786013780718285
00:01:12.620000,34.603,335.24,34.790180270940375
00:01:12.640000,34.901,335.56,34.789967938034735
00:01:12.660000,34.901,335.88,34.79867567663424
00:01:12.680000,34.901,335.88,34.87767653123445
00:01:12.700000,34.901,336.21,34.877676532386204
00:01:12.720000,34.901,336.37,34.79018026892414
00:01:12.740000,34.901,336.37,34.8818430194403
00:01:12.760000,34.901,336.69,34.890573810341664
00:01:12.780000,34.901,336.85,34.78580147525773
00:01:12.800000,34.901,336.85,34.877463664319016
00:01:12.820000,34.901,337.17,34.973505769956475
00:01:12.840000,34.901,337.49,34.881843021026484
00:01:12.860000,34.901,337.49,34.890573808320354
00:01:12.880000,34.901,337.65,34.96933928131639
00:01:12.900000,34.901,337.97,34.96933928290654
00:01:12.920000,34.901,337.97,34.97329232063194
00:01:12.940000,35.199,338.29,34.8816301279643
00:01:12.960000,35.199,338.45,34.88640627682446
00:01:12.980000,35.199,338.45,35.061002033426874
00:01:13,35.199,338.77,35.06516852047263
00:01:13.020000,35.199,339.09,34.973292318607385
00:01:13.040000,35.498,339.09,35.0649545112792
00:01:13.060000,35.498,339.42,35.061002033426874
00:01:13.080000,35.498,339.74,34.96933928131639
00:01:13.100000,35.498,339.74,35.073945195008584
00:01:13.120000,35.498,340.06,35.06516852206715
00:01:13.140000,35.498,340.38,35.06100203139832
00:01:13.160000,35.498,340.38,35.060788046473654
00:01:13.180000,35.498,340.7,35.0649545112792
00:01:13.200000,35.498,341.02,35.07394519616955
00:01:13.220000,35.498,341.02,35.152664782348715
00:01:13.240000,35.796,341.34,35.152664782348715
00:01:13.260000,35.796,341.5,35.15683127258748
00:01:13.280000,35.796,341.5,35.24827889300794
00:01:13.300000,35.796,341.98,35.161248704212156
00:01:13.320000,35.796,342.14,35.152664782348715
00:01:13.340000,35.796,342.14,35.24849402310782
00:01:13.360000,35.796,342.62,35.248494021070734
00:01:13.380000,35.796,342.79,35.244327532430646
00:01:13.400000,35.796,342.79,35.33577462131242
00:01:13.420000,35.796,343.11,35.339941084089425
00:01:13.440000,35.796,343.27,35.34483474311068
00:01:13.460000,35.796,343.27,35.33599028294681
00:01:13.480000,35.796,343.75,35.34015677319392
00:01:13.500000,35.796,343.91,35.340156771586905
00:01:13.520000,35.796,343.91,35.33599028294681
00:01:13.540000,36.094,344.39,35.43630410669949
00:01:13.560000,36.094,344.55,35.43160327517091
00:01:13.580000,36.094,344.55,35.427653033462974
00:01:13.600000,36.094,344.87,35.519315783979145
00:01:13.620000,36.094,345.03,35.52348227423458
00:01:13.640000,36.393,345.03,35.53237366129481
00:01:13.660000,36.393,345.51,35.519099001426014
00:01:13.680000,36.393,345.83,35.51909900260693
00:01:13.700000,36.393,345.83,35.61514502432068
00:01:13.720000,36.393,346.16,35.61097853449531
00:01:13.740000,36.393,346.48,35.61097853449531
00:01:13.760000,36.393,346.48,35.61514502432068
00:01:13.780000,36.393,346.8,35.61989182270869
00:01:13.800000,36.393,347.12,35.70242338314642
00:01:13.820000,36.393,347.12,35.61492765733389
00:01:13.840000,36.691,347.6,35.70264128620074
00:01:13.860000,36.691,347.92,35.79430403465918
00:01:13.880000,36.691,347.92,35.62405935463892
00:01:13.900000,36.691,348.24,35.70264128663497
00:01:13.920000,36.691,348.56,35.79408557585139
00:01:13.940000,36.989,348.56,35.70658984635747
00:01:13.960000,36.989,348.88,35.70264128457724
00:01:13.980000,36.989,349.2,35.71157751767711
00:01:14,36.989,349.2,35.79847052373349
00:01:14.020000,36.989,349.69,35.794304035093404
00:01:14.040000,36.989,350.01,35.7024233847699
00:01:14.060000,36.989,350.01,35.70658984798114
00:01:14.080000,36.989,350.33,35.7115775160528
00:01:14.100000,36.989,350.65,35.70264128457724
00:01:14.120000,36.989,350.65,35.79847052536135
00:01:14.140000,37.288,351.13,35.794304035093404
00:01:14.160000,37.288,351.45,35.70264128457724
00:01:14.180000,37.288,351.45,35.798252039062625
00:01:14.200000,37.288,351.93,35.79408557585139
00:01:14.220000,37.288,352.09,35.7115775160528
00:01:14.240000,37.586,352.09,35.79847052373349
00:01:14.260000,37.586,352.57,35.79430403672107
00:01:14.280000,37.586,352.9,35.7024233847699
00:01:14.300000,37.586,352.9,35.79825203743479
00:01:14.320000,37.586,353.38,35.80326320939691
00:01:14.340000,37.586,353.7,35.79430403672107
00:01:14.360000,37.586,353.7,35.79847052373349
00:01:14.380000,37.586,354.18,35.794304035093404
00:01:14.400000,37.586,354.34,35.88596678724141
00:01:14.420000,37.586,354.34,35.80743074089281
00:01:14.440000,37.884,354.82,35.79408557378951
00:01:14.460000,37.884,355.14,35.885747766498646
00:01:14.480000,37.884,355.14,35.88596678724141
00:01:14.500000,37.884,355.46,35.88596678560957
00:01:14.520000,37.884,355.78,35.89013327424966
00:01:14.540000,38.182,355.78,35.97740995758013
00:01:14.560000,38.182,356.27,35.98641490760692
00:01:14.580000,38.182,356.59,35.89013327424966
00:01:14.600000,38.182,356.59,35.88596678560957
00:01:14.620000,38.182,357.07,35.97762953732751
00:01:14.640000,38.182,357.39,35.981796024331594
00:01:14.660000,38.182,357.39,35.98663459608514
00:01:14.680000,38.182,357.87,36.069072149095845
00:01:14.700000,38.182,358.19,35.97740995758013
00:01:14.720000,38.182,358.19,35.977629535691506
00:01:14.740000,38.481,358.67,36.07345877528199
00:01:14.760000,38.481,358.99,36.0783202906359
00:01:14.780000,38.481,358.99,36.06929228620767
00:01:14.800000,38.481,359.48,36.06929228620767
00:01:14.820000,38.481,359.8,36.1607343397431
00:01:14.840000,38.779,359.8,36.16490080295434
00:01:14.860000,38.779,360.28,36.069292287847844
00:01:14.880000,38.779,360.6,36.06929228620767
00:01:14.900000,38.779,360.6,36.17000598233903
00:01:14.920000,38.779,361.08,36.25239653082458
00:01:14.940000,38.779,361.4,36.25656299195292
00:01:14.960000,38.779,361.4,36.25261778724
00:01:14.980000,38.779,361.88,36.16095503836817
00:01:15,38.779,362.2,36.17000598233903
00:01:15.020000,38.779,362.2,36.34428053775617
00:01:15.040000,39.077,362.68,36.25678427709455
00:01:15.060000,39.077,362.85,36.25239653039036
00:01:15.080000,39.077,362.85,36.43572091133073
00:01:15.100000,39.077,363.33,36.35337736902726
00:01:15.120000,39.077,363.65,36.34428053897461
00:01:15.140000,39.376,363.65,36.4359432878381
00:01:15.160000,39.376,364.13,36.4359432878381
00:01:15.180000,39.376,364.29,36.43988737576457
00:01:15.200000,39.376,364.29,36.44484057531934
00:01:15.220000,39.376,364.77,36.43594328949494
00:01:15.240000,39.376,365.09,36.52760603835427
00:01:15.260000,39.376,365.09,36.52760603835427
00:01:15.280000,39.376,365.57,36.43594328949494
00:01:15.300000,39.376,365.89,36.619045294282074
00:01:15.320000,39.376,365.89,36.619045293051144
00:01:15.340000,39.674,366.22,36.53674875528114
00:01:15.360000,39.674,366.54,36.61926879010137
00:01:15.380000,39.674,366.54,36.61926878887043
00:01:15.400000,39.674,367.02,36.61926878887043
00:01:15.420000,39.674,367.34,36.619268790535614
00:01:15.440000,39.972,367.34,36.63237834696618
00:01:15.460000,39.972,367.66,36.619045293051144
00:01:15.480000,39.972,367.98,36.61926879010137
00:01:15.500000,39.972,367.98,36.710931540621715
00:01:15.520000,39.972,368.46,36.802594289902764
00:01:15.540000,39.972,368.78,36.72012014153503
00:01:15.560000,39.972,368.78,36.71070748536356
00:01:15.580000,39.972,369.1,36.71070748412846
00:01:15.600000,39.972,369.26,36.710931538952366
00:01:15.620000,39.972,369.26,36.80259429114205
00:01:15.640000,40.27,369.75,36.802594291576284
00:01:15.660000,40.27,369.91,36.80259428946853
00:01:15.680000,40.27,369.91,36.72012014153503
00:01:15.700000,40.27,370.39,36.71070748579779
00:01:15.720000,40.27,370.55,36.802369676445046
00:01:15.740000,40.27,370.55,36.710931538952366
00:01:15.760000,40.27,371.03,36.7109315393866
00:01:15.780000,40.27,371.35,36.811805836553496
00:01:15.800000,40.27,371.35,36.80259428946853
00:01:15.820000,40.569,371.67,36.71070748412846
00:01:15.840000,40.569,371.99,36.71070748536356
00:01:15.860000,40.569,371.99,36.80259429114205
00:01:15.880000,40.569,372.47,36.81180583531348
00:01:15.900000,40.569,372.63,36.80259428946853
00:01:15.920000,40.569,372.63,36.80259429114205
00:01:15.940000,40.867,373.12,36.802369676445046
00:01:15.960000,40.867,373.6,36.71070748369423
00:01:15.980000,40.867,373.6,36.7109315393866
00:01:16,40.867,374.08,36.802594291576284
00:01:16.020000,40.867,374.4,36.81180583487914
00:01:16.040000,40.867,374.4,36.79316285065103
00:01:16.060000,40.867,374.72,36.80259429114205
00:01:16.080000,40.867,375.04,36.811805836553496
00:01:16.100000,40.867,375.04,36.71070748412846
00:01:16.120000,41.165,375.52,36.710931538952366
00:01:16.140000,41.165,375.84,36.89425704166238
00:01:16.160000,41.165,375.84,36.903491528223256
00:01:16.180000,41.165,376.17,36.80236967477155
00:01:16.200000,41.165,376.33,36.89403186752653
00:01:16.220000,41.165,376.33,36.903491529901785
00:01:16.240000,41.165,376.81,36.802594289902764
00:01:16.260000,41.165,376.97,36.885027172145776
00:01:16.280000,41.165,376.97,36.98591979174848
00:01:16.300000,41.165,377.29,36.99517722156737
00:01:16.320000,41.165,377.61,36.903491528223256
00:01:16.340000,41.464,377.61,36.89403186752653
00:01:16.360000,41.464,377.93,36.98569405860802
00:01:16.380000,41.464,378.25,36.98591979006663
00:01:16.400000,41.464,378.25,36.97666699131325
00:01:16.420000,41.762,378.57,36.98591979218271
00:01:16.440000,41.762,378.89,36.985694058173785
00:01:16.460000,41.762,378.89,37.07735624756927
00:01:16.480000,41.762,379.37,37.07758254101702
00:01:16.500000,41.762,379.7,36.98591979218271
00:01:16.520000,41.762,379.7,36.99517722156737
00:01:16.540000,42.06,380.18,37.07758254101702
00:01:16.560000,42.06,380.34,37.164851977125515
00:01:16.580000,42.06,380.34,37.178321643485475
00:01:16.600000,42.06,380.66,37.07758254058279
00:01:16.620000,42.06,380.98,37.07758254058279
00:01:16.640000,42.06,380.98,37.16924529278915
00:01:16.660000,42.06,381.46,37.178548608255596
00:01:16.680000,42.06,381.78,37.16901843908082
00:01:16.700000,42.06,381.78,37.15971989194021
00:01:16.720000,42.359,382.1,37.27023430286058
00:01:16.740000,42.359,382.26,37.256741552975036
00:01:16.760000,42.359,382.26,37.260908041615124
00:01:16.780000,42.359,382.58,37.260908043309485
00:01:16.800000,42.359,382.91,37.260908041615124
00:01:16.820000,42.359,382.91,37.352342820801226
00:01:16.840000,42.359,383.23,37.3523428220655
00:01:16.860000,42.359,383.55,37.36191999577452
00:01:16.880000,42.359,383.55,37.440067054007365
00:01:16.900000,42.359,383.87,37.44423354264745
00:01:16.920000,42.359,384.03,37.35234282249973
00:01:16.940000,42.657,384.03,37.44400501358122
00:01:16.960000,42.657,384.51,37.45360568741926
00:01:16.980000,42.657,384.67,37.44423354221322
00:01:17,42.657,384.67,37.53589629487048
00:01:17.020000,42.657,385.15,37.440067055709875
00:01:17.040000,42.657,385.47,37.44423354221322
00:01:17.060000,42.657,385.47,37.54529138076337
00:01:17.080000,42.657,385.95,37.44400501358122
00:01:17.100000,42.657,386.28,37.44400501144432
00:01:17.120000,42.657,386.28,37.5317298040893
00:01:17.140000,42.955,386.76,37.53589629487048
00:01:17.160000,42.955,386.92,37.53589629443625
00:01:17.180000,42.955,386.92,37.53589629272939
00:01:17.200000,42.955,387.24,37.54506217586085
00:01:17.220000,42.955,387.4,37.53150074101723
00:01:17.240000,42.955,387.4,37.53589629316362
00:01:17.260000,42.955,387.72,37.53589629272939
00:01:17.280000,42.955,387.88,37.62339255631631
00:01:17.300000,42.955,387.88,37.545291381197714
00:01:17.320000,43.254,388.2,37.44400501144432
00:01:17.340000,43.254,388.36,37.535667204228474
00:01:17.360000,43.254,388.36,37.53589629443625
00:01:17.380000,43.254,388.52,37.5317298040893
00:01:17.400000,43.254,388.68,37.453605687853596
00:01:17.420000,43.254,388.68,37.53589629443625
00:01:17.440000,43.254,389.0,37.627559043245554
00:01:17.460000,43.254,389.16,37.44400501358122
00:01:17.480000,43.254,389.16,37.43983854993574
00:01:17.500000,43.254,389.48,37.53589629272939
00:01:17.520000,43.254,389.65,37.53589629487048
00:01:17.540000,43.254,389.65,37.54529138076337
00:01:17.560000,43.254,389.97,37.53566720252164
00:01:17.580000,43.254,390.13,37.53150074101723
00:01:17.600000,43.254,390.13,37.53589629443625
00:01:17.620000,43.552,390.61,37.44423354264745
00:01:17.640000,43.552,390.77,37.453605687853596
00:01:17.660000,43.552,390.77,37.53589629443625
00:01:17.680000,43.552,391.09,37.5317298040893
00:01:17.700000,43.552,391.41,37.53566720252164
00:01:17.720000,43.552,391.41,37.535667204228474
00:01:17.740000,43.552,391.57,37.545291381197714
00:01:17.760000,43.552,391.89,37.53589629272939
00:01:17.780000,43.552,391.89,37.53172980579597
00:01:17.800000,43.552,392.21,37.627559044956584
00:01:17.820000,43.552,392.37,37.62732939530996
00:01:17.840000,43.85,392.37,37.54506217629518
00:01:17.860000,43.85,392.53,37.627559043245554
00:01:17.880000,43.85,392.86,37.62339255631631
00:01:17.900000,43.85,392.86,37.627559043245554
00:01:17.920000,43.85,393.02,37.627559043245554
00:01:17.940000,43.85,393.18,37.62316293209872
00:01:17.960000,43.85,393.18,37.62732939530996
00:01:17.980000,43.85,393.5,37.636977074107484
00:01:18,43.85,393.66,37.719221793327485
00:01:18.020000,43.85,393.66,37.71922179547692
00:01:18.040000,44.148,393.98,37.71505530512163
00:01:18.060000,44.148,394.3,37.719221793327485
00:01:18.080000,44.148,394.3,37.63697707581937
00:01:18.100000,44.148,394.62,37.62316293209872
00:01:18.120000,44.148,394.78,37.71899158467627
00:01:18.140000,44.148,394.78,37.81088454427788
00:01:18.160000,44.148,395.26,37.81088454556302
00:01:18.180000,44.148,395.42,37.7286627674516
00:01:18.200000,44.148,395.42,37.714825121465225
00:01:18.220000,44.447,395.74,37.71899158595721
00:01:18.240000,44.447,395.9,37.81088454599725
00:01:18.260000,44.447,395.9,37.806718055637795
00:01:18.280000,44.447,396.23,37.81088454384365
00:01:18.300000,44.447,396.39,37.902547296083355
00:01:18.320000,44.447,396.39,37.90786662220958
00:01:18.340000,44.447,396.71,37.90231596639668
00:01:18.360000,44.447,396.87,37.90231596855442
00:01:18.380000,44.447,396.87,37.89838080787731
00:01:18.400000,44.447,397.03,37.90254729435981
00:01:18.420000,44.447,397.19,38.003719847049595
00:01:18.440000,44.745,397.19,37.99004355796341
00:01:18.460000,44.745,397.51,37.993978159201674
00:01:18.480000,44.745,397.67,37.993978157474
00:01:18.500000,44.745,397.67,37.9900435562359
00:01:18.520000,44.745,397.83,38.09540554212645
00:01:18.540000,44.745,398.15,38.08587279539215
00:01:18.560000,44.745,398.15,38.08170630675206
00:01:18.580000,44.745,398.31,38.08564035028316
00:01:18.600000,44.745,398.63,38.08564035028316
00:01:18.620000,44.745,398.63,38.08170630631783
00:01:18.640000,45.043,398.95,38.085872794957915
00:01:18.660000,45.043,399.27,38.09540554212645
00:01:18.680000,45.043,399.27,38.08170630675206
00:01:18.700000,45.043,399.6,38.08170630675206
00:01:18.720000,45.043,399.76,38.17730254136465
00:01:18.740000,45.043,399.76,38.17730254093042
00:01:18.760000,45.043,400.08,38.09123800846347
00:01:18.780000,45.043,400.24,38.08587279539215
00:01:18.800000,45.043,400.24,38.08587279712402
00:01:18.820000,45.043,400.56,38.173369057268225
00:01:18.840000,45.043,400.72,38.17730253962863
00:01:18.860000,45.043,400.72,38.186858112105334
00:01:18.880000,45.043,400.88,38.17336905856985
00:01:18.900000,45.043,401.04,38.08170630675206
00:01:18.920000,45.043,401.04,38.08587279539215
00:01:18.940000,45.342,401.2,38.08587279712402
00:01:18.960000,45.342,401.36,38.09123800889782
00:01:18.980000,45.342,401.36,38.08564034855131
00:01:19,45.342,401.52,38.08564034984893
00:01:19.020000,45.342,401.68,38.17336905856985
00:01:19.040000,45.342,401.68,38.17753554590831
00:01:19.060000,45.342,401.84,38.08587279539215
00:01:19.080000,45.342,402.0,38.081706308483746
00:01:19.100000,45.342,402.0,38.003487845280965
00:01:19.120000,45.342,402.32,37.993978157474
