datetime,GenPwr,GenTq,rotorRPM
00:00:45.680000,16.705,206.06,27.19731063865906
00:00:45.700000,16.705,206.06,27.190504962849424
00:00:45.720000,16.705,206.06,27.28216771430033
00:00:45.740000,16.705,206.06,27.28200120321937
00:00:45.760000,16.705,206.06,27.190339012944232
00:00:45.780000,16.705,206.06,27.19731064039643
00:00:45.800000,16.705,206.06,27.2821677125634
00:00:45.820000,16.705,206.06,27.190504962849424
00:00:45.840000,16.705,206.06,27.19050496458636
00:00:45.860000,16.705,206.06,27.19033901344474
00:00:45.880000,16.705,206.06,27.190339011707817
00:00:45.900000,16.705,206.06,27.278001223861015
00:00:45.920000,16.705,206.06,27.193143107597503
00:00:45.940000,16.705,206.06,27.098842212399532
00:00:45.960000,16.705,206.06,27.19050496458636
00:00:45.980000,16.705,206.06,27.28200120445995
00:00:46,16.705,206.06,27.190339011707817
00:00:46.020000,16.705,206.06,27.19731064039643
00:00:46.040000,16.705,206.06,27.19050496458636
00:00:46.060000,16.705,206.06,27.098842212399532
00:00:46.080000,16.705,206.06,27.190504961613
00:00:46.100000,16.705,206.06,27.190504962849424
00:00:46.120000,16.705,206.06,27.105624946617972
00:00:46.140000,16.705,206.06,27.190339014681154
00:00:46.160000,16.705,206.06,27.190339014681154
00:00:46.180000,16.705,206.06,27.0988422106626
00:00:46.200000,16.705,206.06,27.09206287136108
00:00:46.220000,16.705,206.06,27.098842212399532
00:00:46.240000,16.705,206.06,27.098676821933193
00:00:46.260000,16.705,206.06,27.186172551904143
00:00:46.280000,16.705,206.06,27.18633847464338
00:00:46.300000,16.705,206.06,27.0988422106626
00:00:46.320000,16.705,206.06,27.105624946617972
00:00:46.340000,16.705,206.06,27.09867682316544
00:00:46.360000,16.705,206.06,27.09867682316544
00:00:46.380000,16.705,206.06,27.19050496334993
00:00:46.400000,16.705,206.06,27.2821677125634
00:00:46.420000,16.705,206.06,27.19731063989611
00:00:46.440000,16.705,206.06,27.098842212399532
00:00:46.460000,16.705,206.06,27.098842212399532
00:00:46.480000,16.705,206.06,27.09867682316544
00:00:46.500000,16.705,206.06,27.09867682316544
00:00:46.520000,16.705,206.06,27.19731063865906
00:00:46.540000,16.705,206.06,27.098842212399532
00:00:46.560000,16.705,206.06,27.098842213631794
00:00:46.580000,16.705,206.06,27.2821677125634
00:00:46.600000,16.705,205.9,27.19050496334993
00:00:46.620000,16.705,205.9,27.094510358651505
00:00:46.640000,16.705,205.9,27.094510358651505
00:00:46.660000,16.705,205.9,27.105624946617972
00:00:46.680000,16.705,205.9,27.19050496334993
00:00:46.700000,16.705,205.9,27.19050496458636
00:00:46.720000,16.705,205.9,27.190339012944232
00:00:46.740000,16.705,205.9,27.190339011707817
00:00:46.760000,16.705,205.9,27.105624946617972
00:00:46.780000,16.705,205.9,27.19050496458636
00:00:46.800000,16.705,205.9,27.19050496334993
00:00:46.820000,16.705,205.9,27.098842212399532
00:00:46.840000,16.705,205.9,27.190504962849424
00:00:46.860000,16.705,205.9,27.19731063865906
00:00:46.880000,16.705,205.9,27.19033901344474
00:00:46.900000,16.705,205.9,27.190339014681154
00:00:46.920000,16.705,205.9,27.190504962849424
00:00:46.940000,16.705,205.9,27.190504961613
00:00:46.960000,16.705,205.9,27.186338473407147
00:00:46.980000,16.705,205.9,27.18617255016722
00:00:47,16.705,205.9,27.190339014681154
00:00:47.020000,16.705,205.9,27.19050496334993
00:00:47.040000,16.705,205.9,27.19731063865906
00:00:47.060000,16.705,205.9,27.282167713803993
00:00:47.080000,16.705,205.9,27.183536825819154
00:00:47.100000,16.705,205.9,27.190339011707817
00:00:47.120000,16.705,205.9,27.2821677125634
00:00:47.140000,16.705,205.9,27.19731064163348
00:00:47.160000,16.705,205.9,27.105624946617972
00:00:47.180000,16.705,205.9,27.183702689731028
00:00:47.200000,16.705,205.9,27.282167713803993
00:00:47.220000,16.705,205.9,27.190339014681154
00:00:47.240000,16.705,205.9,27.19033901344474
00:00:47.260000,16.705,205.9,27.28899633243752
00:00:47.280000,16.705,205.9,27.18633847464338
00:00:47.300000,16.705,205.9,27.094675724193678
00:00:47.320000,16.705,206.06,27.190504961613
00:00:47.340000,16.705,206.06,27.190504962849424
00:00:47.360000,16.705,206.06,27.1971446086449
00:00:47.380000,16.705,205.9,27.190339014681154
00:00:47.400000,16.705,205.9,27.190504961613
00:00:47.420000,16.705,205.9,27.2821677125634
00:00:47.440000,16.705,205.9,27.19050496458636
00:00:47.460000,16.705,205.9,27.09867682316544
00:00:47.480000,16.705,205.9,27.190339011707817
00:00:47.500000,16.705,205.9,27.28899633243752
00:00:47.520000,16.705,205.9,27.19050496458636
00:00:47.540000,16.705,205.9,27.190504961613
00:00:47.560000,16.705,205.9,27.190504961613
00:00:47.580000,16.705,205.9,27.19050496458636
00:00:47.600000,16.705,205.9,27.19731064039643
00:00:47.620000,16.705,205.9,27.186172548930998
00:00:47.640000,16.705,205.9,27.27783474168294
00:00:47.660000,16.705,205.9,27.19050496458636
00:00:47.680000,16.705,205.9,27.190504961613
00:00:47.700000,16.705,205.9,27.19731063865906
00:00:47.720000,16.705,205.9,27.190339014681154
00:00:47.740000,16.705,205.9,27.28200120445995
00:00:47.760000,16.705,205.9,27.190504961613
00:00:47.780000,16.705,205.9,27.19050496334993
00:00:47.800000,16.705,205.9,27.282167713803993
00:00:47.820000,16.705,205.9,27.190504961613
00:00:47.840000,16.705,205.9,27.19731064039643
00:00:47.860000,16.705,205.9,27.27517608626594
00:00:47.880000,16.705,205.9,27.183536825819154
00:00:47.900000,16.705,205.9,27.19731063865906
00:00:47.920000,16.705,205.9,27.27800122262061
00:00:47.940000,16.705,205.9,27.18633847464338
00:00:47.960000,16.705,205.9,27.190339014681154
00:00:47.980000,16.705,205.9,27.282001204956288
00:00:48,16.705,205.9,27.19731063865906
00:00:48.020000,16.705,205.9,27.190504962849424
00:00:48.040000,16.705,205.9,27.19050496334993
00:00:48.060000,16.705,205.9,27.19050496334993
00:00:48.080000,16.705,205.9,27.190504962849424
00:00:48.100000,16.705,205.9,27.197144606907546
00:00:48.120000,16.705,205.9,27.19033901344474
00:00:48.140000,16.705,205.9,27.190504961613
00:00:48.160000,16.705,205.9,27.190504962849424
00:00:48.180000,16.705,205.9,27.19050496334993
00:00:48.200000,16.705,205.9,27.19033901344474
00:00:48.220000,16.705,205.9,27.098676821428516
00:00:48.240000,16.705,205.9,27.19731063989611
00:00:48.260000,16.705,205.9,27.186338475144076
00:00:48.280000,16.705,205.9,27.094675724193678
00:00:48.300000,16.705,205.9,27.190504962849424
00:00:48.320000,16.705,205.9,27.190504961613
00:00:48.340000,16.705,205.9,27.105624946617972
00:00:48.360000,16.705,205.9,27.09867682316544
00:00:48.380000,16.705,205.9,27.09867682316544
00:00:48.400000,16.705,205.9,27.190504961613
00:00:48.420000,16.705,205.9,27.190504961613
00:00:48.440000,16.705,205.9,27.10562494785085
00:00:48.460000,16.705,205.9,27.09867682316544
00:00:48.480000,16.705,205.9,27.098676821933193
00:00:48.500000,16.705,205.9,27.098842212399532
00:00:48.520000,16.705,205.9,27.098842213631794
00:00:48.540000,16.705,205.9,27.098842213631794
00:00:48.560000,16.705,205.9,27.098842212399532
00:00:48.580000,16.705,205.9,27.105624946617972
00:00:48.600000,16.705,205.9,27.190339012944232
00:00:48.620000,16.705,205.9,27.28200120321937
00:00:48.640000,16.705,205.9,27.186338473407147
00:00:48.660000,16.705,205.74,27.094675723688816
00:00:48.680000,16.705,205.74,27.013939254576886
00:00:48.700000,16.705,205.74,27.098842212399532
00:00:48.720000,16.705,205.74,27.183536824082665
00:00:48.740000,16.705,205.74,27.09867682316544
00:00:48.760000,16.705,205.74,27.105624946617972
00:00:48.780000,16.705,205.74,27.190504961613
00:00:48.800000,16.705,205.74,27.18370269096684
00:00:48.820000,16.705,205.74,27.19050496458636
00:00:48.840000,16.705,205.74,27.10545947334835
00:00:48.860000,16.705,205.74,27.007014630421647
00:00:48.880000,16.705,205.74,27.19050496458636
00:00:48.900000,16.705,205.74,27.19050496458636
00:00:48.920000,16.705,205.74,27.190504961613
00:00:48.940000,16.705,205.74,27.190339011707817
00:00:48.960000,16.705,205.74,27.09867682316544
00:00:48.980000,16.705,205.74,27.19731064163348
00:00:49,16.705,205.74,27.19050496334993
00:00:49.020000,16.705,205.74,27.094675722456742
00:00:49.040000,16.705,205.74,27.094675723688816
00:00:49.060000,16.705,205.74,27.19050496334993
00:00:49.080000,16.705,205.74,27.28899633243752
00:00:49.100000,16.705,205.74,27.190339012944232
00:00:49.120000,16.705,205.74,27.09867682316544
00:00:49.140000,16.705,205.74,27.19050496334993
00:00:49.160000,16.705,205.74,27.19050496334993
00:00:49.180000,16.705,205.74,27.19731063989611
00:00:49.200000,16.705,205.74,27.190339012944232
00:00:49.220000,16.705,205.74,27.098676821933193
00:00:49.240000,16.705,205.74,27.19050496334993
00:00:49.260000,16.705,205.74,27.282167713803993
00:00:49.280000,16.705,205.74,27.19731063865906
00:00:49.300000,16.705,205.9,27.098842212399532
00:00:49.320000,16.705,205.9,27.19050496458636
00:00:49.340000,16.705,205.9,27.27783474168294
00:00:49.360000,16.705,205.74,27.186172548930998
00:00:49.380000,16.705,205.74,27.190504961613
00:00:49.400000,16.705,205.74,27.282167713803993
00:00:49.420000,16.705,205.74,27.19731064039643
00:00:49.440000,16.705,205.74,27.098842212399532
00:00:49.460000,16.705,205.74,27.190339012944232
00:00:49.480000,16.705,205.74,27.28200120445995
00:00:49.500000,16.705,205.74,27.19050496334993
00:00:49.520000,16.705,205.74,27.105624946617972
00:00:49.540000,16.705,205.74,27.190504962849424
00:00:49.560000,16.705,205.74,27.190504961613
00:00:49.580000,16.705,205.74,27.19033901344474
00:00:49.600000,16.705,205.74,27.190339014681154
00:00:49.620000,16.705,205.74,27.19731064163348
00:00:49.640000,16.705,205.74,27.2821677125634
00:00:49.660000,16.705,205.74,27.190504961613
00:00:49.680000,16.705,205.74,27.09467572542575
00:00:49.700000,16.705,205.74,27.179371403626853
00:00:49.720000,16.705,205.74,27.190339011707817
00:00:49.740000,16.705,205.74,27.098842212399532
00:00:49.760000,16.705,205.74,27.19050496458636
00:00:49.780000,16.705,205.74,27.282167713803993
00:00:49.800000,16.705,205.74,27.190504961613
00:00:49.820000,16.705,205.74,27.19731064039643
00:00:49.840000,16.705,205.9,27.190339014681154
00:00:49.860000,16.705,205.9,27.190339011707817
00:00:49.880000,16.705,205.9,27.2821677125634
00:00:49.900000,16.705,205.9,27.19050496458636
00:00:49.920000,16.705,205.9,27.19731063865906
00:00:49.940000,16.705,205.9,27.190339011707817
00:00:49.960000,16.705,205.9,27.190339014681154
00:00:49.980000,16.705,205.9,27.282167713803993
00:00:50,16.705,205.9,27.186338473407147
00:00:50.020000,16.705,205.9,27.193143109334873
00:00:50.040000,16.705,205.9,27.19050496458636
00:00:50.060000,16.705,205.9,27.190504961613
00:00:50.080000,16.705,205.9,27.28200120321937
00:00:50.100000,16.705,205.9,27.190339014681154
00:00:50.120000,16.705,205.9,27.190504962849424
00:00:50.140000,16.705,205.9,27.2821677125634
00:00:50.160000,16.705,205.9,27.19731064039643
00:00:50.180000,16.705,205.9,27.190504962849424
00:00:50.200000,16.705,205.9,27.190339012944232
00:00:50.220000,16.705,205.9,27.190339014681154
00:00:50.240000,16.705,205.9,27.19050496334993
00:00:50.260000,16.705,205.9,27.19731063865906
00:00:50.280000,16.705,205.74,27.190504962849424
00:00:50.300000,16.705,205.74,27.19050496334993
00:00:50.320000,16.705,205.74,27.186172550667923
00:00:50.340000,16.705,205.74,27.186172551904143
00:00:50.360000,16.705,205.74,27.19050496458636
00:00:50.380000,16.705,205.74,27.183702689731028
00:00:50.400000,16.705,205.74,27.190504961613
00:00:50.420000,16.705,205.74,27.10562494785085
00:00:50.440000,16.705,205.74,27.190339014681154
00:00:50.460000,16.705,205.74,27.19033901344474
00:00:50.480000,16.705,205.74,27.0988422106626
00:00:50.500000,16.705,205.74,27.09884221189486
00:00:50.520000,16.705,205.74,27.19050496334993
00:00:50.540000,16.705,205.74,27.19050496334993
00:00:50.560000,16.705,205.74,27.10562494785085
00:00:50.580000,16.705,205.74,27.09867682316544
00:00:50.600000,16.705,205.74,27.098676821933193
00:00:50.620000,16.705,205.9,27.098842212399532
00:00:50.640000,16.705,205.9,27.09884221189486
00:00:50.660000,16.705,205.9,27.105624944880603
00:00:50.680000,16.705,205.9,27.19033901344474
00:00:50.700000,16.705,205.9,27.186172551904143
00:00:50.720000,16.705,205.9,27.09467572542575
00:00:50.740000,16.705,205.74,27.0988422106626
00:00:50.760000,16.705,205.74,27.105624944880603
00:00:50.780000,16.705,205.74,27.007179464414158
00:00:50.800000,16.705,205.74,27.098842212399532
00:00:50.820000,16.705,205.74,27.28200120321937
00:00:50.840000,16.705,205.74,27.190339014681154
00:00:50.860000,16.705,205.74,27.10562494785085
00:00:50.880000,16.705,205.74,27.0988422106626
00:00:50.900000,16.705,205.74,27.00717946144913
00:00:50.920000,16.705,205.74,27.098842213631794
00:00:50.940000,16.705,205.74,27.190339012944232
00:00:50.960000,16.705,205.74,27.098676821933193
00:00:50.980000,16.705,205.74,27.098842212399532
00:00:51,16.705,205.74,27.19731064163348
00:00:51.020000,16.705,205.74,27.19050496334993
00:00:51.040000,16.705,205.74,27.0988422106626
00:00:51.060000,16.705,205.74,27.098676821428516
00:00:51.080000,16.705,205.74,27.09867682316544
00:00:51.100000,16.705,205.74,27.193143109334873
00:00:51.120000,16.705,205.74,27.186338473407147
00:00:51.140000,16.705,205.74,27.09206287136108
00:00:51.160000,16.705,205.74,27.098842212399532
00:00:51.180000,16.705,205.74,27.19033901344474
00:00:51.200000,16.705,205.74,27.190339014681154
00:00:51.220000,16.705,205.74,27.098842213631794
00:00:51.240000,16.705,205.74,27.098842212399532
00:00:51.260000,16.705,205.74,27.19731063865906
00:00:51.280000,16.705,205.74,27.190504962849424
00:00:51.300000,16.705,205.74,27.19050496334993
00:00:51.320000,16.705,205.74,27.190339014681154
00:00:51.340000,16.705,205.74,27.09867682316544
00:00:51.360000,16.705,205.74,27.190504961613
00:00:51.380000,16.705,205.74,27.190504962849424
00:00:51.400000,16.705,205.74,27.19731064039643
00:00:51.420000,16.705,205.74,27.19033901344474
00:00:51.440000,16.705,205.74,27.098676821428516
00:00:51.460000,16.705,205.74,27.18633847464338
00:00:51.480000,16.705,205.74,27.186338475144076
00:00:51.500000,16.705,205.74,27.19731063865906
00:00:51.520000,16.705,205.74,27.190504962849424
00:00:51.540000,16.705,205.74,27.19050496334993
00:00:51.560000,16.705,205.74,27.19033901344474
00:00:51.580000,16.705,205.74,27.190339012944232
00:00:51.600000,16.705,205.74,27.28899633243752
00:00:51.620000,16.705,205.74,27.19050496334993
00:00:51.640000,16.705,205.74,27.098842213631794
00:00:51.660000,16.705,205.74,27.190504962849424
00:00:51.680000,16.705,205.74,27.190339011707817
00:00:51.700000,16.705,205.74,27.19033901344474
00:00:51.720000,16.705,205.74,27.19050496458636
00:00:51.740000,16.705,205.74,27.19731063865906
00:00:51.760000,16.705,205.74,27.190504961613
00:00:51.780000,16.705,205.74,27.186338476380314
00:00:51.800000,16.705,205.74,27.18617255016722
00:00:51.820000,16.705,205.74,27.190339012944232
00:00:51.840000,16.705,205.74,27.19731064039643
00:00:51.860000,16.705,205.74,27.098842212399532
00:00:51.880000,16.705,205.74,27.190504962849424
00:00:51.900000,16.705,205.74,27.190504961613
00:00:51.920000,16.705,205.74,27.18353682458336
00:00:51.940000,16.705,205.74,27.19731064163348
00:00:51.960000,16.705,205.74,27.098842213631794
00:00:51.980000,16.705,205.74,27.183536822846868
00:00:52,16.705,205.74,27.28899633243752
00:00:52.020000,16.705,205.74,27.19050496458636
00:00:52.040000,16.705,205.74,27.190504961613
00:00:52.060000,16.705,205.74,27.190339011707817
00:00:52.080000,16.705,205.74,27.190339014681154
00:00:52.100000,16.705,205.74,27.19050496458636
00:00:52.120000,16.705,205.74,27.186338473407147
00:00:52.140000,16.705,205.74,27.193143107597503
00:00:52.160000,16.705,205.74,27.190339014681154
00:00:52.180000,16.705,205.74,27.190339014681154
00:00:52.200000,16.705,205.74,27.190504961613
00:00:52.220000,16.705,205.74,27.2821677125634
00:00:52.240000,16.705,205.74,27.19731064163348
00:00:52.260000,16.705,205.74,27.190504961613
00:00:52.280000,16.705,205.74,27.190504961613
00:00:52.300000,16.705,205.74,27.190339014681154
00:00:52.320000,16.705,205.74,27.190339014681154
00:00:52.340000,16.705,205.74,27.19731063865906
00:00:52.360000,16.705,205.74,27.2821677125634
00:00:52.380000,16.705,205.74,27.19050496458636
00:00:52.400000,16.705,205.74,27.190504961613
00:00:52.420000,16.705,205.74,27.190339011707817
00:00:52.440000,16.705,205.74,27.10129196896123
00:00:52.460000,16.705,205.74,27.186338476380314
00:00:52.480000,16.705,205.74,27.19050496334993
00:00:52.500000,16.705,205.74,27.190504961613
00:00:52.520000,16.705,205.74,27.190504962849424
00:00:52.540000,16.705,205.74,27.190339012944232
00:00:52.560000,16.705,205.57,27.190339011707817
00:00:52.580000,16.705,205.57,27.105624946617972
00:00:52.600000,16.705,205.57,27.098842213631794
00:00:52.620000,16.705,205.57,27.19050496334993
00:00:52.640000,16.705,205.57,27.190504961613
00:00:52.660000,16.705,205.57,27.09884221189486
00:00:52.680000,16.705,205.57,27.105624946617972
00:00:52.700000,16.705,205.57,27.19033901344474
00:00:52.720000,16.705,205.57,27.190339014681154
00:00:52.740000,16.705,205.57,27.098842213631794
00:00:52.760000,16.705,205.57,27.09206287309758
00:00:52.780000,16.705,205.57,27.0988422106626
00:00:52.800000,16.705,205.57,27.09451035741945
00:00:52.820000,16.705,205.57,27.09451036038843
00:00:52.840000,16.705,205.57,27.105624946617972
00:00:52.860000,16.705,205.57,27.098842212399532
00:00:52.880000,16.705,205.57,27.098842213631794
00:00:52.900000,16.705,205.57,27.09867682316544
00:00:52.920000,16.705,205.57,27.098676821933193
00:00:52.940000,16.705,205.57,27.0988422106626
00:00:52.960000,16.705,205.57,27.09884221189486
00:00:52.980000,16.705,205.57,27.105624946617972
00:00:53,16.705,205.57,27.098842212399532
00:00:53.020000,16.705,205.57,27.19050496458636
00:00:53.040000,16.705,205.57,27.190339014681154
00:00:53.060000,16.705,205.57,27.09867682316544
00:00:53.080000,16.705,205.57,27.19731063865906
00:00:53.100000,16.705,205.57,27.0988422106626
00:00:53.120000,16.705,205.57,27.00717946267723
00:00:53.140000,16.705,205.57,27.19050496334993
00:00:53.160000,16.705,205.57,27.098676821933193
00:00:53.180000,16.705,205.57,27.10545947458121
00:00:53.200000,16.705,205.57,27.19050496458636
00:00:53.220000,16.705,205.57,27.094675722456742
00:00:53.240000,16.705,205.57,27.186338473407147
00:00:53.260000,16.705,205.57,27.098842213631794
00:00:53.280000,16.705,205.57,27.007014631649717
00:00:53.300000,16.705,205.57,27.19033901344474
00:00:53.320000,16.705,205.57,27.105624946617972
00:00:53.340000,16.705,205.57,27.09884221189486
00:00:53.360000,16.705,205.41,27.190504961613
00:00:53.380000,16.705,205.41,27.098842212399532
00:00:53.400000,16.705,205.41,27.19050496458636
00:00:53.420000,16.705,205.41,27.19731064039643
00:00:53.440000,16.705,205.41,27.098676821933193
00:00:53.460000,16.705,205.41,27.09867682316544
00:00:53.480000,16.705,205.41,27.09884221189486
00:00:53.500000,16.705,205.41,27.190504961613
00:00:53.520000,16.705,205.41,27.19050496334993
00:00:53.540000,16.705,205.41,27.183536825819154
00:00:53.560000,16.705,205.41,27.197144606907546
00:00:53.580000,16.705,205.41,27.105624944880603
00:00:53.600000,16.705,205.41,27.087897425993997
00:00:53.620000,16.705,205.41,27.186338476380314
00:00:53.640000,16.705,205.41,27.190339014681154
00:00:53.660000,16.705,205.41,27.190339011707817
00:00:53.680000,16.705,205.41,27.190504961613
00:00:53.700000,16.705,205.41,27.098842213631794
00:00:53.720000,16.705,205.41,27.19731064039643
00:00:53.740000,16.705,205.41,27.190504961613
00:00:53.760000,16.705,205.41,27.09884221189486
00:00:53.780000,16.705,205.41,27.190339014681154
00:00:53.800000,16.705,205.41,27.19033901344474
00:00:53.820000,16.705,205.41,27.19731063865906
00:00:53.840000,16.705,205.41,27.190504962849424
00:00:53.860000,16.705,205.41,27.098842212399532
00:00:53.880000,16.705,205.41,27.19050496334993
00:00:53.900000,16.705,205.41,27.28200120445995
00:00:53.920000,16.705,205.41,27.197144606907546
00:00:53.940000,16.705,205.41,27.094675724193678
00:00:53.960000,16.705,205.41,27.094675724193678
00:00:53.980000,16.705,205.41,27.19050496458636
00:00:54,16.705,205.41,27.190504961613
00:00:54.020000,16.705,205.41,27.190339011707817
00:00:54.040000,16.705,205.41,27.190339014681154
00:00:54.060000,16.705,205.41,27.19731064163348
00:00:54.080000,16.705,205.41,27.098842212399532
00:00:54.100000,16.705,205.41,27.0988422106626
00:00:54.120000,16.705,205.41,27.190504962849424
00:00:54.140000,16.705,205.41,27.19050496334993
00:00:54.160000,16.705,205.41,27.19731064039643
00:00:54.180000,16.705,205.41,27.09867682316544
00:00:54.200000,16.705,205.41,27.190339012944232
00:00:54.220000,16.705,205.41,27.190504962849424
00:00:54.240000,16.705,205.41,27.19050496334993
00:00:54.260000,16.705,205.41,27.19731064039643
00:00:54.280000,16.705,205.41,27.18617255016722
00:00:54.300000,16.705,205.41,27.186172548930998
00:00:54.320000,16.705,205.41,27.098842212399532
00:00:54.340000,16.705,205.41,27.190504962849424
00:00:54.360000,16.705,205.41,27.190504962849424
00:00:54.380000,16.705,205.41,27.183536825819154
00:00:54.400000,16.705,205.41,27.19033901344474
00:00:54.420000,16.705,205.41,27.19731063865906
00:00:54.440000,16.705,205.41,27.190504962849424
00:00:54.460000,16.705,205.41,27.19050496334993
00:00:54.480000,16.705,205.41,27.19050496334993
00:00:54.500000,16.705,205.41,27.190504962849424
00:00:54.520000,16.705,205.41,27.190339012944232
00:00:54.540000,16.705,205.41,27.098676821933193
00:00:54.560000,16.705,205.41,27.19731064039643
00:00:54.580000,16.705,205.41,27.19050496458636
00:00:54.600000,16.705,205.41,27.190504961613
00:00:54.620000,16.705,205.41,27.186338473407147
00:00:54.640000,16.705,205.41,27.09451036038843
00:00:54.660000,16.705,205.41,27.1971446086449
00:00:54.680000,16.705,205.41,27.190504961613
00:00:54.700000,16.705,205.41,27.0988422106626
00:00:54.720000,16.705,205.41,27.19050496458636
00:00:54.740000,16.705,205.41,27.19050496334993
00:00:54.760000,16.705,205.41,27.105624946617972
00:00:54.780000,16.705,205.41,27.09867682316544
00:00:54.800000,16.705,205.41,27.190339014681154
00:00:54.820000,16.705,205.25,27.19050496334993
00:00:54.840000,16.705,205.25,27.098842212399532
00:00:54.860000,16.705,205.25,27.098842213631794
00:00:54.880000,16.705,205.25,27.0988422106626
00:00:54.900000,16.705,205.25,27.105624944880603
00:00:54.920000,16.705,205.25,27.09867682316544
00:00:54.940000,16.705,205.25,27.190339014681154
00:00:54.960000,16.705,205.25,27.098842212399532
00:00:54.980000,16.705,205.25,27.098842212399532
00:00:55,16.705,205.25,27.193143108834363
00:00:55.020000,16.705,205.25,27.094510358651505
00:00:55.040000,16.705,205.25,27.007014630421647
00:00:55.060000,16.705,205.25,27.00717946144913
00:00:55.080000,16.705,205.25,27.098842213631794
00:00:55.100000,16.705,205.25,27.105624946617972
00:00:55.120000,16.705,205.25,27.098842212399532
00:00:55.140000,16.705,205.25,27.091897565372367
00:00:55.160000,16.705,205.25,27.09867682316544
00:00:55.180000,16.705,205.25,27.013939252839517
00:00:55.200000,16.705,205.25,27.00717946144913
00:00:55.220000,16.705,205.25,27.09206287309758
00:00:55.240000,16.705,205.25,27.19050496334993
00:00:55.260000,16.705,205.25,27.098676821933193
00:00:55.280000,16.705,205.25,27.105459472843854
00:00:55.300000,16.705,205.25,27.10562494785085
00:00:55.320000,16.705,205.25,27.000423054000837
00:00:55.340000,16.705,205.25,27.0988422106626
00:00:55.360000,16.705,205.25,27.09884221189486
00:00:55.380000,16.705,205.25,27.007179463186066
00:00:55.400000,16.705,205.25,27.10545947334835
00:00:55.420000,16.705,205.25,27.190339012944232
00:00:55.440000,16.705,205.25,27.098842213631794
00:00:55.460000,16.705,205.25,27.09467572542575
00:00:55.480000,16.705,205.25,27.003012973243276
00:00:55.500000,16.705,205.09,27.013939252839517
00:00:55.520000,16.705,205.09,27.09867682316544
00:00:55.540000,16.705,205.09,27.098676821933193
00:00:55.560000,16.705,205.09,27.190504961613
00:00:55.580000,16.705,205.09,27.09884221189486
00:00:55.600000,16.705,205.09,27.098842213631794
00:00:55.620000,16.705,205.09,27.19050496334993
00:00:55.640000,16.705,205.09,27.013939252839517
00:00:55.660000,16.705,205.09,27.09867682316544
00:00:55.680000,16.705,205.09,27.19033901344474
00:00:55.700000,16.705,205.09,27.0988422106626
00:00:55.720000,16.705,205.09,27.09884221189486
00:00:55.740000,16.705,205.09,27.105624946617972
00:00:55.760000,16.705,205.09,27.19033901344474
00:00:55.780000,16.705,205.09,27.190339014681154
00:00:55.800000,16.705,205.09,27.098842213631794
00:00:55.820000,16.705,205.09,27.098842212399532
00:00:55.840000,16.705,205.09,27.105624946617972
00:00:55.860000,16.705,205.09,27.09884221189486
00:00:55.880000,16.705,205.09,27.186338473407147
00:00:55.900000,16.705,205.09,27.186172551904143
00:00:55.920000,16.705,205.09,27.09867682316544
00:00:55.940000,16.407,205.09,27.105624944880603
00:00:55.960000,16.407,205.09,27.190504962849424
00:00:55.980000,16.407,205.09,27.19050496334993
00:00:56,16.407,205.09,27.098842212399532
00:00:56.020000,16.407,205.09,27.183536825819154
00:00:56.040000,16.705,205.09,27.190339012944232
00:00:56.060000,16.705,205.09,27.0988422106626
00:00:56.080000,16.705,205.09,27.098842212399532
00:00:56.100000,16.705,205.09,27.098842213631794
00:00:56.120000,16.705,205.09,27.19050496334993
00:00:56.140000,16.705,205.09,27.10545947334835
00:00:56.160000,16.705,205.09,27.09867682316544
00:00:56.180000,16.705,205.09,27.190504962849424
00:00:56.200000,16.705,205.09,27.0988422106626
00:00:56.220000,16.705,205.09,27.098842212399532
00:00:56.240000,16.705,205.09,27.193143110571725
00:00:56.260000,16.705,205.09,27.186172551904143
00:00:56.280000,16.705,205.09,27.09867682019627
00:00:56.300000,16.705,205.09,27.0988422106626
00:00:56.320000,16.705,204.93,27.098842213631794
00:00:56.340000,16.705,204.93,27.105624946617972
00:00:56.360000,16.705,204.93,27.098842212399532
00:00:56.380000,16.705,204.93,27.098842213631794
00:00:56.400000,16.705,204.93,27.190339014681154
00:00:56.420000,16.705,204.93,27.190339011707817
00:00:56.440000,16.705,204.93,27.0988422106626
00:00:56.460000,16.407,204.93,27.098842213631794
00:00:56.480000,16.407,204.93,27.19731064039643
00:00:56.500000,16.407,204.93,27.19033901344474
00:00:56.520000,16.407,204.93,27.09867682316544
00:00:56.540000,16.407,204.93,27.098842213631794
00:00:56.560000,16.407,204.93,27.190504961613
00:00:56.580000,16.407,204.77,27.19731063865906
00:00:56.600000,16.407,204.93,27.098842213631794
00:00:56.620000,16.407,204.93,27.186338473407147
00:00:56.640000,16.705,204.93,27.186172548930998
00:00:56.660000,16.705,204.93,27.09867682316544
00:00:56.680000,16.705,204.93,27.10562494785085
00:00:56.700000,16.705,204.93,27.19050496334993
00:00:56.720000,16.705,204.93,27.19050496334993
00:00:56.740000,16.705,204.93,27.09884221189486
00:00:56.760000,16.705,204.93,27.098676821428516
00:00:56.780000,16.705,204.93,27.19033901344474
00:00:56.800000,16.705,204.93,27.19050496334993
00:00:56.820000,16.705,204.93,27.098842213631794
00:00:56.840000,16.407,204.93,27.098842212399532
00:00:56.860000,16.407,204.93,27.105624946617972
00:00:56.880000,16.407,204.93,27.190339012944232
00:00:56.900000,16.407,204.77,27.183536824082665
