datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:01:44.900000,56.379,465.326,40.944,34033.472,10.43,-0.632,0.122
00:01:45,56.379,465.838,40.979,33737.792,10.293,-0.723,0.086
00:01:45.100000,56.498,466.286,40.998,35283.2,10.307,-0.662,0.116
00:01:45.200000,56.677,466.68,41.034,37507.289,10.331,-0.628,0.03
00:01:45.300000,56.677,467.096,41.089,36281.741,10.288,-0.505,0.003
00:01:45.400000,56.796,467.96,41.105,31760.697,10.265,-0.408,-0.161
00:01:45.500000,56.975,469.016,41.161,32040.413,10.269,-0.403,-0.265
00:01:45.600000,57.035,469.822,41.162,33005.606,10.339,-0.529,-0.221
00:01:45.700000,57.274,470.37,41.162,30083.97,10.319,-0.236,-0.231
00:01:45.800000,57.334,470.882,41.163,27313.686,10.306,-0.246,-0.261
00:01:45.900000,57.572,471.426,41.144,28760.774,10.286,-0.29,-0.242
00:01:46,57.572,472.002,41.18,31150.453,10.154,-0.372,-0.256
00:01:46.100000,57.691,472.74,41.235,33568.116,10.183,-0.415,-0.187
00:01:46.200000,57.87,473.612,41.309,33452.935,10.092,-0.461,-0.173
00:01:46.300000,57.99,474.316,41.36,34981.195,10.149,-0.539,-0.229
00:01:46.400000,58.169,475.436,41.4,37722.511,10.218,-0.451,-0.202
00:01:46.500000,58.229,476.37,41.456,40020.879,10.188,-0.478,-0.138
00:01:46.600000,58.467,477.078,41.51,42368.558,10.092,-0.401,-0.228
00:01:46.700000,58.586,478.102,41.508,40368.208,10.149,-0.219,-0.155
00:01:46.800000,58.825,479.19,41.583,37347.225,10.154,-0.099,-0.211
00:01:46.900000,59.063,480.576,41.62,32828.631,10.225,-0.267,-0.36
00:01:47,59.123,481.536,41.655,28617.09,10.24,-0.599,-0.683
00:01:47.100000,59.362,482.144,41.672,27277.762,10.127,-0.613,-0.695
00:01:47.200000,59.481,482.368,41.657,28190.985,10.142,-0.562,-0.676
00:01:47.300000,59.66,483.432,41.639,30215.355,10.16,-0.499,-0.652
00:01:47.400000,59.779,484.874,41.675,31418.973,10.126,-0.39,-0.728
00:01:47.500000,60.257,486.64,41.694,33938.036,10.054,-0.569,-0.698
00:01:47.600000,60.257,487.732,41.767,33256.381,9.997,-0.624,-0.653
00:01:47.700000,60.317,488.468,41.858,34815.382,10.081,-0.538,-0.804
00:01:47.800000,60.674,489.172,41.909,40696.476,10.053,-0.635,-0.964
00:01:47.900000,60.973,491.166,41.987,40522.147,9.998,-0.617,-0.976
00:01:48,61.212,493.734,41.986,40713.988,9.827,-0.738,-0.943
00:01:48.100000,61.688,496.14,42.059,40268.97,9.86,-0.74,-0.875
00:01:48.200000,62.165,499.574,42.114,39947.392,9.857,-0.778,-0.962
00:01:48.300000,62.703,503.042,42.186,38808.713,9.979,-0.707,-1.049
00:01:48.400000,63.299,506.858,42.224,33472.092,10.037,-0.587,-1.031
00:01:48.500000,64.075,511.898,42.241,31168.427,10.036,-0.488,-1.027
00:01:48.600000,64.552,516.842,42.243,31935.745,10.131,-0.353,-0.653
00:01:48.700000,65.268,521.82,42.241,32883.027,10.051,-0.376,-0.669
00:01:48.800000,65.805,526.438,42.261,33693.408,10.046,-0.524,-0.72
00:01:48.900000,66.7,531.638,42.371,34661.536,10.092,-0.532,-0.659
00:01:49,67.774,538.09,42.389,39558.818,10.191,-0.277,-0.674
00:01:49.100000,68.549,544.318,42.463,41436.111,10.202,-0.289,-0.696
00:01:49.200000,69.086,549.774,42.572,41739.331,10.182,-0.21,-0.678
00:01:49.300000,70.16,555.904,42.609,38781.356,10.133,-0.025,-0.608
00:01:49.400000,70.936,562.994,42.643,40058.524,9.902,0.262,-0.583
00:01:49.500000,72.009,569.352,42.661,41582.424,9.81,0.289,-0.673
00:01:49.600000,72.606,574.968,42.719,40853.182,9.619,-0.045,-0.667
00:01:49.700000,73.143,580.006,42.81,38250.569,9.827,-0.047,-0.551
00:01:49.800000,73.859,585.078,42.81,35859.915,9.868,-0.017,-0.546
00:01:49.900000,74.814,591.238,42.847,33547.189,9.863,0.161,-0.676
00:01:50,75.351,596.952,42.847,34842.676,9.695,0.032,-0.819
00:01:50.100000,76.186,601.768,42.826,36689.506,9.618,-0.086,-0.787
00:01:50.200000,76.902,606.87,42.827,37483.56,9.572,0.041,-0.743
00:01:50.300000,77.737,612.968,42.919,39434.275,9.403,-0.108,-0.559
00:01:50.400000,78.632,619.486,42.939,40866.696,9.573,0.119,-0.426
00:01:50.500000,79.706,626.354,43.03,43380.106,9.6,0.155,-0.482
00:01:50.600000,80.422,632.546,43.101,44381.848,9.46,0.138,-0.473
00:01:50.700000,81.317,638.582,43.158,43628.763,9.66,0.233,-0.275
00:01:50.800000,82.51,646.126,43.214,40076.428,9.825,0.456,-0.318
00:01:50.900000,83.703,654.504,43.247,41475.199,9.652,0.393,-0.44
00:01:51,84.598,662.204,43.287,42543.752,9.518,0.374,-0.468
00:01:51.100000,85.791,670.068,43.376,39588.12,9.697,0.412,-0.403
00:01:51.200000,86.746,678.126,43.396,37710.152,9.662,0.266,-0.082
00:01:51.300000,87.939,686.726,43.396,36661.077,9.706,0.215,-0.108
00:01:51.400000,89.251,695.2,43.378,39296.21,9.597,0.112,-0.212
00:01:51.500000,90.146,701.812,43.379,39756.637,9.593,0.348,-0.323
00:01:51.600000,90.743,707.364,43.357,39805.526,9.778,0.352,-0.418
00:01:51.700000,91.459,713.558,43.431,42989.967,9.91,0.212,-0.46
00:01:51.800000,92.354,719.818,43.433,45950.865,9.937,0.064,-0.315
00:01:51.900000,93.13,724.696,43.488,45191.634,9.856,-0.045,-0.299
00:01:52,93.607,728.42,43.543,41389.018,9.826,0.268,-0.388
00:01:52.100000,94.084,732.464,43.598,38405.675,9.836,0.162,-0.447
00:01:52.200000,94.382,736.702,43.559,38053.033,9.946,-0.07,-0.275
00:01:52.300000,94.979,740.038,43.561,41795.572,9.906,0.189,-0.22
00:01:52.400000,95.218,742.028,43.598,42539.132,10.062,0.088,-0.05
00:01:52.500000,95.456,743.18,43.651,40369.523,10.109,-0.038,0.077
00:01:52.600000,95.575,744.37,43.614,38568.857,10.16,-0.011,0.01
00:01:52.700000,95.754,745.782,43.579,39991.661,10.289,-0.035,-0.004
00:01:52.800000,95.694,746.07,43.543,42442.914,10.402,0.069,-0.058
00:01:52.900000,95.456,745.174,43.543,42834.608,10.383,-0.08,0.046
00:01:53,95.456,744.758,43.506,39919.584,10.439,-0.006,-0.098
00:01:53.100000,95.516,745.686,43.524,41669.587,10.309,0.081,-0.059
00:01:53.200000,95.874,747.098,43.557,43289.106,10.446,0.216,0.15
00:01:53.300000,96.053,747.968,43.616,44030.486,10.596,0.268,0.225
00:01:53.400000,96.113,748.288,43.653,43179.851,10.784,0.144,0.13
00:01:53.500000,96.351,749.632,43.689,38236.61,10.633,0.386,0.071
00:01:53.600000,96.47,752.138,43.671,39759.403,10.611,0.393,0.062
00:01:53.700000,96.948,753.776,43.67,42176.337,10.489,0.119,-0.05
00:01:53.800000,96.948,754.964,43.744,42116.538,10.396,0.361,-0.101
00:01:53.900000,97.067,756.052,43.726,39506.922,10.476,0.367,-0.034
00:01:54,97.306,757.466,43.739,40240.523,10.554,0.228,-0.171
00:01:54.100000,97.663,759.774,43.708,41366.695,10.546,0.103,-0.109
00:01:54.200000,97.842,761.256,43.653,41143.108,10.548,0.047,-0.054
00:01:54.300000,97.902,761.64,43.634,41622.605,10.48,0.002,0.039
00:01:54.400000,98.141,762.408,43.616,42939.668,10.48,-0.009,0.137
00:01:54.500000,98.141,763.432,43.653,45266.635,10.355,0.028,0.209
00:01:54.600000,98.141,763.304,43.631,44053.038,10.504,0.021,0.071
00:01:54.700000,98.021,762.216,43.724,42085.772,10.39,-0.057,0.24
00:01:54.800000,97.782,761.062,43.689,39683.826,10.555,-0.102,0.083
00:01:54.900000,97.604,760.512,43.726,35698.839,10.421,-0.188,0.132
00:01:55,97.723,760.222,43.705,38952.364,10.234,-0.323,0.027
00:01:55.100000,97.425,758.654,43.708,41985.063,10.216,-0.188,-0.061
00:01:55.200000,97.186,756.854,43.726,40723.139,10.329,0.014,-0.001
00:01:55.300000,96.948,755.38,43.707,38148.308,10.368,0.028,0.026
00:01:55.400000,96.888,754.13,43.689,38966.202,10.37,0.049,0.053
00:01:55.500000,96.53,752.106,43.653,41771.132,10.443,-0.059,0.047
00:01:55.600000,95.933,748.672,43.612,40689.79,10.391,-0.049,0.027
00:01:55.700000,95.516,745.204,43.524,39065.84,10.174,-0.245,-0.078
00:01:55.800000,95.158,743.084,43.579,42171.798,10.195,-0.567,-0.286
00:01:55.900000,95.038,741.224,43.543,45238.645,10.153,-0.367,-0.266
00:01:56,94.799,738.304,43.634,42145.133,9.969,-0.303,-0.441
00:01:56.100000,94.501,735.864,43.652,40882.34,9.929,-0.288,-0.562
00:01:56.200000,94.263,734.936,43.669,39048.841,9.985,-0.307,-0.731
00:01:56.300000,94.382,735.416,43.687,39649.919,9.867,-0.316,-0.649
00:01:56.400000,94.561,735.832,43.689,41424.899,10.101,0.014,-0.282
00:01:56.500000,94.561,735.576,43.725,40464.368,10.101,-0.062,-0.164
00:01:56.600000,94.621,735.832,43.724,38631.222,10.209,-0.099,-0.009
00:01:56.700000,94.919,737.246,43.763,39285.919,10.12,-0.228,-0.085
00:01:56.800000,95.158,739.266,43.726,42042.351,10.239,-0.255,-0.02
00:01:56.900000,95.158,740.098,43.707,41784.235,10.363,-0.112,0.08
00:01:57,95.218,740.842,43.689,41658.324,10.343,-0.076,0.005
00:01:57.100000,95.575,742.668,43.648,42190.198,10.378,-0.028,-0.03
00:01:57.200000,95.873,745.3,43.707,44378.343,10.36,0.017,-0.039
00:01:57.300000,96.47,748.254,43.726,44996.538,10.369,0.01,-0.043
00:01:57.400000,96.948,751.11,43.763,44066.484,10.329,-0.025,-0.007
00:01:57.500000,97.186,753.486,43.817,44324.631,10.274,-0.019,-0.032
00:01:57.600000,97.604,756.374,43.873,40357.527,10.317,-0.065,-0.052
00:01:57.700000,98.081,759.874,43.818,38001.525,10.295,-0.109,-0.02
00:01:57.800000,98.499,762.376,43.835,41008.809,10.24,-0.069,0.027
00:01:57.900000,98.737,764.304,43.89,43364.537,10.24,-0.046,0.04
00:01:58,98.857,766.258,43.909,41833.116,10.142,0.009,0.102
00:01:58.100000,99.274,768.636,43.922,39507.877,10.185,-0.104,0.185
00:01:58.200000,99.692,771.876,43.873,38840.739,10.374,-0.223,0.184
00:01:58.300000,100.05,774.8,43.835,40638.727,10.44,-0.142,0.091
00:01:58.400000,100.229,776.016,43.799,41708.863,10.433,-0.342,-0.019
00:01:58.500000,100.229,776.752,43.834,42446.876,10.448,-0.402,-0.248
00:01:58.600000,100.467,778.138,43.833,45620.362,10.604,-0.37,-0.246
00:01:58.700000,100.945,780.252,43.854,47136.921,10.611,-0.382,-0.291
00:01:58.800000,101.184,782.692,43.909,46605.885,10.433,-0.338,-0.479
00:01:58.900000,101.422,784.426,43.943,42239.576,10.41,-0.398,-0.423
00:01:59,101.541,786.096,43.983,35270.189,10.403,-0.264,-0.602
00:01:59.100000,102.079,788.824,43.964,35233.587,10.54,-0.209,-0.555
00:01:59.200000,102.555,792.258,43.964,41365.777,10.197,-0.555,-0.575
00:01:59.300000,103.033,795.468,44.019,45879.629,10.29,-0.916,-0.744
00:01:59.400000,103.212,797.458,44.032,45302.971,10.019,-0.873,-0.786
00:01:59.500000,103.45,799.414,44.037,41851.124,10.025,-0.842,-1.074
00:01:59.600000,103.868,802.208,43.982,40206.903,9.928,-0.848,-1.04
00:01:59.700000,104.107,804.712,43.909,42182.448,10.033,-0.551,-0.764
00:01:59.800000,104.107,805.45,43.872,45165.989,10.547,-0.675,-0.653
00:01:59.900000,104.107,805.258,43.909,44648.522,10.494,-0.825,-0.526
00:02:00,104.167,805.93,43.909,45818.145,10.346,-1.002,-0.684
00:02:00.100000,104.524,807.566,43.944,46034.525,10.322,-1.051,-0.577
00:02:00.200000,104.703,809.268,44.016,44535.405,10.278,-1.026,-0.698
00:02:00.300000,104.763,810.326,44.019,41421.429,10.296,-0.907,-0.628
00:02:00.400000,105.121,812.222,44.019,35243.622,10.298,-0.88,-0.412
00:02:00.500000,105.419,814.726,44.017,40539.112,10.558,-0.643,-0.19
00:02:00.600000,105.598,815.88,44.0,44927.514,10.262,-0.911,-0.378
00:02:00.700000,105.479,815.144,44.055,42961.622,10.007,-1.101,-0.347
00:02:00.800000,105.3,814.632,44.055,39189.565,9.898,-1.148,-0.321
00:02:00.900000,105.3,815.08,43.999,40217.842,9.681,-1.053,-0.473
00:02:01,105.419,815.56,43.98,44507.479,9.981,-1.197,-0.511
00:02:01.100000,105.479,815.272,43.945,44740.608,9.862,-1.238,-0.534
00:02:01.200000,105.36,815.208,43.928,44101.689,10.072,-1.217,-0.52
00:02:01.300000,105.837,816.588,43.927,45465.06,10.266,-1.279,-0.335
00:02:01.400000,106.135,818.77,43.946,45910.453,10.347,-0.844,-0.181
00:02:01.500000,105.897,819.506,44.0,44349.436,10.283,-0.67,-0.045
00:02:01.600000,106.016,819.538,44.019,42934.912,10.349,-0.775,0.049
00:02:01.700000,106.195,820.404,44.055,39673.973,10.276,-0.787,0.156
00:02:01.800000,106.255,822.076,43.997,40570.559,10.327,-0.761,0.052
00:02:01.900000,106.493,822.492,44.019,43441.992,10.289,-0.54,0.151
00:02:02,106.433,821.82,44.019,42861.381,10.256,-0.492,0.14
00:02:02.100000,106.135,821.308,44.055,40695.878,10.173,-0.577,0.136
00:02:02.200000,106.016,821.18,44.019,40344.363,10.274,-0.637,0.213
00:02:02.300000,106.076,820.76,43.982,42289.202,10.057,-0.648,0.187
00:02:02.400000,105.837,819.154,43.906,42413.504,9.995,-0.37,0.081
00:02:02.500000,105.479,816.908,43.852,41982.3,9.855,-0.353,0.055
00:02:02.600000,105.181,814.534,43.835,42289.025,9.774,-0.41,0.06
00:02:02.700000,104.643,812.094,43.818,44434.682,9.822,-0.481,0.098
00:02:02.800000,104.166,808.852,43.87,44765.554,9.991,-0.509,0.157
00:02:02.900000,103.689,805.192,43.873,41432.925,9.846,-0.568,0.072
00:02:03,103.51,802.4,43.909,41200.155,10.063,-0.561,-0.049
00:02:03.100000,103.391,800.698,43.909,40027.088,9.917,-0.482,-0.046
00:02:03.200000,103.092,799.318,43.909,41807.242,9.941,-0.398,-0.101
00:02:03.300000,102.853,797.456,43.871,43057.328,10.082,-0.485,-0.074
00:02:03.400000,102.615,795.628,43.925,41232.268,10.007,-0.506,-0.029
00:02:03.500000,102.496,794.152,43.909,39204.582,10.049,-0.449,-0.015
00:02:03.600000,102.317,792.77,43.872,40210.618,10.031,-0.575,0.084
00:02:03.700000,102.198,791.232,43.854,41183.794,10.034,-0.589,0.014
00:02:03.800000,101.482,788.44,43.781,41500.841,10.106,-0.597,-0.08
00:02:03.900000,101.004,785.518,43.726,42518.24,10.386,-0.609,-0.044
00:02:04,100.825,783.59,43.796,42722.972,10.333,-0.569,-0.085
00:02:04.100000,100.825,782.628,43.797,43794.67,10.237,-0.402,-0.012
00:02:04.200000,100.825,781.764,43.836,42332.576,10.338,-0.316,-0.046
00:02:04.300000,100.825,781.668,43.872,42538.177,10.174,-0.33,-0.047
00:02:04.400000,100.885,782.628,43.871,40445.891,10.073,-0.374,0.02
00:02:04.500000,101.184,784.394,43.909,39846.453,10.063,-0.412,0.011
00:02:04.600000,101.422,785.87,43.909,42408.979,10.0,-0.372,-0.015
00:02:04.700000,101.482,786.606,43.928,43879.256,9.975,-0.319,-0.054
00:02:04.800000,101.78,788.248,43.961,42582.251,9.987,-0.485,-0.023
00:02:04.900000,102.138,790.492,43.961,42900.122,10.007,-0.534,-0.14
00:02:05,102.436,792.706,43.983,43648.895,10.19,-0.437,-0.078
00:02:05.100000,102.734,794.86,43.927,43070.948,10.244,-0.361,-0.27
00:02:05.200000,103.033,797.072,43.891,41986.787,10.27,-0.305,-0.182
00:02:05.300000,103.57,800.474,43.854,43005.717,10.373,-0.309,-0.007
00:02:05.400000,104.226,804.264,43.891,44428.343,10.289,-0.323,0.086
00:02:05.500000,104.405,806.666,43.909,43090.081,10.314,-0.369,0.048
00:02:05.600000,104.524,807.762,43.944,38565.948,10.506,-0.401,-0.124
00:02:05.700000,104.823,809.814,43.961,37518.053,10.356,-0.404,-0.207
00:02:05.800000,105.002,811.966,43.964,39052.25,10.412,-0.428,-0.299
00:02:05.900000,104.882,812.446,43.945,42892.702,10.369,-0.701,-0.456
00:02:06,104.584,810.422,43.946,44233.052,10.417,-0.675,-0.532
00:02:06.100000,104.286,808.114,43.945,40650.197,10.415,-0.489,-0.57
00:02:06.200000,104.047,806.826,43.928,39217.91,10.404,-0.514,-0.696
00:02:06.300000,103.689,804.936,43.906,41728.915,10.585,-0.355,-0.57
00:02:06.400000,103.271,801.438,43.873,42805.294,10.854,-0.456,-0.645
00:02:06.500000,102.734,796.688,43.796,41007.796,10.804,-0.352,-0.502
00:02:06.600000,101.78,791.81,43.708,38204.02,10.65,-0.228,-0.531
00:02:06.700000,101.064,786.898,43.706,40470.082,10.52,-0.178,-0.413
00:02:06.800000,100.408,781.86,43.689,43138.889,10.46,-0.234,-0.361
00:02:06.900000,99.573,776.176,43.726,43210.125,10.251,-0.229,-0.237
00:02:07,98.916,770.496,43.763,39937.681,10.167,-0.191,-0.124
00:02:07.100000,98.618,766.998,43.76,39876.769,10.156,-0.297,-0.247
00:02:07.200000,98.141,764.656,43.763,39493.162,10.145,-0.341,-0.095
00:02:07.300000,98.022,762.184,43.761,41407.107,10.137,-0.356,-0.122
00:02:07.400000,97.484,759.104,43.762,42868.961,10.092,-0.377,-0.201
00:02:07.500000,97.186,756.308,43.763,41040.201,10.069,-0.244,-0.091
00:02:07.600000,96.888,754.066,43.763,39507.645,9.989,-0.308,-0.041
00:02:07.700000,96.589,752.074,43.762,41380.163,10.029,-0.31,-0.129
00:02:07.800000,96.291,749.504,43.726,41124.583,10.043,-0.277,-0.172
00:02:07.900000,95.993,747.066,43.669,40859.255,10.229,-0.41,-0.286
00:02:08,95.754,744.79,43.614,40688.026,10.249,-0.563,-0.417
00:02:08.100000,95.694,743.728,43.67,40610.45,10.223,-0.566,-0.096
00:02:08.200000,95.456,743.858,43.671,41458.578,10.189,-0.587,-0.185
00:02:08.300000,95.575,743.952,43.687,39143.673,10.112,-0.728,-0.207
00:02:08.400000,95.754,743.988,43.726,38413.92,10.023,-0.708,-0.299
00:02:08.500000,95.635,743.794,43.744,41275.542,9.884,-0.765,-0.498
00:02:08.600000,95.516,743.436,43.744,40476.391,9.901,-0.642,-0.48
00:02:08.700000,95.694,742.732,43.761,40011.968,9.987,-0.711,-0.534
00:02:08.800000,95.396,741.964,43.741,41429.616,9.961,-0.745,-0.544
00:02:08.900000,95.218,741.612,43.763,41693.993,10.044,-0.666,-0.426
00:02:09,95.456,741.196,43.799,41256.997,9.848,-0.704,-0.328
00:02:09.100000,95.396,740.876,43.762,42171.514,9.872,-0.623,-0.284
00:02:09.200000,95.158,740.098,43.726,41319.115,9.97,-0.386,-0.221
00:02:09.300000,95.158,739.138,43.671,40985.491,10.01,-0.448,-0.237
00:02:09.400000,95.038,739.01,43.653,40621.398,10.072,-0.48,-0.168
00:02:09.500000,94.979,739.33,43.684,41497.563,10.064,-0.57,-0.194
00:02:09.600000,95.158,739.01,43.689,41159.149,9.996,-0.539,-0.166
00:02:09.700000,95.038,738.626,43.726,38764.548,10.098,-0.6,-0.161
00:02:09.800000,94.919,738.786,43.78,39207.527,9.947,-0.734,-0.266
00:02:09.900000,95.218,739.778,43.799,43201.51,9.825,-0.828,-0.46
00:02:10,95.516,741.42,43.799,42353.631,9.693,-0.813,-0.39
00:02:10.100000,95.754,742.508,43.799,40959.318,9.717,-0.808,-0.245
00:02:10.200000,95.814,743.308,43.818,41621.834,9.664,-0.833,-0.267
00:02:10.300000,96.053,744.822,43.849,42586.181,9.532,-0.578,-0.464
00:02:10.400000,96.113,745.814,43.836,42347.7,9.566,-0.385,-0.377
00:02:10.500000,96.232,746.294,43.799,41418.626,9.668,-0.565,-0.334
00:02:10.600000,96.053,746.518,43.763,40628.176,9.703,-0.683,-0.154
00:02:10.700000,96.053,746.198,43.687,39579.834,9.882,-0.739,-0.191
00:02:10.800000,95.933,745.302,43.689,39527.195,9.791,-0.787,-0.348
00:02:10.900000,95.754,744.116,43.725,40194.697,9.925,-0.777,-0.386
00:02:11,95.635,742.508,43.726,39988.959,9.784,-0.868,-0.551
00:02:11.100000,95.456,741.58,43.758,39330.312,9.446,-0.69,-0.802
00:02:11.200000,95.456,741.612,43.762,40092.634,9.329,-0.692,-0.745
00:02:11.300000,95.456,741.356,43.818,39261.084,9.223,-0.562,-0.83
00:02:11.400000,95.396,740.616,43.78,41176.147,9.222,-0.516,-0.615
00:02:11.500000,95.038,739.138,43.763,41562.028,9.358,-0.423,-0.534
00:02:11.600000,94.859,737.858,43.818,41955.19,9.351,-0.4,-0.436
00:02:11.700000,94.859,737.346,43.815,40440.671,9.058,-0.873,-0.382
00:02:11.800000,94.859,737.016,43.836,42263.078,9.028,-0.775,-0.212
00:02:11.900000,94.859,736.536,43.796,41465.055,8.895,-0.757,-0.266
00:02:12,94.859,736.152,43.763,40898.136,8.913,-0.808,-0.384
00:02:12.100000,94.979,736.312,43.726,40257.038,9.055,-0.859,-0.34
00:02:12.200000,95.218,737.664,43.744,38611.988,9.107,-0.776,-0.312
00:02:12.300000,95.575,740.328,43.742,40018.47,9.197,-0.728,-0.132
00:02:12.400000,95.874,742.38,43.799,43917.19,9.194,-0.887,-0.241
00:02:12.500000,96.113,743.63,43.89,44679.686,9.389,-0.947,-0.289
00:02:12.600000,96.411,746.008,43.909,43728.945,9.421,-0.915,-0.115
00:02:12.700000,96.828,750.566,43.904,36998.617,9.553,-0.869,0.045
00:02:12.800000,97.663,755.444,43.945,40783.361,9.508,-0.872,0.067
00:02:12.900000,98.201,759.422,43.946,46067.916,9.597,-0.879,0.014
00:02:13,98.499,762.024,44.0,44024.588,9.711,-0.739,0.122
00:02:13.100000,98.916,765.266,44.019,39749.007,9.736,-0.623,0.106
00:02:13.200000,99.751,771.01,44.001,41193.447,9.652,-0.812,0.019
00:02:13.300000,100.348,775.664,43.982,43333.155,9.762,-0.792,0.048
00:02:13.400000,100.885,778.65,43.922,40568.493,9.562,-0.765,0.086
00:02:13.500000,101.184,781.024,43.891,39863.28,9.484,-0.426,0.151
00:02:13.600000,101.541,784.394,43.945,43394.75,9.67,-0.289,0.077
00:02:13.700000,102.019,787.508,43.909,47956.099,9.932,-0.073,0.111
00:02:13.800000,102.019,788.856,43.982,46038.799,9.915,-0.561,0.056
00:02:13.900000,102.138,788.984,44.037,40698.517,10.032,-0.244,0.077
00:02:14,102.436,790.556,44.019,38487.168,10.21,-0.06,0.365
00:02:14.100000,102.734,793.638,44.001,39139.217,10.307,-0.393,0.471
00:02:14.200000,102.794,794.476,44.014,42741.985,10.293,-0.413,0.786
00:02:14.300000,102.555,793.412,44.019,42643.689,10.335,-0.361,0.125
00:02:14.400000,102.377,792.802,44.019,40811.012,10.33,-0.289,-0.101
00:02:14.500000,102.615,792.898,44.019,40182.685,10.423,-0.047,-0.047
00:02:14.600000,102.496,792.578,43.98,40804.506,10.449,0.158,-0.055
00:02:14.700000,101.959,790.268,43.909,40894.612,10.61,0.236,0.115
00:02:14.800000,101.66,787.186,43.873,40942.572,10.492,0.122,0.182
00:02:14.900000,101.303,785.23,43.836,41854.922,10.293,0.054,0.053
00:02:15,101.124,784.01,43.831,45089.535,10.331,0.225,0.048
00:02:15.100000,100.885,781.7,43.872,44411.245,10.476,0.214,-0.046
00:02:15.200000,100.408,779.194,43.909,40403.909,10.359,0.198,-0.254
00:02:15.300000,100.229,777.238,43.909,39048.07,10.37,0.161,-0.232
00:02:15.400000,100.229,776.592,43.928,38390.542,10.408,0.113,-0.366
00:02:15.500000,100.169,776.208,43.89,41298.066,10.428,0.077,-0.253
00:02:15.600000,99.811,774.154,43.909,43568.023,10.401,-0.005,-0.24
00:02:15.700000,99.513,771.846,43.909,41261.15,10.284,-0.061,-0.214
00:02:15.800000,99.274,769.854,43.905,38318.504,10.305,0.035,-0.236
00:02:15.900000,98.976,768.058,43.89,38610.655,10.221,0.037,-0.265
00:02:16,98.677,765.554,43.854,39953.686,10.364,0.127,-0.305
00:02:16.100000,98.32,762.666,43.818,40941.514,10.331,0.196,-0.288
00:02:16.200000,97.842,759.614,43.761,41625.586,10.263,0.205,-0.248
00:02:16.300000,97.842,758.078,43.744,44467.976,10.358,0.267,-0.379
00:02:16.400000,97.782,757.726,43.761,44713.533,10.418,0.311,-0.406
00:02:16.500000,97.425,756.308,43.781,42614.08,10.522,0.306,-0.331
00:02:16.600000,97.127,754.452,43.833,40063.764,10.541,0.362,-0.224
00:02:16.700000,96.948,753.354,43.836,39810.844,10.629,0.39,-0.294
00:02:16.800000,96.948,753.034,43.872,38771.949,10.581,0.371,-0.326
00:02:16.900000,96.948,752.81,43.854,41306.947,10.501,0.403,-0.294
00:02:17,96.948,751.914,43.872,42731.047,10.468,0.319,-0.292
00:02:17.100000,96.948,751.53,43.891,41156.057,10.378,0.195,-0.238
00:02:17.200000,97.008,752.298,43.923,39446.906,10.181,0.219,-0.169
00:02:17.300000,97.306,753.776,43.873,40766.268,10.17,0.062,-0.082
00:02:17.400000,97.544,754.836,43.89,41156.914,10.194,0.177,0.01
00:02:17.500000,97.544,755.86,43.818,42948.853,10.09,0.201,0.058
00:02:17.600000,97.604,757.078,43.78,44486.774,10.009,0.103,-0.044
00:02:17.700000,97.902,758.718,43.854,43831.628,10.123,0.36,-0.096
00:02:17.800000,98.201,760.996,43.835,43329.127,9.989,0.316,-0.109
00:02:17.900000,98.499,762.952,43.909,41221.727,10.027,0.396,-0.112
00:02:18,98.856,765.298,43.98,40738.118,10.172,0.57,-0.014
00:02:18.100000,99.573,768.668,43.961,39700.381,10.432,0.609,0.009
00:02:18.200000,100.05,773.258,43.983,40055.924,10.351,0.703,0.122
00:02:18.300000,100.646,776.918,44.019,41971.846,10.329,0.631,0.115
00:02:18.400000,100.885,779.998,44.019,43982.47,10.248,0.519,0.087
00:02:18.500000,101.124,783.462,44.053,43398.667,10.23,0.464,0.111
00:02:18.600000,101.78,786.482,44.038,42657.612,10.15,0.561,0.123
00:02:18.700000,102.138,789.464,44.055,42769.924,10.159,0.425,0.205
00:02:18.800000,102.377,791.328,43.982,42863.306,10.117,0.508,0.145
00:02:18.900000,102.734,793.316,43.942,43743.779,10.134,0.656,0.179
00:02:19,102.973,795.82,43.964,44658.564,10.298,0.43,0.042
00:02:19.100000,103.212,798.454,43.964,45846.422,10.26,0.209,0.095
00:02:19.200000,103.57,799.862,43.983,46115.772,10.279,0.165,-0.069
00:02:19.300000,103.928,800.956,44.074,41015.556,10.339,0.398,-0.036
00:02:19.400000,104.167,802.944,44.055,38028.714,10.657,0.54,-0.204
00:02:19.500000,104.644,806.636,44.074,37596.09,10.486,0.494,-0.272
00:02:19.600000,105.002,809.588,44.071,42885.821,10.715,0.668,-0.282
00:02:19.700000,105.002,810.676,44.091,44409.104,10.667,0.536,-0.34
00:02:19.800000,105.062,811.196,44.129,43180.924,10.58,0.443,-0.376
00:02:19.900000,105.539,813.728,44.129,41788.064,10.388,0.317,-0.342
00:02:20,105.957,816.168,44.129,43559.726,10.264,0.275,-0.302
00:02:20.100000,106.076,818.066,44.071,44621.106,10.312,0.091,-0.175
00:02:20.200000,105.957,818.706,44.037,44658.277,10.737,0.182,-0.152
00:02:20.300000,106.195,818.866,44.0,44529.977,10.388,0.182,-0.103
