datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:02:53.100000,49.816,428.64,39.295,NaN,7.663,-0.836,-0.317
00:02:53.200000,49.756,428.544,39.295,NaN,7.676,-0.805,-0.42
00:02:53.300000,49.518,428.384,39.31,NaN,7.52,-0.796,-0.648
00:02:53.400000,49.518,428.064,39.259,NaN,7.65,-0.97,-0.513
00:02:53.500000,49.518,427.84,39.167,NaN,7.572,-0.991,-0.371
00:02:53.600000,49.518,427.68,39.111,NaN,7.571,-1.083,-0.297
00:02:53.700000,49.518,427.36,39.038,NaN,7.499,-1.037,-0.27
00:02:53.800000,49.518,427.168,39.039,NaN,7.838,-1.143,-0.354
00:02:53.900000,49.458,426.976,39.002,NaN,7.82,-1.211,-0.493
00:02:54,49.22,426.656,39.002,NaN,7.752,-1.223,-0.307
00:02:54.100000,49.22,426.56,39.002,NaN,7.575,-1.186,-0.057
00:02:54.200000,49.22,426.366,38.984,NaN,7.557,-0.979,-0.015
00:02:54.300000,49.22,426.166,39.019,NaN,7.456,-0.991,-0.076
00:02:54.400000,49.22,425.878,39.018,NaN,7.464,-1.162,-0.285
00:02:54.500000,49.22,425.686,39.056,NaN,7.52,-1.278,-0.277
00:02:54.600000,49.22,425.27,39.112,NaN,7.59,-1.239,-0.275
00:02:54.700000,48.921,424.95,39.128,NaN,7.56,-1.241,-0.161
00:02:54.800000,48.921,424.694,39.095,NaN,7.521,-1.168,0.102
00:02:54.900000,48.921,424.374,39.034,NaN,7.316,-1.167,0.083
00:02:55,48.921,423.926,38.984,NaN,7.278,-1.097,-0.186
00:02:55.100000,48.623,423.414,38.891,NaN,7.325,-1.256,-0.164
00:02:55.200000,48.623,422.93,38.801,NaN,7.289,-1.212,-0.205
00:02:55.300000,48.623,422.348,38.745,NaN,7.28,-1.222,-0.213
00:02:55.400000,48.623,421.9,38.672,NaN,7.115,-1.156,-0.299
00:02:55.500000,48.325,421.196,38.654,NaN,6.997,-1.187,-0.26
00:02:55.600000,48.325,420.524,38.652,NaN,7.015,-1.195,-0.257
00:02:55.700000,48.026,419.882,38.617,NaN,7.022,-1.166,-0.18
00:02:55.800000,48.026,419.266,38.635,NaN,6.978,-1.159,-0.142
00:02:55.900000,48.026,418.818,38.617,NaN,6.989,-1.182,-0.041
00:02:56,47.728,418.114,38.636,NaN,7.113,-1.313,0.178
00:02:56.100000,47.728,417.41,38.636,NaN,7.072,-1.019,0.113
00:02:56.200000,47.43,416.738,38.654,NaN,7.069,-0.927,-0.018
00:02:56.300000,47.43,416.026,38.635,NaN,7.13,-1.124,0.002
00:02:56.400000,47.43,415.384,38.599,NaN,7.134,-1.018,0.091
00:02:56.500000,47.131,414.68,38.525,NaN,7.097,-0.936,0.071
00:02:56.600000,47.131,413.944,38.435,NaN,7.217,-0.785,0.289
00:02:56.700000,46.833,413.076,38.358,NaN,7.123,-0.765,0.452
00:02:56.800000,46.833,412.462,38.288,NaN,7.066,-0.634,0.407
00:02:56.900000,46.773,411.886,38.196,NaN,7.234,-0.756,0.285
00:02:57,46.535,411.15,38.178,NaN,7.192,-0.884,0.144
00:02:57.100000,46.475,410.414,38.123,NaN,7.037,-0.884,0.158
00:02:57.200000,46.236,409.708,38.123,NaN,7.098,-0.813,0.192
00:02:57.300000,46.236,408.804,38.104,NaN,6.966,-0.62,0.355
00:02:57.400000,46.176,408.164,38.066,NaN,6.923,-0.573,0.398
00:02:57.500000,45.938,407.524,38.086,NaN,7.03,-0.665,0.365
00:02:57.600000,45.878,406.722,38.087,NaN,7.019,-0.697,0.455
00:02:57.700000,45.64,405.818,38.122,NaN,6.996,-0.535,0.503
00:02:57.800000,45.64,405.05,38.05,NaN,6.951,-0.453,0.299
00:02:57.900000,45.342,404.25,38.086,NaN,7.066,-0.478,0.338
00:02:58,45.342,403.514,37.972,NaN,7.208,-0.086,0.141
00:02:58.100000,45.043,402.578,37.904,NaN,7.246,-0.268,0.107
00:02:58.200000,45.043,401.744,37.793,NaN,7.326,-0.359,0.23
00:02:58.300000,44.745,400.816,37.669,NaN,6.984,-0.152,0.267
00:02:58.400000,44.447,399.724,37.592,NaN,6.968,-0.278,0.221
00:02:58.500000,44.447,398.63,37.517,NaN,7.058,-0.391,0.161
00:02:58.600000,44.447,397.446,37.48,NaN,6.936,-0.514,0.3
00:02:58.700000,44.088,396.356,37.427,NaN,6.872,-0.658,0.287
00:02:58.800000,43.85,395.324,37.39,NaN,6.896,-0.566,0.089
00:02:58.900000,43.79,394.364,37.352,NaN,6.973,-0.592,0.082
00:02:59,43.492,393.404,37.354,NaN,7.07,-0.307,-0.068
00:02:59.100000,43.254,392.34,37.318,NaN,7.08,-0.265,0.141
00:02:59.200000,43.194,391.314,37.335,NaN,6.91,-0.27,0.072
00:02:59.300000,42.955,390.29,37.335,NaN,6.973,-0.279,0.026
00:02:59.400000,42.955,389.322,37.317,NaN,6.824,-0.441,0.181
00:02:59.500000,42.895,388.488,37.318,NaN,6.77,-0.42,0.096
00:02:59.600000,42.657,387.72,37.262,NaN,6.691,-0.239,-0.041
00:02:59.700000,42.657,386.728,37.206,NaN,6.908,-0.186,0.014
00:02:59.800000,42.359,386.016,37.115,NaN,6.757,-0.01,-0.011
00:02:59.900000,42.359,385.31,37.061,NaN,7.068,-0.39,0.233
00:03:00,42.359,384.734,36.951,NaN,6.9,-0.327,0.269
00:03:00.100000,42.06,384.094,36.932,NaN,6.942,-0.276,0.292
00:03:00.200000,42.06,383.678,36.914,NaN,6.748,-0.365,0.205
00:03:00.300000,42.06,383.23,36.933,NaN,6.769,-0.521,0.268
00:03:00.400000,42.06,382.648,36.914,NaN,6.655,-0.598,0.213
00:03:00.500000,41.762,382.324,36.914,NaN,6.73,-0.789,0.252
00:03:00.600000,41.762,382.004,36.933,NaN,6.728,-0.659,0.067
00:03:00.700000,41.762,381.78,36.987,NaN,6.917,-0.288,0.053
00:03:00.800000,41.762,381.556,37.004,NaN,6.928,-0.314,0.185
00:03:00.900000,41.762,381.396,37.043,NaN,6.895,-0.458,0.111
00:03:01,41.762,381.172,37.116,NaN,6.712,-0.648,0.142
00:03:01.100000,41.762,381.172,37.115,NaN,6.401,-0.742,0.372
00:03:01.200000,41.762,381.3,37.116,NaN,6.368,-0.45,-0.0
00:03:01.300000,41.762,381.3,37.095,NaN,6.472,-0.134,-0.262
00:03:01.400000,41.762,381.3,37.026,NaN,6.402,-0.275,-0.12
00:03:01.500000,41.762,381.332,37.023,NaN,6.461,-0.365,-0.036
00:03:01.600000,41.762,381.46,36.987,NaN,6.464,-0.563,0.023
00:03:01.700000,42.06,381.556,36.988,NaN,6.702,-0.454,-0.129
00:03:01.800000,42.06,381.876,37.023,NaN,6.796,-0.63,-0.314
00:03:01.900000,42.06,382.324,36.988,NaN,6.719,-0.612,-0.344
00:03:02,42.06,382.678,37.04,NaN,6.789,-0.654,-0.264
00:03:02.100000,42.06,382.942,37.061,NaN,6.99,-0.742,-0.107
00:03:02.200000,42.12,383.326,37.153,NaN,6.934,-0.659,-0.001
00:03:02.300000,42.359,383.71,37.152,NaN,6.886,-0.596,-0.024
00:03:02.400000,42.359,384.126,37.207,NaN,6.856,-0.783,0.096
00:03:02.500000,42.359,384.574,37.299,NaN,6.715,-0.687,0.18
00:03:02.600000,42.359,384.862,37.354,NaN,6.813,-0.66,0.094
00:03:02.700000,42.419,385.182,37.372,NaN,6.902,-0.547,0.005
00:03:02.800000,42.657,385.598,37.409,NaN,6.869,-0.405,-0.02
00:03:02.900000,42.657,386.114,37.391,NaN,6.874,-0.375,-0.366
00:03:03,42.657,386.536,37.315,NaN,6.582,-0.383,-0.226
00:03:03.100000,42.657,386.792,37.28,NaN,6.798,-0.403,-0.124
00:03:03.200000,42.657,387.048,37.262,NaN,6.815,-0.393,-0.162
00:03:03.300000,42.955,387.304,37.244,NaN,6.812,-0.432,-0.372
00:03:03.400000,42.955,387.624,37.262,NaN,6.885,-0.309,-0.228
00:03:03.500000,42.955,387.88,37.281,NaN,6.753,-0.367,-0.259
00:03:03.600000,42.955,388.104,37.317,NaN,6.625,-0.303,-0.329
00:03:03.700000,42.955,388.392,37.299,NaN,6.755,-0.447,-0.348
00:03:03.800000,43.015,388.776,37.37,NaN,6.909,-0.693,-0.156
00:03:03.900000,43.254,389.224,37.409,NaN,6.92,-0.777,-0.106
00:03:04,43.254,389.55,37.464,NaN,6.846,-0.301,-0.538
00:03:04.100000,43.254,389.842,37.537,NaN,6.719,-0.304,-0.624
00:03:04.200000,43.254,390.162,37.592,NaN,6.666,-0.415,-0.369
00:03:04.300000,43.254,390.546,37.61,NaN,6.708,-0.523,-0.414
00:03:04.400000,43.552,390.898,37.665,NaN,6.884,-0.55,-0.426
00:03:04.500000,43.552,391.186,37.647,NaN,7.042,-0.376,-0.437
00:03:04.600000,43.552,391.474,37.61,NaN,6.916,-0.392,-0.703
00:03:04.700000,43.552,391.858,37.555,NaN,7.077,-0.467,-0.696
00:03:04.800000,43.552,392.274,37.554,NaN,7.164,-0.524,-0.288
00:03:04.900000,43.85,392.792,37.535,NaN,7.543,-0.436,-0.388
00:03:05,43.85,393.244,37.574,NaN,7.332,0.144,-0.279
00:03:05.100000,43.85,393.66,37.572,NaN,7.471,0.187,-0.593
00:03:05.200000,43.85,394.14,37.629,NaN,7.585,0.301,-0.489
00:03:05.300000,44.148,394.748,37.663,NaN,7.321,0.343,-0.917
00:03:05.400000,44.208,395.228,37.719,NaN,6.999,0.451,-1.226
00:03:05.500000,44.447,395.772,37.794,NaN,7.02,0.498,-1.169
00:03:05.600000,44.447,396.42,37.866,NaN,6.93,0.792,-1.085
00:03:05.700000,44.447,397.062,37.939,NaN,7.066,0.924,-1.116
00:03:05.800000,44.447,397.734,37.995,NaN,7.14,0.981,-1.547
00:03:05.900000,44.745,398.406,38.086,NaN,7.776,0.937,-1.267
00:03:06,44.805,398.95,38.104,NaN,7.488,0.669,-0.833
00:03:06.100000,45.043,399.692,38.102,NaN,8.081,0.443,-0.45
00:03:06.200000,45.043,400.4,38.049,NaN,7.935,-0.332,-0.202
00:03:06.300000,45.043,401.2,38.05,NaN,7.639,-0.163,-0.468
00:03:06.400000,45.342,401.84,38.049,NaN,7.357,-0.233,-0.787
00:03:06.500000,45.342,402.544,38.068,NaN,7.296,-0.465,-0.777
00:03:06.600000,45.64,403.192,38.104,NaN,7.228,-0.593,-0.718
00:03:06.700000,45.64,404.122,38.141,NaN,7.119,-0.743,-0.492
00:03:06.800000,45.938,404.954,38.196,NaN,7.071,-0.595,-0.435
00:03:06.900000,45.938,405.85,38.214,NaN,6.93,-0.616,-0.402
00:03:07,46.236,406.562,38.306,NaN,7.038,-0.861,-0.344
00:03:07.100000,46.236,407.396,38.398,NaN,6.95,-0.714,-0.314
00:03:07.200000,46.296,408.228,38.45,NaN,6.882,-0.678,-0.548
00:03:07.300000,46.535,409.19,38.562,NaN,6.856,-0.323,-0.584
00:03:07.400000,46.833,409.966,38.635,NaN,6.961,-0.199,-0.633
00:03:07.500000,46.833,411.022,38.709,NaN,6.929,-0.371,-0.694
00:03:07.600000,47.131,411.918,38.709,NaN,6.883,-0.586,-0.629
00:03:07.700000,47.131,412.788,38.709,NaN,6.923,-0.681,-0.658
00:03:07.800000,47.43,413.56,38.672,NaN,6.921,-0.618,-0.603
00:03:07.900000,47.43,414.392,38.688,NaN,6.762,-0.67,-0.461
00:03:08,47.728,415.16,38.672,NaN,7.003,-0.505,-0.621
00:03:08.100000,47.728,416.058,38.69,NaN,7.288,-0.572,-0.484
00:03:08.200000,47.728,416.834,38.725,NaN,7.273,-0.626,-0.486
00:03:08.300000,47.966,417.698,38.782,NaN,7.222,-0.729,-0.416
00:03:08.400000,48.325,418.722,38.819,NaN,7.225,-0.788,-0.44
00:03:08.500000,48.325,419.624,38.853,NaN,7.32,-0.666,-0.118
00:03:08.600000,48.325,420.396,38.947,NaN,7.175,-0.755,-0.29
00:03:08.700000,48.563,421.1,39.002,NaN,7.071,-0.907,-0.336
00:03:08.800000,48.623,421.804,39.094,NaN,7.162,-0.932,-0.297
00:03:08.900000,48.861,422.604,39.167,NaN,7.072,-0.934,-0.235
00:03:09,48.921,423.252,39.202,NaN,6.934,-0.978,-0.287
00:03:09.100000,48.921,423.926,39.259,NaN,7.069,-0.851,-0.4
00:03:09.200000,49.22,424.63,39.259,NaN,7.155,-0.784,-0.481
00:03:09.300000,49.22,425.238,39.148,NaN,7.265,-0.945,-0.398
00:03:09.400000,49.22,425.75,39.182,NaN,7.131,-0.954,-0.304
00:03:09.500000,49.458,426.3,39.149,NaN,7.194,-0.984,-0.253
00:03:09.600000,49.518,426.816,39.149,NaN,7.132,-0.947,-0.309
00:03:09.700000,49.518,427.36,39.166,NaN,7.156,-0.987,-0.359
00:03:09.800000,49.816,427.936,39.203,NaN,6.892,-0.95,-0.404
00:03:09.900000,49.816,428.64,39.24,NaN,6.945,-1.327,-0.337
00:03:10,50.114,429.216,39.295,NaN,6.825,-1.229,-0.228
00:03:10.100000,50.114,429.862,39.33,NaN,6.906,-1.036,-0.078
00:03:10.200000,50.174,430.506,39.422,NaN,7.032,-0.994,-0.256
00:03:10.300000,50.413,431.178,39.477,NaN,6.885,-1.153,-0.155
00:03:10.400000,50.413,431.69,39.589,NaN,6.688,-1.42,-0.026
00:03:10.500000,50.413,432.298,39.605,NaN,6.75,-1.185,-0.225
00:03:10.600000,50.711,432.946,39.662,NaN,6.753,-1.153,-0.281
00:03:10.700000,50.711,433.62,39.697,NaN,6.818,-1.236,-0.159
00:03:10.800000,50.771,434.196,39.605,NaN,7.028,-1.191,-0.034
00:03:10.900000,51.009,434.9,39.607,NaN,6.996,-1.135,-0.041
00:03:11,51.009,435.412,39.569,NaN,6.937,-1.251,0.026
00:03:11.100000,51.009,436.022,39.589,NaN,6.977,-1.255,-0.008
00:03:11.200000,51.308,436.67,39.587,NaN,6.912,-1.344,0.116
00:03:11.300000,51.308,437.214,39.642,NaN,6.796,-1.193,0.053
00:03:11.400000,51.606,437.854,39.679,NaN,6.814,-1.062,0.402
00:03:11.500000,51.606,438.718,39.734,NaN,6.393,-1.043,0.372
00:03:11.600000,51.904,439.618,39.79,NaN,6.363,-1.094,0.151
00:03:11.700000,51.904,440.744,39.86,NaN,6.426,-0.952,-0.211
00:03:11.800000,52.203,441.64,39.956,NaN,6.209,-1.09,-0.078
00:03:11.900000,52.203,442.216,40.025,NaN,6.29,-0.939,-0.12
00:03:12,52.501,442.792,40.08,NaN,6.529,-1.005,0.179
00:03:12.100000,52.501,443.346,40.137,NaN,6.502,-1.187,0.339
00:03:12.200000,52.501,443.922,40.174,NaN,6.539,-0.986,0.33
00:03:12.300000,52.739,444.53,40.1,NaN,6.997,-0.774,0.504
00:03:12.400000,52.799,445.17,40.064,NaN,7.111,-0.626,0.53
00:03:12.500000,52.799,445.874,40.062,NaN,6.976,-0.897,0.521
00:03:12.600000,53.097,446.522,40.1,NaN,7.194,-0.948,0.271
00:03:12.700000,53.097,447.484,40.065,NaN,7.009,-1.12,0.171
00:03:12.800000,53.396,448.252,40.137,NaN,6.979,-0.868,0.37
00:03:12.900000,53.396,448.86,40.155,NaN,7.062,-0.752,0.301
00:03:13,53.694,449.566,40.192,NaN,7.103,-0.686,0.285
00:03:13.100000,53.694,450.214,40.3,NaN,7.033,-0.828,0.435
00:03:13.200000,53.694,450.886,40.375,NaN,7.113,-0.802,0.516
00:03:13.300000,54.052,452.134,40.43,NaN,6.933,-0.764,0.527
00:03:13.400000,54.351,453.39,40.54,NaN,6.778,-0.524,0.443
00:03:13.500000,54.589,454.672,40.595,NaN,6.72,-0.54,0.329
00:03:13.600000,54.589,455.568,40.61,NaN,6.961,-0.595,0.259
00:03:13.700000,54.589,456.08,40.65,NaN,6.928,-0.472,0.224
00:03:13.800000,54.589,456.342,40.614,NaN,6.985,-0.617,0.048
00:03:13.900000,54.887,456.73,40.594,NaN,6.999,-0.592,0.099
00:03:14,54.947,457.466,40.54,NaN,7.104,-0.517,0.0
00:03:14.100000,55.186,458.106,40.559,NaN,7.112,-0.432,0.112
00:03:14.200000,55.186,458.714,40.575,NaN,7.025,-0.419,0.089
00:03:14.300000,55.246,459.258,40.648,NaN,7.004,-0.422,0.057
00:03:14.400000,55.484,460.196,40.687,NaN,6.739,-0.421,-0.102
00:03:14.500000,55.842,461.764,40.722,NaN,6.812,-0.443,-0.185
00:03:14.600000,56.08,463.724,40.797,NaN,6.91,-0.471,-0.207
00:03:14.700000,56.08,464.75,40.887,NaN,7.039,-0.526,-0.146
00:03:14.800000,56.379,464.91,40.98,NaN,7.216,-0.695,-0.104
00:03:14.900000,56.379,465.166,41.052,NaN,7.201,-0.619,-0.202
00:03:15,56.379,465.774,41.125,NaN,7.092,-0.188,-0.452
00:03:15.100000,56.737,466.904,41.182,NaN,7.014,0.406,-0.545
00:03:15.200000,56.975,468.12,41.162,NaN,6.832,0.603,-0.265
00:03:15.300000,56.975,469.436,41.105,NaN,7.019,0.791,-0.065
00:03:15.400000,57.274,470.338,41.124,NaN,7.031,0.46,0.222
00:03:15.500000,57.334,471.138,41.108,NaN,6.993,0.268,0.342
00:03:15.600000,57.572,472.482,41.107,NaN,6.716,0.391,0.164
00:03:15.700000,57.87,473.196,41.125,NaN,6.945,0.237,-0.213
00:03:15.800000,57.87,473.452,41.161,NaN,6.897,-0.048,-0.375
00:03:15.900000,57.87,473.9,41.217,NaN,6.766,-0.111,-0.337
00:03:16,57.93,474.476,41.29,NaN,6.748,0.11,-0.53
00:03:16.100000,58.229,475.758,41.345,NaN,6.792,0.162,-0.503
00:03:16.200000,58.467,477.078,41.419,NaN,6.79,0.139,-0.406
00:03:16.300000,58.527,478.006,41.51,NaN,6.873,-0.001,-0.185
00:03:16.400000,58.765,478.646,41.602,NaN,6.816,0.318,-0.463
00:03:16.500000,58.765,479.158,41.639,NaN,6.641,0.405,-0.822
00:03:16.600000,58.765,479.478,41.637,NaN,6.622,0.363,-0.644
00:03:16.700000,58.825,479.836,41.602,NaN,6.662,0.556,-0.402
00:03:16.800000,59.063,480.704,41.584,NaN,6.557,0.662,-0.439
00:03:16.900000,59.362,481.568,41.492,NaN,6.584,0.561,-0.742
00:03:17,59.422,483.046,41.529,NaN,6.61,0.724,-0.736
00:03:17.100000,59.66,484.97,41.529,NaN,6.595,0.946,-0.831
00:03:17.200000,59.958,485.642,41.529,NaN,6.701,0.664,-0.615
00:03:17.300000,59.958,485.29,41.602,NaN,6.343,0.368,-0.634
00:03:17.400000,59.958,484.874,41.639,NaN,6.597,0.028,-0.66
00:03:17.500000,59.72,484.714,41.693,NaN,6.422,-0.017,-0.762
00:03:17.600000,59.958,485.066,41.749,NaN,6.263,-0.063,-0.698
00:03:17.700000,59.958,485.386,41.837,NaN,6.362,-0.341,-0.63
00:03:17.800000,60.018,485.578,41.895,NaN,6.291,-0.361,-0.524
00:03:17.900000,60.257,486.218,41.949,NaN,6.304,-0.32,-0.625
00:03:18,60.257,487.156,41.968,NaN,6.27,-0.501,-0.457
00:03:18.100000,60.495,487.604,41.95,NaN,6.071,-0.012,-0.451
00:03:18.200000,60.257,487.7,41.894,NaN,6.015,0.422,-0.675
00:03:18.300000,60.257,487.7,41.894,NaN,5.961,0.416,-0.524
00:03:18.400000,60.615,488.116,41.838,NaN,5.923,0.426,-0.511
00:03:18.500000,60.913,489.754,41.838,NaN,5.906,0.485,-0.431
00:03:18.600000,61.152,491.518,41.86,NaN,5.98,0.413,-0.329
00:03:18.700000,61.152,492.158,41.892,NaN,5.974,0.498,-0.304
00:03:18.800000,61.152,492.094,41.914,NaN,6.044,0.121,-0.126
00:03:18.900000,61.152,492.414,41.948,NaN,6.259,0.515,-0.067
00:03:19,61.152,492.478,42.022,NaN,6.42,0.307,0.116
00:03:19.100000,61.152,492.318,42.06,NaN,6.393,0.162,0.338
00:03:19.200000,61.152,492.126,42.169,NaN,6.266,0.077,0.309
00:03:19.300000,61.212,492.414,42.206,NaN,6.304,0.222,0.232
00:03:19.400000,61.45,493.188,42.206,NaN,6.097,0.44,0.075
00:03:19.500000,61.45,493.8,42.224,NaN,6.169,0.446,-0.022
00:03:19.600000,61.45,493.736,42.114,NaN,6.183,0.481,-0.019
00:03:19.700000,61.51,493.704,42.096,NaN,6.27,-0.119,0.442
00:03:19.800000,61.748,494.216,42.041,NaN,6.158,-0.289,0.419
00:03:19.900000,61.45,494.344,41.984,NaN,6.054,-0.422,0.164
00:03:20,61.45,494.344,42.024,NaN,6.03,-0.485,0.245
00:03:20.100000,61.45,494.44,42.023,NaN,5.966,-0.325,0.475
00:03:20.200000,61.748,494.344,42.059,NaN,6.169,-0.486,0.544
00:03:20.300000,61.748,494.44,42.097,NaN,6.203,-0.75,0.371
00:03:20.400000,61.748,494.664,42.114,NaN,6.143,-0.73,0.258
00:03:20.500000,61.748,494.76,42.17,NaN,6.204,-0.716,0.171
00:03:20.600000,61.748,494.888,42.242,NaN,6.233,-0.367,0.368
00:03:20.700000,61.748,495.08,42.241,NaN,6.246,-0.383,0.308
00:03:20.800000,61.748,495.304,42.279,NaN,6.303,-0.473,0.069
00:03:20.900000,61.688,495.272,42.261,NaN,6.294,-0.098,0.221
00:03:21,61.45,495.016,42.151,NaN,6.246,0.048,0.28
00:03:21.100000,61.688,494.632,42.114,NaN,6.214,0.348,-0.077
00:03:21.200000,61.45,494.472,42.004,NaN,6.438,0.352,-0.004
00:03:21.300000,61.45,494.376,41.95,NaN,6.348,0.344,-0.071
00:03:21.400000,61.45,494.216,41.968,NaN,6.405,-0.123,-0.233
00:03:21.500000,61.45,493.864,41.968,NaN,6.448,-0.238,-0.146
00:03:21.600000,61.45,493.576,41.969,NaN,6.433,-0.1,-0.339
00:03:21.700000,61.45,493.352,41.968,NaN,6.379,0.21,-0.416
00:03:21.800000,61.39,493.32,41.984,NaN,5.95,0.243,-0.351
00:03:21.900000,61.152,493.32,42.042,NaN,6.266,0.029,-0.233
00:03:22,61.152,493.158,42.078,NaN,6.018,0.278,0.109
00:03:22.100000,61.152,492.862,42.114,NaN,6.061,0.369,0.1
00:03:22.200000,61.152,492.734,42.167,NaN,6.148,0.332,-0.096
00:03:22.300000,61.152,492.446,42.149,NaN,6.357,0.067,0.135
00:03:22.400000,61.152,492.286,42.096,NaN,6.535,0.235,-0.072
00:03:22.500000,61.152,492.51,42.023,NaN,6.515,0.255,-0.343
00:03:22.600000,61.152,492.67,41.932,NaN,6.444,0.429,-0.41
00:03:22.700000,61.212,492.832,41.931,NaN,6.268,0.837,-0.481
00:03:22.800000,61.45,493.256,41.894,NaN,6.03,0.749,-0.461
00:03:22.900000,61.152,493.288,41.895,NaN,6.266,0.638,-0.323
00:03:23,61.152,493.058,41.893,NaN,6.269,0.655,-0.23
00:03:23.100000,61.152,492.734,41.931,NaN,6.372,0.58,-0.108
00:03:23.200000,61.152,492.446,41.968,NaN,6.423,0.523,-0.071
00:03:23.300000,61.152,492.19,42.024,NaN,6.657,0.503,-0.007
00:03:23.400000,61.152,492.03,42.041,NaN,6.769,0.442,-0.179
00:03:23.500000,61.152,491.87,42.114,NaN,6.622,0.438,-0.238
00:03:23.600000,61.152,491.87,42.151,NaN,6.612,0.44,-0.181
00:03:23.700000,61.152,491.87,42.151,NaN,6.92,0.451,0.042
00:03:23.800000,61.092,491.87,42.096,NaN,6.911,0.219,-0.051
00:03:23.900000,60.913,491.838,41.968,NaN,6.797,0.105,-0.371
00:03:24,61.152,491.71,41.932,NaN,6.956,0.184,-0.304
00:03:24.100000,60.913,491.55,41.892,NaN,6.787,0.257,-0.193
00:03:24.200000,61.092,491.678,41.822,NaN,6.781,0.327,-0.51
00:03:24.300000,60.853,491.71,41.821,NaN,6.986,0.524,-0.64
00:03:24.400000,60.853,491.326,41.822,NaN,6.984,0.573,-0.774
00:03:24.500000,60.853,490.814,41.84,NaN,6.715,0.478,-1.059
00:03:24.600000,60.853,490.43,41.858,NaN,6.881,0.275,-0.625
00:03:24.700000,60.793,490.142,41.858,NaN,6.984,-0.442,-0.428
00:03:24.800000,60.555,489.948,41.911,NaN,6.823,-0.476,-0.569
00:03:24.900000,60.555,489.684,41.931,NaN,6.804,-0.553,-0.606
00:03:25,60.555,489.62,41.986,NaN,6.698,-0.43,-0.526
00:03:25.100000,60.555,489.428,41.987,NaN,6.785,-0.215,-0.655
00:03:25.200000,60.555,489.204,41.968,NaN,6.805,-0.063,-0.461
00:03:25.300000,60.495,488.756,41.839,NaN,6.427,-0.07,-0.53
00:03:25.400000,60.317,488.436,41.822,NaN,6.165,-0.392,0.097
00:03:25.500000,60.555,488.276,41.749,NaN,6.205,-0.473,0.322
00:03:25.600000,60.257,488.404,41.71,NaN,6.313,-0.656,0.204
00:03:25.700000,60.257,488.34,41.694,NaN,6.306,-0.597,0.133
00:03:25.800000,60.257,487.956,41.672,NaN,6.183,-0.666,0.041
00:03:25.900000,60.257,487.636,41.693,NaN,6.401,-0.456,-0.04
00:03:26,60.197,487.252,41.712,NaN,6.184,-0.259,0.022
00:03:26.100000,59.958,486.964,41.712,NaN,6.079,-0.217,-0.094
00:03:26.200000,59.958,486.676,41.785,NaN,6.149,-0.428,-0.117
00:03:26.300000,59.958,486.478,41.801,NaN,6.174,-0.584,-0.034
00:03:26.400000,59.958,486.25,41.858,NaN,6.035,-0.45,-0.174
00:03:26.500000,59.958,486.026,41.862,NaN,5.968,-0.288,-0.145
00:03:26.600000,59.958,485.898,41.859,NaN,5.88,-0.334,0.32
00:03:26.700000,59.958,485.866,41.763,NaN,5.778,-0.28,0.311
00:03:26.800000,59.898,485.77,41.674,NaN,5.901,-0.261,0.519
00:03:26.900000,59.66,485.322,41.602,NaN,5.845,-0.257,0.569
00:03:27,59.66,484.81,41.547,NaN,5.699,-0.306,0.379
00:03:27.100000,59.66,484.394,41.508,NaN,5.838,-0.23,0.141
00:03:27.200000,59.6,483.914,41.51,NaN,5.78,-0.266,0.035
00:03:27.300000,59.362,483.434,41.529,NaN,5.488,-0.18,0.213
00:03:27.400000,59.362,483.142,41.529,NaN,5.579,-0.247,-0.1
00:03:27.500000,59.362,482.912,41.529,NaN,5.864,-0.357,-0.11
00:03:27.600000,59.362,482.72,41.547,NaN,5.969,-0.317,-0.315
00:03:27.700000,59.302,482.56,41.602,NaN,6.203,-0.573,0.036
00:03:27.800000,59.063,482.144,41.656,NaN,6.244,-0.505,0.12
00:03:27.900000,59.063,481.824,41.639,NaN,6.014,-0.218,0.196
00:03:28,59.063,481.632,41.657,NaN,6.321,0.522,0.117
00:03:28.100000,59.063,481.184,41.584,NaN,6.61,0.89,-0.125
00:03:28.200000,59.063,480.8,41.471,NaN,6.707,0.713,0.209
00:03:28.300000,58.765,480.224,41.419,NaN,6.912,0.881,0.88
00:03:28.400000,58.765,479.706,41.327,NaN,6.763,0.927,0.842
00:03:28.500000,58.765,479.35,41.291,NaN,6.493,0.67,1.054
00:03:28.600000,58.705,478.998,41.254,NaN,6.309,0.228,1.021
00:03:28.700000,58.467,478.454,41.235,NaN,6.262,0.637,0.177
00:03:28.800000,58.467,477.75,41.217,NaN,6.512,1.352,0.294
00:03:28.900000,58.169,477.334,41.217,NaN,6.753,0.86,0.29
00:03:29,58.169,476.79,41.198,NaN,6.683,0.713,0.256
00:03:29.100000,58.169,476.044,41.235,NaN,7.074,0.749,0.268
00:03:29.200000,57.87,475.34,41.27,NaN,7.003,0.584,0.205
00:03:29.300000,57.81,474.732,41.272,NaN,6.605,0.695,0.327
00:03:29.400000,57.572,474.06,41.27,NaN,6.444,0.503,0.103
00:03:29.500000,57.512,473.388,41.2,NaN,6.345,-0.061,0.674
