datetime,GenPwr,GenTq,rotorRPM
00:02:22.860000,63.538,508.72,42.477351837677126
00:02:22.880000,63.538,508.72,42.569014587759064
00:02:22.900000,64.135,509.68,42.57292124441975
00:02:22.920000,64.135,509.68,42.47709259056126
00:02:22.940000,64.135,510.49,42.579669446051405
00:02:22.960000,64.135,510.49,42.57318107683338
00:02:22.980000,64.135,511.29,42.56901459012903
00:02:23,64.135,511.29,42.56901458819328
00:02:23.020000,64.433,512.25,42.47709258862972
00:02:23.040000,64.433,512.25,42.4877243757985
00:02:23.060000,64.433,512.73,42.48151832824897
00:02:23.080000,64.433,512.73,42.477351837677126
00:02:23.100000,64.433,513.22,42.477351837677126
00:02:23.120000,64.433,513.22,42.48151832824897
00:02:23.140000,64.433,513.54,42.56875478120851
00:02:23.160000,64.433,513.54,42.56875477927281
00:02:23.180000,64.433,513.7,42.49215128420319
00:02:23.200000,64.433,513.7,42.47735183960869
00:02:23.220000,64.731,513.86,42.477351837677126
00:02:23.240000,64.731,513.86,42.38985557623528
00:02:23.260000,64.731,514.34,42.385689089522586
00:02:23.280000,64.731,514.34,42.4877243757985
00:02:23.300000,64.731,514.82,42.48125905184077
00:02:23.320000,64.731,514.82,42.477351837677126
00:02:23.340000,64.731,515.78,42.38568908908836
00:02:23.360000,64.731,515.78,42.38985557580105
00:02:23.380000,64.731,517.39,42.487983752707294
00:02:23.400000,64.731,517.39,42.47709259056126
00:02:23.420000,65.328,518.67,42.389596862691015
00:02:23.440000,65.328,518.67,42.385689087160955
00:02:23.460000,65.328,519.79,42.477351837677126
00:02:23.480000,65.328,519.79,42.49215128613591
00:02:23.500000,65.626,520.92,42.477351837677126
00:02:23.520000,65.626,520.92,42.477351837677126
00:02:23.540000,65.626,521.72,42.4812590537725
00:02:23.560000,65.626,521.72,42.47709259056126
00:02:23.580000,65.626,522.36,42.56901459012903
00:02:23.600000,65.626,522.36,42.57318107683338
00:02:23.620000,65.924,523.16,42.487983752707294
00:02:23.640000,65.924,523.16,42.56901458969478
00:02:23.660000,65.924,523.81,42.56875477927281
00:02:23.680000,65.924,523.81,42.568754779707035
00:02:23.700000,66.521,524.77,42.5731810787693
00:02:23.720000,66.521,524.77,42.56901459012903
00:02:23.740000,66.521,526.37,42.558365061404984
00:02:23.760000,66.521,526.37,42.572921242918085
00:02:23.780000,66.521,527.66,42.67109464262286
00:02:23.800000,66.521,527.66,42.67135513896118
00:02:23.820000,67.118,529.26,42.767208364235536
00:02:23.840000,67.118,529.26,42.66067734064935
00:02:23.860000,67.118,531.67,42.569014587759064
00:02:23.880000,67.118,531.67,42.66067733827522
00:02:23.900000,67.714,533.6,42.66067734064935
00:02:23.920000,67.714,533.6,42.75624562658272
00:02:23.940000,67.714,535.52,42.75207916337149
00:02:23.960000,67.714,535.52,42.671355139395516
00:02:23.980000,67.714,537.77,42.664843826915316
00:02:24,67.714,537.77,42.75234009073546
00:02:24.020000,68.311,539.21,42.84374135445297
00:02:24.040000,68.311,539.21,42.752079161427446
00:02:24.060000,68.311,540.34,42.763040832739634
00:02:24.080000,68.311,540.34,42.84816932989606
00:02:24.100000,68.311,540.98,42.93566558938949
00:02:24.120000,68.311,540.98,42.93566558938949
00:02:24.140000,68.311,541.46,42.833023164433705
00:02:24.160000,68.311,541.46,42.93540354553446
00:02:24.180000,68.311,541.78,42.93983207846381
00:02:24.200000,68.311,541.78,42.93566558982372
00:02:24.220000,68.609,542.26,43.03809791386085
00:02:24.240000,68.609,542.26,43.027328339905644
00:02:24.260000,68.609,542.9,42.93566558982372
00:02:24.280000,68.609,542.9,42.93540354553446
00:02:24.300000,69.206,543.87,43.02706573618171
00:02:24.320000,69.206,543.87,42.93983207846381
00:02:24.340000,69.206,545.95,42.93566558982372
00:02:24.360000,69.206,545.95,42.946412220946904
00:02:24.380000,69.206,547.56,42.93566558982372
00:02:24.400000,69.206,547.56,43.02706573422517
00:02:24.420000,69.802,549.16,43.03123219939296
00:02:24.440000,69.802,549.16,42.93566559177613
00:02:24.460000,69.802,551.25,42.85472652564941
00:02:24.480000,69.802,551.25,42.84400283930756
00:02:24.500000,70.1,552.69,42.844002841255794
00:02:24.520000,70.1,552.69,42.84790781766421
00:02:24.540000,70.1,553.66,42.84374135250476
00:02:24.560000,70.1,553.66,42.85472652564941
00:02:24.580000,70.1,554.3,42.844002841255794
00:02:24.600000,70.1,554.3,42.84400283930756
00:02:24.620000,70.399,554.46,42.84816932794764
00:02:24.640000,70.399,554.46,42.844002841255794
00:02:24.660000,70.399,554.46,42.85446490988157
00:02:24.680000,70.399,554.46,42.84374135250476
00:02:24.700000,70.1,554.46,42.84400283930756
00:02:24.720000,70.1,554.46,42.84816932989606
00:02:24.740000,70.1,554.78,42.752340088791385
00:02:24.760000,70.1,554.78,42.752079161427446
00:02:24.780000,70.1,555.42,42.84374135445297
00:02:24.800000,70.1,555.42,42.76304083425033
00:02:24.820000,70.697,556.22,42.75650657786571
00:02:24.840000,70.697,557.03,42.84400283930756
00:02:24.860000,70.697,557.03,42.75234009073546
00:02:24.880000,70.697,557.51,42.752340088791385
00:02:24.900000,70.697,557.51,42.76304083230529
00:02:24.920000,70.697,558.15,42.75624562701696
00:02:24.940000,70.697,558.63,42.84374135445297
00:02:24.960000,70.697,558.63,42.84400283930756
00:02:24.980000,70.697,558.63,42.84400283930756
00:02:25,70.697,558.63,42.76304083425033
00:02:25.020000,70.697,558.63,42.84816932794764
00:02:25.040000,70.697,558.31,42.84374135250476
00:02:25.060000,70.697,557.83,42.84374135445297
00:02:25.080000,70.697,557.83,42.93566559177613
00:02:25.100000,70.399,557.19,42.84400283930756
00:02:25.120000,70.399,556.71,42.84816932794764
00:02:25.140000,70.399,556.71,42.76304083425033
00:02:25.160000,70.399,556.54,42.75207916337149
00:02:25.180000,70.399,556.38,42.935403543582076
00:02:25.200000,70.399,556.38,42.93566558982372
00:02:25.220000,70.399,556.38,42.93983208041641
00:02:25.240000,70.399,556.54,42.94641221855918
00:02:25.260000,70.399,556.54,42.84400283930756
00:02:25.280000,70.399,556.71,42.93566559177613
00:02:25.300000,70.399,556.87,42.93540354510023
00:02:25.320000,70.697,556.87,42.939570006793126
00:02:25.340000,70.697,557.03,42.946412218993515
00:02:25.360000,70.697,556.71,42.935665591341895
00:02:25.380000,70.697,556.71,43.02732834033988
00:02:25.400000,70.697,556.54,43.0270657346594
00:02:25.420000,70.697,556.38,43.03123219939296
00:02:25.440000,70.399,556.38,42.93566559177613
00:02:25.460000,70.399,556.22,43.02732834033988
00:02:25.480000,70.399,555.74,43.12978360524741
00:02:25.500000,70.399,555.74,43.02732834229646
00:02:25.520000,70.399,555.42,43.11899109085605
00:02:25.540000,70.399,554.94,43.11872792530248
00:02:25.560000,70.399,554.94,43.03123219939296
00:02:25.580000,70.399,554.62,43.129783607209134
00:02:25.600000,70.399,554.3,43.118991090421815
00:02:25.620000,70.1,554.3,43.02732834033988
00:02:25.640000,70.1,553.82,43.11899109281679
00:02:25.660000,70.1,553.5,43.11872792726321
00:02:25.680000,70.1,553.5,43.129520308373586
00:02:25.700000,70.1,553.5,43.21065384093799
00:02:25.720000,70.1,553.34,43.11899109238256
00:02:25.740000,70.1,553.34,43.12315758102284
00:02:25.760000,70.1,553.34,43.118991090421815
00:02:25.780000,70.1,552.69,43.0270657346594
00:02:25.800000,70.1,552.69,43.11872792769743
00:02:25.820000,69.802,552.21,43.22146929859153
00:02:25.840000,69.802,551.57,43.027328339905644
00:02:25.860000,69.802,551.57,42.935665591341895
00:02:25.880000,69.802,551.09,43.03149483093674
00:02:25.900000,69.802,550.13,42.93566558982372
00:02:25.920000,69.504,550.13,42.946150041123225
00:02:25.940000,69.504,549.48,43.027065736615945
00:02:25.960000,69.504,548.2,43.02732834033988
00:02:25.980000,69.504,548.2,42.93566558938949
00:02:26,69.504,547.56,42.93566559177613
00:02:26.020000,69.504,546.43,42.95057975048942
00:02:26.040000,69.206,546.43,42.93540354314786
00:02:26.060000,69.206,545.79,42.93540354553446
00:02:26.080000,69.206,544.51,42.844002841255794
00:02:26.100000,69.206,544.51,42.84400283930756
00:02:26.120000,68.609,543.71,42.85889405714531
00:02:26.140000,68.609,542.74,42.93566559177613
00:02:26.160000,68.609,542.74,42.93566558982372
00:02:26.180000,68.609,542.26,42.84374135445297
00:02:26.200000,68.609,540.98,42.84374135445297
00:02:26.220000,68.311,540.98,42.84816932794764
00:02:26.240000,68.311,540.02,42.844002841255794
00:02:26.260000,68.311,538.41,42.85472652564941
00:02:26.280000,68.311,538.41,42.84400283930756
00:02:26.300000,67.714,537.61,42.84374135445297
00:02:26.320000,67.714,536.32,42.84790781766421
00:02:26.340000,67.714,536.32,42.84400283887332
00:02:26.360000,67.714,535.36,42.946412218993515
00:02:26.380000,67.714,534.08,42.93566559177613
00:02:26.400000,67.714,534.08,42.84400283930756
00:02:26.420000,67.416,533.11,42.84790781571581
00:02:26.440000,67.416,532.15,42.93540354510023
00:02:26.460000,67.416,532.15,42.946412218993515
00:02:26.480000,67.416,531.51,42.84400283930756
00:02:26.500000,67.416,530.39,42.93566559177613
00:02:26.520000,67.118,530.39,42.93983208041641
00:02:26.540000,67.118,530.07,42.84400283930756
00:02:26.560000,67.118,529.42,42.84374135250476
00:02:26.580000,67.118,529.42,42.93540354510023
00:02:26.600000,67.118,529.26,42.946412220946904
00:02:26.620000,67.118,528.78,42.93566558982372
00:02:26.640000,67.118,528.78,42.93566558982372
00:02:26.660000,67.118,528.46,42.939570008745704
00:02:26.680000,67.118,527.82,42.93540354510023
00:02:26.700000,67.118,527.82,42.946412218993515
00:02:26.720000,66.819,527.18,43.02732834033988
00:02:26.740000,66.819,526.05,43.02732834186222
00:02:26.760000,66.819,526.05,43.031494828545746
00:02:26.780000,66.819,525.25,42.93566558982372
00:02:26.800000,66.819,524.13,43.038097914295186
00:02:26.820000,66.223,524.13,43.11872792726321
00:02:26.840000,66.223,523.33,43.02706573422517
00:02:26.860000,66.223,522.04,43.118991090421815
00:02:26.880000,66.223,522.04,43.11899109281679
00:02:26.900000,65.924,521.4,43.12315757949613
00:02:26.920000,65.924,520.28,43.118991090421815
00:02:26.940000,65.924,520.28,43.12952031033529
00:02:26.960000,65.924,519.63,43.11872792769743
00:02:26.980000,65.924,518.99,43.11899109085605
00:02:27,65.924,518.99,43.21065384093799
00:02:27.020000,65.924,518.67,43.11899109238256
00:02:27.040000,65.924,518.35,43.12978360524741
00:02:27.060000,65.924,518.35,43.11872792530248
00:02:27.080000,65.924,518.03,43.12289439047444
00:02:27.100000,65.924,517.71,43.210653842902886
00:02:27.120000,65.626,517.71,43.118991090421815
00:02:27.140000,65.626,517.39,43.12978360524741
00:02:27.160000,65.626,517.07,43.11899109281679
00:02:27.180000,65.626,517.07,43.11899109085605
00:02:27.200000,65.626,516.91,43.2103901163798
00:02:27.220000,65.626,516.75,43.21039011834469
00:02:27.240000,65.626,516.75,43.129783607209134
00:02:27.260000,65.626,516.75,43.031494828545746
00:02:27.280000,65.626,516.75,43.027328339905644
00:02:27.300000,65.626,516.75,43.027065736615945
00:02:27.320000,65.626,516.75,43.027065736615945
00:02:27.340000,65.626,516.75,43.027328339905644
00:02:27.360000,65.626,516.75,43.118991090421815
00:02:27.380000,65.626,516.59,43.038097914295186
00:02:27.400000,65.626,516.75,42.93983207846381
00:02:27.420000,65.924,516.75,43.027328339905644
00:02:27.440000,65.924,516.75,43.02706573618171
00:02:27.460000,65.924,516.91,43.027065736615945
00:02:27.480000,65.924,516.91,42.946412218993515
00:02:27.500000,65.924,517.07,42.93983207802957
00:02:27.520000,65.924,517.39,42.93566559177613
00:02:27.540000,65.924,517.39,42.93566558982372
00:02:27.560000,65.924,517.71,42.935403543582076
00:02:27.580000,65.924,518.03,42.946150043510926
00:02:27.600000,65.924,518.03,42.935665591341895
00:02:27.620000,65.924,518.19,42.93566558982372
00:02:27.640000,65.924,518.03,42.93983207846381
00:02:27.660000,65.924,518.03,42.935665591341895
00:02:27.680000,65.924,518.03,42.93540354553446
00:02:27.700000,65.924,518.03,42.935403543582076
00:02:27.720000,65.924,518.03,42.946412218993515
00:02:27.740000,65.924,517.87,42.93983208041641
00:02:27.760000,65.924,517.87,43.027328339905644
00:02:27.780000,65.924,517.87,42.93566558982372
00:02:27.800000,65.924,517.87,42.93566559177613
00:02:27.820000,65.924,518.03,43.03809791190329
00:02:27.840000,65.924,518.03,42.93540354314786
00:02:27.860000,65.924,518.19,42.93540354553446
00:02:27.880000,65.924,518.51,43.03149483093674
00:02:27.900000,65.924,518.51,43.027328339905644
00:02:27.920000,65.924,518.67,42.946412218993515
00:02:27.940000,65.924,518.83,42.93540354553446
00:02:27.960000,65.924,518.83,43.02706573618171
00:02:27.980000,65.924,519.15,43.031494828545746
00:02:28,65.924,519.47,43.02732834033988
00:02:28.020000,66.223,519.47,42.93566559177613
00:02:28.040000,66.223,519.63,42.93566558938949
00:02:28.060000,66.223,519.63,43.12978360524741
00:02:28.080000,66.223,519.63,43.027065736615945
00:02:28.100000,65.924,519.47,43.027065736615945
00:02:28.120000,65.924,519.15,43.12315757906191
00:02:28.140000,65.924,519.15,43.027328339905644
00:02:28.160000,65.924,518.99,43.038097914295186
00:02:28.180000,65.924,518.67,43.11899109085605
00:02:28.200000,65.924,518.67,43.11872792530248
00:02:28.220000,65.924,518.51,43.11872792726321
00:02:28.240000,65.924,518.03,43.11899109238256
00:02:28.260000,65.924,518.03,43.12978360524741
00:02:28.280000,65.924,517.87,43.19984379470904
00:02:28.300000,65.924,517.71,43.214820331543166
00:02:28.320000,65.924,517.71,43.22120544396464
00:02:28.340000,65.924,517.71,43.11872792530248
00:02:28.360000,65.924,518.03,43.12978360524741
00:02:28.380000,65.924,518.03,43.210653842902886
00:02:28.400000,65.924,518.19,43.21065384093799
00:02:28.420000,65.924,518.35,43.21065384093799
00:02:28.440000,65.924,518.35,43.19958020405024
00:02:28.460000,65.924,518.35,43.21039011834469
00:02:28.480000,65.924,518.51,43.214820331543166
00:02:28.500000,65.924,518.51,43.22146929859153
00:02:28.520000,65.924,518.51,43.21065384093799
00:02:28.540000,65.924,518.51,43.19984379667295
00:02:28.560000,65.924,518.51,43.12978360524741
00:02:28.580000,65.924,518.35,43.11872792530248
00:02:28.600000,65.924,518.19,43.22120544396464
00:02:28.620000,65.924,518.19,43.210653842902886
00:02:28.640000,65.924,518.19,43.108203975541564
00:02:28.660000,65.924,518.03,43.133951136743306
00:02:28.680000,65.924,518.03,43.12978360568175
00:02:28.700000,65.924,517.87,43.03809791233763
00:02:28.720000,65.924,517.71,43.01630168402492
00:02:28.740000,65.924,517.71,43.01630168402492
00:02:28.760000,65.924,517.55,43.03809791233763
00:02:28.780000,65.924,517.87,43.02732834033988
00:02:28.800000,65.924,517.87,43.0314948305025
00:02:28.820000,65.924,518.03,43.02706573618171
00:02:28.840000,65.924,518.03,42.93540354553446
00:02:28.860000,65.924,518.03,42.93566558982372
00:02:28.880000,65.924,518.03,42.93566558982372
00:02:28.900000,65.924,517.87,42.946412220946904
00:02:28.920000,65.924,517.87,42.93566558938949
00:02:28.940000,65.924,518.03,42.939570006793126
00:02:28.960000,65.924,518.19,42.93540354553446
00:02:28.980000,65.924,518.19,42.844002841255794
00:02:29,65.924,518.19,42.946412218993515
00:02:29.020000,65.924,518.03,42.93566558938949
00:02:29.040000,65.924,518.03,42.93983208041641
00:02:29.060000,65.924,517.87,42.93540354553446
00:02:29.080000,65.924,517.71,42.84374135250476
00:02:29.100000,65.924,517.71,42.946412218993515
00:02:29.120000,65.924,517.71,42.935665591341895
00:02:29.140000,65.924,517.55,42.84816932794764
00:02:29.160000,65.924,517.55,42.93566558982372
00:02:29.180000,65.924,517.55,42.93566559177613
00:02:29.200000,65.924,517.39,42.93540354553446
00:02:29.220000,65.924,517.39,42.93540354314786
00:02:29.240000,65.924,517.39,42.946412218993515
00:02:29.260000,65.924,517.39,42.93566559177613
00:02:29.280000,65.924,517.39,42.93983207802957
00:02:29.300000,65.626,517.39,42.93566558982372
00:02:29.320000,65.626,517.23,42.84374135445297
00:02:29.340000,65.626,517.23,42.946150043510926
00:02:29.360000,65.626,517.23,43.02732834033988
00:02:29.380000,65.626,517.23,43.031494828545746
00:02:29.400000,65.626,517.23,42.93566559177613
00:02:29.420000,65.626,517.23,42.84400283930756
00:02:29.440000,65.626,517.07,42.94641221855918
00:02:29.460000,65.626,517.07,43.027065736615945
00:02:29.480000,65.626,516.91,43.03123219982719
00:02:29.500000,65.626,516.75,43.027328339905644
00:02:29.520000,65.626,516.75,43.027328339905644
00:02:29.540000,65.626,516.75,43.02732834229646
00:02:29.560000,65.626,516.75,43.02732834033988
00:02:29.580000,65.626,516.75,43.03783517474841
00:02:29.600000,65.626,516.75,43.02706573618171
00:02:29.620000,65.626,516.75,43.12315758102284
00:02:29.640000,65.626,516.75,43.11899109085605
00:02:29.660000,65.626,516.59,43.11899109085605
00:02:29.680000,65.626,516.42,43.129783607209134
00:02:29.700000,65.626,516.42,43.11872792726321
00:02:29.720000,65.626,516.42,43.2103901163798
00:02:29.740000,65.626,516.26,43.118991090421815
00:02:29.760000,65.626,516.26,43.11899109238256
00:02:29.780000,65.626,516.1,43.22146929859153
00:02:29.800000,65.626,516.1,43.12315757949613
00:02:29.820000,65.626,516.1,43.210653842902886
00:02:29.840000,65.626,516.1,43.21039011834469
00:02:29.860000,65.626,516.1,43.11872792573672
00:02:29.880000,65.626,516.1,43.22146929859153
00:02:29.900000,65.626,516.1,43.11899109238256
00:02:29.920000,65.626,516.26,43.21065384093799
00:02:29.940000,65.626,516.26,43.2103901163798
00:02:29.960000,65.626,516.42,43.11872792726321
00:02:29.980000,65.626,516.59,43.210653842902886
00:02:30,65.626,516.59,43.21065384093799
00:02:30.020000,65.626,516.59,43.133951136743306
00:02:30.040000,65.626,516.75,43.02732834186222
00:02:30.060000,65.626,516.75,43.02732834033988
00:02:30.080000,65.626,516.75,43.0270657346594
00:02:30.100000,65.626,516.59,43.02706573618171
00:02:30.120000,65.626,516.59,43.129783607209134
00:02:30.140000,65.626,516.59,43.118991090421815
00:02:30.160000,65.626,516.59,43.03149482897998
00:02:30.180000,65.626,516.59,43.02732834229646
00:02:30.200000,65.626,516.42,43.027328339905644
00:02:30.220000,65.626,516.42,43.03783517474841
00:02:30.240000,65.626,516.42,43.027065736615945
00:02:30.260000,65.626,516.42,42.93983208041641
00:02:30.280000,65.626,516.42,42.93566558938949
00:02:30.300000,65.626,516.42,43.02732834033988
00:02:30.320000,65.924,516.42,43.027065736615945
00:02:30.340000,65.924,517.07,43.02706573618171
00:02:30.360000,65.924,517.07,42.946412218993515
00:02:30.380000,65.924,517.39,42.93566558982372
00:02:30.400000,65.924,518.03,42.939832079982175
00:02:30.420000,66.223,518.03,42.93566558982372
00:02:30.440000,66.223,518.51,43.02732834033988
00:02:30.460000,66.223,519.31,42.94641222051256
00:02:30.480000,66.223,519.31,42.93540354553446
00:02:30.500000,66.521,519.79,42.939570006793126
00:02:30.520000,66.521,520.28,42.93566558938949
00:02:30.540000,66.521,520.28,43.02732834229646
00:02:30.560000,66.521,520.44,42.946412218993515
00:02:30.580000,66.521,520.28,42.93540354314786
00:02:30.600000,66.521,520.28,43.027065736615945
00:02:30.620000,66.223,520.12,42.93566559177613
00:02:30.640000,66.223,519.63,42.93983207802957
00:02:30.660000,66.223,519.63,43.02732834033988
00:02:30.680000,66.223,519.47,43.02732834229646
00:02:30.700000,66.223,518.99,43.03809791190329
00:02:30.720000,65.924,518.99,42.935403543582076
00:02:30.740000,65.924,518.83,42.93540354553446
00:02:30.760000,65.924,518.51,43.11899109238256
00:02:30.780000,65.924,518.51,43.12315757906191
00:02:30.800000,65.924,518.35,43.03809791190329
00:02:30.820000,65.924,518.35,42.93566559177613
00:02:30.840000,65.924,518.35,42.93540354553446
00:02:30.860000,65.924,518.35,43.02706573422517
00:02:30.880000,65.924,518.19,43.118991090421815
00:02:30.900000,65.924,518.19,43.12978360764347
00:02:30.920000,65.924,518.19,43.03149482897998
00:02:30.940000,65.924,518.03,43.118991090421815
00:02:30.960000,65.924,518.03,43.11872792726321
00:02:30.980000,65.924,518.03,43.02706573618171
00:02:31,65.924,517.87,43.12978360524741
00:02:31.020000,65.924,517.87,43.11899109085605
00:02:31.040000,65.924,517.87,43.11899109281679
00:02:31.060000,65.924,517.55,43.214820331543166
00:02:31.080000,65.924,517.55,43.21065384093799
00:02:31.100000,65.924,517.55,43.2103901163798
00:02:31.120000,65.924,517.39,43.21039011834469
00:02:31.140000,65.924,517.39,43.22146929859153
00:02:31.160000,65.924,517.39,43.21065384093799
00:02:31.180000,65.924,517.23,43.210653842902886
00:02:31.200000,65.924,517.23,43.11899109238256
00:02:31.220000,65.924,517.23,43.2103901163798
00:02:31.240000,65.924,517.39,43.22120544199878
00:02:31.260000,65.924,517.39,43.210653842902886
00:02:31.280000,65.924,517.39,43.30648308009423
00:02:31.300000,65.924,517.39,43.118991090421815
00:02:31.320000,65.924,517.39,43.210653842902886
00:02:31.340000,65.924,517.55,43.22146929859153
00:02:31.360000,65.924,517.55,43.11872792530248
00:02:31.380000,65.924,517.55,43.21039011834469
00:02:31.400000,65.924,517.55,43.210653842902886
00:02:31.420000,65.924,517.39,43.118991090421815
00:02:31.440000,65.924,517.39,43.02732834033988
00:02:31.460000,65.924,517.39,43.12315758145707
00:02:31.480000,65.924,517.23,43.12952031033529
00:02:31.500000,65.924,517.23,43.02706573618171
00:02:31.520000,65.924,517.23,43.027328339905644
00:02:31.540000,65.924,516.91,43.02732834033988
00:02:31.560000,65.924,516.91,43.02732834229646
00:02:31.580000,65.924,517.07,43.03809791190329
00:02:31.600000,65.924,517.23,43.031232197870445
00:02:31.620000,65.924,517.23,43.027065736615945
00:02:31.640000,65.924,517.39,42.935665591341895
00:02:31.660000,65.924,517.55,42.84400283930756
00:02:31.680000,65.924,517.55,42.946412218993515
00:02:31.700000,65.924,517.71,42.939832079982175
00:02:31.720000,65.924,517.71,42.93566558982372
00:02:31.740000,65.924,517.71,42.935403543582076
00:02:31.760000,65.924,517.71,42.84374135445297
00:02:31.780000,65.924,517.71,42.844002841255794
00:02:31.800000,65.924,517.71,42.84400283930756
00:02:31.820000,65.626,517.55,42.946412218993515
00:02:31.840000,65.626,517.23,42.939832079982175
00:02:31.860000,65.626,517.23,42.84374135445297
00:02:31.880000,65.626,517.07,42.84374135250476
00:02:31.900000,65.626,516.75,42.93566558982372
00:02:31.920000,65.626,516.75,42.946412220946904
00:02:31.940000,65.626,516.59,42.84816932794764
00:02:31.960000,65.626,516.42,42.84400283930756
00:02:31.980000,65.626,516.42,42.93540354510023
00:02:32,65.626,516.26,42.93540354553446
00:02:32.020000,65.626,516.26,42.946412218993515
00:02:32.040000,65.626,516.26,42.93983207846381
00:02:32.060000,65.626,516.26,42.844002841255794
00:02:32.080000,65.626,516.59,42.93566558938949
00:02:32.100000,65.626,516.59,42.93566558982372
00:02:32.120000,65.626,516.75,42.76277977668656
00:02:32.140000,65.626,516.75,42.84790781766421
00:02:32.160000,65.626,516.75,42.93566558938949
00:02:32.180000,65.626,516.91,42.93566558982372
00:02:32.200000,65.626,517.07,42.93566559177613
00:02:32.220000,65.626,517.07,42.84374135445297
00:02:32.240000,65.626,517.07,42.84790781571581
00:02:32.260000,65.626,517.07,42.85472652564941
00:02:32.280000,65.626,517.07,42.93566559177613
00:02:32.300000,65.626,516.91,43.027328339905644
00:02:32.320000,65.626,516.59,42.93566558982372
00:02:32.340000,65.626,516.59,42.93566559177613
00:02:32.360000,65.626,516.26,42.94641221855918
00:02:32.380000,65.626,515.94,42.939570006793126
00:02:32.400000,65.626,515.94,43.027065736615945
00:02:32.420000,65.328,515.78,43.02732834186222
00:02:32.440000,65.328,515.3,43.027328339905644
00:02:32.460000,65.328,515.3,43.03809791233763
00:02:32.480000,65.328,515.14,43.03123219939296
00:02:32.500000,65.328,515.14,43.02706573574749
00:02:32.520000,65.328,515.14,43.02732834033988
00:02:32.540000,65.328,514.98,43.02732834033988
00:02:32.560000,65.328,514.98,43.02732834186222
00:02:32.580000,65.328,514.98,43.027328339905644
00:02:32.600000,65.328,514.82,43.03809791233763
00:02:32.620000,65.328,514.66,43.03123219982719
00:02:32.640000,65.029,514.66,42.93540354510023
00:02:32.660000,65.029,514.5,42.93566558982372
00:02:32.680000,65.029,514.34,43.02732834033988
00:02:32.700000,65.029,514.34,43.03809791386085
00:02:32.720000,65.029,514.18,43.027328339905644
00:02:32.740000,65.029,514.02,42.93566558982372
00:02:32.760000,65.029,514.02,42.939570008745704
00:02:32.780000,65.029,513.86,43.02706573618171
00:02:32.800000,65.029,513.54,42.946412218993515
00:02:32.820000,65.029,513.54,42.93566558982372
00:02:32.840000,65.029,513.38,42.93566559177613
00:02:32.860000,65.029,513.05,42.84790781766421
00:02:32.880000,65.029,513.05,42.84374135250476
00:02:32.900000,64.731,512.89,42.752340088791385
00:02:32.920000,64.731,512.73,42.75234009073546
00:02:32.940000,64.731,512.73,42.85472652564941
00:02:32.960000,64.731,512.57,42.84816932794764
00:02:32.980000,64.731,512.25,42.75234009116969
00:02:33,64.731,512.25,42.75207916337149
00:02:33.020000,64.731,512.09,42.752079161427446
00:02:33.040000,64.731,511.93,42.671355139395516
00:02:33.060000,64.731,511.93,42.664843828855396
00:02:33.080000,64.731,511.93,42.66067733827522
00:02:33.100000,64.731,511.77,42.66067733870945
00:02:33.120000,64.731,511.77,42.65391006573243
00:02:33.140000,64.731,511.61,42.67109464262286
00:02:33.160000,64.731,511.45,42.67135513896118
00:02:33.180000,64.731,511.45,42.654170326878514
00:02:33.200000,64.731,511.45,42.66067734064935
00:02:33.220000,64.731,511.13,42.67135513896118
00:02:33.240000,64.433,511.13,42.56875477927281
00:02:33.260000,64.433,510.97,42.55810538482984
00:02:33.280000,64.433,510.65,42.66484382928963
00:02:33.300000,64.433,510.65,42.67135513896118
00:02:33.320000,64.433,510.49,42.67135513896118
00:02:33.340000,64.433,510.49,42.5731810787693
00:02:33.360000,64.433,510.49,42.56901458819328
00:02:33.380000,64.433,510.33,42.671094641116355
00:02:33.400000,64.433,510.17,42.64974464440838
00:02:33.420000,64.433,510.17,42.56901458969478
00:02:33.440000,64.433,510.01,42.58383697754731
00:02:33.460000,64.433,509.84,42.56901458819328
00:02:33.480000,64.433,509.84,42.5796694479881
00:02:33.500000,64.433,509.68,42.57292124485398
00:02:33.520000,64.433,509.52,42.568754779707035
00:02:33.540000,64.433,509.52,42.66067733827522
00:02:33.560000,64.433,509.36,42.664843828855396
00:02:33.580000,64.433,509.2,42.671355139395516
00:02:33.600000,64.433,509.2,42.66067733870945
00:02:33.620000,64.135,509.2,42.5731810787693
00:02:33.640000,64.135,509.04,42.56875478120851
00:02:33.660000,64.135,509.04,42.66041697035012
00:02:33.680000,64.135,508.88,42.66067733870945
00:02:33.700000,64.135,508.72,42.660677340215116
00:02:33.720000,64.135,508.72,42.67552267045708
00:02:33.740000,64.135,508.56,42.752340089225626
00:02:33.760000,64.135,508.4,42.660416972724235
00:02:33.780000,64.135,508.4,42.664583435501235
00:02:33.800000,64.135,508.24,42.74164470124889
00:02:33.820000,64.135,508.08,42.66067733870945
00:02:33.840000,64.135,508.08,42.66067733827522
00:02:33.860000,64.135,508.08,42.75207916337149
00:02:33.880000,64.135,507.92,42.76694728079567
00:02:33.900000,64.135,507.92,42.66067733870945
00:02:33.920000,63.836,507.92,42.75234009073546
00:02:33.940000,63.836,507.76,42.75234009073546
00:02:33.960000,63.836,507.76,42.752340088791385
00:02:33.980000,63.836,507.76,42.76720836380119
00:02:34,63.836,507.6,42.752079163805725
00:02:34.020000,63.836,507.6,42.84374135250476
00:02:34.040000,63.836,507.44,42.75650657743148
