datetime,GenPwr,GenTq,rotorRPM
00:01:34.240000,68.012,532.79,43.39397934240454
00:01:34.260000,68.012,532.47,43.39371449810021
00:01:34.280000,68.012,532.31,43.312890577594
00:01:34.300000,68.012,532.31,43.39397934350932
00:01:34.320000,68.012,531.99,43.48564209161801
00:01:34.340000,68.012,531.83,43.30231659145415
00:01:34.360000,68.012,531.83,43.30231659342323
00:01:34.380000,67.714,531.67,43.404840684845404
00:01:34.400000,67.714,531.03,43.39371449810021
00:01:34.420000,67.714,531.03,43.38285872450969
00:01:34.440000,67.714,530.55,43.39397934437779
00:01:34.460000,67.714,530.55,43.30231659145415
00:01:34.480000,67.416,529.42,43.30231659058568
00:01:34.500000,67.416,528.14,43.30205230855771
00:01:34.520000,67.416,528.14,43.214556581555925
00:01:34.540000,67.416,527.34,43.21065384333712
00:01:34.560000,67.416,526.21,43.21065384137222
00:01:34.580000,66.819,526.21,43.313154991935626
00:01:34.600000,66.819,525.25,43.30231659342323
00:01:34.620000,66.819,525.25,43.21065384050375
00:01:34.640000,66.819,524.77,43.21039011594558
00:01:34.660000,66.819,524.45,43.21039011877892
00:01:34.680000,66.819,524.45,43.12978360524741
00:01:34.700000,66.819,523.97,43.118991090421815
00:01:34.720000,66.819,523.97,43.21065384333712
00:01:34.740000,66.819,523.81,43.12289439090867
00:01:34.760000,66.819,523.65,43.11872792530248
00:01:34.780000,66.819,523.65,43.12978360524741
00:01:34.800000,66.819,523.65,43.02732834229646
00:01:34.820000,66.819,523.65,43.027328339471424
00:01:34.840000,66.819,523.65,43.02732834033988
00:01:34.860000,66.819,523.49,43.118991093251026
00:01:34.880000,66.819,523.49,43.12289439004021
00:01:34.900000,66.521,523.16,43.02706573574749
00:01:34.920000,66.521,522.84,43.12978360524741
00:01:34.940000,66.521,522.84,43.118991090421815
00:01:34.960000,66.521,522.52,43.02732834229646
00:01:34.980000,66.521,522.52,43.11899109129029
00:01:35,66.521,522.2,43.11872792530248
00:01:35.020000,66.521,521.72,43.04200268276026
00:01:35.040000,66.521,521.72,43.11899109238256
00:01:35.060000,66.521,521.56,43.118991090421815
00:01:35.080000,66.521,521.56,43.118991090421815
00:01:35.100000,66.521,521.4,43.11899109238256
00:01:35.120000,66.521,521.24,43.129783606116085
00:01:35.140000,66.521,521.24,43.11872792530248
00:01:35.160000,66.521,521.24,43.02706573574749
00:01:35.180000,66.521,521.24,43.11899109238256
00:01:35.200000,66.521,521.24,43.12315757949613
00:01:35.220000,66.521,521.4,43.118991090421815
00:01:35.240000,66.521,521.88,43.21065384246866
00:01:35.260000,66.521,521.88,43.03783517518274
00:01:35.280000,66.819,522.36,43.0270657346594
00:01:35.300000,66.819,522.36,43.11899109238256
00:01:35.320000,66.819,522.52,43.11899109238256
00:01:35.340000,66.819,522.36,43.21065384137222
00:01:35.360000,66.819,522.36,43.12978360524741
00:01:35.380000,66.521,522.2,43.12289439004021
00:01:35.400000,66.521,522.2,43.21039011877892
00:01:35.420000,66.521,521.88,43.21065384137222
00:01:35.440000,66.521,521.56,43.21065384050375
00:01:35.460000,66.521,521.56,43.22146930012307
00:01:35.480000,66.521,521.08,43.21065384137222
00:01:35.500000,66.521,521.08,43.30231659145415
00:01:35.520000,66.521,520.76,43.30205230942617
00:01:35.540000,66.521,520.76,43.30205230942617
00:01:35.560000,66.521,520.76,43.313154991935626
00:01:35.580000,66.521,521.08,43.21065384137222
00:01:35.600000,66.521,521.08,43.306483081629274
00:01:35.620000,66.521,521.08,43.30231659145415
00:01:35.640000,66.521,521.24,43.21039011681403
00:01:35.660000,66.521,521.24,43.30205230942617
00:01:35.680000,66.521,521.56,43.30231659342323
00:01:35.700000,66.521,522.04,43.313154991935626
00:01:35.720000,66.521,522.04,43.30231659145415
00:01:35.740000,66.521,522.36,43.11899109238256
00:01:35.760000,66.521,522.36,43.21039011791046
00:01:35.780000,66.521,522.36,43.21039011594558
00:01:35.800000,66.521,522.2,43.22146929902586
00:01:35.820000,66.521,522.2,43.306483082497735
00:01:35.840000,66.521,521.88,43.118991090421815
00:01:35.860000,66.521,521.88,43.118991090421815
00:01:35.880000,66.223,521.4,43.11899109238256
00:01:35.900000,66.223,520.76,43.12952031033529
00:01:35.920000,66.223,520.76,43.11872792530248
00:01:35.940000,66.223,520.44,43.118991090421815
00:01:35.960000,66.223,520.44,43.11899109238256
00:01:35.980000,65.924,519.79,43.118991090421815
00:01:36,65.924,519.31,43.12289438894777
00:01:36.020000,65.924,519.31,43.027065736615945
00:01:36.040000,65.924,518.99,43.0380979134265
00:01:36.060000,65.924,518.99,43.02732834033988
00:01:36.080000,65.924,518.67,43.02732834033988
00:01:36.100000,65.924,518.67,43.02732834142799
00:01:36.120000,65.924,518.67,42.93566559025795
00:01:36.140000,65.924,518.67,42.95057975048942
00:01:36.160000,65.924,518.83,42.93540354510023
00:01:36.180000,65.924,518.83,42.93540354596869
00:01:36.200000,65.924,518.99,42.93566558938949
00:01:36.220000,65.924,518.99,42.84400283930756
00:01:36.240000,65.924,518.99,42.85889405952905
00:01:36.260000,65.924,518.83,42.93566558938949
00:01:36.280000,65.924,518.83,42.93540354314786
00:01:36.300000,65.924,518.67,42.84374135445297
00:01:36.320000,65.924,518.67,42.93566559221036
00:01:36.340000,65.924,518.35,42.93983207846381
00:01:36.360000,65.924,518.03,42.84400283930756
00:01:36.380000,65.924,518.03,42.94641222051256
00:01:36.400000,65.924,517.71,42.93540354510023
00:01:36.420000,65.924,517.39,42.93540354401631
00:01:36.440000,65.924,517.39,43.02732834033988
00:01:36.460000,65.924,517.07,42.935665591341895
00:01:36.480000,65.924,517.07,42.95057975048942
00:01:36.500000,65.626,516.91,42.93566558938949
00:01:36.520000,65.626,517.23,42.935665591341895
00:01:36.540000,65.626,517.23,42.93540354596869
00:01:36.560000,65.626,517.55,42.84374135250476
00:01:36.580000,65.626,517.55,42.95057975048942
00:01:36.600000,65.924,517.87,42.935665591341895
00:01:36.620000,65.924,518.35,42.93566558938949
00:01:36.640000,65.924,518.35,42.93540354401631
00:01:36.660000,65.924,518.35,42.84374135445297
00:01:36.680000,65.924,518.35,42.95057975244299
00:01:36.700000,65.924,518.35,42.93566558938949
00:01:36.720000,65.924,518.19,42.84400283930756
00:01:36.740000,65.924,518.19,42.93566559221036
00:01:36.760000,65.924,517.87,43.027328339471424
00:01:36.780000,65.924,517.55,43.02706573379094
00:01:36.800000,65.626,517.55,42.93540354596869
00:01:36.820000,65.626,517.07,42.95057975244299
00:01:36.840000,65.626,517.07,43.027328339471424
00:01:36.860000,65.626,516.59,43.02732834033988
00:01:36.880000,65.626,516.42,43.02732834229646
00:01:36.900000,65.328,516.42,43.027065736615945
00:01:36.920000,65.328,515.94,43.04200268167122
00:01:36.940000,65.328,515.94,43.02732834033988
00:01:36.960000,65.328,515.78,43.02732834142799
00:01:36.980000,65.328,515.62,43.027328339471424
00:01:37,65.328,515.62,43.02732834033988
00:01:37.020000,65.328,515.62,43.038097914295186
00:01:37.040000,65.328,515.62,43.027065736615945
00:01:37.060000,65.328,515.46,43.031232197436225
00:01:37.080000,65.328,515.14,43.02732834033988
00:01:37.100000,65.328,515.14,43.02732834229646
00:01:37.120000,65.328,514.98,42.93566558938949
00:01:37.140000,65.328,514.98,42.93566559025795
00:01:37.160000,65.328,514.82,43.037835177140266
00:01:37.180000,65.328,514.5,42.93540354510023
00:01:37.200000,65.029,514.5,42.93983207846381
00:01:37.220000,65.029,514.18,43.02732834033988
00:01:37.240000,65.029,514.18,42.935665591341895
00:01:37.260000,65.029,513.86,42.85472652564941
00:01:37.280000,65.029,513.54,42.84374135250476
00:01:37.300000,65.029,513.54,42.84790781722998
00:01:37.320000,65.029,513.38,42.844002841255794
00:01:37.340000,65.029,513.38,42.84400283930756
00:01:37.360000,65.029,512.89,42.85472652564941
00:01:37.380000,65.029,512.73,42.75234009116969
00:01:37.400000,64.731,512.73,42.75650657743148
00:01:37.420000,64.731,512.41,42.84374135250476
00:01:37.440000,64.731,512.41,42.752079163805725
00:01:37.460000,64.731,512.09,42.660677340215116
00:01:37.480000,64.731,512.09,42.66067733827522
00:01:37.500000,64.731,511.93,42.67552267089142
00:01:37.520000,64.731,511.93,42.660677340215116
00:01:37.540000,64.731,511.93,42.66041697229001
00:01:37.560000,64.731,511.77,42.66458343593547
00:01:37.580000,64.731,511.77,42.56901458819328
00:01:37.600000,64.731,511.77,42.579669446051405
00:01:37.620000,64.731,511.77,42.66484382928963
00:01:37.640000,64.731,511.61,42.66067733827522
00:01:37.660000,64.731,511.45,42.568754778838574
00:01:37.680000,64.731,511.45,42.568754781642745
00:01:37.700000,64.433,511.13,42.579669446051405
00:01:37.720000,64.433,511.13,42.57318107639914
00:01:37.740000,64.433,510.97,42.660677341083584
00:01:37.760000,64.433,510.49,42.56901459012903
00:01:37.780000,64.135,510.49,42.57318107639914
00:01:37.800000,64.135,510.17,42.57940950749118
00:01:37.820000,64.135,510.17,42.568754781642745
00:01:37.840000,64.135,510.01,42.66484382734955
00:01:37.860000,64.135,510.01,42.56901458819328
00:01:37.880000,64.135,509.68,42.47735183917445
00:01:37.900000,64.135,509.52,42.57318107833507
00:01:37.920000,64.135,509.52,42.568754779707035
00:01:37.940000,64.135,509.36,42.47709258819549
00:01:37.960000,64.135,509.36,42.55836506333975
00:01:37.980000,64.135,509.2,42.579669446051405
00:01:38,64.135,509.04,42.49215128420319
00:01:38.020000,64.135,509.04,42.55810538482984
00:01:38.040000,64.135,508.88,42.568754781642745
00:01:38.060000,64.135,508.88,42.49215128613591
00:01:38.080000,63.836,508.56,42.56901458819328
00:01:38.100000,63.836,508.56,42.56901458819328
00:01:38.120000,63.836,508.24,42.57318107833507
00:01:38.140000,63.836,508.24,42.56901458819328
00:01:38.160000,63.836,507.92,42.568754779707035
00:01:38.180000,63.836,507.92,42.57292124441975
00:01:38.200000,63.836,507.6,42.48798375420548
00:01:38.220000,63.836,507.6,42.56901458819328
00:01:38.240000,63.836,507.6,42.66067733914368
00:01:38.260000,63.836,507.6,42.56901459012903
00:01:38.280000,63.836,507.44,42.583836977112966
00:01:38.300000,63.836,507.44,42.66041697035012
00:01:38.320000,63.836,507.12,42.64974464440838
00:01:38.340000,63.836,507.12,42.67552267283248
00:01:38.360000,63.836,506.64,42.66067733914368
00:01:38.380000,63.836,506.64,42.66067733827522
00:01:38.400000,63.538,506.31,42.57292124441975
00:01:38.420000,63.538,506.31,42.568754781642745
00:01:38.440000,63.538,505.83,42.67135513896118
00:01:38.460000,63.538,505.83,42.66067733914368
00:01:38.480000,63.24,505.51,42.56901459012903
00:01:38.500000,63.24,505.51,42.57318107639914
00:01:38.520000,63.24,505.35,42.66067733827522
00:01:38.540000,63.24,505.35,42.57940950942786
00:01:38.560000,63.24,505.19,42.572921245288214
00:01:38.580000,63.24,505.19,42.47735183724289
00:01:38.600000,63.538,504.87,42.47735183724289
00:01:38.620000,63.538,504.87,42.66484382928963
00:01:38.640000,63.538,504.55,42.56901458819328
00:01:38.660000,63.538,504.55,42.47709258819549
00:01:38.680000,63.24,504.23,42.49189188185282
00:01:38.700000,63.24,504.23,42.38568908995682
00:01:38.720000,63.24,503.91,42.385689087160955
00:01:38.740000,63.24,503.91,42.389855575366816
00:01:38.760000,63.24,503.59,42.38568908908836
00:01:38.780000,63.24,503.59,42.39629805936318
00:01:38.800000,62.941,503.1,42.389596861197674
00:01:38.820000,62.941,503.1,42.38543039947977
00:01:38.840000,62.941,502.78,42.29402633900225
00:01:38.860000,62.941,502.78,42.29819282615334
00:01:38.880000,62.941,502.62,42.304612365584724
00:01:38.900000,62.941,502.62,42.29402633813379
00:01:38.920000,62.941,502.3,42.20627248096227
00:01:38.940000,62.941,502.3,42.20210601626623
00:01:38.960000,62.941,502.14,42.294026337079025
00:01:38.980000,62.941,502.14,42.2065300771222
00:01:39,62.643,502.14,42.11486732425254
00:01:39.020000,62.643,502.14,42.212926672674946
00:01:39.040000,62.643,501.82,42.20210601818527
00:01:39.060000,62.643,501.82,42.11461028944655
00:01:39.080000,62.643,501.5,42.202363586128634
00:01:39.100000,62.643,501.5,42.20236358699709
00:01:39.120000,62.643,501.18,42.12540851361146
00:01:39.140000,62.643,501.18,42.202363586128634
00:01:39.160000,62.643,500.7,42.202363586128634
00:01:39.180000,62.643,500.7,42.114610290315014
00:01:39.200000,62.345,500.38,42.20627248096227
00:01:39.220000,62.345,500.38,42.212926672674946
00:01:39.240000,62.345,500.06,42.202363586128634
00:01:39.260000,62.345,500.06,42.2065300771222
00:01:39.280000,62.345,499.73,42.11044382666954
00:01:39.300000,62.345,499.73,42.20210601539777
00:01:39.320000,62.345,499.57,42.21709420460519
00:01:39.340000,62.345,499.57,42.11070083796159
00:01:39.360000,62.345,499.25,42.110700836046696
00:01:39.380000,62.345,499.25,42.206530075202956
00:01:39.400000,62.345,499.09,42.2981928272083
00:01:39.420000,62.345,499.09,42.2021060173168
00:01:39.440000,62.345,499.09,42.11044382475468
00:01:39.460000,62.345,499.09,42.12540851169541
00:01:39.480000,62.345,499.09,42.11070083796159
00:01:39.500000,62.345,499.09,42.202363586128634
00:01:39.520000,62.345,498.77,42.206530075202956
00:01:39.540000,62.345,498.77,42.20210601818527
00:01:39.560000,62.345,498.61,42.30435410897414
00:01:39.580000,62.345,498.61,42.206530074334474
00:01:39.600000,62.046,498.45,42.206530075202956
00:01:39.620000,62.046,498.45,42.29402633900225
00:01:39.640000,62.046,497.97,42.294026336210564
00:01:39.660000,62.046,497.97,42.30877989751496
00:01:39.680000,62.046,497.81,42.29376820883252
00:01:39.700000,62.046,497.81,42.29376820883252
00:01:39.720000,62.046,497.65,42.298192825284886
00:01:39.740000,62.046,497.65,42.294026337079025
00:01:39.760000,62.046,497.49,42.29402633900225
00:01:39.780000,62.046,497.49,42.298192825284886
00:01:39.800000,62.046,497.33,42.304612366453405
00:01:39.820000,62.046,497.33,42.29376820883252
00:01:39.840000,62.046,497.33,42.38959686225678
00:01:39.860000,62.046,497.33,42.38568908908836
00:01:39.880000,62.046,497.17,42.294026337079025
00:01:39.900000,62.046,497.17,42.21709420460519
00:01:39.920000,62.046,497.01,42.29376820883252
00:01:39.940000,62.046,497.01,42.385430397552405
00:01:39.960000,62.046,497.01,42.298192825284886
00:01:39.980000,62.046,497.01,42.29402633900225
00:01:40,62.046,496.85,42.212926672674946
00:01:40.020000,62.046,496.85,42.298192825284886
00:01:40.040000,62.046,496.69,42.298192828076765
00:01:40.060000,62.046,496.69,42.29376820883252
00:01:40.080000,61.748,496.53,42.293768206040845
00:01:40.100000,61.748,496.53,42.11486732425254
00:01:40.120000,61.748,496.36,42.11070083796159
00:01:40.140000,61.748,496.36,42.212926673543635
00:01:40.160000,61.748,496.2,42.206530075202956
00:01:40.180000,61.748,496.2,42.11044382666954
00:01:40.200000,61.748,496.04,42.11044382666954
00:01:40.220000,61.748,496.04,42.114867326167634
00:01:40.240000,61.748,495.72,42.12540851169541
00:01:40.260000,61.748,495.72,42.110700836046696
00:01:40.280000,61.748,495.56,42.01903808700702
00:01:40.300000,61.748,495.56,42.0229480987993
00:01:40.320000,61.748,495.4,42.11044382475468
00:01:40.340000,61.748,495.4,42.029555286855405
00:01:40.360000,61.748,495.24,41.931541825995424
00:01:40.380000,61.748,495.24,42.02320457417061
00:01:40.400000,61.748,495.08,42.019038085964766
00:01:40.420000,61.748,495.08,41.927375336920925
00:01:40.440000,61.748,494.92,41.941781078169036
00:01:40.460000,61.748,494.92,41.93128590624532
00:01:40.480000,61.45,494.76,42.019038087875494
00:01:40.500000,61.45,494.76,42.01903808700702
00:01:40.520000,61.45,494.76,41.93154182408869
00:01:40.540000,61.45,494.76,41.93154182408869
00:01:40.560000,61.45,494.6,42.01878163515383
00:01:40.580000,61.45,494.6,42.02929870660877
00:01:40.600000,61.45,494.44,41.93154182408869
00:01:40.620000,61.45,494.44,41.927375336920925
00:01:40.640000,61.45,494.44,42.019038087875494
00:01:40.660000,61.45,494.44,42.02320457417061
00:01:40.680000,61.45,494.12,41.94203712413851
00:01:40.700000,61.45,494.12,42.01878163602229
00:01:40.720000,61.45,493.96,42.01878163602229
00:01:40.740000,61.45,493.96,41.93154182322022
00:01:40.760000,61.45,493.96,41.93154182408869
00:01:40.780000,61.45,493.96,41.93786959585314
00:01:40.800000,61.45,493.8,41.92737533501436
00:01:40.820000,61.45,493.8,42.022948096888406
00:01:40.840000,61.45,493.8,42.01878163515383
00:01:40.860000,61.45,493.8,42.01903808700702
00:01:40.880000,61.45,493.8,42.02320457503908
00:01:40.900000,61.45,493.8,41.93154182408869
00:01:40.920000,61.45,493.96,42.0295552878984
00:01:40.940000,61.45,493.96,42.01878163602229
00:01:40.960000,61.45,493.8,42.022948096888406
00:01:40.980000,61.45,493.8,42.11486732425254
00:01:41,61.45,493.8,42.019038087875494
00:01:41.020000,61.45,493.8,42.029555286855405
00:01:41.040000,61.45,493.64,42.02320457417061
00:01:41.060000,61.45,493.64,42.01903808700702
00:01:41.080000,61.152,493.32,42.11044382666954
00:01:41.100000,61.152,493.32,42.11461028839995
00:01:41.120000,61.152,493.16,42.12540851082674
00:01:41.140000,61.152,493.16,42.11070083796159
00:01:41.160000,61.152,492.99,42.110700836046696
00:01:41.180000,61.152,492.99,42.20627247817458
00:01:41.200000,61.152,492.83,42.2021060173168
00:01:41.220000,61.152,492.83,42.11070083796159
00:01:41.240000,61.152,492.67,42.11486732425254
00:01:41.260000,61.152,492.67,42.212926672674946
00:01:41.280000,61.152,492.67,42.20236358891616
00:01:41.300000,61.152,492.67,42.206530075202956
00:01:41.320000,61.152,492.83,42.11461028753149
00:01:41.340000,61.152,492.83,42.11044382666954
00:01:41.360000,61.152,492.99,42.30461236837759
00:01:41.380000,61.152,492.99,42.11486732425254
00:01:41.400000,61.45,493.16,42.10016596600175
00:01:41.420000,61.45,493.16,42.20236358891616
00:01:41.440000,61.45,493.32,42.12540851082674
00:01:41.460000,61.45,493.32,42.20627247904305
00:01:41.480000,61.152,493.32,42.19154834564742
00:01:41.500000,61.152,493.32,42.11070083796159
00:01:41.520000,61.152,493.32,42.12540851082674
00:01:41.540000,61.152,493.32,42.02955528598672
00:01:41.560000,61.152,493.16,42.01878163602229
00:01:41.580000,61.152,493.16,42.1040745065247
00:01:41.600000,61.152,492.99,42.02320457417061
00:01:41.620000,61.152,492.99,42.01903808509629
00:01:41.640000,61.152,492.83,42.11070083796159
00:01:41.660000,61.152,492.83,42.03372281791696
00:01:41.680000,61.152,492.67,42.01878163411159
00:01:41.700000,61.152,492.67,42.01878163602229
00:01:41.720000,61.152,492.67,42.02320457608154
00:01:41.740000,61.152,492.67,42.02320457417061
00:01:41.760000,61.152,492.67,41.93786959307695
00:01:41.780000,61.152,492.67,41.927375336920925
00:01:41.800000,61.45,493.16,41.93154182408869
00:01:41.820000,61.45,493.16,41.93128590624532
00:01:41.840000,61.45,493.32,41.92711944450657
00:01:41.860000,61.45,493.32,41.93786959498445
00:01:41.880000,61.45,493.48,41.93154182408869
00:01:41.900000,61.45,493.48,42.019038085964766
00:01:41.920000,61.45,493.64,42.01878163515383
00:01:41.940000,61.45,493.64,41.93128590815205
00:01:41.960000,61.45,493.48,41.94203712500719
00:01:41.980000,61.45,493.48,41.92737533501436
00:01:42,61.45,493.48,41.927375336920925
00:01:42.020000,61.45,493.48,42.02320457608154
00:01:42.040000,61.45,493.32,42.02320457417061
00:01:42.060000,61.45,493.32,41.92711944260004
00:01:42.080000,61.45,493.16,41.92711944450657
00:01:42.100000,61.45,493.16,42.03372281791696
00:01:42.120000,61.45,493.16,42.02320457503908
00:01:42.140000,61.45,493.16,42.019038087875494
00:01:42.160000,61.45,493.16,42.01903808700702
00:01:42.180000,61.45,493.16,42.02320457417061
00:01:42.200000,61.45,493.16,42.02929870660877
00:01:42.220000,61.45,493.16,41.92711944450657
00:01:42.240000,61.45,493.48,42.02320457417061
00:01:42.260000,61.45,493.48,42.11486732512102
00:01:42.280000,61.45,493.8,42.11070083796159
00:01:42.300000,61.45,493.8,42.121240979765176
00:01:42.320000,61.45,493.96,42.022948096888406
00:01:42.340000,61.45,493.96,41.93128590728359
00:01:42.360000,61.45,493.96,42.019038087875494
00:01:42.380000,61.45,493.96,42.110700836046696
00:01:42.400000,61.45,493.96,42.206530074334474
00:01:42.420000,61.45,493.96,42.11070083796159
00:01:42.440000,61.45,493.96,42.121240979765176
00:01:42.460000,61.45,493.96,42.114610290315014
00:01:42.480000,61.45,493.96,42.11044382666954
00:01:42.500000,61.45,493.96,42.202363586128634
00:01:42.520000,61.45,493.96,42.114867327036094
00:01:42.540000,61.45,493.96,42.21709420460519
00:01:42.560000,61.45,493.96,42.29376820690931
00:01:42.580000,61.45,493.96,42.2021060173168
00:01:42.600000,61.45,493.96,42.2065300771222
00:01:42.620000,61.45,493.96,42.294026337079025
00:01:42.640000,61.45,493.96,42.304612365584724
00:01:42.660000,61.45,493.96,42.2981928272083
00:01:42.680000,61.45,493.96,42.294026337079025
00:01:42.700000,61.45,493.96,42.29376820690931
00:01:42.720000,61.45,494.12,42.297934671609525
00:01:42.740000,61.45,494.12,42.20236358804768
00:01:42.760000,61.45,494.28,42.294026337079025
00:01:42.780000,61.45,494.28,42.40046559129342
00:01:42.800000,61.748,494.6,42.2065300771222
00:01:42.820000,61.748,494.6,42.29376820883252
00:01:42.840000,61.748,494.76,42.385430397552405
00:01:42.860000,61.748,494.76,42.206530075202956
00:01:42.880000,61.748,494.76,42.21292667459496
00:01:42.900000,61.748,494.76,42.294026336210564
00:01:42.920000,61.748,494.76,42.29819282615334
00:01:42.940000,61.748,494.76,42.20210601818527
00:01:42.960000,61.748,494.92,42.2021060173168
00:01:42.980000,61.748,494.92,42.21709420460519
00:01:43,61.748,494.92,42.110700836046696
00:01:43.020000,61.748,494.92,42.20236358804768
00:01:43.040000,61.748,495.08,42.206530075202956
00:01:43.060000,61.748,495.08,42.11486732425254
00:01:43.080000,61.748,495.08,42.21292667459496
00:01:43.100000,61.748,495.08,42.20210601818527
00:01:43.120000,61.748,495.08,42.11461028839995
00:01:43.140000,61.748,495.08,42.110700836046696
00:01:43.160000,61.748,495.08,42.11070083796159
00:01:43.180000,61.748,495.08,42.11486732425254
00:01:43.200000,61.748,495.08,42.11044382475468
00:01:43.220000,61.748,495.08,42.120983841715436
00:01:43.240000,61.748,495.24,42.114867326167634
00:01:43.260000,61.748,495.24,42.11486732512102
00:01:43.280000,61.748,495.24,42.110700836046696
00:01:43.300000,61.748,495.24,42.11070083796159
00:01:43.320000,61.748,495.24,42.03372281791696
00:01:43.340000,61.748,495.24,42.01878163324314
00:01:43.360000,61.748,495.4,42.11044382666954
00:01:43.380000,61.748,495.4,42.114867327036094
00:01:43.400000,61.748,495.56,42.11486732512102
00:01:43.420000,61.748,495.56,42.121240979765176
00:01:43.440000,61.748,495.72,42.11070083796159
00:01:43.460000,61.748,495.72,42.11461028944655
00:01:43.480000,62.046,495.72,42.11044382388622
00:01:43.500000,62.046,495.72,42.019038085964766
00:01:43.520000,62.046,495.88,42.02320457694999
00:01:43.540000,62.046,495.88,42.206530075202956
00:01:43.560000,62.046,495.88,42.212926672674946
00:01:43.580000,62.046,495.88,42.11044382666954
00:01:43.600000,62.046,496.04,42.11461028944655
00:01:43.620000,62.046,496.04,42.110700836046696
00:01:43.640000,62.046,496.2,42.110700836046696
00:01:43.660000,62.046,496.2,42.12540851274277
00:01:43.680000,62.046,496.36,42.206530075202956
00:01:43.700000,62.046,496.36,42.294026337079025
00:01:43.720000,62.046,496.53,42.20210601818527
00:01:43.740000,62.046,496.53,42.11461028944655
00:01:43.760000,62.046,496.69,42.212926672674946
00:01:43.780000,62.046,496.69,42.294026337079025
00:01:43.800000,62.046,496.85,42.2065300771222
00:01:43.820000,62.046,496.85,42.202363586128634
00:01:43.840000,62.046,497.17,42.29376820690931
00:01:43.860000,62.046,497.17,42.297934672477986
00:01:43.880000,62.046,497.33,42.20236358804768
00:01:43.900000,62.046,497.33,42.212926672674946
00:01:43.920000,62.046,497.65,42.298192825284886
00:01:43.940000,62.046,497.65,42.2981928272083
00:01:43.960000,62.046,497.65,42.29376820883252
00:01:43.980000,62.046,497.65,42.385430397552405
00:01:44,62.046,497.81,42.40046559042474
00:01:44.020000,62.046,497.81,42.38568908995682
00:01:44.040000,62.046,497.65,42.38568908802943
00:01:44.060000,62.046,497.65,42.298192825284886
00:01:44.080000,62.345,497.65,42.38568908908836
00:01:44.100000,62.345,497.65,42.396039242169145
00:01:44.120000,62.345,497.65,42.38959686032921
00:01:44.140000,62.345,497.65,42.47735183724289
00:01:44.160000,62.345,497.65,42.38568908995682
00:01:44.180000,62.345,497.65,42.38985557623528
00:01:44.200000,62.046,497.81,42.47709258819549
00:01:44.220000,62.046,497.81,42.38543039947977
00:01:44.240000,62.046,498.13,42.400465593221966
00:01:44.260000,62.046,498.13,42.47735183811136
00:01:44.280000,62.345,498.29,42.385689087160955
00:01:44.300000,62.345,498.29,42.389855577294405
00:01:44.320000,62.345,498.45,42.47735183724289
00:01:44.340000,62.345,498.45,42.39629805936318
00:01:44.360000,62.345,498.45,42.297934672477986
00:01:44.380000,62.345,498.45,42.29376820883252
00:01:44.400000,62.345,498.45,42.294026336210564
00:01:44.420000,62.345,498.45,42.298192825284886
00:01:44.440000,62.345,498.45,42.212926675463656
00:01:44.460000,62.345,498.45,42.29376820883252
00:01:44.480000,62.345,498.29,42.297934669686136
00:01:44.500000,62.345,498.29,42.202363586128634
00:01:44.520000,62.345,498.29,42.29402633900225
00:01:44.540000,62.345,498.29,42.21709420460519
00:01:44.560000,62.345,498.29,42.202363586128634
00:01:44.580000,62.345,498.29,42.29402633900225
00:01:44.600000,62.345,498.13,42.20627248096227
00:01:44.620000,62.345,498.13,42.20627247904305
00:01:44.640000,62.345,498.13,42.202363586128634
00:01:44.660000,62.345,498.13,42.11070083796159
00:01:44.680000,62.345,498.13,42.21709420460519
00:01:44.700000,62.345,498.13,42.202363586128634
00:01:44.720000,62.345,498.13,42.11070083796159
00:01:44.740000,62.345,498.13,42.20627248096227
00:01:44.760000,62.345,498.13,42.20210601539777
00:01:44.780000,62.345,498.13,42.110700836046696
00:01:44.800000,62.345,498.13,42.2065300771222
00:01:44.820000,62.345,498.13,42.21709420460519
00:01:44.840000,62.345,498.13,42.11044382475468
00:01:44.860000,62.345,498.13,42.19154834477918
00:01:44.880000,62.345,498.13,42.217094206525395
00:01:44.900000,62.345,498.13,42.121240979765176
00:01:44.920000,62.345,498.13,42.202363586128634
00:01:44.940000,62.345,498.13,42.2065300771222
00:01:44.960000,62.345,498.13,42.11486732512102
00:01:44.980000,62.345,498.13,42.20210601539777
00:01:45,62.345,498.13,42.2021060173168
00:01:45.020000,62.345,498.13,42.217094206525395
00:01:45.040000,62.345,498.29,42.20236358699709
00:01:45.060000,62.345,498.29,42.10016596600175
00:01:45.080000,62.345,498.29,42.20653007625373
00:01:45.100000,62.345,498.29,42.29376820883252
00:01:45.120000,62.345,498.45,42.29376820883252
00:01:45.140000,62.345,498.45,42.298192825284886
00:01:45.160000,62.345,498.45,42.202363586128634
00:01:45.180000,62.345,498.45,42.212926675463656
00:01:45.200000,62.345,498.45,42.20627248096227
00:01:45.220000,62.345,498.45,42.20627247817458
00:01:45.240000,62.345,498.29,42.385689087160955
00:01:45.260000,62.345,498.29,42.29402633900225
00:01:45.280000,62.345,498.45,42.30877989838364
00:01:45.300000,62.345,498.45,42.294026337079025
00:01:45.320000,62.345,498.61,42.29402633813379
00:01:45.340000,62.345,498.61,42.389596863125234
00:01:45.360000,62.345,498.77,42.29376820690931
00:01:45.380000,62.345,498.77,42.385689087160955
00:01:45.400000,62.345,498.77,42.389855578162866
00:01:45.420000,62.345,498.77,42.304612365584724
