datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:02:43.300000,80.541,617.336,44.055,38883.441,8.336,0.766,-0.151
00:02:43.400000,81.198,622.954,44.019,41528.64,8.381,0.818,-0.023
00:02:43.500000,81.436,625.582,43.996,40040.89,8.275,0.65,0.066
00:02:43.600000,81.555,628.12,44.019,38736.185,8.401,0.708,0.086
00:02:43.700000,82.032,630.816,44.055,39789.784,8.436,0.536,0.256
00:02:43.800000,82.271,631.906,44.074,37710.559,8.259,0.444,0.285
00:02:43.900000,82.032,631.842,44.111,34833.128,8.17,0.374,0.187
00:02:44,82.45,633.544,44.147,29928.716,8.167,0.416,0.317
00:02:44.100000,82.927,636.172,44.074,31566.188,7.995,-0.12,0.322
00:02:44.200000,82.927,636.882,44.126,38877.955,7.957,0.001,0.503
00:02:44.300000,82.927,636.622,44.163,39382.154,8.065,0.203,0.495
00:02:44.400000,82.927,637.142,44.147,35861.525,8.152,0.345,0.647
00:02:44.500000,82.927,638.422,44.147,37341.484,8.432,0.665,0.574
00:02:44.600000,83.464,640.088,44.126,39368.832,8.436,0.525,0.572
00:02:44.700000,83.226,640.672,44.056,41415.738,8.355,0.253,0.333
00:02:44.800000,83.286,640.928,44.0,38828.122,8.325,0.279,0.274
00:02:44.900000,83.524,641.76,44.037,39335.953,8.578,0.218,0.079
00:02:45,83.524,643.168,44.032,41809.593,8.751,0.431,0.176
00:02:45.100000,83.524,643.816,44.074,39699.098,8.785,0.768,0.55
00:02:45.200000,83.882,644.81,44.129,36232.152,9.025,1.012,0.355
00:02:45.300000,84.121,646.478,44.165,36581.643,8.991,0.85,0.166
00:02:45.400000,84.538,649.238,44.165,35495.322,8.92,0.653,0.28
00:02:45.500000,85.016,651.998,44.165,35693.195,9.068,0.343,0.161
00:02:45.600000,85.374,654.952,44.202,39233.088,9.271,0.213,0.137
00:02:45.700000,85.612,657.648,44.22,37328.584,9.185,0.635,0.117
00:02:45.800000,86.328,661.528,44.239,36466.085,9.278,0.678,-0.068
00:02:45.900000,86.805,665.896,44.22,37126.366,9.129,0.381,0.04
00:02:46,87.462,669.874,44.163,40309.902,9.117,0.357,-0.169
00:02:46.100000,87.7,672.378,44.126,41528.285,9.157,0.502,-0.193
00:02:46.200000,87.939,674.308,44.074,40324.961,9.109,0.498,0.061
00:02:46.300000,87.7,675.46,44.147,40536.326,9.145,0.314,0.457
00:02:46.400000,87.999,676.26,44.129,40918.886,9.255,0.504,0.078
00:02:46.500000,87.999,676.776,44.163,40566.883,9.322,0.534,0.212
00:02:46.600000,88.357,677.934,44.218,38045.233,9.273,0.735,0.167
00:02:46.700000,88.595,679.662,44.239,35911.658,9.28,0.681,0.05
00:02:46.800000,88.953,681.976,44.184,35570.187,9.294,0.546,-0.012
00:02:46.900000,89.192,684.416,44.202,36875.815,9.238,0.51,-0.115
00:02:47,89.132,685.09,44.2,37527.313,9.086,0.592,-0.153
00:02:47.100000,88.893,685.282,44.22,37326.952,8.967,0.803,-0.025
00:02:47.200000,89.192,684.802,44.22,37639.562,8.872,0.392,-0.244
00:02:47.300000,89.192,684.03,44.165,38844.862,9.074,0.545,-0.349
00:02:47.400000,88.595,682.968,44.09,41231.993,9.246,0.973,-0.184
00:02:47.500000,88.595,681.88,44.071,41091.761,9.12,1.107,-0.494
00:02:47.600000,88.595,681.176,44.074,42005.83,8.978,0.661,-0.312
00:02:47.700000,88.595,681.304,44.055,43038.169,9.006,0.592,-0.259
00:02:47.800000,88.357,681.048,44.092,39610.19,9.112,0.416,-0.142
00:02:47.900000,88.595,680.664,44.165,34816.012,8.939,0.414,0.057
00:02:48,88.595,681.208,44.129,35211.242,9.02,0.413,0.075
00:02:48.100000,88.595,682.232,44.163,35604.726,8.88,0.412,0.066
00:02:48.200000,88.833,682.68,44.163,36571.172,8.794,0.311,-0.021
00:02:48.300000,88.595,682.104,44.129,36668.305,8.799,0.368,-0.047
00:02:48.400000,88.595,681.784,44.165,35256.894,9.098,0.729,0.082
00:02:48.500000,88.595,682.232,44.165,36151.879,9.099,0.649,0.193
00:02:48.600000,88.535,682.712,44.126,38044.827,9.001,0.657,0.323
00:02:48.700000,88.297,681.944,44.074,41995.42,9.059,0.799,0.371
00:02:48.800000,88.237,680.146,44.019,42269.81,9.177,0.485,0.265
00:02:48.900000,87.999,678.67,43.943,41249.331,9.177,0.65,0.251
00:02:49,87.64,677.518,43.962,41264.659,8.875,0.654,0.055
00:02:49.100000,87.402,675.59,43.964,40141.334,8.977,0.527,0.173
00:02:49.200000,86.985,672.312,43.982,36440.282,9.118,0.167,-0.039
00:02:49.300000,86.328,667.854,43.983,33621.786,9.114,0.079,0.014
00:02:49.400000,85.612,664.064,44.0,34268.552,9.057,-0.121,-0.165
00:02:49.500000,85.314,661.436,43.964,35261.002,8.715,-0.128,-0.177
00:02:49.600000,85.135,658.0,43.964,35657.495,8.751,0.139,0.325
00:02:49.700000,84.3,653.538,43.959,35168.615,8.878,0.03,0.003
00:02:49.800000,83.822,649.528,43.982,34192.073,9.214,0.247,-0.237
00:02:49.900000,83.703,646.572,43.983,36607.15,9.137,-0.006,-0.072
00:02:50,83.226,643.748,43.909,38635.291,8.914,0.035,-0.135
00:02:50.100000,82.629,640.218,43.873,38739.21,8.995,-0.086,0.056
00:02:50.200000,82.271,636.914,43.835,40864.888,8.943,0.068,-0.107
00:02:50.300000,81.972,634.988,43.799,42019.427,8.848,0.175,-0.017
00:02:50.400000,81.734,633.74,43.833,41077.956,9.182,0.444,0.331
00:02:50.500000,81.794,632.546,43.871,38160.389,9.098,0.492,0.881
00:02:50.600000,82.032,633.736,43.909,37235.069,8.737,0.236,0.903
00:02:50.700000,82.331,635.628,43.945,35655.608,8.619,0.43,0.602
00:02:50.800000,82.689,637.136,43.983,33525.874,8.733,0.135,0.346
00:02:50.900000,82.927,639.126,43.98,35111.832,8.799,0.085,0.817
00:02:51,82.927,641.28,43.946,37615.598,8.681,0.261,1.023
00:02:51.100000,83.643,644.552,44.019,36895.261,8.372,0.242,0.977
00:02:51.200000,84.121,646.604,44.035,36377.063,8.434,0.248,0.924
00:02:51.300000,84.121,648.372,44.016,38296.597,8.52,0.211,1.081
00:02:51.400000,84.181,649.558,44.001,38708.646,8.877,0.428,1.051
00:02:51.500000,84.419,650.718,43.945,39781.281,9.122,0.306,0.859
00:02:51.600000,84.419,652.318,43.909,42668.805,9.301,0.358,0.704
00:02:51.700000,85.076,654.888,43.946,43066.677,9.335,0.604,0.464
00:02:51.800000,85.314,656.974,43.982,41721.491,9.185,0.697,-0.002
00:02:51.900000,85.612,660.278,43.964,39663.372,8.884,0.633,-0.146
00:02:52,86.269,663.872,44.015,36936.753,8.934,0.561,-0.112
00:02:52.100000,86.567,666.022,44.055,35740.871,8.674,0.407,0.041
00:02:52.200000,86.805,667.052,44.092,34471.808,8.579,0.331,0.181
00:02:52.300000,86.626,668.592,44.037,33440.008,8.475,0.217,0.418
00:02:52.400000,87.104,670.646,44.056,36272.134,8.622,-0.322,0.374
00:02:52.500000,87.402,672.634,44.071,35990.819,8.676,-0.319,0.241
00:02:52.600000,87.342,673.274,44.092,39872.027,8.337,-0.446,-0.062
00:02:52.700000,87.164,673.018,44.074,39904.509,7.972,-0.515,-0.289
00:02:52.800000,87.402,673.274,44.016,38509.569,8.271,-0.201,-0.299
00:02:52.900000,87.342,674.02,43.944,39699.863,8.219,-0.077,-0.102
00:02:53,87.104,673.662,43.927,41298.741,8.215,-0.077,-0.111
00:02:53.100000,87.104,672.314,43.982,40371.539,8.162,0.277,0.013
00:02:53.200000,87.104,671.706,43.964,40216.076,8.129,0.175,-0.021
00:02:53.300000,87.104,672.154,43.982,40993.564,8.435,0.223,-0.009
00:02:53.400000,87.104,672.282,44.055,39895.47,8.58,0.46,0.033
00:02:53.500000,87.104,672.41,44.069,34234.045,8.352,0.49,-0.026
00:02:53.600000,87.104,673.44,44.038,28499.905,8.21,0.96,-0.091
00:02:53.700000,87.402,675.3,44.055,29581.964,8.501,1.114,-0.137
00:02:53.800000,87.999,677.26,44.074,38722.47,8.629,0.589,-0.228
00:02:53.900000,87.939,677.582,44.092,44617.618,8.482,0.192,-0.043
00:02:54,87.7,677.0,44.074,42158.81,8.362,0.442,0.263
00:02:54.100000,87.999,677.902,44.056,37694.116,8.24,0.46,0.246
00:02:54.200000,87.999,679.182,43.945,39195.113,8.305,0.617,0.229
00:02:54.300000,87.999,679.342,43.945,40824.222,8.504,0.827,0.213
00:02:54.400000,87.7,677.902,43.942,40972.759,8.308,1.007,0.43
00:02:54.500000,87.7,677.134,43.927,39303.406,8.413,0.784,0.455
00:02:54.600000,87.7,677.774,43.928,38283.941,8.637,0.703,0.502
00:02:54.700000,87.999,678.478,44.0,37766.007,8.55,0.728,0.623
00:02:54.800000,87.999,677.516,43.998,36063.604,8.593,0.64,0.527
00:02:54.900000,87.402,675.14,44.019,35636.405,8.508,0.528,0.482
00:02:55,87.164,674.18,44.019,36875.86,8.257,0.417,0.455
00:02:55.100000,87.402,674.884,43.982,38642.234,8.137,0.632,0.307
00:02:55.200000,87.402,675.588,44.014,41670.853,8.087,1.115,0.266
00:02:55.300000,87.402,675.012,44.056,40007.058,8.102,0.811,0.316
00:02:55.400000,87.402,674.212,44.074,37189.031,8.158,0.721,0.147
00:02:55.500000,87.402,674.084,44.0,36913.579,8.229,0.633,0.396
00:02:55.600000,87.462,675.3,43.945,40719.404,8.355,0.174,0.363
00:02:55.700000,87.819,677.546,43.964,42661.632,8.295,0.372,0.318
00:02:55.800000,88.297,679.15,44.0,40316.994,8.374,0.538,0.409
00:02:55.900000,88.357,680.822,43.961,34542.94,8.504,0.616,0.322
00:02:56,88.595,683.55,44.017,36510.593,8.542,0.623,0.291
00:02:56.100000,89.192,686.918,44.074,43624.326,8.587,0.431,0.217
00:02:56.200000,89.55,690.192,44.11,42313.963,8.609,0.523,0.167
00:02:56.300000,89.967,692.952,44.11,37559.799,8.578,0.467,0.213
00:02:56.400000,90.683,696.196,44.108,37390.168,8.498,0.459,0.231
00:02:56.500000,90.981,699.402,44.129,41858.86,8.588,0.804,0.004
00:02:56.600000,90.981,701.426,44.129,39901.257,8.701,0.812,-0.048
00:02:56.700000,91.578,703.544,44.2,38288.844,8.699,0.866,-0.085
00:02:56.800000,91.876,706.142,44.126,35993.093,8.713,0.865,-0.055
00:02:56.900000,91.936,708.326,44.056,36340.291,8.56,0.622,-0.128
00:02:57,92.175,709.128,44.037,39189.134,8.676,0.472,-0.117
00:02:57.100000,92.115,708.904,43.982,38355.048,8.862,0.746,-0.194
00:02:57.200000,91.876,708.872,43.983,39262.921,8.888,0.835,-0.097
00:02:57.300000,91.876,708.68,43.982,40062.894,8.643,0.776,-0.058
00:02:57.400000,91.757,706.98,43.998,42377.555,8.54,0.557,0.146
00:02:57.500000,91.161,704.284,44.053,39481.353,8.652,0.556,-0.018
00:02:57.600000,90.683,701.748,44.038,38347.864,8.626,0.636,0.055
00:02:57.700000,90.623,700.24,44.0,36722.548,8.549,0.447,0.016
00:02:57.800000,90.385,698.218,43.964,42390.087,8.653,0.731,0.133
00:02:57.900000,89.788,694.524,44.019,41038.12,8.728,0.795,0.162
00:02:58,89.132,690.482,44.019,35624.985,8.79,0.76,0.255
00:02:58.100000,88.833,687.852,43.982,33863.078,8.771,0.928,0.321
00:02:58.200000,88.595,685.794,43.941,36739.038,8.534,0.83,0.24
00:02:58.300000,88.178,682.714,43.854,37612.26,8.454,0.896,0.063
00:02:58.400000,87.7,678.35,43.818,35184.306,8.301,0.982,0.273
00:02:58.500000,86.805,673.44,43.835,35363.664,8.312,1.163,0.18
00:02:58.600000,86.149,669.938,43.781,37357.6,8.303,1.21,0.063
00:02:58.700000,85.85,667.082,43.815,39677.117,8.595,0.549,-0.165
00:02:58.800000,85.612,664.162,43.836,38793.734,8.748,0.691,-0.217
00:02:58.900000,84.956,660.408,43.835,37639.036,8.594,0.902,0.158
00:02:59,84.717,657.068,43.873,33312.85,8.597,1.135,0.294
00:02:59.100000,84.717,655.336,43.833,36117.287,8.669,1.116,0.145
00:02:59.200000,84.121,653.088,43.834,42349.259,8.684,0.868,0.023
00:02:59.300000,84.061,651.294,43.872,42619.131,8.774,0.779,0.134
00:02:59.400000,83.822,648.788,43.909,40654.415,8.978,0.625,0.348
00:02:59.500000,83.286,647.122,43.835,38490.724,9.229,0.69,0.359
00:02:59.600000,83.524,646.506,43.854,34839.838,9.273,0.751,0.284
00:02:59.700000,83.524,646.09,43.813,32526.044,9.336,0.928,0.485
00:02:59.800000,83.226,646.058,43.744,34436.135,9.744,0.932,0.458
00:02:59.900000,83.345,646.636,43.763,37747.059,9.908,0.942,0.384
00:03:00,83.822,647.476,43.799,38944.876,9.855,0.722,0.626
00:03:00.100000,83.524,647.828,43.836,37860.574,9.874,0.655,0.646
00:03:00.200000,83.524,648.756,43.854,35508.705,9.565,0.746,0.795
00:03:00.300000,84.419,651.454,43.889,38846.234,9.676,0.853,0.997
00:03:00.400000,84.419,653.282,43.909,39662.211,9.74,0.921,1.165
00:03:00.500000,84.538,654.28,43.889,41180.264,9.718,0.84,1.418
00:03:00.600000,85.016,655.848,43.909,43633.773,9.72,0.604,1.284
00:03:00.700000,85.016,656.648,43.944,41294.37,9.061,0.046,1.081
00:03:00.800000,85.016,657.424,43.964,40067.312,8.942,0.044,1.142
00:03:00.900000,85.016,658.642,43.927,38582.024,9.065,0.016,0.792
00:03:01,85.612,660.182,43.909,38447.759,8.967,0.056,0.745
00:03:01.100000,85.612,661.276,43.854,35922.002,8.879,-0.045,0.662
00:03:01.200000,85.612,661.692,43.836,36074.491,8.579,-0.158,0.667
00:03:01.300000,85.97,663.262,43.89,34610.211,8.57,-0.433,0.695
00:03:01.400000,86.209,665.446,43.868,34264.241,8.465,-0.617,0.787
00:03:01.500000,86.209,667.436,43.872,37847.289,8.508,-0.481,0.59
00:03:01.600000,86.865,670.484,43.983,40335.698,8.694,-0.267,0.476
00:03:01.700000,87.044,671.482,44.0,37964.917,8.738,0.098,0.54
00:03:01.800000,86.805,672.638,43.927,36169.912,8.813,-0.006,0.336
00:03:01.900000,87.402,674.756,43.964,43229.725,8.836,0.19,0.329
00:03:02,87.402,674.916,43.982,46399.577,8.9,0.082,0.689
00:03:02.100000,87.104,673.892,43.998,42165.999,8.986,0.371,0.774
00:03:02.200000,86.984,673.564,44.017,36515.123,8.787,0.637,0.791
00:03:02.300000,87.64,675.044,43.945,37151.967,8.846,0.648,0.65
00:03:02.400000,87.402,676.164,43.909,42645.342,8.744,0.605,0.457
00:03:02.500000,87.104,674.596,43.873,44220.594,8.679,0.485,0.466
00:03:02.600000,87.104,673.18,43.89,40013.076,8.574,0.443,0.543
00:03:02.700000,87.104,674.596,43.816,35968.096,8.771,0.548,0.459
00:03:02.800000,87.402,675.716,43.872,33637.679,9.121,0.669,0.444
00:03:02.900000,87.283,674.21,43.909,31243.158,9.227,0.817,0.586
00:03:03,86.805,671.578,43.943,33961.794,9.049,1.045,0.493
00:03:03.100000,86.567,670.68,43.944,34145.229,8.936,1.213,0.574
00:03:03.200000,86.805,671.386,43.89,39042.012,8.883,1.087,0.555
00:03:03.300000,86.805,670.422,43.89,43111.876,9.205,0.938,0.575
00:03:03.400000,85.85,667.148,43.964,37831.089,9.168,0.632,0.589
00:03:03.500000,85.672,664.646,43.927,32411.295,8.735,0.1,0.678
00:03:03.600000,85.91,664.39,43.928,34668.261,8.788,0.395,0.646
00:03:03.700000,85.791,664.004,43.854,44765.157,9.1,0.687,0.581
00:03:03.800000,85.314,661.532,43.813,46993.96,9.244,0.62,0.616
00:03:03.900000,85.016,658.93,43.799,45054.514,9.273,0.496,0.447
00:03:04,84.956,657.65,43.763,38314.024,8.926,0.282,0.537
00:03:04.100000,84.657,656.976,43.799,31419.498,8.884,0.234,0.498
00:03:04.200000,84.419,655.464,43.818,28867.431,9.001,0.064,-0.031
00:03:04.300000,84.359,654.054,43.871,32656.869,8.742,-0.014,-0.228
00:03:04.400000,84.121,653.054,43.87,36544.488,8.551,0.026,-0.407
00:03:04.500000,84.121,652.606,43.89,36923.244,8.546,-0.119,-0.405
00:03:04.600000,84.657,653.182,43.909,38029.291,8.472,-0.077,-0.38
00:03:04.700000,84.419,654.246,43.888,38440.835,8.273,-0.125,-0.372
00:03:04.800000,84.419,655.112,43.909,37559.112,8.259,0.017,-0.065
00:03:04.900000,84.956,655.304,43.909,36160.603,8.095,-0.025,-0.01
00:03:05,84.717,655.848,43.909,38126.297,8.157,-0.134,0.124
00:03:05.100000,84.419,654.824,43.854,42251.007,8.2,-0.221,0.042
00:03:05.200000,84.419,653.6,43.795,44189.102,8.029,-0.068,-0.035
00:03:05.300000,84.419,653.958,43.744,41621.58,7.883,-0.301,-0.131
00:03:05.400000,84.419,654.44,43.799,41273.851,7.947,-0.034,-0.075
00:03:05.500000,84.359,653.056,43.836,38051.784,8.018,0.064,-0.132
00:03:05.600000,84.121,652.542,43.835,32765.131,8.132,0.45,-0.14
00:03:05.700000,84.419,653.794,43.89,29689.641,8.113,0.531,-0.175
00:03:05.800000,85.076,656.812,43.891,33556.113,7.974,0.491,-0.057
00:03:05.900000,85.195,657.392,43.909,40521.854,7.97,0.428,-0.007
00:03:06,84.717,655.528,43.868,39614.8,7.795,0.12,-0.102
00:03:06.100000,84.479,654.056,43.909,33939.018,7.547,-0.239,-0.158
00:03:06.200000,84.717,654.76,43.909,34841.488,7.673,-0.252,-0.107
00:03:06.300000,84.717,655.24,43.909,37013.301,7.662,-0.13,-0.133
00:03:06.400000,84.359,653.828,43.909,39081.437,7.666,-0.089,-0.12
00:03:06.500000,84.121,652.318,43.817,39731.43,7.723,-0.115,0.01
00:03:06.600000,84.121,651.486,43.761,41901.283,7.837,-0.185,-0.225
00:03:06.700000,84.061,651.294,43.76,42122.938,7.835,0.064,-0.001
00:03:06.800000,83.822,650.684,43.783,40449.717,7.879,0.041,-0.101
00:03:06.900000,83.822,648.692,43.779,36044.457,7.854,-0.04,-0.371
00:03:07,83.226,646.7,43.796,33258.079,8.099,0.017,-0.178
00:03:07.100000,83.166,645.066,43.836,35808.865,8.228,-0.092,0.051
00:03:07.200000,82.927,643.108,43.854,36036.304,7.902,-0.267,-0.005
00:03:07.300000,82.569,641.31,43.799,35423.601,7.815,-0.219,-0.043
00:03:07.400000,82.331,639.606,43.818,36131.675,7.591,-0.366,-0.028
00:03:07.500000,82.331,638.582,43.849,36108.039,7.75,-0.202,-0.052
00:03:07.600000,81.972,637.108,43.835,34478.589,7.512,-0.514,0.137
00:03:07.700000,81.734,635.116,43.854,33678.478,7.536,-0.525,0.182
00:03:07.800000,81.734,633.254,43.763,33961.774,7.336,-0.388,0.291
00:03:07.900000,81.376,631.682,43.707,42273.789,7.523,-0.472,0.351
00:03:08,81.138,629.306,43.653,44132.964,7.798,-0.784,0.309
00:03:08.100000,80.541,625.81,43.708,40643.5,7.937,-0.551,0.374
00:03:08.200000,80.243,624.078,43.669,39667.72,8.04,-0.386,0.467
00:03:08.300000,80.183,623.142,43.723,39410.6,7.947,-0.244,0.611
00:03:08.400000,79.944,621.124,43.763,33786.069,7.724,-1.16,0.445
00:03:08.500000,79.944,620.9,43.781,30018.552,7.655,-1.066,0.271
00:03:08.600000,79.944,621.028,43.778,32603.527,7.603,-0.712,0.313
00:03:08.700000,79.944,620.804,43.799,37129.741,7.789,-0.482,0.129
00:03:08.800000,79.944,620.256,43.781,36642.284,8.132,-0.943,-0.098
00:03:08.900000,79.944,620.16,43.835,33048.882,7.671,-1.408,0.391
00:03:09,79.944,620.158,43.818,34350.484,7.766,-1.733,0.59
00:03:09.100000,80.183,620.29,43.812,37459.953,7.396,-1.841,0.528
00:03:09.200000,79.944,619.258,43.763,35977.386,7.432,-1.923,0.522
00:03:09.300000,79.348,617.658,43.689,36195.937,7.504,-1.787,0.205
00:03:09.400000,79.646,617.434,43.67,40841.701,7.76,-1.601,-0.063
00:03:09.500000,79.586,617.242,43.708,43563.322,7.582,-1.527,-0.231
00:03:09.600000,79.348,616.336,43.708,40889.568,7.853,-1.695,-0.897
00:03:09.700000,79.348,615.056,43.744,32341.096,7.95,-1.502,-0.511
00:03:09.800000,79.348,614.256,43.762,30911.513,8.165,-1.251,-0.37
00:03:09.900000,79.05,613.776,43.758,29228.579,8.104,-1.594,-0.595
00:03:10,79.05,613.03,43.762,31019.863,8.009,-1.247,-0.678
00:03:10.100000,78.931,611.462,43.763,34448.027,8.119,-1.204,-0.539
00:03:10.200000,78.453,609.532,43.781,36449.531,8.037,-1.256,-0.549
00:03:10.300000,78.155,608.06,43.78,36488.014,7.757,-1.208,-0.502
00:03:10.400000,78.155,606.582,43.818,36230.325,7.676,-1.093,-0.413
00:03:10.500000,78.155,605.522,43.742,36219.802,7.908,-1.292,-0.381
00:03:10.600000,77.856,604.594,43.707,37995.088,7.551,-1.264,-0.43
00:03:10.700000,77.796,603.018,43.65,39942.231,7.709,-1.253,-0.383
00:03:10.800000,77.558,601.064,43.598,41858.238,8.085,-0.972,-0.066
00:03:10.900000,76.901,598.43,43.616,40058.746,8.193,-0.872,0.15
00:03:11,76.663,595.254,43.634,33609.402,7.954,-0.764,0.083
00:03:11.100000,76.365,592.362,43.652,28427.346,8.07,-1.104,0.794
00:03:11.200000,75.649,589.602,43.633,29680.375,8.046,-1.079,0.829
00:03:11.300000,75.112,586.234,43.708,31488.74,7.674,-1.069,0.903
00:03:11.400000,74.873,582.192,43.648,32780.844,7.582,-1.41,0.912
00:03:11.500000,74.277,578.306,43.653,32147.864,7.836,-1.328,0.804
00:03:11.600000,73.918,576.058,43.653,35152.188,7.622,-1.061,0.793
00:03:11.700000,73.561,573.782,43.653,36119.995,7.796,-0.879,0.751
00:03:11.800000,73.084,569.448,43.653,33847.104,7.767,-0.823,0.866
00:03:11.900000,72.189,564.118,43.579,33208.154,8.058,-0.858,0.763
00:03:12,71.89,559.82,43.524,34695.828,7.763,-0.808,0.936
00:03:12.100000,71.175,556.194,43.43,39588.057,7.69,-1.022,0.735
00:03:12.200000,70.518,551.058,43.467,42605.423,7.533,-0.642,0.492
00:03:12.300000,69.683,545.728,43.452,37897.526,7.869,-0.239,0.486
00:03:12.400000,69.206,540.4,43.469,29135.213,8.391,-0.144,0.391
00:03:12.500000,68.907,537.35,43.467,28869.98,8.671,-0.759,0.213
00:03:12.600000,68.609,534.332,43.506,35220.977,8.895,-0.937,0.38
00:03:12.700000,68.012,531.35,43.543,33350.519,8.953,-1.033,0.114
00:03:12.800000,68.012,530.422,43.469,30520.991,9.042,-0.939,0.059
00:03:12.900000,68.012,530.13,43.451,31772.503,9.004,-0.868,-0.05
00:03:13,68.012,530.23,43.486,35998.767,9.044,-0.827,-0.068
00:03:13.100000,67.952,529.388,43.467,34146.294,9.47,-0.553,0.111
00:03:13.200000,67.774,528.876,43.488,30725.865,9.549,-0.601,0.134
00:03:13.300000,68.012,528.876,43.433,29652.464,9.413,-0.702,0.006
00:03:13.400000,68.012,529.676,43.324,30669.227,9.505,-0.323,0.044
00:03:13.500000,67.714,529.516,43.268,35225.307,9.631,-0.2,0.185
00:03:13.600000,67.714,528.524,43.359,39061.61,9.386,0.049,0.022
00:03:13.700000,67.714,528.556,43.318,35329.548,9.336,-0.235,-0.001
00:03:13.800000,67.714,528.78,43.324,32105.621,9.21,-0.253,0.025
00:03:13.900000,67.714,528.62,43.323,30111.583,9.298,-0.595,-0.297
00:03:14,67.714,528.172,43.341,30909.22,9.297,-0.744,-0.367
00:03:14.100000,67.416,527.18,43.36,31510.248,9.49,-0.608,-0.321
00:03:14.200000,67.118,526.05,43.378,35416.921,9.634,-0.571,-0.333
00:03:14.300000,67.416,526.178,43.341,36058.449,9.525,-0.792,-0.223
00:03:14.400000,67.416,526.436,43.357,35349.487,9.731,-0.784,-0.17
00:03:14.500000,67.356,526.114,43.379,36344.249,9.558,-0.814,-0.11
00:03:14.600000,67.118,525.154,43.376,34078.293,9.504,-0.557,-0.173
00:03:14.700000,67.118,524.482,43.359,31900.512,9.604,-0.422,-0.173
00:03:14.800000,67.178,524.738,43.266,29719.553,9.467,-0.491,-0.218
00:03:14.900000,67.416,525.986,43.214,32760.461,9.336,-0.62,-0.31
00:03:15,67.416,525.986,43.231,38126.03,9.581,-0.271,-0.415
00:03:15.100000,67.118,524.898,43.25,37786.653,9.558,-0.003,-0.53
00:03:15.200000,66.819,524.29,43.286,30050.623,9.293,-0.045,-0.859
00:03:15.300000,67.118,524.29,43.321,28563.598,8.897,-0.054,-0.783
00:03:15.400000,67.118,524.418,43.34,35199.345,8.908,0.345,-0.804
00:03:15.500000,67.118,524.258,43.359,36069.258,9.048,0.256,-0.473
00:03:15.600000,67.178,524.194,43.359,33078.151,8.968,0.173,-0.453
00:03:15.700000,67.416,525.058,43.378,34684.881,9.04,0.02,-0.563
00:03:15.800000,67.416,526.308,43.397,36033.566,9.019,0.182,-0.532
00:03:15.900000,67.416,526.828,43.433,35478.037,8.967,0.26,-0.435
00:03:16,67.714,527.212,43.394,33183.821,9.398,0.44,-0.321
00:03:16.100000,67.416,527.756,43.357,34717.15,9.343,0.651,-0.222
00:03:16.200000,67.714,527.5,43.305,35158.522,9.167,0.463,-0.36
00:03:16.300000,67.416,527.02,43.304,36310.654,9.092,0.481,-0.316
00:03:16.400000,67.416,526.892,43.394,39028.263,9.806,0.783,-0.227
00:03:16.500000,67.714,527.436,43.396,38561.539,9.725,0.715,-0.15
00:03:16.600000,68.012,529.358,43.433,34512.36,9.708,0.904,-0.148
00:03:16.700000,68.371,531.766,43.488,32670.874,9.813,0.966,-0.18
00:03:16.800000,68.609,534.302,43.504,34648.266,9.884,0.949,-0.31
00:03:16.900000,68.907,537.192,43.541,33073.167,9.941,0.794,-0.394
00:03:17,69.325,539.79,43.525,33026.603,10.006,0.707,-0.384
00:03:17.100000,69.802,542.292,43.56,34010.669,9.952,0.603,-0.457
00:03:17.200000,70.1,544.028,43.579,32070.9,9.82,0.546,-0.43
00:03:17.300000,70.16,545.406,43.616,26769.442,9.526,0.503,-0.549
00:03:17.400000,70.459,547.206,43.579,30551.28,9.619,0.561,-0.439
00:03:17.500000,70.816,549.226,43.524,36751.143,9.561,0.489,-0.525
00:03:17.600000,71.234,551.57,43.502,41297.981,9.613,0.426,-0.529
00:03:17.700000,70.995,551.89,43.488,42282.529,9.673,0.101,-0.521
00:03:17.800000,70.995,552.082,43.506,40886.656,9.552,0.281,-0.355
00:03:17.900000,70.995,552.594,43.543,38936.976,9.555,0.404,-0.266
00:03:18,71.294,552.626,43.561,40090.563,9.389,0.191,-0.314
00:03:18.100000,70.995,552.21,43.598,34848.011,9.437,0.176,-0.426
00:03:18.200000,70.995,551.986,43.616,30896.401,9.325,0.288,-0.399
00:03:18.300000,71.294,552.434,43.616,28850.618,9.408,0.29,-0.482
00:03:18.400000,70.995,552.786,43.612,30509.1,9.487,0.447,-0.289
00:03:18.500000,70.995,552.594,43.652,30099.095,9.587,0.405,-0.402
00:03:18.600000,70.995,552.242,43.653,27351.85,9.551,0.539,-0.498
00:03:18.700000,70.995,552.498,43.634,27762.708,9.201,0.326,-0.37
00:03:18.800000,70.995,552.37,43.596,32312.507,9.118,0.343,-0.392
00:03:18.900000,70.697,550.542,43.561,35526.092,9.2,0.632,-0.703
00:03:19,70.399,547.492,43.488,37146.585,9.025,0.494,-1.045
00:03:19.100000,70.1,544.958,43.488,38052.174,8.833,0.552,-0.787
00:03:19.200000,69.742,542.966,43.465,42070.799,8.836,0.331,-0.619
00:03:19.300000,69.385,540.112,43.506,39580.184,8.878,0.373,-0.463
