datetime,GenPwr,GenTq,rotorRPM
00:01:14.640000,7.458,115.06,21.698940481425222
00:01:14.660000,7.458,115.06,21.607410165771583
00:01:14.680000,7.458,115.06,21.694906426665117
00:01:14.700000,7.458,115.22,21.700336576891928
00:01:14.720000,7.458,115.22,21.607410165771583
00:01:14.740000,7.458,115.22,21.607410164789034
00:01:14.760000,7.458,115.22,21.698940481306973
00:01:14.780000,7.458,115.22,21.694774018648214
00:01:14.800000,7.458,115.22,21.60865088409632
00:01:14.820000,7.458,115.06,21.607410164789034
00:01:14.840000,7.458,115.06,21.699072915739432
00:01:14.860000,7.458,115.06,21.69490642765164
00:01:14.880000,7.458,115.06,21.69477401777975
00:01:14.900000,7.458,115.06,21.704371607217297
00:01:14.920000,7.458,115.06,21.607410164789034
00:01:14.940000,7.458,115.06,21.603243677565537
00:01:14.960000,7.458,115.06,21.694906426665117
00:01:14.980000,7.458,115.06,21.69907291487097
00:01:15,7.458,115.06,21.607278290777963
00:01:15.020000,7.458,115.06,21.607278290777963
00:01:15.040000,7.458,115.06,21.608650883982154
00:01:15.060000,7.458,115.06,21.694906426665117
00:01:15.080000,7.458,114.9,21.699072915857684
00:01:15.100000,7.458,114.9,21.607410164789034
00:01:15.120000,7.458,114.9,21.60324367658318
00:01:15.140000,7.458,114.9,21.70020410258451
00:01:15.160000,7.458,114.9,21.698940481425222
00:01:15.180000,7.458,114.9,21.607410164789034
00:01:15.200000,7.458,114.9,21.60324367658318
00:01:15.220000,7.458,114.9,21.603243677565537
00:01:15.240000,7.458,114.74,21.70450410795348
00:01:15.260000,7.458,114.74,21.698940480438516
00:01:15.280000,7.458,114.74,21.60311182713249
00:01:15.300000,7.458,114.74,21.603243676697076
00:01:15.320000,7.458,114.74,21.699072915739432
00:01:15.340000,7.458,114.74,21.704504108822164
00:01:15.360000,7.458,114.74,21.607410165771583
00:01:15.380000,7.458,114.74,21.694906426665117
00:01:15.400000,7.458,114.74,21.694774017661697
00:01:15.420000,7.458,114.74,21.601872812470088
00:01:15.440000,7.458,114.74,21.699072915857684
00:01:15.460000,7.458,114.74,21.700336576891928
00:01:15.480000,7.458,114.74,21.608650883982154
00:01:15.500000,7.458,114.74,21.693512072048627
00:01:15.520000,7.458,114.74,21.693512072048627
00:01:15.540000,7.458,114.74,21.608650883113466
00:01:15.560000,7.458,114.9,21.603243675714715
00:01:15.580000,7.458,114.9,21.699072916726152
00:01:15.600000,7.458,114.9,21.699072916726152
00:01:15.620000,7.458,114.9,21.694774017661697
00:01:15.640000,7.458,114.9,21.700204101597503
00:01:15.660000,7.458,114.9,21.607410165771583
00:01:15.680000,7.458,114.9,21.69907291487097
00:01:15.700000,7.458,114.9,21.69907291487097
00:01:15.720000,7.458,114.9,21.603243677565537
00:01:15.740000,7.458,114.9,21.700336576891928
00:01:15.760000,7.458,114.9,21.698940481425222
00:01:15.780000,7.458,114.9,21.607278290777963
00:01:15.800000,7.458,114.9,21.694906426665117
00:01:15.820000,7.458,114.9,21.69490642765164
00:01:15.840000,7.458,114.9,21.607410164789034
00:01:15.860000,7.458,114.9,21.69907291487097
00:01:15.880000,7.458,114.9,21.70020410258451
00:01:15.900000,7.458,114.9,21.603111828000955
00:01:15.920000,7.458,114.9,21.607410164789034
00:01:15.940000,7.458,114.9,21.69907291487097
00:01:15.960000,7.458,114.9,21.69490642765164
00:01:15.980000,7.458,114.74,21.608650883982154
00:01:16,7.458,114.74,21.607278289795424
00:01:16.020000,7.458,114.74,21.698940481425222
00:01:16.040000,7.458,114.74,21.699072915857684
00:01:16.060000,7.458,114.74,21.60324367658318
00:01:16.080000,7.458,114.74,21.608650883982154
00:01:16.100000,7.458,114.74,21.607410165771583
00:01:16.120000,7.458,114.74,21.607410164789034
00:01:16.140000,7.458,114.58,21.603111826150148
00:01:16.160000,7.458,114.58,21.60311182713249
00:01:16.180000,7.458,114.58,21.607410165771583
00:01:16.200000,7.458,114.58,21.699072915739432
00:01:16.220000,7.458,114.42,21.612818415043705
00:01:16.240000,7.458,114.42,21.51158092661097
00:01:16.260000,7.458,114.42,21.689346651592817
00:01:16.280000,7.458,114.26,21.698940480438516
00:01:16.300000,7.458,114.26,21.521132722133938
00:01:16.320000,7.458,114.26,21.608650884965
00:01:16.340000,7.458,114.26,21.59783917376736
00:01:16.360000,7.458,114.26,21.510233551045424
00:01:16.380000,7.458,114.26,21.61268647500948
00:01:16.400000,7.458,114.1,21.603243677565537
00:01:16.420000,7.458,114.1,21.60324367658318
00:01:16.440000,7.458,114.1,21.607410164789034
00:01:16.460000,7.458,114.1,21.607410165771583
00:01:16.480000,7.458,114.1,21.612818415043705
00:01:16.500000,7.458,114.1,21.603111826150148
00:01:16.520000,7.458,114.1,21.51144963648524
00:01:16.540000,7.458,114.1,21.51574741568549
00:01:16.560000,7.458,114.1,21.607410164789034
00:01:16.580000,7.458,114.26,21.603243675714715
00:01:16.600000,7.458,114.26,21.51158092661097
00:01:16.620000,7.458,114.26,21.521001341814465
00:01:16.640000,7.458,114.26,21.698940480438516
00:01:16.660000,7.458,114.26,21.69907291487097
00:01:16.680000,7.458,114.26,21.603243677565537
00:01:16.700000,7.458,114.26,21.60324367658318
00:01:16.720000,7.458,114.26,21.612818415043705
00:01:16.740000,7.458,114.26,21.607278290777963
00:01:16.760000,7.458,114.26,21.51144963648524
00:01:16.780000,7.458,114.26,21.511580925632785
00:01:16.800000,7.458,114.1,21.69907291487097
00:01:16.820000,7.458,114.1,21.612818416026748
00:01:16.840000,7.458,114.1,21.515747414707104
00:01:16.860000,7.458,114.1,21.603243675714715
00:01:16.880000,7.458,114.1,21.60311182713249
00:01:16.900000,7.458,114.1,21.69894048229368
00:01:16.920000,7.458,114.26,21.704504108822164
00:01:16.940000,7.458,114.26,21.511580925632785
00:01:16.960000,7.458,114.26,21.51158092661097
00:01:16.980000,7.458,114.26,21.607410164789034
00:01:17,7.458,114.26,21.607278289795424
00:01:17.020000,7.458,114.26,21.607278290777963
00:01:17.040000,7.458,114.26,21.603243676697076
00:01:17.060000,7.458,114.26,21.608650883113466
00:01:17.080000,7.458,114.26,21.607410164789034
00:01:17.100000,7.458,114.1,21.607410165771583
00:01:17.120000,7.458,114.1,21.603111828000955
00:01:17.140000,7.458,114.1,21.60311182701861
00:01:17.160000,7.458,114.1,21.612818415043705
00:01:17.180000,7.458,113.94,21.607410165771583
00:01:17.200000,7.458,113.94,21.603243675714715
00:01:17.220000,7.458,113.94,21.603243675714715
00:01:17.240000,7.458,113.78,21.601872812470088
00:01:17.260000,7.458,113.78,21.607278290777963
00:01:17.280000,7.458,113.78,21.699072916726152
00:01:17.300000,7.458,113.78,21.694906426665117
00:01:17.320000,7.458,113.78,21.608650883113466
00:01:17.340000,7.458,113.78,21.607410165771583
00:01:17.360000,7.458,113.78,21.607278290777963
00:01:17.380000,7.458,113.78,21.60311182701861
00:01:17.400000,7.458,113.78,21.60324367658318
00:01:17.420000,7.458,113.78,21.607410165771583
00:01:17.440000,7.458,113.78,21.607410164789034
00:01:17.460000,7.458,113.78,21.700336576891928
00:01:17.480000,7.458,113.78,21.694774018648214
00:01:17.500000,7.458,113.78,21.607278290777963
00:01:17.520000,7.458,113.78,21.607410164789034
00:01:17.540000,7.458,113.78,21.69907291487097
00:01:17.560000,7.458,113.78,21.700336577878947
00:01:17.580000,7.458,113.78,21.60324367658318
00:01:17.600000,7.458,113.78,21.607410164789034
00:01:17.620000,7.458,113.78,21.698940481425222
00:01:17.640000,7.458,113.94,21.69477401777975
00:01:17.660000,7.458,113.94,21.608650883113466
00:01:17.680000,7.458,113.94,21.607410164789034
00:01:17.700000,7.458,114.1,21.607410165771583
00:01:17.720000,7.458,114.1,21.694906426665117
00:01:17.740000,7.458,114.1,21.694774017661697
00:01:17.760000,7.458,114.1,21.607278290777963
00:01:17.780000,7.458,114.26,21.607410165771583
00:01:17.800000,7.458,114.26,21.612818415043705
00:01:17.820000,7.458,114.26,21.694906426665117
00:01:17.840000,7.458,114.26,21.603243677565537
00:01:17.860000,7.458,114.26,21.607278290777963
00:01:17.880000,7.458,114.26,21.698940480438516
00:01:17.900000,7.458,114.1,21.608650883982154
00:01:17.920000,7.458,114.1,21.69490642765164
00:01:17.940000,7.458,114.1,21.69907291487097
00:01:17.960000,7.458,114.1,21.607410164789034
00:01:17.980000,7.458,114.1,21.603243677565537
00:01:18,7.458,114.1,21.608518969389497
00:01:18.020000,7.458,114.1,21.601872811488043
00:01:18.040000,7.458,114.1,21.602004620507543
00:01:18.060000,7.458,113.94,21.612818416026748
00:01:18.080000,7.458,113.94,21.603243675714715
00:01:18.100000,7.458,113.94,21.603111826150148
00:01:18.120000,7.458,114.1,21.69894048229368
00:01:18.140000,7.458,114.1,21.699072916726152
00:01:18.160000,7.458,114.1,21.603243676697076
00:01:18.180000,7.458,113.94,21.603243675714715
00:01:18.200000,7.458,113.94,21.70450410795348
00:01:18.220000,7.458,113.94,21.698940481425222
00:01:18.240000,7.458,113.94,21.60311182701861
00:01:18.260000,7.458,113.94,21.60324367658318
00:01:18.280000,7.458,113.94,21.607410165771583
00:01:18.300000,7.458,113.94,21.70450410795348
00:01:18.320000,7.458,113.94,21.69907291487097
00:01:18.340000,7.458,113.94,21.603243677565537
00:01:18.360000,7.458,113.94,21.603111828000955
00:01:18.380000,7.458,113.94,21.698940480438516
00:01:18.400000,7.458,113.94,21.70450410795348
00:01:18.420000,7.458,113.94,21.603243677565537
00:01:18.440000,7.458,113.94,21.694906426665117
00:01:18.460000,7.458,113.94,21.69907291487097
00:01:18.480000,7.458,113.94,21.607278290777963
00:01:18.500000,7.458,113.94,21.608518969389497
00:01:18.520000,7.458,113.94,21.694906426665117
00:01:18.540000,7.458,113.94,21.69907291487097
00:01:18.560000,7.458,113.94,21.607410165771583
00:01:18.580000,7.458,113.94,21.603243675714715
00:01:18.600000,7.458,113.78,21.694774018648214
00:01:18.620000,7.458,113.78,21.69894048229368
00:01:18.640000,7.458,113.78,21.612818415043705
00:01:18.660000,7.458,113.78,21.607410165771583
00:01:18.680000,7.458,113.78,21.694906426665117
00:01:18.700000,7.458,113.78,21.694906426665117
00:01:18.720000,7.458,113.78,21.607410165771583
00:01:18.740000,7.458,113.78,21.61268647402645
00:01:18.760000,7.458,113.78,21.694774017661697
00:01:18.780000,7.458,113.78,21.69490642765164
00:01:18.800000,7.458,113.78,21.607410165771583
00:01:18.820000,7.458,113.78,21.602004620507543
00:01:18.840000,7.458,113.78,21.603111826150148
00:01:18.860000,7.458,113.78,21.60311182713249
00:01:18.880000,7.458,113.78,21.699072916726152
00:01:18.900000,7.458,113.78,21.704504108822164
00:01:18.920000,7.458,113.94,21.607410164789034
00:01:18.940000,7.458,113.94,21.603243676697076
00:01:18.960000,7.458,113.94,21.60311182713249
00:01:18.980000,7.458,113.94,21.607278289795424
00:01:19,7.458,113.94,21.607410164789034
00:01:19.020000,7.458,113.94,21.603243677565537
00:01:19.040000,7.458,113.94,21.608650883982154
00:01:19.060000,7.458,113.94,21.607410164789034
00:01:19.080000,7.458,113.94,21.607410165771583
00:01:19.100000,7.458,113.94,21.60311182713249
00:01:19.120000,7.458,113.94,21.51144963550706
00:01:19.140000,7.458,114.1,21.521132722133938
00:01:19.160000,7.458,114.1,21.607410165771583
00:01:19.180000,7.458,114.1,21.607410164789034
00:01:19.200000,7.458,113.94,21.603243675714715
00:01:19.220000,7.458,113.94,21.51144963648524
00:01:19.240000,7.458,113.94,21.521001341814465
00:01:19.260000,7.458,113.94,21.607410164789034
00:01:19.280000,7.458,113.94,21.603243675714715
00:01:19.300000,7.458,113.94,21.603243676697076
00:01:19.320000,7.458,113.78,21.515747414707104
00:01:19.340000,7.458,113.78,21.51561609915234
00:01:19.360000,7.458,113.78,21.607278290777963
00:01:19.380000,7.458,113.78,21.608650884965
00:01:19.400000,7.458,113.62,21.511580925632785
00:01:19.420000,7.458,113.62,21.607410164789034
00:01:19.440000,7.458,113.62,21.699072916726152
00:01:19.460000,7.458,113.62,21.603243675714715
00:01:19.480000,7.458,113.62,21.608518967537982
00:01:19.500000,7.458,113.62,21.607278290777963
00:01:19.520000,7.458,113.46,21.51574741568549
00:01:19.540000,7.458,113.46,21.515747414707104
00:01:19.560000,7.458,113.46,21.603243675714715
00:01:19.580000,7.458,113.46,21.700336577878947
00:01:19.600000,7.458,113.46,21.607278290777963
00:01:19.620000,7.458,113.46,21.510233551045424
00:01:19.640000,7.458,113.3,21.60324367658318
00:01:19.660000,7.458,113.3,21.608650884965
00:01:19.680000,7.458,113.3,21.607410164789034
00:01:19.700000,7.458,113.3,21.601872811488043
00:01:19.720000,7.458,113.3,21.607278290777963
00:01:19.740000,7.458,113.3,21.51158092661097
00:01:19.760000,7.458,113.3,21.603243675714715
00:01:19.780000,7.458,113.3,21.70450410795348
00:01:19.800000,7.458,113.46,21.51574741568549
00:01:19.820000,7.458,113.46,21.511580925632785
00:01:19.840000,7.458,113.46,21.694774018648214
00:01:19.860000,7.458,113.46,21.69894048229368
00:01:19.880000,7.458,113.46,21.612818415043705
00:01:19.900000,7.458,113.46,21.607410165771583
00:01:19.920000,7.458,113.46,21.603243675714715
00:01:19.940000,7.458,113.46,21.603243675714715
00:01:19.960000,7.458,113.46,21.607278290777963
00:01:19.980000,7.458,113.62,21.52100134083561
00:01:20,7.458,113.62,21.511580925632785
00:01:20.020000,7.458,113.62,21.69490642765164
00:01:20.040000,7.458,113.62,21.699072916726152
00:01:20.060000,7.458,113.62,21.607410164789034
00:01:20.080000,7.458,113.62,21.608650883113466
00:01:20.100000,7.458,113.78,21.60311182713249
00:01:20.120000,7.458,113.78,21.607278289795424
00:01:20.140000,7.458,113.78,21.607410164789034
00:01:20.160000,7.458,113.78,21.607410165771583
00:01:20.180000,7.458,113.78,21.69490642765164
00:01:20.200000,7.458,113.78,21.60324367658318
00:01:20.220000,7.458,113.78,21.61268647402645
00:01:20.240000,7.458,113.78,21.698940481425222
00:01:20.260000,7.458,113.78,21.603243677565537
00:01:20.280000,7.458,113.78,21.60324367658318
00:01:20.300000,7.458,113.62,21.607410164789034
00:01:20.320000,7.458,113.62,21.612818416026748
00:01:20.340000,7.458,113.62,21.69477401777975
00:01:20.360000,7.458,113.62,21.694774016793236
00:01:20.380000,7.458,113.62,21.515747414707104
00:01:20.400000,7.458,113.62,21.607410165771583
00:01:20.420000,7.458,113.46,21.70450410795348
00:01:20.440000,7.458,113.46,21.694906426665117
00:01:20.460000,7.458,113.46,21.603243677565537
00:01:20.480000,7.458,113.3,21.51561610013071
00:01:20.500000,7.458,113.3,21.69351207106242
00:01:20.520000,7.458,113.3,21.694906426665117
00:01:20.540000,7.458,113.3,21.608650884965
00:01:20.560000,7.458,113.3,21.612818415043705
00:01:20.580000,7.458,113.3,21.601872811488043
00:01:20.600000,7.458,113.3,21.689346651592817
00:01:20.620000,7.458,113.3,21.700336577878947
00:01:20.640000,7.458,113.3,21.607410164789034
00:01:20.660000,7.458,113.3,21.607410164789034
00:01:20.680000,7.458,113.3,21.607410165771583
00:01:20.700000,7.458,113.3,21.694774018648214
00:01:20.720000,7.458,113.46,21.700204101597503
00:01:20.740000,7.458,113.46,21.607410164789034
00:01:20.760000,7.458,113.46,21.607410165771583
00:01:20.780000,7.458,113.62,21.603243675714715
00:01:20.800000,7.458,113.62,21.69490642579665
00:01:20.820000,7.458,113.62,21.704504108940696
00:01:20.840000,7.458,113.62,21.607278290777963
00:01:20.860000,7.458,113.62,21.60311182701861
00:01:20.880000,7.458,113.78,21.60324367658318
00:01:20.900000,7.458,113.78,21.607410165771583
00:01:20.920000,7.458,113.78,21.69907291487097
00:01:20.940000,7.458,113.78,21.69907291487097
00:01:20.960000,7.458,113.94,21.608518969389497
00:01:20.980000,7.458,113.94,21.603111828000955
00:01:21,7.458,113.94,21.69907291487097
00:01:21.020000,7.458,114.1,21.69907291487097
00:01:21.040000,7.458,114.1,21.603243677565537
00:01:21.060000,7.458,114.1,21.608650883982154
00:01:21.080000,7.458,114.1,21.607278289795424
00:01:21.100000,7.458,114.1,21.698940481425222
00:01:21.120000,7.458,114.1,21.69490642765164
00:01:21.140000,7.458,114.1,21.60324367658318
00:01:21.160000,7.458,114.1,21.612818415043705
00:01:21.180000,7.458,114.1,21.699072915857684
00:01:21.200000,7.458,114.1,21.69907291487097
00:01:21.220000,7.458,114.1,21.603111826150148
00:01:21.240000,7.458,114.1,21.60311182713249
00:01:21.260000,7.458,113.94,21.607410165771583
00:01:21.280000,7.458,113.94,21.699072915739432
00:01:21.300000,7.458,113.94,21.694906426665117
00:01:21.320000,7.458,113.94,21.59770739114603
00:01:21.340000,7.458,113.94,21.61268647500948
00:01:21.360000,7.458,113.78,21.704504108822164
00:01:21.380000,7.458,113.94,21.689478993368954
00:01:21.400000,7.458,113.94,21.603243676697076
00:01:21.420000,7.458,113.78,21.607410165771583
00:01:21.440000,7.458,113.78,21.607278290777963
00:01:21.460000,7.458,113.78,21.61268647402645
00:01:21.480000,7.458,113.78,21.694906426665117
00:01:21.500000,7.458,113.78,21.69490642765164
00:01:21.520000,7.458,113.78,21.607410164789034
00:01:21.540000,7.458,113.62,21.607410164789034
00:01:21.560000,7.458,113.62,21.608650884965
00:01:21.580000,7.458,113.62,21.69477401777975
00:01:21.600000,7.458,113.62,21.698940479570055
00:01:21.620000,7.458,113.62,21.607410164789034
00:01:21.640000,7.458,113.62,21.603243677565537
00:01:21.660000,7.458,113.62,21.60324367658318
00:01:21.680000,7.458,113.62,21.607410164789034
00:01:21.700000,7.458,113.62,21.61268647500948
00:01:21.720000,7.458,113.62,21.607278290777963
00:01:21.740000,7.458,113.62,21.603243675714715
00:01:21.760000,7.458,113.62,21.603243675714715
00:01:21.780000,7.458,113.62,21.607410165771583
00:01:21.800000,7.458,113.62,21.612818415043705
00:01:21.820000,7.458,113.62,21.60311182701861
00:01:21.840000,7.458,113.62,21.603111828000955
00:01:21.860000,7.458,113.62,21.607410165771583
00:01:21.880000,7.458,113.62,21.607410164789034
00:01:21.900000,7.458,113.78,21.608650883113466
00:01:21.920000,7.458,113.78,21.51158092661097
00:01:21.940000,7.458,113.78,21.515747414707104
00:01:21.960000,7.458,113.78,21.607278289795424
00:01:21.980000,7.458,113.78,21.607278290777963
00:01:22,7.458,113.78,21.60865088409632
00:01:22.020000,7.458,113.78,21.511580925632785
00:01:22.040000,7.458,113.78,21.515747414707104
00:01:22.060000,7.458,113.78,21.607410165771583
00:01:22.080000,7.458,113.62,21.607278290777963
00:01:22.100000,7.458,113.62,21.51144963550706
00:01:22.120000,7.458,113.62,21.511580925632785
00:01:22.140000,7.458,113.62,21.612818416026748
00:01:22.160000,7.458,113.62,21.515747414707104
00:01:22.180000,7.458,113.62,21.60324367658318
00:01:22.200000,7.458,113.46,21.694774018648214
00:01:22.220000,7.458,113.46,21.601872812470088
00:01:22.240000,7.458,113.46,21.607410164789034
00:01:22.260000,7.458,113.46,21.608650883113466
00:01:22.280000,7.458,113.3,21.60865088409632
00:01:22.300000,7.458,113.3,21.515747414707104
00:01:22.320000,7.458,113.3,21.510233551913664
00:01:22.340000,7.458,113.14,21.607278290777963
00:01:22.360000,7.458,113.14,21.603243676697076
00:01:22.380000,7.458,113.14,21.511580925632785
00:01:22.400000,7.458,113.14,21.521132722133938
00:01:22.420000,7.458,113.14,21.607410165771583
00:01:22.440000,7.458,112.98,21.607278290777963
00:01:22.460000,7.458,112.98,21.694774017661697
00:01:22.480000,7.458,112.98,21.694906426665117
00:01:22.500000,7.458,112.98,21.515747414817017
00:01:22.520000,7.458,112.98,21.4240846637567
00:01:22.540000,7.458,112.98,21.608650883982154
00:01:22.560000,7.458,112.82,21.694774018648214
00:01:22.580000,7.458,112.82,21.515616099262246
00:01:22.600000,7.458,112.82,21.515747413838632
00:01:22.620000,7.458,112.82,21.694906426665117
00:01:22.640000,7.458,112.66,21.608650884965
00:01:22.660000,7.458,112.66,21.607410164789034
00:01:22.680000,7.458,112.66,21.69907291487097
00:01:22.700000,7.458,112.82,21.51561610013071
00:01:22.720000,7.458,112.82,21.51144963648524
00:01:22.740000,7.458,112.82,21.608650883113466
00:01:22.760000,7.458,112.82,21.607410164789034
00:01:22.780000,7.458,112.82,21.607410165771583
00:01:22.800000,7.458,112.82,21.603243677565537
00:01:22.820000,7.458,112.82,21.60311182701861
00:01:22.840000,7.458,112.82,21.698940480438516
00:01:22.860000,7.458,112.98,21.699072915857684
00:01:22.880000,7.458,112.98,21.521132722133938
00:01:22.900000,7.458,112.98,21.511580925632785
00:01:22.920000,7.458,112.98,21.603243676697076
00:01:22.940000,7.458,112.98,21.69894048229368
00:01:22.960000,7.458,112.98,21.698940481306973
00:01:22.980000,7.458,112.98,21.516965190203692
00:01:23,7.458,113.14,21.51158092661097
00:01:23.020000,7.458,113.14,21.69907291487097
00:01:23.040000,7.458,113.14,21.69907291487097
00:01:23.060000,7.458,113.14,21.59770739201428
00:01:23.080000,7.458,113.14,21.51144963648524
00:01:23.100000,7.458,113.14,21.607410165771583
00:01:23.120000,7.458,112.98,21.699072915739432
00:01:23.140000,7.458,112.98,21.612818415043705
00:01:23.160000,7.458,112.98,21.603243676697076
00:01:23.180000,7.458,112.98,21.60311182713249
00:01:23.200000,7.458,112.98,21.607278289795424
00:01:23.220000,7.458,112.98,21.699072915739432
00:01:23.240000,7.458,112.82,21.603243677565537
00:01:23.260000,7.458,112.82,21.511580925632785
00:01:23.280000,7.458,112.66,21.70450410795348
00:01:23.300000,7.458,112.66,21.698940481425222
00:01:23.320000,7.458,112.66,21.607278290777963
00:01:23.340000,7.458,112.66,21.511580925632785
00:01:23.360000,7.458,112.5,21.511580925632785
00:01:23.380000,7.458,112.5,21.612818416026748
00:01:23.400000,7.458,112.5,21.699072915739432
00:01:23.420000,7.458,112.34,21.694906426665117
00:01:23.440000,7.458,112.34,21.51144963648524
00:01:23.460000,7.159,112.18,21.607278290777963
00:01:23.480000,7.159,112.18,21.70450410795348
00:01:23.500000,7.159,112.18,21.60324367658318
00:01:23.520000,7.159,112.18,21.603243677565537
00:01:23.540000,7.159,112.18,21.607410164789034
00:01:23.560000,7.159,112.18,21.607278289795424
00:01:23.580000,7.159,112.18,21.61268647500948
00:01:23.600000,7.159,112.18,21.603243676697076
00:01:23.620000,7.159,112.18,21.603243675714715
00:01:23.640000,7.159,112.34,21.607410164789034
00:01:23.660000,7.159,112.34,21.607410165771583
00:01:23.680000,7.458,112.34,21.603111828000955
00:01:23.700000,7.458,112.34,21.694774017661697
00:01:23.720000,7.458,112.5,21.70450410795348
00:01:23.740000,7.458,112.5,21.607410165771583
00:01:23.760000,7.458,112.5,21.607410164789034
00:01:23.780000,7.458,112.66,21.60324367658318
00:01:23.800000,7.458,112.66,21.603243677565537
00:01:23.820000,7.458,112.66,21.61268647500948
00:01:23.840000,7.458,112.66,21.607278289795424
00:01:23.860000,7.458,112.66,21.694906426665117
00:01:23.880000,7.458,112.66,21.69490642765164
00:01:23.900000,7.458,112.66,21.607410164789034
00:01:23.920000,7.458,112.66,21.607278289795424
00:01:23.940000,7.458,112.66,21.59770739114603
00:01:23.960000,7.458,112.66,21.603243676697076
00:01:23.980000,7.458,112.66,21.612818415043705
00:01:24,7.458,112.66,21.607410164789034
00:01:24.020000,7.458,112.82,21.607410165771583
00:01:24.040000,7.458,112.82,21.603111828000955
00:01:24.060000,7.458,112.82,21.60311182701861
00:01:24.080000,7.458,112.66,21.607410164789034
00:01:24.100000,7.458,112.66,21.699072915857684
00:01:24.120000,7.458,112.66,21.70033657602324
00:01:24.140000,7.458,112.5,21.603243675714715
00:01:24.160000,7.458,112.5,21.607410165771583
00:01:24.180000,7.458,112.5,21.607278290777963
00:01:24.200000,7.458,112.34,21.60311182701861
00:01:24.220000,7.458,112.34,21.608650883982154
00:01:24.240000,7.458,112.34,21.607410165771583
00:01:24.260000,7.458,112.34,21.607410164789034
00:01:24.280000,7.159,112.34,21.607410164789034
00:01:24.300000,7.159,112.18,21.60311182713249
00:01:24.320000,7.159,112.18,21.608518968520823
00:01:24.340000,7.159,112.18,21.607410165771583
00:01:24.360000,7.159,112.18,21.607410165657505
00:01:24.380000,7.159,112.02,21.60324367658318
00:01:24.400000,7.159,112.02,21.603243676697076
00:01:24.420000,7.159,111.85,21.607278290777963
00:01:24.440000,7.159,111.85,21.607278289795424
00:01:24.460000,7.159,111.85,21.521132722133938
00:01:24.480000,7.159,111.85,21.51158092661097
00:01:24.500000,7.159,111.85,21.603243675714715
00:01:24.520000,7.159,111.85,21.607410164789034
00:01:24.540000,7.159,111.85,21.607410165771583
00:01:24.560000,7.159,111.85,21.608518968406663
00:01:24.580000,7.159,111.85,21.60311182701861
00:01:24.600000,7.159,111.69,21.515747414817017
00:01:24.620000,7.159,111.69,21.515747414817017
00:01:24.640000,7.159,111.69,21.607410164789034
00:01:24.660000,7.159,111.69,21.608650883982154
00:01:24.680000,7.159,111.85,21.603111828000955
00:01:24.700000,7.159,111.85,21.51561609828388
00:01:24.720000,7.159,111.85,21.515747413838632
00:01:24.740000,7.159,111.85,21.597839175617473
00:01:24.760000,7.159,111.85,21.51158092747944
00:01:24.780000,7.159,112.02,21.51561610013071
00:01:24.800000,7.159,112.02,21.607278289795424
00:01:24.820000,7.159,112.02,21.515747413838632
00:01:24.840000,7.159,112.02,21.51158092661097
00:01:24.860000,7.159,111.85,21.608650883982154
00:01:24.880000,7.159,111.85,21.515747413838632
00:01:24.900000,7.159,112.02,21.515747414817017
00:01:24.920000,7.159,112.02,21.51144963648524
00:01:24.940000,7.159,112.02,21.51144963550706
00:01:24.960000,7.159,112.02,21.612818415043705
00:01:24.980000,7.159,112.02,21.607410165771583
00:01:25,7.159,112.02,21.515747414707104
00:01:25.020000,7.159,112.02,21.511580926501246
00:01:25.040000,7.159,111.85,21.603111828000955
00:01:25.060000,7.159,111.85,21.521001340945787
00:01:25.080000,7.159,111.85,21.4240846637567
00:01:25.100000,7.159,111.69,21.515747414707104
00:01:25.120000,7.159,111.69,21.603243676697076
00:01:25.140000,7.159,111.53,21.603243675714715
00:01:25.160000,7.159,111.37,21.521132722133938
00:01:25.180000,7.159,111.37,21.51561610013071
00:01:25.200000,7.159,111.37,21.60311182713249
00:01:25.220000,7.159,111.21,21.511580925632785
00:01:25.240000,7.159,111.21,21.515747414707104
00:01:25.260000,7.159,111.21,21.607410165771583
00:01:25.280000,7.159,111.05,21.607410164789034
00:01:25.300000,7.159,111.05,21.51683383434714
00:01:25.320000,7.159,111.05,21.51144963648524
00:01:25.340000,7.159,110.89,21.607410165771583
00:01:25.360000,7.159,110.89,21.515747414707104
00:01:25.380000,7.159,110.89,21.511580925632785
00:01:25.400000,7.159,110.89,21.60865088409632
00:01:25.420000,7.159,110.89,21.607278290777963
00:01:25.440000,7.159,110.89,21.607278289795424
00:01:25.460000,7.159,110.89,21.607410164789034
00:01:25.480000,7.159,110.89,21.603243677565537
00:01:25.500000,7.159,110.89,21.516965190203692
00:01:25.520000,7.159,110.89,21.515747413838632
00:01:25.540000,7.159,110.89,21.607410165771583
00:01:25.560000,7.159,110.89,21.603111828000955
00:01:25.580000,7.159,111.05,21.59770739201428
00:01:25.600000,7.159,111.05,21.607410164789034
00:01:25.620000,7.159,111.05,21.515747414707104
00:01:25.640000,7.159,111.05,21.607410165771583
00:01:25.660000,7.159,111.05,21.60311182713249
00:01:25.680000,7.159,111.05,21.51144963550706
00:01:25.700000,7.159,111.05,21.612818415043705
00:01:25.720000,7.159,111.05,21.607410165771583
00:01:25.740000,7.159,111.21,21.60324367658318
00:01:25.760000,7.159,111.21,21.60324367658318
00:01:25.780000,7.159,111.21,21.607278290777963
00:01:25.800000,7.159,111.21,21.61268647402645
00:01:25.820000,7.159,111.21,21.607410164789034
