datetime,GenPwr,GenTq,rotorRPM
00:00:23.780000,68.012,530.23,43.39397934197031
00:00:23.800000,68.012,530.23,43.48564209304096
00:00:23.820000,68.012,530.23,43.5773048435592
00:00:23.840000,68.012,530.23,43.48537669016622
00:00:23.860000,68.012,530.23,43.39371449908682
00:00:23.880000,68.012,530.71,43.496526379613066
00:00:23.900000,68.012,530.71,43.48564209304096
00:00:23.920000,68.311,530.71,43.485642092052245
00:00:23.940000,68.311,530.71,43.5773048435592
00:00:23.960000,68.311,530.71,43.48564209304096
00:00:23.980000,68.311,530.55,43.40457571023623
00:00:24,68.311,530.55,43.48537669115491
00:00:24.020000,68.311,530.55,43.5773048435592
00:00:24.040000,68.311,530.39,43.48564209248647
00:00:24.060000,68.311,530.23,43.48564209304096
00:00:24.080000,68.311,530.23,43.49652637917872
00:00:24.100000,68.012,530.07,43.485376690600454
00:00:24.120000,68.012,530.07,43.57703888124563
00:00:24.140000,68.012,529.74,43.5773048435592
00:00:24.160000,68.012,529.74,43.5773048435592
00:00:24.180000,68.012,529.74,43.57730484256842
00:00:24.200000,68.311,529.74,43.5773048435592
00:00:24.220000,68.311,529.74,43.588212072524925
00:00:24.240000,68.311,529.74,43.57703888124563
00:00:24.260000,68.311,529.74,43.57703888124563
00:00:24.280000,68.311,529.74,43.5773048435592
00:00:24.300000,68.311,530.07,43.66896759364322
00:00:24.320000,68.311,530.55,43.58821207153364
00:00:24.340000,68.311,530.55,43.48564209347519
00:00:24.360000,68.311,530.87,43.57703888124563
00:00:24.380000,68.311,531.19,43.48537669016622
00:00:24.400000,68.311,531.19,43.47476325375374
00:00:24.420000,68.311,531.35,43.5773048435592
00:00:24.440000,68.311,531.35,43.57730484256842
00:00:24.460000,68.311,531.19,43.57703888124563
00:00:24.480000,68.012,530.87,43.4962608438635
00:00:24.500000,68.012,530.87,43.48564209304096
00:00:24.520000,68.012,530.39,43.5773048435592
00:00:24.540000,68.012,530.23,43.5773048435592
00:00:24.560000,68.012,530.23,43.5773048435592
00:00:24.580000,68.012,529.9,43.57703888124563
00:00:24.600000,68.012,529.9,43.57703888124563
00:00:24.620000,68.012,529.74,43.58821207153364
00:00:24.640000,68.012,529.58,43.5773048435592
00:00:24.660000,68.012,529.58,43.5773048435592
00:00:24.680000,68.012,529.58,43.5773048435592
00:00:24.700000,68.012,529.42,43.5773048435592
00:00:24.720000,68.012,529.42,43.587945977056435
00:00:24.740000,68.012,529.42,43.66870107232503
00:00:24.760000,68.012,529.42,43.66896759308458
00:00:24.780000,68.012,529.58,43.5773048435592
00:00:24.800000,68.012,530.07,43.48564209304096
00:00:24.820000,68.012,530.07,43.49652637818953
00:00:24.840000,68.012,530.55,43.577038882236394
00:00:24.860000,68.012,530.55,43.577038882236394
00:00:24.880000,68.012,530.87,43.485642092052245
00:00:24.900000,68.311,531.19,43.48564209304096
00:00:24.920000,68.311,531.19,43.48564209304096
00:00:24.940000,68.311,531.19,43.485642092052245
00:00:24.960000,68.311,531.19,43.49652637917872
00:00:24.980000,68.311,531.19,43.393714500507656
00:00:25,68.012,530.87,43.48537669016622
00:00:25.020000,68.012,530.87,43.485642092052245
00:00:25.040000,68.012,530.39,43.39397934295694
00:00:25.060000,68.012,530.07,43.404840686266866
00:00:25.080000,68.012,530.07,43.39397934153609
00:00:25.100000,68.012,529.42,43.48537669016622
00:00:25.120000,68.012,529.1,43.485376691589146
00:00:25.140000,68.012,529.1,43.291483614860546
00:00:25.160000,68.012,528.78,43.30231659101992
00:00:25.180000,68.012,528.78,43.49652637917872
00:00:25.200000,67.714,528.62,43.485376691589146
00:00:25.220000,67.714,528.62,43.39371449908682
00:00:25.240000,67.714,528.62,43.393979342522705
00:00:25.260000,67.714,528.94,43.48564209347519
00:00:25.280000,67.714,529.26,43.39397934197031
00:00:25.300000,68.012,529.26,43.30231659200446
00:00:25.320000,68.012,529.26,43.48537669115491
00:00:25.340000,68.012,529.26,43.397880962732195
00:00:25.360000,68.012,529.1,43.40484068527975
00:00:25.380000,67.714,528.94,43.48564209304096
00:00:25.400000,67.714,528.94,43.393979342522705
00:00:25.420000,67.714,528.78,43.48564209248647
00:00:25.440000,67.714,528.78,43.48564209304096
00:00:25.460000,67.714,528.46,43.4045757098019
00:00:25.480000,67.714,528.3,43.39371449952105
00:00:25.500000,67.714,528.3,43.48564209304096
00:00:25.520000,67.714,527.98,43.5773048435592
00:00:25.540000,67.714,527.98,43.48564209347519
00:00:25.560000,67.714,527.98,43.49652637818953
00:00:25.580000,67.714,527.98,43.48537669016622
00:00:25.600000,67.714,527.98,43.48537669115491
00:00:25.620000,67.714,527.98,43.48564209304096
00:00:25.640000,67.714,527.98,43.48564209248647
00:00:25.660000,67.714,527.98,43.49652637917872
00:00:25.680000,67.714,527.98,43.48564209304096
00:00:25.700000,67.714,528.3,43.48564209248647
00:00:25.720000,67.714,528.3,43.48537669016622
00:00:25.740000,67.714,528.62,43.48537669115491
00:00:25.760000,67.714,528.62,43.39397934295694
00:00:25.780000,67.714,528.78,43.485642092052245
00:00:25.800000,67.714,528.62,43.49652637917872
00:00:25.820000,67.714,528.62,43.48564209304096
00:00:25.840000,67.714,528.46,43.48537669016622
00:00:25.860000,67.714,528.46,43.39371449952105
00:00:25.880000,67.714,528.3,43.48564209347519
00:00:25.900000,67.714,528.3,43.49652637917872
00:00:25.920000,67.714,528.3,43.39397934153609
00:00:25.940000,67.714,527.98,43.48564209347519
00:00:25.960000,67.714,527.66,43.48537669115491
00:00:25.980000,67.714,527.66,43.48537669016622
00:00:26,67.714,527.66,43.49652637862386
00:00:26.020000,67.714,527.66,43.474763252765534
00:00:26.040000,67.714,527.98,43.474763252765534
00:00:26.060000,67.714,528.3,43.49652637917872
00:00:26.080000,67.714,528.3,43.48537669115491
00:00:26.100000,67.714,528.3,43.485376690600454
00:00:26.120000,67.714,528.3,43.485642092052245
00:00:26.140000,67.714,528.3,43.48564209304096
00:00:26.160000,67.714,528.3,43.48564209347519
00:00:26.180000,67.714,528.3,43.39397934153609
00:00:26.200000,67.714,528.3,43.4045757098019
00:00:26.220000,67.714,528.3,43.393714500507656
00:00:26.240000,67.714,528.3,43.48564209304096
00:00:26.260000,67.714,527.98,43.48564209248647
00:00:26.280000,67.714,527.66,43.39397934295694
00:00:26.300000,67.714,527.66,43.404840685832525
00:00:26.320000,67.714,527.5,43.39371449952105
00:00:26.340000,67.714,527.5,43.39371449952105
00:00:26.360000,67.714,527.34,43.30648308107887
00:00:26.380000,67.714,527.02,43.30231659200446
00:00:26.400000,67.416,527.02,43.313154991501285
00:00:26.420000,67.416,526.7,43.30231659243869
00:00:26.440000,67.416,526.7,43.30231659243869
00:00:26.460000,67.416,526.7,43.30205230844165
00:00:26.480000,67.416,526.7,43.30205230844165
00:00:26.500000,67.416,526.7,43.21065384192044
00:00:26.520000,67.416,526.7,43.21065384192044
00:00:26.540000,67.416,526.37,43.22146929859153
00:00:26.560000,67.416,526.37,43.30231659243869
00:00:26.580000,67.416,526.21,43.39371450007343
00:00:26.600000,67.416,526.21,43.39371449908682
00:00:26.620000,67.416,526.21,43.21482032957807
00:00:26.640000,67.416,526.21,43.313154992920666
00:00:26.660000,67.416,526.21,43.30231659243869
00:00:26.680000,67.416,526.21,43.199580203068294
00:00:26.700000,67.416,525.89,43.30205230844165
00:00:26.720000,67.118,525.89,43.221469299574466
00:00:26.740000,67.118,525.73,43.313154992920666
00:00:26.760000,67.118,525.73,43.291483614860546
00:00:26.780000,67.118,525.41,43.29148361442642
00:00:26.800000,67.118,525.09,43.313154991501285
00:00:26.820000,67.118,525.09,43.21039011736225
00:00:26.840000,67.118,524.93,43.30205230942617
00:00:26.860000,67.118,524.93,43.30231659243869
00:00:26.880000,67.118,524.77,43.30231659145415
00:00:26.900000,67.118,524.45,43.30231659243869
00:00:26.920000,67.118,524.45,43.30648308107887
00:00:26.940000,67.118,524.13,43.31289057660897
00:00:26.960000,67.118,524.13,43.30205230800742
00:00:26.980000,67.118,523.97,43.30231659200446
00:00:27,67.118,523.81,43.30231659243869
00:00:27.020000,66.819,523.81,43.30231659145415
00:00:27.040000,66.819,523.65,43.221469299574466
00:00:27.060000,66.819,523.65,43.30205230942617
00:00:27.080000,66.819,523.49,43.39371449952105
00:00:27.100000,66.819,523.33,43.30231659145415
00:00:27.120000,66.819,523.33,43.30231659243869
00:00:27.140000,66.819,523.16,43.221469299574466
00:00:27.160000,66.819,523.16,43.21065384093799
00:00:27.180000,66.819,523.0,43.30231659243869
00:00:27.200000,66.819,522.84,43.30205230899195
00:00:27.220000,66.819,522.84,43.30621877121855
00:00:27.240000,66.819,522.68,43.12978360568175
00:00:27.260000,66.819,522.68,43.21065384192044
00:00:27.280000,66.819,522.52,43.30231659200446
00:00:27.300000,66.819,522.36,43.21065384192044
00:00:27.320000,66.819,522.36,43.21039011736225
00:00:27.340000,66.819,522.2,43.21039011736225
00:00:27.360000,66.819,522.2,43.21065384192044
00:00:27.380000,66.819,522.04,43.22146929859153
00:00:27.400000,66.819,521.72,43.21065384192044
00:00:27.420000,66.521,521.72,43.30231659243869
00:00:27.440000,66.521,521.56,43.3062187716528
00:00:27.460000,66.521,521.56,43.21039011736225
00:00:27.480000,66.521,521.4,43.221469299574466
00:00:27.500000,66.521,521.24,43.199843795690995
00:00:27.520000,66.521,521.24,43.21065384093799
00:00:27.540000,66.521,521.08,43.221469299574466
00:00:27.560000,66.521,521.08,43.19958020405024
00:00:27.580000,66.521,520.92,43.11872792628284
00:00:27.600000,66.521,520.76,43.118991091402194
00:00:27.620000,66.223,520.76,43.21065384192044
00:00:27.640000,66.223,520.44,43.12978360568175
00:00:27.660000,66.223,520.44,43.1231575804766
00:00:27.680000,66.223,520.28,43.11872792726321
00:00:27.700000,66.223,519.96,43.11872792628284
00:00:27.720000,66.223,519.96,43.118991090421815
00:00:27.740000,66.223,519.96,43.02732834131817
00:00:27.760000,66.223,519.96,43.02732834131817
00:00:27.780000,66.223,519.63,43.03809791190329
00:00:27.800000,66.223,519.47,43.031232198414585
00:00:27.820000,65.924,519.47,42.93540354553446
00:00:27.840000,65.924,519.15,42.93566559079992
00:00:27.860000,65.924,519.15,43.027328339905644
00:00:27.880000,65.924,518.99,42.946412219970206
00:00:27.900000,65.924,518.83,42.9398320794401
00:00:27.920000,65.924,518.83,42.93566558982372
00:00:27.940000,65.924,518.67,42.84374135347886
00:00:27.960000,65.924,518.67,43.02706573618171
00:00:27.980000,65.924,518.35,43.03809791331642
00:00:28,65.924,518.03,42.84400283930756
00:00:28.020000,65.924,518.03,42.93566559036569
00:00:28.040000,65.924,517.87,42.9398320794401
00:00:28.060000,65.924,517.87,42.93540354455827
00:00:28.080000,65.924,517.55,42.93540354553446
00:00:28.100000,65.924,517.55,42.93566559079992
00:00:28.120000,65.626,517.39,42.94641221855918
00:00:28.140000,65.626,517.07,42.9398320794401
00:00:28.160000,65.626,517.07,42.93566559079992
00:00:28.180000,65.626,516.75,42.935403544124036
00:00:28.200000,65.626,516.75,43.02706573563767
00:00:28.220000,65.626,516.59,42.946412218993515
00:00:28.240000,65.626,516.26,42.848169328921855
00:00:28.260000,65.626,516.26,42.93566559079992
00:00:28.280000,65.328,516.1,42.93566559036569
00:00:28.300000,65.328,516.1,42.92466242444637
00:00:28.320000,65.328,515.78,42.93540354455827
00:00:28.340000,65.328,515.78,42.93566559036569
00:00:28.360000,65.328,515.78,43.02732834131817
00:00:28.380000,65.328,515.46,42.95057975048942
00:00:28.400000,65.328,515.46,42.84400284028167
00:00:28.420000,65.328,515.3,42.93540354455827
00:00:28.440000,65.328,515.3,43.02706573520344
00:00:28.460000,65.328,515.14,43.02732834088393
00:00:28.480000,65.328,515.14,42.848169328921855
00:00:28.500000,65.328,514.98,42.84400284028167
00:00:28.520000,65.328,514.98,43.03809791233763
00:00:28.540000,65.328,514.82,42.93540354455827
00:00:28.560000,65.328,514.82,42.84374135347886
00:00:28.580000,65.328,514.5,42.848169328921855
00:00:28.600000,65.328,514.5,42.93566559036569
00:00:28.620000,65.029,514.18,43.03809791233763
00:00:28.640000,65.029,514.18,42.946412219970206
00:00:28.660000,65.029,514.02,42.84400284028167
00:00:28.680000,65.029,514.02,42.837188584349924
00:00:28.700000,65.029,513.86,42.935403544124036
00:00:28.720000,65.029,513.86,42.946412219970206
00:00:28.740000,65.029,513.86,42.93566559079992
00:00:28.760000,65.029,513.86,42.93566558982372
00:00:28.780000,65.029,513.54,42.93566559079992
00:00:28.800000,65.029,513.54,42.93540354510023
00:00:28.820000,65.029,513.38,42.8586324149612
00:00:28.840000,65.029,513.38,42.93566559079992
00:00:28.860000,65.029,513.22,42.93566559079992
00:00:28.880000,65.029,513.22,42.93566558982372
00:00:28.900000,65.029,513.22,42.93566559036569
00:00:28.920000,65.029,513.22,42.84790781766421
00:00:28.940000,65.029,512.89,42.93540354455827
00:00:28.960000,65.029,512.89,42.946412218993515
00:00:28.980000,65.029,512.89,42.84400284028167
00:00:29,65.029,512.89,42.844002839847434
00:00:29.020000,65.029,512.73,42.84816932794764
00:00:29.040000,65.029,512.73,42.84400284028167
00:00:29.060000,65.029,512.73,42.85446490847264
00:00:29.080000,65.029,512.73,42.83302316346008
00:00:29.100000,64.731,512.57,42.8332845194469
00:00:29.120000,64.731,512.57,42.85889405812001
00:00:29.140000,64.731,512.41,42.84400284028167
00:00:29.160000,64.731,512.41,42.75207916239946
00:00:29.180000,64.731,512.09,42.752079163805725
00:00:29.200000,64.731,512.09,42.75234008976342
00:00:29.220000,64.731,511.93,42.76720836380119
00:00:29.240000,64.731,511.93,42.75234009019766
00:00:29.260000,64.731,511.77,42.75234008976342
00:00:29.280000,64.731,511.77,42.75207916239946
00:00:29.300000,64.731,511.77,42.660416971754294
00:00:29.320000,64.731,511.77,42.66484382788536
00:00:29.340000,64.731,511.61,42.75234008976342
00:00:29.360000,64.731,511.61,42.85472652564941
00:00:29.380000,64.731,511.45,42.756506578403595
00:00:29.400000,64.731,511.45,42.66067733967941
00:00:29.420000,64.731,511.45,42.75207916239946
00:00:29.440000,64.731,511.45,42.75207916239946
00:00:29.460000,64.731,511.29,42.671355139395516
00:00:29.480000,64.731,511.29,42.756506578403595
00:00:29.500000,64.731,511.29,42.84400284028167
00:00:29.520000,64.731,511.29,42.75234008976342
00:00:29.540000,64.731,511.13,42.66458343453121
00:00:29.560000,64.731,511.13,42.762779775714044
00:00:29.580000,64.731,510.97,42.75234008976342
00:00:29.600000,64.731,510.97,42.752340088791385
00:00:29.620000,64.433,510.81,42.75234009019766
00:00:29.640000,64.433,510.81,42.756506578403595
00:00:29.660000,64.433,510.65,42.84374135347886
00:00:29.680000,64.433,510.65,42.84374135445297
00:00:29.700000,64.433,510.65,42.763040833277806
00:00:29.720000,64.433,510.65,42.752340088791385
00:00:29.740000,64.433,510.81,42.848169328921855
00:00:29.760000,64.433,510.81,42.84400284028167
00:00:29.780000,64.433,510.81,42.752340088791385
00:00:29.800000,64.433,510.81,42.762779775714044
00:00:29.820000,64.731,510.81,42.833023164433705
00:00:29.840000,64.731,510.81,42.83744996575306
00:00:29.860000,64.731,510.81,42.85472652564941
00:00:29.880000,64.731,510.81,42.75234008976342
00:00:29.900000,64.433,510.65,42.84374135445297
00:00:29.920000,64.433,510.65,42.84374135347886
00:00:29.940000,64.433,510.49,42.75650657743148
00:00:29.960000,64.433,510.49,42.85472652662401
00:00:29.980000,64.433,510.49,42.75234009019766
00:00:30,64.433,510.49,42.84816932794764
00:00:30.020000,64.433,510.49,42.843741354018746
00:00:30.040000,64.433,510.49,42.75207916337149
00:00:30.060000,64.433,510.33,42.752340089225626
00:00:30.080000,64.433,510.33,42.75234008976342
00:00:30.100000,64.433,510.33,42.85889405812001
00:00:30.120000,64.433,510.33,42.84400283930756
00:00:30.140000,64.433,510.17,42.84400284028167
00:00:30.160000,64.433,510.17,42.84374135445297
00:00:30.180000,64.433,510.33,42.75207916239946
00:00:30.200000,64.433,510.33,42.76720836380119
00:00:30.220000,64.433,510.33,42.84400284028167
00:00:30.240000,64.433,510.33,42.84400284028167
00:00:30.260000,64.433,510.33,42.84400283930756
00:00:30.280000,64.433,510.33,42.84374135347886
00:00:30.300000,64.433,510.17,42.8586324149612
00:00:30.320000,64.433,510.17,42.84400284028167
00:00:30.340000,64.433,510.17,42.84400284028167
00:00:30.360000,64.433,510.17,42.84400284028167
00:00:30.380000,64.433,510.17,42.84400284028167
00:00:30.400000,64.433,510.17,42.767208364235536
00:00:30.420000,64.433,510.01,42.75207916239946
00:00:30.440000,64.433,510.01,42.84374135347886
00:00:30.460000,64.433,510.01,42.84400284028167
00:00:30.480000,64.433,510.01,42.84400284028167
00:00:30.500000,64.433,509.84,42.75650657883784
00:00:30.520000,64.433,509.84,42.75234008976342
00:00:30.540000,64.433,509.84,42.76277977527971
00:00:30.560000,64.433,509.84,42.75624562561061
00:00:30.580000,64.433,509.84,42.75234008976342
00:00:30.600000,64.433,509.84,42.66067733967941
00:00:30.620000,64.433,510.01,42.752340088791385
00:00:30.640000,64.433,510.01,42.763040833277806
00:00:30.660000,64.433,510.01,42.65391006573243
00:00:30.680000,64.433,510.01,42.64974464387305
00:00:30.700000,64.433,510.17,42.67135513896118
00:00:30.720000,64.433,510.17,42.66484382788536
00:00:30.740000,64.433,510.01,42.66067733967941
00:00:30.760000,64.433,510.01,42.75207916239946
00:00:30.780000,64.433,510.17,42.84374135347886
00:00:30.800000,64.433,510.17,42.76304083371216
00:00:30.820000,64.433,510.17,42.66484382788536
00:00:30.840000,64.433,510.17,42.752340088791385
00:00:30.860000,64.433,510.17,42.75234009019766
00:00:30.880000,64.433,510.17,42.660677339245176
00:00:30.900000,64.433,510.17,42.75207916239946
00:00:30.920000,64.433,510.17,42.75624562701696
00:00:30.940000,64.433,510.01,42.763040833277806
00:00:30.960000,64.433,510.01,42.84400283930756
00:00:30.980000,64.433,510.17,42.756506578403595
00:00:31,64.433,510.17,42.75234008976342
00:00:31.020000,64.433,510.33,42.752079162833695
00:00:31.040000,64.433,510.33,42.76277977527971
00:00:31.060000,64.433,510.49,42.84400284028167
00:00:31.080000,64.433,510.49,42.848169328921855
00:00:31.100000,64.731,510.65,42.84400283887332
00:00:31.120000,64.731,510.65,42.75234008976342
00:00:31.140000,64.731,510.97,42.85472652662401
00:00:31.160000,64.731,510.97,42.84374135347886
00:00:31.180000,64.731,511.13,42.756245626044844
00:00:31.200000,64.731,511.13,42.84400284028167
00:00:31.220000,64.731,511.29,42.84400284028167
00:00:31.240000,64.731,511.29,42.84400284028167
00:00:31.260000,64.731,511.29,42.84400284028167
00:00:31.280000,64.731,511.29,42.8586324149612
00:00:31.300000,64.731,511.29,42.84374135347886
00:00:31.320000,64.731,511.29,42.84400283930756
00:00:31.340000,64.731,511.13,42.84400284028167
00:00:31.360000,64.731,511.13,42.8332845194469
00:00:31.380000,64.731,511.13,42.85889405714531
00:00:31.400000,64.731,511.13,42.93540354553446
00:00:31.420000,64.731,511.13,42.92466242401225
00:00:31.440000,64.731,511.13,42.76304083230529
00:00:31.460000,64.731,511.29,42.75234009019766
00:00:31.480000,64.731,511.29,42.848169328921855
00:00:31.500000,64.731,511.45,42.935403544124036
00:00:31.520000,64.731,511.45,42.93540354455827
00:00:31.540000,64.731,511.45,42.85472652564941
00:00:31.560000,64.731,511.45,42.93566559079992
00:00:31.580000,64.731,511.61,42.9398320794401
00:00:31.600000,64.731,511.61,42.84400284028167
00:00:31.620000,65.029,511.93,42.84400284028167
00:00:31.640000,65.029,511.93,42.935403544124036
00:00:31.660000,65.029,512.09,42.93540354455827
00:00:31.680000,65.029,512.09,42.85889405812001
00:00:31.700000,64.731,512.09,42.93566559079992
00:00:31.720000,64.731,512.09,42.93566558982372
00:00:31.740000,64.731,512.41,42.93566559036569
00:00:31.760000,64.731,512.41,42.93540354553446
00:00:31.780000,64.731,512.57,42.8586324149612
00:00:31.800000,64.731,512.57,42.84400283930756
00:00:31.820000,64.731,512.57,42.93566559079992
00:00:31.840000,64.731,512.57,42.93566559079992
00:00:31.860000,64.731,512.57,42.84400283930756
00:00:31.880000,64.731,512.57,42.85472652662401
00:00:31.900000,65.029,512.73,42.84374135445297
00:00:31.920000,65.029,512.73,42.93957000776941
00:00:31.940000,65.029,512.89,42.84400283930756
00:00:31.960000,65.029,512.89,42.75234008976342
00:00:31.980000,65.029,512.89,42.848169328921855
00:00:32,65.029,512.89,42.84400283930756
00:00:32.020000,65.029,512.89,42.85446490890698
00:00:32.040000,65.029,512.89,42.84374135445297
00:00:32.060000,65.029,513.22,42.84400284028167
00:00:32.080000,65.029,513.22,42.756506578403595
00:00:32.100000,65.029,513.38,42.75234009019766
00:00:32.120000,65.029,513.38,42.85472652564941
00:00:32.140000,65.029,513.54,42.7413839034495
00:00:32.160000,65.029,513.54,42.84374135347886
00:00:32.180000,65.029,513.54,42.9505797514662
00:00:32.200000,65.029,513.54,42.8332845194469
00:00:32.220000,65.029,513.54,42.84400284028167
00:00:32.240000,65.029,513.54,42.84374135445297
00:00:32.260000,65.029,513.54,42.84374135347886
00:00:32.280000,65.029,513.54,42.85889405714531
00:00:32.300000,65.029,513.54,42.93566559036569
00:00:32.320000,65.029,513.54,42.84400284028167
00:00:32.340000,65.029,513.38,42.84400283930756
00:00:32.360000,65.029,513.38,42.93566559079992
00:00:32.380000,65.029,513.54,42.85889405812001
00:00:32.400000,65.029,513.54,42.93540354455827
00:00:32.420000,65.029,513.7,42.93540354455827
00:00:32.440000,65.029,513.7,42.84400284028167
00:00:32.460000,65.029,513.7,42.93566559079992
00:00:32.480000,65.029,513.7,43.02732834088393
00:00:32.500000,65.328,514.18,42.93540354455827
00:00:32.520000,65.328,514.18,42.950317548588465
00:00:32.540000,65.328,514.98,42.93566559036569
00:00:32.560000,65.328,514.98,42.93566558982372
00:00:32.580000,65.328,515.46,43.02732834131817
00:00:32.600000,65.328,515.46,42.93566559036569
00:00:32.620000,65.626,515.78,42.95057975048942
00:00:32.640000,65.626,515.78,43.02706573563767
00:00:32.660000,65.626,516.59,43.02706573618171
00:00:32.680000,65.626,516.59,42.93566559036569
00:00:32.700000,65.626,516.91,43.027328339905644
00:00:32.720000,65.626,516.91,43.03809791331642
00:00:32.740000,65.626,516.91,42.93566559079992
00:00:32.760000,65.626,516.91,43.031232198414585
00:00:32.780000,65.626,516.75,42.93540354455827
00:00:32.800000,65.626,516.75,43.02732834131817
00:00:32.820000,65.626,516.75,43.02732834088393
00:00:32.840000,65.626,516.75,42.93566558982372
00:00:32.860000,65.626,516.42,43.0422654448124
00:00:32.880000,65.626,516.42,42.92466242401225
00:00:32.900000,65.626,516.1,43.02706573520344
00:00:32.920000,65.626,516.1,43.129783606662606
00:00:32.940000,65.626,516.1,43.01656415778601
00:00:32.960000,65.626,516.1,43.027328339905644
00:00:32.980000,65.626,516.26,43.02706573520344
00:00:33,65.626,516.26,43.03123219982719
00:00:33.020000,65.626,516.26,43.03809791331642
00:00:33.040000,65.626,516.26,43.118991090421815
00:00:33.060000,65.626,516.26,43.118991091402194
00:00:33.080000,65.626,516.26,43.02732834088393
00:00:33.100000,65.626,516.42,43.02732834033988
00:00:33.120000,65.626,516.42,43.03809791331642
00:00:33.140000,65.626,516.59,43.11872792726321
00:00:33.160000,65.626,516.59,43.11872792628284
00:00:33.180000,65.626,516.75,43.031494828545746
00:00:33.200000,65.626,516.75,43.02732834131817
00:00:33.220000,65.626,516.91,43.02732834131817
00:00:33.240000,65.626,516.91,43.02706573520344
00:00:33.260000,65.626,517.07,43.037835175727174
00:00:33.280000,65.626,517.07,43.03149482952412
00:00:33.300000,65.626,516.91,43.118991091402194
00:00:33.320000,65.626,516.91,43.118991091402194
00:00:33.340000,65.626,516.75,42.93566559079992
00:00:33.360000,65.626,516.75,42.946412218993515
00:00:33.380000,65.626,516.91,43.02706573520344
00:00:33.400000,65.626,516.91,43.02706573563767
00:00:33.420000,65.924,517.23,43.031494829958355
00:00:33.440000,65.924,517.23,42.93566559036569
00:00:33.460000,65.924,517.39,42.946412218993515
00:00:33.480000,65.924,517.39,43.02732834131817
00:00:33.500000,65.924,517.71,43.02706573618171
00:00:33.520000,65.924,517.71,42.93540354455827
00:00:33.540000,65.924,518.19,42.93566558982372
00:00:33.560000,65.924,518.19,43.12315758004237
00:00:33.580000,65.924,518.67,43.118991091402194
00:00:33.600000,65.924,518.67,42.946412218993515
00:00:33.620000,66.223,519.31,42.93540354455827
00:00:33.640000,66.223,519.31,43.02706573618171
00:00:33.660000,66.223,519.79,43.118991091402194
00:00:33.680000,66.223,519.79,43.118991090421815
00:00:33.700000,66.521,520.28,43.031494829958355
00:00:33.720000,66.521,520.28,43.02732834131817
00:00:33.740000,66.521,520.76,43.03809791190329
00:00:33.760000,66.521,520.76,43.11872792726321
00:00:33.780000,66.521,521.08,43.10794094403758
00:00:33.800000,66.521,521.08,43.118991090421815
00:00:33.820000,66.521,521.4,43.11899109183642
00:00:33.840000,66.521,521.4,43.1231575804766
00:00:33.860000,66.521,521.88,43.22146929859153
00:00:33.880000,66.521,521.88,43.11872792628284
00:00:33.900000,66.521,522.2,43.11872792726321
00:00:33.920000,66.521,522.2,43.21065384192044
00:00:33.940000,66.521,522.68,43.118991090421815
00:00:33.960000,66.521,522.68,43.21065384192044
00:00:33.980000,66.521,523.81,43.21039011834469
00:00:34,66.521,523.81,43.12952030935444
00:00:34.020000,67.118,524.61,43.21482033056062
00:00:34.040000,67.118,524.61,43.21065384192044
00:00:34.060000,67.118,525.73,43.30231659145415
00:00:34.080000,67.118,525.73,43.21065384192044
00:00:34.100000,67.416,527.18,43.129783606228266
00:00:34.120000,67.416,527.18,43.21039011736225
00:00:34.140000,67.416,527.98,43.21039011736225
00:00:34.160000,67.416,527.98,43.21065384192044
00:00:34.180000,67.416,528.62,43.21065384192044
00:00:34.200000,67.416,528.62,43.22146929859153
00:00:34.220000,67.714,529.1,43.21065384192044
00:00:34.240000,67.714,529.1,43.21455658057339
00:00:34.260000,67.714,529.26,43.21039011736225
00:00:34.280000,67.714,529.26,43.21065384192044
00:00:34.300000,67.714,529.58,43.313154991935626
00:00:34.320000,67.714,529.58,43.30231659243869
00:00:34.340000,67.714,530.07,43.21065384192044
00:00:34.360000,67.714,530.07,43.21039011736225
00:00:34.380000,67.714,530.55,43.30205230844165
00:00:34.400000,67.714,530.55,43.30231659243869
00:00:34.420000,68.012,531.19,43.30231659200446
00:00:34.440000,68.012,531.19,43.313154991501285
00:00:34.460000,68.012,532.15,43.30231659243869
00:00:34.480000,68.012,532.15,43.30231659243869
00:00:34.500000,68.311,532.79,43.21455658057339
00:00:34.520000,68.311,532.79,43.30205230942617
00:00:34.540000,68.311,533.6,43.313154992920666
00:00:34.560000,68.311,533.6,43.30231659145415
00:00:34.580000,68.311,534.72,43.30231659243869
00:00:34.600000,68.311,534.72,43.21065384192044
00:00:34.620000,68.609,535.2,43.29121946264475
00:00:34.640000,68.609,535.2,43.30205230844165
00:00:34.660000,68.609,535.68,43.30231659287292
00:00:34.680000,68.609,535.68,43.30231659243869
00:00:34.700000,68.609,536.0,43.22146929859153
00:00:34.720000,68.609,536.0,43.21039011736225
00:00:34.740000,68.609,536.16,43.21039011834469
00:00:34.760000,68.609,536.16,43.21482033056062
00:00:34.780000,68.609,536.16,43.21065384093799
00:00:34.800000,68.609,536.16,43.21065384192044
00:00:34.820000,68.609,536.0,43.21065384192044
00:00:34.840000,68.609,536.0,43.22146929859153
00:00:34.860000,68.609,536.32,43.21039011834469
00:00:34.880000,68.609,536.32,43.21039011834469
00:00:34.900000,68.907,536.65,43.21065384093799
00:00:34.920000,68.907,536.65,43.118991091402194
00:00:34.940000,68.907,537.29,43.221469299574466
00:00:34.960000,68.907,537.29,43.30231659145415
