datetime,GenPwr,GenTq,rotorRPM
00:02:19.850000,22.671,252.92,30.21102485281666
00:02:19.870000,22.671,252.92,30.11954648645058
00:02:19.890000,22.671,253.08,30.11954648645058
00:02:19.910000,22.671,253.08,30.127085292504724
00:02:19.930000,22.671,253.08,30.11954648818751
00:02:19.950000,22.671,253.08,30.211024851442886
00:02:19.970000,22.671,253.08,30.119362661300936
00:02:19.990000,22.671,253.08,30.119546489557127
00:02:20.010000,22.671,252.92,30.218770984912876
00:02:20.030000,22.671,252.92,30.21120923740098
00:02:20.050000,22.671,253.08,30.119546487820198
00:02:20.070000,22.671,253.08,30.119362661300936
00:02:20.090000,22.671,253.08,30.211024851442886
00:02:20.110000,22.671,253.08,30.20704274919512
00:02:20.130000,22.671,253.08,30.203651274719864
00:02:20.150000,22.671,253.08,30.11954648645058
00:02:20.170000,22.671,253.24,30.127085291134424
00:02:20.190000,22.671,253.24,30.21102485281666
00:02:20.210000,22.671,253.24,30.21102485281666
00:02:20.230000,22.671,253.24,30.21120923740098
00:02:20.250000,22.671,253.24,30.21120923740098
00:02:20.270000,22.671,253.24,30.119546487820198
00:02:20.290000,22.671,253.24,30.11954648818751
00:02:20.310000,22.671,253.24,30.218770984912876
00:02:20.330000,22.671,253.24,30.21102485281666
00:02:20.350000,22.671,253.24,30.21102485281666
00:02:20.370000,22.671,253.24,30.119546487820198
00:02:20.390000,22.671,253.24,30.11954648645058
00:02:20.410000,22.671,253.24,30.218770984912876
00:02:20.430000,22.671,253.24,30.119362663037865
00:02:20.450000,22.671,253.24,30.119362659931337
00:02:20.470000,22.671,253.24,30.21120923740098
00:02:20.490000,22.671,253.08,30.211209238774767
00:02:20.510000,22.671,253.08,30.127085289397055
00:02:20.530000,22.671,253.08,30.11954648645058
00:02:20.550000,22.671,253.08,30.119546489557127
00:02:20.570000,22.671,253.08,30.119362661300936
00:02:20.590000,22.671,253.08,30.119362659931337
00:02:20.610000,22.671,253.08,30.12708529287179
00:02:20.630000,22.671,253.08,30.119546487820198
00:02:20.650000,22.671,253.08,30.11954648645058
00:02:20.670000,22.671,253.08,30.11954648818751
00:02:20.690000,22.671,253.08,30.119362661300936
00:02:20.710000,22.671,253.08,30.119362661300936
00:02:20.730000,22.671,253.08,30.02788373723711
00:02:20.750000,22.671,253.08,30.127085291134424
00:02:20.770000,22.671,253.08,30.119546487820198
00:02:20.790000,22.671,253.08,30.02788373723711
00:02:20.810000,22.671,253.08,30.119362661300936
00:02:20.830000,22.671,253.08,30.119362661300936
00:02:20.850000,22.671,253.08,30.03539959909333
00:02:20.870000,22.671,253.08,30.119546487820198
00:02:20.890000,22.671,253.08,30.11954648645058
00:02:20.910000,22.671,253.08,30.02788373723711
00:02:20.930000,22.671,253.08,30.119546489557127
00:02:20.950000,22.671,253.08,30.21858650664135
00:02:20.970000,22.671,253.08,30.111827719190217
00:02:20.990000,22.671,253.08,30.112011455114104
00:02:21.010000,22.671,253.24,30.0353995987221
00:02:21.030000,22.671,253.24,30.02788373723711
00:02:21.050000,22.671,253.24,30.21120923740098
00:02:21.070000,22.671,253.24,30.119362661300936
00:02:21.090000,22.671,253.24,30.119362663037865
00:02:21.110000,22.671,253.24,30.11954648645058
00:02:21.130000,22.671,253.24,30.11954648645058
00:02:21.150000,22.671,253.24,30.13125282530384
00:02:21.170000,22.671,253.24,30.027700471522145
00:02:21.190000,22.671,253.24,30.119362659931337
00:02:21.210000,22.671,253.24,30.11954648645058
00:02:21.230000,22.671,253.24,30.119546489557127
00:02:21.250000,22.671,253.24,30.127085291134424
00:02:21.270000,22.671,253.24,30.11954648645058
00:02:21.290000,22.671,253.24,30.119546487820198
00:02:21.310000,22.671,253.24,30.027700469785227
00:02:21.330000,22.671,253.24,30.119362661668262
00:02:21.350000,22.671,253.24,30.12708529287179
00:02:21.370000,22.671,253.24,30.119546487820198
00:02:21.390000,22.671,253.24,30.21120923740098
00:02:21.410000,22.671,253.24,30.21120923740098
00:02:21.430000,22.671,253.24,30.21102485281666
00:02:21.450000,22.671,253.24,30.119362661300936
00:02:21.470000,22.671,253.24,30.11954648645058
00:02:21.490000,22.671,253.24,30.12708529287179
00:02:21.510000,22.671,253.24,30.119546487820198
00:02:21.530000,22.671,253.24,30.21120923740098
00:02:21.550000,22.671,253.24,30.206858388666067
00:02:21.570000,22.671,253.24,30.21102485281666
00:02:21.590000,22.671,253.24,30.218770986287353
00:02:21.610000,22.671,253.24,30.11954648645058
00:02:21.630000,22.671,253.24,30.11954648645058
00:02:21.650000,22.671,253.24,30.211209238774767
00:02:21.670000,22.671,253.24,30.21120923740098
00:02:21.690000,22.671,253.24,30.126901372581827
00:02:21.710000,22.671,253.24,30.21102485281666
00:02:21.730000,22.671,253.24,30.302871989729333
00:02:21.750000,22.671,253.24,30.11954648645058
00:02:21.770000,22.671,253.24,30.11201145374517
00:02:21.790000,22.671,253.24,30.211209238774767
00:02:21.810000,22.671,253.24,30.119362661300936
00:02:21.830000,22.671,253.24,30.119362661668262
00:02:21.850000,22.671,253.4,30.21120923740098
00:02:21.870000,22.671,253.4,30.211209238774767
00:02:21.890000,22.671,253.4,30.12708529287179
00:02:21.910000,22.671,253.4,30.119362661300936
00:02:21.930000,22.671,253.4,30.21102485281666
00:02:21.950000,22.671,253.4,30.21120923740098
00:02:21.970000,22.671,253.4,30.211209238774767
00:02:21.990000,22.671,253.4,30.218770984912876
00:02:22.010000,22.671,253.4,30.21120923740098
00:02:22.030000,22.671,253.4,30.119546487820198
00:02:22.050000,22.671,253.4,30.119362661300936
00:02:22.070000,22.671,253.4,30.211024851442886
00:02:22.090000,22.671,253.4,30.218770984912876
00:02:22.110000,22.671,253.4,30.211209238774767
00:02:22.130000,22.671,253.4,30.21120923740098
00:02:22.150000,22.671,253.4,30.21120923740098
00:02:22.170000,22.671,253.4,30.21102485281666
00:02:22.190000,22.671,253.4,30.21858650664135
00:02:22.210000,22.671,253.4,30.21120923740098
00:02:22.230000,22.671,253.4,30.119546487820198
00:02:22.250000,22.671,253.4,30.119546487820198
00:02:22.270000,22.671,253.4,30.21120923740098
00:02:22.290000,22.671,253.4,30.211024851442886
00:02:22.310000,22.671,253.4,30.21102485281666
00:02:22.330000,22.671,253.56,30.218770984912876
00:02:22.350000,22.671,253.56,30.21120923740098
00:02:22.370000,22.671,253.4,30.119546487820198
00:02:22.390000,22.671,253.4,30.119546489557127
00:02:22.410000,22.671,253.4,30.21120923740098
00:02:22.430000,22.671,253.4,30.21858650664135
00:02:22.450000,22.671,253.4,30.21102485281666
00:02:22.470000,22.671,253.4,30.211209238774767
00:02:22.490000,22.671,253.4,30.11954648818751
00:02:22.510000,22.671,253.4,30.11954648645058
00:02:22.530000,22.671,253.4,30.218770986287353
00:02:22.550000,22.671,253.4,30.119362663037865
00:02:22.570000,22.671,253.4,30.119362659931337
00:02:22.590000,22.671,253.4,30.21120923740098
00:02:22.610000,22.671,253.4,30.112011456850603
00:02:22.630000,22.671,253.4,30.11954648645058
00:02:22.650000,22.671,253.4,30.119362659931337
00:02:22.670000,22.671,253.4,30.119362661300936
00:02:22.690000,22.671,253.4,30.119546487820198
00:02:22.710000,22.671,253.4,30.11954648818751
00:02:22.730000,22.671,253.4,30.127085291134424
00:02:22.750000,22.671,253.4,30.119546487820198
00:02:22.770000,22.671,253.4,30.11954648818751
00:02:22.790000,22.671,253.4,30.119362659931337
00:02:22.810000,22.671,253.4,30.119362661300936
00:02:22.830000,22.671,253.4,30.03539960045947
00:02:22.850000,22.671,253.4,30.11954648645058
00:02:22.870000,22.671,253.4,30.11954648645058
00:02:22.890000,22.671,253.4,30.02788373860256
00:02:22.910000,22.671,253.4,30.119362661300936
00:02:22.930000,22.671,253.4,30.21858650664135
00:02:22.950000,22.671,253.4,30.21120923740098
00:02:22.970000,22.671,253.4,30.119546487820198
00:02:22.990000,22.671,253.4,30.02788373723711
00:02:23.010000,22.671,253.4,30.02788373723711
00:02:23.030000,22.671,253.4,30.21102485281666
00:02:23.050000,22.671,253.56,30.119362661300936
00:02:23.070000,22.671,253.56,30.035399597355962
00:02:23.090000,22.671,253.56,30.21120923740098
00:02:23.110000,22.671,253.56,30.211209238774767
00:02:23.130000,22.671,253.56,30.11954648645058
00:02:23.150000,22.671,253.56,30.02788373723711
00:02:23.170000,22.671,253.56,30.12690137568947
00:02:23.190000,22.671,253.56,30.21102485281666
00:02:23.210000,22.671,253.56,30.11954648645058
00:02:23.230000,22.671,253.56,30.11954648645058
00:02:23.250000,22.671,253.56,30.211209238774767
00:02:23.270000,22.671,253.56,30.12708529287179
00:02:23.290000,22.671,253.56,30.119362659931337
00:02:23.310000,22.671,253.56,30.119362661300936
00:02:23.330000,22.671,253.56,30.119546487820198
00:02:23.350000,22.671,253.56,30.21120923740098
00:02:23.370000,22.671,253.56,30.21120923740098
00:02:23.390000,22.671,253.56,30.20346698100592
00:02:23.410000,22.671,253.56,30.12708529287179
00:02:23.430000,22.671,253.56,30.119546487820198
00:02:23.450000,22.671,253.56,30.20346698100592
00:02:23.470000,22.671,253.56,30.218770984912876
00:02:23.490000,22.671,253.56,30.119546487820198
00:02:23.510000,22.671,253.56,30.21120923740098
00:02:23.530000,22.671,253.56,30.211024851442886
00:02:23.550000,22.671,253.56,30.119362661300936
00:02:23.570000,22.671,253.56,30.218770984912876
00:02:23.590000,22.671,253.56,30.21120923740098
00:02:23.610000,22.671,253.56,30.211209238774767
00:02:23.630000,22.671,253.56,30.211209238774767
00:02:23.650000,22.671,253.56,30.302687044332373
00:02:23.670000,22.671,253.56,30.21858650664135
00:02:23.690000,22.671,253.56,30.11954648645058
00:02:23.710000,22.671,253.56,30.302871989729333
00:02:23.730000,22.671,253.56,30.21120923740098
00:02:23.750000,22.671,253.56,30.11954648645058
00:02:23.770000,22.671,253.72,30.20685839003965
00:02:23.790000,22.671,253.72,30.21102485281666
00:02:23.810000,22.671,253.56,30.218770984912876
00:02:23.830000,22.671,253.72,30.21120923740098
00:02:23.850000,22.671,253.72,30.211209238774767
00:02:23.870000,22.671,253.72,30.21120923740098
00:02:23.890000,22.671,253.72,30.211209235664047
00:02:23.910000,22.671,253.72,30.218586508015807
00:02:23.930000,22.671,253.88,30.21102485281666
00:02:23.950000,22.671,253.88,30.21120923740098
00:02:23.970000,22.671,253.88,30.21120923740098
00:02:23.990000,22.671,253.88,30.211209238774767
00:02:24.010000,22.671,253.88,30.218770984912876
00:02:24.030000,22.671,253.88,30.211024851442886
00:02:24.050000,22.671,253.88,30.302687044332373
00:02:24.070000,22.671,254.04,30.302871989729333
00:02:24.090000,22.671,254.04,30.21120923740098
00:02:24.110000,22.671,253.88,30.218770984912876
00:02:24.130000,22.671,254.04,30.211209238774767
00:02:24.150000,22.671,254.04,30.21120923740098
00:02:24.170000,22.671,254.04,30.211024851442886
00:02:24.190000,22.671,254.04,30.29510623971622
00:02:24.210000,22.671,254.04,30.302871989729333
00:02:24.230000,22.671,254.04,30.21120923740098
00:02:24.250000,22.671,254.04,30.21120923740098
00:02:24.270000,22.671,254.04,30.21102485281666
00:02:24.290000,22.969,254.04,30.21102485281666
00:02:24.310000,22.969,254.04,30.31045667869133
00:02:24.330000,22.969,254.04,30.30287198661444
00:02:24.350000,22.969,254.04,30.211209238774767
00:02:24.370000,22.969,254.04,30.21120923740098
00:02:24.390000,22.969,254.04,30.211024851442886
00:02:24.410000,22.671,254.04,30.3102716420795
00:02:24.430000,22.671,254.2,30.298705499786355
00:02:24.450000,22.671,254.2,30.21120923740098
00:02:24.470000,22.671,254.2,30.21120923740098
00:02:24.490000,22.969,254.2,30.21120923703783
00:02:24.510000,22.969,254.2,30.218770984912876
00:02:24.530000,22.969,254.2,30.211024851442886
00:02:24.550000,22.969,254.2,30.21102485281666
00:02:24.570000,22.969,254.2,30.211209238774767
00:02:24.590000,22.969,254.2,30.21120923740098
00:02:24.610000,22.969,254.2,30.21120923740098
00:02:24.630000,22.969,254.2,30.211209238774767
00:02:24.650000,22.969,254.2,30.218586508015807
00:02:24.670000,22.969,254.2,30.211024851442886
00:02:24.690000,22.969,254.2,30.11954648818751
00:02:24.710000,22.969,254.36,30.119546487820198
00:02:24.730000,22.969,254.36,30.21120923740098
00:02:24.750000,22.969,254.36,30.218770984912876
00:02:24.770000,22.969,254.36,30.119362661300936
00:02:24.790000,22.969,254.36,30.119362661300936
00:02:24.810000,22.969,254.36,30.211209238774767
00:02:24.830000,22.969,254.36,30.21120923740098
00:02:24.850000,22.969,254.36,30.218770984912876
00:02:24.870000,22.969,254.36,30.119546489557127
00:02:24.890000,22.969,254.52,30.11954648645058
00:02:24.910000,22.969,254.52,30.30268704121751
00:02:24.930000,22.969,254.52,30.302687044332373
00:02:24.950000,22.969,254.52,30.211209238774767
00:02:24.970000,22.969,254.52,30.21120923740098
00:02:24.990000,22.969,254.52,30.127085291134424
00:02:25.010000,22.969,254.52,30.119546487820198
00:02:25.030000,22.969,254.68,30.20346698100592
00:02:25.050000,22.969,254.68,30.211024851442886
00:02:25.070000,22.969,254.68,30.21120923740098
00:02:25.090000,22.969,254.68,30.302871989729333
00:02:25.110000,22.969,254.68,30.302871988351374
00:02:25.130000,22.969,254.68,30.119362659931337
00:02:25.150000,22.969,254.68,30.126901373952116
00:02:25.170000,22.969,254.68,30.211209238774767
00:02:25.190000,22.969,254.68,30.21120923740098
00:02:25.210000,22.969,254.84,30.302871988351374
00:02:25.230000,22.969,254.84,30.302871989729333
00:02:25.250000,22.969,254.68,30.218770984912876
00:02:25.270000,22.969,254.84,30.211024851442886
00:02:25.290000,22.969,254.84,30.21102485281666
00:02:25.310000,22.969,254.84,30.211209238774767
00:02:25.330000,22.969,254.84,30.21120923740098
00:02:25.350000,22.969,254.84,30.302871988351374
00:02:25.370000,22.969,255.0,30.298705499786355
00:02:25.390000,22.969,255.0,30.310271640342144
00:02:25.410000,22.969,255.0,30.30268704295443
00:02:25.430000,22.969,255.0,30.21120923740098
00:02:25.450000,22.969,255.0,30.302871987992397
00:02:25.470000,22.969,255.0,30.302871988351374
00:02:25.490000,22.969,255.0,30.31045667869133
00:02:25.510000,22.969,255.16,30.302687044332373
00:02:25.530000,22.969,255.16,30.21102485281666
00:02:25.550000,22.969,255.16,30.30287198661444
00:02:25.570000,22.969,255.16,30.302871988351374
00:02:25.590000,22.969,255.16,30.31045668006998
00:02:25.610000,22.969,255.16,30.30287198661444
00:02:25.630000,22.969,255.16,30.302871988351374
00:02:25.650000,22.969,255.16,30.302687044332373
00:02:25.670000,22.969,255.16,30.30268704259545
00:02:25.690000,22.969,255.16,30.402142370732424
00:02:25.710000,22.969,255.16,30.302871988351374
00:02:25.730000,22.969,255.16,30.211209238774767
00:02:25.750000,22.969,255.16,30.298705498408587
00:02:25.770000,22.969,255.16,30.39434923446598
00:02:25.790000,22.969,255.16,30.302687044332373
00:02:25.810000,22.969,255.32,30.295291092589128
00:02:25.830000,22.969,255.32,30.31045667869133
00:02:25.850000,22.969,255.32,30.302871988351374
00:02:25.870000,22.969,255.32,30.29510623971622
00:02:25.890000,22.969,255.32,30.3102716420795
00:02:25.910000,22.969,255.32,30.302871988351374
00:02:25.930000,22.969,255.48,30.30287198661444
00:02:25.950000,22.969,255.48,30.302871989729333
00:02:25.970000,22.969,255.48,30.302871988351374
00:02:25.990000,22.969,255.48,30.402142370732424
00:02:26.010000,22.969,255.48,30.302687044332373
00:02:26.030000,22.969,255.48,30.302687044332373
00:02:26.050000,22.969,255.64,30.394534738946962
00:02:26.070000,22.969,255.64,30.30287198661444
00:02:26.090000,22.969,255.64,30.31045667869133
00:02:26.110000,22.969,255.64,30.394534740683902
00:02:26.130000,22.969,255.64,30.29852057844069
00:02:26.150000,22.969,255.64,30.30268704121751
00:02:26.170000,22.969,255.64,30.394534738946962
00:02:26.190000,22.969,255.64,30.394534740683902
00:02:26.210000,22.969,255.64,30.302871988351374
00:02:26.230000,22.969,255.64,30.310456676953965
00:02:26.250000,22.969,255.64,30.39434923411117
00:02:26.270000,22.969,255.81,30.30268704295443
00:02:26.290000,22.969,255.81,30.302871988351374
00:02:26.310000,22.969,255.81,30.394534738946962
00:02:26.330000,22.969,255.81,30.402142370732424
00:02:26.350000,22.969,255.81,30.302871988351374
00:02:26.370000,22.969,255.81,30.302871989729333
00:02:26.390000,22.969,255.81,30.39434923411117
00:02:26.410000,22.969,255.81,30.30268704295443
00:02:26.430000,22.969,255.81,30.306289147629776
00:02:26.450000,22.969,255.81,30.394534740683902
00:02:26.470000,22.969,255.81,30.302871988351374
00:02:26.490000,22.969,255.81,30.30287198661444
00:02:26.510000,22.969,255.81,30.302687044332373
00:02:26.530000,22.969,255.97,30.302687044332373
00:02:26.550000,22.969,255.97,30.302871987992397
00:02:26.570000,22.969,255.97,30.302871988351374
00:02:26.590000,22.969,255.97,30.302871988351374
00:02:26.610000,22.969,255.97,30.31045667833261
00:02:26.630000,22.969,255.97,30.302687044332373
00:02:26.650000,22.969,255.97,30.203466979632836
00:02:26.670000,22.969,255.97,30.30287198661444
00:02:26.690000,22.969,255.97,30.302871989729333
00:02:26.710000,22.969,255.97,30.302871988351374
00:02:26.730000,22.969,255.97,30.31045667869133
00:02:26.750000,22.969,255.97,30.21102485281666
00:02:26.770000,22.969,255.97,30.30268704259545
00:02:26.790000,22.969,255.97,30.302871988351374
00:02:26.810000,22.969,255.97,30.21120923740098
00:02:26.830000,22.969,256.13,30.31045667833261
00:02:26.850000,22.969,256.13,30.298705500145527
00:02:26.870000,22.969,256.13,30.211024851442886
00:02:26.890000,23.267,256.13,30.30268704259545
00:02:26.910000,23.267,256.13,30.394534740683902
00:02:26.930000,23.267,256.13,30.302871988351374
00:02:26.950000,23.267,256.13,30.30287198661444
00:02:26.970000,23.267,256.13,30.31045668006998
00:02:26.990000,23.267,256.13,30.21102485281666
00:02:27.010000,23.267,256.29,30.30268704121751
00:02:27.030000,23.267,256.29,30.302871988351374
00:02:27.050000,23.267,256.29,30.302871989729333
00:02:27.070000,23.267,256.29,30.402142370732424
00:02:27.090000,23.267,256.29,30.302871988351374
00:02:27.110000,23.267,256.29,30.211209238774767
00:02:27.130000,23.267,256.45,30.30268704259545
00:02:27.150000,23.267,256.45,30.30268704295443
00:02:27.170000,23.267,256.45,30.31045667869133
00:02:27.190000,23.267,256.45,30.394534738946962
00:02:27.210000,23.267,256.45,30.302871988351374
00:02:27.230000,23.267,256.45,30.302871988351374
00:02:27.250000,23.267,256.45,30.39434923411117
00:02:27.270000,23.267,256.45,30.306104134722165
00:02:27.290000,23.267,256.45,30.302871988351374
00:02:27.310000,23.267,256.45,30.302871988351374
00:02:27.330000,23.267,256.45,30.302871987992397
00:02:27.350000,23.267,256.45,30.39453473756484
00:02:27.370000,23.267,256.45,30.39434923446598
00:02:27.390000,23.267,256.45,30.394349235848093
00:02:27.410000,23.267,256.45,30.302871987992397
00:02:27.430000,23.267,256.61,30.295291092589128
00:02:27.450000,23.267,256.61,30.40214237246979
00:02:27.470000,23.267,256.61,30.40214237246979
00:02:27.490000,23.267,256.61,30.386745500163002
00:02:27.510000,23.267,256.61,30.394349232729063
00:02:27.530000,23.267,256.61,30.390368249358986
00:02:27.550000,23.267,256.61,30.394534740683902
00:02:27.570000,23.267,256.61,30.40214237246979
00:02:27.590000,23.267,256.61,30.39453473756484
00:02:27.610000,23.267,256.61,30.486011425626884
00:02:27.630000,23.267,256.61,30.39434923411117
00:02:27.650000,23.267,256.61,30.302871987992397
00:02:27.670000,23.267,256.61,30.40214237246979
00:02:27.690000,23.267,256.61,30.394534739301776
00:02:27.710000,23.267,256.77,30.302871987992397
00:02:27.730000,23.267,256.77,30.39434923411117
00:02:27.750000,23.267,256.77,30.486011424240612
00:02:27.770000,23.267,256.77,30.39453473756484
00:02:27.790000,23.267,256.77,30.39036825074092
00:02:27.810000,23.267,256.77,30.40214237246979
00:02:27.830000,23.267,256.77,30.394534739301776
00:02:27.850000,23.267,256.77,30.394534738946962
00:02:27.870000,23.267,256.77,30.39434923411117
00:02:27.890000,23.267,256.93,30.394349232729063
00:02:27.910000,23.267,256.93,30.402142370732424
00:02:27.930000,23.267,256.93,30.394534740683902
00:02:27.950000,23.267,256.93,30.394534739301776
00:02:27.970000,23.267,256.93,30.39453473756484
00:02:27.990000,23.267,256.93,30.39434923411117
00:02:28.010000,23.267,256.93,30.401956773023034
00:02:28.030000,23.267,256.93,30.394534739301776
00:02:28.050000,23.267,256.93,30.390368252477856
00:02:28.070000,23.267,256.93,30.394534738946962
00:02:28.090000,23.267,257.09,30.486197488515238
00:02:28.110000,23.267,257.09,30.486011424240612
00:02:28.130000,23.267,257.09,30.39434923411117
00:02:28.150000,23.267,257.09,30.40214237211524
00:02:28.170000,23.267,257.09,30.39453473756484
00:02:28.190000,23.267,257.25,30.386930912549953
00:02:28.210000,23.267,257.25,30.486197489901535
00:02:28.230000,23.267,257.25,30.493828064510875
00:02:28.250000,23.267,257.25,30.401956774760393
00:02:28.270000,23.267,257.25,30.382580079707193
00:02:28.290000,23.267,257.25,30.386930912194888
00:02:28.310000,23.267,257.25,30.402142370732424
00:02:28.330000,23.267,257.25,30.486197488515238
00:02:28.350000,23.267,257.25,30.486011425626884
00:02:28.370000,23.267,257.25,30.39434923411117
00:02:28.390000,23.267,257.25,30.39453473756484
00:02:28.410000,23.267,257.25,30.40214237246979
00:02:28.430000,23.267,257.25,30.394534738946962
00:02:28.450000,23.267,257.25,30.39453473756484
00:02:28.470000,23.267,257.25,30.39434923446598
00:02:28.490000,23.267,257.25,30.39434923411117
00:02:28.510000,23.267,257.25,30.394534738946962
00:02:28.530000,23.267,257.25,30.390368249358986
00:02:28.550000,23.267,257.25,30.31045667869133
00:02:28.570000,23.267,257.25,30.302871989729333
00:02:28.590000,23.267,257.25,30.39453473756484
00:02:28.610000,23.267,257.25,30.394349232729063
00:02:28.630000,23.267,257.25,30.302687044332373
00:02:28.650000,23.267,257.25,30.31045668006998
00:02:28.670000,23.267,257.25,30.39453473756484
00:02:28.690000,23.267,257.25,30.39453473756484
00:02:28.710000,23.267,257.25,30.302871989729333
00:02:28.730000,23.267,257.25,30.302687044332373
00:02:28.750000,23.267,257.25,30.401956773023034
00:02:28.770000,23.267,257.25,30.39453473756484
00:02:28.790000,23.267,257.25,30.302871989729333
00:02:28.810000,23.267,257.25,30.302871988351374
00:02:28.830000,23.267,257.25,30.302871988351374
00:02:28.850000,23.267,257.41,30.302687044332373
00:02:28.870000,23.267,257.25,30.48184496111296
00:02:28.890000,23.267,257.25,30.493828064510875
00:02:28.910000,23.267,257.25,30.394534739301776
00:02:28.930000,23.267,257.41,30.302871987992397
00:02:28.950000,23.267,257.41,30.302871987992397
00:02:28.970000,23.267,257.41,30.394534739301776
00:02:28.990000,23.267,257.41,30.401956774760393
00:02:29.010000,23.267,257.41,30.39434923411117
00:02:29.030000,23.267,257.41,30.39453473756484
00:02:29.050000,23.267,257.57,30.39453473756484
00:02:29.070000,23.267,257.57,30.394534738946962
00:02:29.090000,23.267,257.57,30.31045667869133
00:02:29.110000,23.267,257.57,30.30268704295443
00:02:29.130000,23.267,257.57,30.390182771334157
00:02:29.150000,23.267,257.57,30.394534738946962
00:02:29.170000,23.267,257.57,30.386930912194888
00:02:29.190000,23.267,257.57,30.394534739301776
00:02:29.210000,23.267,257.57,30.39434923446598
00:02:29.230000,23.267,257.57,30.39434923411117
00:02:29.250000,23.267,257.57,30.402142370732424
00:02:29.270000,23.267,257.57,30.39453473756484
00:02:29.290000,23.267,257.57,30.394534740683902
00:02:29.310000,23.267,257.57,30.394534740683902
00:02:29.330000,23.267,257.57,30.39453473756484
00:02:29.350000,23.267,257.57,30.394349232729063
00:02:29.370000,23.267,257.57,30.39434923411117
00:02:29.390000,23.267,257.57,30.397974841053493
00:02:29.410000,23.267,257.57,30.486197488515238
00:02:29.430000,23.267,257.57,30.486197488515238
00:02:29.450000,23.267,257.57,30.394534740683902
00:02:29.470000,23.267,257.57,30.394349235848093
00:02:29.490000,23.267,257.57,30.401956773023034
00:02:29.510000,23.267,257.57,30.486197488515238
00:02:29.530000,23.267,257.57,30.486197489901535
00:02:29.550000,23.267,257.57,30.39453473756484
00:02:29.570000,23.267,257.57,30.486197488515238
00:02:29.590000,23.267,257.73,30.493828065897866
00:02:29.610000,23.267,257.73,30.390182771334157
00:02:29.630000,23.267,257.57,30.486011424240612
00:02:29.650000,23.267,257.73,30.486197488515238
00:02:29.670000,23.267,257.73,30.394534738946962
00:02:29.690000,23.267,257.73,30.394534739301776
00:02:29.710000,23.267,257.73,30.394534739301776
00:02:29.730000,23.267,257.73,30.493641908469524
00:02:29.750000,23.267,257.73,30.486011425626884
00:02:29.770000,23.267,257.73,30.39453473756484
00:02:29.790000,23.267,257.73,30.486197488515238
00:02:29.810000,23.267,257.73,30.394534738946962
00:02:29.830000,23.267,257.73,30.397974839670866
00:02:29.850000,23.267,257.73,30.486011424240612
00:02:29.870000,23.267,257.73,30.39434923411117
00:02:29.890000,23.267,257.89,30.394534740683902
00:02:29.910000,23.267,257.89,30.47857073041505
00:02:29.930000,23.267,257.89,30.486197488515238
00:02:29.950000,23.267,257.89,30.394349235848093
00:02:29.970000,23.267,257.89,30.486011425626884
00:02:29.990000,23.267,257.89,30.493828064510875
00:02:30.010000,23.267,257.89,30.39453473756484
00:02:30.030000,23.267,257.89,30.486197489901535
00:02:30.050000,23.267,257.89,30.482031000309387
00:02:30.070000,23.267,257.89,30.39453473756484
00:02:30.090000,23.267,257.89,30.486011425626884
00:02:30.110000,23.267,257.89,30.486011425626884
00:02:30.130000,23.267,257.89,30.493828064510875
00:02:30.150000,23.267,257.89,30.486197488515238
00:02:30.170000,23.267,257.89,30.394534738946962
00:02:30.190000,23.267,257.89,30.486197489901535
00:02:30.210000,23.267,257.89,30.486011424240612
00:02:30.230000,23.267,257.89,30.489474401462765
00:02:30.250000,23.267,257.89,30.486197489901535
00:02:30.270000,23.267,257.89,30.486197488515238
00:02:30.290000,23.267,257.89,30.486197488515238
00:02:30.310000,23.267,257.89,30.394534740683902
00:02:30.330000,23.267,257.89,30.40214237246979
00:02:30.350000,23.267,257.89,30.394349232729063
00:02:30.370000,23.267,257.89,30.486011425626884
00:02:30.390000,23.267,257.89,30.486197489901535
00:02:30.410000,23.267,257.89,30.394534739301776
00:02:30.430000,23.267,257.89,30.394534739301776
00:02:30.450000,23.267,257.89,30.48203100169549
00:02:30.470000,23.267,257.89,30.401956774405832
00:02:30.490000,23.267,257.89,30.39434923411117
00:02:30.510000,23.267,257.89,30.486197488515238
00:02:30.530000,23.267,257.89,30.39453473756484
00:02:30.550000,23.267,257.89,30.394534740683902
00:02:30.570000,23.267,257.89,30.40214237246979
00:02:30.590000,23.267,257.89,30.394349232729063
00:02:30.610000,23.267,257.89,30.39434923411117
00:02:30.630000,23.267,257.89,30.302871989729333
00:02:30.650000,23.267,257.89,30.302871988351374
00:02:30.670000,23.267,257.89,30.402142370732424
00:02:30.690000,23.267,257.89,30.394534738946962
00:02:30.710000,23.267,257.89,30.390368249358986
00:02:30.730000,23.267,257.89,30.394349232729063
00:02:30.750000,23.267,257.89,30.386745500163002
00:02:30.770000,23.267,257.89,30.302871989729333
00:02:30.790000,23.267,257.89,30.302871988351374
00:02:30.810000,23.267,257.89,30.39453473756484
00:02:30.830000,23.267,257.89,30.40214237211524
00:02:30.850000,23.267,257.89,30.394349235848093
00:02:30.870000,23.267,257.89,30.39434923446598
00:02:30.890000,23.267,257.89,30.39453473756484
00:02:30.910000,23.267,257.89,30.302871987992397
00:02:30.930000,23.267,257.89,30.302871988351374
00:02:30.950000,23.267,257.89,30.486011425977534
00:02:30.970000,23.267,257.89,30.401956774405832
00:02:30.990000,23.267,257.89,30.394534738946962
00:02:31.010000,23.267,257.89,30.482031000309387
