datetime,GenPwr,GenTq,rotorRPM
00:02:20.020000,64.731,512.09,42.84374135347886
00:02:20.040000,64.731,511.93,42.75624562658272
00:02:20.060000,64.731,512.41,42.763040833277806
00:02:20.080000,64.731,512.41,42.84400283930756
00:02:20.100000,65.029,512.89,42.75234008998054
00:02:20.120000,65.029,513.86,42.66041697250712
00:02:20.140000,65.029,513.86,42.75624562561061
00:02:20.160000,65.029,514.18,42.85472652564941
00:02:20.180000,65.029,514.82,42.84400284028167
00:02:20.200000,65.328,514.82,42.75650657862072
00:02:20.220000,65.328,515.3,42.660677338492334
00:02:20.240000,65.328,515.78,42.75234008976342
00:02:20.260000,65.328,515.78,42.84374135445297
00:02:20.280000,65.328,515.78,42.74138390366657
00:02:20.300000,65.328,515.46,42.75650657862072
00:02:20.320000,65.328,515.46,42.84400284028167
00:02:20.340000,65.328,515.3,42.752340088791385
00:02:20.360000,65.328,514.82,42.85472652662401
00:02:20.380000,65.328,514.82,42.93540354553446
00:02:20.400000,65.029,514.66,42.84790781669001
00:02:20.420000,65.029,514.18,42.752340088791385
00:02:20.440000,65.029,514.18,42.75234008976342
00:02:20.460000,65.029,513.86,42.94641221975304
00:02:20.480000,65.029,513.54,42.93566558960661
00:02:20.500000,64.731,513.54,42.84790781690713
00:02:20.520000,64.731,513.86,42.93540354553446
00:02:20.540000,64.731,514.34,42.93566559058281
00:02:20.560000,64.731,514.34,42.85472652564941
00:02:20.580000,65.626,514.98,42.84400284028167
00:02:20.600000,65.626,515.62,42.93983207922298
00:02:20.620000,65.626,515.62,42.93540354434115
00:02:20.640000,65.626,516.1,42.93540354455827
00:02:20.660000,65.626,516.91,43.038097913099236
00:02:20.680000,65.626,516.91,42.84400284028167
00:02:20.700000,65.626,517.39,42.84400283930756
00:02:20.720000,65.626,518.03,42.93566559058281
00:02:20.740000,65.626,518.03,42.848169328921855
00:02:20.760000,65.626,518.19,42.93540354455827
00:02:20.780000,65.626,518.03,42.93540354455827
00:02:20.800000,65.626,518.03,42.94641221975304
00:02:20.820000,65.626,517.87,42.93566559058281
00:02:20.840000,65.626,518.03,42.93983207846381
00:02:20.860000,65.626,518.03,42.93540354455827
00:02:20.880000,65.626,518.03,42.93540354531735
00:02:20.900000,65.626,517.71,42.94641221975304
00:02:20.920000,65.626,517.71,42.93566558982372
00:02:20.940000,65.626,517.55,43.03149482974124
00:02:20.960000,65.626,517.55,43.027328341101054
00:02:20.980000,65.626,517.55,42.93566558982372
00:02:21,65.626,517.71,42.93540354531735
00:02:21.020000,65.626,518.03,43.016301684241974
00:02:21.040000,65.626,518.03,43.027328340122764
00:02:21.060000,65.626,518.03,43.038097913099236
00:02:21.080000,65.626,518.19,43.03149482974124
00:02:21.100000,65.626,518.19,43.027328340122764
00:02:21.120000,65.626,518.35,42.93540354455827
00:02:21.140000,65.626,518.67,42.93540354531735
00:02:21.160000,65.626,518.67,43.027328341101054
00:02:21.180000,65.924,518.83,43.027328340122764
00:02:21.200000,65.924,518.83,43.038097913099236
00:02:21.220000,65.924,518.83,43.03149482974124
00:02:21.240000,65.924,518.67,42.93540354455827
00:02:21.260000,65.924,518.67,42.93540354455827
00:02:21.280000,65.924,518.67,43.027328341101054
00:02:21.300000,65.924,518.83,42.946412219970206
00:02:21.320000,65.924,518.83,42.939832078246695
00:02:21.340000,65.924,518.83,42.93566559058281
00:02:21.360000,65.924,518.83,42.93540354553446
00:02:21.380000,65.924,518.83,42.93540354455827
00:02:21.400000,65.924,518.83,42.94641221877635
00:02:21.420000,65.924,518.83,42.93983207922298
00:02:21.440000,65.924,519.15,42.93566559079992
00:02:21.460000,65.924,519.15,42.93566559079992
00:02:21.480000,65.924,519.31,42.93566559058281
00:02:21.500000,65.924,519.31,42.93540354434115
00:02:21.520000,65.924,519.31,42.84374135347886
00:02:21.540000,65.924,519.31,42.946412218993515
00:02:21.560000,65.924,519.47,43.03149482974124
00:02:21.580000,65.924,519.47,42.93566559058281
00:02:21.600000,65.924,519.79,42.84374135347886
00:02:21.620000,65.924,520.28,42.93540354455827
00:02:21.640000,65.924,520.28,42.946412219970206
00:02:21.660000,65.924,520.28,43.03149482974124
00:02:21.680000,65.924,520.6,43.118991090421815
00:02:21.700000,66.223,520.6,42.93566559058281
00:02:21.720000,66.223,520.92,42.93566559079992
00:02:21.740000,66.223,521.56,43.03809791212047
00:02:21.760000,66.223,521.56,43.027065735420564
00:02:21.780000,66.521,521.88,43.02706573639883
00:02:21.800000,66.521,522.2,43.03149482974124
00:02:21.820000,66.521,522.2,43.016564157568936
00:02:21.840000,66.521,522.52,43.027328341101054
00:02:21.860000,66.521,523.0,43.1295203095716
00:02:21.880000,66.521,523.0,43.11872792628284
00:02:21.900000,66.819,523.49,43.10820397652144
00:02:21.920000,66.819,524.13,43.11899109161931
00:02:21.940000,66.819,524.13,43.133951136960476
00:02:21.960000,66.819,524.45,43.21065384192044
00:02:21.980000,66.819,525.25,43.11872792726321
00:02:22,67.118,525.25,43.11872792628284
00:02:22.020000,67.118,525.73,43.11899109063893
00:02:22.040000,67.118,526.86,43.129783606445436
00:02:22.060000,67.118,526.86,43.21065384192044
00:02:22.080000,67.416,527.5,43.118991090421815
00:02:22.100000,67.416,528.46,43.11872792628284
00:02:22.120000,67.416,528.46,43.214556581555925
00:02:22.140000,67.416,529.26,43.129783606445436
00:02:22.160000,67.416,530.07,43.11899109063893
00:02:22.180000,67.416,530.07,43.21065384192044
00:02:22.200000,67.714,530.55,43.21065384192044
00:02:22.220000,67.714,531.51,43.118991090421815
00:02:22.240000,67.714,531.51,43.12952030935444
00:02:22.260000,67.714,531.83,43.21039011834469
00:02:22.280000,67.714,532.63,43.11899109161931
00:02:22.300000,68.012,532.63,43.12315758025949
00:02:22.320000,68.012,532.95,43.21065384192044
00:02:22.340000,68.012,533.11,43.21039011736225
00:02:22.360000,68.012,533.11,43.30205230822453
00:02:22.380000,68.012,533.28,43.31315499171847
00:02:22.400000,68.012,533.28,43.21065384192044
00:02:22.420000,68.012,533.28,43.21065384192044
00:02:22.440000,68.012,533.44,43.21065384192044
00:02:22.460000,68.012,533.76,43.21065384192044
00:02:22.480000,68.012,533.76,43.313154991935626
00:02:22.500000,68.311,534.08,43.30205230844165
00:02:22.520000,68.311,534.88,43.21039011736225
00:02:22.540000,68.311,534.88,43.21065384192044
00:02:22.560000,68.311,535.52,43.21482033056062
00:02:22.580000,68.311,536.65,43.22146929859153
00:02:22.600000,68.609,536.65,43.19958020405024
00:02:22.620000,68.609,537.13,43.29121946406291
00:02:22.640000,68.609,537.77,43.31315499171847
00:02:22.660000,68.609,537.77,43.21065384170332
00:02:22.680000,68.907,538.09,43.21065384192044
00:02:22.700000,68.907,538.57,43.11899109161931
00:02:22.720000,68.907,538.57,43.11872792649996
00:02:22.740000,68.907,538.73,43.21455658057339
00:02:22.760000,68.907,538.89,43.21065384192044
00:02:22.780000,68.907,538.89,43.12978360524741
00:02:22.800000,68.907,538.89,43.118991091402194
00:02:22.820000,68.907,538.89,43.21065384192044
00:02:22.840000,68.907,538.89,43.11872792649996
00:02:22.860000,68.907,539.05,43.11872792649996
00:02:22.880000,68.907,539.05,43.221469299574466
00:02:22.900000,68.907,539.05,43.118991091402194
00:02:22.920000,68.907,538.89,43.03149482876286
00:02:22.940000,68.907,538.89,43.21065384192044
00:02:22.960000,68.907,538.89,43.30231659222157
00:02:22.980000,68.907,539.05,43.221205442981706
00:02:23,68.907,539.37,43.11872792649996
00:02:23.020000,68.907,539.37,43.21065384192044
00:02:23.040000,68.907,539.69,43.21065384192044
00:02:23.060000,68.907,540.02,43.11899109063893
00:02:23.080000,68.907,540.02,43.21039011834469
00:02:23.100000,68.907,540.18,43.11872792726321
00:02:23.120000,68.907,540.34,43.12978360524741
00:02:23.140000,68.907,540.34,43.21482033056062
00:02:23.160000,68.907,540.34,43.21065384192044
00:02:23.180000,68.907,540.34,43.30231659145415
00:02:23.200000,68.907,540.34,43.30231659243869
00:02:23.220000,68.907,540.18,43.221469299574466
00:02:23.240000,68.907,539.69,43.21039011736225
00:02:23.260000,68.907,539.69,43.30205230822453
00:02:23.280000,68.609,539.53,43.30231659222157
00:02:23.300000,68.609,539.05,43.21065384192044
00:02:23.320000,68.609,539.05,43.313154991935626
00:02:23.340000,68.609,539.05,43.30205230844165
00:02:23.360000,68.609,538.89,43.30205230822453
00:02:23.380000,68.609,538.89,43.30231659222157
00:02:23.400000,68.907,538.89,43.20400924319626
00:02:23.420000,68.907,539.05,43.30231659243869
00:02:23.440000,68.907,539.05,43.393979341753194
00:02:23.460000,68.907,539.37,43.30205230822453
00:02:23.480000,68.907,539.69,43.30205230920905
00:02:23.500000,69.206,539.69,43.30231659243869
00:02:23.520000,69.206,540.02,43.22146929859153
00:02:23.540000,69.206,540.02,43.21065384192044
00:02:23.560000,69.206,539.85,43.30231659243869
00:02:23.580000,68.907,539.53,43.39371449930394
00:02:23.600000,68.907,539.53,43.30205230822453
00:02:23.620000,68.907,539.21,43.22146929859153
00:02:23.640000,68.907,539.21,43.30231659243869
00:02:23.660000,68.907,539.21,43.30648308107887
00:02:23.680000,68.907,539.05,43.30231659222157
00:02:23.700000,68.907,538.41,43.30231659222157
00:02:23.720000,68.907,538.41,43.31289057660897
00:02:23.740000,68.907,537.61,43.39371449930394
00:02:23.760000,68.907,537.29,43.393979341753194
00:02:23.780000,68.907,537.29,43.30231659243869
00:02:23.800000,68.609,537.13,43.30231659222157
00:02:23.820000,68.609,536.81,43.39371449930394
00:02:23.840000,68.609,536.81,43.30205230942617
00:02:23.860000,68.609,536.32,43.313154992703495
00:02:23.880000,68.609,536.32,43.393979341753194
00:02:23.900000,68.311,536.16,43.30231659243869
00:02:23.920000,68.311,536.32,43.30231659222157
00:02:23.940000,68.311,536.32,43.393979341753194
00:02:23.960000,68.311,536.48,43.313154992920666
00:02:23.980000,68.609,536.48,43.30205230920905
00:02:24,68.609,536.48,43.306218771435674
00:02:24.020000,68.609,536.0,43.30231659145415
00:02:24.040000,68.609,535.68,43.30231659243869
00:02:24.060000,68.609,535.68,43.221469299574466
00:02:24.080000,68.311,535.2,43.30205230822453
00:02:24.100000,68.311,534.24,43.30205230822453
00:02:24.120000,68.311,534.24,43.21065384192044
00:02:24.140000,68.311,533.6,43.199843795690995
00:02:24.160000,68.311,532.31,43.30231659145415
00:02:24.180000,68.311,532.31,43.30231659243869
00:02:24.200000,67.714,531.51,43.21039011834469
00:02:24.220000,67.714,531.51,43.221205442981706
00:02:24.240000,67.714,530.71,43.21065384192044
00:02:24.260000,67.714,529.9,43.21482033056062
00:02:24.280000,67.714,529.9,43.21065384093799
00:02:24.300000,67.416,529.42,43.21065384192044
00:02:24.320000,67.416,528.94,43.21039011834469
00:02:24.340000,67.416,528.94,43.30205230822453
00:02:24.360000,67.416,528.94,43.31315499171847
00:02:24.380000,67.416,528.94,43.11899109161931
00:02:24.400000,67.714,528.94,43.21065384192044
00:02:24.420000,67.714,529.1,43.21065384093799
00:02:24.440000,67.714,529.1,43.21065384192044
00:02:24.460000,67.714,529.1,43.31289057639181
00:02:24.480000,67.416,528.78,43.21455658057339
00:02:24.500000,67.416,528.78,43.21065384192044
00:02:24.520000,67.416,528.62,43.21065384192044
00:02:24.540000,67.416,528.46,43.30231659243869
00:02:24.560000,67.416,528.46,43.313154991935626
00:02:24.580000,67.416,527.82,43.21039011736225
00:02:24.600000,67.416,527.34,43.30205230822453
00:02:24.620000,67.416,527.34,43.30231659222157
00:02:24.640000,67.416,526.7,43.30231659243869
00:02:24.660000,67.416,526.21,43.39397934273982
00:02:24.680000,67.416,526.21,43.39397934273982
00:02:24.700000,67.118,525.57,43.313154991935626
00:02:24.720000,67.118,525.57,43.30205230822453
00:02:24.740000,67.118,525.25,43.39371450029055
00:02:24.760000,67.118,524.77,43.30231659243869
00:02:24.780000,67.118,524.77,43.30648307987711
00:02:24.800000,67.118,524.77,43.313154992703495
00:02:24.820000,67.118,525.09,43.39371450029055
00:02:24.840000,67.118,525.09,43.39371449930394
00:02:24.860000,67.118,525.73,43.30231659145415
00:02:24.880000,67.416,526.05,43.39397934273982
00:02:24.900000,67.416,526.05,43.30231659222157
00:02:24.920000,67.416,526.37,43.199843795690995
00:02:24.940000,67.416,526.53,43.30205230844165
00:02:24.960000,67.416,526.53,43.40457571001907
00:02:24.980000,67.416,526.7,43.39397934273982
00:02:25,67.416,526.7,43.21065384093799
00:02:25.020000,67.416,526.37,43.21065384192044
00:02:25.040000,67.416,526.05,43.39397934273982
00:02:25.060000,67.416,526.05,43.39371449930394
00:02:25.080000,67.118,525.57,43.30205230942617
00:02:25.100000,67.118,525.09,43.313154992920666
00:02:25.120000,67.118,525.09,43.39814583039329
00:02:25.140000,67.118,524.61,43.39397934273982
00:02:25.160000,67.118,524.61,43.39397934273982
00:02:25.180000,67.118,524.45,43.393979341753194
00:02:25.200000,66.819,524.13,43.31289057660897
00:02:25.220000,66.819,524.13,43.30205230920905
00:02:25.240000,66.819,523.97,43.39397934273982
00:02:25.260000,66.819,523.81,43.393979341753194
00:02:25.280000,66.819,523.81,43.39397934273982
00:02:25.300000,66.819,523.81,43.404840686049695
00:02:25.320000,66.819,523.81,43.30205230822453
00:02:25.340000,66.819,523.81,43.30205230844165
00:02:25.360000,66.819,523.97,43.39397934273982
00:02:25.380000,66.819,524.13,43.30231659222157
00:02:25.400000,67.118,524.13,43.30231659145415
00:02:25.420000,67.118,524.13,43.30231659243869
00:02:25.440000,67.118,524.13,43.313154992920666
00:02:25.460000,67.118,524.13,43.30205230844165
00:02:25.480000,67.118,523.97,43.30205230844165
00:02:25.500000,67.118,523.97,43.30648308107887
00:02:25.520000,67.118,523.81,43.21065384192044
00:02:25.540000,67.118,523.65,43.31315499171847
00:02:25.560000,67.118,523.65,43.30205230822453
00:02:25.580000,66.819,523.49,43.21039011834469
00:02:25.600000,66.819,523.33,43.21065384192044
00:02:25.620000,66.819,523.33,43.21065384093799
00:02:25.640000,66.819,523.33,43.21065384192044
00:02:25.660000,66.819,523.33,43.199843795690995
00:02:25.680000,66.819,523.33,43.21039011736225
00:02:25.700000,67.118,523.49,43.221205442981706
00:02:25.720000,67.118,523.49,43.30648308107887
00:02:25.740000,67.118,523.65,43.39397934273982
00:02:25.760000,67.118,523.81,43.21065384192044
00:02:25.780000,67.118,523.81,43.21065384192044
00:02:25.800000,67.118,524.13,43.31315499171847
00:02:25.820000,67.118,524.45,43.21039011736225
00:02:25.840000,67.118,524.45,43.30205230844165
00:02:25.860000,67.118,524.61,43.30231659243869
00:02:25.880000,67.118,524.45,43.21065384192044
00:02:25.900000,67.118,524.45,43.21065384192044
00:02:25.920000,67.118,524.45,43.30231659222157
00:02:25.940000,67.118,524.29,43.31289057639181
00:02:25.960000,67.118,524.29,43.30205230844165
00:02:25.980000,67.118,524.13,43.30648308107887
00:02:26,67.118,524.13,43.30231659222157
00:02:26.020000,67.118,524.13,43.393979341753194
00:02:26.040000,67.118,523.97,43.313154992920666
00:02:26.060000,67.118,523.81,43.30205230920905
00:02:26.080000,67.118,523.81,43.39371449930394
00:02:26.100000,67.118,523.65,43.30231659145415
00:02:26.120000,67.118,523.81,43.39397934273982
00:02:26.140000,67.118,523.81,43.404840686049695
00:02:26.160000,67.118,523.81,43.30231659123704
00:02:26.180000,67.118,523.97,43.39397934273982
00:02:26.200000,67.118,523.97,43.39371450029055
00:02:26.220000,67.118,524.13,43.39371449930394
00:02:26.240000,67.118,524.13,43.39397934273982
00:02:26.260000,67.118,524.29,43.39397934273982
00:02:26.280000,67.416,524.77,43.313154991935626
00:02:26.300000,67.416,524.77,43.30205230822453
00:02:26.320000,67.416,524.93,43.39371449930394
00:02:26.340000,67.416,525.09,43.39397934273982
00:02:26.360000,67.416,525.09,43.39397934273982
00:02:26.380000,67.416,525.09,43.313154991935626
00:02:26.400000,67.118,525.25,43.30648308107887
00:02:26.420000,67.118,525.25,43.39397934273982
00:02:26.440000,67.118,525.25,43.39371449930394
00:02:26.460000,67.118,525.25,43.38285872385851
00:02:26.480000,67.118,525.25,43.39397934273982
00:02:26.500000,67.118,525.09,43.393979341753194
00:02:26.520000,67.118,524.93,43.39397934273982
00:02:26.540000,67.118,524.93,43.404840686049695
00:02:26.560000,67.118,525.09,43.39371449930394
00:02:26.580000,67.118,525.25,43.39371449930394
00:02:26.600000,67.416,525.25,43.39397934273982
00:02:26.620000,67.416,525.25,43.39397934273982
00:02:26.640000,67.416,525.41,43.39397934273982
00:02:26.660000,67.416,525.41,43.48564209325808
00:02:26.680000,67.416,525.73,43.49626084342917
00:02:26.700000,67.416,525.73,43.39371449930394
00:02:26.720000,67.416,526.05,43.393979341753194
00:02:26.740000,67.416,526.37,43.39397934273982
00:02:26.760000,67.416,526.37,43.39397934273982
00:02:26.780000,67.416,526.37,43.40484068506258
00:02:26.800000,67.416,526.37,43.39371449930394
00:02:26.820000,67.416,526.37,43.39371450029055
00:02:26.840000,67.416,526.7,43.30231659243869
00:02:26.860000,67.416,527.02,43.30231659123704
00:02:26.880000,67.416,527.02,43.404840686049695
00:02:26.900000,67.714,527.18,43.398145831380006
00:02:26.920000,67.714,527.18,43.30231659123704
00:02:26.940000,67.714,527.18,43.30205230844165
00:02:26.960000,67.714,527.18,43.30205230942617
00:02:26.980000,67.714,527.18,43.30231659222157
00:02:27,67.714,527.5,43.30231659123704
00:02:27.020000,67.714,527.66,43.313154992920666
00:02:27.040000,67.714,527.66,43.30205230942617
00:02:27.060000,67.714,527.5,43.21039011736225
00:02:27.080000,67.416,527.5,43.30231659222157
00:02:27.100000,67.416,527.5,43.39397934273982
00:02:27.120000,67.416,527.5,43.40484068506258
00:02:27.140000,67.416,527.82,43.30231659222157
00:02:27.160000,67.416,527.82,43.30231659243869
00:02:27.180000,67.714,528.14,43.30205230844165
00:02:27.200000,67.714,528.14,43.29538488375165
00:02:27.220000,67.714,528.14,43.39397934273982
00:02:27.240000,67.714,528.14,43.404840686049695
00:02:27.260000,67.714,528.14,43.30231659123704
00:02:27.280000,67.714,528.14,43.30231659243869
00:02:27.300000,67.714,528.14,43.39371450029055
00:02:27.320000,67.714,528.14,43.39371449930394
00:02:27.340000,67.714,528.14,43.48564209226936
00:02:27.360000,67.714,527.98,43.39397934273982
00:02:27.380000,67.714,527.98,43.30231659222157
00:02:27.400000,67.714,527.98,43.485642092052245
00:02:27.420000,67.714,527.98,43.49626084364634
00:02:27.440000,67.714,528.14,43.39371450029055
00:02:27.460000,67.714,528.62,43.48564209304096
00:02:27.480000,67.714,528.62,43.48564209325808
00:02:27.500000,68.012,529.1,43.48564209325808
00:02:27.520000,68.012,529.42,43.496526378406685
00:02:27.540000,68.012,529.42,43.39371449930394
00:02:27.560000,68.012,530.23,43.48537669016622
00:02:27.580000,68.012,531.03,43.5773048435592
00:02:27.600000,68.311,531.03,43.5773048435592
00:02:27.620000,68.311,531.67,43.40484068506258
00:02:27.640000,68.311,531.67,43.39397934273982
00:02:27.660000,68.311,532.31,43.48564209325808
00:02:27.680000,68.609,532.79,43.48537669038334
00:02:27.700000,68.609,532.79,43.57703888124563
00:02:27.720000,68.609,533.28,43.49652637917872
00:02:27.740000,68.609,533.76,43.48564209304096
00:02:27.760000,68.609,533.76,43.48564209226936
00:02:27.780000,68.907,534.4,43.48537669038334
00:02:27.800000,68.907,534.4,43.48537669115491
00:02:27.820000,68.907,534.72,43.48564209304096
00:02:27.840000,68.907,535.36,43.57730484256842
00:02:27.860000,68.907,535.36,43.496526379395895
00:02:27.880000,69.206,535.84,43.48564209325808
00:02:27.900000,69.206,535.84,43.57730484256842
00:02:27.920000,69.206,536.32,43.577038882236394
00:02:27.940000,69.206,536.81,43.577038882236394
00:02:27.960000,69.206,536.81,43.58821207153364
00:02:27.980000,69.206,537.45,43.5773048435592
00:02:28,69.206,537.93,43.5773048435592
00:02:28.020000,69.206,537.93,43.57730484256842
00:02:28.040000,69.206,538.57,43.5773048435592
00:02:28.060000,69.206,539.05,43.577038882236394
00:02:28.080000,69.206,539.05,43.5661372426765
00:02:28.100000,69.504,539.85,43.57730484256842
00:02:28.120000,69.504,540.18,43.496526379395895
00:02:28.140000,69.504,540.18,43.48564209325808
00:02:28.160000,69.504,540.82,43.57703888124563
00:02:28.180000,69.504,541.3,43.587945976839265
00:02:28.200000,69.802,541.3,43.58821207131646
00:02:28.220000,69.802,541.46,43.48564209325808
00:02:28.240000,69.802,541.46,43.48564209325808
00:02:28.260000,69.802,541.78,43.48564209304096
00:02:28.280000,69.802,542.26,43.47449798387117
00:02:28.300000,69.802,542.26,43.48537669038334
00:02:28.320000,69.802,542.58,43.48564209304096
00:02:28.340000,69.802,543.06,43.48564209325808
00:02:28.360000,69.802,543.06,43.40484068506258
00:02:28.380000,69.802,543.22,43.48564209304096
00:02:28.400000,69.802,543.55,43.48564209325808
00:02:28.420000,69.802,543.55,43.48537669038334
00:02:28.440000,69.802,543.87,43.48537669016622
00:02:28.460000,69.802,544.19,43.40484068506258
00:02:28.480000,69.802,544.19,43.5773048435592
00:02:28.500000,70.1,544.35,43.5773048435592
00:02:28.520000,70.1,544.67,43.48564209325808
00:02:28.540000,70.1,544.67,43.48537669016622
00:02:28.560000,70.1,545.15,43.48537669016622
00:02:28.580000,70.1,545.15,43.5773048435592
00:02:28.600000,70.399,545.47,43.496526378406685
00:02:28.620000,70.399,546.27,43.48564209325808
00:02:28.640000,70.399,546.27,43.48564209304096
00:02:28.660000,70.399,546.92,43.48537669016622
00:02:28.680000,70.399,547.4,43.57703888124563
00:02:28.700000,70.697,547.4,43.588212072524925
00:02:28.720000,70.697,548.2,43.5773048435592
00:02:28.740000,70.697,548.2,43.57730484256842
00:02:28.760000,70.697,549.0,43.5773048435592
00:02:28.780000,70.697,549.32,43.5773048435592
00:02:28.800000,70.697,549.32,43.57703888146274
00:02:28.820000,70.697,549.64,43.65777650367944
00:02:28.840000,70.697,550.13,43.66896759386034
00:02:28.860000,70.697,550.13,43.58821207153364
00:02:28.880000,70.995,550.45,43.5773048435592
00:02:28.900000,70.995,550.45,43.577038882236394
00:02:28.920000,70.995,550.77,43.66870107232503
00:02:28.940000,70.995,551.41,43.66896759308458
00:02:28.960000,70.995,551.41,43.66896759386034
00:02:28.980000,71.294,551.89,43.66896759386034
00:02:29,71.294,551.89,43.58821207153364
00:02:29.020000,71.294,552.69,43.66870107331789
00:02:29.040000,71.294,553.5,43.66870107331789
00:02:29.060000,71.294,553.5,43.57730484256842
00:02:29.080000,71.294,553.98,43.5773048435592
00:02:29.100000,71.294,554.3,43.679897765653955
00:02:29.120000,71.294,554.3,43.76063034338363
00:02:29.140000,71.294,554.62,43.5773048435592
00:02:29.160000,71.294,554.62,43.577038882236394
00:02:29.180000,71.592,555.1,43.66870107232503
00:02:29.200000,71.592,555.74,43.675730233381856
00:02:29.220000,71.592,555.74,43.66896759407745
00:02:29.240000,71.592,556.06,43.66896759386034
00:02:29.260000,71.592,556.06,43.66896759286747
00:02:29.280000,71.89,556.38,43.66870107232503
00:02:29.300000,71.89,556.87,43.7713162440938
00:02:29.320000,71.89,556.87,43.76063034437858
00:02:29.340000,71.89,557.19,43.66896759407745
00:02:29.360000,71.89,557.83,43.66896759386034
00:02:29.380000,71.89,557.83,43.66896759386034
00:02:29.400000,72.189,558.31,43.66870107232503
00:02:29.420000,72.189,558.31,43.760363263187315
00:02:29.440000,72.189,558.63,43.77158345800469
00:02:29.460000,72.189,558.63,43.66896759407745
00:02:29.480000,72.189,559.11,43.66896759386034
00:02:29.500000,72.189,559.75,43.66896759407745
00:02:29.520000,72.189,559.75,43.66896759407745
00:02:29.540000,72.189,560.24,43.67963111046653
00:02:29.560000,72.189,560.4,43.65777650346237
00:02:29.580000,72.189,560.4,43.65804289088757
00:02:29.600000,72.189,560.72,43.679897764877744
00:02:29.620000,72.189,560.72,43.66480110543727
00:02:29.640000,72.189,560.88,43.57703888124563
00:02:29.660000,72.189,560.88,43.57703888124563
00:02:29.680000,72.189,560.88,43.5773048435592
00:02:29.700000,72.189,560.88,43.58821207153364
00:02:29.720000,72.189,560.72,43.66896759407745
00:02:29.740000,72.189,560.72,43.5773048435592
00:02:29.760000,72.189,560.88,43.48537669016622
00:02:29.780000,72.189,560.88,43.57703888124563
00:02:29.800000,72.487,561.04,43.5773048435592
00:02:29.820000,72.487,561.36,43.5773048435592
00:02:29.840000,72.487,561.36,43.58821207153364
00:02:29.860000,72.487,561.68,43.5773048435592
00:02:29.880000,72.487,561.68,43.66896759407745
00:02:29.900000,72.487,561.84,43.57703888124563
00:02:29.920000,72.487,562.32,43.48537669115491
00:02:29.940000,72.487,562.32,43.588212072524925
00:02:29.960000,72.487,562.48,43.57730484256842
00:02:29.980000,72.487,562.32,43.5773048435592
00:02:30,72.487,562.32,43.5773048435592
00:02:30.020000,72.487,561.84,43.57703888124563
00:02:30.040000,72.487,561.84,43.587945977056435
00:02:30.060000,72.487,561.84,43.66896759407745
00:02:30.080000,72.487,561.68,43.66896759407745
00:02:30.100000,72.487,561.68,43.57730484256842
00:02:30.120000,72.487,561.04,43.66896759386034
00:02:30.140000,72.487,560.24,43.66870107310077
00:02:30.160000,72.487,560.24,43.66870107232503
00:02:30.180000,71.89,559.91,43.771583458221855
00:02:30.200000,71.89,559.91,43.66896759407745
00:02:30.220000,71.89,559.59,43.66896759386034
00:02:30.240000,71.89,559.59,43.66896759286747
00:02:30.260000,71.89,559.59,43.66896759407745
00:02:30.280000,71.89,559.43,43.6796311106837
00:02:30.300000,71.89,559.59,43.66870107210791
00:02:30.320000,72.189,559.59,43.65804289187996
00:02:30.340000,72.189,560.08,43.66896759407745
00:02:30.360000,72.189,560.08,43.75646385474354
00:02:30.380000,72.487,560.72,43.66870107210791
00:02:30.400000,72.487,561.04,43.66870107331789
00:02:30.420000,72.487,561.04,43.66896759407745
00:02:30.440000,72.487,561.04,43.67989776466057
00:02:30.460000,72.487,560.72,43.66896759386034
00:02:30.480000,72.487,560.72,43.76063034437858
00:02:30.500000,72.189,560.72,43.76036326340443
00:02:30.520000,72.189,560.72,43.57703888146274
00:02:30.540000,72.189,560.4,43.66896759386034
00:02:30.560000,72.189,559.59,43.76063034437858
00:02:30.580000,72.189,559.59,43.77158345800469
00:02:30.600000,71.89,559.11,43.66896759386034
00:02:30.620000,71.89,558.63,43.66896759407745
00:02:30.640000,71.89,558.63,43.760363263187315
00:02:30.660000,71.89,558.63,43.760363263187315
00:02:30.680000,71.89,558.63,43.77158345800469
00:02:30.700000,72.189,558.63,43.7564638557384
00:02:30.720000,72.189,558.79,43.66896759407745
00:02:30.740000,72.189,558.79,43.66896759386034
00:02:30.760000,72.189,559.11,43.76036326418225
00:02:30.780000,72.189,559.59,43.7713162440938
00:02:30.800000,72.189,559.59,43.76063034338363
00:02:30.820000,72.189,560.24,43.76063034437858
00:02:30.840000,72.189,560.24,43.66896759407745
00:02:30.860000,72.189,560.56,43.66896759308458
00:02:30.880000,72.189,560.56,43.77158345900015
00:02:30.900000,72.189,560.56,43.66870107331789
00:02:30.920000,72.189,560.4,43.66870107232503
00:02:30.940000,72.189,560.24,43.76063034338363
00:02:30.960000,72.189,560.24,43.66896759386034
00:02:30.980000,72.189,559.91,43.66896759407745
00:02:31,72.189,559.91,43.66896759308458
00:02:31.020000,72.189,559.43,43.67963111046653
00:02:31.040000,72.189,558.95,43.66870107331789
00:02:31.060000,72.189,558.95,43.577304843776325
00:02:31.080000,71.89,558.31,43.66896759286747
00:02:31.100000,71.89,557.99,43.65804289088757
00:02:31.120000,71.89,557.99,43.57287241902517
00:02:31.140000,71.89,557.83,43.57703888124563
00:02:31.160000,71.89,557.67,43.5773048435592
00:02:31.180000,71.89,557.67,43.588212072524925
00:02:31.200000,71.89,557.83,43.57730484256842
