datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:01:59.200000,7.756,116.67,21.698,3188.92,4.116,-0.116,-0.035
00:01:59.300000,7.756,116.766,21.715,3727.298,4.022,-0.06,-0.063
00:01:59.400000,7.756,116.83,21.698,4198.544,4.034,-0.078,-0.091
00:01:59.500000,7.756,116.99,21.698,4316.516,4.08,-0.127,-0.066
00:01:59.600000,7.756,117.182,21.717,3754.004,4.012,-0.101,-0.103
00:01:59.700000,7.756,117.406,21.717,4307.641,4.002,-0.147,-0.115
00:01:59.800000,7.756,117.694,21.717,4659.014,3.99,-0.153,-0.114
00:01:59.900000,7.756,117.854,21.715,5320.648,3.936,-0.087,-0.057
00:02:00,7.756,118.014,21.753,5445.215,4.014,-0.12,-0.054
00:02:00.100000,7.756,118.11,21.716,6343.882,4.037,-0.137,-0.075
00:02:00.200000,7.756,118.11,21.753,7504.968,4.03,-0.125,-0.062
00:02:00.300000,7.756,118.206,21.715,7300.925,4.063,-0.137,-0.07
00:02:00.400000,7.756,118.27,21.734,6884.062,4.055,-0.134,-0.026
00:02:00.500000,7.756,118.398,21.717,7518.103,4.075,-0.192,-0.06
00:02:00.600000,7.756,118.558,21.698,8488.977,3.967,-0.123,-0.07
00:02:00.700000,7.756,118.76,21.68,8988.868,4.045,-0.221,0.018
00:02:00.800000,7.756,118.92,21.661,8572.961,4.06,-0.151,-0.09
00:02:00.900000,7.756,118.92,21.677,8624.785,3.972,-0.085,-0.089
00:02:01,7.756,118.92,21.662,8839.711,4.04,-0.114,-0.041
00:02:01.100000,7.756,118.92,21.698,8921.81,4.06,-0.147,-0.04
00:02:01.200000,7.756,118.792,21.68,8530.723,4.103,-0.144,-0.069
00:02:01.300000,7.756,118.76,21.716,7661.896,4.061,-0.063,-0.128
00:02:01.400000,7.756,118.92,21.698,7709.763,4.069,-0.142,-0.033
00:02:01.500000,7.756,118.952,21.733,7847.641,4.047,-0.145,-0.02
00:02:01.600000,7.756,119.144,21.698,6409.72,4.042,-0.106,-0.002
00:02:01.700000,7.756,119.336,21.735,5019.441,3.991,-0.074,0.1
00:02:01.800000,7.756,119.656,21.733,4133.19,4.033,-0.12,0.082
00:02:01.900000,7.756,119.72,21.752,3400.611,4.023,-0.079,0.021
00:02:02,7.756,119.72,21.753,2459.241,3.995,-0.061,0.019
00:02:02.100000,7.756,119.752,21.753,3995.064,4.02,-0.05,0.01
00:02:02.200000,7.756,119.88,21.753,4367.961,4.019,-0.024,0.005
00:02:02.300000,7.756,119.88,21.753,4416.821,4.061,-0.031,-0.04
00:02:02.400000,7.756,120.008,21.753,3816.375,4.098,-0.029,-0.006
00:02:02.500000,7.756,120.104,21.753,4048.483,4.065,-0.014,-0.001
00:02:02.600000,7.756,120.328,21.788,5208.926,4.091,-0.0,0.029
00:02:02.700000,7.756,120.456,21.752,5635.871,4.159,0.008,-0.003
00:02:02.800000,7.756,120.584,21.79,6435.953,4.076,0.031,-0.073
00:02:02.900000,7.875,120.68,21.79,6876.289,4.093,0.003,-0.059
00:02:03,7.994,120.808,21.771,7040.142,4.087,0.0,-0.033
00:02:03.100000,7.756,120.84,21.771,7578.386,4.114,-0.015,-0.021
00:02:03.200000,7.875,120.776,21.753,7321.612,4.076,0.019,-0.001
00:02:03.300000,7.994,120.68,21.753,7468.165,4.103,-0.017,0.034
00:02:03.400000,7.816,120.744,21.752,8352.083,4.113,0.005,0.037
00:02:03.500000,8.054,120.904,21.715,9020.054,4.106,-0.113,0.058
00:02:03.600000,8.054,121.0,21.717,8752.279,4.123,-0.151,0.126
00:02:03.700000,8.054,121.0,21.698,8710.12,4.125,-0.032,0.027
00:02:03.800000,8.054,121.032,21.716,9423.811,4.099,0.008,0.007
00:02:03.900000,8.054,121.0,21.698,8969.944,4.088,0.047,0.025
00:02:04,7.994,121.0,21.734,8294.052,4.124,-0.057,0.03
00:02:04.100000,7.875,120.936,21.717,7482.23,4.086,-0.031,0.026
00:02:04.200000,7.994,120.84,21.735,6930.473,4.14,-0.03,-0.02
00:02:04.300000,7.756,120.84,21.752,6439.347,4.101,-0.042,-0.013
00:02:04.400000,7.875,121.0,21.752,5912.64,4.118,-0.043,-0.006
00:02:04.500000,8.054,121.0,21.753,5250.937,4.092,-0.07,-0.069
00:02:04.600000,8.054,121.096,21.79,3288.885,4.065,-0.079,-0.029
00:02:04.700000,8.054,121.224,21.753,3375.877,3.991,-0.149,-0.088
00:02:04.800000,8.054,121.288,21.789,3670.509,4.053,-0.059,0.002
00:02:04.900000,8.054,121.32,21.753,4737.448,4.065,-0.015,0.024
00:02:05,8.054,121.192,21.752,4629.437,4.081,-0.038,0.057
00:02:05.100000,8.054,121.16,21.77,3383.321,4.028,-0.005,0.066
00:02:05.200000,8.054,121.16,21.771,3886.308,4.065,-0.018,0.072
00:02:05.300000,8.054,121.16,21.772,4768.883,4.126,-0.012,0.064
00:02:05.400000,8.054,121.16,21.771,5720.889,4.121,-0.014,0.034
00:02:05.500000,8.054,121.16,21.789,5991.903,4.099,0.019,0.054
00:02:05.600000,8.054,121.16,21.789,5837.949,4.162,-0.025,0.078
00:02:05.700000,8.054,121.16,21.79,6274.581,4.145,-0.059,0.028
00:02:05.800000,8.054,121.16,21.753,7307.03,4.151,-0.114,-0.105
00:02:05.900000,8.054,121.16,21.789,7853.176,4.215,-0.136,-0.086
00:02:06,8.054,121.064,21.732,7763.676,4.223,-0.155,-0.076
00:02:06.100000,7.994,120.84,21.717,7462.3,4.116,-0.165,-0.053
00:02:06.200000,7.756,120.648,21.717,7939.266,4.194,-0.143,-0.01
00:02:06.300000,7.756,120.52,21.698,8370.897,4.228,-0.185,0.034
00:02:06.400000,7.756,120.36,21.698,9058.042,4.214,-0.191,0.079
00:02:06.500000,7.756,120.36,21.661,8408.257,4.195,-0.138,0.161
00:02:06.600000,7.756,120.36,21.753,8589.002,4.162,-0.114,0.146
00:02:06.700000,7.756,120.296,21.698,8130.264,4.201,-0.068,0.122
00:02:06.800000,7.756,120.168,21.695,7466.652,4.275,-0.027,0.117
00:02:06.900000,7.756,120.008,21.662,7057.208,4.261,0.012,0.078
00:02:07,7.756,119.784,21.734,6630.613,4.226,-0.043,0.044
00:02:07.100000,7.756,119.656,21.698,6077.859,4.244,-0.081,0.064
00:02:07.200000,7.756,119.528,21.717,5500.054,4.237,-0.021,0.033
00:02:07.300000,7.756,119.4,21.715,4214.504,4.134,-0.006,0.046
00:02:07.400000,7.756,119.304,21.734,3194.743,4.179,-0.079,0.051
00:02:07.500000,7.756,119.24,21.735,3472.116,4.173,-0.053,0.022
00:02:07.600000,7.756,119.24,21.735,3438.953,4.193,-0.09,-0.015
00:02:07.700000,7.756,119.24,21.716,4090.765,4.119,-0.007,-0.069
00:02:07.800000,7.756,119.144,21.715,4226.422,4.184,-0.006,-0.048
00:02:07.900000,7.756,119.016,21.716,4107.762,4.122,0.058,-0.035
00:02:08,7.756,118.856,21.717,4721.875,4.127,0.045,-0.044
00:02:08.100000,7.756,118.76,21.717,5155.065,4.169,0.046,-0.038
00:02:08.200000,7.756,118.59,21.734,5558.926,4.114,0.084,-0.067
00:02:08.300000,7.756,118.558,21.734,5540.625,4.143,0.06,-0.09
00:02:08.400000,7.756,118.43,21.717,6348.733,4.101,0.12,-0.113
00:02:08.500000,7.756,118.43,21.733,7101.248,4.159,0.086,-0.046
00:02:08.600000,7.756,118.27,21.717,7125.104,4.164,0.116,-0.065
00:02:08.700000,7.756,118.27,21.698,6766.713,4.172,0.115,-0.045
00:02:08.800000,7.756,118.206,21.679,6789.827,4.212,0.063,-0.058
00:02:08.900000,7.756,117.982,21.661,7709.543,4.185,0.077,-0.043
00:02:09,7.756,117.79,21.643,7669.643,4.234,0.088,-0.08
00:02:09.100000,7.756,117.534,21.643,8393.667,4.189,0.066,-0.159
00:02:09.200000,7.756,117.31,21.607,8048.326,4.216,0.051,-0.024
00:02:09.300000,7.756,117.022,21.66,8661.159,4.125,0.106,0.043
00:02:09.400000,7.756,116.83,21.623,7546.743,4.099,0.087,-0.001
00:02:09.500000,7.756,116.67,21.625,7158.292,4.148,0.066,-0.088
00:02:09.600000,7.756,116.542,21.662,7431.67,4.189,0.033,-0.13
00:02:09.700000,7.696,116.446,21.625,7221.865,4.177,-0.012,-0.078
00:02:09.800000,7.458,116.35,21.662,6655.826,4.232,-0.01,-0.027
00:02:09.900000,7.458,116.318,21.624,5754.979,4.251,0.058,0.027
00:02:10,7.458,116.094,21.661,4542.714,4.223,0.139,0.097
00:02:10.100000,7.458,115.902,21.662,4681.625,4.225,0.15,0.038
00:02:10.200000,7.458,115.742,21.66,3495.403,4.279,0.102,0.06
00:02:10.300000,7.458,115.614,21.698,3544.764,4.319,0.053,-0.018
00:02:10.400000,7.458,115.454,21.662,3724.434,4.277,0.043,-0.03
00:02:10.500000,7.458,115.422,21.643,4271.845,4.241,-0.024,-0.04
00:02:10.600000,7.458,115.39,21.679,3981.603,4.264,-0.038,-0.068
00:02:10.700000,7.458,115.39,21.643,4126.275,4.248,-0.006,-0.079
00:02:10.800000,7.458,115.39,21.643,4225.943,4.273,0.035,-0.049
00:02:10.900000,7.458,115.322,21.679,5096.678,4.25,0.086,-0.0
00:02:11,7.458,115.22,21.661,5508.753,4.217,0.063,0.021
00:02:11.100000,7.458,115.124,21.661,6122.282,4.193,-0.044,-0.098
00:02:11.200000,7.458,115.06,21.679,6102.687,4.209,-0.065,-0.085
00:02:11.300000,7.458,114.9,21.661,6062.148,4.156,-0.074,-0.079
00:02:11.400000,7.458,114.9,21.662,6536.151,4.289,-0.024,-0.091
00:02:11.500000,7.458,114.804,21.643,7037.687,4.25,-0.015,-0.063
00:02:11.600000,7.458,114.74,21.643,7780.588,4.257,0.04,-0.05
00:02:11.700000,7.458,114.74,21.607,8349.853,4.173,-0.006,-0.071
00:02:11.800000,7.458,114.644,21.588,8528.196,4.189,-0.012,-0.042
00:02:11.900000,7.458,114.516,21.586,8045.021,4.274,0.026,-0.006
00:02:12,7.458,114.388,21.57,8421.19,4.307,-0.006,-0.024
00:02:12.100000,7.458,114.164,21.607,8766.284,4.236,-0.044,-0.002
00:02:12.200000,7.458,113.972,21.588,8358.532,4.203,-0.058,0.013
00:02:12.300000,7.458,113.94,21.625,7978.073,4.274,-0.027,-0.05
00:02:12.400000,7.458,113.94,21.568,6982.843,4.251,-0.058,-0.016
00:02:12.500000,7.458,114.1,21.625,6366.41,4.236,-0.054,0.055
00:02:12.600000,7.458,114.1,21.624,6454.736,4.197,-0.077,0.062
00:02:12.700000,7.458,114.004,21.624,5620.21,4.246,-0.052,0.037
00:02:12.800000,7.458,114.1,21.625,5076.839,4.216,0.005,-0.003
00:02:12.900000,7.458,114.196,21.642,4055.36,4.161,0.023,0.048
00:02:13,7.458,114.26,21.643,3394.74,4.207,0.009,0.006
00:02:13.100000,7.458,114.26,21.661,3515.59,4.208,0.027,-0.024
00:02:13.200000,7.458,114.164,21.624,4263.6,4.104,0.007,-0.015
00:02:13.300000,7.458,114.1,21.644,4172.004,4.079,0.023,-0.067
00:02:13.400000,7.458,114.1,21.68,4175.207,4.048,-0.012,-0.068
00:02:13.500000,7.458,114.228,21.642,4184.426,4.008,-0.017,-0.06
00:02:13.600000,7.458,114.42,21.645,4248.318,4.054,-0.039,-0.022
00:02:13.700000,7.458,114.644,21.679,5032.59,3.999,0.002,-0.036
00:02:13.800000,7.458,114.74,21.677,5381.492,4.01,0.026,-0.017
00:02:13.900000,7.458,114.9,21.68,6193.246,4.025,0.028,-0.018
00:02:14,7.458,114.964,21.662,6714.657,4.056,-0.047,-0.001
00:02:14.100000,7.458,114.932,21.662,6781.435,3.989,-0.085,0.083
00:02:14.200000,7.458,114.964,21.68,6620.967,3.976,-0.081,0.067
00:02:14.300000,7.458,114.9,21.643,7699.152,3.923,-0.095,0.085
00:02:14.400000,7.458,114.9,21.642,8152.848,3.949,-0.081,0.021
00:02:14.500000,7.458,114.9,21.607,8648.268,3.948,-0.053,-0.014
00:02:14.600000,7.458,115.06,21.643,8738.48,4.044,-0.027,-0.018
00:02:14.700000,7.458,115.188,21.607,8806.092,4.063,-0.064,0.058
00:02:14.800000,7.458,115.22,21.569,9013.249,3.996,-0.044,0.092
00:02:14.900000,7.458,115.39,21.643,9531.206,3.995,-0.037,0.051
00:02:15,7.458,115.356,21.607,9307.075,4.041,-0.015,0.026
00:02:15.100000,7.458,115.288,21.606,7473.006,4.066,-0.018,0.013
00:02:15.200000,7.458,115.06,21.642,5856.05,4.079,-0.069,-0.005
00:02:15.300000,7.458,115.06,21.624,5637.984,4.102,-0.003,-0.046
00:02:15.400000,7.458,115.156,21.643,6190.464,4.1,0.009,-0.056
00:02:15.500000,7.458,115.288,21.68,6241.974,4.086,-0.047,0.054
00:02:15.600000,7.458,115.422,21.661,5055.483,4.16,-0.002,0.064
00:02:15.700000,7.458,115.614,21.661,3208.584,4.109,0.052,0.014
00:02:15.800000,7.458,115.742,21.68,2700.78,4.181,0.007,0.002
00:02:15.900000,7.458,115.87,21.662,3597.002,4.088,0.031,-0.003
00:02:16,7.458,115.87,21.697,4462.23,4.078,0.102,-0.044
00:02:16.100000,7.458,115.774,21.66,4668.391,4.129,0.045,-0.015
00:02:16.200000,7.458,115.742,21.698,4182.598,4.085,0.055,-0.025
00:02:16.300000,7.458,115.966,21.661,3905.255,4.057,0.154,-0.024
00:02:16.400000,7.458,116.094,21.697,3986.359,4.088,0.103,-0.049
00:02:16.500000,7.458,116.318,21.698,5116.12,4.022,0.119,-0.08
00:02:16.600000,7.458,116.51,21.716,6178.349,4.034,0.066,-0.058
00:02:16.700000,7.458,116.51,21.698,6952.842,4.037,0.124,-0.049
00:02:16.800000,7.458,116.542,21.698,6630.976,3.976,0.087,-0.044
00:02:16.900000,7.458,116.606,21.698,7078.151,4.013,0.092,-0.016
00:02:17,7.577,116.51,21.696,7630.097,4.06,0.109,-0.002
00:02:17.100000,7.696,116.606,21.662,7902.507,4.046,0.126,0.002
00:02:17.200000,7.458,116.67,21.661,8381.293,4.043,0.049,-0.008
00:02:17.300000,7.577,116.67,21.661,9032.507,4.04,0.038,-0.038
00:02:17.400000,7.756,116.798,21.625,8733.648,4.115,0.051,0.017
00:02:17.500000,7.756,116.83,21.643,8641.656,4.063,0.135,-0.015
00:02:17.600000,7.756,116.99,21.662,9385.439,4.092,0.069,-0.008
00:02:17.700000,7.756,116.99,21.643,8849.604,4.091,0.053,-0.026
00:02:17.800000,7.756,116.99,21.642,7962.136,3.977,0.104,-0.039
00:02:17.900000,7.756,116.99,21.66,7464.875,4.014,0.113,0.016
00:02:18,7.756,116.926,21.643,6959.918,3.996,0.126,0.046
00:02:18.100000,7.756,116.99,21.698,6434.68,4.034,0.135,0.018
00:02:18.200000,7.756,117.054,21.662,5907.556,4.018,0.135,0.015
00:02:18.300000,7.756,117.246,21.715,5009.31,4.021,0.09,0.013
00:02:18.400000,7.756,117.406,21.698,4426.444,3.99,0.059,0.014
00:02:18.500000,7.756,117.534,21.717,3358.137,4.067,0.038,0.027
00:02:18.600000,7.756,117.662,21.716,2888.657,4.031,0.044,0.006
00:02:18.700000,7.756,117.79,21.716,3962.18,4.061,0.039,-0.008
00:02:18.800000,7.756,117.95,21.716,4967.942,4.006,0.072,-0.016
00:02:18.900000,7.756,117.95,21.716,4231.676,4.079,0.027,-0.017
00:02:19,7.756,118.014,21.717,3786.469,3.969,0.077,0.002
00:02:19.100000,7.756,118.142,21.717,4178.012,4.072,0.002,0.034
00:02:19.200000,7.756,118.302,21.735,4522.54,4.114,0.017,0.036
00:02:19.300000,7.756,118.526,21.734,5604.691,4.089,-0.004,0.037
00:02:19.400000,7.756,118.726,21.753,6559.162,4.14,0.012,0.026
00:02:19.500000,7.756,118.888,21.751,6699.082,4.084,0.041,0.005
00:02:19.600000,7.756,118.92,21.753,7328.742,4.158,-0.035,0.018
00:02:19.700000,7.756,118.92,21.716,7571.241,4.105,-0.019,-0.001
00:02:19.800000,7.756,118.92,21.734,7263.173,4.15,-0.041,0.024
00:02:19.900000,7.756,119.016,21.734,8465.869,4.122,-0.04,0.031
00:02:20,7.756,119.08,21.698,9184.221,4.171,-0.018,0.001
00:02:20.100000,7.756,119.208,21.679,9381.921,4.157,-0.035,0.015
00:02:20.200000,7.756,119.24,21.68,7922.735,4.204,-0.129,0.015
00:02:20.300000,7.756,119.304,21.677,8676.652,4.157,-0.075,-0.023
00:02:20.400000,7.756,119.4,21.698,9241.835,4.166,-0.038,-0.032
00:02:20.500000,7.756,119.4,21.68,9301.242,4.204,-0.064,-0.005
00:02:20.600000,7.756,119.4,21.717,7899.077,4.123,-0.065,-0.021
00:02:20.700000,7.756,119.496,21.698,6905.813,4.188,-0.114,0.021
00:02:20.800000,7.756,119.56,21.716,6026.082,4.074,-0.019,0.008
00:02:20.900000,7.756,119.592,21.717,6215.91,4.067,0.057,-0.001
00:02:21,7.756,119.72,21.735,5778.607,4.127,-0.012,0.05
00:02:21.100000,7.756,119.784,21.732,4767.276,4.127,-0.018,0.05
00:02:21.200000,7.756,119.88,21.753,4043.07,4.083,-0.071,0.038
00:02:21.300000,7.756,119.88,21.753,2937.573,4.098,-0.077,0.03
00:02:21.400000,7.756,119.944,21.772,3652.325,4.026,-0.105,-0.043
00:02:21.500000,7.756,120.04,21.753,5468.89,4.039,-0.126,-0.038
00:02:21.600000,7.756,120.072,21.753,5223.745,4.019,-0.023,-0.01
00:02:21.700000,7.756,120.264,21.772,4490.993,4.069,-0.015,0.066
00:02:21.800000,7.756,120.36,21.734,4212.659,4.067,0.018,0.054
00:02:21.900000,7.756,120.52,21.771,4440.943,4.024,-0.008,0.035
00:02:22,7.756,120.68,21.771,5701.882,4.046,0.0,0.057
00:02:22.100000,7.756,120.744,21.789,6776.803,4.072,-0.004,0.094
00:02:22.200000,7.756,120.84,21.789,6542.36,4.157,-0.023,0.059
00:02:22.300000,7.816,120.84,21.789,6355.347,4.072,0.023,0.045
00:02:22.400000,8.054,120.904,21.753,6859.923,4.058,-0.05,0.053
00:02:22.500000,8.054,120.968,21.79,7606.225,4.061,0.012,0.027
00:02:22.600000,8.054,121.0,21.753,8299.013,4.047,-0.015,0.046
00:02:22.700000,8.054,121.0,21.753,8957.461,4.046,0.049,-0.022
00:02:22.800000,8.054,121.0,21.732,8596.372,4.119,0.048,-0.033
00:02:22.900000,8.054,121.16,21.717,8803.378,4.106,0.105,-0.032
00:02:23,8.054,121.32,21.698,9044.428,4.129,0.116,-0.049
00:02:23.100000,8.054,121.48,21.698,8930.145,4.201,0.045,-0.038
00:02:23.200000,8.054,121.288,21.771,8913.202,4.206,0.024,-0.038
00:02:23.300000,8.054,121.16,21.698,9204.815,4.21,-0.042,-0.023
00:02:23.400000,8.054,121.128,21.734,7544.321,4.083,-0.063,-0.075
00:02:23.500000,8.054,121.032,21.735,6522.929,4.06,-0.107,-0.008
00:02:23.600000,8.054,121.128,21.753,6094.433,4.076,-0.026,-0.031
00:02:23.700000,8.054,121.16,21.733,6153.418,4.077,-0.057,-0.007
00:02:23.800000,8.054,121.192,21.789,5583.334,3.998,0.025,-0.049
00:02:23.900000,8.054,121.352,21.753,4534.996,4.085,-0.006,-0.022
00:02:24,8.054,121.48,21.789,3471.106,4.103,-0.052,0.008
00:02:24.100000,8.054,121.48,21.771,3299.448,4.122,0.02,-0.037
00:02:24.200000,8.054,121.48,21.79,4275.267,4.123,-0.0,-0.04
00:02:24.300000,8.054,121.48,21.772,5318.639,4.101,0.027,-0.03
00:02:24.400000,8.054,121.48,21.789,4585.526,4.063,-0.013,-0.058
00:02:24.500000,8.054,121.512,21.788,4115.647,4.043,0.034,-0.071
00:02:24.600000,8.054,121.704,21.789,4423.113,4.021,0.014,-0.034
00:02:24.700000,8.054,121.896,21.79,5205.757,4.09,0.044,-0.029
00:02:24.800000,8.054,122.096,21.808,5668.518,4.042,0.041,-0.037
00:02:24.900000,8.054,122.13,21.808,6302.979,4.024,0.058,0.002
00:02:25,8.054,122.162,21.79,6822.356,4.003,0.053,-0.009
00:02:25.100000,8.054,122.258,21.826,6919.455,4.106,0.017,-0.048
00:02:25.200000,8.054,122.13,21.789,7150.904,4.121,0.012,-0.069
00:02:25.300000,8.054,122.13,21.789,7480.469,4.119,0.026,-0.076
00:02:25.400000,8.054,122.13,21.789,8065.006,4.089,-0.028,0.009
00:02:25.500000,8.054,122.13,21.753,8279.426,4.024,-0.037,0.04
00:02:25.600000,8.054,122.13,21.753,8977.645,4.055,-0.074,0.014
00:02:25.700000,8.054,122.162,21.716,9230.868,3.984,-0.032,-0.019
00:02:25.800000,8.054,122.29,21.753,9248.806,3.971,-0.021,-0.034
00:02:25.900000,8.054,122.29,21.716,9019.425,4.002,0.019,-0.059
00:02:26,8.054,122.29,21.734,8887.97,4.006,0.024,-0.048
00:02:26.100000,8.054,122.162,21.735,8153.771,3.998,-0.011,-0.018
00:02:26.200000,8.054,122.062,21.751,6792.103,4.0,-0.051,0.021
00:02:26.300000,8.054,121.96,21.753,6345.411,4.017,-0.028,0.028
00:02:26.400000,8.054,121.96,21.771,6221.264,4.016,-0.032,0.007
00:02:26.500000,8.054,122.13,21.772,6183.251,3.95,-0.069,0.058
00:02:26.600000,8.054,122.29,21.79,5109.937,3.979,-0.02,0.048
00:02:26.700000,8.054,122.29,21.808,4231.061,4.002,-0.006,0.038
00:02:26.800000,8.054,122.45,21.789,3193.829,4.009,0.05,-0.014
00:02:26.900000,8.054,122.45,21.807,2909.07,3.957,0.059,-0.025
00:02:27,8.054,122.45,21.789,4097.905,3.926,0.051,0.024
00:02:27.100000,8.054,122.45,21.789,5022.308,3.908,0.054,0.028
00:02:27.200000,8.054,122.45,21.826,4774.521,3.935,0.013,0.038
00:02:27.300000,8.054,122.514,21.789,4049.479,3.961,0.02,0.036
00:02:27.400000,8.054,122.61,21.808,4694.717,3.954,0.002,0.037
00:02:27.500000,8.054,122.738,21.808,5042.679,3.95,0.027,0.026
00:02:27.600000,8.054,122.802,21.827,6525.29,3.972,0.007,0.034
00:02:27.700000,8.054,122.93,21.827,6823.835,3.963,0.049,-0.036
00:02:27.800000,8.054,123.09,21.825,7005.592,3.98,0.111,-0.052
00:02:27.900000,8.054,123.09,21.825,7285.424,4.038,0.087,-0.095
00:02:28,8.054,123.09,21.79,7601.406,4.081,0.091,-0.106
00:02:28.100000,8.054,123.09,21.826,8021.614,4.075,0.097,-0.073
00:02:28.200000,8.054,123.09,21.789,8209.277,4.126,0.074,-0.056
00:02:28.300000,8.054,123.09,21.753,8882.584,4.119,0.083,-0.06
00:02:28.400000,8.054,123.09,21.772,9306.314,4.116,0.066,0.008
00:02:28.500000,8.054,123.186,21.753,9189.914,4.122,0.076,0.011
00:02:28.600000,8.054,123.25,21.733,9526.271,4.162,0.055,0.03
00:02:28.700000,8.054,123.25,21.79,9815.185,4.13,0.125,-0.002
00:02:28.800000,8.054,123.25,21.771,9534.333,4.127,0.034,0.008
00:02:28.900000,8.054,123.154,21.771,8050.679,4.103,0.04,0.034
00:02:29,8.054,123.026,21.753,6730.252,4.153,0.026,0.025
00:02:29.100000,8.054,122.962,21.79,6220.084,4.148,0.043,0.0
00:02:29.200000,8.054,123.09,21.789,5969.041,4.106,0.058,-0.0
00:02:29.300000,8.054,123.154,21.808,5144.71,4.077,-0.003,-0.012
00:02:29.400000,8.054,123.282,21.808,4867.829,4.078,-0.032,0.043
00:02:29.500000,8.054,123.41,21.827,3186.947,4.09,-0.039,0.07
00:02:29.600000,8.054,123.41,21.805,2409.316,4.095,-0.003,0.054
00:02:29.700000,8.054,123.506,21.826,3557.169,4.087,-0.031,0.027
00:02:29.800000,8.054,123.57,21.808,4547.839,4.049,-0.02,-0.075
00:02:29.900000,8.054,123.57,21.827,4909.999,4.007,-0.025,-0.045
00:02:30,8.054,123.538,21.826,4390.72,4.027,-0.003,-0.023
00:02:30.100000,8.054,123.57,21.808,4532.296,4.044,-0.039,0.001
00:02:30.200000,8.054,123.666,21.845,5489.737,4.072,-0.01,-0.007
00:02:30.300000,8.054,123.73,21.826,5207.473,4.122,-0.056,0.044
00:02:30.400000,8.054,123.73,21.86,5597.687,4.077,-0.056,-0.065
00:02:30.500000,8.054,123.89,21.827,7019.33,4.067,-0.052,-0.029
00:02:30.600000,8.054,124.146,21.863,7492.641,4.062,0.006,0.014
00:02:30.700000,8.054,124.306,21.808,7963.764,4.104,0.1,0.025
00:02:30.800000,8.054,124.146,21.844,7321.903,4.034,0.131,-0.025
00:02:30.900000,8.054,124.05,21.79,7765.065,4.058,0.16,-0.109
00:02:31,8.054,123.922,21.789,8811.696,4.241,0.154,-0.1
00:02:31.100000,8.054,123.89,21.789,9274.343,4.242,0.209,0.029
00:02:31.200000,8.054,123.89,21.752,9216.97,4.144,0.177,0.027
00:02:31.300000,8.054,123.73,21.789,8905.694,4.158,0.165,0.015
00:02:31.400000,8.054,123.826,21.789,8576.106,4.189,0.161,-0.008
00:02:31.500000,8.054,124.05,21.753,8881.351,4.095,0.167,0.013
00:02:31.600000,8.054,123.922,21.772,8077.267,4.132,0.096,-0.025
00:02:31.700000,8.054,123.89,21.79,7188.168,4.107,0.048,-0.101
00:02:31.800000,8.054,123.762,21.771,6876.692,4.117,-0.035,-0.06
00:02:31.900000,8.054,123.73,21.826,6382.668,4.196,-0.015,-0.05
00:02:32,8.054,123.73,21.79,5556.676,4.134,0.011,-0.069
00:02:32.100000,8.054,123.73,21.805,4985.689,4.179,-0.031,-0.053
00:02:32.200000,8.054,123.73,21.826,4281.555,4.181,-0.065,-0.033
00:02:32.300000,8.054,123.73,21.827,3343.059,4.204,-0.069,-0.037
00:02:32.400000,8.054,123.826,21.845,3281.664,4.198,-0.065,-0.045
00:02:32.500000,8.054,123.89,21.825,4005.667,4.251,-0.03,-0.097
00:02:32.600000,8.054,123.986,21.827,4977.82,4.205,0.005,-0.11
00:02:32.700000,8.054,124.05,21.826,4614.038,4.242,-0.004,-0.073
00:02:32.800000,8.054,124.05,21.826,4529.374,4.245,-0.09,-0.037
00:02:32.900000,8.054,124.05,21.825,5363.103,4.209,-0.048,-0.089
00:02:33,8.054,124.05,21.827,5603.5,4.166,-0.044,-0.07
00:02:33.100000,8.054,124.146,21.863,6244.75,4.213,-0.036,-0.035
00:02:33.200000,8.054,124.21,21.862,6195.525,4.1,0.02,-0.052
00:02:33.300000,8.054,124.21,21.827,6664.505,4.1,-0.008,-0.051
00:02:33.400000,8.054,124.242,21.863,7135.536,4.12,-0.052,0.002
00:02:33.500000,8.054,124.37,21.826,7670.48,4.181,-0.073,-0.012
00:02:33.600000,8.054,124.274,21.827,8131.26,4.068,-0.026,-0.024
00:02:33.700000,8.054,124.21,21.826,8289.354,4.105,-0.023,-0.057
00:02:33.800000,8.054,124.21,21.788,9123.47,4.11,0.051,-0.076
00:02:33.900000,8.054,124.21,21.789,9079.063,4.134,-0.035,-0.049
00:02:34,8.054,124.21,21.753,9366.528,4.079,0.015,-0.054
00:02:34.100000,8.054,124.21,21.753,9537.504,4.087,-0.012,-0.038
00:02:34.200000,8.054,124.21,21.826,9289.786,4.106,-0.05,-0.034
00:02:34.300000,8.054,124.21,21.807,8409.353,4.105,-0.062,-0.01
00:02:34.400000,8.054,124.21,21.772,6843.399,4.084,-0.071,0.017
00:02:34.500000,8.054,124.21,21.808,5832.624,4.062,-0.123,0.015
00:02:34.600000,8.054,124.274,21.808,6370.874,4.089,-0.03,-0.015
00:02:34.700000,8.054,124.402,21.79,6994.39,4.048,0.005,-0.07
00:02:34.800000,8.054,124.53,21.826,6132.756,4.093,-0.044,-0.004
