datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:01:54,7.458,115.254,21.568,9584.924,4.246,0.287,0.093
00:01:54.100000,7.458,115.22,21.607,9671.44,4.185,0.333,0.066
00:01:54.200000,7.458,115.156,21.643,9319.041,4.15,0.342,0.025
00:01:54.300000,7.458,115.188,21.607,8332.456,4.195,0.279,0.025
00:01:54.400000,7.458,115.092,21.623,7689.936,4.254,0.3,0.047
00:01:54.500000,7.458,115.124,21.624,7189.095,4.198,0.27,0.042
00:01:54.600000,7.458,115.518,21.643,7085.746,4.17,0.331,0.072
00:01:54.700000,7.458,115.582,21.643,6068.67,4.192,0.369,0.112
00:01:54.800000,7.458,115.582,21.641,4988.116,4.139,0.315,0.141
00:01:54.900000,7.458,115.55,21.662,4128.776,4.151,0.218,0.147
00:01:55,7.458,115.646,21.661,3506.918,4.202,0.248,0.131
00:01:55.100000,7.458,115.518,21.679,2799.783,4.188,0.329,0.082
00:01:55.200000,7.458,115.55,21.68,3087.743,4.19,0.307,0.084
00:01:55.300000,7.458,115.678,21.68,4054.785,4.207,0.308,0.056
00:01:55.400000,7.458,115.774,21.68,4006.546,4.171,0.303,0.007
00:01:55.500000,7.458,115.934,21.679,3977.823,4.181,0.239,0.072
00:01:55.600000,7.458,116.126,21.678,3817.323,4.206,0.187,0.034
00:01:55.700000,7.458,116.222,21.679,4169.878,4.19,0.209,0.026
00:01:55.800000,7.458,116.35,21.698,5596.241,4.164,0.271,0.035
00:01:55.900000,7.637,116.382,21.698,6932.724,4.17,0.237,0.008
00:01:56,7.577,116.446,21.697,7207.556,4.143,0.202,0.025
00:01:56.100000,7.458,116.446,21.717,6869.8,4.171,0.205,0.01
00:01:56.200000,7.577,116.51,21.698,6529.029,4.226,0.181,0.05
00:01:56.300000,7.637,116.574,21.698,7858.517,4.197,0.217,0.044
00:01:56.400000,7.458,116.67,21.662,9118.534,4.195,0.2,0.031
00:01:56.500000,7.577,116.67,21.68,8682.506,4.136,0.201,0.024
00:01:56.600000,7.756,116.766,21.642,8836.195,4.144,0.164,-0.016
00:01:56.700000,7.756,116.798,21.642,8901.331,4.234,0.145,0.041
00:01:56.800000,7.756,116.67,21.625,9624.702,4.19,0.183,0.065
00:01:56.900000,7.756,116.67,21.607,9813.498,4.144,0.205,0.048
00:01:57,7.756,116.798,21.68,9667.79,4.146,0.168,0.059
00:01:57.100000,7.637,116.83,21.643,8342.34,4.123,0.129,0.07
00:01:57.200000,7.577,116.734,21.643,6772.538,4.254,0.094,-0.008
00:01:57.300000,7.756,116.67,21.659,6432.071,4.304,0.051,-0.016
00:01:57.400000,7.756,116.67,21.662,6546.883,4.29,0.116,0.048
00:01:57.500000,7.756,116.766,21.662,6523.54,4.317,0.069,0.014
00:01:57.600000,7.756,116.83,21.68,5539.911,4.303,0.051,0.024
00:01:57.700000,7.756,116.83,21.68,3302.816,4.267,0.009,0.03
00:01:57.800000,7.756,116.958,21.698,2304.621,4.266,0.035,0.033
00:01:57.900000,7.756,116.99,21.697,3276.457,4.234,0.047,0.042
00:01:58,7.756,116.99,21.698,3754.044,4.181,0.079,0.062
00:01:58.100000,7.756,116.99,21.698,3974.192,4.198,0.062,0.048
00:01:58.200000,7.756,116.99,21.697,3651.387,4.236,0.061,0.02
00:01:58.300000,7.756,117.118,21.697,4265.231,4.208,0.055,-0.038
00:01:58.400000,7.756,117.182,21.698,5195.837,4.195,0.086,-0.075
00:01:58.500000,7.756,117.31,21.698,4709.451,4.125,0.108,-0.005
00:01:58.600000,7.756,117.31,21.717,5336.988,4.15,0.156,0.024
00:01:58.700000,7.756,117.47,21.716,5808.392,4.136,0.11,0.049
00:01:58.800000,7.756,117.47,21.716,6809.315,4.098,0.137,0.052
00:01:58.900000,7.756,117.63,21.717,7295.785,4.115,0.182,0.08
00:01:59,7.756,117.534,21.716,7115.177,4.113,0.188,0.104
00:01:59.100000,7.756,117.47,21.679,7226.879,4.151,0.204,0.035
00:01:59.200000,7.756,117.406,21.679,8689.923,4.228,0.169,0.048
00:01:59.300000,7.756,117.31,21.679,9050.0,4.264,0.208,0.076
00:01:59.400000,7.756,117.246,21.643,8702.321,4.217,0.135,0.058
00:01:59.500000,7.756,117.246,21.642,8794.446,4.276,0.113,0.066
00:01:59.600000,7.756,117.278,21.643,9396.298,4.172,0.143,0.083
00:01:59.700000,7.756,117.15,21.625,9581.858,4.156,0.068,0.06
00:01:59.800000,7.756,117.086,21.624,9092.777,4.146,0.082,0.078
00:01:59.900000,7.756,116.99,21.66,8044.864,4.158,0.11,0.095
00:02:00,7.756,116.83,21.661,7273.143,4.245,0.179,0.064
00:02:00.100000,7.637,116.83,21.625,6733.425,4.254,0.233,0.036
00:02:00.200000,7.577,116.702,21.68,6357.707,4.348,0.217,0.069
00:02:00.300000,7.637,116.67,21.643,5690.823,4.344,0.277,0.049
00:02:00.400000,7.577,116.67,21.679,4472.126,4.347,0.309,0.069
00:02:00.500000,7.637,116.67,21.68,3829.001,4.384,0.258,0.074
00:02:00.600000,7.577,116.67,21.698,2617.092,4.381,0.212,0.071
00:02:00.700000,7.637,116.67,21.696,2643.547,4.37,0.207,0.045
00:02:00.800000,7.458,116.574,21.698,3999.603,4.339,0.223,0.032
00:02:00.900000,7.458,116.51,21.661,4503.286,4.328,0.196,0.093
00:02:01,7.458,116.382,21.698,4104.941,4.338,0.213,0.011
00:02:01.100000,7.458,116.51,21.679,4155.17,4.395,0.146,-0.008
00:02:01.200000,7.458,116.606,21.68,4702.227,4.382,0.132,-0.003
00:02:01.300000,7.577,116.67,21.68,5675.927,4.297,0.141,-0.011
00:02:01.400000,7.756,116.67,21.697,5868.108,4.269,0.182,0.033
00:02:01.500000,7.637,116.67,21.698,6484.337,4.33,0.228,0.045
00:02:01.600000,7.458,116.606,21.697,5771.777,4.298,0.248,0.013
00:02:01.700000,7.458,116.542,21.698,7108.394,4.321,0.183,-0.035
00:02:01.800000,7.458,116.51,21.697,7857.207,4.312,0.137,-0.015
00:02:01.900000,7.458,116.446,21.662,8078.296,4.306,0.139,-0.021
00:02:02,7.458,116.35,21.679,8358.226,4.274,0.146,-0.014
00:02:02.100000,7.458,116.35,21.643,7791.745,4.339,0.171,0.072
00:02:02.200000,7.458,116.35,21.625,8604.611,4.288,0.286,0.07
00:02:02.300000,7.458,116.35,21.625,9531.642,4.314,0.273,0.098
00:02:02.400000,7.458,116.254,21.605,9399.996,4.309,0.272,0.094
00:02:02.500000,7.458,116.19,21.643,9772.139,4.305,0.249,0.115
00:02:02.600000,7.458,116.094,21.588,8772.313,4.315,0.27,0.101
00:02:02.700000,7.458,115.902,21.643,7897.196,4.276,0.222,0.069
00:02:02.800000,7.458,115.774,21.624,7415.578,4.232,0.263,0.063
00:02:02.900000,7.458,115.71,21.643,6951.223,4.182,0.193,0.074
00:02:03,7.458,115.71,21.642,5817.962,4.179,0.208,0.044
00:02:03.100000,7.458,115.71,21.68,5041.269,4.117,0.156,-0.012
00:02:03.200000,7.458,115.742,21.643,5688.217,4.188,0.181,0.068
00:02:03.300000,7.458,115.87,21.678,4721.296,4.176,0.154,0.063
00:02:03.400000,7.458,116.03,21.678,3379.232,4.23,0.068,0.008
00:02:03.500000,7.458,116.094,21.68,2913.239,4.226,0.065,0.065
00:02:03.600000,7.458,116.158,21.68,3828.713,4.213,0.196,0.142
00:02:03.700000,7.458,116.03,21.662,4960.438,4.259,0.256,0.106
00:02:03.800000,7.458,115.87,21.698,4838.576,4.237,0.213,0.084
00:02:03.900000,7.458,115.87,21.661,5030.811,4.233,0.267,0.091
00:02:04,7.458,115.902,21.698,4434.553,4.215,0.27,0.066
00:02:04.100000,7.458,116.094,21.679,5317.793,4.244,0.177,0.106
00:02:04.200000,7.458,116.222,21.697,6022.323,4.235,0.143,0.092
00:02:04.300000,7.577,116.414,21.679,6982.201,4.277,0.129,0.046
00:02:04.400000,7.696,116.638,21.698,6704.898,4.285,0.133,0.046
00:02:04.500000,7.458,116.446,21.68,5276.331,4.279,0.078,0.04
00:02:04.600000,7.458,116.35,21.68,5867.035,4.245,0.041,-0.024
00:02:04.700000,7.458,116.222,21.68,7054.991,4.244,0.058,-0.05
00:02:04.800000,7.458,116.19,21.643,8148.464,4.309,0.108,-0.044
00:02:04.900000,7.458,116.19,21.642,8375.198,4.306,0.134,-0.041
00:02:05,7.458,116.158,21.605,7568.327,4.36,0.198,-0.033
00:02:05.100000,7.458,116.03,21.643,7934.13,4.312,0.103,-0.021
00:02:05.200000,7.458,116.062,21.588,8493.389,4.282,0.09,-0.051
00:02:05.300000,7.577,116.318,21.661,8881.119,4.283,0.215,0.121
00:02:05.400000,7.696,116.318,21.607,8554.595,4.22,0.14,0.185
00:02:05.500000,7.458,116.19,21.624,7934.088,4.179,0.175,0.113
00:02:05.600000,7.458,115.998,21.625,7066.232,4.132,0.155,0.121
00:02:05.700000,7.458,115.87,21.642,6419.424,4.188,0.185,0.114
00:02:05.800000,7.458,115.87,21.642,6364.435,4.257,0.194,0.082
00:02:05.900000,7.458,115.806,21.662,6219.958,4.26,0.14,0.171
00:02:06,7.458,115.71,21.68,5480.583,4.151,0.144,0.123
00:02:06.100000,7.458,115.71,21.662,3809.009,4.156,0.179,0.023
00:02:06.200000,7.458,115.742,21.679,3286.355,4.209,0.154,0.03
00:02:06.300000,7.458,115.934,21.679,3943.157,4.207,0.185,0.057
00:02:06.400000,7.458,116.158,21.662,4362.669,4.215,0.156,0.01
00:02:06.500000,7.458,116.35,21.679,4516.02,4.217,0.09,-0.003
00:02:06.600000,7.458,116.254,21.661,4841.707,4.196,0.047,0.032
00:02:06.700000,7.458,116.062,21.661,4707.332,4.257,0.033,0.002
00:02:06.800000,7.458,115.934,21.698,4389.732,4.279,0.116,0.027
00:02:06.900000,7.458,115.87,21.697,5221.806,4.289,0.153,0.032
00:02:07,7.458,115.87,21.698,5634.732,4.256,0.205,0.025
00:02:07.100000,7.458,115.998,21.698,6696.448,4.231,0.227,0.069
00:02:07.200000,7.458,116.062,21.698,6228.675,4.212,0.265,0.019
00:02:07.300000,7.577,116.382,21.679,6885.006,4.243,0.289,-0.024
00:02:07.400000,7.696,116.478,21.68,6385.91,4.232,0.315,0.01
00:02:07.500000,7.458,116.35,21.641,6893.211,4.258,0.341,0.028
00:02:07.600000,7.458,116.19,21.643,7255.425,4.306,0.311,-0.022
00:02:07.700000,7.458,116.062,21.643,7739.963,4.279,0.317,-0.065
00:02:07.800000,7.458,115.934,21.606,8718.742,4.286,0.289,-0.076
00:02:07.900000,7.458,115.87,21.607,8987.602,4.241,0.239,-0.103
00:02:08,7.458,115.774,21.624,8609.56,4.227,0.271,-0.111
00:02:08.100000,7.458,115.966,21.643,8422.119,4.264,0.261,-0.022
00:02:08.200000,7.458,116.03,21.625,7822.804,4.241,0.253,-0.034
00:02:08.300000,7.458,116.062,21.661,7422.022,4.205,0.159,-0.082
00:02:08.400000,7.458,116.03,21.624,7048.854,4.137,0.129,-0.012
00:02:08.500000,7.458,115.902,21.643,6475.002,4.247,0.118,-0.011
00:02:08.600000,7.458,115.774,21.643,5602.159,4.292,0.173,0.074
00:02:08.700000,7.458,115.806,21.662,5508.922,4.28,0.109,0.051
00:02:08.800000,7.458,115.71,21.661,4874.405,4.175,0.102,0.005
00:02:08.900000,7.458,115.838,21.68,3887.369,4.128,0.139,0.097
00:02:09,7.458,115.806,21.679,2879.863,4.143,0.147,0.131
00:02:09.100000,7.458,115.934,21.68,3769.374,4.285,0.155,0.146
00:02:09.200000,7.458,116.03,21.678,5719.775,4.294,0.167,0.083
00:02:09.300000,7.458,116.03,21.679,5153.98,4.255,0.205,0.102
00:02:09.400000,7.458,116.03,21.662,4891.938,4.261,0.237,0.084
00:02:09.500000,7.458,116.03,21.68,4766.174,4.217,0.225,0.061
00:02:09.600000,7.458,116.03,21.698,4795.341,4.197,0.193,0.062
00:02:09.700000,7.458,116.03,21.679,5046.224,4.183,0.246,0.024
00:02:09.800000,7.458,116.126,21.698,5315.429,4.191,0.212,0.068
00:02:09.900000,7.458,116.19,21.698,6311.353,4.227,0.214,0.105
00:02:10,7.458,116.19,21.679,7277.775,4.252,0.201,0.144
00:02:10.100000,7.458,116.19,21.678,6705.667,4.213,0.222,0.152
00:02:10.200000,7.458,116.19,21.679,6673.943,4.221,0.202,0.166
00:02:10.300000,7.458,116.062,21.662,7168.156,4.192,0.187,0.168
00:02:10.400000,7.458,116.126,21.624,7980.502,4.197,0.167,0.189
00:02:10.500000,7.458,116.03,21.643,8079.614,4.141,0.247,0.173
00:02:10.600000,7.458,116.03,21.607,8139.069,4.162,0.237,0.152
00:02:10.700000,7.458,115.902,21.606,8120.655,4.146,0.211,0.11
00:02:10.800000,7.458,115.87,21.643,8345.954,4.215,0.182,0.105
00:02:10.900000,7.458,115.838,21.604,8185.535,4.177,0.242,0.066
00:02:11,7.458,115.774,21.643,7569.997,4.208,0.215,0.089
00:02:11.100000,7.458,115.71,21.643,7661.167,4.222,0.22,0.089
00:02:11.200000,7.458,115.742,21.643,6742.655,4.195,0.093,0.088
00:02:11.300000,7.458,115.87,21.643,5847.151,4.161,0.123,0.091
00:02:11.400000,7.458,116.03,21.661,5703.206,4.213,0.12,0.065
00:02:11.500000,7.458,115.966,21.661,5263.996,4.225,0.09,0.071
00:02:11.600000,7.458,115.934,21.662,4847.663,4.162,0.176,0.049
00:02:11.700000,7.458,115.87,21.66,3833.317,4.201,0.127,0.062
00:02:11.800000,7.458,115.87,21.68,3544.685,4.242,0.079,0.032
00:02:11.900000,7.458,115.774,21.679,4362.324,4.242,0.063,0.03
00:02:12,7.458,115.774,21.679,5144.072,4.2,0.058,0.027
00:02:12.100000,7.458,115.87,21.68,4966.769,4.219,0.104,0.061
00:02:12.200000,7.458,115.998,21.68,4853.746,4.265,0.12,0.054
00:02:12.300000,7.458,116.19,21.679,4539.225,4.246,0.13,0.019
00:02:12.400000,7.458,116.222,21.68,5091.11,4.275,0.134,-0.047
00:02:12.500000,7.458,116.35,21.698,5589.626,4.352,0.115,-0.034
00:02:12.600000,7.458,116.286,21.678,6240.0,4.35,0.136,-0.059
00:02:12.700000,7.458,116.19,21.698,6037.892,4.342,0.07,-0.029
00:02:12.800000,7.458,116.094,21.697,5970.553,4.363,0.179,0.046
00:02:12.900000,7.458,116.19,21.68,6006.991,4.397,0.21,-0.013
00:02:13,7.458,116.062,21.661,7024.84,4.412,0.206,-0.057
00:02:13.100000,7.458,116.03,21.661,7755.032,4.361,0.137,-0.049
00:02:13.200000,7.458,116.03,21.625,7432.7,4.387,0.25,-0.026
00:02:13.300000,7.458,116.03,21.606,7612.997,4.391,0.239,-0.043
00:02:13.400000,7.458,116.03,21.606,7816.066,4.308,0.175,-0.072
00:02:13.500000,7.458,116.03,21.607,8368.538,4.37,0.151,-0.082
00:02:13.600000,7.458,115.838,21.643,8646.972,4.382,0.153,-0.073
00:02:13.700000,7.458,115.678,21.625,7948.979,4.364,0.174,-0.046
00:02:13.800000,7.458,115.486,21.624,7699.111,4.338,0.177,-0.004
00:02:13.900000,7.458,115.39,21.642,7132.146,4.358,0.147,-0.089
00:02:14,7.458,115.39,21.625,6671.959,4.21,0.191,-0.119
00:02:14.100000,7.458,115.454,21.662,6451.658,4.212,0.203,0.035
00:02:14.200000,7.458,115.55,21.642,6006.757,4.199,0.308,0.14
00:02:14.300000,7.458,115.582,21.643,4928.165,4.17,0.379,0.155
00:02:14.400000,7.458,115.646,21.678,4568.268,4.14,0.314,0.103
00:02:14.500000,7.458,115.55,21.643,3444.334,4.105,0.343,0.134
00:02:14.600000,7.458,115.55,21.68,3967.546,4.052,0.309,0.088
00:02:14.700000,7.458,115.322,21.643,4529.619,4.053,0.285,0.188
00:02:14.800000,7.458,115.156,21.662,4537.616,4.087,0.259,0.191
00:02:14.900000,7.458,115.06,21.679,4681.852,4.118,0.251,0.191
00:02:15,7.458,115.06,21.659,4777.831,4.103,0.268,0.221
00:02:15.100000,7.458,115.254,21.68,4722.789,4.139,0.284,0.228
00:02:15.200000,7.458,115.39,21.662,4853.584,4.112,0.245,0.225
00:02:15.300000,7.458,115.39,21.698,5715.405,4.165,0.235,0.193
00:02:15.400000,7.458,115.55,21.661,6065.896,4.1,0.198,0.058
00:02:15.500000,7.458,115.454,21.679,6611.443,4.079,0.149,0.073
00:02:15.600000,7.458,115.39,21.662,6346.325,4.098,0.1,0.152
00:02:15.700000,7.458,115.22,21.68,6230.479,4.113,0.169,0.125
00:02:15.800000,7.458,115.092,21.643,6612.964,4.165,0.179,0.161
00:02:15.900000,7.458,115.06,21.641,6766.779,4.175,0.218,0.145
00:02:16,7.458,115.06,21.606,7744.358,4.204,0.238,0.144
00:02:16.100000,7.458,115.06,21.607,7729.452,4.205,0.23,0.167
00:02:16.200000,7.458,114.996,21.606,7953.945,4.137,0.243,0.166
00:02:16.300000,7.458,115.22,21.569,8803.621,4.102,0.208,0.059
00:02:16.400000,7.458,115.124,21.607,8197.944,4.075,0.16,0.024
00:02:16.500000,7.458,114.9,21.588,7876.598,4.11,0.152,0.007
00:02:16.600000,7.458,114.772,21.625,7350.429,4.14,0.137,0.005
00:02:16.700000,7.458,114.58,21.57,7213.962,4.15,0.095,0.058
00:02:16.800000,7.458,114.42,21.64,6621.398,4.183,0.115,0.007
00:02:16.900000,7.458,114.42,21.606,6136.291,4.158,0.065,-0.042
00:02:17,7.458,114.42,21.643,5944.331,4.085,0.016,-0.033
00:02:17.100000,7.458,114.484,21.643,5417.251,4.095,0.059,0.018
00:02:17.200000,7.458,114.42,21.643,3688.908,4.116,0.054,0.05
00:02:17.300000,7.458,114.42,21.662,3386.901,4.183,0.054,0.039
00:02:17.400000,7.458,114.42,21.66,3586.468,4.242,-0.01,0.072
00:02:17.500000,7.458,114.58,21.643,5262.134,4.195,0.098,0.09
00:02:17.600000,7.458,114.452,21.643,4710.445,4.185,0.102,0.089
00:02:17.700000,7.458,114.26,21.624,4168.819,4.175,0.147,0.073
00:02:17.800000,7.458,114.228,21.643,4497.23,4.172,0.12,0.102
00:02:17.900000,7.458,114.1,21.661,4446.579,4.208,0.13,0.09
00:02:18,7.458,114.26,21.643,5922.795,4.161,0.171,0.148
00:02:18.100000,7.458,114.26,21.679,5873.003,4.19,0.106,0.126
00:02:18.200000,7.458,114.388,21.643,5667.41,4.158,0.09,0.09
00:02:18.300000,7.458,114.484,21.68,5886.458,4.125,0.086,0.104
00:02:18.400000,7.458,114.452,21.641,6383.911,4.164,0.048,0.152
00:02:18.500000,7.458,114.292,21.625,6413.438,4.101,0.042,0.189
00:02:18.600000,7.458,114.164,21.624,6619.831,4.175,0.009,0.142
00:02:18.700000,7.458,113.94,21.607,7228.511,4.214,0.038,0.132
00:02:18.800000,7.458,113.812,21.569,7629.448,4.201,0.059,0.119
00:02:18.900000,7.458,113.716,21.607,7993.35,4.218,0.055,0.124
00:02:19,7.458,113.62,21.552,7938.047,4.27,0.045,0.113
00:02:19.100000,7.458,113.588,21.588,8036.036,4.247,0.06,0.118
00:02:19.200000,7.458,113.62,21.586,8394.907,4.231,0.061,0.102
00:02:19.300000,7.458,113.62,21.588,8011.958,4.126,0.046,-0.004
00:02:19.400000,7.458,113.492,21.588,7090.263,4.083,-0.057,0.03
00:02:19.500000,7.458,113.364,21.588,6562.199,4.104,-0.05,0.05
00:02:19.600000,7.458,113.172,21.588,6691.448,4.147,-0.047,0.081
00:02:19.700000,7.458,113.14,21.588,6209.806,4.113,-0.006,0.067
00:02:19.800000,7.458,113.076,21.642,5498.852,4.127,0.043,0.066
00:02:19.900000,7.458,112.98,21.607,4192.619,4.04,0.018,-0.002
00:02:20,7.458,112.884,21.625,3788.332,4.097,0.164,0.103
00:02:20.100000,7.458,112.82,21.642,3836.707,4.172,0.128,0.094
00:02:20.200000,7.458,112.98,21.623,4503.38,4.163,0.128,0.092
00:02:20.300000,7.458,112.98,21.607,5136.055,4.175,0.145,0.11
00:02:20.400000,7.458,112.98,21.643,4288.545,4.259,0.189,0.107
00:02:20.500000,7.458,112.98,21.607,4484.769,4.194,0.081,0.059
00:02:20.600000,7.458,113.076,21.607,4465.648,4.173,-0.05,0.098
00:02:20.700000,7.458,113.044,21.643,4530.981,4.097,-0.027,0.08
00:02:20.800000,7.458,112.852,21.607,5524.922,4.162,0.06,0.108
00:02:20.900000,7.458,112.788,21.64,5841.215,4.051,0.198,0.123
00:02:21,7.458,112.596,21.643,5539.232,3.986,0.152,0.126
00:02:21.100000,7.458,112.628,21.643,5956.472,3.971,0.141,0.142
00:02:21.200000,7.458,112.66,21.607,6191.669,3.882,0.013,0.048
00:02:21.300000,7.458,112.66,21.607,6301.244,3.899,0.026,-0.02
00:02:21.400000,7.458,112.628,21.569,6197.851,3.919,0.07,-0.036
00:02:21.500000,7.458,112.5,21.588,7302.414,3.909,0.088,0.044
00:02:21.600000,7.338,112.5,21.552,7671.869,4.002,0.204,0.141
00:02:21.700000,7.159,112.308,21.532,7665.187,3.925,0.147,0.118
00:02:21.800000,7.159,112.018,21.532,7495.136,4.016,0.179,0.051
00:02:21.900000,7.159,111.754,21.588,7962.172,4.054,0.27,-0.088
00:02:22,7.159,111.53,21.552,8165.087,4.142,0.199,-0.023
00:02:22.100000,7.159,111.402,21.57,7732.574,4.137,0.223,-0.02
00:02:22.200000,7.159,111.466,21.552,7119.578,4.14,0.178,-0.053
00:02:22.300000,7.159,111.402,21.588,6876.717,4.126,0.145,-0.036
00:02:22.400000,7.159,111.53,21.552,7027.354,4.158,0.158,-0.017
00:02:22.500000,7.159,111.53,21.588,6417.602,4.189,0.1,0.013
00:02:22.600000,7.159,111.402,21.568,4507.146,4.242,0.131,0.028
00:02:22.700000,7.159,111.274,21.606,4083.16,4.302,0.128,0.007
00:02:22.800000,7.159,111.21,21.57,3646.958,4.273,0.136,-0.05
00:02:22.900000,7.159,111.082,21.624,4461.961,4.324,0.128,-0.03
00:02:23,7.159,110.954,21.588,5499.773,4.376,0.094,0.007
00:02:23.100000,7.159,110.89,21.588,4739.362,4.444,0.16,0.011
00:02:23.200000,7.159,110.89,21.607,4073.976,4.409,0.102,-0.076
00:02:23.300000,7.159,110.986,21.587,4298.172,4.291,0.069,-0.077
00:02:23.400000,7.159,111.146,21.588,4436.724,4.295,0.058,-0.028
00:02:23.500000,7.159,111.338,21.587,4903.464,4.269,-0.033,-0.075
00:02:23.600000,7.159,111.274,21.606,5614.074,4.295,0.047,-0.051
00:02:23.700000,7.159,110.986,21.606,5497.731,4.258,0.083,-0.027
00:02:23.800000,7.159,110.89,21.607,5359.684,4.329,-0.027,-0.038
00:02:23.900000,7.159,110.794,21.607,5083.66,4.295,-0.039,-0.004
00:02:24,7.159,110.73,21.57,5530.702,4.25,-0.076,0.032
00:02:24.100000,7.159,110.666,21.607,6393.255,4.26,0.016,0.057
00:02:24.200000,7.159,110.57,21.552,7143.174,4.323,-0.036,-0.021
00:02:24.300000,7.159,110.57,21.549,7534.314,4.393,0.052,0.024
00:02:24.400000,7.159,110.73,21.515,7677.16,4.343,0.102,0.069
00:02:24.500000,7.159,110.602,21.515,7525.33,4.266,0.034,0.071
00:02:24.600000,7.159,110.41,21.515,7525.31,4.205,0.096,-0.011
00:02:24.700000,7.159,110.25,21.532,8032.895,4.196,0.151,-0.067
00:02:24.800000,7.159,110.058,21.515,7717.671,4.357,0.207,-0.033
00:02:24.900000,7.159,109.834,21.532,7521.998,4.357,0.189,-0.051
00:02:25,7.159,109.61,21.533,6682.982,4.258,0.267,-0.017
00:02:25.100000,7.159,109.61,21.552,6368.617,4.332,0.28,-0.013
00:02:25.200000,7.159,109.674,21.551,6506.935,4.446,0.228,-0.051
00:02:25.300000,7.159,109.834,21.551,5798.937,4.443,0.223,0.004
00:02:25.400000,7.159,109.834,21.552,5098.374,4.393,0.2,0.004
00:02:25.500000,7.159,109.77,21.569,4484.431,4.273,0.126,-0.045
00:02:25.600000,7.159,109.77,21.57,4018.892,4.317,0.095,-0.011
00:02:25.700000,7.159,109.674,21.569,4044.839,4.258,0.145,0.03
00:02:25.800000,7.159,109.546,21.57,4095.318,4.282,0.204,0.029
00:02:25.900000,7.159,109.45,21.569,4527.962,4.281,0.252,0.018
00:02:26,7.159,109.322,21.569,4143.826,4.244,0.267,0.054
00:02:26.100000,7.159,109.45,21.57,4682.383,4.196,0.277,0.066
00:02:26.200000,7.159,109.642,21.607,4892.191,4.22,0.288,0.011
00:02:26.300000,7.159,109.866,21.57,4257.957,4.202,0.296,0.022
00:02:26.400000,7.159,109.93,21.606,4944.433,4.206,0.342,-0.01
00:02:26.500000,7.159,109.93,21.57,5166.331,4.25,0.345,0.033
00:02:26.600000,7.159,109.898,21.569,6087.401,4.301,0.296,-0.003
00:02:26.700000,7.159,109.546,21.57,6397.749,4.276,0.268,-0.03
00:02:26.800000,7.159,109.418,21.569,6530.012,4.212,0.288,0.001
00:02:26.900000,7.159,109.29,21.569,6384.256,4.132,0.25,-0.007
00:02:27,7.159,109.29,21.552,6413.397,4.002,0.162,-0.017
00:02:27.100000,7.159,109.29,21.515,7308.949,4.037,0.167,-0.039
00:02:27.200000,7.159,109.418,21.514,7889.801,4.104,0.064,-0.09
00:02:27.300000,7.159,109.45,21.497,9252.491,4.078,0.024,-0.062
00:02:27.400000,7.159,109.418,21.478,8940.98,4.041,0.045,-0.055
00:02:27.500000,7.159,109.194,21.533,7336.649,4.088,0.091,-0.036
00:02:27.600000,7.159,108.906,21.513,7030.222,4.185,0.144,-0.065
00:02:27.700000,7.159,108.642,21.514,7274.009,4.194,0.167,-0.015
00:02:27.800000,7.159,108.448,21.515,7546.256,4.141,0.199,-0.01
00:02:27.900000,7.159,108.16,21.533,7070.895,4.173,0.164,0.026
00:02:28,7.159,108.192,21.533,4573.104,4.145,0.077,-0.016
00:02:28.100000,7.159,108.352,21.552,3591.392,4.106,0.034,0.087
00:02:28.200000,7.159,108.64,21.533,4626.501,4.139,0.025,0.024
00:02:28.300000,7.159,108.742,21.552,4427.899,4.175,0.035,0.038
00:02:28.400000,7.159,108.64,21.551,2986.65,4.241,0.098,-0.013
00:02:28.500000,7.159,108.544,21.569,3042.695,4.27,0.16,-0.028
00:02:28.600000,7.159,108.48,21.533,3377.49,4.295,0.194,0.001
00:02:28.700000,7.159,108.512,21.57,4392.982,4.319,0.181,0.008
00:02:28.800000,7.159,108.64,21.532,4261.117,4.363,0.15,0.003
00:02:28.900000,7.159,108.64,21.57,4125.178,4.287,0.139,0.044
00:02:29,7.159,108.64,21.57,4120.589,4.292,0.103,0.064
00:02:29.100000,7.159,108.708,21.569,4592.57,4.319,0.119,0.043
00:02:29.200000,7.159,108.874,21.588,5736.756,4.234,0.133,0.007
00:02:29.300000,7.159,108.97,21.55,6113.563,4.236,0.135,0.035
00:02:29.400000,7.159,108.874,21.588,6332.294,4.236,0.107,0.052
00:02:29.500000,7.159,108.81,21.552,6708.894,4.246,0.103,0.019
00:02:29.600000,7.159,108.708,21.57,6804.709,4.219,0.102,0.008
00:02:29.700000,7.159,108.576,21.533,6766.962,4.246,0.058,-0.001
00:02:29.800000,7.159,108.48,21.533,7431.447,4.266,0.039,-0.014
00:02:29.900000,7.159,108.48,21.515,8151.875,4.304,0.076,-0.029
00:02:30,7.159,108.64,21.497,8076.835,4.317,0.098,-0.026
00:02:30.100000,7.159,108.48,21.497,8096.35,4.265,0.165,-0.022
00:02:30.200000,7.159,108.32,21.458,8335.522,4.262,0.114,-0.018
00:02:30.300000,7.159,108.32,21.533,7932.84,4.219,0.203,0.041
00:02:30.400000,7.159,108.192,21.478,7623.611,4.185,0.199,0.053
