datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:01:24.600000,53.396,448.476,40.357,NaN,6.636,0.806,1.449
00:01:24.700000,53.694,449.31,40.375,NaN,5.904,0.838,1.124
00:01:24.800000,53.694,450.086,40.265,NaN,5.599,1.092,0.84
00:01:24.900000,53.694,450.534,40.32,NaN,5.889,0.502,0.801
00:01:25,53.992,451.462,40.283,NaN,6.352,0.696,0.388
00:01:25.100000,53.992,452.134,40.246,NaN,6.779,0.445,0.281
00:01:25.200000,53.992,452.84,40.245,NaN,6.126,0.781,-0.145
00:01:25.300000,53.992,453.136,40.284,NaN,6.371,0.511,0.234
00:01:25.400000,54.231,453.36,40.32,NaN,6.635,0.157,0.148
00:01:25.500000,54.291,453.552,40.339,NaN,6.408,0.218,-0.004
00:01:25.600000,54.291,454.064,40.426,NaN,6.571,0.422,0.014
00:01:25.700000,54.291,454.736,40.451,NaN,7.053,0.27,0.4
00:01:25.800000,54.529,455.088,40.5,NaN,7.127,0.356,0.26
00:01:25.900000,54.589,455.472,40.595,NaN,6.623,-0.293,0.017
00:01:26,54.589,455.696,40.632,NaN,6.127,-0.293,0.092
00:01:26.100000,54.589,456.048,40.667,NaN,6.511,-0.024,0.594
00:01:26.200000,54.887,456.406,40.632,NaN,6.554,-0.043,0.798
00:01:26.300000,54.887,456.89,40.522,NaN,6.414,0.229,1.253
00:01:26.400000,54.887,456.986,40.54,NaN,6.482,0.184,1.196
00:01:26.500000,54.887,457.05,40.465,NaN,6.351,-0.287,1.105
00:01:26.600000,54.887,457.338,40.467,NaN,6.017,-0.704,1.1
00:01:26.700000,54.887,457.626,40.428,NaN,5.844,-0.501,0.839
00:01:26.800000,54.887,457.882,40.467,NaN,5.699,-0.323,1.46
00:01:26.900000,54.887,458.042,40.521,NaN,5.514,-0.294,1.304
00:01:27,54.887,458.298,40.558,NaN,5.822,0.246,1.274
00:01:27.100000,55.126,458.938,40.614,NaN,6.38,-0.467,0.839
00:01:27.200000,55.186,459.45,40.632,NaN,6.106,-0.794,1.233
00:01:27.300000,55.186,459.876,40.722,NaN,6.458,-0.472,1.776
00:01:27.400000,55.484,460.036,40.813,NaN,6.336,-0.505,1.864
00:01:27.500000,55.484,460.292,40.832,NaN,6.286,-0.699,1.915
00:01:27.600000,55.484,461.06,40.87,NaN,6.588,-0.417,1.636
00:01:27.700000,55.782,461.764,40.832,NaN,6.042,-0.35,1.627
00:01:27.800000,55.782,462.372,40.76,NaN,7.073,-0.325,0.863
00:01:27.900000,55.782,462.788,40.795,NaN,7.395,0.234,0.796
00:01:28,56.08,463.21,40.742,NaN,7.15,0.196,0.77
00:01:28.100000,56.259,465.006,40.704,NaN,7.288,-0.373,0.307
00:01:28.200000,56.379,466.03,40.704,NaN,7.191,-0.757,-0.163
00:01:28.300000,56.08,465.71,40.742,NaN,7.155,-0.2,-0.278
00:01:28.400000,56.08,465.486,40.757,NaN,7.544,0.134,-0.064
00:01:28.500000,56.08,465.454,40.797,NaN,7.271,0.381,-0.33
00:01:28.600000,56.319,465.966,40.793,NaN,6.824,0.272,-0.401
00:01:28.700000,56.379,465.966,40.836,NaN,6.561,0.153,-0.293
00:01:28.800000,56.08,465.582,40.921,NaN,6.619,0.14,-0.601
00:01:28.900000,56.08,465.134,40.946,NaN,7.188,0.27,-0.176
00:01:29,56.08,464.91,40.979,NaN,6.918,0.271,-0.091
00:01:29.100000,56.08,464.782,40.939,NaN,6.966,0.193,-0.063
00:01:29.200000,56.08,464.782,40.869,NaN,6.72,-0.062,-0.142
00:01:29.300000,56.08,464.846,40.779,NaN,6.932,-0.205,0.233
00:01:29.400000,56.08,464.718,40.704,NaN,7.122,0.031,0.152
00:01:29.500000,56.08,464.398,40.65,NaN,7.21,0.281,0.189
00:01:29.600000,55.901,463.854,40.613,NaN,7.398,0.363,0.147
00:01:29.700000,55.782,463.534,40.611,NaN,7.538,-0.235,-0.307
00:01:29.800000,55.782,463.08,40.559,NaN,7.508,-0.222,-0.599
00:01:29.900000,55.544,462.628,40.577,NaN,7.568,-0.385,-0.594
00:01:30,55.484,462.18,40.575,NaN,7.86,-0.311,-0.647
00:01:30.100000,55.484,461.604,40.577,NaN,7.954,-0.334,-0.421
00:01:30.200000,55.305,461.028,40.595,NaN,7.668,-0.168,-0.848
00:01:30.300000,55.186,460.708,40.612,NaN,7.961,-0.079,-0.61
00:01:30.400000,55.186,460.13,40.595,NaN,8.355,-0.023,-0.709
00:01:30.500000,54.947,459.354,40.614,NaN,8.295,-0.04,-0.648
00:01:30.600000,54.887,458.394,40.557,NaN,8.422,-0.256,-0.421
00:01:30.700000,54.649,457.69,40.412,NaN,8.338,-1.099,-0.635
00:01:30.800000,54.589,456.858,40.355,NaN,8.149,-1.183,-0.596
00:01:30.900000,54.351,456.082,40.284,NaN,8.009,-0.723,-0.368
00:01:31,54.291,455.312,40.21,NaN,8.179,-0.668,-0.644
00:01:31.100000,54.291,454.608,40.174,NaN,8.087,-0.588,-1.008
00:01:31.200000,53.992,453.936,40.155,NaN,7.912,-0.931,-1.223
00:01:31.300000,53.992,453.424,40.155,NaN,8.13,-1.179,-1.088
00:01:31.400000,53.992,452.81,40.137,NaN,8.089,-1.1,-0.771
00:01:31.500000,53.754,452.358,40.172,NaN,8.214,-1.097,-1.031
00:01:31.600000,53.694,451.782,40.192,NaN,8.396,-1.053,-0.887
00:01:31.700000,53.694,451.398,40.208,NaN,8.653,-0.988,-0.768
00:01:31.800000,53.396,451.014,40.284,NaN,8.533,-0.992,-1.123
00:01:31.900000,53.634,451.398,40.284,NaN,8.405,-0.644,-0.861
00:01:32,53.694,451.11,40.282,NaN,8.106,-0.297,-0.976
00:01:32.100000,53.456,450.726,40.284,NaN,7.853,-0.443,-0.977
00:01:32.200000,53.396,450.31,40.192,NaN,7.679,-0.84,-1.0
00:01:32.300000,53.396,449.794,40.137,NaN,7.716,-0.977,-1.174
00:01:32.400000,53.396,449.404,40.064,NaN,7.449,-0.767,-1.138
00:01:32.500000,53.396,449.276,40.064,NaN,7.457,-0.882,-1.125
00:01:32.600000,53.396,449.18,40.027,NaN,7.471,-1.015,-1.123
00:01:32.700000,53.396,449.436,40.027,NaN,7.356,-0.982,-1.019
00:01:32.800000,53.396,449.758,40.064,NaN,7.468,-1.002,-1.045
00:01:32.900000,53.634,450.278,40.082,NaN,7.012,-1.179,-0.791
00:01:33,53.396,450.118,40.137,NaN,6.897,-1.437,-0.775
00:01:33.100000,53.396,449.862,40.172,NaN,7.276,-0.517,-0.793
00:01:33.200000,53.396,449.83,40.229,NaN,7.1,-0.591,-0.787
00:01:33.300000,53.396,449.83,40.302,NaN,6.919,-0.242,-0.747
00:01:33.400000,53.396,449.83,40.339,NaN,7.104,0.128,-0.533
00:01:33.500000,53.396,449.958,40.357,NaN,7.348,-0.171,-0.061
00:01:33.600000,53.694,450.182,40.302,NaN,7.355,-0.31,-0.012
00:01:33.700000,53.694,450.374,40.247,NaN,7.69,-0.042,-0.01
00:01:33.800000,53.694,450.47,40.227,NaN,7.846,-0.277,0.047
00:01:33.900000,53.694,450.47,40.155,NaN,7.894,-0.755,-0.762
00:01:34,53.694,450.63,40.119,NaN,7.571,-0.334,-0.411
00:01:34.100000,53.694,450.63,40.137,NaN,7.338,-0.296,-0.536
00:01:34.200000,53.694,450.726,40.119,NaN,7.255,-0.993,-0.417
00:01:34.300000,53.694,450.918,40.153,NaN,6.903,-0.98,-0.714
00:01:34.400000,53.694,450.95,40.157,NaN,6.834,-0.89,-0.165
00:01:34.500000,53.694,450.95,40.17,NaN,6.619,-1.142,0.092
00:01:34.600000,53.694,451.046,40.247,NaN,6.339,-1.239,0.228
00:01:34.700000,53.694,451.11,40.247,NaN,6.098,-1.403,0.296
00:01:34.800000,53.694,451.046,40.357,NaN,6.317,-1.473,0.064
00:01:34.900000,53.694,451.174,40.375,NaN,6.545,-1.483,0.119
00:01:35,53.694,451.526,40.355,NaN,6.427,-1.578,0.212
00:01:35.100000,53.694,451.59,40.375,NaN,6.455,-1.725,0.383
00:01:35.200000,53.694,451.494,40.229,NaN,6.344,-1.81,0.519
00:01:35.300000,53.694,451.302,40.227,NaN,6.372,-1.666,0.485
00:01:35.400000,53.694,451.11,40.119,NaN,6.72,-1.792,0.361
00:01:35.500000,53.694,451.238,40.1,NaN,6.79,-1.545,0.379
00:01:35.600000,53.694,451.046,40.082,NaN,6.882,-1.099,0.177
00:01:35.700000,53.694,450.726,40.083,NaN,6.5,-1.067,0.341
00:01:35.800000,53.694,450.374,40.138,NaN,6.331,-1.447,0.38
00:01:35.900000,53.694,450.214,40.1,NaN,6.5,-1.351,0.482
00:01:36,53.694,450.31,40.137,NaN,6.518,-1.252,0.387
00:01:36.100000,53.456,450.31,40.172,NaN,6.508,-1.403,0.582
00:01:36.200000,53.396,450.214,40.247,NaN,6.994,-0.681,0.266
00:01:36.300000,53.396,449.958,40.265,NaN,7.262,-0.729,0.261
00:01:36.400000,53.396,450.054,40.3,NaN,6.925,-1.59,0.44
00:01:36.500000,53.396,450.47,40.265,NaN,6.739,-1.716,0.214
00:01:36.600000,53.396,450.374,40.229,NaN,6.701,-1.649,0.198
00:01:36.700000,53.396,449.892,40.137,NaN,6.59,-1.395,0.235
00:01:36.800000,53.396,449.34,40.064,NaN,6.678,-1.308,0.123
00:01:36.900000,53.217,448.86,39.992,NaN,6.368,-1.109,0.184
00:01:37,53.097,448.476,39.935,NaN,6.303,-1.138,0.186
00:01:37.100000,53.097,448.156,39.917,NaN,6.445,-1.185,0.144
00:01:37.200000,53.097,447.708,39.915,NaN,6.182,-1.397,0.382
00:01:37.300000,53.097,447.324,39.88,NaN,6.233,-1.332,0.52
00:01:37.400000,52.859,446.94,39.862,NaN,6.158,-1.41,0.461
00:01:37.500000,52.799,446.682,39.862,NaN,6.09,-1.359,0.362
00:01:37.600000,52.561,446.066,39.86,NaN,6.127,-1.048,0.277
00:01:37.700000,52.501,445.266,39.899,NaN,6.188,-0.406,-0.01
00:01:37.800000,52.322,444.402,39.881,NaN,6.168,-0.052,-0.083
00:01:37.900000,52.203,443.634,39.899,NaN,6.478,0.037,0.173
00:01:38,51.964,442.924,39.862,NaN,6.536,-0.202,-0.098
00:01:38.100000,51.904,442.216,39.827,NaN,6.633,-0.141,-0.074
00:01:38.200000,51.904,441.416,39.68,NaN,6.376,-0.162,0.159
00:01:38.300000,51.666,440.456,39.622,NaN,6.731,-0.018,0.17
00:01:38.400000,51.606,439.75,39.512,NaN,6.859,-0.18,0.075
00:01:38.500000,51.368,439.198,39.423,NaN,6.749,-0.26,-0.28
00:01:38.600000,51.069,438.334,39.405,NaN,6.859,-0.435,-0.248
00:01:38.700000,51.009,437.342,39.404,NaN,6.666,-0.336,-0.234
00:01:38.800000,51.009,436.476,39.369,NaN,6.626,-0.397,-0.188
00:01:38.900000,50.771,435.636,39.313,NaN,6.744,-0.63,-0.191
00:01:39,50.711,434.964,39.349,NaN,6.586,-0.734,-0.134
00:01:39.100000,50.473,434.26,39.332,NaN,6.608,-0.809,-0.191
00:01:39.200000,50.413,433.556,39.33,NaN,6.412,-0.568,-0.11
00:01:39.300000,50.413,432.716,39.369,NaN,6.402,-0.696,-0.022
00:01:39.400000,50.174,431.978,39.369,NaN,6.295,-0.699,0.012
00:01:39.500000,50.114,431.146,39.31,NaN,6.396,-0.951,-0.239
00:01:39.600000,49.935,430.346,39.259,NaN,6.634,-0.971,-0.272
00:01:39.700000,49.578,429.506,39.167,NaN,6.426,-1.061,0.05
00:01:39.800000,49.518,428.576,39.074,NaN,6.202,-0.961,0.231
00:01:39.900000,49.518,427.776,38.983,NaN,6.104,-1.128,-0.104
00:01:40,49.28,427.072,38.892,NaN,6.459,-1.337,-0.086
00:01:40.100000,49.22,426.298,38.872,NaN,6.421,-1.275,0.558
00:01:40.200000,49.041,425.334,38.837,NaN,6.471,-1.266,0.636
00:01:40.300000,48.921,424.438,38.817,NaN,6.325,-1.343,0.527
00:01:40.400000,48.683,423.766,38.764,NaN,6.349,-1.362,0.365
00:01:40.500000,48.623,423.092,38.745,NaN,6.429,-1.331,0.583
00:01:40.600000,48.623,422.348,38.743,NaN,6.47,-1.263,0.327
00:01:40.700000,48.385,421.356,38.764,NaN,6.689,-1.133,0.437
00:01:40.800000,48.146,420.364,38.746,NaN,6.447,-1.168,0.252
00:01:40.900000,48.026,419.59,38.764,NaN,6.604,-1.386,-0.013
00:01:41,47.788,418.786,38.709,NaN,6.595,-1.423,0.003
00:01:41.100000,47.728,417.858,38.672,NaN,6.478,-1.49,0.001
00:01:41.200000,47.49,417.026,38.617,NaN,6.278,-1.36,0.001
00:01:41.300000,47.43,415.964,38.453,NaN,6.168,-1.559,0.01
00:01:41.400000,47.251,414.936,38.379,NaN,6.203,-1.554,-0.074
00:01:41.500000,46.893,414.04,38.287,NaN,6.027,-1.737,0.053
00:01:41.600000,46.833,412.948,38.196,NaN,6.071,-1.817,0.087
00:01:41.700000,46.654,411.822,38.121,NaN,6.454,-1.805,0.159
00:01:41.800000,46.535,410.798,38.105,NaN,6.614,-1.764,0.151
00:01:41.900000,46.296,409.642,38.049,NaN,6.755,-1.732,0.241
00:01:42,46.057,408.452,38.014,NaN,6.818,-1.625,0.448
00:01:42.100000,45.938,407.492,38.013,NaN,6.709,-1.452,0.381
00:01:42.200000,45.7,406.368,37.976,NaN,6.723,-1.409,0.362
00:01:42.300000,45.64,405.37,37.922,NaN,6.588,-1.204,0.181
00:01:42.400000,45.402,404.154,37.939,NaN,6.432,-0.96,0.296
00:01:42.500000,45.103,402.902,37.883,NaN,6.465,-0.791,0.302
00:01:42.600000,45.043,401.552,37.867,NaN,6.498,-0.77,0.281
00:01:42.700000,44.805,400.304,37.757,NaN,6.28,-0.671,0.241
00:01:42.800000,44.507,399.046,37.664,NaN,6.311,-0.712,0.432
00:01:42.900000,44.268,397.702,37.519,NaN,6.449,-0.629,0.434
00:01:43,43.91,396.42,37.425,NaN,6.479,-0.739,0.379
00:01:43.100000,43.612,394.876,37.334,NaN,6.525,-0.756,0.1
00:01:43.200000,43.552,393.532,37.262,NaN,6.516,-0.833,0.093
00:01:43.300000,43.314,392.276,37.189,NaN,6.75,-0.681,0.012
00:01:43.400000,43.015,391.09,37.134,NaN,6.736,-0.448,-0.207
00:01:43.500000,42.955,389.936,37.079,NaN,6.984,-0.469,-0.348
00:01:43.600000,42.717,388.712,37.024,NaN,6.952,-0.688,-0.337
00:01:43.700000,42.657,387.336,37.024,NaN,6.801,-0.515,-0.397
00:01:43.800000,42.478,385.984,37.024,NaN,6.869,-0.621,-0.273
00:01:43.900000,42.12,384.862,36.988,NaN,6.946,-0.718,-0.179
00:01:44,42.06,383.71,36.985,NaN,6.934,-0.858,-0.169
00:01:44.100000,41.881,382.646,36.988,NaN,6.876,-1.199,-0.178
00:01:44.200000,41.524,381.652,36.951,NaN,6.748,-1.011,-0.283
00:01:44.300000,41.464,380.66,36.914,NaN,6.563,-0.837,-0.064
00:01:44.400000,41.285,379.634,36.823,NaN,6.475,-0.767,-0.151
00:01:44.500000,41.165,378.762,36.713,NaN,6.332,-0.727,-0.068
00:01:44.600000,40.927,377.866,36.621,NaN,6.304,-0.419,-0.078
00:01:44.700000,40.867,376.97,36.549,NaN,6.203,-0.278,-0.346
00:01:44.800000,40.867,376.036,36.491,NaN,6.565,-0.152,-0.338
00:01:44.900000,40.629,375.136,36.475,NaN,6.684,-0.149,-0.52
00:01:45,40.569,374.368,36.438,NaN,7.17,-0.166,-0.195
00:01:45.100000,40.569,373.824,36.402,NaN,7.169,-0.076,-0.131
00:01:45.200000,40.33,373.12,36.402,NaN,7.031,-0.439,-0.573
00:01:45.300000,40.27,372.504,36.419,NaN,7.117,-0.188,-0.465
00:01:45.400000,40.032,371.798,36.402,NaN,6.994,-0.055,-0.051
00:01:45.500000,39.972,371.19,36.419,NaN,7.355,-0.506,-0.101
00:01:45.600000,39.972,370.646,36.439,NaN,7.302,-0.447,-0.061
00:01:45.700000,39.972,370.198,36.475,NaN,7.314,-0.455,-0.161
00:01:45.800000,39.734,369.75,36.474,NaN,7.305,-0.464,-0.32
00:01:45.900000,39.674,369.262,36.453,NaN,7.089,-0.276,-0.717
00:01:46,39.674,368.876,36.438,NaN,6.971,-0.204,-0.763
00:01:46.100000,39.674,368.46,36.347,NaN,6.924,-0.161,-0.734
00:01:46.200000,39.674,368.236,36.31,NaN,6.834,-0.347,-0.821
00:01:46.300000,39.674,368.044,36.217,NaN,7.153,-0.386,-0.826
00:01:46.400000,39.436,367.756,36.219,NaN,7.346,-0.26,-0.742
00:01:46.500000,39.376,367.596,36.219,NaN,7.269,-0.162,-0.766
00:01:46.600000,39.614,367.372,36.2,NaN,7.025,-0.387,-0.928
00:01:46.700000,39.436,367.18,36.236,NaN,7.258,-0.739,-0.63
00:01:46.800000,39.376,367.18,36.2,NaN,7.177,-0.321,-0.562
00:01:46.900000,39.376,367.276,36.237,NaN,6.974,-0.676,-0.452
00:01:47,39.376,367.34,36.253,NaN,7.055,-0.637,-0.409
00:01:47.100000,39.555,367.276,36.347,NaN,7.066,-0.753,-0.46
00:01:47.200000,39.674,367.18,36.364,NaN,6.991,-0.874,-0.249
00:01:47.300000,39.674,367.244,36.402,NaN,7.094,-0.929,-0.375
00:01:47.400000,39.674,367.5,36.42,NaN,6.868,-0.823,-0.428
00:01:47.500000,39.674,367.66,36.419,NaN,6.688,-0.731,-0.442
00:01:47.600000,39.674,367.66,36.439,NaN,6.695,-0.176,-0.365
00:01:47.700000,39.674,367.468,36.383,NaN,6.839,-0.289,-0.43
00:01:47.800000,39.674,367.34,36.329,NaN,7.008,-0.299,-0.397
00:01:47.900000,39.674,367.5,36.292,NaN,7.066,-0.08,-0.377
00:01:48,39.674,367.468,36.219,NaN,7.227,-0.012,-0.278
00:01:48.100000,39.436,367.436,36.217,NaN,7.047,0.026,-0.566
00:01:48.200000,39.614,367.34,36.219,NaN,7.034,-0.086,-0.743
00:01:48.300000,39.674,367.34,36.219,NaN,7.049,0.082,-0.428
00:01:48.400000,39.436,367.34,36.219,NaN,6.925,-0.206,-0.558
00:01:48.500000,39.614,367.34,36.219,NaN,7.168,-0.131,-0.201
00:01:48.600000,39.495,367.34,36.274,NaN,7.249,-0.162,0.015
00:01:48.700000,39.376,367.34,36.273,NaN,6.955,-0.016,0.182
00:01:48.800000,39.614,367.18,36.308,NaN,7.019,-0.047,0.062
00:01:48.900000,39.495,367.18,36.363,NaN,7.036,-0.086,-0.212
00:01:49,39.376,367.18,36.401,NaN,6.835,0.444,0.285
00:01:49.100000,39.614,367.18,36.384,NaN,6.969,0.035,-0.105
00:01:49.200000,39.495,367.18,36.42,NaN,6.772,-0.215,-0.344
00:01:49.300000,39.376,367.084,36.399,NaN,6.951,0.085,-0.577
00:01:49.400000,39.376,367.02,36.329,NaN,6.921,0.17,-0.615
00:01:49.500000,39.376,367.02,36.274,NaN,6.997,0.428,-0.375
00:01:49.600000,39.376,367.02,36.219,NaN,7.035,0.161,-0.591
00:01:49.700000,39.376,366.988,36.2,NaN,6.745,0.126,-0.788
00:01:49.800000,39.376,366.828,36.182,NaN,6.554,0.068,-0.789
00:01:49.900000,39.376,366.7,36.2,NaN,6.457,0.074,-0.908
00:01:50,39.376,366.604,36.199,NaN,6.373,0.112,-1.227
00:01:50.100000,39.376,366.764,36.2,NaN,6.423,0.222,-1.28
00:01:50.200000,39.376,366.86,36.219,NaN,6.551,0.129,-1.188
00:01:50.300000,39.376,366.86,36.255,NaN,6.656,0.135,-1.282
00:01:50.400000,39.376,366.86,36.29,NaN,6.738,-0.115,-1.012
00:01:50.500000,39.376,366.86,36.329,NaN,6.938,0.336,-0.857
00:01:50.600000,39.376,366.924,36.384,NaN,6.954,0.577,-0.967
00:01:50.700000,39.376,366.988,36.401,NaN,7.247,0.774,-1.093
00:01:50.800000,39.376,367.02,36.402,NaN,7.493,0.914,-1.077
00:01:50.900000,39.376,367.02,36.401,NaN,7.56,1.057,-1.019
00:01:51,39.376,367.02,36.42,NaN,7.511,1.232,-0.757
00:01:51.100000,39.376,367.02,36.329,NaN,7.53,1.404,-0.589
00:01:51.200000,39.614,367.18,36.29,NaN,7.6,1.302,-0.293
00:01:51.300000,39.674,367.308,36.219,NaN,7.463,1.197,-0.765
00:01:51.400000,39.436,367.468,36.219,NaN,7.437,1.44,-0.728
00:01:51.500000,39.614,367.436,36.218,NaN,7.183,1.5,-0.745
00:01:51.600000,39.495,367.308,36.217,NaN,7.538,1.709,-0.442
00:01:51.700000,39.376,367.244,36.257,NaN,7.785,1.718,-0.414
00:01:51.800000,39.614,367.34,36.197,NaN,7.793,1.659,-0.441
00:01:51.900000,39.674,367.5,36.255,NaN,8.294,1.596,-0.501
00:01:52,39.674,367.404,36.292,NaN,8.418,1.153,-0.43
00:01:52.100000,39.436,367.34,36.328,NaN,7.87,0.51,-0.283
00:01:52.200000,39.376,367.212,36.365,NaN,7.342,0.434,-0.14
00:01:52.300000,39.376,367.276,36.365,NaN,7.875,0.77,-0.361
00:01:52.400000,39.376,367.34,36.42,NaN,8.059,0.732,0.191
00:01:52.500000,39.376,367.212,36.383,NaN,7.631,0.329,0.529
00:01:52.600000,39.376,367.084,36.365,NaN,7.6,0.09,0.358
00:01:52.700000,39.376,366.86,36.308,NaN,7.972,-0.145,0.409
00:01:52.800000,39.376,366.7,36.254,NaN,7.884,-0.246,0.457
00:01:52.900000,39.376,366.668,36.219,NaN,7.723,-0.025,0.77
00:01:53,39.376,366.54,36.164,NaN,8.124,0.391,0.425
00:01:53.100000,39.376,366.54,36.145,NaN,8.095,0.281,0.353
00:01:53.200000,39.376,366.444,36.127,NaN,8.02,0.418,0.27
00:01:53.300000,39.376,366.152,36.145,NaN,7.684,-0.09,0.038
00:01:53.400000,39.376,365.922,36.143,NaN,7.446,-0.852,0.031
00:01:53.500000,39.376,365.89,36.127,NaN,7.215,-0.415,0.135
00:01:53.600000,39.376,365.73,36.128,NaN,7.196,-0.225,0.063
00:01:53.700000,39.197,365.57,36.164,NaN,7.202,0.08,0.165
00:01:53.800000,39.077,365.282,36.181,NaN,7.257,0.27,0.337
00:01:53.900000,39.077,364.994,36.237,NaN,7.77,0.329,0.499
00:01:54,39.077,364.706,36.237,NaN,7.935,0.419,0.893
00:01:54.100000,39.077,364.514,36.237,NaN,7.778,0.673,0.517
00:01:54.200000,39.077,364.226,36.182,NaN,7.428,0.811,0.124
00:01:54.300000,38.898,363.97,36.2,NaN,7.459,0.644,0.306
00:01:54.400000,38.779,363.586,36.072,NaN,7.587,0.536,0.521
00:01:54.500000,38.779,363.266,36.015,NaN,7.85,0.649,0.639
00:01:54.600000,38.779,363.01,35.944,NaN,7.464,0.514,0.844
00:01:54.700000,38.779,362.618,35.907,NaN,7.56,0.625,0.774
00:01:54.800000,38.779,362.264,35.888,NaN,7.566,0.551,0.734
00:01:54.900000,38.6,361.88,35.887,NaN,7.521,0.495,0.648
00:01:55,38.481,361.496,35.852,NaN,7.506,0.294,0.627
00:01:55.100000,38.481,361.176,35.834,NaN,7.733,0.008,0.786
00:01:55.200000,38.481,360.824,35.834,NaN,7.678,0.079,0.485
00:01:55.300000,38.242,360.472,35.815,NaN,7.493,0.001,0.404
00:01:55.400000,38.182,359.864,35.87,NaN,7.49,-0.068,0.355
00:01:55.500000,38.182,359.344,35.834,NaN,7.515,0.082,0.233
00:01:55.600000,37.944,358.894,35.889,NaN,7.308,-0.047,0.629
00:01:55.700000,37.884,358.35,35.888,NaN,7.497,-0.013,0.532
00:01:55.800000,37.884,357.966,35.87,NaN,7.358,0.096,0.355
00:01:55.900000,37.884,357.454,35.815,NaN,7.353,0.12,0.401
00:01:56,37.646,356.942,35.707,NaN,7.165,0.159,0.445
00:01:56.100000,37.586,356.332,35.65,NaN,6.948,0.551,-0.038
00:01:56.200000,37.586,355.716,35.596,NaN,7.117,0.615,0.11
00:01:56.300000,37.586,355.14,35.523,NaN,6.919,0.368,0.38
00:01:56.400000,37.407,354.5,35.449,NaN,6.98,0.163,0.411
00:01:56.500000,37.288,353.924,35.431,NaN,7.205,0.098,0.477
00:01:56.600000,37.288,353.476,35.413,NaN,6.982,-0.048,0.023
00:01:56.700000,37.109,352.866,35.394,NaN,7.039,-0.017,-0.062
00:01:56.800000,36.989,352.314,35.357,NaN,6.981,-0.123,-0.087
00:01:56.900000,36.989,351.61,35.375,NaN,6.897,-0.064,-0.095
00:01:57,36.989,351.066,35.377,NaN,6.832,0.152,-0.12
00:01:57.100000,36.751,350.554,35.376,NaN,7.0,-0.199,-0.081
00:01:57.200000,36.691,350.042,35.394,NaN,6.933,-0.034,-0.18
00:01:57.300000,36.691,349.592,35.395,NaN,6.807,0.268,0.11
00:01:57.400000,36.453,349.104,35.394,NaN,6.929,0.469,0.336
00:01:57.500000,36.393,348.56,35.357,NaN,6.901,0.399,0.389
00:01:57.600000,36.393,347.984,35.338,NaN,6.623,0.369,0.364
00:01:57.700000,36.154,347.344,35.229,NaN,6.58,0.466,0.365
00:01:57.800000,36.094,346.736,35.175,NaN,6.269,0.527,0.556
00:01:57.900000,36.094,346.158,35.065,NaN,6.264,0.286,0.91
00:01:58,35.856,345.574,35.008,NaN,6.266,-0.32,1.145
00:01:58.100000,35.796,344.87,34.919,NaN,6.015,-0.237,0.883
00:01:58.200000,35.796,344.166,34.9,NaN,6.303,0.01,0.838
00:01:58.300000,35.558,343.398,34.863,NaN,6.559,0.091,0.742
00:01:58.400000,35.498,342.624,34.791,NaN,6.404,0.059,0.66
00:01:58.500000,35.199,341.916,34.772,NaN,6.43,0.135,0.458
00:01:58.600000,35.199,341.052,34.79,NaN,6.275,0.058,0.603
00:01:58.700000,34.961,340.156,34.717,NaN,6.127,0.237,0.596
00:01:58.800000,34.901,339.318,34.718,NaN,6.195,-0.101,0.502
00:01:58.900000,34.901,338.482,34.735,NaN,6.395,-0.069,0.287
00:01:59,34.663,337.714,34.699,NaN,6.281,0.144,0.279
00:01:59.100000,34.603,336.754,34.678,NaN,6.251,0.222,-0.205
00:01:59.200000,34.365,335.884,34.644,NaN,6.293,0.144,-0.501
00:01:59.300000,34.305,334.92,34.57,NaN,5.927,0.114,-0.614
00:01:59.400000,34.006,334.056,34.479,NaN,5.87,0.273,-0.203
00:01:59.500000,34.006,333.032,34.369,NaN,5.607,0.422,0.036
00:01:59.600000,33.768,332.128,34.314,NaN,5.562,0.302,0.343
00:01:59.700000,33.708,331.006,34.205,NaN,5.691,0.117,0.231
00:01:59.800000,33.41,329.95,34.128,NaN,5.76,0.117,-0.016
00:01:59.900000,33.41,328.916,34.077,NaN,5.81,-0.201,-0.593
00:02:00,33.171,328.052,34.002,NaN,5.789,-0.218,-0.651
00:02:00.100000,33.111,327.028,33.985,NaN,5.663,-0.324,-0.685
00:02:00.200000,32.873,326.13,33.949,NaN,5.656,-0.346,-0.619
00:02:00.300000,32.813,325.194,33.91,NaN,5.523,-0.425,-0.633
00:02:00.400000,32.813,324.394,33.875,NaN,5.506,-0.435,-0.461
00:02:00.500000,32.575,323.53,33.873,NaN,5.533,-0.488,-0.453
00:02:00.600000,32.515,322.662,33.835,NaN,5.667,-0.464,-0.51
00:02:00.700000,32.336,321.696,33.875,NaN,5.756,-0.399,-0.635
00:02:00.800000,32.216,320.736,33.838,NaN,5.748,-0.334,-0.552
00:02:00.900000,32.037,319.936,33.82,NaN,5.683,-0.364,-0.229
00:02:01,31.918,319.098,33.782,NaN,5.655,-0.415,-0.11
00:02:01.100000,31.739,318.326,33.747,NaN,5.697,-0.362,-0.106
00:02:01.200000,31.62,317.526,33.618,NaN,5.948,-0.566,0.029
