datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:01:35.400000,73.62,574.232,43.524,35453.897,8.569,-0.838,0.303
00:01:35.500000,73.382,572.654,43.506,33539.681,8.553,-0.684,0.476
00:01:35.600000,73.382,571.694,43.543,34622.382,8.667,-0.439,0.525
00:01:35.700000,73.203,571.118,43.543,36838.199,9.126,-0.423,0.129
00:01:35.800000,73.322,570.67,43.541,38301.579,9.187,-0.263,0.179
00:01:35.900000,73.144,569.382,43.541,35294.247,9.082,-0.143,0.286
00:01:36,72.905,568.388,43.488,32274.892,9.103,-0.234,0.463
00:01:36.100000,73.024,569.124,43.433,35184.099,9.058,0.079,0.555
00:01:36.200000,73.084,570.058,43.47,42461.184,9.13,0.196,0.329
00:01:36.300000,73.263,569.924,43.506,44318.027,8.905,-0.079,0.283
00:01:36.400000,73.144,569.926,43.543,36791.345,8.912,-0.187,0.195
00:01:36.500000,73.561,571.342,43.561,33418.071,9.046,-0.226,0.266
00:01:36.600000,73.859,573.748,43.574,33201.489,8.914,-0.064,0.194
00:01:36.700000,73.978,575.192,43.653,32425.835,8.851,0.081,0.427
00:01:36.800000,73.978,575.48,43.653,31089.174,8.55,-0.077,0.383
00:01:36.900000,74.157,576.476,43.616,30621.895,8.704,-0.179,0.438
00:01:37,74.515,579.108,43.689,34396.279,8.786,-0.293,0.481
00:01:37.100000,74.813,581.356,43.689,36195.929,8.846,-0.473,0.613
00:01:37.200000,74.873,582.476,43.706,39253.564,8.825,-0.643,0.716
00:01:37.300000,75.112,583.312,43.669,39313.229,8.662,-0.811,0.68
00:01:37.400000,75.41,585.078,43.579,36919.305,8.712,-0.936,0.601
00:01:37.500000,75.649,587.42,43.543,37227.308,8.734,-0.836,0.526
00:01:37.600000,75.768,588.832,43.577,40959.838,8.564,-0.851,0.399
00:01:37.700000,76.007,589.024,43.616,40713.844,8.536,-0.887,0.249
00:01:37.800000,75.709,587.68,43.634,38244.095,8.384,-0.692,0.502
00:01:37.900000,75.47,587.008,43.689,31498.347,8.397,-0.67,0.443
00:01:38,75.708,587.936,43.708,29141.538,8.237,-0.667,0.396
00:01:38.100000,75.947,589.764,43.669,30171.521,8.059,-0.58,0.517
00:01:38.200000,76.067,590.312,43.724,31730.697,8.246,-0.659,0.446
00:01:38.300000,75.828,589.44,43.725,33718.312,8.239,-0.591,0.518
00:01:38.400000,75.947,589.12,43.726,34756.0,8.054,-0.829,0.452
00:01:38.500000,76.067,589.792,43.726,37300.567,8.011,-0.634,0.427
00:01:38.600000,75.828,589.088,43.689,38020.347,8.207,-0.527,0.454
00:01:38.700000,75.589,586.746,43.632,36368.146,8.104,-0.645,0.528
00:01:38.800000,74.992,583.988,43.579,36669.599,8.177,-0.512,0.534
00:01:38.900000,74.635,581.804,43.559,38766.392,8.268,-0.487,0.496
00:01:39,74.575,579.878,43.579,41500.187,8.217,-0.719,0.384
00:01:39.100000,74.337,577.44,43.616,41544.021,8.402,-0.608,0.236
00:01:39.200000,74.038,575.064,43.632,37334.859,8.377,-0.402,0.25
00:01:39.300000,73.799,573.624,43.652,28831.15,8.261,-0.448,0.273
00:01:39.400000,73.918,573.752,43.653,25794.133,8.123,-0.46,0.238
00:01:39.500000,73.74,572.624,43.634,30623.878,8.169,-0.358,0.302
00:01:39.600000,73.322,569.992,43.653,30922.833,8.489,0.001,0.047
00:01:39.700000,72.845,567.136,43.653,33577.218,8.311,-0.127,0.133
00:01:39.800000,72.547,564.89,43.651,37095.091,8.452,-0.098,0.208
00:01:39.900000,72.308,562.868,43.65,37722.415,8.585,0.16,0.316
00:01:40,71.95,559.98,43.634,34706.633,8.799,0.113,0.319
00:01:40.100000,71.413,556.8,43.543,33430.8,8.714,0.127,0.202
00:01:40.200000,71.115,554.012,43.506,35008.836,8.852,0.082,0.175
00:01:40.300000,70.757,551.474,43.506,38757.167,8.552,0.087,0.357
00:01:40.400000,70.459,549.354,43.522,38529.75,8.396,0.047,0.291
00:01:40.500000,70.22,547.204,43.522,36407.754,8.22,0.015,0.335
00:01:40.600000,70.1,545.054,43.579,33952.217,8.031,-0.058,0.391
00:01:40.700000,69.862,542.806,43.579,33552.28,7.872,-0.191,0.404
00:01:40.800000,69.623,541.108,43.616,29358.727,7.891,-0.246,0.275
00:01:40.900000,69.504,539.952,43.598,29308.759,7.751,-0.286,0.459
00:01:41,69.266,538.922,43.616,34328.265,7.418,-0.401,0.962
00:01:41.100000,69.206,538.058,43.651,37189.071,7.274,-0.681,0.996
00:01:41.200000,69.206,537.738,43.668,35416.744,7.208,-0.877,0.992
00:01:41.300000,69.206,538.314,43.653,34271.805,7.414,-0.826,0.676
00:01:41.400000,69.385,539.594,43.653,36214.965,7.184,-0.904,0.683
00:01:41.500000,69.742,540.146,43.541,38884.642,6.967,-0.864,1.024
00:01:41.600000,69.564,539.818,43.543,37159.3,7.196,-0.796,1.034
00:01:41.700000,69.504,539.498,43.561,34610.548,7.262,-0.713,0.929
00:01:41.800000,69.504,539.274,43.561,34489.643,7.36,-0.748,0.907
00:01:41.900000,69.266,538.09,43.579,35063.795,7.261,-0.913,0.929
00:01:42,69.027,536.548,43.63,34023.101,7.243,-1.073,0.793
00:01:42.100000,68.907,535.648,43.652,29530.077,7.151,-0.826,0.921
00:01:42.200000,69.146,536.034,43.634,29057.893,7.133,-0.787,0.91
00:01:42.300000,69.027,536.224,43.653,31232.763,7.243,-0.891,0.317
00:01:42.400000,68.907,535.072,43.634,33097.223,7.501,-1.047,0.092
00:01:42.500000,68.669,533.824,43.653,32154.749,7.607,-1.025,0.057
00:01:42.600000,68.609,533.178,43.653,32044.796,7.414,-1.216,0.269
00:01:42.700000,68.609,532.502,43.613,36451.203,7.232,-1.014,0.468
00:01:42.800000,68.371,531.766,43.596,37892.292,7.201,-0.757,0.189
00:01:42.900000,68.311,531.094,43.506,35935.67,7.26,-0.752,0.168
00:01:43,68.311,530.678,43.488,33618.887,7.212,-0.623,0.236
00:01:43.100000,68.311,530.39,43.467,36245.614,6.925,-0.028,0.543
00:01:43.200000,68.311,530.066,43.489,36495.275,7.122,0.308,0.527
00:01:43.300000,68.072,529.612,43.524,34150.529,7.097,0.363,0.491
00:01:43.400000,68.012,529.484,43.56,32299.766,6.84,0.289,0.82
00:01:43.500000,68.012,529.356,43.541,29772.917,7.085,-0.29,0.816
00:01:43.600000,68.012,529.1,43.577,31309.87,7.417,-0.418,0.459
00:01:43.700000,68.012,528.844,43.543,32363.082,7.487,-0.712,-0.137
00:01:43.800000,68.012,528.94,43.524,31666.797,7.659,-1.182,-0.105
00:01:43.900000,68.012,529.164,43.561,31926.421,7.746,-1.036,-0.134
00:01:44,68.012,529.644,43.579,34573.394,7.851,-0.912,0.0
00:01:44.100000,68.012,529.836,43.524,35728.457,7.72,-0.699,0.043
00:01:44.200000,68.012,529.84,43.469,34311.671,7.844,-0.728,-0.131
00:01:44.300000,68.012,529.838,43.393,35047.592,8.07,-0.683,-0.011
00:01:44.400000,68.012,529.58,43.414,35652.232,8.063,-0.616,0.039
00:01:44.500000,68.012,529.1,43.414,34631.991,8.144,-0.321,0.326
00:01:44.600000,67.774,528.716,43.414,34325.352,8.074,-0.827,0.524
00:01:44.700000,67.893,528.524,43.433,33667.747,8.329,-0.825,0.398
00:01:44.800000,67.774,528.172,43.469,32387.824,8.29,-1.124,0.382
00:01:44.900000,67.714,527.916,43.506,29257.628,8.278,-1.004,0.079
00:01:45,67.714,527.82,43.467,29198.227,8.253,-0.961,-0.106
00:01:45.100000,67.714,527.756,43.469,31541.59,8.66,-0.918,0.043
00:01:45.200000,67.714,527.5,43.486,32234.845,8.933,-1.189,0.006
00:01:45.300000,67.714,527.276,43.506,33812.114,8.89,-1.278,-0.073
00:01:45.400000,67.714,527.02,43.504,35221.577,8.799,-1.289,-0.022
00:01:45.500000,67.714,526.86,43.451,36231.228,8.999,-1.376,0.074
00:01:45.600000,67.535,526.466,43.414,36838.808,8.412,-1.145,-0.124
00:01:45.700000,67.416,526.178,43.359,36817.302,8.131,-1.074,-0.33
00:01:45.800000,67.416,526.05,43.359,37621.316,8.349,-1.262,-0.046
00:01:45.900000,67.416,526.114,43.374,38148.656,8.68,-1.362,0.068
00:01:46,67.416,526.306,43.414,34933.869,8.68,-1.844,-0.248
00:01:46.100000,67.654,526.922,43.433,30867.395,8.974,-1.517,0.093
00:01:46.200000,67.714,527.66,43.469,28913.523,9.058,-1.832,-0.064
00:01:46.300000,67.952,528.492,43.543,28044.677,8.707,-1.316,-0.922
00:01:46.400000,68.012,529.036,43.488,30688.339,8.673,-1.601,-0.843
00:01:46.500000,68.012,529.42,43.506,31574.142,8.624,-1.547,-0.746
00:01:46.600000,68.251,531.222,43.541,33893.913,8.81,-1.632,-0.363
00:01:46.700000,68.311,532.406,43.577,38216.17,8.329,-1.697,0.063
00:01:46.800000,68.311,532.534,43.579,38497.133,8.141,-1.377,-0.308
00:01:46.900000,68.549,533.242,43.579,33188.579,7.752,-1.469,-0.462
00:01:47,69.087,535.426,43.522,35560.865,8.098,-0.914,-0.804
00:01:47.100000,69.385,538.378,43.488,40456.466,8.106,0.189,-0.624
00:01:47.200000,69.504,540.82,43.543,43424.873,8.045,0.059,-0.385
00:01:47.300000,69.742,542.036,43.543,38701.416,7.935,-0.14,-0.475
00:01:47.400000,69.981,543.962,43.577,36166.283,8.051,-0.199,-0.182
00:01:47.500000,70.578,547.526,43.614,34245.32,8.114,0.428,0.029
00:01:47.600000,70.935,550.094,43.615,31998.443,8.361,0.155,-0.052
00:01:47.700000,70.995,551.186,43.671,27881.576,8.568,0.189,-0.039
00:01:47.800000,71.174,552.082,43.708,30206.164,8.604,0.216,0.046
00:01:47.900000,71.532,553.658,43.671,32051.045,8.582,0.311,-0.308
00:01:48,71.83,555.87,43.725,32087.27,8.326,0.335,-0.273
00:01:48.100000,71.89,557.862,43.726,37739.658,8.306,-0.04,-0.08
00:01:48.200000,72.069,559.174,43.758,37260.15,8.455,0.151,-0.535
00:01:48.300000,72.427,560.782,43.708,35257.512,8.572,0.174,-0.443
00:01:48.400000,72.725,562.866,43.615,35740.952,8.819,0.148,-0.348
00:01:48.500000,73.084,564.762,43.598,40266.128,8.69,0.141,-0.351
00:01:48.600000,72.845,565.21,43.598,41215.794,8.636,0.186,-0.325
00:01:48.700000,72.785,563.96,43.634,38237.908,9.062,-0.339,-0.101
00:01:48.800000,72.308,561.808,43.671,32869.735,8.78,-0.718,-0.192
00:01:48.900000,72.189,560.656,43.669,31625.513,8.736,-0.572,-0.296
00:01:49,72.189,560.336,43.668,29170.632,8.345,-0.603,-0.019
00:01:49.100000,72.189,559.592,43.726,26397.996,8.74,-0.774,0.047
00:01:49.200000,71.95,557.798,43.689,27823.664,8.745,-0.537,0.177
00:01:49.300000,71.592,556.028,43.687,32544.817,8.808,-0.448,0.274
00:01:49.400000,71.413,554.78,43.707,34781.197,8.911,-1.042,0.248
00:01:49.500000,71.055,553.208,43.689,34698.232,8.625,-0.628,0.012
00:01:49.600000,70.757,550.704,43.653,34415.356,8.414,-0.489,-0.03
00:01:49.700000,70.219,547.204,43.598,36022.629,8.442,-0.33,-0.099
00:01:49.800000,69.862,543.546,43.538,38057.817,8.363,-0.48,-0.114
00:01:49.900000,69.325,539.372,43.506,38469.383,8.3,-0.592,-0.011
00:01:50,68.967,536.322,43.524,37587.669,8.223,-0.302,-0.257
00:01:50.100000,68.669,534.592,43.524,36884.315,8.168,-0.015,-0.109
00:01:50.200000,68.609,533.242,43.543,31925.638,8.455,0.481,0.175
00:01:50.300000,68.311,532.182,43.616,29423.414,8.396,-0.036,-0.083
00:01:50.400000,68.311,531.638,43.598,27465.788,8.267,0.048,-0.042
00:01:50.500000,68.311,531.318,43.611,30486.856,8.169,0.087,0.033
00:01:50.600000,68.311,530.774,43.561,33695.586,8.276,0.179,0.197
00:01:50.700000,68.072,530.326,43.616,32293.559,8.333,0.039,0.324
00:01:50.800000,68.012,530.0,43.616,31563.424,8.397,-0.386,0.052
00:01:50.900000,68.251,530.1,43.577,32779.078,8.554,-0.37,0.043
00:01:51,68.072,529.968,43.579,33094.741,8.522,-0.267,0.034
00:01:51.100000,68.012,529.644,43.524,36175.666,8.361,-0.484,0.054
00:01:51.200000,68.012,529.644,43.433,37092.502,8.562,-0.201,0.384
00:01:51.300000,68.012,529.26,43.431,36383.362,8.349,0.017,0.355
00:01:51.400000,67.833,528.748,43.412,34581.848,8.312,-0.007,0.109
00:01:51.500000,67.714,528.428,43.415,31134.363,8.288,0.0,-0.126
00:01:51.600000,67.714,528.204,43.414,31781.545,8.161,-0.342,-0.546
00:01:51.700000,67.714,527.852,43.433,32266.002,8.127,-0.317,-0.484
00:01:51.800000,67.714,527.628,43.451,27105.897,7.964,-0.358,-0.503
00:01:51.900000,67.714,527.596,43.359,26344.342,7.847,-0.306,-0.583
00:01:52,67.476,527.084,43.378,31229.523,7.797,-0.501,-0.431
00:01:52.100000,67.416,526.468,43.374,31888.891,7.777,-0.314,-0.426
00:01:52.200000,67.416,525.57,43.378,30085.136,8.023,-0.439,-0.518
00:01:52.300000,67.178,525.378,43.341,29493.971,8.209,-0.378,-0.671
00:01:52.400000,67.356,525.826,43.269,31732.825,8.071,-0.411,-0.689
00:01:52.500000,67.178,524.898,43.176,35212.128,8.178,-0.008,-0.372
00:01:52.600000,66.64,523.584,43.122,33611.899,8.425,-0.015,0.004
00:01:52.700000,66.521,522.488,43.103,31618.885,8.605,-0.256,-0.055
00:01:52.800000,66.283,521.464,43.049,31844.632,8.4,-0.242,-0.042
00:01:52.900000,66.223,520.632,43.044,32066.415,8.272,-0.174,-0.226
00:01:53,66.223,519.858,43.067,29391.567,8.04,-0.173,-0.081
00:01:53.100000,65.984,519.086,43.048,28883.121,8.127,-0.013,0.162
00:01:53.200000,65.924,518.382,43.049,27594.436,7.814,0.073,0.199
00:01:53.300000,65.686,517.646,42.991,28819.834,7.563,0.215,0.064
00:01:53.400000,65.626,516.844,42.938,27829.345,7.454,0.483,0.125
00:01:53.500000,65.388,516.1,42.92,26917.338,7.223,0.431,0.172
00:01:53.600000,65.089,515.172,42.865,27799.878,7.638,0.248,0.249
00:01:53.700000,65.029,514.276,42.824,30764.534,7.907,0.091,-0.128
00:01:53.800000,64.85,513.184,42.756,31494.21,8.162,-0.242,0.046
00:01:53.900000,64.552,512.122,42.664,28876.399,8.299,-1.04,-0.185
00:01:54,64.433,510.97,42.554,30211.706,8.134,-1.24,-0.239
00:01:54.100000,64.254,509.844,42.535,33364.51,7.964,-1.241,-0.009
00:01:54.200000,63.836,508.752,42.48,32487.579,7.91,-1.11,0.13
00:01:54.300000,63.836,507.568,42.444,29246.581,7.883,-0.759,0.125
00:01:54.400000,63.598,506.442,42.403,27529.802,7.993,-1.049,0.116
00:01:54.500000,63.3,505.286,42.37,27370.92,8.043,-0.908,0.246
00:01:54.600000,63.001,504.102,42.353,25158.665,8.065,-1.256,-0.082
00:01:54.700000,62.941,502.814,42.243,23801.292,8.178,-1.119,-0.23
00:01:54.800000,62.464,501.468,42.224,25671.133,8.257,-1.036,-0.198
00:01:54.900000,62.345,500.154,42.186,25455.542,8.143,-1.059,-0.277
00:01:55,62.106,498.834,42.151,24131.295,8.268,-0.565,-0.206
00:01:55.100000,61.808,497.394,42.096,24739.856,8.237,-0.75,-0.34
00:01:55.200000,61.51,496.234,42.003,26809.843,8.544,-0.74,-0.32
00:01:55.300000,61.45,494.984,41.874,29556.73,8.455,-0.898,-0.382
00:01:55.400000,61.271,493.64,41.784,31120.778,8.137,-0.792,-0.156
00:01:55.500000,60.794,492.19,41.712,29999.773,7.986,-0.889,-0.114
00:01:55.600000,60.555,490.974,41.639,30283.759,7.737,-0.924,0.078
00:01:55.700000,60.257,489.56,41.62,32231.367,7.952,-0.92,0.438
00:01:55.800000,59.958,488.116,41.602,31949.993,7.976,-0.58,0.332
00:01:55.900000,59.72,486.414,41.602,26910.845,8.152,-0.35,0.301
00:01:56,59.66,485.162,41.543,21726.569,8.174,-0.447,0.23
00:01:56.100000,59.422,483.978,41.51,22108.455,8.168,-0.525,-0.006
00:01:56.200000,59.123,482.818,41.437,23695.551,8.285,-0.421,-0.051
00:01:56.300000,59.063,481.632,41.419,23274.242,8.299,-0.368,-0.03
00:01:56.400000,58.825,480.48,41.382,23218.535,8.2,-0.372,0.197
00:01:56.500000,58.527,479.32,41.309,25068.018,8.21,-0.476,0.25
00:01:56.600000,58.229,478.326,41.254,26651.768,8.179,-0.541,0.262
00:01:56.700000,57.93,477.014,41.159,28706.738,8.319,-0.541,0.413
00:01:56.800000,57.87,475.66,41.07,31951.086,8.046,-0.66,0.463
00:01:56.900000,57.691,474.476,40.997,33430.356,7.932,-0.792,0.734
00:01:57,57.393,473.256,40.98,33566.626,7.937,-0.876,0.772
00:01:57.100000,57.274,472.322,40.979,30746.755,8.077,-1.065,0.813
00:01:57.200000,56.975,471.234,40.923,28016.051,8.388,-0.812,0.445
00:01:57.300000,56.975,470.434,40.905,25940.795,8.327,-1.057,0.362
00:01:57.400000,56.737,469.464,40.889,25350.894,8.059,-1.084,0.583
00:01:57.500000,56.677,468.568,40.905,20938.282,7.837,-0.959,0.619
00:01:57.600000,56.439,467.704,40.815,21922.466,7.76,-1.002,0.515
00:01:57.700000,56.14,466.742,40.809,25297.029,7.717,-1.03,0.433
00:01:57.800000,56.08,465.966,40.797,24303.598,7.778,-1.012,0.144
00:01:57.900000,56.08,465.198,40.795,23371.912,8.017,-0.829,0.298
00:01:58,55.842,464.526,40.779,26230.628,8.302,-0.545,0.341
00:01:58.100000,55.782,463.854,40.722,30476.26,8.244,0.095,0.215
00:01:58.200000,55.782,463.082,40.648,31196.673,7.717,-0.096,0.373
00:01:58.300000,55.544,462.468,40.575,30899.048,7.694,-0.303,0.318
00:01:58.400000,55.484,461.828,40.539,30491.492,7.787,-0.336,0.04
00:01:58.500000,55.484,461.508,40.577,31634.968,7.877,-0.407,0.183
00:01:58.600000,55.246,461.028,40.522,30644.52,7.606,-0.465,0.216
00:01:58.700000,55.186,460.388,40.54,29928.67,7.742,-0.425,0.174
00:01:58.800000,55.186,459.908,40.537,27415.843,7.718,-0.665,-0.022
00:01:58.900000,54.947,459.482,40.54,24936.237,7.547,-0.746,-0.034
00:01:59,54.887,458.874,40.559,25441.88,7.577,-0.576,0.137
00:01:59.100000,54.887,458.458,40.519,25431.985,7.557,-0.273,0.112
00:01:59.200000,54.887,458.106,40.464,24981.372,7.552,0.001,0.022
00:01:59.300000,54.649,457.562,40.504,23541.053,8.056,-0.359,0.213
00:01:59.400000,54.589,457.338,40.504,23617.541,7.868,-0.161,0.288
00:01:59.500000,54.589,456.922,40.449,28112.801,7.88,-0.204,-0.127
00:01:59.600000,54.589,456.506,40.41,29592.375,7.994,-0.446,-0.071
00:01:59.700000,54.589,456.146,40.375,31082.85,7.754,-0.466,-0.087
00:01:59.800000,54.351,455.664,40.32,36552.941,7.276,-0.387,-0.381
00:01:59.900000,54.291,455.088,40.279,34714.814,7.081,-0.373,-0.402
00:02:00,54.291,454.832,40.32,32574.183,7.499,-0.205,-0.026
00:02:00.100000,54.291,454.64,40.32,29859.511,7.551,-0.245,-0.108
00:02:00.200000,54.291,454.736,40.32,29921.735,7.602,-0.132,-0.025
00:02:00.300000,54.291,455.056,40.394,27009.168,7.453,-0.038,-0.006
00:02:00.400000,54.291,454.832,40.392,25357.626,7.352,-0.105,0.263
00:02:00.500000,54.291,454.64,40.394,24889.266,7.327,-0.301,-0.004
00:02:00.600000,54.291,454.448,40.375,25487.679,7.134,-0.426,0.008
00:02:00.700000,54.291,454.32,40.353,24089.132,7.311,-0.298,0.035
00:02:00.800000,54.291,454.192,40.394,22002.692,7.421,-0.262,-0.365
00:02:00.900000,54.052,454.16,40.412,23651.793,7.618,-0.358,-0.155
00:02:01,53.992,454.096,40.411,29916.027,7.762,-0.513,-0.097
00:02:01.100000,54.171,453.904,40.354,34712.085,7.775,-0.677,-0.191
00:02:01.200000,54.291,453.872,40.339,35647.25,7.862,-0.55,-0.03
00:02:01.300000,54.052,453.872,40.284,35045.487,7.979,-0.483,0.135
00:02:01.400000,54.231,453.84,40.282,36065.245,8.029,-0.457,0.234
00:02:01.500000,54.291,453.84,40.263,37291.663,8.0,-0.699,0.246
00:02:01.600000,54.112,453.68,40.32,31684.884,7.857,-1.002,0.379
00:02:01.700000,53.992,453.552,40.339,27734.639,7.756,-0.939,0.469
00:02:01.800000,54.231,453.744,40.375,28085.265,7.619,-0.772,0.417
00:02:01.900000,54.291,454.032,40.429,28425.896,7.424,-0.801,0.306
00:02:02,54.291,454.192,40.411,26949.674,7.29,-0.922,-0.23
00:02:02.100000,54.291,454.32,40.467,24763.802,7.266,-1.101,-0.401
00:02:02.200000,54.291,454.416,40.481,22252.23,7.817,-1.213,-0.127
00:02:02.300000,54.529,454.768,40.504,23547.336,8.054,-0.741,0.156
00:02:02.400000,54.589,455.152,40.502,25262.964,7.765,-0.551,-0.224
00:02:02.500000,54.589,455.568,40.54,30961.303,7.952,-0.572,-0.024
00:02:02.600000,54.589,455.76,40.54,35149.431,8.001,-0.73,-0.073
00:02:02.700000,54.589,456.24,40.502,36344.477,7.988,-0.169,-0.004
00:02:02.800000,54.827,456.824,40.465,36927.565,8.07,-0.037,0.226
00:02:02.900000,54.887,457.85,40.52,37704.812,7.803,-0.252,-0.116
00:02:03,55.126,458.49,40.577,38351.483,7.862,-0.203,0.49
00:02:03.100000,55.186,458.682,40.611,35507.108,8.185,-0.449,0.149
00:02:03.200000,55.186,459.002,40.686,31970.396,8.083,-0.5,0.186
00:02:03.300000,55.365,459.872,40.705,31125.567,8.15,-0.783,-0.17
00:02:03.400000,55.484,460.836,40.795,28459.336,8.297,-0.94,-0.124
00:02:03.500000,55.484,461.604,40.76,25605.145,8.164,-0.965,-0.239
00:02:03.600000,55.722,461.924,40.832,26781.003,8.001,-0.879,-0.466
00:02:03.700000,55.961,463.402,40.889,26228.772,8.253,-0.936,-0.687
00:02:03.800000,56.08,464.942,40.919,26776.812,8.322,-1.003,-0.473
00:02:03.900000,56.259,465.55,40.962,30164.016,8.483,-0.835,-0.416
00:02:04,56.379,465.55,40.979,35063.192,8.27,-1.235,-0.698
00:02:04.100000,56.379,465.742,40.998,33772.522,8.07,-1.061,-0.502
00:02:04.200000,56.617,466.774,40.961,35328.99,8.367,-1.066,-0.68
00:02:04.300000,57.035,468.89,40.96,40188.514,8.773,-0.731,-0.558
00:02:04.400000,57.274,470.562,41.033,42787.376,8.987,-0.525,-0.137
00:02:04.500000,57.274,471.202,41.086,41023.264,8.7,0.019,-0.142
00:02:04.600000,57.512,471.842,41.107,34472.61,8.868,0.081,0.005
00:02:04.700000,57.572,472.418,41.199,30716.396,8.804,0.152,0.116
00:02:04.800000,57.572,472.802,41.218,30500.382,8.351,-0.278,0.009
00:02:04.900000,57.572,473.096,41.309,27947.675,8.275,-0.161,-0.175
00:02:05,57.81,473.868,41.343,25886.11,8.346,-0.192,-0.157
00:02:05.100000,58.049,475.694,41.345,27644.817,8.362,-0.013,-0.337
00:02:05.200000,58.407,477.238,41.419,29192.761,8.359,-0.115,-0.452
00:02:05.300000,58.467,478.166,41.416,31125.009,8.161,-0.123,-0.301
00:02:05.400000,58.467,478.038,41.492,31734.204,8.334,0.096,-0.022
00:02:05.500000,58.467,477.91,41.471,31476.339,8.341,0.308,-0.008
00:02:05.600000,58.705,478.102,41.438,34636.031,8.476,0.221,-0.159
00:02:05.700000,58.765,478.422,41.419,39014.367,8.668,0.256,-0.075
00:02:05.800000,58.765,478.806,41.437,41793.741,8.491,0.186,-0.056
00:02:05.900000,58.944,480.22,41.456,37836.216,8.471,0.095,0.003
00:02:06,59.063,481.248,41.529,34160.213,8.303,0.05,0.093
00:02:06.100000,59.242,481.92,41.579,32694.171,8.407,0.142,-0.289
00:02:06.200000,59.362,481.856,41.62,30379.861,8.417,-0.174,0.009
00:02:06.300000,59.362,481.792,41.693,27212.996,8.431,-0.411,-0.283
00:02:06.400000,59.362,482.432,41.675,27069.57,8.276,-0.451,-0.383
00:02:06.500000,59.541,483.01,41.712,31547.96,8.267,-0.375,-0.285
00:02:06.600000,59.66,483.274,41.71,31452.965,8.298,-0.316,-0.095
00:02:06.700000,59.66,483.786,41.785,29424.108,8.197,-0.197,0.039
00:02:06.800000,59.898,484.426,41.803,30232.133,8.542,-0.014,-0.109
00:02:06.900000,59.958,485.066,41.801,33456.041,8.848,-0.276,-0.3
00:02:07,59.958,485.258,41.783,36999.963,8.722,-0.494,0.209
00:02:07.100000,59.958,485.546,41.73,37710.047,8.482,-0.299,-0.075
00:02:07.200000,59.958,485.866,41.712,38189.631,8.626,-0.781,-0.199
00:02:07.300000,60.137,486.316,41.784,38973.151,9.105,-0.644,0.098
00:02:07.400000,60.257,486.644,41.785,36162.56,8.72,-0.545,0.075
00:02:07.500000,60.257,486.932,41.839,33225.984,8.775,-0.659,-0.082
00:02:07.600000,60.257,487.124,41.836,28820.716,8.648,-0.71,-0.101
00:02:07.700000,60.436,487.764,41.895,26024.331,8.471,-1.016,-0.304
00:02:07.800000,60.555,488.34,41.93,26210.285,8.431,-0.906,-0.258
00:02:07.900000,60.555,488.852,41.895,28458.445,8.463,-0.791,-0.113
00:02:08,60.555,489.044,41.932,29248.316,8.447,-0.519,0.12
00:02:08.100000,60.555,489.172,41.968,28826.965,8.299,-0.503,0.357
00:02:08.200000,60.555,489.3,41.968,29876.117,8.223,-0.151,0.472
00:02:08.300000,60.555,489.588,41.932,31371.569,8.077,0.088,0.57
00:02:08.400000,60.555,489.78,41.927,33947.653,8.115,-0.09,0.183
00:02:08.500000,60.555,489.62,41.894,38271.907,8.315,0.239,0.401
00:02:08.600000,60.555,489.62,41.822,36622.74,8.267,0.384,0.687
00:02:08.700000,60.555,489.62,41.84,35787.107,7.934,0.266,0.827
00:02:08.800000,60.555,489.62,41.839,36649.801,7.91,0.277,1.236
00:02:08.900000,60.555,489.588,41.858,36750.548,7.69,0.364,1.001
00:02:09,60.555,489.396,41.93,31451.043,7.736,-0.581,1.038
00:02:09.100000,60.555,489.3,41.931,23659.863,8.016,-0.67,1.067
00:02:09.200000,60.555,489.364,41.929,26609.861,7.919,-0.7,1.045
00:02:09.300000,60.555,489.492,41.932,29701.965,8.256,-0.908,0.293
00:02:09.400000,60.555,489.62,41.93,29465.298,8.042,-1.37,0.29
00:02:09.500000,60.734,489.492,41.967,24474.918,7.775,-1.507,0.444
00:02:09.600000,60.615,489.556,42.005,26837.957,7.954,-1.562,0.569
00:02:09.700000,60.555,489.652,41.969,32632.259,8.277,-1.803,0.74
00:02:09.800000,60.793,489.814,41.967,35862.929,8.244,-2.073,0.388
00:02:09.900000,60.853,489.916,41.969,38108.266,8.303,-1.944,0.178
00:02:10,60.853,489.982,41.928,41396.404,8.25,-1.877,0.037
00:02:10.100000,60.853,490.75,41.913,39559.953,8.287,-1.867,-0.01
00:02:10.200000,61.092,491.774,41.949,37095.287,8.292,-1.702,-0.132
00:02:10.300000,61.152,492.446,41.987,34335.202,8.662,-1.805,-0.233
00:02:10.400000,61.152,492.286,42.04,33962.376,8.743,-1.821,-0.262
00:02:10.500000,61.152,492.222,42.079,31124.08,8.41,-1.632,-0.47
00:02:10.600000,61.152,492.478,42.149,25479.566,8.697,-1.636,-0.448
00:02:10.700000,61.45,493.48,42.112,26053.639,8.629,-1.631,-0.562
00:02:10.800000,61.45,493.928,42.151,29204.58,8.747,-1.633,-0.506
00:02:10.900000,61.45,493.96,42.206,32166.088,8.864,-1.425,-0.718
00:02:11,61.748,494.184,42.222,30941.19,8.935,-1.273,-0.613
