datetime,GenPwr,GenTq,rotorRPM
00:01:52.580000,74.873,581.9,43.760630343881104
00:01:52.600000,74.873,581.9,43.76063034437858
00:01:52.620000,74.873,580.14,43.76036326368479
00:01:52.640000,74.873,580.14,43.76036326368479
00:01:52.660000,74.873,578.05,43.77158345871959
00:01:52.680000,74.873,578.05,43.760630343881104
00:01:52.700000,74.277,576.44,43.76063034437858
00:01:52.720000,74.277,576.44,43.76063034437858
00:01:52.740000,74.277,574.84,43.760630343881104
00:01:52.760000,74.277,574.84,43.760363263187315
00:01:52.780000,73.68,572.75,43.66870107260435
00:01:52.800000,73.68,572.75,43.77158345850242
00:01:52.820000,73.68,570.83,43.848126605758175
00:01:52.840000,73.68,570.83,43.76063034437858
00:01:52.860000,73.68,568.9,43.76036326368479
00:01:52.880000,73.68,568.9,43.760363263187315
00:01:52.900000,72.785,566.33,43.8632691516304
00:01:52.920000,72.785,566.33,43.76063034437858
00:01:52.940000,72.785,564.25,43.760630343881104
00:01:52.960000,72.785,564.25,43.760630343881104
00:01:52.980000,72.189,562.0,43.7606303445957
00:01:53,72.189,562.0,43.86326915184758
00:01:53.020000,72.189,559.59,43.85202545404961
00:01:53.040000,72.189,559.59,43.76036326368479
00:01:53.060000,72.189,557.67,43.66896759407745
00:01:53.080000,72.189,557.67,43.760630343881104
00:01:53.100000,71.294,555.9,43.76063034437858
00:01:53.120000,71.294,555.9,43.7564638557384
00:01:53.140000,71.294,553.66,43.7713162440938
00:01:53.160000,71.294,553.66,43.668701072821456
00:01:53.180000,70.697,552.05,43.6689675933639
00:01:53.200000,70.697,552.05,43.760630343881104
00:01:53.220000,70.697,550.45,43.74968271005713
00:01:53.240000,70.697,550.45,43.77158345850242
00:01:53.260000,70.697,547.88,43.76036326368479
00:01:53.280000,70.697,547.88,43.74941576297782
00:01:53.300000,70.1,545.95,43.679897765374434
00:01:53.320000,70.1,545.95,43.66896759407745
00:01:53.340000,70.1,544.19,43.760630343881104
00:01:53.360000,70.1,544.19,43.760363263187315
00:01:53.380000,69.504,541.78,43.76036326368479
00:01:53.400000,69.504,541.78,43.77158345850242
00:01:53.420000,69.504,540.18,43.75646385524097
00:01:53.440000,69.504,540.18,43.76063034437858
00:01:53.460000,69.504,538.73,43.76063034437858
00:01:53.480000,69.504,538.73,43.760630343881104
00:01:53.500000,69.206,537.29,43.7713162440938
00:01:53.520000,69.206,537.29,43.66870107260435
00:01:53.540000,69.206,536.32,43.66896759407745
00:01:53.560000,69.206,536.32,43.668967594294564
00:01:53.580000,68.907,535.52,43.66896759358102
00:01:53.600000,68.907,535.52,43.66870107210791
00:01:53.620000,68.907,534.88,43.668701072821456
00:01:53.640000,68.907,534.88,43.679897765374434
00:01:53.660000,68.907,534.4,43.57730484306381
00:01:53.680000,68.907,534.4,43.5773048435592
00:01:53.700000,68.907,534.08,43.5773048435592
00:01:53.720000,68.907,534.08,43.57730484306381
00:01:53.740000,68.907,533.6,43.58821207202928
00:01:53.760000,68.907,533.6,43.57703888174102
00:01:53.780000,68.609,533.28,43.48537669016622
00:01:53.800000,68.609,533.28,43.48564209254659
00:01:53.820000,68.609,533.11,43.5773048435592
00:01:53.840000,68.609,533.11,43.496526378901294
00:01:53.860000,68.609,532.47,43.57730484306381
00:01:53.880000,68.609,532.47,43.668701072821456
00:01:53.900000,68.311,532.31,43.57703888195813
00:01:53.920000,68.311,532.31,43.48564209254659
00:01:53.940000,68.311,532.47,43.5773048435592
00:01:53.960000,68.311,532.47,43.5773048435592
00:01:53.980000,68.609,532.47,43.49652637818953
00:01:54,68.609,532.47,43.56613724317164
00:01:54.020000,68.609,532.31,43.47449798387117
00:01:54.040000,68.609,532.31,43.496526378901294
00:01:54.060000,68.609,532.15,43.57730484306381
00:01:54.080000,68.609,532.15,43.48564209304096
00:01:54.100000,68.609,532.31,43.57703888174102
00:01:54.120000,68.609,532.31,43.57703888124563
00:01:54.140000,68.609,531.99,43.49652637868412
00:01:54.160000,68.609,531.99,43.5773048435592
00:01:54.180000,68.311,531.67,43.57730484306381
00:01:54.200000,68.311,531.67,43.57730484306381
00:01:54.220000,68.311,531.51,43.5773048435592
00:01:54.240000,68.311,531.51,43.587945977056435
00:01:54.260000,68.311,531.19,43.57703888174102
00:01:54.280000,68.311,531.19,43.5773048435592
00:01:54.300000,68.311,531.03,43.57730484306381
00:01:54.320000,68.311,531.03,43.577304843776325
00:01:54.340000,68.311,530.87,43.57703888195813
00:01:54.360000,68.311,530.87,43.664534608896766
00:01:54.380000,68.311,531.03,43.58821207202928
00:01:54.400000,68.311,531.03,43.489808581898245
00:01:54.420000,68.311,531.19,43.57730484306381
00:01:54.440000,68.311,531.19,43.573138354423676
00:01:54.460000,68.311,531.03,43.5773048435592
00:01:54.480000,68.311,531.03,43.49652637868412
00:01:54.500000,68.311,531.03,43.48537669016622
00:01:54.520000,68.311,531.03,43.57703888174102
00:01:54.540000,68.311,530.87,43.48564209325808
00:01:54.560000,68.311,530.87,43.48564209276371
00:01:54.580000,68.311,530.71,43.49652637868412
00:01:54.600000,68.311,530.71,43.48980858168113
00:01:54.620000,68.311,530.39,43.57703888124563
00:01:54.640000,68.311,530.39,43.57287241803448
00:01:54.660000,68.311,530.07,43.5773048435592
00:01:54.680000,68.311,530.07,43.489808581898245
00:01:54.700000,68.012,529.58,43.48564209276371
00:01:54.720000,68.012,529.58,43.584044540533334
00:01:54.740000,68.012,529.26,43.57703888174102
00:01:54.760000,68.012,529.26,43.57703888174102
00:01:54.780000,67.714,528.94,43.48564209304096
00:01:54.800000,67.714,528.94,43.48564209254659
00:01:54.820000,67.714,528.78,43.58821207224645
00:01:54.840000,67.714,528.78,43.48564209325808
00:01:54.860000,67.714,528.94,43.48564209254659
00:01:54.880000,67.714,528.94,43.489543153594475
00:01:54.900000,68.012,528.94,43.39371449979724
00:01:54.920000,68.012,528.94,43.48564209304096
00:01:54.940000,68.012,528.62,43.474763252765534
00:01:54.960000,68.012,528.62,43.39397934224651
00:01:54.980000,67.714,528.3,43.40457571001907
00:01:55,67.714,528.3,43.39371449979724
00:01:55.020000,67.714,527.98,43.39397934224651
00:01:55.040000,67.714,527.98,43.39397934224651
00:01:55.060000,67.714,527.5,43.39397934273982
00:01:55.080000,67.714,527.5,43.39371449979724
00:01:55.100000,67.416,527.18,43.30205230893391
00:01:55.120000,67.416,527.18,43.313154992210976
00:01:55.140000,67.416,527.02,43.302316591729294
00:01:55.160000,67.416,527.02,43.30231659243869
00:01:55.180000,67.416,526.53,43.30231659243869
00:01:55.200000,67.416,526.53,43.21065384142921
00:01:55.220000,67.416,526.37,43.22146929908299
00:01:55.240000,67.416,526.37,43.30205230893391
00:01:55.260000,67.416,526.21,43.39371449930394
00:01:55.280000,67.416,526.21,43.302316591729294
00:01:55.300000,67.416,525.89,43.21482033056062
00:01:55.320000,67.416,525.89,43.31315499242815
00:01:55.340000,67.416,525.73,43.302316591946415
00:01:55.360000,67.416,525.73,43.21039011785347
00:01:55.380000,67.118,525.57,43.3020523087168
00:01:55.400000,67.118,525.57,43.302316591729294
00:01:55.420000,67.118,525.09,43.22146929908299
00:01:55.440000,67.118,525.09,43.30231659243869
00:01:55.460000,67.118,524.93,43.302316591946415
00:01:55.480000,67.118,524.93,43.3020523087168
00:01:55.500000,67.118,524.61,43.3020523087168
00:01:55.520000,67.118,524.61,43.21065384142921
00:01:55.540000,67.118,524.45,43.21065384192044
00:01:55.560000,67.118,524.45,43.31732252392409
00:01:55.580000,66.819,524.13,43.302316591946415
00:01:55.600000,66.819,524.13,43.291219463353826
00:01:55.620000,66.819,523.97,43.3020523087168
00:01:55.640000,66.819,523.97,43.21065384192044
00:01:55.660000,66.819,523.81,43.302316591946415
00:01:55.680000,66.819,523.65,43.302316591946415
00:01:55.700000,66.819,523.65,43.21065384192044
00:01:55.720000,66.819,523.49,43.221205442981706
00:01:55.740000,66.819,523.49,43.30205230822453
00:01:55.760000,66.819,523.33,43.30231659222157
00:01:55.780000,66.819,523.0,43.30231659243869
00:01:55.800000,66.819,523.0,43.302316591946415
00:01:55.820000,66.819,522.84,43.22563683057894
00:01:55.840000,66.819,522.84,43.21039011785347
00:01:55.860000,66.819,522.84,43.21039011736225
00:01:55.880000,66.521,522.52,43.21065384192044
00:01:55.900000,66.521,522.52,43.21065384192044
00:01:55.920000,66.521,522.2,43.21065384142921
00:01:55.940000,66.521,522.04,43.21065384192044
00:01:55.960000,66.521,522.04,43.22146929908299
00:01:55.980000,66.521,521.88,43.21039011736225
00:01:56,66.521,521.72,43.21039011785347
00:01:56.020000,66.521,521.72,43.21065384192044
00:01:56.040000,66.521,521.4,43.21482033006935
00:01:56.060000,66.521,521.4,43.22146929908299
00:01:56.080000,66.521,521.4,43.21065384192044
00:01:56.100000,66.521,521.24,43.11872792628284
00:01:56.120000,66.521,521.24,43.11872792628284
00:01:56.140000,66.521,521.08,43.21065384192044
00:01:56.160000,66.521,520.92,43.22146929908299
00:01:56.180000,66.223,520.92,43.11899109112912
00:01:56.200000,66.223,520.76,43.11899109161931
00:01:56.220000,66.223,520.6,43.21455658106466
00:01:56.240000,66.223,520.6,43.21039011736225
00:01:56.260000,66.223,520.44,43.118991090912004
00:01:56.280000,66.223,520.28,43.118991091402194
00:01:56.300000,66.223,520.28,43.129783605955005
00:01:56.320000,66.223,519.79,43.11899109112912
00:01:56.340000,66.223,519.79,43.10794094403758
00:01:56.360000,66.223,519.79,43.027065735909694
00:01:56.380000,66.223,519.63,43.03809791260984
00:01:56.400000,66.223,519.47,43.0422654441058
00:01:56.420000,66.223,519.47,43.016564157568936
00:01:56.440000,66.223,519.15,43.016564157568936
00:01:56.460000,66.223,518.99,43.03783517594434
00:01:56.480000,65.924,518.99,42.93540354482925
00:01:56.500000,65.924,518.83,42.93983207895196
00:01:56.520000,65.924,518.83,42.93566559031182
00:01:56.540000,65.924,518.83,42.93566559058281
00:01:56.560000,65.924,518.51,42.946412219264694
00:01:56.580000,65.924,518.51,42.84374135347886
00:01:56.600000,65.924,518.51,42.847907817177116
00:01:56.620000,65.924,518.19,42.84400284028167
00:01:56.640000,65.924,517.87,43.02732834061191
00:01:56.660000,65.924,517.87,43.02732834061191
00:01:56.680000,65.626,517.71,42.84400284028167
00:01:56.700000,65.626,517.71,42.854726526136716
00:01:56.720000,65.626,517.71,42.843741353965925
00:01:56.740000,65.626,517.55,42.93957000825756
00:01:56.760000,65.626,517.39,42.93566559009471
00:01:56.780000,65.626,517.39,42.84400284028167
00:01:56.800000,65.626,517.23,42.854726526136716
00:01:56.820000,65.626,517.23,42.93566559009471
00:01:56.840000,65.626,517.23,42.93957000825756
00:01:56.860000,65.626,517.07,42.843741353965925
00:01:56.880000,65.626,516.91,42.84400283979462
00:01:56.900000,65.626,516.91,42.854726526136716
00:01:56.920000,65.626,516.59,42.84400284028167
00:01:56.940000,65.626,516.42,42.93983207873484
00:01:56.960000,65.626,516.42,42.93540354434115
00:01:56.980000,65.328,516.26,42.843741353965925
00:01:57,65.328,516.1,42.854726526136716
00:01:57.020000,65.328,516.1,42.84400283979462
00:01:57.040000,65.328,515.62,42.848169328921855
00:01:57.060000,65.328,515.46,42.84400284028167
00:01:57.080000,65.029,515.46,42.84400283979462
00:01:57.100000,65.029,515.3,42.843741353965925
00:01:57.120000,65.029,515.46,42.93540354504637
00:01:57.140000,65.029,515.46,42.93983207895196
00:01:57.160000,65.029,515.3,42.74164470027735
00:01:57.180000,65.029,514.98,42.75234008976342
00:01:57.200000,65.029,514.98,42.85446490890698
00:01:57.220000,65.029,514.66,42.84374135347886
00:01:57.240000,65.029,514.66,42.848169328921855
00:01:57.260000,65.029,514.66,42.75234008998054
00:01:57.280000,65.029,514.66,42.75234008949452
00:01:57.300000,65.029,514.66,42.854726526136716
00:01:57.320000,65.029,514.66,42.75207916288547
00:01:57.340000,65.029,514.5,42.66458343474832
00:01:57.360000,65.029,514.02,42.75234008949452
00:01:57.380000,64.731,514.02,42.84400284028167
00:01:57.400000,64.731,514.02,42.767208364287505
00:01:57.420000,64.731,514.02,42.7523400892774
00:01:57.440000,64.731,514.02,42.84400284028167
00:01:57.460000,64.731,513.86,42.752079163102586
00:01:57.480000,64.731,513.38,42.660416971537174
00:01:57.500000,64.731,513.38,42.756506578403595
00:01:57.520000,64.731,512.89,42.75234008998054
00:01:57.540000,64.731,512.73,42.763040832522464
00:01:57.560000,64.731,512.73,42.75234008976342
00:01:57.580000,64.433,512.41,42.66041697180503
00:01:57.600000,64.433,512.09,42.66458343474832
00:01:57.620000,64.433,512.09,42.75234008998054
00:01:57.640000,64.433,511.61,42.76304083279155
00:01:57.660000,64.433,511.29,42.66484382761745
00:01:57.680000,64.433,511.29,42.66067733946229
00:01:57.700000,64.433,510.81,42.66041697202215
00:01:57.720000,64.433,510.49,42.660416971754294
00:01:57.740000,64.433,510.49,42.579669446535576
00:01:57.760000,64.433,510.01,42.57318107780134
00:01:57.780000,64.433,509.68,42.56901458846011
00:01:57.800000,64.135,509.68,42.56901458846011
00:01:57.820000,64.135,509.36,42.57318107780134
00:01:57.840000,64.135,509.04,42.5687547809417
00:01:57.860000,64.135,509.04,42.56875478045779
00:01:57.880000,63.836,508.56,42.49215128468637
00:01:57.900000,63.836,508.4,42.4773518386429
00:01:57.920000,63.836,508.4,42.37508542425032
00:01:57.940000,63.836,507.92,42.38959686242624
00:01:57.960000,63.836,507.6,42.47709259007838
00:01:57.980000,63.538,507.6,42.47735183816002
00:01:58,63.538,507.28,42.38985557628294
00:01:58.020000,63.538,506.96,42.38568908812466
00:01:58.040000,63.538,506.96,42.48798375319042
00:01:58.060000,63.538,506.64,42.38959686194434
00:01:58.080000,63.538,506.47,42.2937682081346
00:01:58.100000,63.538,506.47,42.38568908812466
00:01:58.120000,63.538,505.99,42.481518326800156
00:01:58.140000,63.538,505.83,42.396298059845265
00:01:58.160000,63.538,505.83,42.38568908812466
00:01:58.180000,63.24,505.35,42.38985557650006
00:01:58.200000,63.24,505.19,42.29376820765379
00:01:58.220000,63.24,505.19,42.385430398997926
00:01:58.240000,63.24,504.71,42.48151832728309
00:01:58.260000,63.24,504.55,42.38568908785993
00:01:58.280000,63.24,504.55,42.396298060062435
00:01:58.300000,63.24,504.23,42.38985557676484
00:01:58.320000,63.24,503.91,42.385430398997926
00:01:58.340000,63.24,503.91,42.38543039921504
00:01:58.360000,63.24,503.59,42.38985557650006
00:01:58.380000,63.24,503.43,42.396298059845265
00:01:58.400000,62.941,503.43,42.38568908812466
00:01:58.420000,62.941,503.1,42.38985557650006
00:01:58.440000,62.941,502.94,42.29376820765379
00:01:58.460000,62.941,502.94,42.385430398997926
00:01:58.480000,62.941,502.78,42.308779898213224
00:01:58.500000,62.941,502.46,42.294026337342714
00:01:58.520000,62.941,502.46,42.38568908812466
00:01:58.540000,62.941,502.3,42.298192826463705
00:01:58.560000,62.941,502.14,42.38568908785993
00:01:58.580000,62.643,502.14,42.39603924120498
00:01:58.600000,62.643,501.82,42.29793467134579
00:01:58.620000,62.643,501.5,42.20236358704263
00:01:58.640000,62.643,501.5,42.294026337342714
00:01:58.660000,62.643,501.18,42.37925087033941
00:01:58.680000,62.643,501.02,42.29793467134579
00:01:58.700000,62.643,501.02,42.2937682081346
00:01:58.720000,62.643,500.7,42.20236358730527
00:01:58.740000,62.643,500.38,42.298192826463705
00:01:58.760000,62.643,500.38,42.294026337342714
00:01:58.780000,62.345,500.06,42.212926673372124
00:01:58.800000,62.345,499.9,42.20627248026535
00:01:58.820000,62.345,499.9,42.20210601679152
00:01:58.840000,62.345,499.57,42.294026337342714
00:01:58.860000,62.345,499.41,42.20653007594545
00:01:58.880000,62.345,499.41,42.2129266735893
00:01:58.900000,62.345,499.25,42.20236358704263
00:01:58.920000,62.345,499.09,42.20653007594545
00:01:58.940000,62.345,499.09,42.20627248026535
00:01:58.960000,62.345,498.93,42.11044382571212
00:01:58.980000,62.345,498.61,42.2129266735893
00:01:59,62.046,498.61,42.20653007594545
00:01:59.020000,62.046,498.45,42.20236358682551
00:01:59.040000,62.046,498.13,42.20236358704263
00:01:59.060000,62.046,498.13,42.11461028940202
00:01:59.080000,61.748,497.65,42.11044382619083
00:01:59.100000,61.748,497.33,42.11070083652542
00:01:59.120000,61.748,497.33,42.12540851174008
00:01:59.140000,61.748,496.85,42.02320457512607
00:01:59.160000,61.748,496.53,42.01903808600821
00:01:59.180000,61.748,496.53,42.11044382619083
00:01:59.200000,61.748,496.2,42.02294809832157
00:01:59.220000,61.748,496.04,42.02955528689899
00:01:59.240000,61.748,496.04,42.01903808670301
00:01:59.260000,61.748,495.72,41.93154182434825
00:01:59.280000,61.748,495.4,41.93154182434825
00:01:59.300000,61.45,495.4,41.92737533618476
00:01:59.320000,61.45,495.08,41.937613573502986
00:01:59.340000,61.45,494.92,41.839623715902164
00:01:59.360000,61.45,494.92,41.83987907452381
00:01:59.380000,61.45,494.76,41.92737533618476
00:01:59.400000,61.45,494.6,41.835712585190905
00:01:59.420000,61.45,494.6,41.83962371611928
00:01:59.440000,61.45,494.44,41.8291567260113
00:01:59.460000,61.45,494.12,41.92737533596764
00:01:59.480000,61.152,494.12,41.92737533596764
00:01:59.500000,61.152,493.8,41.74821632353096
00:01:59.520000,61.152,493.64,41.7586657387938
00:01:59.540000,61.152,493.64,41.83545725338373
00:01:59.560000,61.152,493.16,41.83545725338373
00:01:59.580000,61.152,492.99,41.8398790743067
00:01:59.600000,60.853,492.99,41.83987907383105
00:01:59.620000,60.853,492.51,41.75449820729786
00:01:59.640000,60.853,492.19,41.744049835365374
00:01:59.660000,60.853,492.19,41.74821632353096
00:01:59.680000,60.555,491.71,41.74796152503988
00:01:59.700000,60.555,491.39,41.8396237163778
00:01:59.720000,60.555,491.39,41.75449820729786
00:01:59.740000,60.555,490.91,41.74404983489082
00:01:59.760000,60.555,490.59,41.8398790743067
00:01:59.780000,60.257,490.59,41.74821632400556
00:01:59.800000,60.257,490.27,41.74379506182873
00:01:59.820000,60.257,489.95,41.74379506182873
00:01:59.840000,60.257,489.95,41.656553573487315
00:01:59.860000,60.257,489.46,41.666980045448646
00:01:59.880000,60.257,489.14,41.835712585408025
00:01:59.900000,60.257,489.14,41.744049835365374
00:01:59.920000,60.257,488.66,41.656299334434024
00:01:59.940000,60.257,488.5,41.74796152551447
00:01:59.960000,60.257,488.5,41.75449820729786
00:01:59.980000,59.958,488.02,41.74404983489082
00:02:00,59.958,487.7,41.564890823186175
00:02:00.020000,59.958,487.7,41.564890823186175
00:02:00.040000,59.958,487.38,41.74821632353096
00:02:00.060000,59.958,487.06,41.66255817305552
00:02:00.080000,59.958,487.06,41.56047068035951
00:02:00.100000,59.958,486.58,41.56489082271366
00:02:00.120000,59.958,486.25,41.65655357301375
00:02:00.140000,59.958,486.25,41.656553573487315
00:02:00.160000,59.958,485.93,41.56047068035951
00:02:00.180000,59.958,485.61,41.5500735253036
00:02:00.200000,59.66,485.61,41.56489082271366
00:02:00.220000,59.66,485.29,41.56489082271366
00:02:00.240000,59.66,484.97,41.564890823186175
00:02:00.260000,59.66,484.97,41.57112682082471
00:02:00.280000,59.362,484.49,41.560470680142394
00:02:00.300000,59.362,484.17,41.5646371435707
00:02:00.320000,59.362,484.17,41.56489082271366
00:02:00.340000,59.362,483.85,41.56072433454599
00:02:00.360000,59.362,483.53,41.57112682082471
00:02:00.380000,59.362,483.53,41.47322807219645
00:02:00.400000,59.362,483.04,41.47322807266793
00:02:00.420000,59.362,482.88,41.472974952490254
00:02:00.440000,59.362,482.88,41.46880848902476
00:02:00.460000,59.362,482.56,41.57112682082471
00:02:00.480000,59.362,482.24,41.47322807266793
00:02:00.500000,59.063,482.24,41.38156532189636
00:02:00.520000,59.063,481.92,41.38156532189636
00:02:00.540000,59.063,481.6,41.472974952490254
00:02:00.560000,59.063,481.6,41.47918790601817
00:02:00.580000,58.765,481.28,41.37739883325622
00:02:00.600000,58.765,480.96,41.38156532236679
00:02:00.620000,58.765,480.96,41.38156532236679
00:02:00.640000,58.765,480.48,41.289902571379145
00:02:00.660000,58.765,480.16,41.28548410686595
00:02:00.680000,58.765,480.16,41.285484107552406
00:02:00.700000,58.765,479.84,41.30023727250236
00:02:00.720000,58.765,479.51,41.289902571379145
00:02:00.740000,58.765,479.51,41.19823982154741
00:02:00.760000,58.765,479.19,41.19823982154741
00:02:00.780000,58.765,478.87,41.19823982107906
00:02:00.800000,58.467,478.87,41.2041325055707
00:02:00.820000,58.467,478.55,41.19382191647196
00:02:00.840000,58.467,478.39,41.106577071029164
00:02:00.860000,58.467,478.39,41.106577071029164
00:02:00.880000,58.169,477.91,41.10657707056185
00:02:00.900000,58.169,477.59,41.20855157937437
00:02:00.920000,58.169,477.59,41.2896505707636
00:02:00.940000,58.169,477.11,41.09187722567962
00:02:00.960000,58.169,476.95,41.01074783140451
00:02:00.980000,58.169,476.95,41.116865886246394
00:02:01,58.169,476.47,41.106577071246285
00:02:01.020000,58.169,476.14,41.0960426465695
00:02:01.040000,58.169,476.14,41.106326188135405
00:02:01.060000,58.169,475.82,41.01491432026177
00:02:01.080000,58.169,475.5,41.02101266140529
00:02:01.100000,57.87,475.5,41.11269835453327
00:02:01.120000,57.87,475.02,41.09629340348509
00:02:01.140000,57.87,474.86,41.014914320728025
00:02:01.160000,57.87,474.86,41.106326188602715
00:02:01.180000,57.572,474.38,41.106326188602715
00:02:01.200000,57.572,474.06,41.025180192901225
00:02:01.220000,57.572,474.06,41.10657707077897
00:02:01.240000,57.572,473.74,41.1024105826061
00:02:01.260000,57.572,473.42,41.01074783187073
00:02:01.280000,57.274,473.42,41.01466399705601
00:02:01.300000,57.274,473.1,41.02492974458756
00:02:01.320000,57.274,472.77,41.106577071246285
00:02:01.340000,57.274,472.77,41.10657707077897
00:02:01.360000,57.274,472.45,41.01491432026177
00:02:01.380000,57.274,472.29,41.01074783187073
00:02:01.400000,57.274,472.29,41.01049753431108
00:02:01.420000,57.274,471.81,41.01466399727312
00:02:01.440000,57.274,471.49,41.025180192901225
00:02:01.460000,57.274,471.49,40.92325157020978
00:02:01.480000,56.975,471.33,41.01491432026177
00:02:01.500000,56.975,471.17,41.01491432026177
00:02:01.520000,56.975,471.17,40.92325157020978
00:02:01.540000,56.975,470.69,40.933244611177464
00:02:01.560000,56.975,470.53,40.91883534344774
00:02:01.580000,56.677,470.53,41.01074783187073
00:02:01.600000,56.677,470.05,40.92325156996167
00:02:01.620000,56.677,469.89,40.83158881990864
00:02:01.640000,56.677,469.89,40.84180880642809
00:02:01.660000,56.677,469.56,40.83133961533143
00:02:01.680000,56.677,469.24,40.92300180665893
00:02:01.700000,56.677,469.24,40.92325157020978
00:02:01.720000,56.677,468.92,40.83158881944446
00:02:01.740000,56.677,468.6,40.91908508132153
00:02:01.760000,56.677,468.6,40.90859870587343
00:02:01.780000,56.379,468.28,40.83133961557849
00:02:01.800000,56.379,467.96,40.92325157020978
00:02:01.820000,56.379,467.96,40.933494499773246
00:02:01.840000,56.379,467.64,40.84180880642809
00:02:01.860000,56.379,467.32,40.821373946193496
00:02:01.880000,56.379,467.32,40.739926068927254
00:02:01.900000,56.379,467.0,40.831339615795606
00:02:01.920000,56.379,466.84,40.831339615795606
00:02:01.940000,56.379,466.84,40.74595558134083
00:02:01.960000,56.379,466.52,40.82742233126846
00:02:01.980000,56.379,466.19,40.73992606939039
00:02:02,56.08,466.19,40.739926068927254
00:02:02.020000,56.08,465.87,40.73967742471516
00:02:02.040000,56.08,465.55,40.65818921051283
00:02:02.060000,56.08,465.55,40.648263318627166
00:02:02.080000,55.782,465.23,40.73992606939039
00:02:02.100000,55.782,464.91,40.73992606939039
00:02:02.120000,55.782,464.91,40.55660056810995
00:02:02.140000,55.782,464.43,40.566751726609795
00:02:02.160000,55.782,464.27,40.64801523385183
00:02:02.180000,55.484,464.27,40.556353042310334
00:02:02.200000,55.484,463.79,40.55660056810995
00:02:02.220000,55.484,463.63,40.55243408014795
00:02:02.240000,55.484,463.63,40.4607713296297
00:02:02.260000,55.484,463.15,40.55660056810995
00:02:02.280000,55.484,462.98,40.566504076885565
00:02:02.300000,55.484,462.98,40.46469085190806
00:02:02.320000,55.484,462.5,40.46493781780987
00:02:02.340000,55.484,462.18,40.46493781759275
00:02:02.360000,55.484,462.18,40.464937818269874
00:02:02.380000,55.186,461.86,40.56675172682696
00:02:02.400000,55.186,461.54,40.55635304277139
00:02:02.420000,55.186,461.54,40.373028660827615
00:02:02.440000,55.186,461.22,40.37327506729266
00:02:02.460000,55.186,461.06,40.464937818269874
00:02:02.480000,55.186,461.06,40.4750660334818
00:02:02.500000,55.186,460.74,40.46493781780987
00:02:02.520000,55.186,460.42,40.464937818269874
00:02:02.540000,55.186,460.42,40.373028660827615
00:02:02.560000,55.186,459.94,40.373028660368654
00:02:02.580000,55.186,459.78,40.37327506729266
00:02:02.600000,54.887,459.78,40.363174850996906
00:02:02.620000,54.887,459.45,40.464937818269874
00:02:02.640000,54.887,459.13,40.46469085190806
00:02:02.660000,54.887,459.13,40.373028660368654
00:02:02.680000,54.887,458.81,40.38338034013665
00:02:02.700000,54.887,458.65,40.464937818269874
00:02:02.720000,54.887,458.65,40.46077132916973
00:02:02.740000,54.887,458.17,40.36910857865252
00:02:02.760000,54.887,458.01,40.28136646996428
00:02:02.780000,54.589,458.01,40.38313381030739
00:02:02.800000,54.589,457.69,40.464937818269874
00:02:02.820000,54.589,457.37,40.37327506729266
00:02:02.840000,54.589,457.37,40.37327506729266
00:02:02.860000,54.589,457.21,40.37327506796875
00:02:02.880000,54.589,456.89,40.29169464700867
00:02:02.900000,54.589,456.89,40.373028660368654
00:02:02.920000,54.589,456.57,40.373028660827615
00:02:02.940000,54.589,456.41,40.37327506775163
00:02:02.960000,54.589,456.41,40.37327506729266
00:02:02.980000,54.291,456.08,40.189949566475356
00:02:03,54.291,455.76,40.281612317450495
00:02:03.020000,54.291,455.76,40.383133810065374
00:02:03.040000,54.291,455.44,40.28136646950636
00:02:03.060000,54.291,455.28,40.28161231723338
00:02:03.080000,53.992,455.28,40.18994956693225
00:02:03.100000,53.992,454.96,40.189949566692476
00:02:03.120000,53.992,454.64,40.29169464700867
00:02:03.140000,53.992,454.64,40.28136646974717
00:02:03.160000,53.992,454.32,40.189704278426966
00:02:03.180000,53.992,454.16,40.18994956714936
00:02:03.200000,53.992,454.16,40.281612317450495
00:02:03.220000,53.992,453.68,40.29169464633333
00:02:03.240000,53.992,453.36,40.18994956693225
00:02:03.260000,53.992,453.36,40.18994956714936
00:02:03.280000,53.694,453.04,40.28136646950636
00:02:03.300000,53.694,452.71,40.189704278883845
00:02:03.320000,53.694,452.71,40.18994956693225
00:02:03.340000,53.694,452.39,40.189949566475356
00:02:03.360000,53.694,452.23,40.2000089536635
00:02:03.380000,53.694,452.23,40.17965004753857
00:02:03.400000,53.694,451.91,40.17965004753857
00:02:03.420000,53.694,451.59,40.29169464700867
00:02:03.440000,53.694,451.59,40.189949566475356
00:02:03.460000,53.694,451.43,40.09828681663111
00:02:03.480000,53.694,451.11,40.09828681663111
00:02:03.500000,53.396,451.11,40.09804208756467
00:02:03.520000,53.396,450.95,40.199763543028006
00:02:03.540000,53.396,450.79,40.18994956693225
00:02:03.560000,53.396,450.79,40.09828681617526
00:02:03.580000,53.396,450.47,40.09828681663111
00:02:03.600000,53.396,450.31,40.00662406611286
00:02:03.620000,53.396,450.31,40.016637566735334
00:02:03.640000,53.396,449.99,40.00637989694007
00:02:03.660000,53.396,449.83,39.914717706076736
00:02:03.680000,53.097,449.83,40.00662406565806
00:02:03.700000,53.097,449.5,40.00662406611286
00:02:03.720000,53.097,449.34,39.91496131581173
00:02:03.740000,53.097,449.34,39.91496131535797
00:02:03.760000,53.097,449.18,39.92470814236338
