datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:01:38.300000,52.203,441.544,39.862,NaN,8.667,0.276,-0.985
00:01:38.400000,52.203,441.864,39.954,NaN,8.687,-0.215,-0.951
00:01:38.500000,52.203,442.088,40.027,NaN,8.484,-0.195,-0.564
00:01:38.600000,52.203,442.28,40.064,NaN,8.49,-0.325,-0.301
00:01:38.700000,52.441,442.76,40.062,NaN,8.521,-0.16,-0.411
00:01:38.800000,52.501,443.314,39.97,NaN,8.229,-0.329,-0.534
00:01:38.900000,52.501,443.698,39.955,NaN,8.077,-0.093,-0.754
00:01:39,52.501,443.89,39.917,NaN,8.11,0.302,-0.521
00:01:39.100000,52.501,444.242,39.88,NaN,8.385,0.092,0.449
00:01:39.200000,52.501,444.498,39.825,NaN,8.221,0.352,0.622
00:01:39.300000,52.501,444.69,39.809,NaN,8.064,0.34,0.563
00:01:39.400000,52.501,444.818,39.825,NaN,7.942,0.434,0.612
00:01:39.500000,52.501,444.69,39.844,NaN,7.598,0.477,0.622
00:01:39.600000,52.501,444.434,39.878,NaN,7.414,0.515,0.624
00:01:39.700000,52.501,444.306,39.918,NaN,7.079,0.641,0.584
00:01:39.800000,52.501,444.37,39.918,NaN,7.245,0.401,0.669
00:01:39.900000,52.501,444.37,39.952,NaN,7.649,0.253,0.284
00:01:40,52.501,444.21,40.007,NaN,7.922,0.641,-0.261
00:01:40.100000,52.501,444.05,40.009,NaN,7.566,0.709,-0.384
00:01:40.200000,52.263,443.794,39.972,NaN,7.091,0.671,0.186
00:01:40.300000,52.203,443.506,39.899,NaN,7.025,0.488,0.226
00:01:40.400000,52.203,443.152,39.809,NaN,6.684,0.534,0.142
00:01:40.500000,52.203,442.6,39.752,NaN,6.373,0.19,1.224
00:01:40.600000,51.904,442.088,39.697,NaN,6.801,0.157,1.424
00:01:40.700000,51.904,441.8,39.644,NaN,6.776,0.171,1.267
00:01:40.800000,51.904,441.416,39.603,NaN,7.012,0.16,0.949
00:01:40.900000,51.904,441.064,39.607,NaN,6.96,0.504,0.664
00:01:41,51.606,440.68,39.585,NaN,6.998,0.257,0.904
00:01:41.100000,51.606,440.2,39.607,NaN,7.118,0.237,0.779
00:01:41.200000,51.606,439.652,39.585,NaN,6.859,0.349,1.031
00:01:41.300000,51.308,439.166,39.624,NaN,7.159,0.517,0.847
00:01:41.400000,51.308,438.718,39.662,NaN,7.534,0.795,0.82
00:01:41.500000,51.308,438.11,39.679,NaN,7.488,0.947,0.401
00:01:41.600000,51.308,437.598,39.68,NaN,7.777,1.201,0.16
00:01:41.700000,51.069,437.15,39.624,NaN,7.451,0.902,0.261
00:01:41.800000,51.009,436.606,39.605,NaN,7.287,0.716,1.019
00:01:41.900000,51.009,436.086,39.497,NaN,7.264,1.094,1.333
00:01:42,51.009,435.54,39.4,NaN,7.266,1.048,1.073
00:01:42.100000,50.711,435.028,39.349,NaN,7.356,0.963,0.668
00:01:42.200000,50.711,434.644,39.277,NaN,7.199,0.633,0.735
00:01:42.300000,50.473,434.1,39.276,NaN,7.546,1.135,0.751
00:01:42.400000,50.413,433.492,39.221,NaN,7.389,1.458,1.087
00:01:42.500000,50.413,432.91,39.222,NaN,7.525,1.164,1.13
00:01:42.600000,50.174,432.33,39.222,NaN,7.642,0.669,1.351
00:01:42.700000,50.114,431.786,39.218,NaN,7.627,-0.034,1.1
00:01:42.800000,50.114,431.146,39.24,NaN,7.668,-0.16,0.936
00:01:42.900000,49.876,430.57,39.259,NaN,8.087,-0.1,1.069
00:01:43,49.816,429.96,39.257,NaN,7.97,-0.149,1.255
00:01:43.100000,49.816,429.344,39.277,NaN,7.822,0.242,0.773
00:01:43.200000,49.578,428.8,39.273,NaN,7.815,0.542,0.804
00:01:43.300000,49.518,428.16,39.203,NaN,7.777,0.055,0.671
00:01:43.400000,49.518,427.552,39.056,NaN,7.684,0.095,0.445
00:01:43.500000,49.28,426.88,39.039,NaN,7.634,0.053,0.561
00:01:43.600000,49.22,426.332,38.984,NaN,7.802,-0.142,0.516
00:01:43.700000,49.22,425.814,38.929,NaN,7.791,-0.081,0.306
00:01:43.800000,49.22,425.27,38.91,NaN,7.685,-0.134,0.268
00:01:43.900000,48.921,424.918,38.89,NaN,7.685,0.021,0.101
00:01:44,48.921,424.63,38.892,NaN,7.656,0.273,0.249
00:01:44.100000,48.921,424.31,38.89,NaN,7.774,0.2,0.293
00:01:44.200000,48.921,424.086,38.929,NaN,7.737,0.222,0.183
00:01:44.300000,48.921,423.83,38.927,NaN,8.219,0.283,0.208
00:01:44.400000,48.921,423.574,38.983,NaN,8.28,-0.093,0.227
00:01:44.500000,48.623,423.382,39.02,NaN,8.538,-0.309,-0.107
00:01:44.600000,48.623,423.092,39.056,NaN,8.479,-0.311,-0.664
00:01:44.700000,48.623,422.796,39.094,NaN,8.883,0.463,-0.51
00:01:44.800000,48.623,422.508,39.075,NaN,8.606,0.107,-0.544
00:01:44.900000,48.623,422.444,38.965,NaN,9.029,-0.021,-0.401
00:01:45,48.623,422.54,38.929,NaN,8.685,0.157,-0.277
00:01:45.100000,48.623,422.476,38.874,NaN,8.832,0.273,-0.046
00:01:45.200000,48.623,422.348,38.853,NaN,8.814,0.316,-0.086
00:01:45.300000,48.623,422.284,38.853,NaN,8.612,0.344,-0.078
00:01:45.400000,48.623,422.22,38.819,NaN,8.581,0.539,-0.378
00:01:45.500000,48.623,422.348,38.855,NaN,8.597,0.322,-0.231
00:01:45.600000,48.623,422.444,38.892,NaN,8.079,0.56,0.308
00:01:45.700000,48.623,422.444,38.946,NaN,7.531,1.029,0.953
00:01:45.800000,48.623,422.7,38.927,NaN,7.403,1.264,1.05
00:01:45.900000,48.861,422.962,39.019,NaN,7.363,0.695,0.745
00:01:46,48.921,423.254,39.075,NaN,7.456,0.363,0.577
00:01:46.100000,48.921,423.35,39.149,NaN,7.403,0.569,-0.008
00:01:46.200000,48.921,423.51,39.167,NaN,7.719,0.914,-0.531
00:01:46.300000,48.921,423.734,39.164,NaN,7.548,0.788,-0.47
00:01:46.400000,48.921,423.99,39.127,NaN,7.248,0.923,-0.501
00:01:46.500000,48.921,424.214,39.057,NaN,7.4,0.546,-0.043
00:01:46.600000,48.921,424.31,39.057,NaN,7.503,0.801,-0.161
00:01:46.700000,48.921,424.47,39.002,NaN,7.407,0.837,-0.365
00:01:46.800000,49.16,424.726,38.965,NaN,7.31,0.93,-0.312
00:01:46.900000,49.22,425.014,38.965,NaN,7.292,0.815,-0.099
00:01:47,49.22,425.11,38.999,NaN,7.269,0.5,0.086
00:01:47.100000,49.22,425.27,39.038,NaN,7.131,0.428,0.007
00:01:47.200000,49.22,425.526,39.039,NaN,7.084,0.399,-0.049
00:01:47.300000,49.22,425.782,39.075,NaN,7.007,0.426,-0.181
00:01:47.400000,49.458,426.006,39.165,NaN,6.753,0.193,-0.317
00:01:47.500000,49.518,426.264,39.201,NaN,6.932,-0.016,-0.6
00:01:47.600000,49.518,426.432,39.294,NaN,6.995,0.066,-0.469
00:01:47.700000,49.518,426.72,39.332,NaN,7.209,0.295,-0.331
00:01:47.800000,49.518,427.264,39.349,NaN,7.353,0.211,-0.144
00:01:47.900000,49.518,427.616,39.35,NaN,7.564,0.186,-0.1
00:01:48,49.756,427.904,39.277,NaN,7.38,0.137,-0.157
00:01:48.100000,49.816,428.224,39.275,NaN,7.366,-0.078,0.065
00:01:48.200000,49.816,428.608,39.204,NaN,7.348,-0.188,0.117
00:01:48.300000,49.816,428.96,39.222,NaN,7.39,-0.197,0.107
00:01:48.400000,50.114,429.506,39.184,NaN,7.609,0.0,-0.038
00:01:48.500000,50.114,429.866,39.217,NaN,7.749,0.088,0.023
00:01:48.600000,50.114,430.09,39.24,NaN,7.903,-0.111,0.008
00:01:48.700000,50.114,430.41,39.259,NaN,7.744,0.089,-0.38
00:01:48.800000,50.114,430.698,39.294,NaN,7.726,0.107,-0.379
00:01:48.900000,50.114,430.954,39.403,NaN,7.676,0.229,-0.351
00:01:49,50.413,431.21,39.404,NaN,7.674,0.414,-0.621
00:01:49.100000,50.413,431.466,39.459,NaN,7.844,0.21,-0.602
00:01:49.200000,50.174,431.69,39.496,NaN,7.881,0.174,-0.771
00:01:49.300000,50.413,431.85,39.514,NaN,8.185,0.077,-0.704
00:01:49.400000,50.413,431.978,39.514,NaN,8.106,-0.486,-0.401
00:01:49.500000,50.413,432.042,39.437,NaN,7.864,-0.155,-0.496
00:01:49.600000,50.413,432.01,39.369,NaN,8.014,0.031,-0.728
00:01:49.700000,50.413,432.01,39.33,NaN,8.242,0.053,-0.708
00:01:49.800000,50.413,432.01,39.277,NaN,8.056,0.598,-0.883
00:01:49.900000,50.413,432.01,39.277,NaN,8.079,0.659,-0.962
00:01:50,50.413,432.01,39.257,NaN,8.13,0.508,-0.9
00:01:50.100000,50.413,432.01,39.257,NaN,8.067,0.745,-0.929
00:01:50.200000,50.413,431.978,39.277,NaN,8.009,0.798,-0.798
00:01:50.300000,50.413,431.85,39.294,NaN,8.738,0.155,-0.866
00:01:50.400000,50.174,431.85,39.332,NaN,8.917,0.44,-0.862
00:01:50.500000,50.114,431.786,39.387,NaN,8.827,0.554,-0.865
00:01:50.600000,50.413,431.69,39.457,NaN,8.76,0.419,-0.687
00:01:50.700000,50.413,431.69,39.458,NaN,9.28,0.683,-0.535
00:01:50.800000,50.114,431.69,39.495,NaN,9.026,0.849,-0.653
00:01:50.900000,50.114,431.69,39.479,NaN,8.767,0.801,-0.583
00:01:51,50.114,431.69,39.422,NaN,8.905,0.463,-0.529
00:01:51.100000,50.114,431.53,39.369,NaN,9.077,0.461,-0.548
00:01:51.200000,50.114,431.498,39.294,NaN,9.395,0.15,-0.513
00:01:51.300000,50.114,431.37,39.239,NaN,8.925,0.367,-0.567
00:01:51.400000,50.114,431.306,39.204,NaN,8.9,0.128,-0.375
00:01:51.500000,50.114,431.21,39.204,NaN,8.663,0.449,-0.33
00:01:51.600000,50.114,431.05,39.218,NaN,8.582,0.713,-0.325
00:01:51.700000,50.114,430.89,39.222,NaN,8.598,1.158,-0.53
00:01:51.800000,50.114,430.762,39.22,NaN,8.66,1.016,-0.429
00:01:51.900000,50.114,430.762,39.239,NaN,8.585,1.009,-0.389
00:01:52,50.114,430.698,39.256,NaN,8.407,1.168,-0.965
00:01:52.100000,49.816,430.41,39.295,NaN,8.157,1.091,-0.758
00:01:52.200000,49.816,429.93,39.313,NaN,8.333,0.821,-0.742
00:01:52.300000,49.816,429.634,39.313,NaN,8.24,0.859,-0.434
00:01:52.400000,49.816,429.344,39.277,NaN,8.399,0.757,-0.101
00:01:52.500000,49.578,428.832,39.221,NaN,8.343,0.667,0.124
00:01:52.600000,49.518,428.256,39.111,NaN,8.312,0.715,0.14
00:01:52.700000,49.518,427.712,39.055,NaN,8.33,1.23,0.291
00:01:52.800000,49.518,427.04,38.963,NaN,8.698,1.614,0.593
00:01:52.900000,49.22,426.428,38.892,NaN,8.651,1.558,0.089
00:01:53,49.22,425.814,38.874,NaN,8.201,1.664,-0.286
00:01:53.100000,48.981,425.11,38.817,NaN,7.785,1.452,-0.551
00:01:53.200000,48.921,424.438,38.819,NaN,7.888,1.545,-0.266
00:01:53.300000,48.623,423.734,38.782,NaN,7.735,1.505,-0.215
00:01:53.400000,48.623,423.026,38.819,NaN,7.828,1.113,-0.182
00:01:53.500000,48.623,422.316,38.837,NaN,8.124,1.228,-0.109
00:01:53.600000,48.325,421.804,38.837,NaN,8.206,1.264,-0.391
00:01:53.700000,48.325,421.164,38.892,NaN,8.264,1.08,-0.379
00:01:53.800000,48.325,420.556,38.874,NaN,8.272,1.018,-0.185
00:01:53.900000,48.026,420.14,38.851,NaN,8.25,1.139,-0.065
00:01:54,48.026,419.59,38.837,NaN,8.174,1.537,-0.408
00:01:54.100000,48.026,419.01,38.727,NaN,8.289,1.627,-0.368
00:01:54.200000,48.026,418.466,38.635,NaN,8.028,1.719,-0.212
00:01:54.300000,47.788,418.082,38.599,NaN,8.145,1.407,-0.314
00:01:54.400000,47.728,417.41,38.544,NaN,8.591,0.988,-0.145
00:01:54.500000,47.728,416.866,38.507,NaN,8.426,1.046,-0.491
00:01:54.600000,47.43,416.352,38.505,NaN,8.457,1.176,-0.492
00:01:54.700000,47.43,416.024,38.489,NaN,8.117,1.186,-0.62
00:01:54.800000,47.43,415.8,38.508,NaN,8.274,1.014,-0.588
00:01:54.900000,47.43,415.64,38.562,NaN,8.292,1.291,-0.674
00:01:55,47.43,415.384,38.56,NaN,8.412,1.396,-0.335
00:01:55.100000,47.43,415.32,38.633,NaN,8.339,1.424,-0.502
00:01:55.200000,47.43,415.288,38.654,NaN,8.17,1.354,-0.728
00:01:55.300000,47.43,415.32,38.709,NaN,8.252,1.184,-0.707
00:01:55.400000,47.43,415.288,38.745,NaN,8.199,1.594,-0.696
00:01:55.500000,47.43,415.16,38.764,NaN,8.154,1.625,-0.587
00:01:55.600000,47.43,415.352,38.745,NaN,8.25,1.351,-0.619
00:01:55.700000,47.43,415.48,38.635,NaN,8.065,1.16,-0.419
00:01:55.800000,47.43,415.64,38.597,NaN,8.366,1.097,0.324
00:01:55.900000,47.43,415.864,38.58,NaN,8.109,0.837,0.618
00:01:56,47.728,415.736,38.524,NaN,7.654,1.37,0.957
00:01:56.100000,47.43,415.672,38.508,NaN,7.774,0.97,0.755
00:01:56.200000,47.43,415.704,38.505,NaN,7.724,0.371,0.558
00:01:56.300000,47.43,415.672,38.525,NaN,7.641,0.561,0.571
00:01:56.400000,47.43,415.512,38.508,NaN,7.474,0.732,0.879
00:01:56.500000,47.43,415.416,38.581,NaN,7.587,0.943,1.047
00:01:56.600000,47.43,415.32,38.617,NaN,7.565,1.086,1.03
00:01:56.700000,47.43,415.448,38.654,NaN,7.394,0.53,0.955
00:01:56.800000,47.43,415.576,38.69,NaN,7.342,0.607,0.585
00:01:56.900000,47.43,415.48,38.745,NaN,7.325,0.551,0.683
00:01:57,47.43,415.48,38.709,NaN,7.472,0.364,0.595
00:01:57.100000,47.43,415.352,38.705,NaN,7.355,0.48,0.365
00:01:57.200000,47.43,415.256,38.618,NaN,7.507,-0.083,0.821
00:01:57.300000,47.43,415.096,38.563,NaN,7.509,-0.19,0.824
00:01:57.400000,47.43,414.968,38.525,NaN,7.217,-0.178,1.048
00:01:57.500000,47.43,414.744,38.489,NaN,7.187,-0.435,1.317
00:01:57.600000,47.43,414.616,38.453,NaN,7.407,-0.501,1.177
00:01:57.700000,47.43,414.52,38.414,NaN,6.937,-0.715,1.357
00:01:57.800000,47.191,414.52,38.452,NaN,6.676,-0.467,1.312
00:01:57.900000,47.131,414.296,38.453,NaN,6.705,-0.299,1.201
00:01:58,47.131,414.168,38.471,NaN,6.525,-0.199,1.183
00:01:58.100000,47.131,414.04,38.452,NaN,6.57,-0.324,1.492
00:01:58.200000,47.131,413.88,38.521,NaN,6.753,-0.419,1.506
00:01:58.300000,47.131,413.656,38.544,NaN,7.094,-0.14,1.555
00:01:58.400000,47.131,413.4,38.58,NaN,7.202,-0.376,1.475
00:01:58.500000,47.131,413.176,38.581,NaN,7.491,0.857,1.165
00:01:58.600000,47.131,412.916,38.562,NaN,7.683,0.898,0.783
00:01:58.700000,46.833,412.654,38.562,NaN,7.977,0.729,0.319
00:01:58.800000,46.833,412.334,38.416,NaN,7.948,0.554,0.595
00:01:58.900000,46.833,412.014,38.377,NaN,7.997,0.429,0.527
00:01:59,46.833,411.694,38.287,NaN,7.911,0.683,0.292
00:01:59.100000,46.535,411.406,38.252,NaN,7.987,0.699,0.33
00:01:59.200000,46.535,410.926,38.195,NaN,8.17,0.605,0.316
00:01:59.300000,46.535,410.446,38.175,NaN,8.325,0.595,0.294
00:01:59.400000,46.296,409.804,38.195,NaN,8.346,0.653,0.181
00:01:59.500000,46.236,409.316,38.16,NaN,8.384,0.641,0.092
00:01:59.600000,46.236,408.932,38.195,NaN,8.221,0.592,0.191
00:01:59.700000,46.236,408.612,38.196,NaN,8.044,0.558,0.07
00:01:59.800000,46.236,408.164,38.233,NaN,7.928,0.39,0.173
00:01:59.900000,46.236,407.812,38.251,NaN,7.914,0.316,0.315
00:02:00,45.938,407.364,38.288,NaN,7.84,0.435,0.209
00:02:00.100000,45.938,407.044,38.269,NaN,7.94,0.789,-0.082
00:02:00.200000,45.938,406.724,38.231,NaN,7.998,0.795,-0.575
00:02:00.300000,45.938,406.336,38.212,NaN,7.913,0.812,-0.713
00:02:00.400000,45.64,405.85,38.105,NaN,7.896,0.762,-0.681
00:02:00.500000,45.64,405.434,38.068,NaN,7.917,0.582,-1.01
00:02:00.600000,45.64,404.954,37.994,NaN,7.997,0.416,-0.915
00:02:00.700000,45.64,404.666,37.959,NaN,8.0,0.382,-0.834
00:02:00.800000,45.64,404.506,37.919,NaN,7.885,0.311,-0.847
00:02:00.900000,45.342,404.09,37.921,NaN,7.804,0.169,-0.707
00:02:01,45.342,403.738,37.922,NaN,7.895,0.181,-0.677
00:02:01.100000,45.342,403.418,37.884,NaN,8.037,-0.013,-0.662
00:02:01.200000,45.342,403.064,37.903,NaN,8.125,-0.062,-0.534
00:02:01.300000,45.282,402.64,37.922,NaN,8.249,-0.017,-0.621
00:02:01.400000,45.043,402.256,37.917,NaN,8.562,-0.077,-0.763
00:02:01.500000,44.983,401.776,37.958,NaN,8.658,-0.09,-0.684
00:02:01.600000,44.745,401.168,37.977,NaN,8.492,-0.196,-0.874
00:02:01.700000,44.745,400.592,37.939,NaN,8.543,0.174,-0.693
00:02:01.800000,44.745,400.048,37.921,NaN,8.26,0.249,-0.917
00:02:01.900000,44.745,399.562,37.83,NaN,8.756,0.419,-0.714
00:02:02,44.745,399.174,37.718,NaN,8.683,-0.471,-0.648
00:02:02.100000,44.507,398.662,37.664,NaN,8.655,-0.58,-0.94
00:02:02.200000,44.387,397.958,37.592,NaN,8.528,-0.557,-0.719
00:02:02.300000,44.148,397.254,37.555,NaN,8.609,-0.58,-0.735
00:02:02.400000,44.148,396.614,37.498,NaN,8.488,-0.497,-0.877
00:02:02.500000,44.088,396.0,37.498,NaN,8.547,-0.512,-0.968
00:02:02.600000,43.85,395.452,37.519,NaN,8.401,-0.52,-0.964
00:02:02.700000,43.85,394.908,37.5,NaN,8.443,-0.525,-1.023
00:02:02.800000,43.85,394.428,37.519,NaN,8.4,-0.597,-0.966
00:02:02.900000,43.85,393.948,37.537,NaN,8.415,-0.517,-0.988
00:02:03,43.79,393.628,37.537,NaN,8.347,-0.413,-0.885
00:02:03.100000,43.552,393.276,37.574,NaN,8.123,-0.374,-0.742
00:02:03.200000,43.552,392.824,37.574,NaN,8.14,-0.138,-0.592
00:02:03.300000,43.552,392.338,37.574,NaN,8.463,-0.279,-0.354
00:02:03.400000,43.492,391.954,37.573,NaN,8.336,-0.147,-0.332
00:02:03.500000,43.254,391.506,37.462,NaN,8.227,0.005,-0.338
00:02:03.600000,43.254,391.154,37.409,NaN,8.54,-0.093,-0.104
00:02:03.700000,43.254,390.802,37.354,NaN,8.515,0.154,-0.217
00:02:03.800000,43.254,390.386,37.297,NaN,8.198,0.267,-0.27
00:02:03.900000,43.254,390.13,37.261,NaN,8.336,0.301,-0.296
00:02:04,43.254,389.874,37.262,NaN,8.319,0.316,-0.312
00:02:04.100000,43.254,389.548,37.244,NaN,8.214,0.465,-0.285
00:02:04.200000,42.955,389.384,37.244,NaN,8.206,0.438,-0.335
00:02:04.300000,42.955,389.16,37.207,NaN,8.064,0.575,-0.528
00:02:04.400000,42.955,388.776,37.263,NaN,8.238,0.554,-0.389
00:02:04.500000,42.955,388.456,37.315,NaN,8.277,0.496,-0.6
00:02:04.600000,42.955,388.136,37.315,NaN,8.314,0.436,-0.542
00:02:04.700000,42.955,387.976,37.354,NaN,8.132,0.365,-0.409
00:02:04.800000,42.657,387.752,37.39,NaN,8.001,0.185,-0.299
00:02:04.900000,42.657,387.656,37.354,NaN,8.085,-0.012,-0.186
00:02:05,42.657,387.304,37.354,NaN,7.998,0.023,-0.338
00:02:05.100000,42.657,386.952,37.297,NaN,8.181,0.054,-0.504
00:02:05.200000,42.657,386.792,37.226,NaN,8.093,0.148,-0.42
00:02:05.300000,42.657,386.568,37.152,NaN,8.119,0.214,-0.409
00:02:05.400000,42.657,386.21,37.134,NaN,8.202,0.212,-0.323
00:02:05.500000,42.359,386.014,37.097,NaN,8.118,0.187,-0.27
00:02:05.600000,42.359,385.854,37.079,NaN,8.138,0.127,-0.364
00:02:05.700000,42.359,385.63,37.093,NaN,8.242,0.028,-0.255
00:02:05.800000,42.657,385.47,37.116,NaN,8.249,0.127,-0.299
00:02:05.900000,42.359,385.47,37.098,NaN,8.329,0.128,-0.333
00:02:06,42.359,385.47,37.134,NaN,8.092,0.275,-0.321
00:02:06.100000,42.359,385.47,37.189,NaN,8.081,0.227,-0.422
00:02:06.200000,42.359,385.406,37.189,NaN,8.19,0.263,-0.402
00:02:06.300000,42.359,385.31,37.28,NaN,8.175,0.288,-0.253
00:02:06.400000,42.359,385.246,37.299,NaN,8.064,0.142,-0.258
00:02:06.500000,42.359,385.15,37.317,NaN,8.165,0.224,-0.261
00:02:06.600000,42.359,385.31,37.352,NaN,8.039,0.169,-0.277
00:02:06.700000,42.359,385.31,37.28,NaN,8.006,0.177,-0.269
00:02:06.800000,42.419,385.342,37.224,NaN,8.005,0.091,-0.188
00:02:06.900000,42.657,385.502,37.207,NaN,8.035,0.238,-0.285
00:02:07,42.657,385.63,37.132,NaN,8.01,0.435,-0.216
00:02:07.100000,42.359,385.79,37.134,NaN,7.987,0.643,-0.276
00:02:07.200000,42.657,385.886,37.134,NaN,7.904,0.756,-0.424
00:02:07.300000,42.657,385.982,37.134,NaN,7.9,0.592,-0.253
00:02:07.400000,42.657,386.11,37.17,NaN,7.925,0.694,-0.358
00:02:07.500000,42.657,386.11,37.134,NaN,7.882,0.573,-0.398
00:02:07.600000,42.657,386.246,37.225,NaN,8.002,0.542,-0.342
00:02:07.700000,42.657,386.28,37.262,NaN,7.968,0.691,-0.458
00:02:07.800000,42.657,386.472,37.261,NaN,8.08,0.229,-0.353
00:02:07.900000,42.657,386.632,37.317,NaN,8.175,0.251,-0.459
00:02:08,42.657,386.76,37.352,NaN,8.391,0.054,-0.278
00:02:08.100000,42.657,386.76,37.354,NaN,8.538,-0.119,0.309
00:02:08.200000,42.657,386.6,37.334,NaN,8.85,0.08,0.681
00:02:08.300000,42.657,386.44,37.317,NaN,8.673,0.359,0.448
00:02:08.400000,42.657,386.312,37.171,NaN,8.591,0.973,-0.388
00:02:08.500000,42.419,386.246,37.17,NaN,8.459,1.365,-0.326
00:02:08.600000,42.359,385.854,37.134,NaN,8.778,1.072,-0.146
00:02:08.700000,42.359,385.63,37.079,NaN,8.781,1.169,-0.2
00:02:08.800000,42.359,385.47,37.059,NaN,8.605,1.25,-0.047
00:02:08.900000,42.359,385.31,37.058,NaN,8.679,1.349,-0.077
00:02:09,42.359,385.182,37.043,NaN,8.434,1.222,0.158
00:02:09.100000,42.359,385.022,37.043,NaN,8.223,1.17,0.067
00:02:09.200000,42.359,384.734,37.079,NaN,8.028,1.095,0.231
00:02:09.300000,42.359,384.574,37.098,NaN,8.089,1.191,0.057
00:02:09.400000,42.06,384.414,37.098,NaN,8.032,0.881,-0.537
00:02:09.500000,42.06,384.094,37.17,NaN,7.731,0.752,-0.806
00:02:09.600000,42.06,383.87,37.189,NaN,7.84,0.411,-0.898
00:02:09.700000,42.06,383.71,37.187,NaN,7.998,0.585,-0.712
00:02:09.800000,42.06,383.486,37.208,NaN,8.103,0.734,-0.587
00:02:09.900000,42.06,383.358,37.152,NaN,8.449,0.348,-0.366
00:02:10,42.06,383.23,37.059,NaN,8.3,0.743,-0.622
00:02:10.100000,42.06,383.134,37.022,NaN,8.055,0.904,-0.629
00:02:10.200000,42.06,382.94,36.951,NaN,8.0,0.953,-0.571
00:02:10.300000,42.06,382.644,36.951,NaN,8.228,0.977,-0.42
00:02:10.400000,41.762,382.356,36.914,NaN,8.176,1.215,-0.602
00:02:10.500000,41.762,382.132,36.914,NaN,8.054,1.031,-0.651
00:02:10.600000,41.762,381.94,36.933,NaN,8.54,1.081,-0.551
00:02:10.700000,41.762,381.908,36.914,NaN,8.737,0.921,-0.427
00:02:10.800000,41.762,381.94,36.969,NaN,8.537,1.025,-0.417
00:02:10.900000,41.762,381.844,36.968,NaN,8.542,0.875,-0.519
00:02:11,41.762,381.844,37.022,NaN,8.357,0.626,-0.501
00:02:11.100000,41.762,381.78,37.043,NaN,8.239,0.844,-0.454
00:02:11.200000,41.762,381.62,37.079,NaN,7.975,1.179,-0.586
00:02:11.300000,41.762,381.556,37.114,NaN,8.016,0.858,-0.709
00:02:11.400000,41.762,381.396,37.079,NaN,8.083,0.735,-0.593
00:02:11.500000,41.762,381.3,37.098,NaN,7.77,0.903,-0.692
00:02:11.600000,41.762,381.044,37.006,NaN,7.952,0.847,-0.565
00:02:11.700000,41.762,380.98,36.951,NaN,8.006,0.811,-0.47
00:02:11.800000,41.762,380.82,36.895,NaN,8.337,0.82,-0.332
00:02:11.900000,41.762,380.756,36.841,NaN,8.223,0.765,-0.206
00:02:12,41.464,380.628,36.804,NaN,8.219,0.752,-0.153
00:02:12.100000,41.464,380.468,36.801,NaN,8.184,0.656,-0.076
00:02:12.200000,41.464,380.276,36.805,NaN,8.169,0.757,-0.095
00:02:12.300000,41.464,379.892,36.786,NaN,8.2,0.784,-0.172
00:02:12.400000,41.464,379.668,36.786,NaN,8.193,0.816,-0.099
00:02:12.500000,41.464,379.404,36.786,NaN,8.2,0.803,-0.001
00:02:12.600000,41.464,379.082,36.823,NaN,8.08,0.853,-0.091
00:02:12.700000,41.464,378.826,36.859,NaN,8.141,0.756,0.013
00:02:12.800000,41.165,378.442,36.894,NaN,8.107,0.785,-0.03
00:02:12.900000,41.165,378.186,36.877,NaN,8.433,0.923,0.132
00:02:13,41.165,377.802,36.859,NaN,8.311,0.942,0.059
00:02:13.100000,41.165,377.546,36.823,NaN,8.337,1.024,-0.101
00:02:13.200000,40.867,377.034,36.747,NaN,8.381,0.756,0.04
00:02:13.300000,40.867,376.522,36.658,NaN,8.461,0.786,-0.029
00:02:13.400000,40.867,376.036,36.621,NaN,8.501,0.826,-0.15
00:02:13.500000,40.867,375.648,36.549,NaN,8.284,0.775,-0.098
00:02:13.600000,40.569,375.072,36.511,NaN,8.41,0.798,-0.026
00:02:13.700000,40.569,374.56,36.512,NaN,8.468,0.834,0.013
00:02:13.800000,40.569,374.208,36.493,NaN,8.375,0.874,-0.029
00:02:13.900000,40.569,373.888,36.475,NaN,8.366,0.958,-0.168
00:02:14,40.569,373.632,36.491,NaN,8.368,0.884,-0.102
00:02:14.100000,40.33,373.312,36.494,NaN,8.268,0.985,-0.135
00:02:14.200000,40.27,372.928,36.566,NaN,8.327,0.967,-0.17
00:02:14.300000,40.27,372.6,36.548,NaN,8.168,1.067,-0.154
00:02:14.400000,40.27,372.47,36.618,NaN,8.075,1.126,-0.317
00:02:14.500000,40.27,372.406,36.621,NaN,7.981,1.198,-0.289
00:02:14.600000,40.27,372.182,36.658,NaN,8.039,1.305,-0.333
00:02:14.700000,40.27,371.99,36.659,NaN,8.03,1.158,-0.32
00:02:14.800000,40.27,371.83,36.658,NaN,8.27,0.827,-0.419
00:02:14.900000,40.27,371.83,36.548,NaN,8.324,0.827,-0.119
00:02:15,40.27,371.99,36.549,NaN,8.467,0.324,0.079
00:02:15.100000,40.27,372.054,36.511,NaN,8.52,0.53,0.191
00:02:15.200000,40.27,372.086,36.475,NaN,8.567,0.787,-0.014
