datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:01:26.800000,43.552,393.436,37.464,NaN,6.949,-0.633,0.009
00:01:26.900000,43.552,392.758,37.409,NaN,6.882,-1.131,0.085
00:01:27,43.433,391.986,37.317,NaN,6.895,-1.027,-0.047
00:01:27.100000,43.254,391.346,37.263,NaN,6.916,-0.65,-0.133
00:01:27.200000,43.254,390.706,37.205,NaN,7.126,-0.733,-0.086
00:01:27.300000,43.134,390.002,37.171,NaN,7.152,-0.89,-0.088
00:01:27.400000,42.955,389.226,37.17,NaN,7.018,-1.049,0.049
00:01:27.500000,42.955,388.488,37.116,NaN,7.188,-0.914,-0.138
00:01:27.600000,42.836,387.816,37.134,NaN,7.085,-0.65,-0.053
00:01:27.700000,42.657,387.304,37.079,NaN,7.026,-0.526,0.087
00:01:27.800000,42.478,386.6,37.134,NaN,7.018,-0.536,0.011
00:01:27.900000,42.359,385.822,37.134,NaN,6.974,-0.548,-0.105
00:01:28,42.359,385.086,37.169,NaN,6.991,-0.627,0.056
00:01:28.100000,42.18,384.51,37.115,NaN,7.015,-0.867,-0.024
00:01:28.200000,42.06,383.742,37.079,NaN,6.91,-0.797,-0.113
00:01:28.300000,41.941,383.036,37.042,NaN,6.55,-0.838,0.107
00:01:28.400000,41.762,382.26,36.914,NaN,6.372,-1.099,-0.011
00:01:28.500000,41.643,381.46,36.859,NaN,6.482,-1.22,-0.302
00:01:28.600000,41.464,380.724,36.749,NaN,6.648,-0.774,-0.355
00:01:28.700000,41.464,379.924,36.694,NaN,6.502,-0.507,-0.465
00:01:28.800000,41.344,379.18,36.659,NaN,6.588,-0.698,-0.532
00:01:28.900000,41.165,378.41,36.603,NaN,6.301,-0.823,-0.487
00:01:29,40.986,377.514,36.584,NaN,6.146,-1.163,-0.509
00:01:29.100000,40.867,376.842,36.547,NaN,5.975,-1.323,-0.591
00:01:29.200000,40.867,376.232,36.529,NaN,5.928,-1.302,-0.44
00:01:29.300000,40.688,375.456,36.494,NaN,6.067,-1.613,-0.339
00:01:29.400000,40.569,374.624,36.548,NaN,5.966,-1.575,-0.393
00:01:29.500000,40.449,373.824,36.528,NaN,6.085,-1.607,-0.238
00:01:29.600000,40.27,373.12,36.529,NaN,5.998,-1.263,-0.064
00:01:29.700000,40.27,372.406,36.51,NaN,5.948,-1.375,-0.089
00:01:29.800000,40.151,371.734,36.493,NaN,6.165,-1.259,0.078
00:01:29.900000,39.972,370.934,36.457,NaN,5.891,-1.257,-0.104
00:01:30,39.853,370.166,36.347,NaN,6.139,-1.533,-0.714
00:01:30.100000,39.674,369.392,36.273,NaN,6.347,-1.579,-0.343
00:01:30.200000,39.495,368.556,36.162,NaN,6.431,-1.527,-0.163
00:01:30.300000,39.376,367.852,36.073,NaN,6.454,-1.393,-0.263
00:01:30.400000,39.256,366.956,36.017,NaN,6.439,-1.38,-0.245
00:01:30.500000,39.077,365.958,35.98,NaN,6.257,-1.486,-0.218
00:01:30.600000,39.077,364.994,35.962,NaN,6.335,-1.224,-0.344
00:01:30.700000,38.958,364.226,35.889,NaN,6.363,-0.991,-0.259
00:01:30.800000,38.779,363.49,35.853,NaN,6.306,-0.99,-0.251
00:01:30.900000,38.66,362.718,35.853,NaN,6.376,-1.027,-0.327
00:01:31,38.361,361.816,35.852,NaN,6.314,-1.171,-0.277
00:01:31.100000,38.182,360.824,35.815,NaN,6.353,-1.361,-0.11
00:01:31.200000,38.182,359.96,35.834,NaN,6.064,-1.479,-0.088
00:01:31.300000,38.063,359.152,35.796,NaN,6.089,-1.374,-0.075
00:01:31.400000,37.884,358.254,35.797,NaN,6.097,-1.365,0.032
00:01:31.500000,37.765,357.39,35.724,NaN,6.229,-1.499,0.028
00:01:31.600000,37.586,356.396,35.724,NaN,5.796,-1.494,0.05
00:01:31.700000,37.407,355.364,35.577,NaN,5.721,-1.306,-0.214
00:01:31.800000,37.288,354.532,35.468,NaN,5.538,-1.08,-0.405
00:01:31.900000,37.168,353.7,35.376,NaN,5.882,-1.013,-0.574
00:01:32,36.989,352.8,35.322,NaN,5.866,-0.829,-0.574
00:01:32.100000,36.87,351.802,35.228,NaN,5.967,-0.481,-0.766
00:01:32.200000,36.691,350.778,35.193,NaN,5.751,-0.475,-0.628
00:01:32.300000,36.512,349.686,35.157,NaN,5.494,-0.397,-0.54
00:01:32.400000,36.393,348.752,35.084,NaN,5.645,-0.428,-0.466
00:01:32.500000,36.273,347.888,35.029,NaN,5.477,-0.629,-0.119
00:01:32.600000,36.094,346.896,35.046,NaN,5.72,-0.589,-0.209
00:01:32.700000,35.975,345.864,34.991,NaN,5.783,-0.596,-0.279
00:01:32.800000,35.796,344.774,34.992,NaN,5.5,-0.326,-0.301
00:01:32.900000,35.617,343.718,35.01,NaN,5.505,-0.598,-0.153
00:01:33,35.498,342.722,34.937,NaN,5.574,-0.269,-0.283
00:01:33.100000,35.378,341.884,34.919,NaN,5.653,-0.492,-0.256
00:01:33.200000,35.02,340.828,34.862,NaN,5.83,-0.722,-0.267
00:01:33.300000,34.901,339.674,34.827,NaN,5.888,-0.597,-0.349
00:01:33.400000,34.782,338.578,34.717,NaN,6.092,-0.858,-0.191
00:01:33.500000,34.603,337.554,34.588,NaN,6.139,-0.98,-0.234
00:01:33.600000,34.603,336.658,34.512,NaN,6.243,-1.002,-0.349
00:01:33.700000,34.484,335.818,34.407,NaN,6.216,-0.901,-0.238
00:01:33.800000,34.126,334.76,34.35,NaN,6.202,-0.85,-0.166
00:01:33.900000,34.006,333.512,34.314,NaN,6.034,-0.916,-0.157
00:01:34,33.887,332.482,34.279,NaN,5.902,-0.785,-0.489
00:01:34.100000,33.708,331.518,34.24,NaN,5.848,-0.571,-0.646
00:01:34.200000,33.708,330.654,34.15,NaN,5.753,-0.458,-0.697
00:01:34.300000,33.589,329.79,34.128,NaN,6.002,-0.619,-0.654
00:01:34.400000,33.231,328.918,34.095,NaN,6.102,-0.47,-0.572
00:01:34.500000,33.111,327.7,34.094,NaN,6.755,0.321,-0.645
00:01:34.600000,32.992,326.612,34.095,NaN,6.59,0.252,-0.243
00:01:34.700000,32.813,325.772,34.094,NaN,6.315,0.266,-0.42
00:01:34.800000,32.813,324.906,34.021,NaN,6.432,0.544,-0.559
00:01:34.900000,32.694,323.946,34.022,NaN,6.582,0.528,-0.377
00:01:35,32.515,323.08,33.965,NaN,6.789,0.121,-0.175
00:01:35.100000,32.336,322.08,33.912,NaN,6.855,0.042,-0.092
00:01:35.200000,32.216,321.184,33.82,NaN,6.694,-0.114,0.016
00:01:35.300000,32.037,320.32,33.729,NaN,6.84,-0.055,0.11
00:01:35.400000,31.918,319.584,33.652,NaN,6.84,0.153,0.079
00:01:35.500000,31.918,318.806,33.6,NaN,6.814,0.214,0.085
00:01:35.600000,31.799,318.006,33.545,NaN,6.633,0.088,-0.053
00:01:35.700000,31.62,317.302,33.509,NaN,6.537,0.081,-0.143
00:01:35.800000,31.62,316.566,33.508,NaN,6.536,0.033,-0.109
00:01:35.900000,31.441,315.92,33.509,NaN,6.647,-0.201,-0.112
00:01:36,31.322,315.404,33.453,NaN,6.546,-0.089,-0.058
00:01:36.100000,31.322,314.924,33.472,NaN,6.623,-0.086,-0.033
00:01:36.200000,31.143,314.572,33.452,NaN,6.501,0.043,0.081
00:01:36.300000,31.023,314.092,33.435,NaN,6.456,0.017,0.016
00:01:36.400000,31.023,313.452,33.508,NaN,6.833,0.254,-0.123
00:01:36.500000,31.023,312.81,33.49,NaN,6.801,0.129,-0.046
00:01:36.600000,31.023,312.29,33.49,NaN,6.458,-0.24,0.064
00:01:36.700000,31.023,311.906,33.49,NaN,6.233,-0.36,0.261
00:01:36.800000,30.904,311.554,33.417,NaN,6.156,-0.268,0.606
00:01:36.900000,30.725,311.106,33.38,NaN,6.233,0.038,0.375
00:01:37,30.725,310.594,33.308,NaN,6.145,-0.116,0.233
00:01:37.100000,30.725,310.114,33.271,NaN,6.122,-0.146,0.311
00:01:37.200000,30.606,309.698,33.179,NaN,5.954,-0.003,0.079
00:01:37.300000,30.427,309.408,33.14,NaN,5.878,0.029,-0.008
00:01:37.400000,30.427,308.984,33.123,NaN,5.727,-0.12,0.024
00:01:37.500000,30.427,308.408,33.107,NaN,5.848,-0.073,-0.117
00:01:37.600000,30.427,307.896,33.105,NaN,5.775,-0.17,-0.031
00:01:37.700000,30.427,307.544,33.105,NaN,5.563,-0.207,-0.04
00:01:37.800000,30.307,307.288,33.07,NaN,5.995,-0.536,0.101
00:01:37.900000,30.128,307.128,33.123,NaN,5.823,-0.779,0.093
00:01:38,30.128,306.968,33.16,NaN,5.509,0.055,-0.009
00:01:38.100000,30.128,306.744,33.177,NaN,5.722,-0.297,-0.301
00:01:38.200000,30.128,306.616,33.234,NaN,6.073,-0.143,-0.461
00:01:38.300000,30.128,306.584,33.253,NaN,6.249,-0.094,-0.254
00:01:38.400000,30.128,306.68,33.287,NaN,6.34,-0.019,-0.283
00:01:38.500000,30.128,306.68,33.287,NaN,6.356,-0.077,-0.17
00:01:38.600000,30.128,306.68,33.325,NaN,6.228,-0.013,0.009
00:01:38.700000,30.128,306.68,33.307,NaN,5.898,0.135,-0.021
00:01:38.800000,30.248,306.808,33.252,NaN,6.061,0.301,-0.103
00:01:38.900000,30.427,307.032,33.235,NaN,5.979,0.583,0.036
00:01:39,30.427,307.32,33.215,NaN,6.149,0.413,0.284
00:01:39.100000,30.427,307.576,33.197,NaN,6.079,0.072,0.487
00:01:39.200000,30.427,307.8,33.215,NaN,5.85,-0.33,0.397
00:01:39.300000,30.427,307.992,33.215,NaN,5.643,-0.469,-0.033
00:01:39.400000,30.427,308.248,33.272,NaN,5.733,-0.539,0.067
00:01:39.500000,30.427,308.568,33.288,NaN,5.979,-0.935,0.405
00:01:39.600000,30.606,308.92,33.287,NaN,6.04,-0.801,0.574
00:01:39.700000,30.725,309.308,33.362,NaN,5.852,-1.131,0.334
00:01:39.800000,30.725,309.73,33.417,NaN,5.78,-0.838,0.433
00:01:39.900000,30.725,310.082,33.472,NaN,5.864,-0.75,0.582
00:01:40,30.844,310.53,33.527,NaN,5.803,-1.075,0.693
00:01:40.100000,31.023,310.978,33.6,NaN,5.873,-1.051,0.507
00:01:40.200000,31.023,311.49,33.637,NaN,5.958,-0.835,0.338
00:01:40.300000,31.023,311.97,33.69,NaN,6.006,-0.754,0.374
00:01:40.400000,31.202,312.518,33.69,NaN,5.721,-1.241,0.407
00:01:40.500000,31.322,312.94,33.728,NaN,5.827,-1.309,0.337
00:01:40.600000,31.322,313.388,33.655,NaN,6.016,-1.16,0.335
00:01:40.700000,31.322,313.9,33.692,NaN,5.782,-1.111,0.318
00:01:40.800000,31.501,314.508,33.655,NaN,5.88,-1.048,0.462
00:01:40.900000,31.62,315.148,33.692,NaN,5.804,-1.114,0.493
00:01:41,31.62,315.692,33.709,NaN,5.679,-1.024,0.49
00:01:41.100000,31.799,316.212,33.746,NaN,5.726,-0.573,0.754
00:01:41.200000,31.918,316.854,33.783,NaN,5.546,-0.512,0.688
00:01:41.300000,31.918,317.622,33.839,NaN,5.532,-0.613,0.95
00:01:41.400000,32.037,318.294,33.837,NaN,5.469,-0.632,0.884
00:01:41.500000,32.216,318.934,33.929,NaN,5.392,-0.443,0.912
00:01:41.600000,32.216,319.486,34.004,NaN,5.338,-0.523,1.034
00:01:41.700000,32.336,320.096,34.075,NaN,5.21,-0.642,1.032
00:01:41.800000,32.515,320.768,34.168,NaN,5.331,-0.592,1.108
00:01:41.900000,32.515,321.568,34.222,NaN,5.35,-0.674,0.96
00:01:42,32.634,322.468,34.297,NaN,5.375,-0.463,1.017
00:01:42.100000,32.813,323.242,34.295,NaN,5.355,-0.184,1.191
00:01:42.200000,32.813,324.01,34.368,NaN,4.948,-0.526,0.934
00:01:42.300000,32.932,324.586,34.349,NaN,4.737,-0.315,1.307
00:01:42.400000,33.111,325.29,34.35,NaN,5.263,-0.097,1.201
00:01:42.500000,33.231,326.032,34.351,NaN,5.483,0.017,1.111
00:01:42.600000,33.41,326.9,34.331,NaN,5.189,0.018,1.222
00:01:42.700000,33.47,327.7,34.369,NaN,5.225,-0.201,1.284
00:01:42.800000,33.708,328.5,34.424,NaN,5.247,-0.3,1.295
00:01:42.900000,33.708,329.142,34.443,NaN,5.469,-0.304,1.093
00:01:43,33.887,329.95,34.497,NaN,5.901,-0.659,0.665
00:01:43.100000,34.006,330.686,34.534,NaN,5.879,-0.401,0.395
00:01:43.200000,34.006,331.582,34.589,NaN,5.598,-0.48,0.04
00:01:43.300000,34.185,332.384,34.644,NaN,5.121,-0.836,0.202
00:01:43.400000,34.305,333.096,34.754,NaN,5.189,-0.971,0.169
00:01:43.500000,34.424,333.832,34.791,NaN,5.013,-1.257,0.196
00:01:43.600000,34.603,334.536,34.881,NaN,4.942,-1.471,0.644
00:01:43.700000,34.603,335.24,34.935,NaN,5.017,-1.456,0.572
00:01:43.800000,34.722,336.08,34.991,NaN,4.997,-1.211,0.612
00:01:43.900000,34.901,336.69,35.01,NaN,5.197,-1.423,0.541
00:01:44,34.901,337.362,35.029,NaN,5.18,-1.533,0.593
00:01:44.100000,35.02,338.066,35.01,NaN,5.071,-1.315,0.542
00:01:44.200000,35.199,338.77,34.974,NaN,5.086,-1.276,0.592
00:01:44.300000,35.199,339.482,34.974,NaN,5.249,-1.452,0.525
00:01:44.400000,35.378,340.156,35.008,NaN,5.325,-1.459,0.358
00:01:44.500000,35.498,340.796,35.01,NaN,5.312,-1.242,0.655
00:01:44.600000,35.677,341.34,35.064,NaN,5.207,-1.285,0.487
00:01:44.700000,35.796,341.98,35.084,NaN,5.15,-1.007,0.214
00:01:44.800000,35.796,342.722,35.157,NaN,5.277,-0.894,0.112
00:01:44.900000,35.975,343.43,35.156,NaN,5.505,-0.59,-0.015
00:01:45,36.094,344.102,35.248,NaN,5.765,-0.478,0.049
00:01:45.100000,36.094,344.742,35.304,NaN,5.545,-0.57,0.436
00:01:45.200000,36.094,345.382,35.376,NaN,5.433,-0.773,0.771
00:01:45.300000,36.214,346.028,35.431,NaN,5.479,-0.655,0.853
00:01:45.400000,36.393,346.736,35.486,NaN,5.602,-0.604,0.737
00:01:45.500000,36.393,347.376,35.521,NaN,5.845,-0.646,0.346
00:01:45.600000,36.512,347.92,35.559,NaN,5.968,-0.915,0.049
00:01:45.700000,36.691,348.304,35.559,NaN,5.803,-0.788,-0.17
00:01:45.800000,36.691,348.784,35.486,NaN,5.758,-0.731,-0.281
00:01:45.900000,36.691,349.232,35.523,NaN,5.918,-0.654,-0.353
00:01:46,36.81,349.818,35.449,NaN,5.897,-0.661,-0.237
00:01:46.100000,36.989,350.426,35.431,NaN,5.988,-0.741,0.037
00:01:46.200000,36.989,350.938,35.468,NaN,6.546,-1.182,0.124
00:01:46.300000,36.989,351.226,35.448,NaN,6.428,-1.113,-0.055
00:01:46.400000,37.109,351.482,35.523,NaN,6.26,-1.15,-0.025
00:01:46.500000,37.168,351.77,35.559,NaN,6.266,-1.289,-0.043
00:01:46.600000,37.109,352.154,35.541,NaN,6.322,-1.38,-0.009
00:01:46.700000,37.288,352.638,35.559,NaN,6.319,-1.416,0.067
00:01:46.800000,37.288,353.028,35.632,NaN,6.546,-1.285,-0.009
00:01:46.900000,37.288,353.188,35.669,NaN,6.135,-1.367,-0.09
00:01:47,37.288,353.22,35.741,NaN,6.217,-1.27,-0.476
00:01:47.100000,37.288,353.316,35.758,NaN,6.351,-1.443,-0.634
00:01:47.200000,37.288,353.604,35.779,NaN,6.393,-1.253,-0.727
00:01:47.300000,37.407,354.052,35.761,NaN,6.516,-1.409,-0.481
00:01:47.400000,37.467,354.18,35.742,NaN,6.658,-1.248,-0.543
00:01:47.500000,37.288,354.308,35.669,NaN,6.357,-1.202,-0.466
00:01:47.600000,37.407,354.18,35.669,NaN,6.244,-1.318,-0.234
00:01:47.700000,37.586,354.18,35.614,NaN,6.191,-1.211,-0.184
00:01:47.800000,37.586,354.308,35.594,NaN,6.01,-2.017,-0.344
00:01:47.900000,37.586,354.468,35.596,NaN,5.818,-1.855,-0.562
00:01:48,37.586,354.692,35.596,NaN,6.308,-1.864,-0.514
00:01:48.100000,37.586,354.82,35.596,NaN,6.011,-2.229,-0.703
00:01:48.200000,37.586,354.82,35.614,NaN,5.86,-2.035,-0.593
00:01:48.300000,37.586,354.82,35.652,NaN,6.168,-1.301,-0.705
00:01:48.400000,37.586,354.82,35.687,NaN,6.388,-1.142,-0.672
00:01:48.500000,37.586,354.884,35.688,NaN,6.284,-1.184,-0.769
00:01:48.600000,37.586,354.98,35.723,NaN,6.334,-1.661,-0.535
00:01:48.700000,37.586,354.98,35.779,NaN,6.161,-1.434,-0.807
00:01:48.800000,37.586,355.044,35.797,NaN,6.477,-1.39,-0.637
00:01:48.900000,37.586,354.98,35.834,NaN,6.271,-1.132,-0.441
00:01:49,37.586,354.98,35.798,NaN,6.41,-1.035,-0.475
00:01:49.100000,37.586,354.98,35.724,NaN,6.543,-0.971,-0.342
00:01:49.200000,37.586,354.98,35.651,NaN,6.478,-1.047,-0.53
00:01:49.300000,37.586,354.916,35.633,NaN,6.568,-1.293,-0.597
00:01:49.400000,37.586,354.724,35.595,NaN,6.691,-1.204,-0.526
00:01:49.500000,37.586,354.532,35.56,NaN,6.791,-1.175,-0.362
00:01:49.600000,37.407,354.34,35.522,NaN,6.666,-1.163,-0.358
00:01:49.700000,37.288,354.34,35.522,NaN,6.773,-1.199,-0.274
00:01:49.800000,37.288,354.148,35.485,NaN,6.477,-1.803,-0.168
00:01:49.900000,37.288,353.828,35.505,NaN,6.977,-2.037,-0.527
00:01:50,37.288,353.572,35.577,NaN,7.101,-1.829,-0.564
00:01:50.100000,37.288,353.316,35.504,NaN,7.289,-1.749,-0.418
00:01:50.200000,37.288,353.124,35.541,NaN,7.353,-1.521,-0.437
00:01:50.300000,37.168,352.868,35.578,NaN,7.468,-1.418,-0.479
00:01:50.400000,36.989,352.538,35.594,NaN,7.484,-1.254,-0.556
00:01:50.500000,36.989,352.218,35.633,NaN,7.475,-1.26,-0.451
00:01:50.600000,36.989,351.898,35.596,NaN,7.193,-1.329,-0.512
00:01:50.700000,36.989,351.706,35.577,NaN,7.093,-1.306,-0.458
00:01:50.800000,36.989,351.482,35.487,NaN,7.022,-1.153,-0.544
00:01:50.900000,36.989,351.098,35.449,NaN,7.081,-1.337,-0.356
00:01:51,36.81,350.714,35.395,NaN,7.377,-1.148,-0.426
00:01:51.100000,36.691,350.522,35.338,NaN,7.41,-0.989,-0.181
00:01:51.200000,36.691,350.298,35.283,NaN,7.524,-1.106,0.012
00:01:51.300000,36.691,350.106,35.285,NaN,7.442,-0.944,-0.062
00:01:51.400000,36.691,349.722,35.284,NaN,7.403,-0.976,-0.103
00:01:51.500000,36.691,349.266,35.284,NaN,7.311,-1.241,-0.152
00:01:51.600000,36.691,348.944,35.249,NaN,7.332,-1.033,-0.205
00:01:51.700000,36.572,348.752,35.303,NaN,7.241,-0.719,-0.317
00:01:51.800000,36.393,348.624,35.284,NaN,7.012,-0.801,-0.426
00:01:51.900000,36.393,348.368,35.302,NaN,6.802,-0.64,-0.569
00:01:52,36.393,348.112,35.375,NaN,6.952,-0.534,-0.569
00:01:52.100000,36.393,347.856,35.34,NaN,6.921,-0.523,-0.551
00:01:52.200000,36.393,347.6,35.413,NaN,6.784,-0.436,0.045
00:01:52.300000,36.393,347.408,35.339,NaN,6.775,-0.456,0.02
00:01:52.400000,36.214,347.152,35.34,NaN,7.075,-0.745,-0.064
00:01:52.500000,36.094,346.768,35.284,NaN,7.131,-0.734,0.032
00:01:52.600000,36.094,346.512,35.212,NaN,7.188,-0.731,0.008
00:01:52.700000,36.094,346.256,35.173,NaN,7.239,-0.934,0.031
00:01:52.800000,36.094,345.958,35.119,NaN,7.101,-0.974,0.217
00:01:52.900000,36.094,345.83,35.064,NaN,6.916,-1.093,0.223
00:01:53,36.094,345.574,35.084,NaN,6.945,-1.053,0.194
00:01:53.100000,36.094,345.318,35.084,NaN,6.817,-0.886,-0.07
00:01:53.200000,35.915,344.998,35.065,NaN,6.662,-0.796,0.03
00:01:53.300000,35.796,344.742,35.064,NaN,6.899,-0.626,-0.034
00:01:53.400000,35.796,344.614,35.119,NaN,6.792,-0.573,0.063
00:01:53.500000,35.796,344.55,35.102,NaN,6.528,-0.53,0.077
00:01:53.600000,35.796,344.518,35.139,NaN,6.512,-0.377,-0.077
00:01:53.700000,35.796,344.326,35.212,NaN,6.504,-0.266,0.193
00:01:53.800000,35.796,344.07,35.227,NaN,6.448,-0.467,0.431
00:01:53.900000,35.796,344.07,35.249,NaN,6.42,-0.608,0.496
00:01:54,35.796,344.07,35.249,NaN,6.598,-0.512,0.503
00:01:54.100000,35.796,344.07,35.248,NaN,6.729,-0.737,0.532
00:01:54.200000,35.796,343.91,35.174,NaN,6.832,-1.078,0.535
00:01:54.300000,35.796,343.91,35.157,NaN,6.856,-0.95,0.559
00:01:54.400000,35.796,343.91,35.102,NaN,6.779,-1.263,0.484
00:01:54.500000,35.796,343.974,35.063,NaN,7.272,-1.061,0.709
00:01:54.600000,35.796,344.07,35.046,NaN,7.081,-0.824,0.743
00:01:54.700000,35.796,343.942,35.065,NaN,6.962,-0.829,0.718
00:01:54.800000,35.796,344.006,35.084,NaN,6.826,-0.946,0.488
00:01:54.900000,35.796,344.07,35.102,NaN,6.697,-0.945,0.549
00:01:55,35.796,344.102,35.101,NaN,6.605,-1.055,0.591
00:01:55.100000,35.796,344.358,35.138,NaN,6.945,-0.833,0.641
00:01:55.200000,35.975,344.582,35.175,NaN,6.937,-0.624,0.831
00:01:55.300000,36.094,344.774,35.228,NaN,6.606,-1.177,0.785
00:01:55.400000,36.094,344.934,35.302,NaN,6.564,-0.874,0.621
00:01:55.500000,36.094,345.254,35.377,NaN,7.025,-0.843,0.604
00:01:55.600000,36.094,345.51,35.393,NaN,6.848,-1.189,0.356
00:01:55.700000,36.273,345.83,35.431,NaN,7.011,-0.845,0.346
00:01:55.800000,36.393,346.224,35.468,NaN,7.214,-0.763,0.434
00:01:55.900000,36.393,346.576,35.431,NaN,7.206,-0.618,0.373
00:01:56,36.393,347.12,35.414,NaN,7.329,-0.573,0.373
00:01:56.100000,36.393,347.664,35.41,NaN,7.118,-0.763,0.264
00:01:56.200000,36.512,348.176,35.377,NaN,6.893,-0.267,0.026
00:01:56.300000,36.691,348.72,35.413,NaN,7.131,-0.026,0.093
00:01:56.400000,36.691,349.266,35.431,NaN,7.498,-0.05,0.004
00:01:56.500000,36.81,349.882,35.468,NaN,7.177,0.074,-0.49
00:01:56.600000,36.989,350.49,35.504,NaN,7.413,-0.097,-0.158
00:01:56.700000,36.989,351.034,35.559,NaN,7.558,-0.084,-0.046
00:01:56.800000,37.109,351.674,35.613,NaN,7.682,-0.161,-0.164
00:01:56.900000,37.288,352.346,35.669,NaN,7.644,-0.352,-0.191
00:01:57,37.407,353.028,35.724,NaN,7.377,-0.418,-0.254
00:01:57.100000,37.586,353.668,35.798,NaN,7.52,-0.141,-0.248
00:01:57.200000,37.586,354.34,35.834,NaN,7.286,-0.01,-0.304
00:01:57.300000,37.586,354.884,35.925,NaN,7.339,0.033,-0.356
00:01:57.400000,37.705,355.3,35.963,NaN,7.104,0.235,-0.525
00:01:57.500000,37.884,355.88,35.98,NaN,7.066,0.25,-0.562
00:01:57.600000,37.884,356.558,35.907,NaN,7.129,0.226,-0.527
00:01:57.700000,38.003,357.198,35.871,NaN,7.05,0.25,-0.539
00:01:57.800000,38.182,357.71,35.852,NaN,6.955,0.18,-0.573
00:01:57.900000,38.182,358.094,35.868,NaN,7.013,0.039,-0.45
00:01:58,38.182,358.414,35.853,NaN,6.843,0.04,-0.458
00:01:58.100000,38.182,358.67,35.871,NaN,6.856,0.087,-0.391
00:01:58.200000,38.182,359.216,35.889,NaN,6.884,-0.144,-0.359
00:01:58.300000,38.302,359.736,35.87,NaN,6.949,-0.48,-0.617
00:01:58.400000,38.481,360.056,35.908,NaN,7.013,-0.567,-0.447
00:01:58.500000,38.481,360.28,35.962,NaN,6.932,-0.867,-0.29
00:01:58.600000,38.481,360.376,36.017,NaN,6.707,-0.883,-0.313
00:01:58.700000,38.481,360.536,36.016,NaN,6.781,-0.577,-0.32
00:01:58.800000,38.481,360.92,36.072,NaN,6.729,-0.645,-0.368
00:01:58.900000,38.481,361.176,36.09,NaN,6.719,-0.651,-0.434
00:01:59,38.481,361.24,36.09,NaN,6.722,-0.67,-0.376
00:01:59.100000,38.481,361.048,36.145,NaN,6.663,-0.588,-0.702
00:01:59.200000,38.481,360.92,36.109,NaN,6.551,-0.47,-0.728
00:01:59.300000,38.481,360.984,35.98,NaN,6.717,-0.138,-0.932
00:01:59.400000,38.481,361.08,35.962,NaN,7.135,-0.198,-0.798
00:01:59.500000,38.481,360.984,35.888,NaN,7.083,-0.161,-0.671
00:01:59.600000,38.481,360.856,35.889,NaN,7.086,-0.119,-0.911
00:01:59.700000,38.481,360.6,35.889,NaN,7.162,-0.212,-0.943
00:01:59.800000,38.481,360.504,35.889,NaN,7.136,-0.411,-0.933
00:01:59.900000,38.481,360.536,35.889,NaN,7.154,-0.451,-1.035
00:02:00,38.481,360.6,35.889,NaN,7.081,-0.401,-0.847
00:02:00.100000,38.481,360.728,35.923,NaN,7.254,-0.387,-0.752
00:02:00.200000,38.481,360.696,35.924,NaN,7.297,-0.522,-0.388
00:02:00.300000,38.481,360.6,36.017,NaN,7.389,-0.754,-0.271
00:02:00.400000,38.481,360.568,36.035,NaN,7.501,-0.906,-0.24
00:02:00.500000,38.481,360.6,36.109,NaN,7.525,-0.883,-0.299
00:02:00.600000,38.481,360.888,36.109,NaN,7.492,-0.77,-0.417
00:02:00.700000,38.481,361.08,36.164,NaN,7.578,-0.651,-0.428
00:02:00.800000,38.481,361.24,36.145,NaN,7.603,-0.64,-0.344
00:02:00.900000,38.481,361.368,36.143,NaN,7.682,-0.802,-0.248
00:02:01,38.6,361.528,36.09,NaN,7.637,-0.706,-0.322
00:02:01.100000,38.779,361.784,36.109,NaN,7.643,-0.649,-0.513
00:02:01.200000,38.779,362.136,36.072,NaN,7.209,-0.705,-0.281
00:02:01.300000,38.779,362.618,36.073,NaN,7.258,-0.871,0.09
00:02:01.400000,38.958,363.042,36.127,NaN,7.479,-0.96,0.115
00:02:01.500000,39.077,363.554,36.164,NaN,7.54,-0.969,0.099
00:02:01.600000,39.077,364.066,36.2,NaN,7.468,-1.046,-0.08
00:02:01.700000,39.256,364.706,36.273,NaN,7.651,-1.112,-0.055
00:02:01.800000,39.376,365.538,36.347,NaN,7.382,-1.279,-0.023
00:02:01.900000,39.495,366.378,36.384,NaN,7.382,-1.103,-0.133
00:02:02,39.674,367.116,36.454,NaN,7.199,-0.73,-0.226
00:02:02.100000,39.793,367.948,36.585,NaN,7.435,-0.901,-0.114
00:02:02.200000,39.972,368.716,36.658,NaN,7.833,-1.035,0.059
00:02:02.300000,40.151,369.682,36.731,NaN,7.863,-0.89,0.194
00:02:02.400000,40.27,370.678,36.749,NaN,7.717,-0.915,0.041
00:02:02.500000,40.39,371.606,36.768,NaN,7.895,-0.798,-0.138
00:02:02.600000,40.569,372.406,36.732,NaN,7.701,-0.552,-0.512
00:02:02.700000,40.569,373.12,36.749,NaN,7.591,-0.67,-0.737
00:02:02.800000,40.688,373.856,36.729,NaN,7.57,-0.78,-0.918
00:02:02.900000,40.867,374.656,36.731,NaN,7.593,-0.785,-0.877
00:02:03,40.986,375.488,36.749,NaN,7.503,-0.706,-0.843
00:02:03.100000,41.165,376.264,36.768,NaN,7.332,-0.557,-0.98
